unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414627616, Q, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414627754, 7, 6, 422, 138, 320, 239, 287, 2
1758414627754, 0, 5, 420, 141, 319, 240, 288, 1
1758414627754, 0, 6, 424, 141, 317, 241, 285, 2
1758414627754, 3, 7, 421, 141, 325, 238, 287, 6
1758414627754, 8, 14, 423, 138, 320, 240, 297, 3
1758414627754, 6, 20, 419, 140, 317, 240, 288, 2
1758414627754, 9, 32, 423, 137, 329, 241, 288, 4
1758414627754, 1, 18, 423, 140, 317, 241, 291, 1
1758414627754, 2, 10, 423, 138, 315, 240, 292, 3
1758414627754, 0, 8, 424, 138, 320, 243, 288, 3
1758414627754, 2, 1, 425, 140, 318, 240, 290, 1
1758414627754, 0, 0, 425, 140, 316, 240, 285, 4
1758414627754, 4, 0, 423, 140, 320, 244, 291, 3
1758414627754, 4, 0, 420, 142, 319, 240, 285, 6
1758414627754, 2, 0, 419, 139, 317, 240, 290, 3
1758414627754, 0, 16, 419, 138, 319, 251, 290, 2
1758414627756, 9, 6, 423, 140, 315, 238, 286, 1
1758414627756, 11, 6, 417, 140, 319, 243, 291, 4
1758414627756, 7, 4, 423, 147, 318, 239, 291, 1
1758414627758, 0, 4, 423, 142, 317, 242, 286, 2
1758414627759, 7, 5, 428, 138, 315, 242, 287, 3
1758414627759, 2, 5, 419, 143, 318, 239, 287, 2
1758414627769, 13, 6, 419, 139, 325, 243, 288, 11
1758414627769, 3, 6, 419, 140, 318, 239, 288, 3
1758414627769, 2, 13, 419, 139, 318, 238, 285, 3
1758414627769, 4, 20, 421, 139, 317, 237, 286, 4
1758414627769, 3, 19, 419, 140, 317, 239, 289, 3
1758414627769, 4, 15, 422, 139, 319, 238, 288, 3
1758414627769, 1, 27, 420, 139, 321, 245, 288, 3
1758414627769, 11, 10, 424, 139, 316, 236, 290, 3
1758414627769, 11, 1, 421, 145, 319, 246, 288, 3
1758414627769, 4, 0, 423, 138, 320, 238, 288, 2
1758414627783, 4, 0, 423, 137, 317, 244, 287, 2
1758414627783, 3, 14, 429, 141, 318, 243, 286, 3
1758414627783, 2, 10, 421, 147, 326, 239, 291, 3
1758414627783, 0, 3, 419, 139, 318, 238, 288, 3
1758414627783, 11, 18, 424, 139, 320, 237, 288, 3
1758414627783, 2, 7, 419, 138, 325, 235, 289, 2
1758414627783, 0, 18, 425, 139, 319, 237, 290, 2
1758414627783, 0, 12, 429, 140, 326, 240, 288, 1
1758414627783, 11, 6, 426, 138, 322, 236, 291, 3
1758414627783, 6, 4, 419, 137, 323, 237, 288, 5
1758414627783, 6, 4, 427, 140, 319, 239, 291, 3
1758414627783, 5, 9, 421, 143, 322, 241, 289, 2
1758414627783, 8, 28, 419, 139, 319, 235, 290, 1
1758414627796, 9, 21, 422, 138, 319, 235, 286, 2
1758414627796, 2, 34, 423, 138, 318, 235, 286, 4
1758414627796, 4, 18, 425, 139, 321, 239, 288, 3
1758414627796, 0, 11, 427, 141, 323, 239, 288, 2
1758414627796, 0, 23, 419, 137, 318, 235, 289, 2
1758414627796, 3, 3, 425, 140, 320, 237, 286, 1
1758414627796, 1, 0, 425, 140, 317, 245, 291, 2
1758414627796, 2, 0, 419, 139, 320, 242, 290, 11
1758414627796, 13, 0, 423, 140, 318, 237, 291, 5
1758414627796, 5, 0, 425, 138, 316, 235, 291, 3
1758414627796, 3, 15, 421, 149, 317, 247, 288, 2
1758414627796, 7, 6, 423, 140, 318, 238, 289, 2
1758414627796, 6, 6, 421, 140, 322, 237, 291, 3
1758414627796, 1, 5, 420, 146, 318, 235, 297, 2
1758414627810, 0, 4, 420, 137, 318, 238, 288, 3
1758414627810, 0, 5, 423, 140, 318, 240, 288, 3
1758414627810, 8, 5, 424, 139, 325, 236, 293, 2
1758414627810, 0, 20, 421, 142, 323, 237, 290, 3
1758414627810, 0, 9, 428, 139, 326, 237, 289, 3
1758414627810, 12, 16, 421, 143, 318, 236, 288, 2
1758414627810, 6, 19, 428, 138, 318, 238, 291, 11
1758414627810, 6, 19, 425, 138, 319, 237, 294, 2
1758414627810, 4, 15, 421, 139, 321, 234, 291, 3
1758414627810, 0, 10, 425, 139, 316, 241, 288, 2
1758414627810, 4, 8, 426, 138, 320, 236, 288, 3
1758414627810, 9, 1, 427, 137, 319, 239, 287, 3
1758414627810, 0, 10, 424, 145, 318, 247, 289, 2
1758414627810, 2, 0, 428, 139, 316, 237, 288, 2
1758414627823, 1, 2, 423, 140, 318, 237, 288, 3
1758414627823, 0, 0, 424, 139, 316, 238, 290, 2
1758414627823, 10, 2, 425, 136, 318, 236, 287, 3
1758414627823, 3, 16, 425, 139, 319, 241, 291, 3
1758414627823, 0, 6, 423, 140, 318, 238, 297, 1
1758414627823, 5, 4, 422, 143, 318, 244, 288, 3
1758414627823, 3, 3, 422, 139, 319, 236, 293, 3
1758414627823, 7, 3, 425, 139, 319, 239, 293, 2
1758414627823, 0, 6, 424, 139, 314, 241, 300, 3
1758414627823, 1, 7, 431, 143, 320, 242, 287, 2
1758414627823, 4, 7, 422, 141, 319, 240, 290, 3
1758414627823, 3, 13, 423, 141, 316, 241, 292, 3
1758414627835, 6, 20, 424, 137, 329, 251, 289, 1
1758414627835, 7, 19, 427, 140, 317, 247, 289, 2
1758414627835, 0, 31, 421, 140, 316, 239, 293, 5
1758414627835, 4, 14, 428, 139, 324, 240, 299, 3
1758414627835, 7, 7, 427, 138, 319, 240, 294, 4
1758414627835, 0, 2, 419, 139, 325, 242, 288, 3
1758414627835, 5, 0, 424, 137, 317, 243, 291, 3
1758414627835, 3, 6, 424, 140, 317, 239, 291, 3
1758414627835, 11, 0, 423, 139, 317, 240, 289, 2
1758414627835, 0, 0, 423, 138, 321, 243, 292, 1
1758414627835, 3, 0, 426, 139, 317, 242, 288, 3
1758414627835, 4, 17, 431, 140, 321, 242, 291, 2
1758414627835, 6, 6, 423, 139, 314, 243, 289, 4
1758414627848, 0, 5, 426, 141, 325, 244, 301, 2
1758414627848, 7, 5, 423, 139, 318, 245, 287, 3
1758414627848, 5, 6, 428, 140, 318, 243, 288, 4
1758414627848, 0, 5, 426, 141, 323, 241, 289, 3
1758414627848, 10, 5, 426, 143, 317, 240, 287, 2
1758414627848, 5, 7, 424, 141, 318, 239, 292, 3
1758414627848, 4, 16, 424, 142, 317, 241, 299, 3
1758414627848, 3, 19, 427, 141, 318, 240, 291, 2
1758414627848, 4, 21, 423, 140, 317, 245, 291, 3
1758414627848, 7, 14, 427, 140, 319, 243, 289, 3
1758414627848, 5, 26, 423, 140, 319, 242, 292, 4
1758414627848, 4, 10, 423, 140, 318, 243, 295, 3
1758414627861, 0, 1, 435, 141, 318, 245, 291, 3
1758414627861, 6, 0, 427, 137, 318, 241, 289, 3
1758414627861, 0, 7, 426, 139, 317, 240, 289, 3
1758414627861, 0, 3, 427, 139, 317, 243, 289, 3
1758414627861, 1, 0, 423, 142, 318, 240, 288, 2
1758414627861, 3, 15, 426, 140, 316, 245, 290, 1
1758414627861, 3, 6, 427, 140, 323, 241, 292, 3
1758414627861, 3, 4, 428, 142, 317, 243, 291, 4
1758414627861, 0, 17, 429, 139, 319, 240, 290, 3
1758414627861, 0, 6, 427, 140, 320, 244, 293, 2
1758414627861, 2, 5, 423, 137, 320, 242, 289, 2
1758414627861, 0, 6, 429, 140, 318, 239, 288, 3
1758414627861, 1, 6, 426, 139, 318, 243, 291, 3
1758414627861, 4, 7, 426, 140, 317, 243, 290, 2
1758414627875, 8, 15, 427, 139, 319, 241, 290, 3
1758414627875, 10, 20, 424, 139, 319, 243, 289, 3
1758414627875, 3, 35, 420, 142, 329, 239, 290, 3
1758414627875, 6, 32, 422, 142, 316, 244, 292, 2
1758414627875, 3, 28, 422, 140, 318, 240, 293, 4
1758414627875, 3, 9, 421, 138, 322, 248, 289, 1
1758414627875, 3, 0, 423, 140, 315, 243, 289, 3
1758414627875, 11, 0, 429, 140, 319, 249, 291, 2
1758414627875, 11, 0, 423, 138, 327, 245, 289, 3
1758414627875, 5, 0, 428, 139, 318, 241, 289, 3
1758414627875, 3, 0, 424, 141, 317, 242, 288, 3
1758414627875, 9, 2, 424, 141, 317, 238, 288, 2
1758414627875, 5, 5, 424, 140, 321, 240, 290, 2
1758414627888, 5, 6, 435, 141, 320, 245, 288, 1
1758414627888, 7, 19, 426, 138, 319, 241, 290, 2
1758414627888, 6, 6, 428, 141, 322, 241, 289, 5
1758414627888, 6, 5, 424, 138, 318, 245, 289, 1
1758414627888, 0, 5, 424, 138, 318, 239, 287, 2
1758414627888, 3, 5, 431, 142, 326, 237, 290, 2
1758414627888, 7, 18, 428, 139, 321, 239, 289, 2
1758414627888, 6, 15, 422, 138, 320, 245, 287, 3
1758414627888, 1, 30, 421, 139, 319, 243, 288, 2
1758414627888, 0, 21, 422, 138, 322, 253, 288, 1
1758414627888, 5, 15, 423, 140, 316, 243, 288, 3
1758414627888, 5, 11, 424, 141, 316, 245, 287, 1
1758414627888, 0, 23, 427, 141, 325, 242, 291, 2
1758414627888, 3, 1, 426, 139, 323, 244, 284, 4
1758414627900, 3, 0, 423, 139, 320, 243, 293, 2
1758414627900, 5, 0, 423, 140, 319, 244, 288, 8
1758414627900, 7, 0, 427, 140, 317, 244, 288, 3
1758414627900, 4, 0, 424, 143, 322, 243, 289, 3
1758414627900, 6, 1, 424, 140, 320, 256, 288, 3
1758414627900, 1, 4, 424, 147, 320, 252, 288, 3
1758414627900, 2, 6, 431, 140, 321, 241, 291, 2
1758414627900, 7, 3, 424, 141, 321, 247, 291, 4
1758414627900, 4, 5, 424, 140, 319, 244, 291, 2
1758414627900, 4, 6, 435, 139, 316, 248, 289, 10
1758414627900, 0, 5, 427, 140, 319, 249, 289, 3
1758414627900, 1, 6, 421, 140, 323, 250, 288, 2
1758414627913, 2, 8, 422, 141, 319, 246, 289, 1
1758414627913, 3, 14, 423, 140, 320, 248, 289, 3
1758414627913, 7, 19, 423, 140, 319, 249, 287, 9
1758414627913, 13, 19, 424, 141, 317, 249, 288, 1
1758414627913, 0, 15, 423, 139, 322, 252, 283, 12
1758414627913, 0, 10, 424, 141, 322, 252, 291, 2
1758414627913, 0, 22, 424, 141, 316, 250, 289, 2
1758414627913, 3, 17, 426, 138, 321, 248, 292, 2
1758414627913, 2, 0, 433, 145, 323, 253, 287, 4
1758414627913, 5, 0, 424, 139, 319, 247, 290, 2
1758414627913, 8, 15, 426, 139, 323, 248, 288, 4
1758414627913, 3, 9, 427, 148, 319, 245, 290, 2
1758414627913, 8, 4, 431, 140, 318, 248, 291, 3
1758414627926, 6, 5, 430, 138, 316, 251, 297, 4
1758414627926, 5, 4, 436, 145, 319, 245, 288, 4
1758414627926, 9, 5, 429, 139, 323, 250, 289, 6
1758414627926, 3, 5, 426, 140, 320, 248, 291, 4
1758414627926, 0, 5, 435, 139, 323, 246, 289, 3
1758414627926, 0, 5, 427, 140, 321, 250, 292, 3
1758414627926, 9, 6, 425, 143, 320, 251, 289, 2
1758414627926, 0, 8, 423, 139, 318, 257, 292, 3
1758414627926, 6, 14, 425, 140, 320, 249, 287, 3
1758414627926, 4, 33, 428, 135, 318, 246, 291, 2
1758414627926, 10, 36, 426, 138, 320, 247, 290, 2
1758414627926, 3, 18, 427, 140, 320, 251, 289, 3
1758414627926, 4, 11, 428, 138, 326, 249, 291, 4
1758414627939, 11, 23, 430, 138, 319, 261, 291, 3
1758414627939, 2, 1, 430, 142, 323, 247, 292, 1
1758414627939, 4, 0, 423, 140, 319, 248, 288, 1
1758414627939, 2, 0, 431, 138, 320, 245, 287, 3
1758414627939, 0, 0, 428, 139, 320, 252, 291, 3
1758414627939, 7, 0, 424, 139, 322, 246, 294, 4
1758414627939, 3, 2, 431, 140, 319, 246, 294, 2
1758414627939, 6, 3, 428, 140, 318, 247, 296, 2
1758414627939, 4, 5, 428, 141, 323, 247, 302, 1
1758414627939, 5, 20, 428, 139, 319, 251, 289, 6
1758414627939, 3, 7, 426, 140, 317, 247, 293, 2
1758414627939, 16, 7, 429, 138, 316, 251, 292, 3
1758414627939, 5, 5, 431, 138, 321, 247, 294, 1
1758414627939, 2, 5, 429, 140, 321, 248, 293, 3
1758414627952, 5, 8, 432, 140, 323, 252, 294, 2
1758414627952, 3, 15, 430, 148, 320, 250, 292, 2
1758414627952, 5, 34, 427, 139, 320, 248, 291, 2
1758414627952, 2, 22, 429, 139, 319, 249, 292, 2
1758414627952, 8, 15, 430, 139, 327, 245, 294, 4
1758414627952, 5, 10, 431, 139, 323, 251, 291, 3
1758414627952, 0, 8, 430, 138, 318, 250, 297, 2
1758414627952, 2, 0, 425, 140, 317, 249, 294, 3
1758414627952, 4, 0, 428, 141, 324, 247, 294, 4
1758414627952, 1, 0, 430, 138, 318, 248, 296, 5
1758414627952, 5, 1, 431, 138, 320, 249, 295, 2
1758414627952, 5, 0, 426, 139, 320, 250, 295, 3
1758414627965, 11, 3, 427, 146, 319, 249, 296, 3
1758414627965, 4, 3, 429, 139, 320, 249, 297, 2
1758414627965, 1, 20, 425, 140, 320, 245, 303, 3
1758414627965, 3, 14, 429, 147, 317, 248, 293, 3
1758414627965, 0, 22, 424, 140, 321, 248, 292, 4
1758414627965, 1, 7, 427, 140, 321, 247, 295, 2
1758414627965, 5, 6, 431, 140, 320, 260, 291, 2
1758414627965, 2, 19, 427, 138, 321, 249, 296, 1
1758414627965, 8, 24, 430, 147, 318, 247, 293, 2
1758414627965, 3, 18, 427, 139, 329, 248, 303, 2
1758414627965, 6, 20, 430, 139, 321, 255, 295, 3
1758414627965, 3, 19, 431, 139, 321, 249, 293, 2
1758414627965, 2, 15, 428, 145, 320, 251, 291, 3
1758414627978, 2, 10, 427, 141, 318, 251, 298, 6
1758414627978, 5, 7, 427, 139, 320, 250, 299, 1
1758414627978, 6, 15, 432, 141, 319, 253, 291, 2
1758414627978, 2, 0, 435, 142, 329, 247, 295, 3
1758414627978, 11, 0, 429, 142, 321, 251, 295, 3
1758414627978, 0, 0, 427, 140, 320, 250, 291, 2
1758414627978, 3, 0, 431, 140, 320, 251, 292, 2
1758414627978, 8, 3, 429, 139, 321, 248, 295, 3
1758414627978, 1, 4, 430, 138, 318, 251, 291, 2
1758414627978, 0, 6, 428, 139, 319, 245, 293, 2
1758414627978, 0, 21, 428, 147, 320, 254, 291, 0
1758414627978, 1, 8, 432, 138, 320, 252, 292, 2
1758414627991, 3, 20, 428, 142, 320, 251, 292, 12
1758414627991, 8, 7, 427, 143, 319, 256, 292, 11
1758414627991, 11, 21, 427, 143, 319, 248, 295, 3
1758414627991, 2, 24, 431, 140, 319, 253, 294, 2
1758414627991, 6, 33, 430, 141, 319, 251, 301, 2
1758414627991, 3, 21, 425, 141, 318, 248, 293, 9
1758414627991, 4, 20, 431, 142, 318, 249, 292, 2
1758414627991, 0, 30, 431, 140, 321, 249, 297, 0
1758414627991, 2, 12, 428, 140, 317, 255, 296, 6
1758414627991, 0, 8, 429, 142, 320, 247, 290, 2
1758414627991, 3, 0, 432, 140, 320, 250, 292, 2
1758414627991, 3, 0, 431, 141, 318, 248, 290, 2
1758414627991, 5, 0, 431, 141, 317, 252, 297, 3
1758414627991, 10, 0, 430, 140, 322, 248, 294, 2
1758414628004, 6, 7, 429, 140, 320, 249, 296, 2
1758414628004, 1, 4, 428, 144, 316, 252, 295, 4
1758414628004, 2, 4, 432, 140, 320, 252, 296, 3
1758414628004, 1, 12, 425, 143, 316, 251, 295, 4
1758414628004, 6, 21, 430, 139, 320, 255, 294, 1
1758414628004, 0, 7, 426, 140, 320, 248, 296, 3
1758414628004, 6, 19, 429, 149, 319, 263, 297, 3
1758414628004, 2, 6, 428, 140, 319, 249, 296, 3
1758414628004, 12, 7, 431, 140, 317, 250, 296, 2
1758414628004, 5, 8, 427, 142, 327, 250, 295, 2
1758414628004, 6, 16, 431, 141, 319, 254, 297, 2
1758414628004, 3, 19, 435, 141, 319, 253, 298, 9
1758414628017, 2, 19, 431, 141, 319, 247, 296, 3
1758414628017, 9, 15, 439, 140, 320, 249, 295, 1
1758414628017, 0, 8, 432, 140, 315, 252, 291, 1
1758414628017, 7, 8, 434, 142, 320, 256, 296, 2
1758414628017, 4, 0, 428, 142, 318, 250, 293, 3
1758414628017, 3, 0, 433, 142, 319, 249, 303, 4
1758414628017, 4, 0, 431, 139, 318, 249, 294, 1
1758414628017, 1, 2, 427, 141, 320, 252, 297, 2
1758414628017, 1, 0, 429, 142, 319, 250, 295, 3
1758414628017, 3, 2, 430, 143, 318, 250, 296, 1
1758414628017, 13, 3, 433, 142, 328, 255, 299, 3
1758414628017, 0, 6, 434, 140, 319, 259, 296, 4
1758414628017, 2, 4, 442, 142, 318, 248, 296, 3
1758414628017, 6, 5, 435, 138, 324, 253, 297, 3
1758414628032, 2, 5, 428, 139, 320, 250, 296, 3
1758414628032, 7, 5, 428, 140, 320, 246, 299, 4
1758414628032, 19, 6, 432, 141, 318, 251, 297, 3
1758414628032, 13, 7, 434, 146, 318, 248, 297, 1
1758414628032, 7, 28, 428, 140, 319, 247, 296, 2
1758414628032, 0, 21, 434, 138, 319, 248, 296, 4
1758414628032, 0, 20, 429, 141, 318, 246, 299, 2
1758414628032, 2, 14, 429, 142, 324, 253, 298, 4
1758414628032, 0, 8, 434, 141, 323, 251, 299, 5
1758414628032, 5, 8, 435, 139, 322, 255, 291, 3
1758414628032, 0, 0, 426, 139, 324, 257, 296, 8
1758414628032, 3, 10, 428, 139, 317, 249, 294, 3
1758414628032, 14, 5, 437, 139, 318, 255, 300, 2
1758414628032, 0, 0, 433, 141, 319, 251, 293, 7
1758414628032, 0, 10, 429, 142, 328, 249, 295, 3
1758414628044, 0, 6, 430, 140, 321, 254, 296, 3
1758414628044, 1, 5, 432, 139, 319, 253, 299, 3
1758414628044, 18, 4, 433, 138, 327, 255, 298, 3
1758414628044, 2, 5, 431, 141, 317, 256, 291, 4
1758414628044, 11, 5, 433, 141, 320, 256, 294, 3
1758414628044, 4, 5, 437, 140, 323, 252, 294, 3
1758414628044, 4, 12, 432, 142, 323, 259, 296, 3
1758414628044, 7, 7, 431, 139, 322, 260, 297, 2
1758414628044, 3, 9, 429, 141, 319, 251, 299, 3
1758414628044, 8, 18, 431, 140, 320, 252, 297, 2
1758414628044, 4, 34, 429, 141, 318, 252, 296, 3
1758414628058, 3, 21, 432, 139, 315, 257, 301, 3
1758414628058, 0, 15, 435, 140, 319, 256, 289, 3
1758414628058, 0, 8, 431, 143, 318, 252, 295, 2
1758414628058, 1, 8, 430, 141, 323, 251, 294, 4
1758414628058, 8, 0, 428, 139, 316, 252, 296, 3
1758414628058, 1, 0, 437, 139, 320, 251, 295, 2
1758414628058, 6, 9, 433, 137, 318, 256, 299, 2
1758414628058, 5, 2, 432, 140, 324, 249, 304, 1
1758414628058, 1, 0, 432, 148, 323, 249, 296, 3
1758414628058, 1, 17, 432, 140, 319, 252, 296, 3
1758414628058, 2, 6, 431, 140, 320, 262, 297, 3
1758414628058, 3, 20, 431, 139, 316, 255, 299, 1
1758414628058, 2, 7, 432, 138, 319, 251, 296, 2
1758414628058, 4, 6, 432, 137, 319, 257, 295, 2
1758414628071, 2, 5, 435, 140, 323, 253, 306, 3
1758414628071, 1, 5, 434, 139, 319, 253, 294, 4
1758414628071, 8, 7, 429, 143, 322, 252, 296, 3
1758414628071, 4, 7, 432, 141, 321, 252, 294, 2
1758414628071, 3, 16, 434, 140, 324, 255, 297, 11
1758414628071, 5, 30, 432, 139, 324, 254, 298, 1
1758414628071, 2, 20, 435, 140, 323, 256, 299, 2
1758414628071, 7, 15, 431, 140, 322, 262, 297, 6
1758414628071, 4, 11, 434, 141, 320, 249, 299, 3
1758414628071, 3, 6, 432, 139, 322, 254, 299, 2
1758414628071, 7, 1, 431, 140, 319, 255, 295, 3
1758414628071, 3, 0, 432, 139, 324, 251, 295, 2
1758414628071, 3, 0, 434, 139, 323, 261, 303, 4
1758414628084, 12, 0, 434, 140, 322, 251, 299, 2
1758414628084, 3, 0, 435, 140, 318, 262, 295, 2
1758414628084, 4, 3, 435, 139, 319, 251, 299, 3
1758414628084, 4, 4, 432, 143, 322, 255, 304, 6
1758414628084, 2, 5, 435, 139, 320, 254, 294, 2
1758414628084, 4, 6, 428, 139, 323, 252, 299, 4
