unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269561034, I, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269561120, 4, 4, 931, 61, 296, 331, 2, 4
1758269561120, 7, 5, 944, 60, 294, 335, 1, 3
1758269561120, 8, 5, 939, 62, 300, 335, 0, 4
1758269561120, 0, 6, 929, 62, 294, 330, 1, 3
1758269561120, 7, 5, 939, 60, 294, 342, 2, 4
1758269561120, 7, 5, 936, 60, 296, 331, 3, 3
1758269561120, 3, 5, 928, 60, 295, 334, 1, 3
1758269561120, 14, 6, 939, 61, 297, 331, 2, 3
1758269561120, 5, 5, 940, 60, 294, 335, 1, 3
1758269561120, 13, 21, 929, 61, 294, 335, 1, 3
1758269561120, 5, 10, 931, 59, 298, 336, 2, 3
1758269561120, 3, 7, 943, 60, 293, 337, 2, 3
1758269561120, 3, 7, 929, 62, 294, 335, 2, 3
1758269561120, 4, 7, 929, 62, 297, 334, 1, 1
1758269561120, 0, 22, 932, 61, 296, 341, 2, 12
1758269561120, 10, 8, 929, 69, 296, 334, 2, 5
1758269561120, 4, 16, 931, 69, 294, 334, 0, 4
1758269561120, 5, 7, 939, 61, 297, 335, 2, 1
1758269561120, 3, 8, 932, 61, 294, 335, 2, 10
1758269561120, 3, 5, 935, 70, 297, 335, 2, 3
1758269561120, 5, 4, 934, 60, 297, 335, 1, 3
1758269561120, 2, 6, 932, 62, 294, 333, 1, 3
1758269561120, 3, 5, 928, 60, 294, 331, 3, 2
1758269561120, 4, 20, 931, 64, 296, 335, 2, 3
1758269561120, 1, 8, 931, 60, 296, 336, 3, 3
1758269561120, 4, 14, 948, 70, 294, 341, 1, 4
1758269561120, 2, 7, 929, 63, 303, 334, 2, 6
1758269561120, 1, 5, 939, 63, 296, 334, 2, 4
1758269561120, 13, 6, 939, 64, 297, 332, 2, 3
1758269561120, 4, 6, 939, 62, 303, 332, 2, 3
1758269561120, 4, 7, 932, 68, 295, 334, 2, 12
1758269561120, 3, 7, 931, 59, 296, 335, 2, 3
1758269561120, 5, 23, 935, 61, 296, 331, 2, 5
1758269561120, 4, 9, 927, 61, 299, 331, 1, 4
1758269561120, 3, 13, 939, 59, 296, 334, 1, 3
1758269561120, 2, 6, 932, 60, 299, 327, 1, 3
1758269561120, 5, 5, 939, 58, 297, 330, 1, 5
1758269561122, 4, 20, 939, 60, 294, 333, 2, 3
1758269561123, 5, 7, 939, 62, 298, 335, 1, 4
1758269561123, 1, 21, 936, 58, 293, 335, 2, 8
1758269561135, 9, 19, 931, 61, 297, 334, 2, 2
1758269561135, 3, 7, 940, 59, 297, 331, 2, 3
1758269561135, 3, 5, 939, 61, 297, 335, 2, 2
1758269561135, 5, 5, 939, 59, 295, 334, 2, 2
1758269561135, 4, 8, 939, 60, 296, 334, 2, 1
1758269561135, 6, 6, 931, 65, 293, 333, 1, 3
1758269561135, 4, 20, 939, 61, 299, 332, 2, 2
1758269561135, 7, 22, 938, 58, 293, 331, 1, 2
1758269561135, 4, 8, 931, 69, 298, 331, 2, 3
1758269561135, 4, 7, 943, 58, 297, 331, 2, 4
1758269561135, 6, 7, 938, 60, 296, 331, 1, 2
1758269561147, 4, 8, 939, 65, 295, 335, 2, 12
1758269561147, 1, 8, 939, 61, 293, 343, 0, 6
1758269561147, 11, 21, 936, 63, 297, 332, 1, 12
1758269561147, 6, 24, 939, 60, 297, 335, 9, 3
1758269561147, 5, 8, 939, 62, 303, 333, 1, 3
1758269561147, 3, 7, 936, 62, 297, 332, 3, 1
1758269561147, 3, 5, 939, 59, 305, 334, 2, 2
1758269561147, 4, 5, 931, 60, 298, 335, 2, 2
1758269561147, 0, 5, 943, 60, 300, 333, 1, 3
1758269561147, 1, 4, 931, 62, 296, 332, 2, 4
1758269561147, 6, 5, 938, 61, 295, 335, 8, 3
1758269561147, 4, 6, 936, 61, 297, 335, 1, 3
1758269561147, 2, 5, 938, 60, 298, 331, 2, 3
1758269561161, 4, 6, 939, 59, 297, 333, 3, 3
1758269561161, 2, 6, 931, 60, 297, 330, 9, 3
1758269561161, 4, 5, 932, 61, 296, 331, 3, 3
1758269561161, 3, 4, 938, 59, 293, 335, 3, 4
1758269561161, 4, 6, 936, 58, 297, 332, 2, 4
1758269561161, 5, 7, 940, 58, 298, 334, 10, 8
1758269561161, 4, 7, 938, 61, 296, 338, 2, 2
1758269561161, 3, 7, 936, 59, 296, 344, 2, 3
1758269561161, 3, 8, 931, 61, 297, 335, 1, 3
1758269561161, 3, 6, 936, 61, 298, 332, 3, 1
1758269561161, 4, 6, 943, 61, 294, 335, 5, 3
1758269561161, 6, 5, 936, 59, 295, 333, 4, 2
1758269561161, 1, 5, 929, 60, 295, 335, 2, 4
1758269561174, 2, 6, 943, 58, 296, 340, 1, 9
1758269561174, 2, 5, 936, 60, 301, 334, 2, 2
1758269561174, 4, 5, 936, 59, 296, 335, 2, 3
1758269561174, 3, 5, 931, 60, 303, 331, 2, 3
1758269561174, 1, 5, 940, 60, 296, 342, 1, 2
1758269561174, 6, 5, 939, 62, 296, 339, 0, 4
1758269561174, 4, 5, 939, 60, 295, 332, 1, 2
1758269561174, 4, 6, 944, 60, 297, 331, 2, 10
1758269561174, 3, 4, 943, 60, 296, 343, 3, 2
1758269561174, 5, 5, 939, 58, 294, 332, 2, 5
1758269561174, 5, 5, 935, 62, 295, 332, 2, 3
1758269561174, 6, 5, 940, 61, 297, 335, 10, 3
1758269561186, 1, 6, 941, 60, 297, 336, 2, 3
1758269561186, 5, 7, 931, 58, 297, 332, 2, 3
1758269561186, 4, 9, 936, 60, 294, 333, 2, 4
1758269561186, 4, 8, 939, 62, 296, 333, 2, 6
1758269561186, 10, 22, 929, 60, 294, 334, 1, 3
1758269561186, 5, 9, 938, 67, 295, 339, 2, 3
1758269561186, 1, 7, 939, 59, 296, 335, 1, 3
1758269561186, 6, 12, 931, 62, 295, 333, 1, 3
1758269561186, 4, 6, 927, 59, 294, 338, 4, 2
1758269561186, 4, 4, 941, 61, 294, 335, 1, 3
1758269561186, 5, 6, 928, 61, 306, 335, 1, 3
1758269561186, 4, 5, 929, 61, 293, 332, 2, 3
1758269561186, 3, 5, 929, 60, 294, 331, 1, 3
1758269561199, 4, 5, 927, 62, 295, 330, 5, 3
1758269561199, 4, 5, 939, 60, 294, 334, 2, 2
1758269561199, 4, 6, 931, 60, 293, 330, 0, 3
1758269561199, 8, 6, 935, 60, 297, 331, 1, 4
1758269561199, 2, 5, 932, 63, 300, 335, 3, 2
1758269561199, 2, 6, 935, 61, 298, 331, 1, 3
1758269561199, 3, 5, 928, 60, 296, 342, 3, 2
1758269561199, 1, 6, 934, 60, 295, 335, 10, 2
1758269561199, 4, 7, 944, 60, 308, 335, 1, 3
1758269561199, 1, 7, 928, 60, 293, 334, 1, 3
1758269561199, 4, 7, 939, 61, 295, 334, 2, 3
1758269561199, 0, 7, 928, 66, 295, 331, 1, 3
1758269561199, 3, 17, 928, 61, 294, 332, 1, 4
1758269561199, 2, 7, 935, 63, 302, 334, 3, 4
1758269561212, 15, 5, 935, 60, 295, 330, 1, 6
1758269561212, 5, 5, 935, 61, 294, 332, 8, 3
1758269561212, 3, 5, 928, 58, 297, 331, 2, 3
1758269561212, 2, 4, 934, 60, 297, 333, 3, 3
1758269561212, 4, 4, 925, 69, 303, 332, 3, 3
1758269561212, 7, 5, 935, 59, 299, 331, 1, 3
1758269561212, 2, 5, 928, 59, 298, 332, 3, 2
1758269561212, 5, 5, 935, 63, 296, 335, 1, 3
1758269561212, 7, 5, 929, 60, 295, 335, 3, 3
1758269561212, 6, 4, 934, 60, 296, 337, 2, 1
1758269561212, 4, 6, 929, 61, 296, 343, 2, 5
1758269561212, 13, 5, 927, 59, 294, 332, 2, 2
1758269561224, 1, 6, 929, 61, 296, 335, 3, 3
1758269561224, 5, 6, 928, 60, 294, 332, 1, 9
1758269561224, 4, 23, 929, 61, 294, 331, 1, 2
1758269561224, 3, 9, 939, 59, 295, 331, 0, 3
1758269561224, 3, 7, 939, 60, 295, 333, 3, 2
1758269561224, 4, 7, 950, 59, 296, 335, 9, 2
1758269561224, 6, 6, 927, 63, 296, 332, 2, 9
1758269561224, 5, 6, 935, 69, 296, 339, 4, 2
1758269561224, 3, 5, 928, 64, 298, 335, 1, 2
1758269561224, 3, 5, 928, 61, 295, 334, 3, 2
1758269561224, 4, 5, 935, 60, 295, 333, 2, 3
1758269561224, 4, 17, 937, 60, 294, 339, 1, 3
1758269561238, 1, 6, 934, 60, 296, 339, 2, 4
1758269561238, 2, 6, 935, 59, 298, 333, 1, 2
1758269561238, 5, 6, 940, 61, 297, 343, 3, 3
1758269561238, 2, 5, 935, 60, 297, 335, 2, 3
1758269561238, 5, 5, 931, 60, 297, 333, 2, 2
1758269561238, 4, 5, 939, 59, 295, 335, 2, 9
1758269561238, 6, 20, 936, 58, 297, 333, 2, 4
1758269561238, 4, 7, 939, 61, 297, 334, 2, 2
1758269561238, 3, 6, 929, 61, 296, 330, 2, 3
1758269561238, 5, 6, 939, 59, 298, 338, 7, 4
1758269561238, 10, 7, 943, 61, 300, 333, 2, 2
1758269561238, 5, 23, 936, 59, 295, 334, 2, 11
1758269561238, 3, 10, 931, 61, 297, 333, 2, 3
1758269561238, 7, 7, 936, 69, 294, 333, 3, 3
1758269561252, 7, 7, 939, 60, 301, 333, 1, 4
1758269561252, 6, 6, 939, 61, 295, 332, 2, 13
1758269561252, 5, 21, 945, 60, 299, 335, 1, 2
1758269561252, 3, 21, 935, 61, 296, 337, 2, 2
1758269561252, 0, 22, 936, 60, 296, 332, 2, 3
1758269561252, 3, 7, 939, 58, 298, 336, 8, 3
1758269561252, 2, 5, 931, 59, 300, 333, 2, 3
1758269561252, 3, 5, 936, 62, 296, 334, 2, 2
1758269561252, 6, 5, 931, 60, 306, 332, 1, 4
1758269561252, 4, 6, 933, 60, 296, 331, 1, 2
1758269561252, 12, 6, 931, 67, 296, 337, 3, 3
1758269561252, 4, 6, 931, 60, 303, 332, 2, 3
1758269561252, 4, 5, 936, 60, 300, 335, 2, 4
1758269561252, 4, 20, 943, 61, 297, 334, 2, 2
1758269561252, 3, 7, 941, 59, 299, 332, 2, 4
1758269561263, 3, 7, 935, 62, 293, 333, 6, 3
1758269561263, 7, 7, 931, 61, 296, 334, 2, 3
1758269561263, 4, 21, 935, 61, 294, 335, 3, 3
1758269561263, 6, 9, 931, 68, 295, 336, 2, 3
1758269561263, 4, 7, 936, 59, 297, 333, 2, 3
1758269561263, 4, 21, 940, 61, 294, 335, 1, 4
1758269561263, 2, 9, 935, 60, 296, 339, 3, 3
1758269561263, 4, 6, 936, 69, 296, 335, 1, 2
1758269561263, 4, 5, 931, 62, 295, 332, 2, 2
1758269561263, 5, 5, 935, 61, 296, 333, 2, 4
1758269561275, 0, 6, 936, 61, 295, 332, 8, 3
1758269561275, 3, 3, 931, 65, 295, 335, 1, 3
1758269561275, 2, 5, 938, 61, 297, 339, 3, 3
1758269561275, 8, 19, 940, 69, 305, 337, 1, 2
1758269561275, 1, 8, 941, 60, 296, 335, 2, 13
1758269561275, 3, 6, 948, 61, 296, 334, 4, 3
1758269561275, 1, 6, 936, 60, 296, 336, 2, 3
1758269561275, 1, 5, 941, 69, 295, 335, 1, 3
1758269561275, 3, 6, 931, 61, 295, 335, 1, 4
1758269561275, 3, 5, 941, 60, 298, 334, 2, 4
1758269561275, 3, 14, 942, 60, 294, 337, 1, 4
1758269561275, 3, 8, 943, 60, 299, 334, 2, 3
1758269561288, 6, 22, 934, 61, 294, 333, 3, 1
1758269561288, 3, 9, 933, 59, 296, 333, 2, 3
1758269561288, 4, 7, 940, 62, 295, 336, 2, 5
1758269561288, 5, 9, 956, 62, 296, 335, 0, 2
1758269561288, 4, 21, 942, 60, 296, 336, 8, 3
1758269561288, 2, 7, 935, 60, 299, 333, 1, 3
1758269561288, 7, 14, 936, 62, 294, 335, 2, 3
1758269561288, 4, 6, 943, 60, 298, 333, 2, 3
1758269561288, 1, 6, 935, 60, 295, 335, 10, 6
1758269561288, 3, 5, 932, 61, 296, 336, 2, 5
1758269561288, 6, 5, 940, 59, 297, 336, 1, 3
1758269561288, 13, 5, 937, 59, 292, 335, 2, 3
1758269561288, 6, 6, 947, 61, 295, 336, 2, 3
1758269561301, 5, 6, 933, 60, 307, 333, 3, 1
1758269561301, 3, 5, 937, 60, 300, 334, 2, 2
1758269561301, 1, 18, 943, 60, 296, 340, 2, 3
1758269561301, 3, 21, 944, 61, 297, 336, 1, 3
1758269561301, 9, 9, 935, 60, 297, 340, 2, 3
1758269561301, 5, 10, 935, 61, 296, 334, 11, 3
1758269561301, 4, 8, 937, 60, 298, 346, 0, 6
1758269561301, 6, 7, 936, 61, 296, 336, 2, 3
1758269561301, 2, 7, 940, 61, 297, 336, 3, 3
1758269561301, 10, 21, 936, 62, 294, 339, 6, 4
1758269561301, 2, 8, 951, 59, 307, 337, 2, 3
1758269561301, 3, 6, 943, 58, 295, 336, 2, 4
1758269561301, 6, 6, 947, 60, 292, 337, 1, 4
1758269561314, 4, 5, 945, 67, 298, 333, 2, 2
1758269561314, 1, 18, 940, 67, 295, 334, 3, 3
1758269561314, 2, 21, 943, 60, 297, 333, 2, 2
1758269561314, 6, 6, 935, 62, 294, 333, 1, 4
1758269561314, 4, 5, 942, 59, 297, 338, 1, 5
1758269561314, 1, 21, 942, 59, 298, 342, 0, 4
1758269561314, 2, 21, 937, 60, 297, 333, 2, 2
1758269561314, 1, 8, 943, 59, 294, 333, 2, 4
1758269561314, 3, 5, 943, 59, 297, 332, 1, 2
1758269561314, 5, 6, 943, 59, 293, 333, 2, 2
1758269561314, 2, 5, 937, 61, 296, 333, 2, 4
1758269561314, 4, 5, 943, 64, 296, 336, 2, 3
1758269561314, 3, 6, 939, 59, 296, 340, 8, 4
1758269561326, 4, 8, 952, 61, 296, 336, 2, 8
1758269561326, 2, 8, 943, 71, 298, 337, 2, 7
1758269561326, 3, 6, 943, 60, 298, 336, 2, 3
1758269561326, 2, 7, 943, 66, 293, 337, 11, 4
1758269561326, 4, 18, 942, 61, 297, 333, 1, 3
1758269561326, 3, 8, 942, 60, 299, 332, 6, 5
1758269561326, 2, 6, 947, 59, 296, 337, 2, 5
1758269561326, 1, 5, 937, 59, 295, 333, 2, 3
1758269561326, 4, 5, 942, 60, 303, 338, 10, 4
1758269561326, 2, 19, 939, 59, 292, 336, 9, 2
1758269561326, 3, 6, 942, 58, 294, 340, 1, 5
1758269561326, 8, 5, 937, 59, 294, 339, 1, 2
1758269561326, 2, 6, 937, 59, 297, 336, 9, 4
1758269561339, 10, 5, 949, 60, 295, 333, 2, 11
1758269561339, 3, 5, 943, 59, 295, 346, 2, 3
1758269561339, 4, 6, 946, 59, 297, 337, 1, 3
1758269561339, 14, 5, 937, 60, 306, 339, 2, 4
1758269561339, 7, 5, 943, 58, 302, 336, 1, 4
1758269561339, 4, 16, 935, 60, 304, 339, 2, 7
1758269561339, 14, 7, 942, 59, 295, 339, 1, 4
1758269561339, 5, 8, 951, 61, 308, 334, 2, 6
1758269561339, 4, 7, 943, 59, 297, 336, 2, 3
1758269561339, 0, 8, 937, 59, 295, 338, 1, 3
1758269561339, 4, 7, 950, 58, 295, 338, 3, 4
1758269561339, 9, 7, 951, 60, 302, 334, 1, 3
1758269561352, 3, 6, 944, 60, 295, 345, 1, 4
1758269561352, 5, 20, 939, 60, 298, 338, 1, 3
1758269561352, 0, 7, 943, 59, 298, 335, 1, 3
1758269561352, 11, 6, 935, 59, 299, 337, 2, 3
1758269561352, 2, 19, 935, 60, 297, 337, 1, 3
1758269561352, 12, 6, 935, 61, 296, 338, 1, 3
1758269561352, 4, 21, 943, 59, 297, 336, 2, 4
1758269561352, 2, 21, 943, 59, 297, 339, 2, 2
1758269561352, 4, 7, 947, 62, 294, 341, 1, 2
1758269561352, 5, 17, 935, 56, 297, 339, 1, 3
1758269561352, 6, 7, 947, 61, 295, 338, 10, 3
1758269561352, 5, 18, 937, 58, 300, 339, 1, 6
1758269561352, 5, 7, 947, 61, 293, 336, 1, 3
1758269561365, 4, 21, 940, 60, 296, 335, 2, 3
1758269561365, 2, 7, 942, 60, 297, 335, 2, 3
1758269561365, 1, 8, 940, 60, 296, 337, 3, 2
1758269561365, 2, 8, 942, 60, 293, 346, 2, 3
1758269561365, 3, 7, 947, 59, 298, 341, 2, 3
1758269561365, 1, 7, 947, 61, 296, 339, 5, 4
1758269561365, 0, 9, 935, 58, 294, 336, 1, 3
1758269561365, 6, 21, 935, 59, 298, 342, 2, 3
1758269561365, 2, 7, 940, 59, 297, 338, 8, 3
1758269561365, 3, 19, 935, 59, 293, 336, 1, 3
1758269561365, 2, 7, 947, 60, 295, 339, 2, 3
1758269561365, 4, 6, 942, 61, 296, 335, 1, 9
1758269561365, 2, 17, 949, 61, 296, 339, 1, 3
1758269561378, 9, 7, 948, 63, 299, 339, 2, 4
1758269561378, 3, 5, 937, 60, 296, 339, 1, 4
1758269561378, 2, 5, 937, 63, 299, 336, 1, 1
1758269561378, 5, 6, 940, 60, 298, 338, 2, 10
1758269561378, 4, 7, 947, 59, 296, 339, 1, 2
1758269561378, 2, 7, 936, 60, 297, 339, 6, 4
1758269561378, 2, 8, 944, 59, 295, 337, 2, 3
1758269561378, 5, 5, 946, 60, 294, 337, 2, 2
1758269561378, 4, 7, 940, 59, 296, 340, 2, 4
1758269561378, 4, 8, 947, 60, 295, 339, 3, 2
1758269561378, 5, 22, 935, 61, 295, 337, 9, 4
1758269561378, 3, 8, 951, 61, 295, 340, 10, 2
1758269561391, 4, 7, 940, 58, 303, 336, 3, 3
1758269561391, 1, 7, 949, 66, 308, 339, 2, 2
1758269561391, 3, 6, 943, 55, 294, 341, 2, 11
1758269561391, 0, 5, 939, 60, 294, 335, 2, 4
1758269561391, 1, 19, 944, 62, 293, 337, 9, 4
1758269561391, 5, 7, 947, 60, 294, 339, 2, 11
1758269561391, 3, 20, 944, 59, 300, 339, 2, 4
1758269561391, 3, 7, 938, 60, 295, 337, 3, 3
1758269561391, 9, 6, 947, 61, 295, 337, 2, 3
1758269561391, 8, 5, 941, 65, 297, 341, 2, 7
1758269561391, 1, 7, 948, 60, 297, 337, 2, 3
1758269561391, 4, 5, 944, 61, 296, 339, 1, 3
1758269561391, 2, 5, 951, 64, 299, 336, 2, 4
1758269561391, 4, 6, 945, 61, 296, 341, 1, 9
1758269561404, 5, 21, 951, 56, 296, 340, 2, 4
1758269561404, 6, 8, 944, 61, 296, 339, 3, 3
1758269561404, 4, 6, 944, 61, 296, 347, 3, 8
1758269561404, 6, 7, 948, 61, 298, 340, 2, 4
1758269561404, 7, 7, 944, 61, 296, 340, 3, 3
1758269561404, 4, 7, 944, 60, 299, 338, 3, 3
1758269561404, 4, 8, 953, 61, 298, 336, 10, 3
1758269561404, 5, 7, 951, 58, 296, 337, 1, 4
1758269561404, 5, 7, 952, 61, 298, 341, 1, 3
1758269561404, 3, 10, 944, 59, 296, 340, 10, 3
1758269561404, 3, 5, 944, 62, 296, 338, 2, 3
1758269561404, 0, 5, 951, 61, 293, 343, 1, 3
1758269561404, 4, 6, 944, 63, 297, 337, 1, 3
1758269561417, 3, 3, 943, 60, 297, 337, 2, 12
1758269561417, 5, 20, 939, 63, 293, 340, 4, 3
1758269561417, 7, 8, 952, 58, 307, 340, 2, 5
1758269561417, 4, 19, 947, 58, 301, 341, 3, 2
1758269561417, 4, 7, 951, 59, 295, 340, 1, 2
1758269561417, 3, 6, 951, 61, 298, 339, 2, 3
1758269561417, 3, 5, 943, 59, 294, 335, 2, 3
1758269561417, 4, 6, 944, 60, 297, 333, 1, 3
1758269561417, 5, 15, 948, 59, 295, 334, 1, 4
1758269561417, 5, 10, 948, 61, 296, 335, 3, 4
1758269561417, 13, 8, 944, 69, 297, 334, 1, 3
1758269561417, 3, 7, 951, 60, 295, 334, 2, 4
1758269561417, 1, 7, 943, 59, 296, 337, 1, 3
1758269561430, 2, 7, 957, 60, 297, 334, 2, 3
1758269561430, 5, 21, 951, 66, 297, 333, 2, 2
1758269561430, 2, 8, 943, 60, 296, 333, 3, 3
1758269561430, 3, 6, 941, 60, 296, 334, 5, 2
1758269561430, 1, 4, 944, 60, 296, 335, 2, 4
1758269561430, 3, 5, 952, 61, 304, 341, 1, 4
1758269561430, 3, 14, 939, 60, 305, 334, 1, 3
1758269561430, 7, 5, 950, 58, 295, 337, 1, 3
1758269561430, 6, 12, 944, 60, 293, 337, 2, 1
1758269561430, 10, 6, 960, 62, 296, 333, 2, 2
1758269561430, 3, 4, 950, 59, 295, 334, 2, 4
1758269561430, 15, 4, 951, 58, 293, 333, 2, 10
1758269561442, 8, 5, 951, 59, 297, 333, 2, 4
1758269561442, 4, 5, 945, 60, 296, 335, 1, 1
1758269561442, 5, 6, 947, 60, 297, 333, 3, 4
1758269561442, 3, 6, 956, 62, 296, 335, 7, 2
1758269561442, 8, 5, 950, 60, 294, 336, 3, 4
1758269561442, 3, 7, 948, 61, 295, 334, 9, 3
1758269561442, 2, 8, 938, 60, 296, 334, 11, 4
1758269561442, 3, 7, 939, 61, 298, 333, 2, 4
1758269561442, 3, 7, 951, 60, 295, 339, 2, 3
1758269561442, 4, 21, 950, 60, 295, 337, 2, 3
1758269561442, 3, 8, 945, 60, 294, 332, 4, 2
1758269561442, 1, 6, 951, 59, 305, 343, 1, 2
1758269561442, 0, 19, 944, 64, 297, 338, 2, 2
1758269561455, 1, 7, 946, 59, 297, 333, 2, 3
1758269561455, 4, 5, 944, 63, 296, 332, 3, 4
1758269561455, 5, 4, 947, 61, 296, 333, 2, 11
1758269561455, 2, 6, 947, 61, 297, 334, 1, 3
1758269561455, 4, 5, 944, 60, 296, 333, 2, 3
1758269561455, 13, 6, 939, 61, 295, 333, 2, 2
1758269561455, 7, 6, 949, 58, 296, 334, 2, 3
1758269561455, 4, 6, 952, 63, 293, 335, 3, 3
1758269561455, 3, 5, 939, 61, 297, 334, 1, 4
1758269561455, 4, 5, 940, 60, 299, 334, 2, 3
1758269561455, 1, 6, 948, 60, 294, 335, 2, 12
1758269561455, 6, 5, 947, 60, 295, 333, 3, 3
1758269561455, 2, 19, 940, 59, 296, 335, 2, 3
1758269561468, 4, 9, 947, 62, 294, 333, 3, 4
1758269561468, 4, 9, 947, 70, 296, 343, 2, 3
1758269561468, 2, 7, 935, 63, 293, 338, 3, 3
1758269561468, 5, 6, 947, 59, 293, 334, 2, 3
1758269561468, 5, 7, 944, 62, 296, 337, 1, 1
1758269561468, 1, 5, 947, 60, 297, 335, 1, 2
1758269561468, 4, 5, 944, 70, 297, 333, 2, 3
1758269561468, 4, 5, 947, 61, 292, 337, 2, 7
1758269561468, 5, 6, 944, 59, 296, 339, 2, 3
1758269561468, 1, 5, 937, 69, 295, 336, 3, 3
1758269561468, 5, 6, 947, 62, 296, 339, 1, 4
1758269561468, 1, 5, 946, 60, 299, 335, 2, 3
1758269561468, 4, 6, 944, 60, 293, 333, 2, 2
1758269561481, 6, 6, 944, 60, 297, 333, 1, 3
1758269561481, 4, 5, 947, 60, 295, 333, 2, 5
1758269561481, 5, 19, 938, 60, 294, 336, 0, 4
1758269561481, 3, 8, 947, 60, 292, 335, 2, 2
1758269561481, 6, 6, 943, 59, 296, 340, 2, 2
1758269561481, 6, 20, 940, 61, 297, 335, 2, 2
1758269561481, 3, 9, 952, 62, 294, 333, 2, 1
1758269561481, 6, 9, 956, 60, 293, 334, 4, 3
1758269561481, 6, 22, 943, 59, 294, 336, 3, 8
1758269561481, 5, 9, 944, 61, 293, 333, 2, 3
1758269561481, 6, 9, 939, 68, 295, 335, 1, 3
1758269561481, 0, 7, 950, 61, 294, 343, 2, 3
1758269561481, 6, 5, 939, 71, 293, 336, 2, 2
1758269561493, 12, 4, 950, 60, 302, 336, 1, 3
1758269561493, 4, 6, 944, 65, 297, 334, 2, 2
1758269561493, 1, 17, 939, 63, 296, 332, 2, 3
1758269561493, 3, 6, 952, 67, 297, 333, 2, 2
1758269561493, 4, 5, 946, 60, 295, 333, 1, 3
1758269561493, 6, 6, 944, 62, 295, 341, 2, 3
1758269561493, 2, 5, 944, 61, 294, 334, 1, 4
1758269561493, 7, 19, 947, 61, 297, 333, 2, 2
1758269561493, 6, 7, 951, 67, 293, 342, 1, 3
1758269561493, 0, 6, 939, 61, 294, 342, 2, 3
1758269561493, 5, 21, 948, 66, 300, 339, 1, 3
1758269561493, 4, 7, 944, 60, 296, 337, 2, 3
1758269561506, 2, 7, 951, 60, 295, 339, 2, 3
1758269561506, 3, 21, 939, 61, 296, 339, 2, 4
