unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359049307, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359049459, 1, 12, 390, 157, 333, 174, 2, 3
1758359049459, 6, 0, 392, 158, 332, 166, 1, 4
1758359049459, 8, 4, 392, 159, 329, 162, 1, 4
1758359049459, 1, 0, 390, 156, 334, 168, 11, 3
1758359049459, 1, 0, 392, 157, 330, 168, 2, 4
1758359049459, 4, 0, 388, 156, 330, 168, 2, 3
1758359049459, 7, 0, 391, 157, 327, 165, 1, 3
1758359049459, 5, 0, 384, 158, 328, 160, 1, 3
1758359049459, 4, 15, 382, 158, 342, 163, 3, 3
1758359049459, 5, 5, 383, 155, 327, 163, 2, 3
1758359049459, 4, 22, 385, 167, 335, 163, 4, 3
1758359049459, 4, 14, 381, 157, 331, 164, 1, 7
1758359049459, 6, 13, 381, 156, 329, 165, 2, 3
1758359049459, 12, 20, 379, 156, 335, 169, 1, 4
1758359049459, 2, 21, 382, 159, 332, 169, 1, 3
1758359049459, 11, 40, 375, 157, 333, 170, 3, 4
1758359049459, 0, 37, 378, 155, 336, 173, 2, 4
1758359049459, 3, 22, 372, 155, 334, 175, 2, 4
1758359049459, 0, 14, 382, 157, 343, 178, 2, 3
1758359049459, 6, 9, 376, 161, 341, 176, 1, 1
1758359049459, 15, 1, 378, 157, 344, 179, 0, 2
1758359049459, 6, 0, 387, 167, 341, 172, 1, 3
1758359049459, 4, 0, 380, 169, 341, 173, 1, 3
1758359049459, 7, 0, 383, 160, 338, 172, 1, 3
1758359049459, 3, 0, 389, 162, 336, 168, 2, 2
1758359049459, 6, 0, 381, 162, 339, 167, 9, 2
1758359049459, 3, 0, 377, 162, 342, 166, 10, 3
1758359049459, 5, 0, 379, 159, 348, 163, 3, 4
1758359049459, 3, 0, 382, 162, 344, 169, 4, 2
1758359049459, 2, 2, 380, 162, 344, 172, 1, 1
1758359049459, 6, 6, 384, 162, 344, 166, 10, 4
1758359049459, 5, 11, 390, 167, 345, 166, 2, 8
1758359049459, 1, 13, 389, 163, 346, 170, 6, 3
1758359049459, 0, 20, 387, 162, 343, 169, 1, 3
1758359049459, 1, 33, 383, 162, 349, 168, 3, 4
1758359049459, 9, 28, 384, 162, 351, 169, 3, 3
1758359049459, 10, 26, 387, 162, 352, 171, 3, 4
1758359049459, 4, 21, 383, 164, 347, 171, 3, 2
1758359049459, 0, 14, 386, 161, 351, 172, 3, 3
1758359049459, 2, 9, 388, 162, 356, 168, 6, 3
1758359049459, 3, 0, 399, 162, 352, 170, 1, 3
1758359049459, 0, 6, 389, 162, 347, 173, 3, 8
1758359049459, 0, 0, 383, 166, 352, 174, 1, 3
1758359049459, 5, 0, 383, 163, 348, 168, 0, 4
1758359049459, 5, 0, 387, 164, 349, 167, 3, 3
1758359049459, 7, 0, 382, 164, 352, 171, 1, 4
1758359049459, 6, 4, 384, 165, 349, 171, 0, 3
1758359049459, 5, 0, 383, 162, 345, 163, 2, 3
1758359049459, 5, 1, 381, 163, 350, 167, 1, 1
1758359049459, 0, 3, 391, 163, 349, 171, 2, 3
1758359049459, 3, 6, 387, 162, 348, 165, 1, 2
1758359049459, 5, 10, 382, 165, 348, 165, 2, 4
1758359049459, 0, 14, 383, 162, 347, 172, 1, 2
1758359049459, 6, 19, 387, 162, 347, 171, 0, 4
1758359049459, 2, 20, 388, 164, 347, 170, 1, 3
1758359049459, 1, 40, 388, 164, 359, 168, 3, 3
1758359049459, 1, 28, 385, 163, 348, 166, 2, 4
1758359049459, 3, 21, 388, 161, 351, 164, 1, 4
1758359049459, 8, 13, 387, 164, 348, 161, 0, 4
1758359049459, 0, 10, 387, 168, 352, 161, 2, 3
1758359049459, 3, 1, 387, 162, 348, 167, 4, 3
1758359049459, 4, 8, 391, 161, 349, 167, 3, 3
1758359049459, 2, 0, 399, 163, 351, 168, 5, 3
1758359049459, 3, 0, 386, 163, 351, 169, 11, 3
1758359049459, 3, 0, 389, 167, 357, 169, 2, 2
1758359049459, 4, 0, 394, 163, 353, 168, 3, 3
1758359049459, 5, 0, 387, 163, 359, 166, 2, 3
1758359049460, 7, 5, 388, 162, 362, 165, 3, 2
1758359049462, 2, 1, 389, 161, 357, 175, 1, 3
1758359049462, 0, 2, 391, 165, 354, 166, 3, 2
1758359049463, 4, 7, 396, 163, 352, 167, 2, 10
1758359049475, 0, 11, 387, 161, 353, 165, 2, 2
1758359049475, 4, 29, 388, 163, 348, 166, 3, 3
1758359049475, 5, 22, 391, 162, 350, 171, 3, 2
1758359049475, 3, 22, 391, 163, 359, 168, 1, 3
1758359049475, 3, 26, 387, 162, 354, 168, 2, 12
1758359049475, 3, 25, 386, 161, 356, 174, 1, 3
1758359049475, 4, 20, 393, 163, 359, 161, 2, 4
1758359049475, 1, 14, 392, 165, 355, 160, 3, 4
1758359049475, 5, 9, 391, 162, 356, 166, 0, 3
1758359049475, 1, 0, 397, 164, 352, 163, 2, 3
1758359049488, 9, 0, 387, 162, 350, 167, 1, 3
1758359049488, 0, 0, 398, 163, 351, 165, 1, 3
1758359049488, 5, 1, 388, 161, 354, 172, 1, 3
1758359049488, 5, 0, 396, 163, 356, 165, 2, 2
1758359049488, 12, 0, 390, 160, 355, 166, 3, 3
1758359049488, 4, 0, 392, 163, 358, 165, 2, 3
1758359049488, 12, 0, 394, 162, 357, 167, 3, 3
1758359049488, 8, 8, 389, 171, 356, 165, 2, 2
1758359049488, 6, 3, 388, 169, 355, 168, 2, 2
1758359049488, 4, 8, 394, 162, 359, 165, 3, 4
1758359049488, 0, 11, 392, 164, 359, 167, 1, 3
1758359049488, 12, 12, 391, 163, 353, 170, 3, 3
1758359049488, 5, 21, 388, 162, 359, 165, 2, 3
1758359049488, 6, 21, 392, 161, 357, 164, 4, 3
1758359049502, 6, 25, 389, 163, 354, 172, 3, 3
1758359049502, 9, 41, 392, 162, 355, 168, 1, 3
1758359049502, 5, 23, 394, 163, 355, 164, 1, 3
1758359049502, 0, 25, 397, 161, 349, 164, 2, 3
1758359049502, 4, 22, 396, 162, 351, 164, 0, 3
1758359049502, 6, 17, 406, 164, 353, 163, 3, 3
1758359049502, 0, 0, 395, 161, 356, 170, 2, 8
1758359049502, 1, 1, 398, 162, 352, 172, 0, 3
1758359049502, 1, 0, 399, 162, 352, 175, 2, 3
1758359049502, 10, 0, 395, 161, 351, 170, 1, 2
1758359049502, 2, 0, 393, 164, 352, 177, 1, 3
1758359049502, 1, 0, 392, 161, 354, 177, 0, 4
1758359049502, 0, 2, 391, 163, 350, 171, 0, 3
1758359049502, 0, 2, 394, 160, 353, 175, 4, 3
1758359049516, 6, 3, 391, 164, 355, 174, 0, 3
1758359049516, 9, 8, 392, 163, 353, 176, 4, 4
1758359049516, 1, 11, 391, 163, 352, 178, 2, 3
1758359049516, 3, 14, 389, 165, 356, 173, 1, 4
1758359049516, 3, 20, 392, 163, 352, 170, 0, 3
1758359049516, 6, 20, 387, 164, 347, 174, 2, 3
1758359049516, 3, 39, 402, 164, 350, 175, 5, 3
1758359049516, 7, 27, 392, 167, 350, 178, 1, 3
1758359049516, 3, 20, 394, 163, 352, 176, 2, 3
1758359049516, 12, 20, 395, 165, 354, 175, 0, 4
1758359049516, 0, 11, 396, 164, 354, 173, 1, 2
1758359049516, 7, 14, 389, 163, 355, 168, 7, 3
1758359049516, 1, 0, 399, 165, 354, 169, 1, 3
1758359049530, 6, 0, 399, 164, 356, 174, 1, 3
1758359049530, 2, 0, 395, 164, 352, 177, 2, 10
1758359049530, 4, 0, 396, 163, 355, 176, 4, 3
1758359049530, 2, 0, 394, 163, 353, 176, 1, 2
1758359049530, 4, 11, 396, 163, 352, 187, 11, 4
1758359049530, 4, 0, 406, 166, 354, 178, 2, 2
1758359049530, 7, 2, 397, 173, 353, 178, 1, 2
1758359049530, 1, 3, 397, 166, 356, 181, 4, 7
1758359049530, 1, 8, 394, 173, 359, 184, 1, 4
1758359049530, 2, 12, 392, 163, 352, 181, 3, 12
1758359049530, 11, 14, 393, 165, 353, 185, 2, 3
1758359049530, 7, 21, 394, 163, 356, 189, 3, 4
1758359049530, 5, 20, 401, 162, 353, 186, 2, 3
1758359049530, 6, 26, 402, 169, 356, 186, 2, 5
1758359049530, 3, 25, 413, 163, 355, 185, 1, 1
1758359049530, 0, 19, 407, 160, 355, 183, 3, 3
1758359049544, 5, 14, 405, 163, 353, 182, 1, 4
1758359049544, 0, 9, 406, 163, 353, 177, 4, 3
1758359049544, 1, 7, 403, 162, 358, 181, 1, 3
1758359049544, 0, 0, 406, 161, 359, 179, 2, 4
1758359049544, 2, 0, 407, 160, 354, 179, 0, 3
1758359049544, 8, 0, 413, 164, 359, 184, 2, 3
1758359049544, 5, 4, 411, 162, 359, 181, 1, 12
1758359049544, 0, 0, 418, 163, 359, 183, 4, 4
1758359049544, 3, 0, 412, 162, 359, 182, 1, 4
1758359049544, 4, 0, 414, 163, 358, 186, 1, 3
1758359049544, 1, 1, 417, 164, 354, 188, 1, 3
1758359049544, 0, 2, 418, 162, 359, 181, 4, 4
1758359049544, 7, 20, 424, 162, 353, 184, 2, 2
1758359049557, 0, 13, 423, 162, 355, 184, 1, 4
1758359049558, 2, 14, 432, 160, 358, 184, 3, 2
1758359049558, 8, 35, 421, 161, 356, 181, 2, 3
1758359049558, 7, 23, 421, 162, 357, 185, 3, 4
1758359049558, 8, 27, 421, 162, 351, 187, 3, 3
1758359049558, 0, 26, 424, 164, 350, 188, 0, 4
1758359049558, 8, 20, 426, 161, 355, 193, 10, 0
1758359049558, 6, 27, 434, 162, 351, 198, 3, 3
1758359049558, 6, 10, 444, 162, 353, 191, 3, 3
1758359049558, 2, 0, 440, 166, 348, 191, 0, 3
1758359049558, 9, 0, 441, 162, 351, 190, 1, 3
1758359049558, 5, 0, 445, 163, 353, 191, 2, 2
1758359049558, 3, 3, 452, 161, 351, 194, 2, 3
1758359049571, 9, 5, 451, 162, 348, 192, 1, 2
1758359049571, 4, 0, 451, 162, 347, 194, 0, 4
1758359049571, 0, 0, 453, 164, 348, 199, 1, 3
1758359049571, 0, 0, 464, 167, 344, 199, 0, 3
1758359049571, 9, 1, 467, 162, 350, 193, 2, 3
1758359049571, 0, 3, 468, 164, 349, 200, 3, 3
1758359049571, 2, 13, 473, 162, 355, 196, 1, 4
1758359049571, 4, 26, 474, 163, 347, 202, 0, 3
1758359049571, 0, 17, 473, 171, 344, 201, 3, 2
1758359049571, 1, 22, 477, 161, 344, 202, 3, 3
1758359049571, 7, 22, 475, 163, 343, 210, 2, 3
1758359049571, 7, 26, 488, 163, 350, 211, 2, 3
1758359049571, 4, 25, 487, 160, 350, 208, 3, 2
1758359049571, 7, 20, 489, 161, 349, 201, 1, 3
1758359049571, 4, 13, 488, 168, 352, 201, 1, 2
1758359049585, 12, 9, 481, 161, 351, 199, 0, 2
1758359049585, 3, 0, 486, 160, 351, 196, 2, 2
1758359049585, 10, 0, 490, 157, 346, 195, 1, 3
1758359049585, 1, 0, 488, 162, 345, 198, 1, 3
1758359049585, 9, 1, 505, 160, 356, 195, 1, 2
1758359049585, 0, 0, 492, 161, 347, 197, 2, 1
1758359049585, 0, 0, 493, 162, 347, 198, 3, 4
1758359049585, 3, 0, 495, 159, 344, 197, 1, 3
1758359049585, 2, 0, 490, 164, 346, 196, 2, 8
1758359049585, 2, 1, 495, 158, 345, 196, 3, 4
1758359049585, 10, 14, 488, 165, 351, 196, 4, 3
1758359049585, 9, 10, 492, 157, 349, 199, 2, 4
1758359049585, 7, 12, 489, 161, 348, 205, 2, 3
1758359049585, 3, 29, 496, 160, 355, 195, 2, 4
1758359049599, 11, 24, 499, 160, 344, 200, 2, 2
1758359049599, 7, 23, 496, 162, 346, 197, 2, 3
1758359049599, 4, 26, 491, 162, 349, 197, 3, 3
1758359049599, 12, 25, 495, 163, 347, 195, 2, 3
1758359049599, 3, 21, 496, 161, 350, 194, 3, 3
1758359049599, 9, 12, 496, 163, 348, 197, 3, 5
1758359049599, 7, 10, 499, 163, 344, 192, 1, 2
1758359049599, 0, 0, 511, 161, 347, 192, 1, 4
1758359049599, 1, 6, 508, 158, 349, 191, 1, 10
1758359049599, 3, 0, 507, 158, 343, 187, 3, 4
1758359049599, 0, 0, 503, 160, 346, 192, 2, 3
1758359049599, 2, 0, 504, 161, 344, 191, 3, 3
1758359049599, 1, 0, 507, 160, 352, 193, 2, 3
1758359049613, 4, 0, 507, 161, 346, 193, 1, 4
1758359049613, 5, 0, 505, 167, 346, 193, 0, 3
1758359049613, 0, 2, 503, 161, 345, 203, 0, 3
1758359049613, 5, 7, 506, 160, 352, 189, 3, 3
1758359049613, 10, 23, 500, 161, 347, 186, 9, 3
1758359049613, 2, 14, 505, 161, 345, 189, 3, 5
1758359049613, 3, 28, 502, 163, 346, 188, 3, 3
1758359049613, 0, 23, 510, 160, 357, 188, 2, 3
1758359049613, 3, 23, 507, 164, 345, 188, 2, 3
1758359049613, 6, 26, 515, 164, 343, 197, 0, 7
1758359049613, 6, 25, 507, 162, 343, 201, 2, 10
1758359049613, 9, 19, 519, 163, 347, 193, 3, 2
1758359049613, 8, 12, 515, 164, 349, 190, 1, 4
1758359049627, 8, 19, 512, 165, 346, 189, 1, 3
1758359049627, 4, 0, 515, 163, 343, 188, 4, 3
1758359049627, 0, 0, 511, 163, 344, 187, 0, 1
1758359049627, 2, 0, 514, 163, 353, 186, 3, 4
1758359049627, 12, 0, 510, 164, 343, 181, 0, 2
1758359049627, 0, 0, 513, 163, 345, 189, 1, 3
1758359049627, 9, 0, 516, 161, 345, 191, 6, 3
1758359049627, 1, 0, 511, 160, 360, 187, 2, 2
1758359049627, 0, 0, 515, 164, 345, 185, 1, 3
1758359049627, 2, 1, 514, 165, 343, 187, 3, 3
1758359049627, 7, 1, 523, 162, 350, 194, 1, 3
1758359049627, 4, 7, 523, 161, 355, 185, 3, 4
1758359049627, 3, 12, 525, 163, 353, 189, 1, 3
1758359049627, 4, 15, 517, 166, 351, 185, 4, 4
1758359049627, 6, 22, 519, 163, 350, 194, 3, 4
1758359049641, 7, 22, 525, 162, 352, 189, 2, 9
1758359049641, 7, 25, 519, 164, 347, 186, 1, 3
1758359049641, 7, 25, 521, 173, 351, 189, 4, 3
1758359049641, 0, 19, 523, 168, 344, 190, 1, 3
1758359049641, 13, 12, 524, 162, 345, 188, 2, 8
1758359049641, 0, 9, 527, 163, 349, 182, 2, 4
1758359049641, 14, 0, 526, 164, 344, 190, 4, 4
1758359049641, 5, 0, 525, 163, 344, 188, 2, 12
1758359049641, 0, 0, 526, 161, 344, 185, 1, 3
1758359049641, 2, 0, 527, 164, 344, 186, 3, 2
1758359049641, 0, 0, 521, 165, 345, 178, 5, 12
1758359049641, 5, 0, 521, 167, 347, 176, 2, 4
1758359049641, 0, 0, 525, 162, 351, 171, 3, 10
1758359049641, 2, 0, 530, 162, 342, 173, 2, 3
1758359049654, 6, 15, 525, 165, 345, 174, 4, 3
1758359049654, 12, 5, 531, 160, 335, 176, 2, 3
1758359049654, 1, 9, 528, 163, 345, 171, 1, 4
1758359049654, 4, 26, 530, 163, 340, 176, 4, 3
1758359049654, 1, 16, 529, 162, 345, 173, 4, 3
1758359049654, 5, 36, 535, 163, 344, 179, 1, 3
1758359049654, 0, 26, 531, 163, 343, 176, 3, 2
1758359049654, 7, 42, 528, 163, 352, 174, 0, 9
1758359049654, 1, 26, 530, 170, 342, 176, 2, 2
1758359049654, 2, 19, 541, 163, 342, 175, 1, 8
1758359049654, 5, 11, 535, 163, 341, 176, 2, 3
1758359049654, 1, 9, 532, 163, 344, 176, 7, 3
1758359049654, 0, 0, 535, 165, 343, 171, 2, 3
1758359049668, 1, 0, 535, 163, 341, 175, 1, 3
1758359049668, 1, 0, 545, 172, 340, 176, 2, 3
1758359049668, 0, 0, 539, 173, 342, 173, 2, 2
1758359049668, 7, 5, 537, 163, 339, 173, 1, 3
1758359049668, 3, 10, 539, 164, 341, 174, 9, 2
1758359049668, 3, 6, 539, 164, 347, 177, 3, 3
1758359049668, 2, 10, 538, 164, 346, 174, 1, 4
1758359049668, 5, 3, 531, 165, 341, 171, 1, 3
1758359049668, 0, 3, 539, 170, 343, 175, 3, 2
1758359049668, 1, 10, 541, 165, 345, 174, 2, 3
1758359049668, 3, 12, 536, 166, 345, 179, 2, 3
1758359049668, 4, 15, 543, 166, 344, 179, 1, 3
1758359049668, 6, 22, 541, 167, 340, 176, 1, 3
1758359049668, 9, 23, 535, 164, 340, 177, 1, 12
1758359049682, 3, 41, 546, 164, 340, 183, 4, 3
1758359049682, 2, 27, 542, 166, 340, 177, 3, 4
1758359049682, 4, 18, 543, 162, 343, 179, 3, 4
1758359049682, 7, 12, 547, 165, 343, 172, 4, 4
1758359049682, 1, 24, 542, 168, 340, 172, 1, 3
1758359049682, 0, 0, 542, 165, 337, 171, 3, 7
1758359049682, 7, 0, 540, 165, 345, 176, 3, 3
1758359049682, 2, 0, 542, 165, 339, 172, 1, 3
1758359049682, 3, 0, 539, 166, 345, 174, 1, 2
1758359049682, 4, 0, 543, 164, 339, 175, 4, 3
1758359049682, 5, 0, 547, 165, 343, 180, 1, 3
1758359049682, 8, 11, 541, 167, 343, 176, 1, 2
1758359049682, 11, 1, 549, 165, 343, 172, 3, 3
1758359049682, 12, 1, 543, 175, 340, 177, 1, 5
1758359049696, 8, 4, 544, 165, 349, 174, 0, 2
1758359049696, 6, 8, 547, 165, 345, 172, 5, 2
1758359049696, 0, 12, 546, 173, 339, 172, 2, 3
1758359049696, 3, 16, 544, 165, 341, 174, 2, 3
1758359049696, 4, 38, 546, 165, 337, 172, 2, 2
1758359049696, 4, 25, 551, 166, 343, 178, 11, 3
1758359049696, 2, 27, 552, 166, 341, 175, 2, 4
1758359049696, 0, 25, 543, 165, 341, 173, 0, 3
1758359049696, 3, 33, 544, 166, 343, 182, 7, 5
1758359049696, 8, 14, 547, 166, 343, 174, 2, 4
1758359049696, 5, 9, 543, 164, 347, 175, 1, 3
1758359049696, 17, 0, 550, 166, 341, 179, 0, 8
1758359049696, 5, 0, 548, 173, 340, 178, 1, 7
1758359049710, 4, 0, 544, 165, 343, 174, 2, 2
1758359049710, 15, 0, 550, 164, 341, 176, 1, 3
1758359049710, 3, 0, 547, 164, 339, 169, 4, 4
1758359049710, 5, 0, 547, 166, 344, 169, 1, 3
1758359049710, 17, 0, 542, 163, 339, 176, 2, 3
1758359049710, 4, 0, 551, 164, 339, 173, 1, 3
1758359049710, 7, 2, 544, 167, 343, 170, 2, 4
1758359049710, 9, 3, 544, 165, 341, 167, 0, 2
1758359049710, 6, 8, 544, 167, 343, 171, 2, 3
1758359049710, 0, 15, 544, 165, 343, 164, 1, 3
1758359049710, 4, 17, 544, 167, 340, 170, 1, 3
1758359049710, 1, 23, 548, 175, 342, 170, 2, 4
1758359049710, 3, 23, 547, 164, 342, 167, 2, 3
1758359049710, 2, 25, 544, 167, 349, 162, 0, 3
1758359049710, 10, 25, 544, 165, 345, 167, 5, 4
1758359049710, 8, 18, 543, 167, 341, 163, 5, 3
1758359049724, 10, 12, 544, 163, 341, 167, 4, 3
1758359049724, 0, 7, 551, 168, 344, 171, 1, 3
1758359049724, 7, 0, 547, 167, 341, 162, 2, 2
1758359049724, 1, 0, 541, 167, 339, 163, 1, 2
1758359049724, 1, 0, 544, 167, 342, 167, 1, 4
1758359049724, 0, 0, 546, 166, 343, 164, 1, 2
1758359049724, 1, 0, 535, 168, 340, 162, 8, 2
1758359049724, 5, 0, 540, 167, 342, 163, 0, 2
1758359049724, 3, 0, 543, 168, 343, 164, 2, 4
1758359049724, 6, 0, 543, 165, 341, 165, 1, 2
1758359049724, 0, 0, 539, 166, 341, 164, 4, 3
1758359049724, 0, 4, 543, 167, 337, 169, 2, 2
1758359049724, 4, 10, 539, 167, 339, 164, 3, 3
1758359049738, 2, 27, 540, 167, 335, 165, 2, 2
1758359049738, 2, 17, 540, 167, 338, 167, 5, 4
1758359049738, 0, 22, 536, 167, 345, 166, 0, 3
1758359049738, 6, 23, 541, 167, 340, 167, 3, 3
1758359049738, 12, 41, 543, 168, 341, 167, 2, 2
1758359049738, 0, 26, 547, 168, 343, 167, 3, 3
1758359049738, 1, 19, 538, 169, 343, 166, 1, 2
1758359049738, 13, 11, 544, 167, 337, 165, 1, 11
1758359049738, 4, 8, 538, 166, 333, 166, 1, 5
1758359049738, 7, 0, 544, 168, 339, 164, 3, 1
1758359049738, 3, 0, 539, 168, 339, 169, 0, 3
1758359049738, 4, 0, 537, 173, 336, 172, 1, 2
1758359049738, 0, 0, 541, 169, 335, 176, 2, 2
1758359049753, 3, 0, 543, 166, 336, 177, 0, 2
1758359049753, 8, 0, 534, 168, 339, 172, 2, 2
1758359049753, 0, 0, 537, 169, 343, 176, 1, 3
1758359049753, 0, 0, 536, 170, 339, 167, 1, 3
1758359049753, 10, 2, 536, 167, 338, 166, 2, 3
1758359049753, 6, 3, 542, 168, 339, 166, 3, 4
1758359049753, 4, 8, 541, 170, 340, 168, 1, 3
1758359049753, 3, 12, 540, 170, 337, 167, 2, 2
1758359049753, 5, 16, 547, 167, 339, 169, 3, 3
1758359049753, 4, 22, 543, 169, 338, 170, 2, 3
1758359049753, 10, 37, 543, 169, 335, 170, 2, 4
1758359049753, 3, 28, 547, 170, 342, 175, 0, 2
1758359049753, 2, 24, 551, 172, 345, 180, 3, 4
1758359049753, 17, 17, 542, 168, 340, 174, 2, 5
1758359049753, 0, 11, 544, 168, 340, 173, 3, 3
1758359049767, 0, 7, 547, 169, 340, 172, 1, 3
1758359049767, 3, 0, 539, 170, 335, 170, 2, 2
1758359049767, 3, 0, 544, 169, 337, 169, 3, 3
1758359049767, 1, 0, 546, 167, 333, 173, 1, 2
1758359049767, 1, 0, 546, 168, 339, 170, 2, 2
1758359049767, 3, 0, 541, 168, 339, 169, 2, 1
1758359049767, 3, 0, 549, 169, 337, 175, 2, 3
1758359049767, 2, 0, 543, 170, 339, 174, 0, 2
1758359049767, 9, 0, 544, 168, 343, 174, 0, 2
1758359049767, 14, 16, 548, 167, 336, 176, 2, 3
1758359049767, 5, 7, 547, 168, 337, 175, 3, 3
1758359049767, 5, 9, 549, 168, 335, 179, 1, 2
1758359049767, 3, 19, 546, 165, 336, 176, 0, 3
1758359049767, 0, 16, 544, 168, 336, 174, 1, 3
1758359049767, 0, 27, 550, 166, 337, 181, 0, 12
1758359049780, 2, 23, 551, 168, 334, 176, 1, 3
