unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358941274, P, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358941433, 0, 1, 259, 110, 319, 212, 557, 5
1758358941433, 2, 3, 264, 108, 313, 221, 568, 2
1758358941433, 5, 5, 267, 107, 303, 210, 573, 2
1758358941433, 0, 8, 263, 107, 303, 219, 568, 3
1758358941433, 2, 9, 264, 109, 300, 216, 583, 2
1758358941433, 6, 25, 262, 106, 300, 217, 587, 3
1758358941433, 2, 16, 263, 109, 301, 218, 591, 2
1758358941433, 6, 16, 263, 110, 297, 215, 592, 2
1758358941433, 3, 16, 259, 108, 301, 215, 605, 5
1758358941433, 5, 15, 263, 106, 300, 217, 612, 4
1758358941433, 6, 28, 263, 104, 299, 215, 612, 1
1758358941433, 9, 10, 263, 104, 297, 219, 616, 3
1758358941433, 6, 22, 255, 108, 305, 220, 614, 3
1758358941433, 3, 2, 260, 107, 304, 220, 619, 2
1758358941433, 10, 11, 256, 108, 304, 220, 623, 3
1758358941433, 0, 0, 259, 109, 304, 218, 623, 4
1758358941433, 4, 0, 254, 109, 305, 222, 632, 3
1758358941433, 0, 0, 252, 111, 313, 221, 643, 3
1758358941433, 6, 15, 259, 109, 300, 223, 639, 3
1758358941433, 1, 16, 250, 107, 300, 227, 647, 3
1758358941433, 5, 4, 250, 106, 299, 223, 655, 3
1758358941433, 9, 4, 243, 109, 301, 234, 659, 2
1758358941433, 0, 5, 246, 109, 297, 239, 659, 3
1758358941433, 6, 23, 251, 111, 299, 239, 671, 3
1758358941433, 6, 11, 247, 108, 299, 230, 664, 3
1758358941433, 5, 24, 245, 107, 299, 236, 671, 5
1758358941433, 6, 16, 241, 105, 299, 227, 680, 12
1758358941433, 4, 16, 241, 106, 296, 227, 685, 4
1758358941433, 4, 28, 241, 106, 301, 230, 695, 4
1758358941433, 0, 16, 241, 108, 296, 231, 694, 3
1758358941433, 7, 12, 233, 107, 296, 236, 699, 2
1758358941433, 2, 8, 236, 106, 300, 223, 696, 3
1758358941433, 0, 6, 243, 106, 293, 221, 707, 3
1758358941433, 1, 15, 241, 108, 291, 222, 711, 3
1758358941433, 0, 0, 234, 106, 295, 224, 707, 4
1758358941433, 4, 0, 229, 105, 297, 224, 727, 3
1758358941433, 6, 0, 232, 104, 292, 226, 727, 2
1758358941433, 3, 0, 233, 107, 292, 222, 721, 2
1758358941433, 6, 0, 230, 106, 296, 220, 720, 4
1758358941433, 6, 0, 232, 107, 299, 227, 723, 3
1758358941433, 11, 17, 236, 105, 304, 225, 731, 3
1758358941433, 6, 5, 233, 105, 311, 221, 739, 2
1758358941433, 6, 5, 237, 105, 307, 221, 747, 2
1758358941433, 3, 7, 238, 107, 309, 221, 749, 2
1758358941433, 5, 9, 238, 108, 308, 223, 744, 3
1758358941433, 0, 12, 242, 109, 313, 220, 744, 2
1758358941433, 5, 14, 240, 108, 310, 225, 751, 3
1758358941433, 1, 14, 237, 107, 312, 219, 757, 3
1758358941433, 8, 15, 239, 105, 312, 217, 763, 3
1758358941433, 2, 31, 244, 104, 312, 224, 755, 3
1758358941433, 0, 27, 241, 105, 313, 218, 774, 3
1758358941433, 8, 11, 244, 107, 312, 233, 776, 3
1758358941433, 1, 7, 245, 105, 309, 219, 776, 4
1758358941433, 5, 15, 248, 107, 305, 222, 781, 3
1758358941433, 0, 1, 250, 106, 316, 219, 784, 10
1758358941433, 5, 0, 249, 105, 308, 220, 795, 2
1758358941433, 2, 0, 256, 105, 302, 217, 796, 3
1758358941433, 4, 0, 253, 108, 294, 217, 807, 1
1758358941433, 5, 14, 256, 107, 291, 217, 801, 3
1758358941433, 3, 3, 251, 108, 295, 222, 804, 2
1758358941433, 8, 3, 251, 108, 299, 220, 814, 4
1758358941433, 1, 4, 251, 105, 297, 224, 815, 1
1758358941433, 3, 5, 251, 111, 293, 228, 820, 3
1758358941433, 12, 7, 240, 106, 297, 223, 817, 4
1758358941433, 1, 9, 225, 107, 291, 221, 814, 2
1758358941433, 1, 11, 237, 106, 294, 223, 837, 2
1758358941433, 6, 13, 227, 108, 295, 220, 832, 4
1758358941433, 2, 15, 229, 107, 291, 223, 832, 2
1758358941433, 9, 31, 230, 108, 296, 218, 836, 3
1758358941433, 5, 17, 232, 108, 294, 221, 839, 2
1758358941433, 3, 26, 224, 108, 291, 233, 832, 3
1758358941433, 3, 10, 227, 106, 293, 225, 823, 3
1758358941433, 4, 7, 220, 104, 289, 220, 838, 6
1758358941433, 1, 1, 216, 105, 291, 218, 837, 4
1758358941433, 5, 0, 221, 102, 299, 225, 828, 4
1758358941433, 3, 0, 224, 102, 310, 231, 831, 6
1758358941433, 6, 0, 228, 103, 308, 223, 830, 2
1758358941433, 5, 0, 225, 103, 305, 222, 836, 3
1758358941433, 7, 0, 226, 101, 306, 226, 828, 3
1758358941433, 0, 1, 226, 101, 309, 231, 845, 9
1758358941433, 6, 17, 230, 98, 305, 229, 833, 4
1758358941433, 4, 6, 224, 99, 307, 230, 840, 2
1758358941433, 3, 5, 233, 99, 306, 241, 845, 2
1758358941433, 3, 7, 224, 97, 303, 229, 847, 10
1758358941433, 6, 9, 224, 98, 301, 227, 847, 3
1758358941433, 2, 11, 224, 99, 303, 226, 848, 2
1758358941433, 3, 14, 227, 103, 304, 219, 854, 3
1758358941433, 5, 31, 226, 101, 302, 221, 851, 3
1758358941433, 3, 18, 229, 101, 301, 218, 853, 4
1758358941433, 1, 15, 229, 111, 301, 214, 868, 3
1758358941433, 4, 11, 232, 100, 303, 215, 863, 5
1758358941433, 3, 9, 229, 102, 302, 225, 863, 3
1758358941433, 6, 5, 239, 100, 304, 220, 867, 3
1758358941433, 4, 0, 226, 101, 303, 215, 883, 3
1758358941433, 1, 0, 229, 101, 307, 218, 892, 12
1758358941433, 7, 0, 228, 101, 302, 211, 880, 3
1758358941433, 0, 5, 225, 98, 301, 211, 875, 2
1758358941433, 1, 0, 221, 98, 303, 214, 884, 1
1758358941433, 10, 0, 230, 99, 307, 213, 880, 3
1758358941433, 6, 0, 235, 101, 305, 211, 887, 3
1758358941433, 15, 1, 250, 102, 304, 215, 889, 6
1758358941433, 5, 3, 226, 102, 303, 215, 904, 3
1758358941433, 1, 4, 239, 101, 302, 213, 887, 4
1758358941433, 3, 19, 235, 101, 311, 212, 903, 2
1758358941433, 0, 25, 234, 103, 302, 210, 897, 3
1758358941433, 1, 28, 230, 102, 304, 224, 894, 5
1758358941433, 0, 17, 230, 102, 300, 216, 904, 2
1758358941433, 2, 31, 231, 102, 303, 214, 907, 3
1758358941433, 1, 18, 231, 102, 308, 218, 901, 4
1758358941433, 7, 15, 230, 100, 304, 219, 911, 1
1758358941433, 2, 10, 235, 103, 288, 226, 912, 3
1758358941433, 1, 7, 242, 101, 286, 225, 911, 3
1758358941433, 1, 21, 233, 104, 288, 224, 919, 2
1758358941433, 5, 17, 236, 103, 289, 226, 923, 4
1758358941433, 14, 0, 234, 103, 286, 227, 928, 2
1758358941433, 3, 0, 237, 104, 289, 223, 923, 2
1758358941433, 2, 0, 232, 114, 290, 225, 927, 3
1758358941433, 1, 0, 227, 103, 293, 224, 928, 2
1758358941433, 0, 15, 230, 105, 277, 228, 935, 3
1758358941433, 3, 3, 239, 104, 276, 224, 935, 2
1758358941433, 7, 3, 236, 106, 281, 231, 931, 3
1758358941433, 7, 3, 234, 104, 284, 223, 942, 3
1758358941433, 8, 20, 240, 103, 282, 224, 941, 4
1758358941433, 0, 24, 235, 105, 283, 220, 944, 2
1758358941433, 7, 12, 236, 106, 281, 219, 943, 1
1758358941433, 9, 11, 241, 108, 283, 220, 945, 3
1758358941433, 7, 14, 240, 106, 287, 219, 955, 5
1758358941433, 7, 15, 255, 119, 288, 223, 959, 3
1758358941433, 2, 16, 240, 108, 292, 224, 958, 3
1758358941433, 4, 14, 241, 107, 292, 222, 952, 3
1758358941433, 8, 12, 241, 108, 294, 222, 951, 4
1758358941433, 4, 24, 236, 109, 291, 222, 967, 12
1758358941433, 6, 7, 232, 111, 297, 218, 960, 3
1758358941433, 4, 0, 228, 110, 313, 219, 972, 4
1758358941433, 2, 0, 232, 110, 302, 223, 971, 3
1758358941433, 0, 0, 228, 112, 302, 223, 976, 2
1758358941433, 3, 0, 234, 110, 303, 217, 978, 1
1758358941433, 4, 0, 236, 110, 304, 230, 982, 6
1758358941433, 4, 1, 232, 110, 301, 223, 1004, 6
1758358941433, 2, 16, 232, 119, 302, 227, 984, 4
1758358941433, 3, 4, 230, 108, 304, 226, 977, 2
1758358941433, 2, 4, 238, 109, 303, 231, 980, 3
1758358941433, 5, 5, 231, 110, 303, 236, 983, 3
1758358941433, 5, 8, 241, 110, 304, 239, 984, 12
1758358941433, 4, 10, 236, 110, 303, 233, 991, 3
1758358941433, 2, 26, 235, 109, 310, 225, 991, 3
1758358941433, 4, 16, 241, 113, 310, 225, 991, 1
1758358941433, 0, 16, 240, 111, 310, 236, 985, 4
1758358941433, 4, 16, 244, 110, 308, 223, 992, 3
1758358941433, 1, 30, 237, 109, 320, 220, 992, 11
1758358941433, 2, 13, 238, 108, 311, 219, 999, 3
1758358941433, 3, 8, 238, 108, 305, 218, 998, 10
1758358941433, 4, 6, 239, 109, 305, 219, 998, 3
1758358941433, 3, 0, 239, 109, 307, 220, 995, 3
1758358941433, 0, 10, 231, 107, 304, 220, 1008, 3
1758358941433, 3, 0, 233, 111, 304, 221, 992, 3
1758358941433, 3, 10, 233, 108, 304, 224, 998, 3
1758358941433, 5, 1, 236, 110, 304, 217, 991, 3
1758358941433, 4, 1, 243, 113, 304, 220, 999, 2
1758358941433, 13, 14, 233, 112, 313, 220, 994, 3
1758358941433, 1, 4, 234, 115, 304, 219, 999, 4
1758358941433, 8, 20, 229, 108, 302, 227, 982, 3
1758358941433, 5, 8, 233, 113, 304, 225, 995, 3
1758358941433, 0, 8, 227, 117, 304, 219, 991, 3
1758358941433, 5, 10, 222, 111, 307, 226, 995, 3
1758358941433, 6, 12, 222, 121, 313, 226, 999, 2
1758358941433, 3, 20, 223, 121, 308, 223, 988, 4
1758358941433, 6, 16, 219, 112, 305, 225, 987, 3
1758358941433, 7, 16, 221, 112, 304, 218, 996, 3
1758358941433, 12, 15, 220, 114, 302, 220, 992, 3
1758358941433, 2, 11, 224, 115, 307, 219, 999, 1
1758358941433, 0, 8, 217, 115, 316, 224, 999, 3
1758358941433, 0, 6, 217, 113, 307, 222, 992, 2
1758358941433, 8, 1, 219, 111, 307, 227, 992, 5
1758358941433, 12, 0, 221, 113, 304, 228, 987, 3
1758358941433, 5, 0, 227, 114, 303, 230, 998, 8
1758358941433, 6, 0, 224, 110, 317, 237, 1007, 3
1758358941433, 9, 0, 219, 110, 310, 227, 1006, 3
1758358941433, 3, 0, 218, 111, 308, 229, 1008, 4
1758358941433, 11, 0, 220, 112, 319, 227, 1001, 0
1758358941433, 4, 2, 216, 111, 310, 228, 1000, 3
1758358941433, 5, 20, 217, 111, 310, 227, 1003, 3
1758358941433, 0, 9, 218, 112, 315, 225, 1001, 8
1758358941433, 5, 8, 219, 112, 304, 237, 1007, 3
1758358941433, 6, 9, 220, 117, 306, 228, 995, 8
1758358941433, 3, 11, 224, 114, 308, 229, 1000, 7
1758358941433, 5, 14, 220, 112, 306, 228, 995, 3
1758358941433, 2, 15, 226, 113, 309, 234, 1005, 3
1758358941433, 0, 16, 220, 115, 309, 232, 1007, 2
1758358941433, 3, 15, 221, 112, 305, 230, 1001, 4
1758358941433, 6, 10, 220, 118, 313, 231, 999, 2
1758358941433, 8, 23, 224, 113, 312, 228, 1015, 3
1758358941433, 2, 8, 223, 114, 316, 230, 1015, 3
1758358941433, 0, 0, 227, 113, 320, 233, 1015, 4
1758358941433, 4, 0, 229, 113, 320, 237, 1015, 3
1758358941433, 7, 0, 227, 112, 310, 230, 1014, 3
1758358941433, 0, 0, 227, 114, 313, 232, 1014, 3
1758358941433, 3, 0, 228, 111, 315, 230, 1012, 3
1758358941433, 4, 0, 230, 111, 309, 233, 1016, 4
1758358941433, 0, 0, 226, 110, 311, 237, 1007, 4
1758358941433, 3, 17, 228, 109, 309, 228, 1023, 4
1758358941433, 2, 6, 226, 111, 309, 232, 1023, 4
1758358941433, 3, 5, 229, 111, 312, 232, 1020, 8
1758358941433, 10, 21, 229, 111, 308, 236, 1020, 4
1758358941433, 3, 26, 229, 113, 307, 235, 1024, 2
1758358941433, 11, 13, 230, 112, 306, 232, 1020, 3
1758358941433, 5, 29, 230, 113, 307, 233, 1014, 4
1758358941433, 5, 18, 235, 112, 310, 234, 1027, 3
1758358941433, 3, 17, 235, 112, 312, 235, 1031, 6
1758358941433, 4, 16, 236, 112, 314, 231, 1023, 3
1758358941433, 4, 11, 236, 117, 316, 230, 1035, 6
1758358941433, 4, 8, 236, 114, 316, 238, 1032, 2
1758358941433, 0, 6, 239, 115, 315, 233, 1032, 2
1758358941433, 3, 0, 243, 114, 305, 231, 1043, 2
1758358941433, 3, 7, 242, 114, 311, 227, 1038, 4
1758358941433, 3, 0, 243, 115, 313, 231, 1031, 3
1758358941433, 2, 0, 240, 115, 315, 232, 1045, 3
1758358941433, 8, 0, 249, 115, 311, 232, 1031, 3
1758358941433, 7, 0, 241, 112, 311, 234, 1039, 4
1758358941433, 1, 0, 241, 111, 312, 230, 1052, 8
1758358941433, 2, 2, 238, 111, 312, 233, 1048, 3
1758358941433, 1, 4, 240, 116, 318, 243, 1039, 10
1758358941433, 5, 5, 250, 112, 315, 236, 1051, 2
1758358941433, 2, 8, 241, 112, 312, 236, 1043, 3
1758358941433, 6, 8, 247, 113, 315, 234, 1048, 4
1758358941433, 4, 26, 240, 111, 313, 231, 1050, 8
1758358941433, 6, 17, 244, 115, 313, 230, 1043, 4
1758358941433, 5, 17, 250, 111, 314, 233, 1055, 3
1758358941433, 1, 16, 244, 112, 316, 234, 1054, 12
1758358941433, 5, 15, 240, 109, 314, 233, 1047, 4
1758358941433, 4, 11, 244, 111, 316, 233, 1049, 9
1758358941433, 4, 8, 243, 110, 320, 231, 1060, 3
1758358941433, 0, 6, 244, 110, 315, 230, 1063, 4
1758358941433, 4, 0, 244, 109, 317, 227, 1063, 6
1758358941433, 1, 0, 243, 112, 313, 226, 1063, 2
1758358941433, 1, 0, 247, 112, 312, 230, 1062, 2
1758358941433, 3, 0, 243, 111, 309, 230, 1069, 2
1758358941433, 4, 0, 243, 110, 313, 232, 1071, 2
1758358941433, 6, 0, 243, 113, 307, 231, 1059, 4
1758358941433, 8, 0, 243, 113, 315, 237, 1075, 3
1758358941433, 1, 3, 246, 113, 313, 231, 1068, 3
1758358941433, 8, 4, 244, 112, 314, 235, 1071, 3
1758358941433, 3, 5, 245, 115, 313, 232, 1070, 3
1758358941433, 3, 23, 245, 111, 315, 232, 1063, 4
1758358941433, 7, 26, 244, 112, 311, 232, 1082, 3
1758358941433, 2, 13, 244, 112, 314, 236, 1055, 3
1758358941433, 4, 15, 244, 110, 315, 249, 1070, 4
1758358941433, 2, 20, 242, 111, 315, 241, 1059, 3
1758358941433, 9, 18, 249, 112, 314, 236, 1067, 3
1758358941433, 2, 15, 246, 112, 312, 236, 1066, 3
1758358941433, 4, 11, 244, 112, 311, 230, 1057, 3
1758358941433, 1, 9, 243, 117, 310, 237, 1057, 5
1758358941433, 7, 6, 245, 114, 315, 233, 1067, 3
1758358941433, 2, 2, 242, 123, 316, 232, 1063, 3
1758358941433, 4, 11, 242, 118, 312, 235, 1056, 2
1758358941433, 2, 0, 246, 116, 316, 232, 1062, 3
1758358941433, 2, 0, 245, 114, 312, 235, 1056, 4
1758358941433, 3, 0, 245, 113, 313, 233, 1062, 2
1758358941433, 6, 0, 245, 112, 316, 234, 1046, 3
1758358941433, 1, 2, 252, 113, 317, 231, 1063, 3
1758358941433, 1, 3, 246, 113, 318, 235, 1072, 3
