unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358953275, P, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358953408, 11, 0, 775, 158, 403, 203, 1, 2
1758358953408, 1, 0, 767, 158, 406, 200, 3, 1
1758358953408, 7, 0, 767, 161, 401, 199, 2, 3
1758358953408, 8, 0, 775, 160, 405, 198, 4, 3
1758358953408, 3, 4, 781, 160, 400, 209, 0, 2
1758358953408, 0, 11, 775, 158, 402, 200, 1, 3
1758358953408, 3, 14, 772, 162, 406, 201, 3, 1
1758358953408, 8, 19, 769, 160, 408, 198, 3, 3
1758358953408, 0, 30, 769, 159, 404, 206, 2, 3
1758358953408, 6, 30, 780, 160, 403, 198, 2, 3
1758358953408, 5, 34, 767, 163, 405, 199, 0, 3
1758358953408, 5, 32, 783, 166, 407, 202, 2, 1
1758358953408, 5, 23, 779, 163, 403, 199, 1, 5
1758358953408, 2, 13, 775, 159, 411, 200, 6, 3
1758358953408, 4, 9, 772, 171, 407, 200, 4, 4
1758358953408, 1, 6, 772, 161, 403, 199, 2, 2
1758358953408, 4, 0, 774, 159, 403, 198, 6, 1
1758358953408, 0, 0, 773, 161, 406, 195, 4, 2
1758358953408, 0, 0, 774, 159, 406, 198, 2, 2
1758358953408, 5, 0, 778, 160, 404, 197, 0, 1
1758358953408, 6, 0, 775, 162, 407, 200, 3, 3
1758358953408, 3, 0, 772, 158, 422, 197, 2, 3
1758358953408, 10, 0, 774, 161, 411, 201, 2, 2
1758358953408, 0, 1, 772, 163, 407, 201, 0, 3
1758358953408, 4, 17, 775, 161, 408, 202, 1, 3
1758358953408, 4, 14, 775, 163, 410, 198, 2, 3
1758358953408, 3, 16, 779, 163, 409, 202, 3, 4
1758358953408, 12, 20, 786, 162, 408, 203, 4, 2
1758358953408, 3, 29, 769, 161, 408, 198, 9, 3
1758358953408, 4, 43, 769, 161, 410, 197, 2, 3
1758358953408, 6, 34, 776, 164, 417, 201, 1, 10
1758358953408, 4, 33, 771, 162, 411, 198, 4, 3
1758358953408, 2, 22, 776, 161, 417, 200, 4, 1
1758358953408, 0, 12, 775, 164, 416, 199, 2, 6
1758358953408, 5, 9, 779, 161, 407, 200, 2, 3
1758358953408, 5, 0, 776, 162, 410, 200, 2, 2
1758358953408, 4, 0, 777, 162, 407, 207, 1, 4
1758358953408, 0, 0, 776, 163, 407, 202, 1, 3
1758358953408, 8, 0, 768, 164, 412, 197, 1, 3
1758358953408, 3, 0, 779, 162, 410, 198, 2, 3
1758358953408, 6, 5, 789, 162, 407, 198, 0, 2
1758358953408, 2, 0, 779, 162, 408, 200, 1, 4
1758358953408, 3, 0, 781, 165, 409, 200, 3, 3
1758358953408, 3, 0, 783, 162, 417, 201, 1, 4
1758358953408, 2, 3, 781, 163, 408, 197, 2, 3
1758358953408, 6, 10, 780, 164, 413, 200, 7, 1
1758358953408, 3, 15, 779, 163, 411, 201, 2, 2
1758358953408, 7, 19, 778, 163, 409, 205, 3, 5
1758358953408, 5, 30, 771, 163, 411, 198, 1, 2
1758358953408, 5, 30, 776, 163, 410, 201, 2, 3
1758358953408, 8, 33, 783, 163, 408, 199, 1, 3
1758358953408, 7, 45, 779, 162, 406, 201, 3, 3
1758358953408, 2, 24, 782, 164, 407, 198, 1, 3
1758358953408, 2, 13, 782, 162, 416, 201, 3, 4
1758358953408, 2, 8, 771, 161, 411, 202, 7, 2
1758358953408, 2, 0, 780, 163, 407, 201, 11, 4
1758358953408, 2, 0, 779, 174, 406, 195, 2, 4
1758358953408, 7, 0, 772, 163, 405, 201, 1, 4
1758358953408, 6, 0, 776, 161, 408, 204, 1, 3
1758358953408, 1, 0, 779, 165, 409, 200, 1, 3
1758358953408, 2, 0, 776, 161, 411, 205, 2, 2
1758358953408, 6, 0, 771, 162, 407, 202, 1, 4
1758358953408, 0, 0, 771, 161, 407, 202, 11, 3
1758358953408, 9, 1, 776, 165, 410, 200, 2, 10
1758358953408, 5, 3, 772, 163, 411, 201, 3, 4
1758358953408, 5, 27, 779, 171, 413, 198, 1, 3
1758358953408, 5, 18, 777, 160, 417, 199, 2, 4
1758358953408, 7, 21, 781, 162, 409, 199, 2, 2
1758358953408, 6, 30, 779, 163, 408, 199, 2, 6
1758358953408, 3, 44, 776, 161, 408, 198, 2, 2
1758358953408, 12, 37, 784, 163, 411, 206, 4, 4
1758358953408, 9, 46, 778, 160, 411, 198, 2, 2
1758358953408, 0, 26, 770, 164, 407, 199, 0, 2
1758358953408, 0, 27, 776, 164, 412, 201, 5, 1
1758358953408, 0, 10, 776, 164, 408, 197, 2, 4
1758358953408, 6, 0, 776, 160, 408, 201, 1, 3
1758358953408, 0, 0, 778, 160, 419, 198, 6, 3
1758358953408, 4, 0, 781, 161, 419, 197, 2, 2
1758358953408, 2, 0, 771, 159, 415, 199, 2, 3
1758358953408, 2, 0, 771, 163, 408, 198, 2, 2
1758358953408, 1, 0, 779, 162, 411, 198, 2, 3
1758358953408, 0, 0, 776, 161, 410, 200, 2, 3
1758358953408, 0, 1, 778, 161, 413, 200, 2, 2
1758358953408, 3, 1, 771, 163, 408, 201, 3, 4
1758358953408, 1, 2, 774, 165, 407, 199, 2, 3
1758358953408, 9, 12, 782, 162, 416, 199, 3, 3
1758358953408, 1, 16, 771, 166, 408, 206, 2, 3
1758358953409, 5, 35, 780, 160, 414, 198, 1, 12
1758358953410, 5, 33, 784, 162, 409, 200, 0, 3
1758358953411, 1, 45, 778, 162, 412, 209, 1, 3
1758358953412, 1, 36, 787, 163, 412, 201, 3, 3
1758358953412, 7, 47, 776, 161, 414, 199, 2, 4
1758358953425, 4, 24, 780, 162, 410, 201, 3, 2
1758358953425, 11, 13, 773, 162, 411, 206, 3, 8
1758358953425, 2, 23, 776, 161, 415, 198, 9, 3
1758358953425, 3, 0, 783, 163, 408, 200, 3, 4
1758358953425, 3, 0, 782, 161, 412, 200, 4, 4
1758358953425, 4, 0, 783, 163, 415, 200, 0, 4
1758358953425, 7, 0, 773, 163, 408, 207, 1, 3
1758358953425, 6, 0, 783, 161, 412, 201, 2, 6
1758358953425, 5, 0, 783, 163, 415, 200, 2, 2
1758358953425, 6, 0, 783, 162, 409, 200, 2, 1
1758358953425, 9, 8, 783, 162, 414, 204, 0, 13
1758358953425, 0, 3, 783, 161, 415, 206, 9, 3
1758358953425, 1, 3, 783, 161, 412, 201, 2, 3
1758358953439, 1, 11, 780, 171, 418, 213, 2, 3
1758358953439, 6, 30, 783, 161, 411, 204, 0, 4
1758358953439, 8, 22, 774, 165, 411, 200, 0, 2
1758358953439, 4, 29, 783, 163, 422, 202, 10, 4
1758358953439, 1, 31, 791, 163, 409, 200, 1, 4
1758358953439, 10, 34, 784, 162, 411, 200, 1, 2
1758358953439, 2, 32, 783, 162, 409, 201, 2, 3
1758358953439, 1, 21, 789, 163, 411, 198, 1, 6
1758358953439, 4, 13, 784, 162, 409, 199, 10, 4
1758358953439, 2, 7, 792, 162, 409, 207, 2, 2
1758358953439, 11, 0, 784, 161, 411, 200, 2, 3
1758358953439, 4, 0, 784, 160, 412, 202, 2, 3
1758358953439, 8, 0, 788, 163, 413, 200, 0, 4
1758358953439, 0, 0, 791, 163, 415, 200, 4, 3
1758358953453, 1, 0, 793, 162, 408, 198, 0, 2
1758358953453, 6, 0, 799, 163, 423, 202, 3, 3
1758358953453, 1, 0, 791, 163, 413, 203, 2, 4
1758358953453, 0, 0, 803, 162, 411, 201, 4, 2
1758358953453, 6, 0, 807, 162, 417, 202, 2, 4
1758358953453, 0, 4, 800, 163, 416, 202, 2, 4
1758358953453, 3, 11, 812, 161, 411, 202, 2, 4
1758358953453, 3, 15, 806, 163, 411, 202, 1, 4
1758358953453, 1, 21, 813, 163, 412, 203, 2, 7
1758358953453, 2, 29, 807, 165, 410, 201, 1, 7
1758358953453, 4, 30, 807, 165, 410, 203, 3, 4
1758358953453, 5, 49, 813, 164, 414, 201, 2, 3
1758358953453, 5, 49, 811, 164, 415, 204, 2, 3
1758358953466, 9, 24, 813, 164, 412, 204, 3, 4
1758358953466, 0, 27, 808, 163, 415, 202, 0, 4
1758358953466, 1, 10, 808, 166, 409, 201, 4, 3
1758358953466, 4, 0, 810, 165, 409, 203, 1, 12
1758358953466, 4, 0, 815, 162, 412, 201, 1, 2
1758358953466, 0, 0, 810, 172, 411, 205, 0, 11
1758358953466, 0, 0, 808, 176, 415, 205, 2, 3
1758358953466, 3, 0, 805, 167, 414, 202, 1, 3
1758358953466, 6, 4, 807, 169, 412, 214, 2, 4
1758358953466, 0, 0, 811, 164, 407, 204, 5, 3
1758358953466, 3, 0, 814, 164, 412, 202, 1, 5
1758358953466, 3, 1, 819, 163, 415, 203, 1, 3
1758358953466, 11, 3, 815, 164, 408, 202, 3, 9
1758358953466, 2, 11, 811, 164, 409, 201, 1, 4
1758358953481, 10, 15, 822, 163, 412, 204, 10, 2
1758358953481, 1, 20, 811, 162, 408, 214, 1, 2
1758358953481, 3, 38, 822, 171, 412, 204, 2, 3
1758358953481, 1, 32, 819, 163, 407, 202, 1, 12
1758358953481, 3, 33, 819, 162, 416, 203, 1, 4
1758358953481, 1, 32, 822, 164, 410, 200, 2, 3
1758358953481, 4, 22, 819, 165, 409, 203, 1, 3
1758358953481, 4, 14, 819, 163, 412, 203, 1, 4
1758358953481, 0, 23, 820, 164, 412, 205, 4, 3
1758358953481, 8, 0, 816, 162, 408, 211, 3, 4
1758358953481, 9, 0, 813, 163, 413, 203, 2, 3
1758358953481, 3, 0, 818, 164, 409, 204, 2, 3
1758358953481, 6, 0, 816, 164, 413, 205, 2, 4
1758358953481, 0, 0, 827, 165, 409, 201, 2, 3
1758358953494, 5, 5, 816, 164, 412, 201, 1, 2
1758358953494, 4, 0, 819, 165, 416, 202, 1, 3
1758358953494, 5, 0, 819, 162, 412, 204, 0, 2
1758358953494, 0, 1, 815, 163, 411, 206, 3, 9
1758358953494, 0, 3, 818, 164, 409, 203, 3, 9
1758358953494, 4, 11, 827, 164, 415, 202, 2, 4
1758358953494, 2, 15, 822, 165, 417, 203, 2, 9
1758358953494, 8, 21, 822, 163, 412, 208, 1, 3
1758358953494, 2, 30, 823, 164, 418, 204, 2, 3
1758358953494, 8, 30, 820, 161, 414, 203, 3, 3
1758358953494, 6, 33, 816, 166, 411, 205, 3, 3
1758358953494, 0, 30, 818, 165, 409, 204, 2, 11
1758358953494, 7, 21, 825, 163, 410, 207, 0, 2
1758358953507, 3, 12, 823, 165, 412, 203, 2, 3
1758358953507, 7, 8, 823, 163, 407, 204, 0, 3
1758358953507, 0, 0, 814, 163, 411, 203, 0, 3
1758358953507, 0, 0, 817, 161, 413, 202, 0, 2
1758358953507, 0, 0, 815, 163, 408, 207, 1, 2
1758358953507, 6, 0, 816, 168, 411, 200, 9, 4
1758358953507, 1, 0, 816, 163, 413, 201, 5, 4
1758358953507, 1, 0, 822, 162, 409, 204, 3, 2
1758358953507, 5, 0, 817, 164, 407, 203, 0, 1
1758358953507, 6, 11, 822, 167, 409, 205, 1, 3
1758358953507, 0, 3, 816, 167, 412, 207, 1, 3
1758358953507, 9, 4, 823, 164, 412, 201, 0, 3
1758358953507, 12, 12, 816, 165, 413, 200, 10, 3
1758358953507, 11, 22, 823, 163, 412, 202, 4, 3
1758358953521, 3, 20, 823, 163, 415, 200, 2, 3
1758358953521, 0, 30, 825, 164, 410, 203, 3, 11
1758358953521, 3, 30, 825, 165, 412, 203, 3, 3
1758358953521, 4, 34, 820, 165, 419, 204, 2, 4
1758358953521, 1, 46, 820, 165, 415, 203, 1, 2
1758358953521, 3, 24, 822, 164, 413, 204, 2, 1
1758358953521, 8, 12, 825, 164, 409, 204, 3, 2
1758358953521, 15, 7, 823, 163, 412, 203, 0, 4
1758358953521, 5, 0, 824, 165, 413, 200, 2, 2
1758358953521, 0, 0, 828, 165, 414, 199, 2, 10
1758358953521, 8, 0, 820, 161, 419, 203, 2, 3
1758358953521, 4, 0, 827, 164, 412, 201, 1, 4
1758358953521, 1, 0, 822, 161, 421, 202, 0, 2
1758358953535, 2, 0, 826, 162, 411, 202, 0, 4
1758358953535, 7, 0, 827, 160, 410, 207, 3, 4
1758358953535, 7, 0, 824, 160, 412, 202, 4, 4
1758358953535, 10, 15, 824, 161, 413, 200, 3, 3
1758358953535, 1, 5, 821, 159, 412, 202, 2, 2
1758358953535, 4, 13, 823, 160, 415, 200, 3, 2
1758358953535, 5, 15, 831, 163, 414, 202, 3, 3
1758358953535, 3, 36, 835, 172, 411, 205, 5, 4
1758358953535, 4, 31, 829, 169, 415, 203, 2, 3
1758358953535, 3, 29, 827, 162, 417, 204, 2, 9
1758358953535, 8, 44, 836, 161, 411, 215, 6, 3
1758358953535, 2, 32, 843, 169, 415, 200, 3, 4
1758358953535, 2, 22, 839, 162, 415, 204, 4, 6
1758358953535, 5, 12, 839, 163, 412, 201, 3, 3
1758358953535, 10, 6, 832, 167, 415, 204, 1, 3
1758358953549, 0, 0, 834, 164, 409, 214, 7, 3
1758358953549, 14, 0, 828, 162, 411, 212, 9, 4
1758358953549, 5, 0, 836, 167, 412, 202, 2, 3
1758358953549, 3, 0, 836, 171, 414, 201, 2, 3
1758358953549, 6, 0, 832, 164, 415, 204, 1, 3
1758358953549, 4, 0, 832, 164, 409, 209, 2, 3
1758358953549, 6, 0, 836, 163, 414, 201, 2, 3
1758358953549, 3, 0, 831, 162, 415, 201, 2, 4
1758358953549, 10, 5, 839, 166, 417, 203, 0, 2
1758358953549, 4, 5, 848, 171, 415, 201, 4, 2
1758358953549, 9, 12, 843, 173, 412, 205, 2, 4
1758358953549, 6, 15, 833, 163, 415, 202, 3, 3
1758358953549, 3, 35, 835, 163, 415, 205, 0, 4
1758358953549, 0, 31, 840, 165, 412, 205, 1, 4
1758358953562, 5, 35, 847, 164, 415, 206, 2, 3
1758358953562, 3, 34, 846, 166, 411, 205, 3, 3
1758358953562, 3, 31, 840, 162, 414, 204, 3, 5
1758358953562, 4, 22, 841, 166, 411, 209, 1, 1
1758358953562, 4, 12, 844, 167, 412, 209, 10, 3
1758358953562, 7, 7, 839, 165, 415, 202, 1, 4
1758358953562, 8, 0, 850, 164, 417, 203, 2, 3
1758358953562, 4, 0, 848, 166, 412, 198, 4, 3
1758358953562, 6, 0, 855, 167, 413, 203, 2, 3
1758358953562, 8, 0, 847, 165, 415, 203, 0, 5
1758358953562, 7, 0, 851, 165, 414, 203, 2, 12
1758358953562, 2, 0, 856, 163, 413, 204, 1, 3
1758358953575, 3, 7, 856, 167, 411, 208, 1, 3
1758358953575, 0, 0, 859, 171, 415, 207, 2, 3
1758358953575, 3, 1, 851, 166, 416, 204, 3, 1
1758358953575, 4, 20, 856, 167, 414, 203, 2, 4
1758358953575, 0, 14, 856, 165, 413, 204, 1, 5
1758358953575, 8, 28, 862, 164, 415, 202, 2, 3
1758358953575, 0, 23, 850, 167, 413, 211, 1, 6
1758358953575, 9, 31, 853, 165, 415, 203, 1, 12
1758358953575, 6, 30, 859, 164, 411, 203, 2, 3
1758358953575, 1, 33, 862, 166, 411, 203, 3, 4
1758358953575, 1, 31, 872, 165, 419, 202, 10, 4
1758358953575, 4, 21, 849, 164, 413, 204, 4, 2
1758358953575, 7, 12, 859, 177, 415, 204, 2, 6
1758358953575, 2, 7, 859, 165, 414, 208, 2, 13
1758358953588, 0, 0, 859, 166, 411, 201, 2, 4
1758358953588, 5, 0, 863, 164, 423, 201, 2, 2
1758358953588, 3, 0, 859, 164, 415, 207, 0, 3
1758358953589, 3, 0, 863, 167, 411, 201, 1, 2
1758358953589, 1, 0, 851, 165, 412, 202, 6, 2
1758358953589, 8, 0, 864, 166, 415, 202, 3, 3
1758358953589, 5, 0, 859, 165, 414, 197, 2, 2
1758358953589, 4, 0, 860, 166, 413, 204, 1, 3
1758358953589, 0, 16, 861, 167, 415, 201, 0, 4
1758358953589, 20, 6, 853, 169, 411, 212, 2, 4
1758358953589, 3, 12, 865, 169, 414, 203, 2, 3
1758358953589, 1, 15, 856, 167, 411, 200, 5, 3
1758358953589, 4, 37, 876, 167, 413, 204, 1, 3
1758358953602, 5, 32, 855, 167, 415, 202, 3, 2
1758358953602, 1, 30, 862, 169, 415, 201, 2, 11
1758358953602, 0, 33, 860, 165, 413, 216, 2, 1
1758358953602, 7, 31, 855, 167, 416, 204, 2, 3
1758358953602, 8, 21, 857, 167, 412, 204, 3, 3
1758358953602, 7, 13, 863, 168, 414, 207, 1, 5
1758358953602, 3, 7, 856, 174, 416, 204, 1, 3
1758358953602, 11, 0, 867, 168, 412, 204, 3, 3
1758358953602, 2, 0, 859, 167, 412, 203, 1, 3
1758358953602, 4, 0, 862, 165, 415, 202, 2, 2
1758358953602, 3, 0, 857, 167, 414, 202, 1, 2
1758358953602, 6, 0, 863, 166, 409, 203, 2, 3
1758358953602, 9, 0, 855, 167, 412, 202, 0, 2
1758358953602, 0, 0, 863, 165, 413, 205, 1, 2
1758358953616, 4, 11, 867, 165, 423, 205, 3, 3
1758358953616, 0, 4, 863, 166, 409, 204, 3, 4
1758358953616, 2, 5, 859, 170, 412, 205, 1, 4
1758358953616, 6, 12, 867, 165, 411, 205, 3, 7
1758358953616, 7, 15, 860, 165, 419, 203, 4, 4
1758358953616, 2, 20, 859, 166, 409, 204, 0, 4
1758358953616, 6, 28, 860, 167, 415, 204, 2, 3
1758358953616, 11, 30, 867, 168, 419, 204, 3, 7
1758358953616, 9, 35, 864, 165, 418, 204, 2, 3
1758358953616, 5, 30, 864, 173, 415, 211, 2, 12
1758358953616, 9, 21, 859, 168, 412, 206, 1, 3
1758358953616, 0, 12, 859, 168, 412, 206, 4, 4
1758358953616, 12, 7, 859, 172, 411, 203, 5, 3
1758358953629, 2, 0, 871, 166, 409, 205, 3, 3
1758358953629, 1, 0, 864, 168, 415, 206, 1, 3
1758358953629, 4, 0, 871, 166, 416, 216, 3, 4
1758358953629, 4, 0, 869, 167, 411, 201, 1, 3
1758358953629, 6, 0, 866, 167, 415, 208, 1, 12
1758358953629, 0, 0, 864, 168, 415, 205, 1, 3
1758358953629, 0, 0, 864, 175, 413, 205, 1, 2
1758358953629, 8, 0, 871, 168, 411, 203, 7, 4
1758358953629, 4, 1, 867, 168, 408, 204, 4, 6
1758358953629, 12, 5, 863, 168, 411, 204, 3, 3
1758358953629, 9, 11, 868, 168, 415, 204, 0, 3
1758358953629, 3, 30, 861, 169, 413, 205, 2, 7
1758358953629, 7, 23, 864, 170, 414, 205, 2, 2
1758358953643, 3, 30, 875, 168, 415, 210, 1, 4
1758358953643, 5, 30, 863, 169, 413, 206, 2, 4
1758358953643, 5, 34, 871, 166, 410, 205, 2, 1
1758358953643, 4, 31, 871, 169, 423, 206, 2, 3
1758358953643, 2, 21, 863, 169, 415, 201, 1, 4
1758358953643, 7, 12, 864, 167, 413, 204, 0, 2
1758358953643, 3, 19, 871, 168, 419, 207, 2, 5
1758358953643, 6, 0, 870, 168, 415, 204, 1, 5
1758358953643, 14, 0, 863, 167, 411, 209, 2, 5
1758358953643, 8, 0, 871, 170, 416, 207, 1, 2
1758358953643, 0, 0, 871, 168, 414, 204, 1, 3
1758358953643, 0, 0, 871, 167, 419, 205, 1, 3
1758358953643, 3, 0, 871, 168, 415, 201, 3, 3
1758358953643, 0, 7, 864, 168, 415, 204, 1, 3
1758358953656, 6, 0, 871, 169, 416, 204, 7, 3
1758358953656, 4, 2, 863, 169, 413, 207, 3, 3
1758358953656, 10, 5, 864, 178, 415, 203, 0, 4
1758358953656, 4, 11, 875, 171, 413, 204, 2, 4
1758358953656, 8, 16, 871, 168, 412, 204, 0, 3
1758358953656, 4, 21, 871, 170, 412, 206, 2, 3
1758358953656, 5, 29, 879, 170, 414, 201, 3, 4
1758358953656, 7, 46, 864, 167, 413, 206, 8, 3
1758358953656, 6, 35, 871, 167, 412, 203, 3, 3
1758358953656, 6, 29, 875, 168, 423, 206, 2, 10
1758358953656, 9, 22, 867, 170, 415, 201, 3, 3
1758358953656, 3, 11, 875, 168, 415, 203, 2, 3
1758358953656, 0, 5, 865, 167, 415, 206, 5, 3
1758358953656, 3, 0, 871, 170, 414, 204, 2, 10
1758358953670, 0, 0, 865, 172, 419, 201, 1, 7
1758358953670, 3, 0, 875, 169, 415, 204, 2, 5
1758358953670, 5, 0, 868, 167, 411, 206, 0, 2
1758358953670, 0, 0, 867, 169, 411, 204, 2, 4
1758358953670, 1, 0, 865, 179, 415, 206, 1, 4
1758358953670, 4, 0, 874, 169, 417, 207, 1, 2
1758358953670, 4, 11, 874, 166, 416, 205, 2, 4
1758358953670, 2, 3, 879, 169, 414, 204, 1, 3
1758358953670, 5, 14, 875, 169, 419, 204, 4, 3
1758358953670, 4, 14, 879, 172, 413, 206, 5, 4
1758358953670, 5, 16, 879, 168, 413, 207, 2, 3
1758358953670, 6, 37, 872, 171, 414, 202, 3, 3
1758358953670, 2, 31, 872, 176, 414, 206, 0, 3
1758358953670, 1, 31, 875, 172, 423, 206, 4, 2
1758358953683, 8, 35, 867, 169, 414, 204, 1, 4
1758358953683, 3, 31, 872, 172, 418, 206, 6, 3
1758358953683, 9, 21, 872, 170, 414, 210, 1, 3
1758358953683, 3, 12, 879, 169, 411, 205, 3, 5
1758358953683, 5, 6, 871, 169, 414, 203, 0, 3
1758358953683, 2, 1, 876, 175, 414, 202, 1, 0
1758358953683, 0, 0, 879, 170, 411, 202, 2, 3
1758358953683, 4, 0, 876, 170, 415, 204, 1, 4
1758358953683, 0, 0, 876, 173, 417, 204, 4, 3
1758358953683, 1, 0, 876, 168, 416, 204, 0, 3
1758358953683, 7, 0, 876, 170, 413, 207, 1, 3
1758358953683, 5, 0, 877, 170, 414, 207, 2, 4
1758358953697, 9, 0, 883, 168, 418, 204, 3, 3
1758358953697, 3, 1, 879, 169, 415, 206, 3, 3
1758358953697, 3, 4, 876, 169, 411, 204, 4, 8
1758358953697, 0, 12, 872, 169, 413, 201, 0, 1
1758358953697, 4, 16, 872, 167, 419, 204, 2, 12
1758358953697, 4, 20, 879, 173, 418, 210, 0, 3
1758358953697, 5, 30, 879, 169, 419, 207, 2, 3
1758358953697, 5, 47, 876, 169, 426, 206, 3, 3
1758358953697, 10, 36, 876, 169, 412, 204, 2, 3
1758358953697, 3, 31, 873, 170, 421, 206, 2, 1
1758358953697, 4, 36, 875, 170, 414, 208, 0, 2
1758358953697, 0, 13, 878, 176, 414, 204, 1, 3
1758358953697, 3, 5, 879, 168, 416, 203, 0, 1
1758358953697, 11, 6, 876, 171, 411, 205, 4, 3
1758358953710, 1, 0, 875, 170, 422, 204, 0, 4
1758358953710, 0, 0, 880, 171, 412, 209, 3, 7
1758358953710, 10, 0, 877, 168, 415, 205, 1, 4
1758358953710, 3, 0, 873, 171, 415, 204, 1, 3
1758358953710, 4, 1, 875, 171, 413, 205, 3, 1
1758358953710, 2, 0, 875, 169, 411, 206, 3, 4
1758358953710, 3, 0, 883, 169, 418, 205, 1, 4
1758358953710, 15, 2, 883, 170, 415, 204, 1, 3
1758358953710, 3, 5, 883, 170, 415, 207, 1, 3
1758358953710, 8, 23, 893, 176, 415, 204, 3, 4
1758358953710, 6, 18, 882, 169, 417, 205, 1, 4
1758358953710, 0, 22, 884, 171, 411, 213, 2, 3
1758358953710, 3, 28, 885, 170, 415, 204, 2, 4
1758358953710, 6, 31, 883, 170, 416, 212, 1, 3
1758358953725, 1, 34, 888, 173, 411, 205, 2, 3
1758358953725, 0, 30, 875, 172, 413, 209, 2, 3
1758358953725, 7, 21, 888, 171, 411, 207, 2, 3
1758358953725, 12, 12, 878, 170, 415, 203, 1, 2
1758358953725, 6, 20, 874, 170, 415, 205, 2, 3
1758358953725, 6, 0, 871, 169, 414, 205, 4, 2
1758358953725, 13, 0, 882, 170, 413, 209, 2, 4
1758358953725, 5, 0, 875, 172, 426, 203, 1, 2
1758358953725, 0, 0, 873, 170, 411, 208, 2, 3
1758358953725, 0, 0, 871, 177, 416, 206, 2, 3
1758358953725, 4, 0, 884, 169, 413, 203, 3, 4
1758358953725, 4, 0, 875, 170, 415, 201, 6, 4
1758358953725, 0, 5, 885, 169, 415, 205, 3, 9
1758358953738, 11, 2, 883, 169, 413, 207, 3, 5
1758358953738, 1, 5, 875, 178, 411, 206, 1, 4
1758358953738, 3, 12, 883, 171, 416, 203, 1, 2
1758358953738, 3, 15, 880, 169, 411, 200, 2, 9
1758358953738, 2, 21, 879, 171, 415, 201, 3, 3
1758358953738, 4, 30, 880, 170, 414, 202, 2, 3
1758358953738, 6, 32, 883, 171, 411, 199, 1, 3
1758358953738, 4, 34, 887, 171, 420, 201, 1, 4
1758358953738, 6, 30, 875, 181, 415, 202, 3, 3
1758358953738, 8, 20, 884, 169, 415, 213, 4, 4
1758358953738, 4, 11, 875, 171, 411, 213, 2, 2
