unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358690248, P, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358690357, 7, 0, 863, 128, 423, 275, 145, 3
1758358690357, 8, 5, 859, 118, 423, 278, 142, 6
1758358690357, 4, 0, 857, 118, 423, 277, 143, 2
1758358690357, 5, 0, 855, 118, 419, 277, 142, 3
1758358690357, 8, 13, 862, 119, 425, 278, 142, 3
1758358690357, 2, 6, 863, 119, 426, 276, 141, 1
1758358690357, 9, 7, 855, 120, 422, 278, 143, 4
1758358690357, 2, 7, 859, 118, 429, 282, 142, 3
1758358690357, 2, 12, 869, 119, 423, 279, 142, 4
1758358690357, 11, 31, 859, 120, 423, 279, 144, 2
1758358690357, 4, 19, 872, 119, 421, 279, 141, 2
1758358690357, 0, 22, 863, 119, 422, 278, 141, 3
1758358690357, 3, 22, 855, 117, 424, 275, 141, 3
1758358690357, 5, 23, 857, 119, 425, 275, 140, 3
1758358690357, 4, 19, 863, 118, 421, 277, 145, 3
1758358690357, 5, 12, 863, 118, 423, 277, 141, 7
1758358690357, 5, 23, 862, 119, 423, 278, 140, 3
1758358690357, 4, 6, 859, 117, 419, 277, 143, 4
1758358690357, 5, 0, 863, 117, 431, 276, 143, 1
1758358690357, 4, 0, 860, 118, 423, 287, 144, 3
1758358690357, 6, 2, 864, 117, 423, 280, 142, 9
1758358690357, 3, 0, 863, 118, 420, 278, 144, 5
1758358690357, 0, 0, 866, 118, 423, 288, 141, 3
1758358690357, 0, 0, 863, 118, 431, 281, 142, 2
1758358690357, 8, 1, 867, 119, 420, 277, 147, 2
1758358690357, 5, 20, 866, 118, 427, 280, 141, 3
1758358690357, 5, 9, 859, 118, 422, 283, 142, 3
1758358690357, 1, 9, 859, 120, 421, 283, 144, 3
1758358690357, 5, 15, 864, 119, 422, 278, 140, 2
1758358690357, 2, 28, 864, 118, 425, 279, 140, 3
1758358690357, 6, 18, 870, 117, 425, 278, 142, 3
1758358690357, 3, 22, 871, 119, 420, 277, 139, 3
1758358690357, 6, 22, 868, 118, 422, 280, 144, 4
1758358690357, 3, 22, 871, 118, 419, 284, 140, 3
1758358690357, 4, 19, 869, 118, 419, 277, 150, 3
1758358690357, 0, 13, 859, 118, 420, 275, 151, 4
1758358690357, 3, 21, 868, 123, 423, 274, 143, 3
1758358690357, 2, 4, 868, 117, 425, 276, 141, 2
1758358690357, 3, 3, 867, 119, 428, 275, 144, 4
1758358690357, 2, 0, 871, 117, 424, 277, 142, 2
1758358690357, 2, 0, 864, 120, 423, 282, 142, 3
1758358690357, 4, 4, 864, 117, 423, 283, 145, 3
1758358690357, 3, 0, 864, 119, 422, 278, 142, 3
1758358690357, 4, 0, 859, 119, 421, 279, 151, 2
1758358690357, 2, 1, 864, 120, 422, 282, 141, 5
1758358690357, 3, 18, 864, 117, 425, 277, 144, 4
1758358690357, 6, 9, 866, 120, 432, 282, 143, 4
1758358690357, 7, 8, 869, 119, 421, 280, 142, 2
1758358690357, 9, 13, 869, 118, 429, 279, 142, 3
1758358690357, 3, 14, 871, 118, 421, 276, 144, 11
1758358690357, 9, 15, 866, 118, 431, 277, 145, 3
1758358690357, 16, 35, 859, 119, 423, 279, 142, 3
1758358690357, 0, 23, 867, 119, 419, 275, 145, 3
1758358690357, 3, 22, 867, 118, 419, 278, 142, 3
1758358690357, 7, 35, 869, 117, 419, 276, 143, 3
1758358690357, 4, 27, 864, 130, 422, 280, 143, 2
1758358690357, 5, 8, 867, 120, 423, 277, 144, 4
1758358690357, 7, 18, 859, 120, 423, 279, 140, 4
1758358690357, 4, 0, 871, 117, 421, 278, 141, 3
1758358690357, 6, 0, 862, 120, 427, 277, 144, 3
1758358690357, 1, 2, 860, 118, 424, 276, 144, 2
1758358690357, 2, 0, 866, 119, 421, 275, 143, 2
1758358690357, 2, 0, 871, 118, 421, 279, 142, 3
1758358690357, 4, 0, 869, 117, 419, 283, 142, 4
1758358690357, 6, 0, 864, 119, 422, 275, 143, 1
1758358690357, 8, 17, 864, 117, 431, 279, 143, 10
1758358690357, 4, 9, 868, 119, 429, 278, 145, 3
1758358690357, 4, 10, 866, 117, 423, 280, 145, 4
1758358690357, 5, 28, 871, 120, 423, 278, 145, 3
1758358690357, 3, 16, 869, 119, 420, 283, 141, 3
1758358690357, 2, 16, 864, 118, 430, 277, 144, 3
1758358690357, 7, 34, 859, 120, 424, 277, 144, 4
1758358690357, 0, 37, 859, 125, 419, 277, 144, 3
1758358690357, 3, 38, 869, 118, 425, 279, 141, 8
1758358690357, 2, 35, 866, 117, 423, 278, 144, 0
1758358690357, 4, 29, 863, 118, 425, 279, 139, 3
1758358690357, 7, 9, 871, 119, 424, 283, 153, 3
1758358690357, 7, 2, 871, 120, 432, 279, 151, 1
1758358690357, 1, 0, 866, 118, 419, 278, 146, 3
1758358690357, 3, 0, 871, 119, 419, 278, 143, 4
1758358690357, 3, 0, 864, 122, 433, 281, 144, 3
1758358690357, 7, 0, 859, 119, 422, 277, 143, 3
1758358690357, 1, 0, 867, 118, 420, 278, 143, 2
1758358690357, 5, 0, 866, 117, 418, 281, 143, 3
1758358690357, 3, 0, 867, 118, 421, 278, 144, 4
1758358690357, 8, 18, 866, 117, 423, 279, 144, 9
1758358690357, 7, 9, 859, 118, 422, 276, 147, 7
1758358690357, 0, 14, 855, 119, 427, 280, 144, 3
1758358690357, 5, 13, 871, 118, 423, 278, 144, 5
1758358690357, 3, 15, 864, 119, 428, 280, 144, 2
1758358690357, 12, 16, 859, 122, 427, 276, 148, 4
1758358690357, 1, 23, 871, 118, 423, 280, 142, 3
1758358690357, 5, 22, 868, 120, 420, 277, 144, 3
1758358690357, 0, 23, 868, 117, 421, 277, 145, 4
1758358690357, 7, 34, 859, 121, 423, 277, 144, 3
1758358690357, 8, 14, 864, 117, 423, 278, 149, 2
1758358690357, 0, 6, 862, 116, 420, 277, 145, 4
1758358690357, 0, 2, 864, 120, 419, 279, 145, 2
1758358690357, 3, 3, 869, 119, 425, 281, 144, 3
1758358690357, 1, 0, 869, 117, 423, 280, 144, 2
1758358690357, 0, 0, 864, 117, 419, 277, 144, 3
1758358690357, 1, 0, 864, 118, 419, 279, 146, 8
1758358690357, 7, 0, 868, 118, 419, 280, 146, 3
1758358690357, 2, 13, 864, 118, 419, 277, 146, 2
1758358690357, 6, 18, 869, 118, 425, 279, 146, 4
1758358690357, 17, 6, 871, 119, 422, 277, 150, 4
1758358690357, 4, 8, 864, 120, 429, 280, 146, 3
1758358690357, 2, 9, 864, 114, 423, 276, 145, 2
1758358690357, 4, 28, 869, 120, 426, 279, 147, 3
1758358690357, 4, 30, 867, 120, 428, 282, 147, 3
1758358690357, 6, 34, 864, 119, 419, 282, 147, 3
1758358690357, 6, 25, 864, 119, 421, 278, 148, 2
1758358690357, 4, 23, 868, 118, 419, 284, 149, 3
1758358690357, 3, 37, 867, 119, 424, 281, 149, 2
1758358690357, 2, 22, 864, 119, 427, 280, 146, 3
1758358690357, 2, 11, 868, 120, 420, 281, 149, 4
1758358690357, 2, 17, 871, 118, 423, 280, 150, 3
1758358690357, 5, 3, 859, 120, 429, 281, 150, 3
1758358690357, 3, 0, 864, 122, 424, 283, 155, 4
1758358690357, 3, 0, 868, 118, 419, 279, 149, 3
1758358690357, 0, 0, 869, 119, 420, 281, 147, 2
1758358690357, 9, 0, 859, 118, 425, 277, 149, 3
1758358690357, 4, 0, 864, 118, 423, 280, 151, 7
1758358690357, 2, 0, 864, 118, 421, 280, 151, 2
1758358690357, 5, 2, 864, 118, 419, 275, 152, 3
1758358690357, 6, 4, 875, 118, 420, 277, 152, 6
1758358690357, 1, 7, 867, 120, 422, 277, 150, 5
1758358690357, 5, 9, 864, 117, 425, 278, 153, 4
1758358690357, 3, 13, 868, 119, 423, 276, 151, 3
1758358690357, 4, 14, 860, 116, 419, 276, 152, 3
1758358690357, 4, 17, 865, 118, 420, 278, 152, 3
1758358690357, 3, 37, 867, 118, 423, 278, 149, 3
1758358690357, 5, 37, 867, 117, 423, 276, 152, 2
1758358690357, 7, 24, 875, 119, 420, 276, 151, 4
1758358690357, 3, 20, 863, 119, 423, 281, 150, 1
1758358690357, 7, 11, 871, 118, 421, 280, 151, 3
1758358690357, 7, 10, 863, 118, 422, 277, 151, 4
1758358690357, 5, 2, 871, 118, 423, 282, 146, 2
1758358690357, 3, 0, 884, 121, 421, 280, 150, 3
1758358690357, 1, 0, 867, 121, 421, 277, 162, 3
1758358690357, 0, 0, 871, 119, 419, 277, 151, 3
1758358690357, 4, 0, 870, 118, 420, 281, 152, 4
1758358690357, 1, 0, 863, 119, 426, 284, 153, 4
1758358690357, 3, 0, 871, 118, 421, 281, 158, 3
1758358690357, 3, 16, 870, 118, 418, 285, 154, 3
1758358690357, 7, 22, 876, 118, 421, 276, 149, 4
1758358690357, 5, 10, 876, 123, 422, 279, 151, 4
1758358690357, 2, 9, 874, 119, 428, 279, 151, 3
1758358690357, 5, 14, 873, 116, 425, 278, 152, 3
1758358690357, 4, 15, 875, 117, 431, 279, 154, 3
1758358690357, 3, 17, 872, 121, 421, 281, 155, 3
1758358690357, 6, 21, 879, 119, 424, 280, 152, 3
1758358690357, 5, 22, 870, 119, 424, 283, 152, 4
1758358690357, 8, 23, 874, 117, 423, 276, 154, 3
1758358690357, 8, 18, 879, 118, 429, 279, 153, 3
1758358690357, 0, 26, 879, 119, 420, 275, 155, 2
1758358690357, 5, 15, 875, 117, 423, 282, 158, 11
1758358690357, 4, 4, 872, 117, 420, 280, 154, 2
1758358690357, 0, 0, 874, 119, 423, 277, 153, 3
1758358690357, 2, 0, 872, 117, 425, 281, 158, 4
1758358690357, 2, 0, 872, 119, 419, 277, 152, 3
1758358690357, 4, 0, 872, 118, 423, 277, 154, 2
1758358690357, 4, 0, 874, 124, 421, 277, 153, 3
1758358690357, 3, 0, 870, 117, 423, 287, 154, 10
1758358690357, 4, 1, 867, 118, 425, 275, 152, 2
1758358690357, 3, 4, 875, 119, 419, 281, 156, 5
1758358690357, 5, 8, 867, 117, 427, 288, 155, 3
1758358690357, 6, 7, 875, 118, 419, 278, 154, 2
1758358690357, 6, 13, 867, 120, 419, 277, 159, 2
1758358690357, 5, 24, 872, 118, 420, 284, 154, 2
1758358690357, 3, 17, 875, 123, 421, 279, 158, 1
1758358690357, 3, 37, 876, 119, 421, 279, 156, 3
1758358690357, 2, 24, 874, 117, 421, 276, 151, 4
1758358690357, 2, 35, 867, 117, 423, 277, 159, 3
1758358690357, 7, 34, 872, 117, 425, 278, 155, 4
1758358690357, 4, 14, 877, 120, 424, 280, 153, 2
1758358690357, 3, 5, 879, 124, 423, 281, 151, 4
1758358690357, 3, 1, 879, 118, 421, 277, 155, 4
1758358690357, 2, 0, 879, 119, 425, 279, 155, 2
1758358690357, 7, 0, 874, 118, 425, 277, 156, 2
1758358690357, 0, 0, 877, 120, 421, 280, 152, 4
1758358690357, 0, 1, 876, 117, 427, 277, 156, 3
1758358690357, 2, 0, 872, 122, 423, 276, 153, 3
1758358690357, 1, 15, 875, 118, 423, 277, 155, 4
1758358690357, 5, 3, 872, 118, 419, 279, 151, 5
1758358690357, 4, 5, 875, 117, 422, 276, 152, 3
1758358690357, 8, 23, 872, 119, 419, 278, 154, 2
1758358690357, 1, 12, 872, 117, 420, 276, 153, 3
1758358690357, 7, 13, 876, 120, 421, 280, 155, 4
1758358690357, 3, 14, 879, 119, 423, 276, 151, 2
1758358690357, 5, 18, 871, 117, 420, 279, 150, 3
1758358690357, 1, 22, 883, 119, 424, 276, 149, 2
1758358690357, 4, 22, 867, 120, 421, 279, 152, 3
1758358690357, 7, 22, 872, 120, 419, 278, 149, 2
1758358690357, 2, 18, 871, 119, 423, 281, 150, 7
1758358690357, 5, 11, 875, 120, 425, 279, 153, 3
1758358690357, 0, 6, 869, 118, 423, 280, 154, 2
1758358690357, 1, 3, 879, 119, 429, 280, 148, 3
1758358690357, 1, 0, 875, 118, 429, 280, 147, 3
1758358690357, 4, 0, 876, 126, 427, 277, 159, 3
1758358690357, 11, 5, 875, 121, 421, 280, 152, 1
1758358690357, 6, 0, 867, 118, 423, 275, 152, 3
1758358690357, 5, 0, 883, 117, 419, 279, 152, 3
1758358690357, 3, 0, 879, 117, 427, 278, 148, 3
1758358690357, 3, 1, 879, 120, 423, 282, 150, 5
1758358690357, 7, 9, 872, 120, 421, 284, 152, 4
1758358690357, 1, 9, 876, 118, 423, 281, 151, 2
1758358690357, 0, 9, 878, 119, 422, 277, 150, 2
1758358690357, 2, 13, 879, 118, 423, 277, 147, 2
1758358690357, 7, 14, 879, 118, 422, 277, 148, 2
1758358690357, 5, 18, 876, 117, 420, 278, 150, 3
1758358690357, 14, 21, 871, 120, 423, 277, 147, 3
1758358690357, 7, 23, 879, 119, 423, 278, 147, 4
1758358690357, 7, 37, 876, 129, 419, 281, 147, 7
1758358690357, 4, 21, 871, 120, 424, 279, 149, 3
1758358690357, 3, 11, 879, 119, 425, 277, 152, 3
1758358690357, 2, 5, 872, 118, 423, 278, 153, 2
1758358690357, 2, 0, 876, 117, 420, 278, 150, 4
1758358690357, 4, 0, 886, 119, 423, 279, 157, 1
1758358690357, 2, 0, 879, 117, 425, 282, 147, 3
1758358690357, 2, 0, 876, 117, 420, 282, 151, 3
1758358690357, 4, 0, 872, 117, 420, 281, 150, 4
1758358690357, 8, 0, 867, 116, 419, 281, 151, 3
1758358690357, 0, 6, 872, 117, 419, 277, 148, 3
1758358690357, 4, 3, 871, 117, 421, 282, 148, 9
1758358690357, 1, 4, 871, 118, 425, 281, 147, 1
1758358690357, 5, 22, 871, 118, 421, 280, 148, 3
1758358690357, 5, 12, 868, 118, 427, 280, 148, 2
1758358690357, 11, 13, 879, 118, 421, 279, 148, 3
1758358690357, 1, 15, 872, 119, 420, 281, 149, 3
1758358690357, 10, 20, 871, 116, 423, 279, 149, 4
1758358690357, 4, 22, 879, 118, 418, 287, 150, 3
1758358690357, 5, 23, 875, 118, 419, 280, 148, 4
1758358690357, 9, 22, 872, 119, 418, 280, 151, 4
1758358690357, 5, 19, 874, 120, 424, 291, 150, 3
1758358690357, 2, 14, 875, 117, 429, 280, 146, 4
1758358690357, 3, 5, 879, 118, 422, 278, 148, 3
1758358690357, 4, 1, 875, 121, 422, 280, 148, 4
1758358690357, 10, 0, 870, 119, 423, 279, 146, 2
1758358690357, 5, 0, 884, 119, 419, 281, 150, 3
1758358690357, 0, 0, 874, 116, 423, 281, 144, 7
1758358690357, 0, 0, 867, 121, 421, 277, 145, 3
1758358690357, 4, 0, 874, 124, 423, 280, 147, 3
1758358690357, 5, 0, 867, 118, 424, 286, 145, 3
1758358690357, 7, 1, 872, 119, 422, 278, 150, 3
1758358690357, 4, 4, 872, 118, 421, 283, 145, 3
1758358690357, 5, 8, 872, 118, 423, 277, 148, 7
1758358690357, 6, 9, 875, 118, 427, 280, 152, 3
1758358690357, 2, 14, 872, 119, 419, 282, 151, 3
1758358690357, 9, 15, 872, 121, 427, 283, 146, 2
1758358690357, 8, 19, 866, 119, 423, 282, 148, 2
1758358690357, 3, 21, 867, 119, 423, 277, 146, 2
1758358690357, 3, 22, 878, 119, 431, 278, 146, 3
1758358690357, 5, 36, 875, 117, 421, 283, 148, 2
1758358690357, 7, 20, 872, 117, 419, 283, 147, 3
1758358690357, 6, 11, 874, 118, 430, 282, 147, 3
1758358690357, 7, 5, 867, 119, 419, 280, 146, 2
1758358690357, 0, 0, 872, 129, 419, 283, 144, 2
1758358690357, 3, 1, 875, 123, 419, 284, 143, 3
1758358690357, 9, 0, 865, 119, 419, 278, 144, 4
1758358690357, 5, 0, 867, 119, 420, 281, 146, 1
1758358690357, 2, 0, 879, 118, 423, 284, 145, 3
1758358690357, 6, 0, 879, 117, 419, 277, 144, 3
1758358690357, 6, 0, 878, 117, 416, 280, 146, 4
1758358690357, 8, 2, 878, 118, 422, 275, 145, 4
1758358690357, 3, 5, 875, 119, 425, 279, 145, 3
1758358690357, 3, 6, 875, 125, 419, 279, 144, 1
1758358690357, 3, 9, 865, 120, 419, 281, 151, 2
1758358690357, 2, 12, 875, 119, 419, 280, 147, 2
1758358690357, 1, 14, 874, 118, 421, 279, 145, 3
1758358690357, 3, 19, 867, 117, 419, 288, 144, 4
1758358690357, 2, 21, 874, 119, 419, 279, 144, 3
1758358690357, 4, 23, 872, 118, 420, 280, 145, 4
1758358690357, 4, 23, 872, 116, 423, 278, 148, 5
1758358690357, 3, 17, 875, 117, 423, 287, 148, 3
1758358690357, 4, 11, 867, 117, 419, 277, 143, 4
1758358690357, 5, 5, 877, 114, 418, 279, 145, 4
1758358690357, 2, 0, 876, 116, 418, 280, 143, 2
1758358690357, 4, 0, 867, 118, 423, 280, 141, 3
1758358690357, 0, 0, 872, 117, 420, 290, 146, 11
1758358690357, 3, 0, 874, 117, 419, 279, 143, 3
1758358690357, 4, 0, 867, 123, 419, 279, 144, 3
1758358690357, 3, 0, 877, 117, 420, 281, 146, 3
1758358690357, 7, 0, 879, 120, 421, 280, 142, 4
1758358690357, 0, 1, 867, 117, 419, 282, 142, 3
1758358690357, 8, 6, 879, 117, 423, 280, 144, 3
1758358690357, 3, 8, 875, 118, 419, 283, 143, 3
1758358690357, 0, 9, 872, 117, 427, 282, 147, 2
1758358690357, 9, 14, 867, 118, 419, 280, 144, 3
1758358690357, 2, 15, 867, 118, 423, 281, 145, 3
1758358690357, 1, 19, 872, 125, 418, 278, 144, 4
1758358690357, 4, 20, 877, 118, 423, 291, 145, 4
1758358690357, 6, 39, 878, 119, 421, 278, 145, 3
1758358690357, 9, 24, 876, 117, 419, 280, 141, 12
1758358690357, 0, 18, 876, 119, 425, 284, 141, 4
1758358690357, 4, 10, 867, 128, 423, 283, 139, 5
1758358690357, 11, 5, 875, 120, 420, 279, 140, 2
1758358690357, 3, 0, 872, 123, 422, 281, 140, 3
1758358690357, 11, 0, 869, 120, 419, 277, 142, 3
1758358690357, 11, 0, 877, 120, 421, 277, 146, 3
1758358690357, 2, 0, 875, 117, 419, 288, 141, 2
1758358690357, 7, 0, 867, 117, 419, 283, 140, 2
1758358690357, 4, 0, 879, 119, 420, 281, 140, 2
1758358690357, 2, 0, 875, 120, 428, 277, 143, 3
1758358690357, 7, 10, 867, 119, 423, 279, 143, 3
1758358690357, 3, 6, 875, 119, 419, 280, 150, 4
1758358690357, 2, 7, 872, 119, 427, 281, 144, 4
1758358690357, 9, 10, 866, 117, 422, 279, 145, 5
1758358690357, 0, 13, 874, 117, 419, 279, 143, 3
1758358690357, 3, 15, 872, 118, 424, 285, 142, 3
1758358690357, 0, 17, 874, 117, 420, 280, 142, 3
1758358690357, 8, 22, 867, 117, 422, 281, 145, 3
1758358690357, 5, 23, 877, 118, 419, 280, 140, 4
1758358690357, 6, 23, 879, 118, 419, 283, 142, 3
1758358690357, 5, 18, 879, 120, 419, 282, 142, 2
1758358690357, 9, 10, 874, 120, 431, 280, 144, 2
1758358690357, 4, 6, 872, 117, 429, 283, 141, 10
1758358690357, 2, 0, 876, 117, 421, 282, 149, 3
1758358690357, 5, 0, 875, 118, 419, 282, 141, 3
1758358690357, 0, 0, 872, 118, 423, 284, 144, 4
1758358690357, 2, 0, 872, 119, 419, 281, 149, 5
1758358690357, 2, 0, 879, 118, 420, 283, 143, 4
1758358690357, 3, 0, 876, 118, 422, 286, 146, 6
1758358690357, 1, 0, 882, 118, 419, 280, 144, 4
1758358690357, 3, 1, 867, 118, 423, 279, 145, 4
1758358690357, 2, 4, 875, 116, 422, 280, 145, 3
1758358690357, 6, 7, 867, 117, 419, 278, 141, 3
1758358690357, 4, 10, 875, 118, 420, 280, 142, 3
1758358690357, 4, 14, 875, 118, 419, 283, 145, 2
1758358690357, 17, 16, 871, 118, 418, 281, 143, 3
1758358690357, 0, 18, 865, 118, 423, 283, 142, 4
1758358690357, 9, 21, 871, 119, 419, 280, 146, 3
1758358690357, 4, 25, 868, 117, 420, 286, 142, 4
1758358690357, 5, 37, 875, 118, 418, 279, 143, 5
1758358690357, 7, 25, 867, 117, 422, 280, 142, 5
1758358690357, 7, 11, 875, 119, 420, 280, 140, 5
1758358690357, 3, 7, 867, 117, 423, 284, 144, 3
1758358690357, 8, 0, 871, 118, 431, 281, 142, 4
1758358690357, 1, 0, 875, 117, 419, 285, 139, 3
1758358690357, 3, 2, 872, 118, 419, 279, 140, 2
1758358690357, 3, 0, 875, 116, 423, 278, 141, 2
1758358690357, 4, 5, 867, 116, 420, 281, 139, 4
1758358690357, 5, 0, 867, 117, 421, 280, 150, 4
1758358690357, 0, 0, 871, 118, 423, 280, 140, 4
1758358690357, 2, 18, 863, 118, 426, 280, 148, 3
1758358690357, 0, 8, 871, 120, 424, 279, 140, 3
1758358690357, 10, 7, 871, 120, 421, 283, 138, 3
1758358690357, 8, 9, 870, 124, 420, 280, 138, 3
1758358690357, 4, 13, 871, 118, 420, 279, 136, 2
1758358690357, 0, 16, 864, 118, 423, 285, 140, 2
1758358690357, 0, 20, 864, 118, 422, 281, 139, 3
1758358690357, 4, 21, 864, 119, 424, 280, 140, 3
1758358690357, 5, 24, 870, 118, 424, 282, 142, 2
1758358690357, 6, 22, 868, 119, 423, 279, 143, 3
1758358690357, 6, 17, 864, 118, 418, 279, 143, 3
1758358690357, 7, 21, 879, 117, 422, 286, 142, 5
1758358690357, 5, 7, 869, 119, 423, 280, 140, 3
1758358690357, 3, 0, 870, 118, 419, 280, 139, 2
1758358690357, 3, 0, 875, 119, 425, 280, 138, 3
1758358690357, 3, 0, 871, 118, 423, 280, 138, 3
1758358690357, 0, 0, 876, 116, 425, 283, 141, 2
1758358690357, 7, 0, 870, 117, 419, 283, 140, 4
1758358690357, 3, 12, 868, 118, 423, 282, 140, 3
1758358690357, 6, 2, 868, 119, 423, 281, 140, 4
1758358690357, 7, 1, 871, 119, 421, 279, 143, 2
1758358690357, 6, 6, 864, 118, 427, 281, 140, 3
1758358690357, 4, 8, 864, 118, 424, 283, 137, 3
1758358690357, 2, 9, 876, 117, 425, 282, 139, 2
1758358690357, 5, 28, 871, 119, 425, 285, 139, 3
1758358690357, 9, 30, 868, 120, 423, 279, 139, 4
1758358690357, 3, 33, 875, 118, 422, 281, 138, 5
1758358690357, 7, 23, 870, 120, 423, 282, 135, 3
1758358690357, 15, 24, 871, 119, 425, 282, 139, 2
1758358690357, 5, 23, 864, 118, 422, 281, 137, 4
1758358690357, 4, 32, 870, 117, 420, 285, 137, 3
1758358690357, 1, 12, 875, 119, 426, 281, 136, 3
1758358690357, 12, 6, 871, 117, 422, 281, 138, 4
1758358690357, 3, 0, 871, 118, 425, 282, 139, 5
1758358690357, 6, 0, 864, 119, 421, 281, 138, 2
1758358690357, 4, 0, 866, 117, 432, 281, 138, 4
1758358690357, 7, 0, 871, 118, 424, 282, 140, 6
1758358690357, 3, 0, 863, 119, 419, 285, 136, 1
1758358690357, 7, 0, 871, 118, 431, 282, 148, 3
1758358690357, 7, 0, 864, 121, 416, 285, 142, 4
1758358690357, 7, 2, 868, 119, 421, 282, 139, 3
1758358690357, 10, 5, 864, 121, 423, 280, 140, 3
1758358690357, 8, 8, 871, 120, 421, 285, 140, 2
1758358690357, 1, 9, 865, 118, 421, 286, 139, 4
1758358690357, 0, 13, 871, 120, 423, 281, 137, 8
1758358690357, 5, 31, 861, 120, 432, 285, 140, 2
1758358690357, 6, 35, 864, 117, 419, 283, 141, 3
1758358690357, 3, 23, 864, 120, 420, 282, 140, 3
1758358690357, 3, 24, 870, 118, 425, 280, 137, 4
1758358690357, 2, 22, 865, 120, 423, 285, 146, 3
1758358690357, 6, 17, 864, 118, 423, 280, 140, 3
1758358690357, 4, 16, 875, 118, 425, 282, 136, 3
1758358690357, 8, 6, 868, 118, 420, 278, 142, 3
1758358690357, 0, 0, 876, 119, 425, 283, 143, 5
1758358690357, 3, 6, 870, 119, 425, 285, 139, 3
1758358690357, 4, 0, 865, 118, 420, 284, 139, 13
1758358690357, 0, 0, 864, 120, 419, 284, 142, 1
1758358690357, 1, 0, 871, 120, 419, 281, 139, 3
1758358690357, 11, 0, 864, 120, 422, 279, 139, 4
1758358690357, 1, 0, 864, 120, 420, 279, 143, 4
1758358690357, 0, 2, 863, 119, 425, 284, 141, 4
1758358690357, 2, 5, 875, 118, 423, 285, 138, 3
1758358690357, 12, 7, 865, 119, 419, 285, 140, 2
1758358690357, 3, 10, 872, 118, 427, 284, 139, 4
1758358690357, 7, 14, 871, 120, 419, 288, 141, 4
1758358690357, 5, 14, 865, 118, 421, 291, 140, 3
1758358690357, 5, 19, 875, 118, 422, 284, 137, 4
1758358690357, 9, 21, 863, 120, 424, 285, 140, 3
1758358690357, 5, 23, 871, 128, 422, 282, 138, 4
1758358690357, 6, 21, 875, 119, 422, 281, 142, 4
1758358690357, 4, 32, 870, 118, 422, 282, 138, 1
1758358690357, 5, 12, 865, 118, 423, 284, 142, 8
1758358690357, 8, 5, 875, 120, 427, 281, 146, 4
1758358690357, 3, 0, 868, 122, 423, 281, 148, 3
1758358690357, 1, 0, 872, 120, 420, 283, 142, 4
1758358690357, 3, 0, 872, 119, 423, 281, 140, 2
1758358690357, 10, 0, 875, 118, 427, 287, 139, 3
1758358690357, 4, 0, 867, 119, 422, 281, 141, 2
1758358690357, 1, 0, 875, 119, 419, 284, 141, 7
1758358690357, 5, 3, 863, 128, 419, 284, 140, 1
1758358690357, 17, 3, 872, 118, 423, 285, 139, 5
1758358690357, 1, 4, 867, 125, 419, 285, 141, 2
1758358690357, 4, 23, 865, 118, 418, 283, 140, 2
1758358690357, 4, 13, 875, 119, 422, 292, 141, 3
1758358690357, 1, 15, 864, 118, 422, 282, 147, 3
1758358690357, 3, 15, 868, 116, 421, 285, 140, 4
1758358690357, 4, 19, 872, 119, 423, 281, 141, 3
1758358690357, 9, 21, 867, 119, 420, 280, 139, 2
1758358690357, 4, 24, 867, 119, 420, 286, 137, 3
1758358690357, 5, 23, 875, 118, 423, 282, 142, 3
1758358690357, 7, 18, 872, 118, 425, 287, 141, 1
1758358690357, 1, 8, 875, 119, 422, 279, 142, 3
1758358690357, 7, 4, 867, 117, 420, 284, 143, 4
1758358690357, 5, 2, 880, 121, 425, 282, 144, 4
1758358690357, 6, 0, 872, 119, 425, 281, 145, 3
1758358690357, 1, 0, 874, 118, 426, 282, 149, 9
1758358690357, 1, 0, 867, 119, 423, 280, 142, 3
1758358690357, 1, 0, 867, 120, 420, 283, 140, 3
1758358690357, 3, 10, 880, 119, 423, 284, 141, 4
1758358690357, 2, 1, 865, 119, 420, 284, 143, 3
1758358690357, 6, 1, 874, 118, 430, 287, 139, 4
1758358690357, 12, 6, 872, 119, 419, 285, 148, 3
1758358690357, 2, 20, 872, 118, 418, 282, 141, 3
1758358690357, 0, 15, 886, 118, 422, 282, 143, 2
1758358690357, 2, 14, 872, 121, 422, 280, 143, 3
1758358690357, 1, 25, 867, 119, 427, 282, 150, 3
1758358690357, 3, 20, 875, 118, 420, 281, 143, 3
1758358690357, 3, 21, 880, 120, 424, 282, 145, 4
1758358690357, 4, 38, 874, 120, 425, 281, 145, 4
1758358690357, 4, 25, 875, 119, 422, 281, 147, 3
1758358690357, 2, 17, 882, 118, 418, 282, 144, 3
1758358690357, 12, 9, 863, 129, 419, 281, 143, 3
1758358690357, 1, 20, 874, 118, 427, 283, 152, 4
1758358690357, 3, 1, 872, 118, 419, 281, 144, 4
1758358690357, 2, 0, 879, 119, 417, 285, 144, 3
1758358690357, 4, 0, 873, 119, 419, 285, 142, 3
1758358690357, 8, 2, 872, 119, 420, 281, 147, 3
1758358690357, 3, 0, 876, 119, 424, 285, 143, 3
1758358690357, 7, 11, 876, 117, 423, 290, 142, 3
