unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267726354, O, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267727543, 1, 6, 425, 145, 259, 474, 2, 2
1758267727543, 1, 5, 436, 145, 260, 472, 2, 3
1758267727543, 6, 5, 430, 145, 256, 469, 2, 2
1758267727543, 5, 5, 431, 147, 257, 478, 2, 3
1758267727556, 0, 5, 430, 146, 258, 471, 2, 4
1758267727556, 2, 5, 432, 146, 260, 478, 2, 10
1758267727556, 11, 15, 427, 146, 255, 472, 2, 3
1758267727556, 2, 5, 425, 148, 257, 478, 1, 3
1758267727556, 4, 17, 430, 146, 257, 472, 3, 3
1758267727556, 4, 8, 427, 146, 257, 469, 1, 3
1758267727556, 3, 20, 433, 144, 262, 477, 8, 3
1758267727556, 5, 11, 432, 145, 257, 473, 2, 4
1758267727556, 3, 9, 431, 147, 255, 476, 2, 3
1758267727556, 6, 22, 430, 145, 257, 476, 2, 3
1758267727556, 7, 8, 432, 144, 261, 472, 6, 2
1758267727556, 3, 8, 428, 145, 257, 477, 6, 3
1758267727556, 0, 6, 435, 146, 256, 477, 2, 3
1758267727569, 0, 19, 430, 146, 256, 480, 2, 3
1758267727569, 3, 6, 431, 144, 261, 477, 2, 3
1758267727569, 5, 5, 430, 145, 255, 472, 2, 3
1758267727569, 3, 4, 425, 149, 256, 475, 3, 2
1758267727569, 8, 19, 428, 146, 255, 472, 2, 3
1758267727569, 1, 8, 422, 145, 255, 467, 1, 3
1758267727569, 6, 5, 424, 147, 259, 470, 2, 4
1758267727569, 6, 5, 434, 145, 257, 467, 2, 4
1758267727569, 3, 12, 423, 146, 261, 469, 2, 3
1758267727569, 7, 5, 423, 144, 257, 465, 2, 3
1758267727569, 8, 5, 428, 144, 263, 464, 7, 3
1758267727569, 5, 5, 425, 144, 260, 464, 1, 3
1758267727569, 0, 6, 425, 149, 258, 467, 1, 4
1758267727582, 4, 22, 428, 146, 257, 466, 2, 3
1758267727582, 1, 10, 431, 145, 259, 464, 2, 2
1758267727582, 5, 9, 429, 147, 257, 468, 2, 3
1758267727582, 3, 8, 426, 148, 256, 464, 3, 11
1758267727582, 4, 6, 428, 148, 258, 471, 2, 5
1758267727582, 5, 7, 427, 144, 259, 465, 1, 3
1758267727582, 3, 6, 425, 144, 259, 467, 7, 2
1758267727582, 22, 4, 427, 146, 258, 460, 3, 2
1758267727582, 7, 4, 431, 144, 259, 472, 2, 3
1758267727582, 3, 4, 428, 144, 259, 464, 1, 3
1758267727582, 1, 4, 429, 144, 261, 470, 2, 3
1758267727582, 11, 20, 433, 145, 260, 468, 2, 2
1758267727582, 4, 7, 429, 146, 261, 467, 2, 3
1758267727596, 5, 5, 430, 146, 259, 470, 2, 1
1758267727596, 12, 19, 429, 141, 260, 471, 1, 3
1758267727596, 5, 7, 427, 144, 257, 468, 6, 3
1758267727596, 6, 20, 440, 145, 266, 465, 2, 2
1758267727596, 3, 7, 431, 143, 258, 465, 3, 3
1758267727596, 5, 6, 428, 145, 258, 469, 1, 3
1758267727596, 3, 6, 433, 144, 258, 468, 11, 3
1758267727596, 5, 6, 431, 144, 259, 468, 2, 3
1758267727596, 3, 23, 431, 145, 259, 469, 11, 2
1758267727596, 5, 10, 430, 147, 258, 471, 2, 4
1758267727596, 8, 8, 430, 145, 258, 464, 2, 3
1758267727596, 0, 6, 433, 144, 257, 466, 1, 3
1758267727596, 5, 6, 427, 145, 253, 462, 1, 3
1758267727596, 7, 8, 431, 146, 257, 464, 2, 6
1758267727609, 4, 20, 425, 144, 255, 464, 1, 3
1758267727609, 9, 21, 427, 143, 253, 468, 2, 2
1758267727609, 2, 7, 427, 146, 265, 463, 2, 3
1758267727609, 0, 4, 428, 148, 253, 461, 2, 3
1758267727609, 2, 4, 432, 143, 255, 461, 7, 3
1758267727609, 0, 5, 431, 146, 257, 462, 2, 3
1758267727609, 9, 5, 433, 144, 259, 461, 1, 3
1758267727609, 4, 5, 431, 145, 256, 459, 2, 4
1758267727609, 3, 5, 437, 145, 260, 458, 1, 3
1758267727609, 2, 5, 430, 147, 256, 463, 1, 3
1758267727609, 1, 5, 435, 144, 254, 463, 2, 3
1758267727609, 14, 5, 432, 143, 253, 460, 4, 3
1758267727609, 4, 7, 429, 144, 258, 460, 3, 3
1758267727622, 4, 8, 432, 143, 255, 460, 3, 3
1758267727622, 8, 8, 433, 144, 260, 457, 2, 3
1758267727622, 7, 8, 429, 142, 254, 460, 2, 2
1758267727622, 0, 8, 437, 145, 257, 463, 1, 2
1758267727622, 0, 7, 427, 146, 254, 456, 3, 2
1758267727622, 3, 21, 429, 145, 256, 455, 2, 4
1758267727622, 6, 22, 433, 142, 255, 460, 2, 3
1758267727622, 4, 17, 427, 143, 253, 457, 1, 3
1758267727622, 7, 6, 429, 142, 255, 461, 2, 7
1758267727622, 4, 5, 435, 143, 258, 463, 7, 3
1758267727622, 1, 4, 435, 142, 257, 459, 2, 3
1758267727622, 3, 5, 427, 145, 252, 459, 3, 7
1758267727622, 1, 4, 429, 143, 257, 456, 2, 3
1758267727635, 0, 5, 435, 144, 262, 455, 9, 4
1758267727635, 14, 5, 430, 143, 254, 452, 10, 3
1758267727635, 4, 20, 442, 148, 257, 459, 3, 3
1758267727635, 4, 8, 432, 143, 255, 448, 1, 3
1758267727635, 3, 5, 429, 144, 255, 454, 2, 8
1758267727635, 1, 6, 434, 142, 255, 454, 2, 3
1758267727635, 2, 8, 431, 144, 255, 452, 2, 3
1758267727635, 2, 19, 430, 146, 252, 447, 1, 8
1758267727635, 3, 9, 428, 144, 256, 444, 2, 3
1758267727635, 4, 8, 425, 143, 249, 446, 4, 3
1758267727635, 7, 8, 437, 144, 253, 444, 2, 3
1758267727635, 7, 7, 424, 144, 256, 448, 1, 3
1758267727635, 3, 6, 428, 144, 252, 455, 2, 4
1758267727635, 3, 4, 430, 144, 259, 449, 2, 2
1758267727648, 3, 5, 426, 143, 248, 444, 2, 3
1758267727648, 10, 3, 431, 144, 259, 443, 2, 2
1758267727648, 10, 4, 434, 147, 261, 440, 2, 3
1758267727648, 7, 3, 430, 143, 250, 444, 2, 3
1758267727648, 0, 16, 428, 143, 249, 441, 5, 3
1758267727648, 2, 7, 431, 145, 250, 442, 4, 3
1758267727648, 11, 5, 423, 144, 252, 438, 2, 3
1758267727648, 5, 5, 431, 146, 251, 445, 1, 3
1758267727648, 4, 6, 437, 144, 251, 445, 2, 2
1758267727648, 2, 17, 427, 144, 253, 445, 1, 11
1758267727648, 2, 6, 425, 143, 253, 447, 2, 10
1758267727648, 6, 5, 423, 144, 257, 447, 1, 4
1758267727648, 7, 6, 422, 144, 251, 444, 2, 3
1758267727662, 7, 20, 424, 143, 247, 450, 2, 3
1758267727662, 0, 10, 426, 144, 248, 451, 3, 4
1758267727662, 0, 8, 425, 145, 249, 445, 9, 3
1758267727662, 7, 21, 428, 144, 250, 445, 2, 3
1758267727662, 0, 9, 428, 146, 249, 450, 2, 3
1758267727662, 4, 21, 431, 146, 251, 448, 2, 4
1758267727662, 8, 8, 428, 145, 249, 447, 2, 7
1758267727662, 5, 6, 425, 144, 250, 446, 2, 3
1758267727662, 2, 18, 427, 147, 248, 451, 3, 3
1758267727662, 2, 7, 427, 145, 249, 448, 2, 3
1758267727662, 6, 3, 431, 155, 248, 450, 1, 3
1758267727662, 7, 5, 428, 146, 248, 453, 2, 3
1758267727662, 6, 4, 428, 147, 248, 448, 2, 3
1758267727675, 0, 5, 431, 148, 248, 445, 1, 3
1758267727675, 1, 19, 427, 147, 260, 447, 1, 3
1758267727675, 5, 7, 427, 147, 251, 443, 1, 4
1758267727675, 7, 15, 427, 148, 248, 451, 1, 3
1758267727675, 4, 6, 433, 151, 248, 443, 1, 3
1758267727675, 2, 7, 425, 147, 259, 445, 1, 2
1758267727675, 3, 5, 439, 149, 249, 447, 3, 3
1758267727675, 4, 7, 429, 148, 250, 454, 2, 4
1758267727675, 4, 8, 431, 148, 249, 447, 2, 4
1758267727675, 5, 8, 431, 148, 252, 455, 2, 2
1758267727675, 2, 21, 428, 148, 252, 445, 2, 3
1758267727675, 3, 8, 425, 153, 248, 440, 3, 3
1758267727675, 10, 6, 433, 149, 249, 450, 3, 3
1758267727675, 3, 5, 429, 148, 249, 450, 3, 6
1758267727689, 3, 4, 427, 148, 249, 451, 2, 3
1758267727689, 6, 3, 435, 158, 247, 453, 2, 2
1758267727689, 1, 6, 428, 147, 249, 451, 1, 3
1758267727689, 0, 3, 432, 147, 251, 450, 2, 3
1758267727689, 5, 5, 437, 150, 259, 456, 2, 3
1758267727689, 4, 6, 432, 148, 254, 452, 2, 3
1758267727689, 2, 5, 428, 158, 250, 455, 2, 3
1758267727689, 4, 5, 432, 147, 253, 461, 1, 3
1758267727689, 2, 5, 432, 147, 251, 449, 1, 3
1758267727689, 1, 6, 429, 146, 253, 448, 2, 3
1758267727689, 3, 5, 427, 154, 253, 454, 2, 2
1758267727689, 5, 5, 435, 148, 248, 453, 3, 3
1758267727702, 3, 18, 433, 148, 255, 452, 3, 5
1758267727702, 3, 8, 435, 147, 251, 453, 2, 3
1758267727702, 8, 23, 434, 147, 256, 455, 1, 4
1758267727702, 3, 24, 434, 147, 254, 451, 10, 7
1758267727702, 6, 10, 434, 147, 254, 455, 3, 3
1758267727702, 3, 7, 439, 149, 251, 455, 2, 3
1758267727702, 3, 12, 430, 148, 253, 455, 2, 3
1758267727702, 4, 6, 438, 148, 257, 450, 1, 3
1758267727702, 6, 4, 435, 148, 252, 455, 2, 4
1758267727702, 5, 12, 436, 147, 257, 451, 4, 6
1758267727702, 7, 5, 432, 147, 255, 457, 2, 3
1758267727702, 6, 3, 436, 153, 259, 456, 7, 3
1758267727702, 2, 4, 431, 147, 254, 453, 1, 4
1758267727702, 1, 15, 433, 148, 257, 458, 1, 6
1758267727716, 3, 6, 441, 148, 267, 458, 2, 3
1758267727716, 3, 4, 437, 146, 258, 459, 1, 3
1758267727716, 0, 6, 437, 148, 251, 459, 2, 6
1758267727716, 0, 4, 432, 148, 256, 459, 1, 4
1758267727716, 0, 6, 432, 146, 253, 458, 2, 3
1758267727716, 4, 5, 439, 147, 257, 459, 3, 3
1758267727716, 4, 6, 437, 146, 257, 461, 2, 3
1758267727716, 2, 7, 432, 145, 255, 459, 2, 3
1758267727716, 6, 7, 432, 146, 255, 461, 1, 3
1758267727716, 4, 7, 431, 147, 255, 461, 4, 4
1758267727716, 3, 7, 432, 147, 258, 455, 1, 3
1758267727716, 2, 7, 432, 154, 257, 462, 2, 11
1758267727716, 5, 6, 437, 145, 257, 463, 2, 3
1758267727716, 5, 6, 435, 150, 257, 460, 3, 3
1758267727728, 0, 5, 437, 147, 257, 459, 1, 2
1758267727728, 12, 4, 432, 148, 258, 461, 2, 3
1758267727728, 6, 5, 437, 153, 257, 456, 2, 3
1758267727728, 9, 3, 432, 156, 256, 461, 2, 3
1758267727728, 5, 5, 436, 146, 255, 467, 1, 3
1758267727728, 4, 4, 444, 147, 255, 461, 1, 3
1758267727728, 4, 6, 435, 148, 257, 460, 1, 3
1758267727728, 1, 5, 434, 147, 260, 455, 2, 3
1758267727728, 3, 5, 435, 148, 254, 461, 3, 3
1758267727728, 7, 19, 432, 149, 259, 454, 1, 4
1758267727728, 10, 7, 434, 147, 257, 463, 2, 3
1758267727728, 1, 6, 429, 147, 256, 459, 2, 3
1758267727742, 4, 20, 434, 146, 260, 462, 2, 3
1758267727742, 2, 8, 432, 147, 260, 458, 4, 3
1758267727742, 0, 9, 431, 148, 260, 455, 2, 5
1758267727742, 0, 8, 429, 147, 261, 460, 2, 3
1758267727742, 7, 8, 434, 144, 263, 460, 1, 7
1758267727742, 11, 15, 432, 148, 260, 459, 11, 2
1758267727742, 12, 7, 434, 147, 261, 460, 1, 7
1758267727742, 5, 15, 432, 147, 260, 460, 1, 3
1758267727742, 3, 19, 432, 149, 256, 461, 7, 2
1758267727742, 0, 6, 434, 146, 259, 460, 3, 3
1758267727742, 3, 5, 436, 145, 261, 459, 2, 3
1758267727742, 4, 3, 434, 145, 260, 467, 2, 9
1758267727742, 15, 6, 428, 144, 257, 457, 1, 3
1758267727742, 7, 5, 433, 145, 259, 461, 2, 7
1758267727755, 3, 4, 432, 144, 255, 461, 3, 3
1758267727755, 3, 5, 432, 147, 258, 459, 2, 2
1758267727755, 8, 5, 433, 147, 261, 455, 3, 9
1758267727755, 5, 6, 431, 145, 257, 461, 2, 2
1758267727755, 5, 6, 438, 147, 259, 463, 2, 3
1758267727755, 2, 6, 433, 145, 258, 459, 2, 3
1758267727755, 2, 19, 440, 147, 259, 460, 2, 4
1758267727755, 6, 10, 432, 145, 263, 454, 2, 3
1758267727755, 4, 9, 427, 144, 259, 461, 1, 3
1758267727755, 1, 8, 431, 145, 266, 464, 2, 4
1758267727755, 1, 8, 431, 150, 260, 459, 1, 3
1758267727755, 2, 7, 431, 143, 259, 462, 2, 7
1758267727755, 0, 6, 430, 145, 260, 460, 2, 3
1758267727768, 2, 20, 428, 147, 259, 456, 2, 3
1758267727768, 4, 7, 426, 143, 260, 455, 2, 5
1758267727768, 5, 5, 431, 147, 262, 457, 2, 3
1758267727768, 8, 5, 428, 145, 260, 460, 3, 3
1758267727768, 2, 17, 428, 149, 259, 457, 2, 3
1758267727768, 6, 7, 427, 147, 259, 460, 3, 3
1758267727768, 2, 5, 428, 145, 257, 457, 2, 3
1758267727768, 2, 4, 428, 147, 261, 459, 2, 4
1758267727768, 5, 5, 432, 148, 256, 461, 2, 3
1758267727768, 5, 6, 430, 145, 261, 454, 2, 4
1758267727768, 0, 5, 428, 153, 259, 464, 1, 3
1758267727768, 4, 7, 427, 145, 256, 462, 2, 4
1758267727768, 4, 6, 427, 146, 257, 455, 2, 3
1758267727768, 1, 6, 427, 145, 258, 461, 2, 12
1758267727781, 7, 7, 429, 145, 259, 457, 1, 3
1758267727781, 7, 21, 425, 145, 258, 460, 9, 6
1758267727781, 6, 9, 426, 146, 261, 463, 2, 3
1758267727781, 7, 7, 431, 144, 267, 458, 1, 4
1758267727781, 0, 7, 431, 147, 257, 459, 5, 2
1758267727781, 10, 6, 426, 149, 258, 457, 4, 3
1758267727781, 2, 4, 431, 145, 259, 467, 1, 3
1758267727781, 1, 4, 435, 146, 257, 460, 2, 2
1758267727781, 3, 4, 428, 145, 261, 465, 1, 3
1758267727781, 4, 6, 427, 147, 261, 463, 1, 3
1758267727781, 6, 11, 427, 146, 257, 458, 2, 2
1758267727781, 4, 5, 431, 144, 265, 463, 2, 3
1758267727795, 3, 14, 430, 144, 261, 463, 2, 3
1758267727795, 0, 6, 429, 143, 260, 460, 2, 3
1758267727795, 3, 4, 429, 145, 258, 462, 1, 3
1758267727795, 4, 5, 429, 145, 262, 459, 2, 2
1758267727795, 4, 6, 426, 146, 259, 462, 2, 3
1758267727795, 6, 5, 431, 144, 258, 459, 2, 3
1758267727795, 0, 6, 433, 144, 258, 455, 1, 3
1758267727795, 5, 6, 427, 146, 262, 454, 1, 3
1758267727795, 5, 7, 431, 145, 260, 460, 2, 6
1758267727795, 7, 8, 435, 147, 257, 458, 1, 2
1758267727795, 3, 8, 429, 147, 259, 463, 1, 3
1758267727795, 0, 8, 432, 145, 271, 457, 3, 8
1758267727795, 4, 22, 428, 144, 256, 459, 0, 6
1758267727795, 0, 14, 432, 153, 263, 462, 2, 12
1758267727808, 5, 22, 432, 155, 265, 462, 1, 3
1758267727808, 14, 6, 431, 144, 263, 461, 1, 3
1758267727808, 3, 5, 429, 146, 259, 463, 5, 3
1758267727808, 1, 5, 430, 147, 264, 462, 2, 3
1758267727808, 2, 3, 432, 144, 263, 463, 2, 3
1758267727808, 9, 4, 429, 144, 262, 460, 1, 3
1758267727808, 2, 12, 429, 145, 263, 457, 1, 11
1758267727808, 0, 6, 433, 145, 260, 455, 1, 7
1758267727808, 0, 4, 430, 150, 262, 461, 2, 4
1758267727808, 4, 6, 430, 149, 261, 462, 7, 4
1758267727808, 1, 21, 427, 145, 267, 468, 2, 2
1758267727808, 4, 17, 429, 145, 262, 458, 1, 3
1758267727808, 2, 7, 434, 146, 259, 463, 2, 3
1758267727822, 4, 6, 426, 145, 268, 457, 2, 3
1758267727822, 3, 7, 431, 145, 263, 459, 1, 3
1758267727822, 2, 6, 427, 147, 259, 459, 2, 3
1758267727822, 4, 21, 433, 147, 266, 463, 2, 2
1758267727822, 7, 9, 427, 153, 265, 459, 2, 3
1758267727822, 2, 16, 432, 155, 260, 459, 2, 3
1758267727822, 6, 7, 435, 145, 261, 461, 1, 3
1758267727822, 0, 6, 431, 145, 263, 459, 1, 3
1758267727822, 5, 5, 429, 145, 263, 457, 6, 3
1758267727822, 5, 5, 429, 144, 262, 463, 2, 3
1758267727822, 4, 20, 428, 144, 263, 462, 2, 3
1758267727822, 4, 5, 429, 145, 261, 463, 1, 11
1758267727822, 2, 5, 428, 154, 258, 460, 2, 3
1758267727822, 0, 5, 431, 146, 265, 460, 2, 3
1758267727836, 5, 4, 429, 144, 261, 460, 2, 3
1758267727836, 4, 6, 423, 145, 264, 462, 2, 2
1758267727836, 10, 17, 424, 156, 257, 461, 2, 2
1758267727836, 7, 6, 427, 146, 258, 455, 1, 2
1758267727836, 0, 4, 422, 145, 260, 457, 2, 3
1758267727836, 3, 5, 423, 146, 262, 460, 3, 2
1758267727836, 4, 6, 423, 146, 258, 457, 2, 3
1758267727836, 7, 7, 427, 145, 259, 457, 2, 3
1758267727836, 2, 7, 427, 144, 259, 462, 1, 3
1758267727836, 4, 8, 423, 147, 259, 460, 2, 4
1758267727836, 5, 7, 424, 150, 260, 457, 0, 3
1758267727836, 4, 6, 427, 145, 258, 459, 7, 12
1758267727836, 0, 21, 424, 143, 258, 457, 2, 4
1758267727836, 3, 7, 424, 145, 261, 459, 2, 3
1758267727849, 0, 4, 429, 145, 259, 464, 10, 3
1758267727849, 1, 19, 434, 145, 261, 459, 3, 3
1758267727849, 0, 6, 424, 145, 258, 463, 2, 3
1758267727849, 8, 5, 423, 147, 268, 459, 1, 7
1758267727849, 4, 4, 423, 146, 259, 464, 5, 3
1758267727849, 1, 5, 425, 147, 258, 461, 2, 3
1758267727849, 0, 6, 428, 145, 270, 464, 10, 2
1758267727849, 4, 19, 428, 145, 257, 459, 2, 4
1758267727849, 4, 22, 432, 147, 259, 467, 2, 3
1758267727849, 5, 8, 425, 155, 257, 467, 2, 3
1758267727849, 5, 20, 429, 145, 260, 464, 2, 4
1758267727849, 4, 22, 430, 145, 258, 467, 3, 3
1758267727861, 2, 7, 425, 150, 260, 464, 4, 4
1758267727861, 5, 7, 427, 147, 260, 468, 1, 3
1758267727861, 5, 8, 432, 145, 259, 469, 0, 3
1758267727861, 6, 7, 430, 145, 262, 469, 1, 3
1758267727861, 10, 8, 427, 152, 262, 461, 2, 3
1758267727861, 10, 21, 427, 147, 260, 464, 1, 3
1758267727861, 6, 8, 427, 144, 259, 467, 1, 11
1758267727861, 1, 5, 431, 150, 257, 463, 2, 3
1758267727861, 0, 19, 434, 144, 261, 460, 1, 3
1758267727861, 0, 19, 430, 147, 259, 458, 1, 3
1758267727861, 2, 7, 431, 146, 258, 466, 2, 3
1758267727861, 3, 3, 425, 145, 256, 465, 1, 3
1758267727875, 6, 4, 425, 145, 259, 459, 2, 3
1758267727875, 10, 19, 431, 144, 257, 462, 6, 3
1758267727875, 4, 7, 429, 146, 257, 462, 3, 5
1758267727875, 6, 5, 431, 147, 256, 460, 2, 3
1758267727875, 12, 6, 425, 147, 258, 463, 2, 3
1758267727875, 4, 5, 427, 154, 260, 459, 1, 3
1758267727875, 2, 5, 427, 145, 260, 459, 1, 2
1758267727875, 0, 5, 427, 145, 266, 459, 7, 3
1758267727875, 3, 5, 431, 145, 261, 463, 2, 3
1758267727875, 3, 12, 430, 155, 256, 463, 2, 3
1758267727875, 3, 8, 425, 145, 256, 460, 3, 3
1758267727875, 6, 8, 431, 145, 261, 459, 2, 2
1758267727875, 2, 7, 426, 144, 259, 465, 9, 3
1758267727875, 1, 7, 435, 146, 259, 459, 3, 3
1758267727888, 5, 7, 425, 145, 258, 467, 2, 3
1758267727888, 5, 6, 423, 147, 262, 461, 2, 3
1758267727888, 3, 19, 430, 149, 255, 460, 1, 3
1758267727888, 5, 6, 427, 147, 256, 461, 2, 7
1758267727888, 7, 18, 424, 145, 258, 464, 2, 3
1758267727888, 3, 4, 426, 145, 258, 463, 2, 3
1758267727888, 6, 5, 430, 145, 255, 471, 1, 3
1758267727888, 7, 6, 427, 148, 255, 465, 2, 3
1758267727888, 0, 5, 424, 147, 252, 467, 1, 3
1758267727888, 8, 5, 427, 148, 259, 461, 1, 4
1758267727888, 8, 5, 424, 148, 256, 465, 2, 3
1758267727888, 0, 6, 431, 146, 254, 465, 8, 3
1758267727888, 1, 5, 431, 146, 254, 466, 3, 3
1758267727888, 6, 5, 428, 146, 258, 461, 2, 3
1758267727901, 6, 5, 424, 146, 253, 463, 2, 3
1758267727901, 0, 8, 425, 146, 258, 461, 2, 3
1758267727901, 2, 8, 429, 146, 255, 460, 3, 3
1758267727901, 8, 9, 428, 148, 258, 467, 1, 3
1758267727901, 5, 7, 429, 145, 256, 467, 2, 4
1758267727901, 0, 7, 426, 145, 254, 469, 2, 3
1758267727901, 3, 6, 430, 145, 256, 460, 1, 4
1758267727901, 1, 5, 428, 145, 256, 457, 1, 3
1758267727901, 4, 4, 431, 146, 256, 456, 8, 4
1758267727901, 3, 19, 431, 146, 253, 464, 1, 3
1758267727901, 2, 7, 425, 147, 254, 463, 1, 3
1758267727901, 2, 12, 425, 147, 253, 463, 2, 3
1758267727901, 1, 5, 430, 146, 252, 463, 2, 3
1758267727915, 5, 4, 427, 146, 263, 462, 1, 4
1758267727915, 1, 5, 438, 145, 256, 463, 1, 13
1758267727915, 5, 6, 428, 145, 257, 461, 3, 3
1758267727915, 8, 5, 430, 147, 258, 457, 11, 3
1758267727915, 10, 6, 426, 147, 261, 457, 2, 3
1758267727915, 2, 5, 425, 146, 253, 463, 2, 3
1758267727915, 16, 6, 425, 151, 253, 458, 2, 3
1758267727915, 4, 6, 435, 147, 252, 461, 2, 3
1758267727915, 5, 7, 428, 146, 257, 468, 2, 4
1758267727915, 10, 21, 435, 146, 257, 463, 1, 3
1758267727915, 6, 10, 431, 146, 253, 462, 1, 3
1758267727915, 3, 7, 425, 145, 266, 469, 6, 4
1758267727915, 7, 6, 425, 155, 257, 456, 1, 6
1758267727928, 1, 9, 426, 145, 257, 456, 2, 4
1758267727928, 0, 5, 427, 147, 255, 461, 1, 3
1758267727928, 3, 4, 431, 152, 253, 460, 2, 3
1758267727928, 7, 18, 428, 146, 257, 455, 3, 12
1758267727928, 2, 6, 439, 146, 256, 461, 2, 3
1758267727928, 0, 3, 433, 145, 256, 459, 2, 3
1758267727928, 2, 19, 431, 145, 263, 462, 1, 3
1758267727928, 1, 6, 431, 144, 259, 457, 2, 3
1758267727928, 6, 6, 428, 145, 256, 459, 1, 3
1758267727928, 5, 20, 428, 146, 250, 470, 1, 3
1758267727928, 1, 7, 431, 148, 255, 462, 0, 4
1758267727928, 8, 6, 428, 147, 255, 464, 2, 3
1758267727928, 6, 4, 429, 146, 257, 463, 2, 12
1758267727928, 7, 4, 431, 150, 257, 463, 2, 3
1758267727942, 4, 6, 430, 144, 256, 458, 1, 3
1758267727942, 5, 7, 425, 147, 256, 459, 2, 3
1758267727942, 7, 20, 431, 146, 256, 458, 2, 3
1758267727942, 4, 9, 434, 145, 258, 455, 1, 3
1758267727942, 6, 8, 429, 145, 256, 460, 2, 3
1758267727942, 1, 6, 427, 147, 255, 460, 1, 3
1758267727942, 8, 6, 433, 146, 266, 459, 2, 2
1758267727942, 4, 6, 439, 147, 254, 456, 2, 3
1758267727942, 2, 4, 430, 147, 255, 457, 1, 3
1758267727942, 0, 17, 428, 145, 258, 460, 2, 3
1758267727942, 4, 7, 430, 145, 262, 460, 2, 8
1758267727942, 5, 19, 431, 144, 256, 464, 11, 3
1758267727942, 5, 9, 428, 146, 259, 456, 2, 7
1758267727942, 2, 7, 430, 147, 256, 465, 3, 3
1758267727954, 2, 19, 430, 146, 260, 463, 2, 4
1758267727954, 4, 16, 425, 145, 254, 463, 2, 3
1758267727954, 2, 6, 431, 146, 255, 460, 3, 3
1758267727954, 2, 6, 428, 145, 256, 463, 1, 4
1758267727954, 8, 5, 431, 149, 257, 458, 2, 3
1758267727954, 4, 5, 430, 146, 254, 459, 2, 3
1758267727954, 2, 6, 430, 146, 256, 463, 2, 8
1758267727954, 5, 7, 428, 144, 255, 462, 1, 3
1758267727954, 3, 9, 425, 150, 255, 459, 1, 3
1758267727954, 12, 10, 432, 146, 258, 463, 1, 3
1758267727954, 2, 8, 430, 147, 260, 463, 1, 3
1758267727954, 9, 7, 429, 145, 256, 467, 1, 2
1758267727954, 0, 7, 428, 145, 255, 455, 2, 4
1758267727968, 3, 5, 428, 143, 258, 457, 2, 2
1758267727968, 6, 4, 429, 145, 258, 460, 2, 3
1758267727968, 11, 4, 425, 147, 255, 457, 2, 3
1758267727968, 4, 5, 429, 145, 257, 460, 2, 3
1758267727968, 1, 4, 429, 145, 259, 461, 1, 3
1758267727968, 0, 4, 424, 147, 255, 462, 1, 3
1758267727968, 7, 5, 422, 148, 257, 460, 2, 3
1758267727968, 11, 19, 423, 148, 255, 461, 1, 12
1758267727968, 5, 7, 428, 147, 255, 463, 3, 3
1758267727968, 6, 6, 423, 146, 258, 464, 8, 9
1758267727968, 1, 4, 425, 147, 255, 463, 2, 2
1758267727968, 2, 6, 422, 145, 259, 467, 2, 3
1758267727981, 1, 5, 430, 145, 257, 459, 2, 3
1758267727981, 3, 21, 429, 148, 263, 462, 3, 3
1758267727981, 2, 8, 428, 146, 259, 459, 1, 3
1758267727981, 8, 8, 425, 146, 259, 465, 2, 2
1758267727981, 11, 8, 423, 145, 258, 460, 5, 3
1758267727981, 6, 7, 425, 146, 255, 466, 3, 3
1758267727981, 0, 6, 428, 146, 255, 457, 2, 6
1758267727981, 4, 6, 431, 146, 263, 462, 1, 3
1758267727981, 14, 19, 428, 147, 257, 457, 2, 3
1758267727981, 2, 6, 429, 145, 261, 458, 2, 3
1758267727981, 4, 18, 428, 146, 257, 454, 2, 3
1758267727981, 5, 7, 423, 147, 258, 462, 2, 3
1758267727981, 2, 4, 429, 146, 260, 461, 2, 3
1758267727995, 14, 4, 423, 148, 257, 459, 2, 3
1758267727995, 6, 4, 427, 148, 258, 459, 1, 3
1758267727995, 11, 4, 429, 146, 259, 470, 2, 3
1758267727995, 3, 4, 425, 152, 270, 462, 1, 4
1758267727995, 3, 4, 431, 145, 258, 460, 2, 3
1758267727995, 3, 5, 427, 148, 259, 467, 2, 3
1758267727995, 5, 5, 423, 145, 267, 460, 2, 3
1758267727995, 1, 16, 425, 147, 257, 461, 2, 3
1758267727995, 2, 7, 430, 146, 257, 461, 2, 3
1758267727995, 3, 7, 427, 146, 264, 468, 2, 4
1758267727995, 2, 8, 424, 145, 259, 459, 2, 3
1758267727995, 5, 23, 436, 153, 261, 459, 3, 1
1758267727995, 9, 10, 427, 146, 256, 459, 1, 3
1758267727995, 0, 8, 424, 152, 259, 459, 2, 4
1758267727995, 5, 16, 421, 146, 256, 459, 0, 4
1758267728008, 0, 6, 424, 146, 260, 465, 1, 3
1758267728008, 8, 5, 431, 148, 259, 461, 2, 3
1758267728008, 2, 5, 424, 148, 259, 461, 2, 3
1758267728008, 8, 4, 428, 146, 257, 465, 2, 3
1758267728008, 6, 3, 423, 146, 263, 462, 3, 3
1758267728008, 3, 15, 423, 149, 259, 466, 2, 3
1758267728008, 0, 20, 423, 145, 257, 465, 2, 3
