unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267678325, O, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267678395, 0, 5, 768, 136, 143, 479, 4, 3
1758267678395, 8, 8, 769, 133, 147, 482, 2, 3
1758267678395, 3, 7, 771, 130, 143, 475, 1, 3
1758267678395, 3, 8, 769, 130, 144, 479, 1, 3
1758267678395, 0, 6, 759, 131, 141, 479, 8, 3
1758267678395, 5, 6, 768, 131, 145, 479, 2, 8
1758267678395, 3, 7, 768, 137, 144, 487, 1, 4
1758267678395, 4, 4, 759, 132, 144, 477, 1, 3
1758267678395, 3, 3, 769, 135, 142, 478, 2, 3
1758267678395, 4, 3, 773, 129, 143, 475, 1, 8
1758267678395, 3, 18, 761, 140, 144, 479, 1, 3
1758267678395, 0, 6, 759, 131, 145, 479, 1, 4
1758267678395, 5, 5, 771, 131, 141, 480, 1, 3
1758267678395, 1, 6, 761, 129, 143, 476, 3, 4
1758267678395, 10, 6, 769, 129, 155, 477, 10, 6
1758267678395, 6, 4, 769, 128, 143, 479, 3, 2
1758267678395, 3, 19, 768, 138, 141, 482, 2, 2
1758267678395, 2, 7, 769, 131, 153, 480, 2, 3
1758267678395, 5, 6, 766, 140, 147, 483, 2, 3
1758267678395, 16, 5, 771, 131, 144, 473, 1, 3
1758267678395, 9, 7, 771, 134, 146, 482, 2, 4
1758267678395, 5, 8, 769, 131, 145, 480, 2, 3
1758267678395, 3, 8, 768, 131, 142, 485, 2, 3
1758267678395, 1, 7, 761, 130, 146, 478, 2, 2
1758267678395, 1, 7, 769, 132, 143, 484, 1, 4
1758267678395, 1, 7, 759, 130, 144, 483, 5, 3
1758267678395, 7, 7, 768, 129, 142, 483, 2, 4
1758267678395, 0, 5, 764, 130, 149, 482, 2, 3
1758267678395, 8, 4, 771, 129, 142, 480, 2, 2
1758267678395, 0, 5, 763, 130, 141, 478, 2, 3
1758267678395, 0, 4, 761, 131, 143, 483, 2, 3
1758267678395, 7, 3, 769, 131, 142, 480, 2, 2
1758267678395, 4, 4, 771, 130, 139, 477, 0, 2
1758267678395, 8, 6, 769, 129, 142, 480, 2, 2
1758267678395, 1, 6, 769, 132, 141, 487, 1, 3
1758267678395, 6, 5, 769, 134, 143, 484, 2, 3
1758267678395, 3, 4, 769, 132, 143, 482, 2, 2
1758267678395, 0, 6, 769, 131, 139, 480, 2, 3
1758267678395, 4, 20, 763, 132, 141, 482, 1, 2
1758267678395, 2, 20, 770, 133, 141, 483, 2, 3
1758267678395, 2, 22, 763, 132, 144, 483, 2, 3
1758267678395, 1, 24, 773, 131, 138, 481, 4, 3
1758267678395, 5, 11, 762, 133, 143, 484, 2, 7
1758267678395, 4, 8, 771, 138, 140, 483, 4, 3
1758267678395, 2, 8, 771, 140, 139, 480, 2, 3
1758267678395, 12, 7, 771, 137, 138, 481, 3, 3
1758267678395, 0, 6, 771, 131, 138, 485, 2, 4
1758267678395, 7, 4, 768, 132, 141, 482, 2, 3
1758267678395, 5, 5, 771, 131, 141, 480, 1, 3
1758267678395, 4, 5, 768, 132, 151, 482, 1, 3
1758267678395, 5, 4, 765, 131, 141, 484, 2, 3
1758267678395, 4, 4, 761, 131, 140, 484, 2, 3
1758267678395, 9, 5, 767, 132, 140, 480, 2, 3
1758267678395, 3, 5, 766, 131, 140, 481, 3, 3
1758267678395, 3, 5, 775, 130, 140, 484, 2, 3
1758267678395, 2, 4, 774, 129, 143, 485, 2, 2
1758267678395, 4, 5, 774, 131, 138, 483, 4, 2
1758267678395, 4, 5, 771, 131, 140, 487, 1, 3
1758267678395, 4, 6, 771, 131, 138, 486, 1, 3
1758267678395, 2, 6, 769, 132, 140, 481, 1, 3
1758267678395, 8, 6, 771, 132, 140, 487, 2, 3
1758267678395, 10, 7, 768, 131, 139, 481, 2, 5
1758267678395, 8, 8, 761, 131, 139, 489, 8, 3
1758267678395, 1, 8, 771, 131, 139, 487, 3, 3
1758267678395, 5, 22, 768, 130, 147, 484, 2, 2
1758267678395, 5, 9, 767, 131, 138, 486, 4, 3
1758267678395, 3, 7, 761, 135, 142, 487, 2, 3
1758267678395, 2, 19, 763, 134, 139, 484, 2, 3
1758267678395, 7, 6, 775, 132, 138, 487, 2, 5
1758267678395, 3, 5, 768, 132, 140, 484, 2, 3
1758267678397, 2, 15, 767, 130, 140, 487, 1, 3
1758267678397, 4, 5, 761, 130, 139, 483, 2, 3
1758267678398, 7, 5, 776, 132, 140, 487, 1, 6
1758267678399, 10, 4, 771, 133, 139, 482, 2, 3
1758267678399, 9, 5, 771, 130, 145, 483, 2, 3
1758267678411, 12, 6, 764, 129, 136, 487, 2, 3
1758267678411, 0, 6, 770, 133, 141, 488, 2, 3
1758267678411, 3, 6, 768, 133, 139, 495, 1, 3
1758267678411, 4, 15, 759, 131, 141, 483, 3, 3
1758267678411, 9, 7, 761, 140, 147, 483, 1, 3
1758267678411, 5, 7, 760, 131, 140, 488, 1, 3
1758267678411, 8, 8, 761, 132, 137, 495, 2, 8
1758267678411, 3, 8, 768, 131, 136, 485, 2, 3
1758267678411, 1, 7, 759, 131, 142, 490, 2, 3
1758267678411, 0, 7, 771, 135, 137, 485, 1, 2
1758267678411, 1, 6, 769, 133, 135, 488, 5, 3
1758267678425, 0, 9, 764, 130, 139, 493, 2, 4
1758267678425, 1, 5, 771, 128, 138, 491, 2, 3
1758267678425, 1, 19, 764, 130, 138, 488, 1, 4
1758267678425, 2, 21, 771, 131, 137, 490, 2, 3
1758267678425, 2, 20, 771, 129, 136, 488, 2, 3
1758267678425, 6, 5, 770, 130, 138, 486, 5, 4
1758267678425, 0, 17, 771, 131, 140, 486, 1, 4
1758267678425, 3, 6, 763, 130, 141, 488, 3, 3
1758267678425, 0, 6, 775, 130, 141, 491, 1, 3
1758267678425, 10, 5, 771, 129, 141, 491, 3, 3
1758267678425, 9, 4, 772, 129, 139, 490, 2, 2
1758267678425, 6, 5, 763, 130, 137, 490, 1, 3
1758267678425, 2, 20, 766, 132, 148, 491, 2, 3
1758267678425, 5, 7, 771, 130, 136, 487, 2, 3
1758267678439, 13, 6, 771, 130, 139, 490, 2, 3
1758267678439, 5, 7, 770, 131, 139, 496, 3, 3
1758267678439, 9, 7, 771, 131, 138, 491, 3, 3
1758267678439, 2, 7, 775, 131, 140, 488, 2, 3
1758267678439, 0, 7, 765, 132, 149, 492, 1, 3
1758267678439, 5, 7, 759, 131, 140, 494, 1, 4
1758267678439, 8, 6, 763, 132, 140, 492, 3, 4
1758267678439, 4, 5, 770, 131, 139, 489, 6, 3
1758267678439, 6, 3, 775, 130, 140, 491, 6, 3
1758267678439, 2, 5, 764, 130, 138, 492, 1, 3
1758267678439, 4, 3, 773, 131, 140, 496, 1, 3
1758267678439, 1, 5, 773, 131, 141, 489, 2, 4
1758267678439, 4, 20, 765, 131, 140, 493, 2, 3
1758267678439, 6, 7, 763, 131, 139, 496, 2, 3
1758267678439, 5, 6, 771, 132, 139, 491, 2, 1
1758267678453, 5, 5, 763, 132, 137, 491, 1, 11
1758267678453, 0, 19, 771, 131, 146, 493, 3, 3
1758267678453, 5, 7, 775, 133, 140, 493, 2, 1
1758267678453, 6, 5, 775, 130, 141, 496, 5, 3
1758267678453, 4, 6, 779, 131, 141, 493, 1, 3
1758267678453, 2, 7, 775, 132, 139, 497, 2, 3
1758267678453, 9, 8, 767, 131, 140, 499, 2, 3
1758267678453, 0, 8, 765, 132, 139, 506, 1, 3
1758267678453, 1, 8, 775, 130, 138, 499, 3, 3
1758267678453, 0, 8, 766, 131, 142, 498, 1, 4
1758267678453, 2, 7, 769, 132, 143, 492, 1, 3
1758267678453, 8, 6, 773, 131, 139, 496, 2, 3
1758267678453, 3, 4, 775, 135, 147, 491, 2, 3
1758267678453, 4, 4, 780, 132, 139, 493, 3, 3
1758267678468, 4, 5, 771, 132, 140, 499, 2, 3
1758267678468, 4, 4, 773, 138, 142, 492, 1, 3
1758267678468, 9, 4, 767, 132, 142, 495, 2, 3
1758267678468, 3, 5, 765, 132, 151, 494, 4, 8
1758267678468, 2, 4, 771, 134, 141, 493, 1, 5
1758267678468, 13, 6, 771, 132, 141, 496, 10, 4
1758267678468, 4, 6, 771, 135, 140, 499, 2, 3
1758267678468, 1, 5, 768, 131, 142, 499, 2, 4
1758267678468, 4, 6, 768, 131, 144, 496, 1, 3
1758267678468, 0, 6, 769, 134, 140, 499, 11, 3
1758267678468, 4, 22, 763, 131, 140, 500, 2, 3
1758267678468, 0, 8, 775, 131, 143, 493, 2, 3
1758267678468, 2, 19, 768, 135, 140, 496, 2, 3
1758267678468, 3, 13, 767, 132, 142, 496, 2, 12
1758267678482, 7, 8, 765, 132, 140, 495, 2, 3
1758267678482, 5, 6, 765, 142, 143, 498, 2, 3
1758267678482, 3, 7, 763, 132, 142, 496, 2, 4
1758267678482, 14, 16, 763, 133, 144, 491, 2, 3
1758267678482, 4, 6, 766, 133, 139, 496, 1, 3
1758267678482, 6, 19, 766, 132, 140, 501, 2, 12
1758267678482, 3, 7, 772, 134, 139, 495, 1, 3
1758267678482, 2, 9, 768, 138, 143, 496, 1, 3
1758267678482, 5, 6, 767, 133, 142, 494, 1, 3
1758267678482, 1, 6, 765, 131, 141, 495, 4, 3
1758267678482, 9, 5, 766, 131, 147, 491, 1, 3
1758267678482, 2, 5, 765, 132, 142, 493, 2, 3
1758267678482, 0, 6, 770, 131, 141, 495, 1, 3
1758267678482, 2, 5, 767, 134, 141, 492, 2, 3
1758267678497, 0, 5, 773, 134, 141, 495, 1, 7
1758267678497, 3, 7, 774, 132, 142, 494, 4, 3
1758267678497, 1, 5, 775, 131, 143, 499, 2, 3
1758267678497, 2, 7, 767, 133, 140, 496, 1, 3
1758267678497, 0, 8, 766, 131, 147, 493, 8, 3
1758267678497, 2, 8, 773, 132, 143, 494, 2, 3
1758267678497, 2, 8, 775, 132, 143, 493, 1, 3
1758267678497, 1, 6, 773, 132, 143, 492, 1, 3
1758267678497, 7, 6, 765, 133, 143, 496, 2, 3
1758267678497, 7, 5, 770, 134, 148, 491, 1, 6
1758267678497, 5, 5, 774, 132, 141, 493, 2, 4
1758267678497, 9, 4, 774, 131, 139, 491, 2, 3
1758267678497, 5, 4, 771, 131, 141, 496, 1, 3
1758267678497, 2, 4, 773, 131, 144, 496, 1, 3
1758267678497, 0, 5, 767, 132, 141, 493, 1, 3
1758267678511, 0, 5, 767, 131, 140, 499, 1, 3
1758267678511, 4, 5, 767, 131, 138, 499, 1, 2
1758267678511, 0, 5, 770, 134, 140, 496, 2, 3
1758267678511, 9, 5, 769, 132, 139, 495, 2, 3
1758267678511, 0, 6, 771, 133, 140, 497, 10, 3
1758267678511, 2, 6, 772, 134, 146, 492, 5, 3
1758267678511, 2, 6, 763, 132, 150, 499, 1, 3
1758267678511, 3, 4, 775, 132, 147, 498, 3, 3
1758267678511, 4, 7, 775, 131, 147, 499, 4, 3
1758267678511, 3, 18, 772, 131, 150, 499, 1, 2
1758267678511, 2, 9, 766, 131, 148, 496, 2, 3
1758267678511, 6, 10, 767, 131, 148, 503, 1, 3
1758267678511, 8, 8, 775, 130, 156, 493, 3, 3
1758267678511, 9, 7, 775, 130, 143, 496, 11, 3
1758267678525, 0, 6, 768, 129, 148, 491, 8, 4
1758267678525, 6, 4, 775, 130, 147, 491, 1, 3
1758267678525, 2, 3, 775, 130, 148, 493, 2, 3
1758267678525, 2, 4, 767, 133, 146, 496, 2, 3
1758267678525, 3, 4, 767, 135, 145, 496, 2, 4
1758267678525, 3, 5, 775, 130, 146, 496, 2, 3
1758267678525, 3, 5, 775, 132, 145, 499, 2, 2
1758267678525, 6, 4, 766, 133, 146, 498, 1, 3
1758267678525, 2, 4, 764, 130, 145, 494, 1, 3
1758267678525, 14, 4, 778, 129, 148, 499, 2, 2
1758267678525, 8, 5, 772, 129, 148, 499, 3, 3
1758267678525, 9, 6, 767, 128, 145, 499, 2, 3
1758267678525, 3, 5, 767, 129, 147, 501, 1, 3
1758267678525, 5, 20, 769, 130, 158, 504, 10, 3
1758267678539, 4, 9, 776, 131, 145, 496, 2, 3
1758267678539, 1, 8, 772, 129, 147, 495, 2, 3
1758267678539, 5, 9, 775, 130, 146, 496, 2, 3
1758267678539, 0, 20, 766, 129, 147, 495, 2, 3
1758267678539, 0, 9, 775, 129, 145, 498, 2, 3
1758267678539, 4, 21, 763, 130, 146, 497, 1, 3
1758267678539, 6, 7, 767, 133, 155, 504, 5, 3
1758267678539, 1, 5, 775, 128, 147, 494, 2, 3
1758267678539, 1, 5, 776, 130, 149, 500, 7, 4
1758267678539, 13, 5, 775, 129, 150, 496, 1, 3
1758267678539, 3, 4, 774, 137, 151, 500, 1, 3
1758267678539, 7, 4, 764, 130, 147, 496, 3, 2
1758267678539, 10, 4, 775, 129, 148, 496, 2, 3
1758267678539, 2, 6, 767, 131, 149, 497, 1, 3
1758267678539, 3, 4, 769, 130, 144, 494, 8, 4
1758267678554, 5, 18, 775, 129, 147, 495, 2, 2
1758267678554, 3, 7, 768, 130, 152, 502, 3, 3
1758267678554, 4, 6, 776, 129, 147, 495, 9, 9
1758267678554, 5, 6, 767, 130, 147, 495, 2, 10
1758267678554, 5, 7, 767, 130, 147, 497, 2, 4
1758267678554, 7, 6, 774, 130, 148, 501, 2, 2
1758267678554, 3, 7, 771, 131, 148, 495, 2, 3
1758267678554, 5, 8, 767, 131, 150, 510, 1, 3
1758267678554, 2, 7, 776, 135, 150, 502, 2, 3
1758267678554, 6, 6, 775, 128, 149, 499, 2, 3
1758267678554, 0, 7, 779, 131, 149, 503, 2, 3
1758267678554, 5, 8, 767, 132, 148, 500, 7, 3
1758267678554, 5, 5, 767, 131, 148, 503, 2, 3
1758267678554, 3, 4, 775, 130, 152, 497, 2, 9
1758267678568, 4, 20, 767, 131, 149, 499, 2, 3
1758267678568, 2, 5, 768, 129, 152, 503, 1, 3
1758267678568, 4, 15, 766, 130, 151, 499, 2, 5
1758267678568, 6, 21, 764, 129, 153, 505, 1, 3
1758267678568, 3, 19, 774, 130, 152, 499, 2, 3
1758267678568, 3, 7, 767, 129, 153, 503, 2, 2
1758267678568, 3, 19, 766, 131, 152, 505, 2, 3
1758267678568, 0, 7, 768, 129, 149, 505, 2, 2
1758267678568, 7, 6, 776, 131, 149, 505, 2, 3
1758267678568, 1, 21, 768, 136, 150, 503, 1, 4
1758267678568, 6, 8, 765, 131, 152, 506, 2, 3
1758267678568, 4, 6, 773, 130, 150, 499, 0, 3
1758267678568, 0, 8, 765, 130, 151, 498, 5, 3
1758267678568, 7, 8, 768, 132, 149, 499, 2, 3
1758267678582, 2, 20, 769, 129, 150, 499, 1, 11
1758267678582, 4, 9, 775, 133, 149, 505, 1, 3
1758267678582, 1, 7, 769, 139, 149, 503, 2, 3
1758267678582, 15, 6, 772, 130, 151, 501, 0, 3
1758267678582, 5, 4, 773, 132, 148, 500, 1, 3
1758267678582, 3, 4, 779, 130, 157, 504, 2, 3
1758267678582, 4, 14, 769, 131, 149, 506, 2, 3
1758267678582, 4, 5, 771, 131, 149, 511, 2, 3
1758267678582, 4, 5, 772, 140, 147, 504, 4, 3
1758267678582, 2, 5, 771, 131, 149, 506, 2, 3
1758267678582, 5, 5, 774, 131, 151, 506, 2, 3
1758267678582, 0, 6, 783, 132, 153, 504, 6, 4
1758267678582, 0, 5, 772, 131, 150, 507, 3, 1
1758267678582, 12, 5, 768, 132, 153, 509, 2, 3
1758267678597, 3, 6, 777, 133, 149, 511, 2, 12
1758267678597, 6, 5, 766, 131, 152, 507, 1, 7
1758267678597, 5, 7, 765, 133, 150, 511, 6, 3
1758267678597, 3, 6, 779, 132, 150, 503, 2, 3
1758267678597, 2, 22, 775, 133, 150, 506, 1, 3
1758267678597, 8, 10, 768, 131, 148, 503, 1, 2
1758267678597, 4, 9, 768, 128, 152, 513, 2, 12
1758267678597, 7, 7, 764, 131, 148, 512, 2, 2
1758267678597, 6, 5, 780, 133, 148, 505, 2, 2
1758267678597, 3, 5, 763, 132, 154, 508, 1, 3
1758267678597, 8, 5, 771, 131, 152, 512, 2, 3
1758267678597, 3, 15, 775, 129, 150, 515, 1, 3
1758267678597, 6, 20, 765, 131, 149, 513, 1, 3
1758267678597, 3, 19, 764, 140, 151, 505, 2, 3
1758267678597, 2, 21, 771, 133, 150, 505, 1, 4
1758267678611, 1, 7, 765, 130, 152, 511, 2, 3
1758267678611, 8, 18, 770, 132, 150, 510, 4, 4
1758267678611, 7, 6, 765, 133, 148, 519, 2, 3
1758267678611, 3, 19, 775, 131, 152, 506, 2, 3
1758267678611, 5, 14, 763, 132, 151, 510, 2, 12
1758267678611, 10, 7, 763, 135, 151, 510, 1, 9
1758267678611, 3, 4, 763, 131, 151, 510, 2, 2
1758267678611, 5, 6, 763, 132, 153, 509, 2, 3
1758267678611, 1, 22, 770, 130, 150, 508, 2, 3
1758267678611, 7, 10, 771, 130, 150, 510, 2, 3
1758267678611, 4, 8, 775, 131, 152, 515, 1, 3
1758267678611, 2, 7, 774, 132, 153, 520, 2, 2
1758267678611, 3, 22, 767, 134, 151, 509, 1, 2
1758267678611, 4, 8, 766, 130, 154, 516, 2, 12
1758267678625, 0, 17, 767, 131, 151, 511, 2, 3
1758267678625, 9, 6, 769, 131, 155, 520, 2, 1
1758267678625, 5, 19, 773, 142, 153, 510, 3, 3
1758267678625, 6, 7, 776, 131, 153, 513, 2, 2
1758267678625, 5, 4, 767, 138, 152, 510, 1, 3
1758267678625, 4, 5, 767, 131, 152, 511, 2, 10
1758267678625, 8, 5, 764, 130, 154, 514, 2, 3
1758267678625, 5, 6, 765, 139, 152, 516, 3, 3
1758267678625, 1, 5, 775, 130, 152, 515, 2, 3
1758267678625, 1, 6, 775, 131, 152, 524, 1, 4
1758267678625, 14, 18, 767, 132, 151, 519, 1, 3
1758267678625, 7, 6, 772, 130, 151, 515, 2, 3
1758267678625, 0, 5, 775, 131, 148, 519, 3, 9
1758267678625, 7, 20, 769, 137, 149, 517, 4, 3
1758267678639, 1, 9, 770, 130, 151, 513, 3, 3
1758267678639, 6, 7, 767, 131, 150, 512, 1, 4
1758267678639, 7, 7, 766, 130, 152, 521, 2, 3
1758267678639, 0, 7, 774, 131, 148, 519, 2, 7
1758267678639, 4, 7, 766, 132, 150, 519, 1, 2
1758267678639, 1, 7, 767, 129, 152, 523, 1, 2
1758267678639, 4, 6, 767, 133, 150, 521, 2, 3
1758267678639, 2, 5, 765, 131, 148, 517, 2, 3
1758267678639, 2, 3, 769, 131, 153, 515, 2, 3
1758267678639, 5, 3, 770, 130, 152, 521, 2, 3
1758267678639, 7, 3, 772, 132, 149, 521, 2, 3
1758267678639, 6, 19, 763, 132, 150, 515, 1, 3
1758267678639, 3, 22, 768, 133, 152, 521, 2, 3
1758267678639, 6, 7, 765, 133, 152, 510, 1, 2
1758267678654, 2, 5, 771, 133, 151, 518, 3, 3
1758267678654, 0, 20, 768, 132, 151, 521, 4, 1
1758267678654, 9, 7, 773, 131, 149, 527, 1, 3
1758267678654, 4, 6, 763, 138, 147, 514, 2, 3
1758267678654, 3, 5, 775, 132, 151, 520, 4, 3
1758267678654, 7, 5, 765, 130, 150, 515, 1, 2
1758267678654, 12, 6, 770, 130, 150, 519, 2, 7
1758267678654, 2, 7, 771, 130, 150, 516, 2, 3
1758267678654, 5, 8, 768, 131, 148, 513, 1, 3
1758267678654, 5, 8, 765, 131, 152, 519, 3, 4
1758267678654, 1, 8, 765, 129, 151, 520, 2, 2
1758267678654, 8, 8, 763, 132, 153, 518, 1, 4
1758267678654, 3, 5, 768, 127, 152, 519, 2, 3
1758267678654, 8, 18, 770, 129, 151, 516, 2, 2
1758267678654, 10, 6, 773, 129, 150, 514, 1, 3
1758267678667, 5, 5, 762, 130, 156, 518, 1, 3
1758267678667, 0, 19, 771, 131, 148, 516, 2, 4
1758267678667, 0, 22, 766, 135, 148, 523, 2, 4
1758267678667, 5, 7, 771, 130, 148, 519, 2, 2
1758267678667, 3, 6, 771, 130, 148, 513, 2, 6
1758267678667, 0, 4, 775, 132, 153, 515, 2, 3
1758267678667, 13, 5, 765, 128, 149, 515, 8, 3
1758267678667, 6, 19, 767, 129, 150, 519, 2, 10
1758267678667, 3, 7, 768, 129, 151, 519, 2, 3
1758267678667, 2, 6, 777, 129, 150, 519, 3, 2
1758267678667, 4, 5, 765, 128, 153, 526, 1, 5
1758267678667, 14, 6, 764, 129, 153, 515, 1, 3
1758267678667, 1, 20, 767, 131, 152, 519, 3, 5
1758267678682, 4, 10, 765, 129, 152, 513, 2, 3
1758267678682, 4, 8, 765, 128, 154, 519, 2, 3
1758267678682, 2, 6, 774, 128, 155, 519, 2, 2
