unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267690330, O, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267690483, 4, 3, 774, 159, 172, 600, 2, 3
1758267690483, 4, 6, 771, 154, 174, 600, 3, 3
1758267690483, 1, 18, 778, 151, 173, 599, 1, 3
1758267690483, 3, 11, 789, 153, 173, 600, 2, 3
1758267690483, 5, 14, 779, 155, 175, 600, 3, 3
1758267690483, 6, 6, 769, 151, 182, 602, 2, 3
1758267690483, 0, 6, 779, 152, 174, 600, 2, 11
1758267690483, 0, 5, 775, 155, 175, 603, 1, 3
1758267690483, 10, 6, 783, 154, 173, 600, 2, 2
1758267690483, 12, 5, 779, 153, 172, 603, 2, 3
1758267690483, 11, 5, 777, 152, 172, 605, 2, 3
1758267690483, 2, 5, 771, 153, 172, 600, 2, 3
1758267690483, 1, 20, 778, 156, 173, 609, 9, 3
1758267690483, 8, 10, 777, 151, 171, 600, 2, 3
1758267690483, 5, 22, 786, 157, 173, 607, 1, 4
1758267690483, 0, 24, 769, 152, 171, 598, 6, 4
1758267690483, 10, 9, 771, 155, 175, 595, 2, 3
1758267690483, 3, 7, 771, 155, 173, 601, 2, 3
1758267690483, 2, 5, 777, 153, 173, 598, 0, 6
1758267690483, 6, 4, 771, 155, 171, 595, 7, 3
1758267690483, 13, 4, 771, 154, 173, 601, 2, 3
1758267690483, 4, 13, 776, 155, 171, 596, 1, 3
1758267690483, 7, 4, 771, 154, 171, 593, 2, 3
1758267690483, 0, 20, 778, 154, 172, 598, 1, 8
1758267690483, 2, 7, 769, 160, 175, 595, 2, 3
1758267690483, 4, 5, 771, 155, 173, 595, 1, 2
1758267690483, 5, 20, 777, 157, 174, 595, 1, 3
1758267690483, 6, 7, 771, 158, 173, 600, 2, 4
1758267690483, 6, 4, 776, 156, 173, 603, 2, 11
1758267690483, 3, 5, 778, 154, 172, 602, 4, 3
1758267690483, 5, 6, 777, 157, 171, 601, 2, 3
1758267690483, 4, 6, 779, 154, 174, 595, 2, 8
1758267690483, 5, 22, 771, 155, 173, 599, 2, 8
1758267690483, 8, 10, 769, 154, 172, 600, 2, 3
1758267690483, 4, 10, 771, 153, 175, 605, 3, 6
1758267690483, 0, 8, 771, 154, 174, 596, 2, 4
1758267690483, 0, 12, 779, 153, 172, 595, 2, 7
1758267690483, 7, 7, 775, 154, 174, 601, 2, 3
1758267690483, 6, 5, 779, 156, 171, 594, 1, 9
1758267690483, 0, 5, 779, 155, 170, 608, 2, 4
1758267690483, 2, 4, 771, 161, 175, 595, 1, 3
1758267690483, 4, 5, 779, 156, 180, 600, 1, 3
1758267690483, 8, 4, 784, 154, 173, 602, 2, 3
1758267690483, 4, 5, 776, 152, 172, 601, 2, 3
1758267690483, 3, 5, 779, 154, 171, 601, 2, 12
1758267690483, 0, 5, 771, 152, 172, 596, 2, 3
1758267690483, 5, 5, 779, 154, 174, 608, 2, 3
1758267690483, 1, 6, 779, 155, 181, 595, 2, 3
1758267690483, 0, 5, 776, 152, 174, 595, 2, 3
1758267690483, 9, 5, 783, 153, 169, 595, 3, 3
1758267690483, 3, 6, 775, 156, 171, 599, 2, 3
1758267690483, 0, 6, 771, 155, 172, 601, 2, 3
1758267690483, 1, 7, 770, 155, 171, 597, 2, 3
1758267690483, 3, 10, 778, 154, 172, 597, 2, 3
1758267690483, 7, 7, 770, 154, 171, 597, 1, 3
1758267690483, 2, 7, 779, 155, 175, 603, 3, 3
1758267690483, 5, 6, 778, 153, 174, 608, 2, 3
1758267690483, 1, 7, 779, 156, 171, 602, 3, 3
1758267690483, 4, 6, 773, 153, 170, 599, 2, 3
1758267690483, 2, 19, 779, 154, 174, 600, 2, 3
1758267690483, 8, 17, 776, 153, 174, 603, 2, 3
1758267690483, 6, 6, 784, 152, 172, 600, 7, 3
1758267690483, 4, 19, 778, 153, 174, 600, 1, 3
1758267690483, 1, 7, 778, 153, 173, 605, 2, 12
1758267690483, 7, 5, 783, 155, 171, 599, 1, 3
1758267690483, 3, 4, 783, 152, 173, 597, 1, 2
1758267690483, 0, 6, 775, 155, 174, 600, 3, 3
1758267690483, 0, 5, 780, 157, 173, 604, 2, 3
1758267690483, 3, 17, 782, 153, 172, 598, 2, 3
1758267690483, 3, 7, 783, 154, 170, 597, 2, 3
1758267690483, 1, 6, 783, 154, 173, 598, 2, 3
1758267690483, 6, 6, 773, 153, 171, 597, 2, 3
1758267690483, 8, 8, 778, 152, 177, 596, 2, 3
1758267690483, 13, 7, 781, 152, 176, 598, 1, 3
1758267690483, 10, 8, 776, 158, 170, 602, 2, 4
1758267690483, 5, 22, 778, 154, 172, 608, 2, 3
1758267690483, 2, 9, 770, 154, 171, 597, 0, 3
1758267690483, 4, 7, 779, 153, 172, 600, 2, 3
