unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353133355, L, 3, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353133489, 3, 4, 859, 59, 361, 309, 1, 2
1758353133489, 7, 4, 864, 63, 359, 304, 2, 4
1758353133489, 5, 5, 871, 63, 359, 306, 3, 4
1758353133489, 5, 6, 867, 63, 364, 304, 2, 3
1758353133489, 3, 9, 866, 63, 364, 303, 1, 4
1758353133489, 12, 23, 864, 65, 365, 305, 2, 4
1758353133489, 5, 12, 864, 64, 365, 304, 1, 10
1758353133489, 6, 10, 872, 63, 361, 310, 2, 4
1758353133489, 11, 10, 867, 64, 366, 306, 2, 4
1758353133489, 0, 9, 864, 63, 362, 304, 7, 4
1758353133489, 6, 9, 869, 64, 364, 313, 2, 3
1758353133489, 4, 6, 863, 63, 363, 306, 1, 1
1758353133489, 4, 17, 859, 63, 369, 307, 2, 4
1758353133489, 4, 7, 864, 63, 365, 303, 2, 3
1758353133489, 5, 4, 862, 60, 361, 304, 2, 3
1758353133489, 5, 3, 863, 63, 364, 307, 1, 2
1758353133489, 0, 19, 860, 62, 359, 303, 2, 3
1758353133489, 3, 6, 865, 61, 365, 304, 1, 3
1758353133489, 4, 4, 859, 60, 363, 307, 0, 3
1758353133489, 4, 5, 856, 60, 360, 304, 4, 3
1758353133489, 4, 4, 864, 60, 365, 305, 1, 2
1758353133489, 6, 5, 869, 62, 364, 311, 1, 3
1758353133489, 3, 6, 856, 63, 363, 305, 2, 3
1758353133489, 2, 6, 851, 71, 363, 307, 3, 3
1758353133489, 4, 8, 856, 62, 365, 311, 2, 3
1758353133489, 3, 8, 863, 61, 364, 305, 4, 4
1758353133489, 7, 10, 855, 60, 371, 304, 1, 3
1758353133489, 5, 10, 860, 69, 365, 306, 3, 1
1758353133489, 6, 10, 859, 62, 364, 315, 2, 4
1758353133489, 0, 23, 863, 70, 365, 306, 2, 4
1758353133489, 3, 11, 856, 64, 363, 303, 2, 9
1758353133489, 4, 7, 855, 66, 362, 304, 2, 3
1758353133489, 4, 6, 856, 63, 359, 308, 2, 4
1758353133489, 4, 6, 863, 62, 362, 309, 2, 2
1758353133489, 1, 4, 863, 60, 364, 304, 1, 2
1758353133489, 3, 4, 855, 60, 365, 304, 2, 2
1758353133489, 4, 4, 867, 65, 363, 312, 2, 4
1758353133489, 3, 4, 855, 60, 360, 313, 8, 3
1758353133489, 4, 4, 855, 67, 363, 308, 3, 2
1758353133489, 5, 4, 867, 63, 364, 305, 0, 3
1758353133489, 2, 4, 862, 64, 364, 304, 1, 4
1758353133489, 4, 5, 858, 63, 363, 308, 1, 10
1758353133489, 4, 6, 868, 61, 370, 307, 2, 5
1758353133489, 4, 7, 860, 67, 364, 306, 1, 3
1758353133489, 10, 8, 859, 63, 363, 306, 2, 4
1758353133489, 2, 7, 863, 63, 361, 307, 2, 4
1758353133489, 3, 25, 859, 64, 362, 302, 1, 4
1758353133489, 4, 12, 860, 63, 363, 308, 2, 3
1758353133489, 1, 10, 865, 63, 373, 303, 2, 3
1758353133489, 6, 9, 859, 64, 363, 307, 1, 3
1758353133489, 3, 8, 855, 62, 366, 307, 2, 2
1758353133489, 2, 7, 860, 62, 360, 304, 1, 4
1758353133489, 7, 6, 860, 63, 361, 300, 1, 3
1758353133489, 3, 4, 863, 63, 366, 310, 2, 3
1758353133489, 2, 18, 854, 62, 365, 304, 1, 2
1758353133489, 1, 6, 857, 59, 364, 303, 2, 11
1758353133489, 2, 4, 857, 61, 366, 304, 2, 3
1758353133489, 2, 2, 871, 64, 366, 303, 2, 2
1758353133489, 2, 4, 863, 62, 365, 304, 3, 3
1758353133489, 2, 4, 862, 62, 365, 303, 2, 2
1758353133489, 3, 3, 871, 64, 364, 304, 1, 5
1758353133489, 3, 5, 863, 63, 364, 307, 3, 4
1758353133489, 4, 6, 863, 60, 365, 304, 2, 6
1758353133489, 3, 6, 862, 62, 361, 303, 1, 1
1758353133490, 3, 23, 855, 62, 368, 304, 2, 2
1758353133491, 3, 9, 871, 62, 361, 307, 1, 5
1758353133508, 14, 11, 864, 61, 361, 309, 3, 7
1758353133508, 5, 11, 862, 61, 363, 304, 2, 4
1758353133508, 2, 10, 855, 62, 372, 306, 2, 3
1758353133508, 6, 8, 864, 61, 364, 306, 5, 3
1758353133508, 4, 8, 862, 64, 361, 305, 3, 3
1758353133508, 1, 7, 859, 62, 362, 302, 2, 2
1758353133508, 13, 6, 863, 60, 363, 303, 1, 2
1758353133508, 1, 5, 859, 62, 371, 305, 1, 4
1758353133508, 2, 17, 873, 61, 362, 303, 1, 4
1758353133508, 3, 4, 859, 61, 364, 306, 2, 3
1758353133508, 10, 4, 869, 61, 369, 304, 3, 4
1758353133508, 5, 3, 859, 65, 371, 306, 5, 3
1758353133508, 4, 3, 867, 64, 364, 315, 2, 5
1758353133508, 2, 4, 863, 59, 366, 306, 1, 2
1758353133508, 4, 17, 863, 71, 363, 304, 2, 6
1758353133508, 1, 7, 864, 63, 367, 304, 2, 3
1758353133508, 4, 7, 860, 62, 367, 306, 1, 2
1758353133508, 5, 10, 859, 66, 366, 309, 5, 4
1758353133519, 4, 23, 866, 63, 365, 305, 4, 5
1758353133519, 4, 11, 870, 63, 364, 308, 2, 5
1758353133519, 10, 11, 864, 63, 374, 305, 3, 4
1758353133519, 12, 11, 866, 63, 361, 305, 1, 5
1758353133519, 6, 25, 871, 62, 365, 307, 2, 5
1758353133519, 1, 23, 871, 61, 359, 306, 2, 2
1758353133519, 3, 26, 868, 61, 359, 307, 0, 3
1758353133519, 4, 24, 868, 64, 366, 304, 2, 6
1758353133519, 4, 8, 864, 62, 362, 303, 2, 2
1758353133519, 4, 6, 871, 62, 359, 306, 2, 8
1758353133533, 4, 4, 883, 61, 359, 307, 5, 3
1758353133533, 3, 4, 871, 61, 361, 304, 2, 4
1758353133533, 3, 3, 871, 61, 366, 307, 2, 3
1758353133533, 2, 3, 868, 61, 373, 309, 6, 2
1758353133533, 2, 18, 871, 60, 364, 305, 3, 3
1758353133533, 13, 6, 871, 63, 361, 307, 2, 4
1758353133533, 15, 5, 875, 60, 360, 305, 0, 2
1758353133533, 2, 6, 871, 62, 364, 307, 3, 2
1758353133533, 4, 6, 877, 61, 362, 306, 1, 3
1758353133533, 4, 6, 864, 62, 364, 307, 1, 6
1758353133533, 5, 9, 870, 62, 364, 306, 2, 6
1758353133533, 5, 9, 864, 64, 366, 308, 2, 2
1758353133533, 0, 10, 871, 63, 365, 310, 4, 2
1758353133533, 4, 11, 865, 62, 361, 304, 2, 4
1758353133547, 5, 9, 864, 64, 359, 306, 1, 4
1758353133547, 1, 10, 868, 65, 366, 304, 11, 3
1758353133547, 6, 8, 871, 62, 371, 304, 9, 4
1758353133547, 6, 6, 864, 64, 361, 304, 7, 2
1758353133547, 6, 5, 868, 60, 364, 304, 0, 2
1758353133547, 11, 7, 864, 62, 364, 306, 1, 3
1758353133547, 3, 4, 865, 60, 364, 307, 1, 4
1758353133547, 3, 3, 871, 61, 364, 307, 1, 3
1758353133547, 6, 4, 865, 65, 361, 302, 1, 3
1758353133547, 5, 3, 864, 62, 361, 310, 4, 3
1758353133547, 4, 8, 868, 67, 363, 304, 1, 2
1758353133547, 6, 4, 876, 63, 363, 313, 1, 3
1758353133547, 2, 4, 868, 72, 362, 310, 3, 2
1758353133547, 7, 5, 865, 65, 361, 305, 2, 3
1758353133560, 4, 6, 871, 62, 365, 306, 4, 3
1758353133560, 3, 7, 864, 62, 359, 304, 1, 3
1758353133560, 4, 8, 871, 62, 371, 306, 2, 3
1758353133560, 4, 23, 871, 62, 366, 303, 2, 3
1758353133560, 4, 12, 863, 67, 361, 309, 0, 12
1758353133560, 2, 10, 870, 62, 362, 304, 2, 1
1758353133560, 3, 10, 868, 63, 364, 304, 5, 4
1758353133560, 3, 8, 869, 60, 361, 307, 2, 4
1758353133560, 0, 9, 872, 62, 365, 304, 1, 3
1758353133560, 3, 7, 864, 63, 363, 307, 2, 3
1758353133560, 3, 5, 867, 62, 361, 307, 1, 3
1758353133560, 4, 19, 869, 62, 361, 304, 4, 3
1758353133560, 8, 13, 871, 63, 366, 306, 4, 3
1758353133573, 4, 21, 866, 63, 361, 304, 3, 5
1758353133573, 4, 7, 864, 60, 361, 304, 1, 4
1758353133573, 5, 4, 869, 62, 361, 303, 3, 2
1758353133573, 5, 4, 864, 64, 361, 311, 1, 3
1758353133573, 4, 4, 862, 61, 362, 312, 1, 5
1758353133573, 5, 5, 864, 62, 364, 308, 2, 2
1758353133573, 6, 4, 864, 62, 367, 306, 0, 3
1758353133573, 1, 6, 867, 60, 366, 304, 1, 13
1758353133573, 5, 7, 863, 64, 366, 303, 11, 4
1758353133573, 5, 8, 859, 63, 367, 307, 2, 3
1758353133573, 4, 9, 863, 62, 361, 308, 3, 3
1758353133573, 7, 9, 867, 62, 363, 307, 2, 3
1758353133573, 4, 10, 860, 63, 363, 311, 3, 5
1758353133587, 2, 10, 855, 60, 366, 305, 2, 2
1758353133587, 5, 9, 863, 62, 366, 304, 2, 3
1758353133587, 3, 9, 860, 61, 362, 303, 3, 2
1758353133587, 5, 7, 854, 64, 363, 304, 2, 3
1758353133587, 5, 6, 863, 61, 364, 304, 5, 3
1758353133587, 2, 20, 859, 61, 363, 304, 1, 3
1758353133587, 3, 5, 866, 60, 361, 307, 1, 4
1758353133587, 4, 4, 857, 61, 362, 308, 10, 3
1758353133587, 2, 3, 863, 63, 364, 303, 2, 3
1758353133587, 3, 3, 863, 60, 365, 305, 6, 2
1758353133587, 14, 3, 863, 60, 364, 305, 3, 3
1758353133587, 3, 4, 871, 62, 363, 309, 1, 4
1758353133602, 2, 17, 856, 61, 363, 306, 1, 4
1758353133602, 4, 6, 862, 62, 365, 306, 2, 1
1758353133602, 3, 20, 863, 64, 371, 305, 2, 4
1758353133602, 4, 9, 860, 62, 364, 306, 2, 3
1758353133602, 5, 9, 862, 62, 363, 307, 2, 3
1758353133602, 10, 8, 860, 63, 361, 304, 2, 3
1758353133602, 5, 16, 862, 62, 365, 302, 3, 4
1758353133602, 1, 11, 857, 64, 367, 306, 4, 4
1758353133602, 5, 11, 863, 62, 367, 304, 6, 3
1758353133602, 5, 10, 863, 63, 365, 304, 2, 4
1758353133602, 3, 9, 855, 63, 373, 309, 2, 4
1758353133602, 6, 22, 870, 60, 363, 305, 2, 3
1758353133602, 4, 8, 863, 62, 364, 306, 2, 8
1758353133602, 3, 5, 860, 63, 361, 302, 1, 3
1758353133602, 3, 17, 860, 72, 364, 312, 3, 4
1758353133602, 3, 5, 856, 68, 367, 301, 4, 3
1758353133602, 11, 3, 862, 63, 366, 307, 1, 4
1758353133614, 4, 4, 862, 65, 364, 309, 1, 10
1758353133614, 3, 4, 855, 63, 365, 309, 2, 2
1758353133614, 7, 3, 855, 66, 361, 304, 1, 3
1758353133614, 2, 3, 863, 60, 361, 304, 2, 4
1758353133614, 9, 5, 855, 64, 363, 306, 2, 2
1758353133614, 3, 7, 863, 63, 363, 304, 2, 2
1758353133614, 4, 7, 859, 60, 366, 306, 2, 3
1758353133614, 7, 7, 863, 63, 362, 304, 2, 3
1758353133614, 5, 9, 864, 62, 360, 304, 2, 4
1758353133614, 4, 10, 864, 64, 367, 304, 0, 3
1758353133614, 2, 10, 867, 64, 361, 304, 2, 2
1758353133614, 5, 10, 864, 62, 362, 304, 0, 3
1758353133627, 7, 9, 868, 63, 366, 302, 2, 1
1758353133627, 5, 8, 867, 60, 364, 303, 2, 5
1758353133627, 2, 18, 864, 62, 361, 302, 2, 4
1758353133627, 6, 21, 861, 63, 368, 300, 8, 2
1758353133627, 15, 7, 866, 60, 366, 304, 10, 2
1758353133627, 12, 3, 871, 63, 367, 302, 1, 2
1758353133627, 6, 3, 867, 63, 364, 307, 2, 4
1758353133627, 4, 3, 858, 62, 365, 303, 1, 3
1758353133627, 2, 3, 861, 62, 364, 307, 2, 4
1758353133627, 4, 19, 872, 63, 364, 308, 0, 2
1758353133627, 3, 21, 863, 63, 360, 309, 8, 7
1758353133627, 3, 7, 859, 64, 367, 303, 2, 1
1758353133627, 4, 5, 859, 62, 361, 307, 1, 6
1758353133641, 2, 21, 862, 63, 364, 307, 1, 7
1758353133641, 5, 24, 859, 63, 362, 307, 2, 12
1758353133641, 7, 11, 867, 62, 366, 306, 2, 3
1758353133641, 4, 10, 872, 63, 363, 306, 2, 5
1758353133641, 4, 9, 872, 59, 363, 304, 1, 4
1758353133641, 5, 25, 859, 68, 364, 306, 2, 3
1758353133641, 4, 13, 859, 61, 364, 304, 3, 3
1758353133641, 7, 9, 875, 64, 360, 304, 0, 2
1758353133641, 6, 16, 875, 66, 362, 304, 2, 5
1758353133641, 4, 8, 854, 61, 375, 307, 2, 3
1758353133641, 12, 6, 856, 68, 366, 304, 1, 3
1758353133641, 3, 4, 855, 62, 361, 304, 2, 3
1758353133641, 3, 18, 863, 61, 363, 305, 1, 3
1758353133641, 4, 6, 859, 63, 363, 304, 2, 4
1758353133654, 8, 4, 860, 64, 374, 311, 2, 4
1758353133654, 3, 3, 859, 63, 363, 304, 2, 3
1758353133654, 0, 3, 862, 63, 364, 305, 3, 4
1758353133654, 7, 3, 867, 60, 374, 306, 2, 2
1758353133654, 8, 4, 861, 63, 363, 304, 2, 3
1758353133654, 4, 6, 855, 61, 364, 305, 1, 1
1758353133654, 5, 11, 854, 63, 366, 304, 2, 3
1758353133654, 5, 7, 855, 61, 364, 308, 7, 3
1758353133654, 4, 9, 871, 62, 363, 304, 3, 4
1758353133654, 3, 24, 859, 61, 363, 306, 1, 3
1758353133654, 3, 12, 855, 71, 362, 308, 1, 3
1758353133654, 3, 11, 863, 61, 363, 307, 1, 4
1758353133654, 3, 10, 857, 60, 362, 303, 2, 12
1758353133667, 4, 16, 855, 61, 368, 308, 3, 5
1758353133667, 5, 10, 863, 64, 364, 311, 1, 3
1758353133667, 5, 16, 860, 62, 366, 304, 2, 3
1758353133667, 8, 17, 863, 61, 365, 304, 2, 1
1758353133667, 2, 19, 860, 63, 365, 313, 2, 3
1758353133667, 4, 6, 867, 62, 367, 301, 1, 3
1758353133667, 7, 19, 863, 62, 367, 304, 2, 3
1758353133667, 6, 5, 860, 67, 365, 306, 1, 3
1758353133667, 5, 5, 867, 61, 363, 305, 10, 3
1758353133667, 6, 19, 855, 62, 364, 311, 1, 2
1758353133667, 3, 6, 865, 63, 363, 304, 1, 3
1758353133667, 1, 6, 857, 63, 364, 306, 1, 3
1758353133667, 8, 5, 863, 63, 363, 304, 2, 5
1758353133681, 3, 19, 863, 65, 364, 303, 3, 2
1758353133681, 4, 9, 864, 63, 364, 304, 4, 3
1758353133681, 4, 8, 858, 63, 366, 303, 5, 3
1758353133681, 5, 9, 857, 64, 376, 304, 2, 8
1758353133681, 9, 10, 867, 65, 361, 304, 2, 4
1758353133681, 5, 11, 859, 64, 361, 313, 3, 4
1758353133681, 5, 19, 857, 62, 363, 304, 1, 2
1758353133681, 7, 11, 867, 63, 366, 304, 2, 3
1758353133681, 1, 9, 859, 64, 366, 304, 2, 3
1758353133681, 3, 8, 857, 63, 364, 308, 4, 2
1758353133681, 4, 6, 863, 62, 362, 304, 1, 8
1758353133682, 1, 5, 869, 64, 367, 307, 3, 3
1758353133682, 3, 4, 860, 61, 366, 305, 1, 3
1758353133682, 1, 3, 863, 65, 363, 309, 10, 3
1758353133682, 6, 19, 867, 62, 363, 304, 2, 4
1758353133696, 6, 19, 859, 63, 363, 304, 3, 6
1758353133696, 6, 6, 863, 62, 361, 307, 1, 4
1758353133696, 4, 5, 863, 62, 364, 304, 2, 12
1758353133696, 4, 4, 867, 61, 363, 308, 1, 3
1758353133696, 3, 5, 859, 63, 364, 306, 2, 2
1758353133696, 5, 6, 869, 64, 366, 302, 1, 5
1758353133696, 2, 6, 875, 63, 366, 308, 3, 2
1758353133696, 5, 8, 859, 62, 363, 304, 1, 4
1758353133696, 4, 9, 859, 64, 366, 306, 2, 3
1758353133696, 8, 25, 859, 61, 366, 304, 3, 3
1758353133696, 4, 13, 859, 64, 367, 303, 2, 2
1758353133696, 0, 11, 866, 64, 367, 305, 2, 3
1758353133696, 5, 24, 864, 61, 371, 304, 2, 7
1758353133696, 14, 22, 867, 71, 361, 307, 3, 2
1758353133708, 6, 9, 871, 61, 363, 307, 1, 3
1758353133708, 8, 6, 862, 63, 363, 307, 2, 2
1758353133708, 3, 5, 857, 66, 368, 306, 1, 7
1758353133708, 3, 4, 864, 63, 363, 304, 1, 3
1758353133708, 3, 4, 860, 63, 361, 308, 1, 1
1758353133708, 3, 3, 859, 61, 366, 301, 2, 3
1758353133708, 6, 4, 869, 59, 361, 303, 5, 2
1758353133708, 4, 4, 859, 64, 363, 302, 4, 3
1758353133708, 0, 4, 869, 61, 368, 307, 4, 3
1758353133708, 4, 19, 859, 62, 363, 303, 2, 6
1758353133708, 8, 18, 867, 62, 363, 306, 2, 12
1758353133708, 3, 7, 864, 61, 362, 305, 3, 2
1758353133722, 3, 7, 859, 63, 371, 301, 3, 13
1758353133722, 13, 9, 872, 65, 364, 304, 3, 4
1758353133722, 0, 9, 863, 63, 371, 305, 2, 4
1758353133722, 4, 24, 859, 63, 366, 302, 1, 4
1758353133722, 4, 21, 859, 62, 368, 302, 3, 4
1758353133722, 6, 11, 863, 62, 363, 307, 9, 3
1758353133722, 5, 9, 859, 61, 368, 304, 3, 4
1758353133722, 3, 20, 859, 68, 367, 304, 1, 3
1758353133722, 7, 8, 860, 63, 375, 305, 2, 2
1758353133722, 2, 6, 863, 60, 375, 301, 7, 11
1758353133722, 4, 5, 867, 64, 361, 311, 2, 5
1758353133722, 3, 4, 867, 63, 362, 305, 1, 3
1758353133722, 10, 3, 863, 63, 364, 312, 3, 7
1758353133735, 3, 3, 857, 62, 364, 302, 2, 9
1758353133735, 6, 3, 874, 64, 363, 301, 1, 3
1758353133735, 0, 17, 863, 63, 364, 301, 1, 5
1758353133735, 3, 6, 857, 64, 363, 303, 3, 5
1758353133735, 3, 5, 855, 64, 361, 302, 2, 5
1758353133735, 4, 5, 863, 66, 361, 304, 1, 2
1758353133735, 3, 6, 868, 64, 368, 311, 1, 4
1758353133735, 2, 20, 855, 62, 367, 303, 1, 4
1758353133735, 4, 12, 860, 72, 366, 301, 2, 2
1758353133735, 7, 10, 867, 64, 360, 303, 3, 3
1758353133735, 5, 25, 860, 63, 367, 308, 3, 3
1758353133735, 3, 12, 865, 62, 367, 304, 2, 4
1758353133735, 5, 24, 853, 67, 363, 301, 3, 1
1758353133735, 3, 11, 863, 65, 364, 304, 3, 3
1758353133749, 10, 9, 861, 64, 367, 301, 4, 3
1758353133749, 3, 6, 860, 62, 364, 305, 1, 12
1758353133749, 3, 6, 860, 62, 362, 301, 1, 3
1758353133749, 2, 4, 855, 65, 361, 302, 9, 3
1758353133749, 3, 4, 867, 63, 363, 299, 2, 3
1758353133749, 2, 2, 868, 63, 363, 300, 1, 2
1758353133749, 7, 7, 854, 63, 363, 299, 2, 3
1758353133749, 4, 3, 856, 62, 363, 307, 2, 3
1758353133749, 4, 3, 855, 62, 366, 304, 2, 10
1758353133749, 5, 5, 868, 64, 360, 299, 1, 2
1758353133749, 2, 4, 852, 67, 375, 300, 0, 7
1758353133749, 4, 5, 863, 65, 368, 301, 8, 3
1758353133749, 2, 6, 863, 62, 363, 300, 2, 3
1758353133765, 8, 7, 853, 63, 362, 312, 2, 3
1758353133765, 3, 9, 852, 65, 363, 300, 7, 3
1758353133765, 4, 23, 865, 64, 367, 300, 2, 3
1758353133765, 3, 11, 851, 63, 363, 300, 2, 5
1758353133765, 3, 10, 854, 63, 363, 301, 1, 4
1758353133765, 5, 10, 860, 64, 363, 302, 4, 6
1758353133765, 5, 9, 851, 64, 364, 307, 1, 4
1758353133765, 3, 9, 859, 61, 362, 313, 1, 3
1758353133765, 3, 7, 859, 65, 367, 302, 2, 3
1758353133765, 3, 6, 857, 65, 362, 301, 2, 4
1758353133765, 4, 19, 849, 72, 361, 303, 2, 3
1758353133765, 4, 6, 856, 62, 363, 304, 2, 1
1758353133765, 6, 4, 851, 64, 361, 309, 3, 2
1758353133765, 3, 3, 851, 63, 363, 303, 2, 3
1758353133765, 3, 7, 849, 64, 363, 307, 1, 4
1758353133765, 9, 3, 859, 64, 367, 304, 1, 3
1758353133776, 2, 4, 855, 60, 363, 302, 1, 4
1758353133776, 3, 4, 859, 62, 362, 304, 1, 3
1758353133776, 5, 14, 855, 64, 364, 305, 2, 3
1758353133776, 4, 7, 846, 63, 363, 301, 2, 3
1758353133776, 2, 20, 855, 63, 364, 302, 2, 3
1758353133776, 8, 10, 854, 64, 363, 312, 2, 6
1758353133776, 12, 10, 849, 67, 366, 304, 2, 3
1758353133776, 3, 25, 856, 64, 362, 303, 2, 3
1758353133776, 7, 27, 847, 63, 363, 303, 2, 4
1758353133776, 5, 12, 847, 62, 364, 308, 6, 5
1758353133776, 5, 10, 859, 64, 366, 304, 3, 2
1758353133776, 7, 9, 851, 63, 367, 309, 1, 4
1758353133790, 0, 7, 849, 62, 362, 303, 1, 3
1758353133790, 4, 7, 859, 63, 366, 304, 1, 3
1758353133790, 4, 5, 849, 62, 363, 304, 2, 3
1758353133790, 10, 18, 856, 69, 363, 304, 2, 2
1758353133790, 2, 19, 854, 69, 367, 303, 1, 11
1758353133790, 5, 6, 864, 64, 363, 306, 2, 3
1758353133790, 1, 4, 859, 62, 366, 302, 3, 3
1758353133790, 4, 5, 858, 64, 361, 303, 2, 3
1758353133790, 0, 4, 856, 65, 371, 302, 3, 3
1758353133790, 1, 20, 856, 62, 364, 304, 2, 3
1758353133790, 6, 22, 864, 63, 362, 300, 2, 4
1758353133790, 6, 8, 847, 60, 361, 304, 4, 3
1758353133790, 3, 7, 861, 63, 366, 304, 2, 3
1758353133790, 12, 8, 859, 71, 364, 301, 2, 3
1758353133803, 7, 8, 851, 71, 367, 301, 2, 2
1758353133803, 3, 10, 863, 61, 363, 310, 4, 7
1758353133803, 4, 17, 853, 63, 367, 304, 2, 4
1758353133803, 6, 11, 855, 62, 364, 302, 2, 3
1758353133803, 12, 9, 855, 62, 363, 305, 2, 5
1758353133803, 2, 9, 861, 64, 363, 302, 1, 4
1758353133803, 5, 22, 855, 65, 361, 302, 2, 3
1758353133803, 1, 22, 861, 63, 364, 303, 2, 3
1758353133803, 1, 22, 856, 62, 365, 304, 10, 11
1758353133803, 1, 7, 860, 65, 361, 304, 3, 3
1758353133803, 4, 4, 859, 63, 364, 307, 1, 3
1758353133803, 2, 4, 859, 63, 366, 302, 3, 3
1758353133803, 3, 3, 861, 63, 366, 305, 2, 5
1758353133818, 3, 4, 856, 64, 365, 305, 1, 3
1758353133818, 5, 3, 859, 61, 367, 301, 3, 8
1758353133818, 6, 4, 867, 65, 366, 304, 3, 3
1758353133818, 4, 5, 863, 63, 367, 300, 2, 3
1758353133818, 3, 6, 855, 68, 364, 304, 2, 2
1758353133818, 7, 7, 855, 65, 367, 300, 2, 3
1758353133818, 3, 7, 863, 64, 363, 313, 3, 6
1758353133818, 5, 23, 853, 63, 367, 304, 3, 4
1758353133818, 4, 12, 856, 63, 363, 302, 2, 4
1758353133818, 6, 11, 851, 63, 362, 307, 3, 2
1758353133818, 5, 11, 856, 64, 366, 307, 3, 1
1758353133818, 4, 9, 860, 64, 366, 303, 2, 5
1758353133818, 3, 8, 863, 61, 366, 313, 1, 3
