unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353145359, L, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353145546, 4, 3, 741, 72, 349, 279, 1, 4
1758353145546, 8, 19, 742, 68, 348, 285, 2, 5
1758353145546, 7, 6, 743, 71, 350, 279, 2, 3
1758353145546, 0, 4, 735, 73, 350, 282, 1, 4
1758353145546, 7, 5, 743, 71, 349, 281, 1, 11
1758353145546, 11, 6, 739, 69, 351, 280, 2, 2
1758353145546, 3, 5, 752, 70, 349, 283, 2, 2
1758353145546, 1, 8, 737, 71, 347, 282, 2, 2
1758353145546, 2, 8, 740, 70, 349, 282, 1, 2
1758353145546, 0, 9, 743, 71, 347, 283, 6, 3
1758353145546, 2, 10, 743, 73, 351, 279, 2, 3
1758353145546, 1, 10, 743, 67, 347, 281, 2, 5
1758353145546, 0, 9, 742, 74, 351, 281, 3, 3
1758353145560, 7, 9, 743, 73, 347, 283, 3, 3
1758353145560, 2, 22, 742, 69, 350, 281, 1, 4
1758353145560, 7, 8, 736, 75, 350, 279, 2, 3
1758353145560, 3, 4, 743, 69, 350, 288, 1, 10
1758353145560, 4, 19, 740, 68, 351, 278, 2, 3
1758353145560, 8, 6, 743, 70, 347, 280, 4, 3
1758353145560, 2, 2, 736, 70, 347, 290, 2, 3
1758353145560, 5, 16, 742, 77, 348, 281, 3, 2
1758353145560, 0, 7, 740, 71, 351, 288, 1, 3
1758353145560, 3, 3, 736, 67, 351, 279, 1, 4
1758353145560, 4, 4, 743, 69, 361, 279, 2, 5
1758353145560, 0, 7, 737, 70, 352, 279, 1, 2
1758353145560, 4, 6, 736, 70, 351, 288, 1, 4
1758353145560, 3, 6, 739, 70, 347, 282, 2, 3
1758353145576, 6, 21, 743, 73, 349, 284, 1, 4
1758353145576, 5, 11, 737, 72, 353, 280, 1, 3
1758353145576, 3, 10, 747, 71, 350, 286, 2, 3
1758353145576, 5, 9, 747, 73, 350, 289, 2, 4
1758353145576, 4, 11, 747, 75, 350, 280, 4, 4
1758353145576, 0, 21, 747, 70, 349, 281, 2, 3
1758353145576, 7, 10, 741, 73, 351, 285, 2, 5
1758353145576, 5, 8, 744, 68, 351, 287, 1, 1
1758353145576, 4, 5, 744, 68, 349, 284, 1, 2
1758353145576, 4, 5, 747, 70, 359, 281, 2, 1
1758353145576, 6, 4, 747, 76, 348, 284, 2, 2
1758353145576, 6, 3, 746, 74, 347, 281, 4, 4
1758353145576, 0, 4, 749, 70, 350, 293, 3, 5
1758353145576, 2, 3, 746, 70, 351, 281, 3, 1
1758353145576, 1, 4, 741, 70, 346, 279, 1, 7
1758353145592, 1, 5, 743, 71, 348, 287, 1, 4
1758353145592, 9, 19, 748, 71, 350, 283, 1, 4
1758353145592, 4, 8, 743, 70, 347, 286, 1, 3
1758353145592, 3, 16, 737, 72, 358, 282, 2, 3
1758353145592, 4, 7, 747, 72, 350, 284, 2, 2
1758353145592, 14, 8, 756, 70, 352, 286, 2, 10
1758353145592, 6, 8, 749, 69, 347, 284, 1, 3
1758353145592, 5, 11, 743, 72, 349, 283, 2, 2
1758353145592, 8, 11, 737, 70, 346, 285, 1, 3
1758353145592, 5, 10, 743, 77, 347, 285, 2, 3
1758353145592, 1, 10, 753, 71, 345, 286, 3, 1
1758353145592, 5, 9, 743, 70, 349, 284, 3, 4
1758353145592, 8, 6, 755, 71, 345, 284, 2, 4
1758353145592, 2, 6, 751, 68, 348, 285, 1, 2
1758353145592, 3, 4, 762, 78, 350, 282, 2, 5
1758353145592, 2, 4, 748, 68, 349, 281, 1, 4
1758353145592, 4, 4, 747, 68, 349, 284, 1, 4
1758353145605, 4, 4, 741, 70, 350, 281, 6, 2
1758353145605, 3, 10, 748, 68, 351, 282, 1, 5
1758353145605, 4, 5, 756, 70, 346, 288, 3, 4
1758353145605, 9, 19, 740, 72, 351, 288, 3, 4
1758353145605, 4, 19, 750, 67, 352, 285, 3, 5
1758353145605, 4, 7, 739, 74, 359, 281, 0, 4
1758353145605, 4, 21, 748, 68, 349, 281, 2, 3
1758353145605, 3, 8, 743, 71, 349, 287, 2, 4
1758353145605, 4, 22, 740, 70, 356, 286, 2, 3
1758353145605, 6, 11, 743, 70, 345, 283, 2, 4
1758353145605, 5, 10, 752, 70, 347, 288, 3, 8
1758353145605, 5, 11, 743, 69, 347, 284, 7, 5
1758353145605, 5, 10, 743, 70, 347, 294, 2, 6
1758353145620, 3, 10, 744, 72, 350, 285, 3, 3
1758353145620, 4, 8, 743, 68, 353, 287, 2, 2
1758353145620, 4, 8, 751, 70, 350, 283, 2, 5
1758353145620, 5, 5, 743, 72, 347, 291, 2, 2
1758353145620, 2, 14, 751, 69, 349, 283, 3, 2
1758353145620, 1, 19, 744, 70, 352, 285, 2, 2
1758353145620, 2, 6, 750, 70, 348, 284, 1, 11
1758353145620, 3, 3, 744, 68, 348, 282, 2, 6
1758353145620, 2, 3, 749, 69, 345, 282, 5, 2
1758353145620, 4, 3, 750, 73, 347, 286, 1, 3
1758353145620, 4, 3, 749, 71, 345, 283, 2, 3
1758353145620, 3, 5, 751, 72, 348, 283, 2, 4
1758353145620, 5, 5, 743, 69, 349, 283, 6, 1
1758353145620, 4, 6, 743, 70, 347, 284, 3, 1
1758353145634, 3, 7, 751, 70, 348, 289, 1, 4
1758353145634, 3, 22, 751, 70, 346, 284, 3, 3
1758353145634, 6, 10, 745, 70, 348, 286, 2, 3
1758353145634, 15, 24, 743, 68, 345, 287, 2, 10
1758353145634, 10, 12, 745, 69, 352, 287, 2, 4
1758353145634, 6, 25, 748, 69, 348, 284, 1, 3
1758353145634, 8, 12, 748, 67, 348, 283, 1, 2
1758353145634, 4, 9, 751, 72, 357, 286, 6, 4
1758353145634, 1, 8, 751, 69, 350, 286, 1, 3
1758353145634, 4, 20, 748, 68, 349, 286, 3, 3
1758353145634, 2, 7, 748, 68, 343, 285, 2, 3
1758353145634, 2, 3, 745, 69, 345, 287, 1, 3
1758353145634, 4, 3, 748, 69, 349, 287, 3, 5
1758353145634, 3, 3, 751, 68, 350, 287, 2, 2
1758353145648, 11, 4, 743, 73, 345, 287, 1, 2
1758353145648, 2, 3, 748, 70, 354, 295, 1, 3
1758353145648, 3, 4, 744, 72, 352, 287, 3, 4
1758353145648, 2, 3, 751, 70, 347, 285, 0, 5
1758353145648, 3, 4, 751, 68, 348, 283, 2, 4
1758353145648, 4, 22, 740, 72, 350, 287, 3, 3
1758353145648, 4, 9, 743, 74, 348, 287, 3, 3
1758353145648, 12, 8, 750, 70, 346, 283, 2, 4
1758353145648, 3, 9, 743, 71, 344, 286, 3, 3
1758353145648, 6, 10, 745, 69, 348, 286, 3, 4
1758353145648, 4, 24, 756, 73, 348, 285, 1, 5
1758353145648, 5, 13, 744, 79, 359, 285, 0, 4
1758353145648, 0, 11, 748, 72, 345, 287, 1, 3
1758353145648, 2, 9, 751, 74, 347, 284, 3, 3
1758353145648, 6, 7, 743, 70, 352, 286, 1, 3
1758353145664, 2, 6, 743, 68, 351, 284, 2, 3
1758353145664, 4, 4, 744, 70, 347, 287, 2, 2
1758353145664, 4, 3, 750, 70, 351, 288, 2, 3
1758353145664, 4, 4, 742, 70, 345, 286, 1, 5
1758353145664, 5, 4, 741, 70, 345, 286, 2, 3
1758353145664, 4, 3, 756, 68, 348, 287, 2, 2
1758353145664, 4, 4, 745, 74, 345, 282, 2, 3
1758353145664, 6, 3, 747, 71, 347, 288, 3, 9
1758353145664, 1, 5, 744, 69, 346, 292, 2, 4
1758353145664, 5, 5, 744, 72, 348, 285, 2, 4
1758353145664, 3, 20, 751, 69, 350, 284, 3, 3
1758353145664, 6, 9, 751, 69, 348, 286, 3, 3
1758353145664, 4, 8, 744, 72, 347, 283, 2, 4
1758353145664, 5, 9, 743, 71, 347, 283, 2, 4
1758353145664, 4, 9, 748, 69, 348, 288, 0, 4
1758353145664, 14, 11, 745, 71, 357, 286, 4, 3
1758353145679, 3, 10, 742, 67, 346, 286, 3, 4
1758353145679, 5, 9, 752, 75, 345, 293, 2, 5
1758353145679, 0, 9, 748, 70, 347, 287, 3, 3
1758353145679, 9, 22, 756, 71, 347, 283, 1, 4
1758353145679, 3, 8, 751, 71, 353, 286, 1, 2
1758353145679, 2, 3, 748, 68, 347, 285, 2, 4
1758353145679, 5, 10, 751, 72, 345, 287, 2, 9
1758353145679, 4, 4, 748, 70, 350, 289, 1, 5
1758353145679, 4, 18, 745, 70, 348, 287, 2, 6
1758353145679, 12, 21, 752, 71, 347, 290, 2, 2
1758353145679, 4, 6, 751, 70, 344, 283, 2, 2
1758353145679, 11, 19, 749, 69, 348, 284, 10, 4
1758353145679, 2, 6, 748, 76, 350, 285, 0, 8
1758353145679, 1, 4, 749, 72, 348, 289, 2, 2
1758353145679, 3, 6, 743, 72, 348, 288, 2, 3
1758353145679, 5, 7, 744, 71, 347, 285, 2, 3
1758353145693, 4, 9, 750, 67, 349, 286, 3, 4
1758353145693, 3, 8, 752, 75, 348, 288, 3, 3
1758353145693, 6, 10, 749, 70, 346, 283, 3, 3
1758353145693, 3, 11, 744, 79, 348, 286, 1, 4
1758353145693, 3, 9, 756, 72, 350, 286, 2, 3
1758353145693, 12, 24, 747, 72, 347, 287, 3, 4
1758353145693, 4, 11, 748, 71, 347, 285, 2, 5
1758353145693, 3, 8, 744, 69, 346, 289, 7, 1
1758353145693, 4, 5, 743, 68, 350, 287, 2, 3
1758353145693, 3, 5, 744, 75, 346, 289, 2, 4
1758353145693, 1, 3, 739, 71, 348, 291, 1, 1
1758353145693, 2, 2, 743, 71, 348, 286, 3, 11
1758353145693, 7, 2, 749, 74, 350, 287, 1, 4
1758353145706, 0, 4, 743, 70, 346, 287, 2, 2
1758353145706, 0, 18, 748, 69, 349, 286, 1, 2
1758353145706, 0, 6, 751, 68, 349, 285, 3, 13
1758353145706, 3, 20, 748, 66, 347, 287, 2, 4
1758353145706, 9, 7, 756, 72, 350, 285, 1, 12
1758353145706, 3, 6, 751, 70, 351, 289, 1, 4
1758353145706, 4, 22, 748, 70, 348, 285, 2, 8
1758353145706, 8, 11, 743, 71, 351, 292, 2, 5
1758353145706, 6, 8, 751, 70, 351, 289, 10, 4
1758353145706, 5, 10, 751, 69, 346, 294, 2, 3
1758353145706, 5, 10, 751, 70, 348, 288, 1, 3
1758353145706, 6, 10, 748, 67, 346, 288, 2, 5
1758353145721, 1, 24, 751, 72, 349, 290, 2, 2
1758353145721, 5, 11, 751, 68, 352, 288, 1, 5
1758353145721, 5, 8, 751, 65, 349, 286, 1, 3
1758353145721, 3, 19, 751, 71, 349, 290, 2, 3
1758353145721, 2, 6, 757, 68, 352, 288, 2, 3
1758353145721, 4, 4, 743, 70, 345, 291, 2, 3
1758353145721, 8, 3, 754, 71, 352, 291, 2, 2
1758353145721, 8, 4, 751, 69, 350, 289, 3, 5
1758353145721, 4, 4, 745, 67, 348, 289, 1, 0
1758353145721, 4, 4, 744, 66, 347, 301, 3, 3
1758353145721, 9, 4, 743, 69, 344, 288, 2, 3
1758353145721, 3, 4, 750, 73, 350, 291, 3, 4
1758353145721, 4, 19, 748, 68, 347, 287, 10, 4
1758353145721, 2, 8, 743, 69, 350, 290, 2, 4
1758353145721, 4, 7, 755, 69, 348, 295, 2, 4
1758353145721, 5, 20, 744, 72, 347, 287, 2, 4
1758353145736, 6, 25, 751, 75, 350, 292, 3, 3
1758353145736, 3, 12, 748, 69, 346, 289, 3, 3
1758353145736, 4, 11, 743, 71, 355, 289, 2, 3
1758353145736, 3, 10, 751, 71, 351, 288, 1, 3
1758353145736, 2, 23, 747, 68, 347, 291, 0, 2
1758353145736, 4, 11, 750, 78, 347, 288, 0, 2
1758353145736, 6, 22, 750, 73, 347, 288, 1, 4
1758353145736, 15, 8, 751, 71, 348, 288, 3, 4
1758353145736, 6, 5, 742, 68, 351, 290, 1, 3
1758353145736, 4, 4, 743, 68, 349, 284, 2, 2
1758353145736, 12, 4, 742, 67, 348, 286, 2, 2
1758353145736, 2, 3, 747, 73, 358, 287, 2, 2
1758353145736, 9, 5, 751, 71, 349, 288, 0, 0
1758353145736, 11, 16, 745, 67, 348, 290, 1, 3
1758353145750, 4, 7, 751, 70, 352, 287, 3, 2
1758353145750, 4, 6, 758, 70, 357, 287, 2, 6
1758353145750, 4, 5, 751, 71, 345, 287, 0, 4
1758353145750, 4, 21, 747, 71, 346, 288, 3, 2
1758353145750, 2, 9, 751, 70, 346, 288, 1, 13
1758353145750, 3, 8, 751, 68, 348, 285, 3, 8
1758353145750, 5, 9, 746, 73, 352, 289, 1, 4
1758353145750, 6, 9, 757, 71, 347, 288, 2, 4
1758353145750, 2, 13, 743, 70, 347, 284, 2, 4
1758353145750, 5, 10, 751, 70, 351, 288, 1, 3
1758353145750, 5, 9, 755, 70, 350, 288, 3, 3
1758353145750, 4, 8, 760, 69, 348, 289, 3, 4
1758353145750, 2, 6, 751, 72, 346, 290, 2, 4
1758353145750, 4, 5, 747, 67, 345, 286, 1, 2
1758353145750, 3, 5, 759, 70, 346, 286, 1, 2
1758353145765, 2, 18, 757, 70, 345, 298, 1, 1
1758353145765, 4, 5, 751, 68, 349, 286, 1, 2
1758353145765, 4, 5, 747, 68, 346, 288, 1, 4
1758353145765, 2, 4, 751, 70, 348, 288, 2, 8
1758353145765, 2, 3, 752, 76, 350, 286, 1, 2
1758353145765, 5, 4, 751, 70, 347, 290, 1, 7
1758353145765, 8, 4, 751, 68, 355, 288, 2, 3
1758353145765, 3, 20, 751, 71, 348, 297, 1, 4
1758353145765, 3, 7, 747, 70, 345, 292, 1, 5
1758353145765, 11, 5, 751, 70, 350, 289, 2, 3
1758353145765, 4, 8, 745, 69, 349, 291, 1, 3
1758353145765, 6, 9, 756, 67, 348, 290, 10, 3
1758353145765, 5, 11, 743, 69, 348, 291, 3, 3
1758353145765, 5, 11, 759, 70, 348, 292, 3, 3
1758353145765, 4, 9, 751, 68, 347, 291, 2, 3
1758353145779, 3, 9, 745, 67, 358, 289, 4, 2
1758353145779, 2, 23, 744, 67, 348, 290, 3, 4
1758353145779, 2, 9, 744, 68, 348, 289, 1, 3
1758353145779, 3, 5, 751, 70, 347, 290, 2, 8
1758353145779, 3, 4, 745, 70, 346, 288, 2, 2
1758353145779, 5, 4, 745, 67, 350, 288, 3, 3
1758353145779, 4, 4, 755, 70, 347, 288, 2, 3
1758353145779, 3, 3, 743, 69, 348, 287, 2, 3
1758353145779, 6, 12, 750, 68, 347, 294, 1, 3
1758353145779, 3, 5, 747, 69, 348, 287, 10, 2
1758353145779, 3, 4, 751, 66, 351, 288, 6, 3
1758353145779, 2, 4, 748, 70, 346, 286, 1, 3
1758353145779, 3, 4, 748, 71, 347, 287, 2, 5
1758353145779, 6, 6, 750, 70, 347, 293, 3, 2
1758353145795, 7, 7, 744, 74, 345, 289, 2, 3
1758353145795, 3, 8, 750, 69, 347, 302, 9, 3
1758353145795, 3, 9, 752, 70, 352, 294, 7, 3
1758353145795, 7, 9, 756, 75, 350, 293, 2, 3
1758353145795, 5, 10, 751, 67, 350, 288, 3, 3
1758353145795, 12, 11, 751, 72, 347, 290, 2, 3
1758353145795, 4, 10, 745, 72, 347, 291, 1, 4
1758353145795, 7, 9, 750, 66, 350, 291, 1, 2
1758353145795, 3, 7, 748, 66, 347, 291, 9, 4
1758353145795, 3, 6, 743, 66, 347, 295, 2, 8
1758353145795, 4, 5, 751, 67, 354, 295, 2, 6
1758353145795, 3, 3, 751, 70, 350, 293, 2, 5
1758353145795, 4, 4, 751, 69, 352, 294, 0, 3
1758353145795, 3, 4, 743, 66, 347, 295, 2, 1
1758353145795, 11, 3, 751, 68, 347, 297, 2, 4
1758353145795, 5, 4, 745, 71, 351, 293, 2, 3
1758353145810, 5, 18, 748, 70, 350, 295, 2, 2
1758353145810, 4, 6, 748, 69, 349, 293, 4, 1
1758353145810, 2, 5, 743, 70, 348, 301, 1, 3
1758353145810, 5, 6, 750, 70, 347, 294, 2, 2
1758353145810, 4, 7, 750, 67, 349, 294, 0, 3
1758353145810, 4, 9, 751, 70, 348, 293, 5, 3
1758353145810, 4, 9, 748, 71, 347, 297, 1, 5
1758353145810, 3, 8, 750, 70, 350, 293, 9, 4
1758353145810, 5, 11, 750, 69, 349, 289, 2, 4
1758353145810, 5, 11, 753, 71, 353, 293, 4, 3
1758353145810, 4, 10, 751, 69, 351, 291, 1, 4
1758353145810, 4, 9, 744, 72, 348, 290, 0, 3
1758353145810, 8, 7, 750, 72, 351, 292, 3, 2
1758353145810, 3, 20, 747, 70, 348, 291, 0, 7
1758353145810, 2, 7, 745, 67, 348, 288, 2, 2
1758353145823, 1, 18, 743, 73, 349, 292, 1, 2
1758353145823, 6, 5, 751, 70, 352, 295, 2, 4
1758353145823, 2, 19, 745, 68, 347, 295, 1, 3
1758353145823, 3, 20, 749, 71, 348, 301, 2, 3
1758353145823, 4, 21, 743, 70, 352, 295, 2, 4
1758353145823, 4, 7, 743, 73, 350, 291, 1, 3
1758353145823, 5, 4, 751, 68, 352, 295, 9, 2
1758353145823, 6, 5, 745, 69, 347, 291, 2, 4
1758353145823, 4, 6, 743, 71, 352, 289, 3, 3
1758353145823, 7, 6, 751, 66, 347, 290, 1, 4
