unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419904284, S, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419905662, 0, 6, 519, 151, 361, 224, 1, 3
1758419905662, 4, 4, 519, 152, 357, 224, 2, 2
1758419905662, 6, 4, 519, 151, 358, 225, 1, 4
1758419905662, 7, 3, 513, 156, 357, 224, 2, 6
1758419905662, 7, 3, 517, 152, 361, 224, 9, 4
1758419905662, 6, 4, 518, 151, 360, 229, 2, 2
1758419905662, 2, 5, 523, 160, 361, 224, 2, 2
1758419905662, 4, 5, 511, 150, 356, 225, 2, 3
1758419905662, 7, 6, 514, 154, 362, 223, 2, 2
1758419905662, 12, 4, 513, 152, 359, 226, 1, 3
1758419905662, 0, 21, 519, 151, 361, 221, 3, 3
1758419905676, 3, 8, 516, 152, 358, 229, 2, 2
1758419905676, 4, 6, 513, 149, 359, 224, 2, 3
1758419905676, 6, 21, 519, 150, 359, 225, 1, 3
1758419905676, 5, 9, 511, 149, 357, 225, 2, 4
1758419905676, 11, 7, 519, 151, 360, 226, 2, 3
1758419905676, 6, 22, 517, 149, 359, 224, 2, 3
1758419905676, 6, 8, 513, 156, 361, 224, 2, 2
1758419905676, 14, 21, 517, 148, 363, 225, 1, 3
1758419905676, 10, 6, 513, 150, 360, 233, 2, 3
1758419905676, 2, 19, 511, 148, 360, 226, 2, 11
1758419905676, 5, 7, 518, 148, 360, 226, 1, 2
1758419905676, 3, 4, 525, 149, 357, 224, 2, 3
1758419905676, 2, 2, 517, 148, 355, 227, 5, 3
1758419905676, 0, 4, 519, 148, 355, 224, 3, 3
1758419905689, 5, 6, 516, 148, 356, 225, 2, 10
1758419905689, 5, 5, 518, 150, 360, 227, 1, 3
1758419905689, 4, 5, 520, 153, 362, 224, 2, 3
1758419905689, 6, 5, 511, 148, 357, 227, 2, 2
1758419905689, 3, 5, 520, 150, 360, 226, 2, 3
1758419905689, 3, 4, 515, 150, 361, 224, 1, 3
1758419905689, 6, 5, 512, 149, 360, 224, 3, 3
1758419905689, 0, 5, 518, 149, 357, 223, 1, 3
1758419905689, 7, 6, 515, 151, 358, 224, 2, 3
1758419905689, 8, 6, 515, 149, 359, 224, 2, 3
1758419905689, 5, 8, 516, 149, 361, 227, 9, 2
1758419905689, 5, 7, 515, 149, 357, 226, 2, 2
1758419905689, 10, 20, 515, 150, 359, 224, 3, 3
1758419905704, 7, 8, 515, 147, 361, 223, 2, 3
1758419905704, 11, 4, 513, 153, 361, 222, 1, 2
1758419905704, 1, 4, 530, 149, 357, 227, 1, 3
1758419905704, 6, 9, 516, 151, 357, 225, 2, 3
1758419905704, 5, 5, 513, 156, 360, 225, 1, 7
1758419905704, 2, 3, 513, 152, 360, 233, 1, 2
1758419905704, 5, 4, 515, 150, 355, 221, 3, 3
1758419905704, 7, 5, 520, 157, 359, 224, 1, 5
1758419905704, 10, 3, 516, 148, 362, 224, 2, 3
1758419905704, 4, 6, 518, 150, 358, 226, 2, 7
1758419905704, 8, 5, 517, 149, 361, 228, 1, 3
1758419905704, 6, 5, 520, 150, 358, 226, 1, 3
1758419905704, 2, 19, 517, 150, 359, 224, 1, 3
1758419905704, 3, 7, 516, 152, 360, 225, 2, 2
1758419905716, 3, 5, 519, 151, 360, 229, 2, 3
1758419905716, 0, 5, 517, 148, 360, 224, 2, 3
1758419905716, 6, 7, 515, 149, 360, 227, 2, 10
1758419905716, 4, 6, 516, 149, 359, 226, 1, 3
1758419905716, 0, 7, 511, 149, 361, 226, 3, 3
1758419905716, 4, 7, 520, 157, 357, 227, 1, 3
1758419905716, 10, 6, 512, 148, 359, 224, 2, 3
1758419905716, 2, 5, 511, 151, 358, 230, 1, 3
1758419905716, 2, 4, 509, 150, 360, 235, 1, 3
1758419905716, 12, 20, 515, 150, 361, 224, 2, 9
1758419905716, 3, 6, 512, 149, 360, 224, 1, 2
1758419905716, 4, 18, 509, 150, 366, 224, 2, 2
1758419905716, 8, 7, 515, 151, 357, 226, 1, 2
1758419905730, 2, 5, 515, 160, 359, 231, 2, 4
1758419905730, 3, 5, 511, 149, 363, 223, 4, 2
1758419905730, 6, 5, 515, 148, 363, 225, 2, 3
1758419905730, 5, 4, 512, 149, 359, 226, 2, 3
1758419905730, 4, 5, 515, 151, 361, 226, 2, 5
1758419905730, 8, 15, 517, 149, 360, 224, 1, 2
1758419905730, 7, 6, 514, 155, 362, 224, 3, 3
1758419905730, 5, 5, 514, 149, 359, 226, 1, 5
1758419905730, 4, 6, 511, 150, 359, 224, 6, 3
1758419905730, 7, 11, 515, 148, 360, 224, 2, 11
1758419905730, 4, 22, 510, 151, 361, 227, 7, 2
1758419905730, 2, 9, 515, 149, 362, 224, 3, 3
1758419905730, 1, 16, 509, 150, 361, 225, 1, 3
1758419905730, 0, 6, 509, 150, 367, 225, 1, 12
1758419905743, 7, 5, 512, 150, 365, 226, 9, 3
1758419905743, 3, 19, 513, 150, 367, 224, 1, 12
1758419905743, 5, 5, 512, 154, 360, 226, 3, 3
1758419905743, 5, 5, 515, 149, 361, 223, 1, 2
1758419905743, 2, 3, 519, 148, 361, 224, 1, 3
1758419905743, 11, 4, 509, 151, 367, 224, 3, 2
1758419905743, 7, 4, 507, 150, 368, 224, 2, 3
1758419905743, 6, 4, 521, 148, 362, 225, 2, 3
1758419905743, 6, 4, 518, 149, 357, 225, 1, 7
1758419905743, 2, 18, 512, 149, 359, 226, 3, 12
1758419905743, 3, 7, 509, 147, 362, 224, 1, 2
1758419905743, 7, 5, 507, 151, 360, 224, 2, 3
1758419905743, 3, 5, 510, 148, 360, 227, 2, 2
1758419905758, 1, 5, 512, 149, 360, 225, 2, 4
1758419905758, 5, 6, 515, 149, 363, 228, 1, 3
1758419905758, 4, 7, 512, 149, 363, 224, 3, 2
1758419905758, 5, 9, 511, 154, 357, 227, 2, 3
1758419905758, 13, 7, 510, 149, 368, 233, 1, 4
1758419905758, 1, 6, 514, 149, 362, 224, 1, 3
1758419905758, 5, 7, 515, 149, 360, 225, 2, 3
1758419905758, 3, 5, 514, 147, 362, 224, 2, 3
1758419905758, 1, 4, 511, 150, 360, 231, 2, 3
1758419905758, 7, 4, 509, 156, 360, 230, 1, 3
1758419905758, 4, 4, 511, 148, 362, 224, 2, 2
1758419905758, 8, 3, 511, 147, 363, 224, 2, 2
1758419905758, 4, 5, 515, 148, 370, 224, 2, 3
1758419905758, 6, 5, 522, 148, 360, 227, 1, 3
1758419905758, 5, 5, 518, 148, 359, 224, 1, 3
1758419905770, 6, 5, 518, 150, 367, 224, 2, 1
1758419905770, 7, 4, 515, 159, 362, 227, 2, 3
1758419905770, 3, 5, 517, 148, 362, 227, 10, 3
1758419905770, 2, 4, 512, 157, 361, 224, 2, 3
1758419905770, 5, 5, 511, 147, 359, 226, 1, 3
1758419905770, 12, 5, 515, 156, 360, 227, 1, 6
1758419905770, 7, 6, 514, 149, 360, 224, 2, 3
1758419905770, 9, 7, 511, 148, 360, 227, 1, 4
1758419905770, 4, 7, 515, 148, 362, 225, 2, 12
1758419905770, 4, 7, 516, 150, 362, 229, 1, 3
1758419905770, 1, 6, 518, 148, 359, 227, 2, 3
1758419905770, 7, 6, 521, 149, 361, 224, 1, 2
1758419905784, 7, 5, 515, 147, 362, 224, 1, 3
1758419905784, 10, 3, 517, 149, 359, 226, 1, 2
1758419905784, 0, 3, 514, 148, 362, 234, 1, 3
1758419905784, 4, 6, 523, 154, 362, 225, 2, 2
1758419905784, 3, 4, 518, 147, 371, 224, 2, 2
1758419905784, 4, 20, 514, 150, 362, 224, 2, 2
1758419905784, 3, 7, 517, 150, 363, 227, 1, 3
1758419905784, 7, 4, 510, 148, 357, 226, 1, 3
1758419905784, 2, 4, 515, 149, 362, 227, 2, 5
1758419905784, 4, 4, 514, 147, 363, 227, 1, 3
1758419905784, 4, 5, 515, 148, 358, 228, 2, 2
1758419905784, 2, 5, 511, 151, 360, 235, 1, 3
1758419905784, 5, 21, 510, 148, 360, 226, 2, 2
1758419905784, 8, 8, 511, 147, 361, 225, 2, 3
1758419905784, 6, 12, 522, 148, 363, 225, 1, 3
1758419905797, 5, 7, 515, 147, 357, 226, 2, 3
1758419905797, 7, 7, 512, 151, 361, 224, 2, 3
1758419905797, 7, 6, 515, 148, 363, 227, 2, 3
1758419905797, 0, 6, 511, 147, 360, 227, 1, 4
1758419905797, 9, 19, 515, 150, 364, 231, 2, 3
1758419905797, 4, 7, 515, 148, 360, 221, 3, 4
1758419905797, 2, 5, 512, 153, 365, 226, 1, 5
1758419905797, 3, 18, 515, 148, 362, 227, 2, 3
1758419905797, 2, 6, 515, 148, 363, 228, 2, 3
1758419905797, 2, 3, 512, 150, 363, 227, 2, 3
1758419905797, 1, 5, 521, 150, 360, 228, 2, 3
1758419905797, 8, 5, 510, 148, 360, 231, 2, 3
1758419905811, 5, 5, 517, 149, 359, 226, 2, 2
1758419905811, 3, 5, 515, 149, 359, 224, 1, 3
1758419905811, 4, 5, 517, 150, 358, 227, 2, 3
1758419905811, 0, 8, 515, 147, 360, 224, 1, 6
1758419905811, 8, 19, 509, 153, 362, 234, 2, 3
1758419905811, 4, 8, 514, 146, 362, 224, 1, 3
1758419905811, 3, 18, 509, 149, 365, 227, 1, 3
1758419905811, 6, 8, 515, 157, 359, 227, 2, 3
1758419905811, 2, 7, 515, 147, 359, 224, 2, 3
1758419905811, 8, 7, 515, 148, 366, 224, 2, 2
1758419905811, 4, 7, 512, 149, 360, 228, 2, 2
1758419905811, 3, 21, 512, 147, 367, 224, 1, 6
1758419905811, 5, 8, 515, 148, 369, 226, 2, 3
1758419905811, 4, 21, 516, 148, 361, 227, 2, 8
1758419905825, 3, 6, 515, 148, 363, 224, 2, 3
1758419905825, 4, 5, 511, 149, 362, 225, 2, 11
1758419905825, 1, 12, 516, 148, 360, 227, 2, 3
1758419905825, 5, 5, 510, 146, 357, 224, 2, 3
1758419905825, 6, 4, 514, 147, 361, 227, 1, 6
1758419905825, 6, 5, 515, 147, 356, 225, 1, 2
1758419905825, 6, 4, 511, 147, 359, 226, 2, 3
1758419905825, 0, 5, 515, 148, 359, 226, 1, 5
1758419905825, 9, 6, 512, 148, 361, 226, 3, 2
1758419905825, 2, 5, 509, 148, 359, 226, 8, 3
1758419905825, 0, 4, 512, 147, 361, 227, 2, 9
1758419905825, 3, 4, 511, 157, 367, 226, 2, 3
1758419905825, 5, 6, 517, 149, 362, 227, 1, 5
1758419905825, 13, 6, 511, 153, 363, 225, 2, 3
1758419905838, 0, 8, 515, 148, 363, 225, 2, 12
1758419905838, 3, 7, 511, 152, 364, 226, 10, 3
1758419905838, 3, 6, 516, 146, 360, 225, 2, 2
1758419905838, 3, 21, 516, 146, 363, 226, 2, 4
1758419905838, 0, 8, 513, 146, 362, 228, 2, 2
1758419905838, 1, 5, 511, 146, 357, 225, 2, 4
1758419905838, 2, 4, 517, 148, 363, 225, 9, 3
1758419905838, 12, 11, 526, 148, 362, 227, 2, 3
1758419905838, 2, 14, 518, 147, 360, 226, 1, 3
1758419905838, 4, 4, 514, 147, 359, 227, 1, 3
1758419905838, 5, 5, 510, 149, 356, 226, 2, 6
1758419905838, 13, 5, 513, 148, 357, 224, 2, 2
1758419905838, 6, 5, 521, 149, 361, 225, 2, 3
1758419905852, 5, 5, 515, 149, 356, 223, 1, 3
1758419905852, 3, 4, 516, 155, 358, 224, 1, 11
1758419905852, 2, 5, 518, 149, 360, 230, 1, 3
1758419905852, 6, 18, 511, 151, 358, 224, 4, 4
1758419905852, 4, 7, 525, 148, 359, 226, 2, 3
1758419905852, 5, 6, 515, 148, 359, 224, 1, 3
1758419905852, 3, 6, 513, 149, 363, 228, 1, 3
1758419905852, 8, 7, 519, 150, 358, 225, 2, 3
1758419905852, 4, 7, 513, 148, 362, 225, 2, 2
1758419905852, 3, 21, 513, 151, 362, 224, 1, 3
1758419905852, 7, 7, 516, 149, 363, 224, 1, 3
1758419905852, 5, 6, 517, 151, 360, 227, 2, 3
1758419905852, 9, 20, 515, 150, 363, 228, 5, 3
1758419905852, 5, 7, 516, 146, 363, 227, 1, 3
1758419905866, 0, 4, 517, 148, 359, 225, 2, 3
1758419905866, 5, 5, 513, 148, 358, 224, 3, 2
1758419905866, 10, 20, 516, 146, 363, 224, 1, 3
1758419905866, 0, 7, 515, 155, 361, 227, 2, 3
1758419905866, 2, 6, 511, 149, 362, 227, 2, 3
1758419905866, 3, 4, 519, 149, 359, 226, 2, 2
1758419905866, 9, 5, 515, 149, 363, 229, 2, 2
1758419905866, 5, 5, 518, 148, 363, 224, 1, 3
1758419905866, 5, 4, 519, 147, 363, 225, 1, 6
1758419905866, 2, 8, 519, 149, 365, 224, 2, 3
1758419905866, 3, 6, 515, 149, 362, 230, 9, 3
1758419905866, 1, 19, 518, 148, 364, 227, 1, 3
1758419905866, 6, 8, 514, 153, 360, 224, 2, 3
1758419905879, 7, 7, 515, 151, 363, 226, 2, 3
1758419905879, 9, 6, 519, 149, 361, 226, 2, 3
1758419905879, 5, 7, 516, 149, 365, 226, 2, 3
1758419905879, 3, 7, 519, 149, 360, 224, 3, 3
1758419905879, 3, 6, 512, 150, 360, 224, 2, 3
1758419905879, 5, 17, 516, 148, 365, 224, 1, 3
1758419905879, 4, 7, 525, 151, 369, 226, 1, 2
1758419905879, 2, 4, 516, 148, 362, 229, 2, 3
1758419905879, 7, 4, 519, 150, 363, 226, 1, 3
1758419905879, 9, 19, 519, 149, 364, 223, 1, 3
1758419905879, 6, 7, 511, 150, 363, 224, 1, 3
1758419905879, 10, 5, 511, 149, 365, 224, 2, 2
1758419905879, 0, 4, 518, 149, 362, 226, 2, 2
1758419905879, 4, 5, 518, 149, 360, 224, 2, 3
1758419905892, 11, 5, 516, 149, 359, 226, 2, 3
1758419905892, 6, 5, 511, 148, 359, 224, 2, 3
1758419905892, 6, 5, 510, 150, 359, 228, 3, 2
1758419905892, 3, 5, 519, 149, 360, 224, 2, 5
1758419905892, 5, 5, 523, 151, 362, 224, 7, 3
1758419905892, 4, 6, 517, 149, 360, 225, 2, 3
1758419905892, 0, 8, 511, 149, 363, 227, 2, 3
1758419905892, 4, 6, 518, 150, 360, 226, 11, 3
1758419905892, 5, 7, 514, 148, 368, 224, 2, 3
1758419905892, 2, 6, 526, 150, 359, 229, 2, 2
1758419905892, 3, 7, 515, 147, 362, 224, 1, 2
1758419905892, 10, 5, 513, 149, 362, 224, 1, 2
1758419905892, 4, 5, 520, 150, 359, 226, 2, 2
1758419905906, 4, 19, 518, 151, 363, 224, 2, 3
1758419905906, 0, 8, 523, 150, 360, 224, 3, 2
1758419905906, 7, 18, 511, 150, 360, 224, 2, 2
1758419905906, 2, 7, 513, 151, 362, 232, 2, 3
1758419905906, 3, 5, 517, 149, 365, 227, 2, 3
1758419905906, 4, 5, 519, 149, 361, 224, 2, 2
1758419905906, 3, 4, 517, 150, 359, 226, 1, 3
1758419905906, 4, 21, 513, 160, 359, 226, 2, 12
1758419905906, 5, 23, 509, 151, 362, 225, 6, 3
1758419905906, 9, 23, 512, 149, 363, 225, 1, 3
1758419905906, 6, 8, 516, 150, 362, 225, 2, 3
1758419905906, 4, 21, 516, 149, 359, 224, 1, 3
1758419905906, 2, 8, 518, 148, 363, 224, 2, 3
1758419905906, 5, 7, 511, 153, 358, 225, 2, 3
1758419905921, 3, 7, 511, 150, 361, 226, 2, 3
1758419905921, 15, 22, 516, 148, 362, 226, 3, 4
1758419905921, 2, 21, 518, 150, 365, 225, 10, 3
1758419905921, 5, 8, 512, 149, 360, 224, 2, 2
1758419905921, 6, 5, 518, 149, 359, 228, 2, 3
1758419905921, 5, 4, 519, 148, 363, 224, 2, 3
1758419905921, 3, 4, 511, 149, 365, 227, 1, 4
1758419905921, 6, 19, 513, 149, 359, 229, 2, 3
1758419905921, 5, 5, 518, 149, 363, 224, 1, 2
1758419905921, 5, 6, 510, 149, 363, 224, 1, 3
1758419905921, 3, 5, 513, 150, 364, 226, 1, 1
1758419905921, 2, 5, 512, 148, 367, 224, 2, 4
1758419905921, 1, 20, 512, 150, 363, 226, 3, 3
1758419905921, 13, 6, 512, 148, 360, 226, 2, 2
1758419905921, 4, 5, 512, 150, 359, 224, 0, 3
1758419905934, 7, 6, 516, 147, 363, 224, 2, 3
1758419905934, 2, 4, 512, 147, 364, 224, 2, 3
1758419905934, 16, 17, 518, 149, 362, 226, 2, 3
1758419905934, 5, 8, 511, 149, 363, 225, 0, 2
1758419905934, 1, 7, 517, 147, 361, 224, 2, 3
1758419905934, 8, 8, 518, 149, 363, 225, 3, 4
1758419905934, 3, 6, 511, 151, 363, 226, 3, 2
1758419905934, 3, 6, 514, 151, 359, 224, 1, 6
1758419905934, 9, 6, 516, 149, 359, 226, 2, 2
1758419905934, 3, 5, 516, 149, 360, 224, 1, 12
1758419905934, 4, 19, 518, 151, 359, 224, 1, 7
1758419905934, 2, 6, 516, 147, 362, 235, 2, 2
1758419905947, 7, 4, 511, 148, 361, 227, 2, 3
1758419905947, 0, 17, 513, 150, 359, 225, 2, 3
1758419905947, 5, 7, 513, 157, 364, 227, 2, 3
1758419905947, 7, 5, 519, 159, 361, 226, 3, 5
1758419905947, 3, 5, 518, 148, 363, 225, 4, 3
1758419905947, 1, 20, 519, 149, 358, 225, 1, 3
1758419905947, 7, 7, 511, 147, 370, 224, 2, 3
1758419905947, 6, 5, 519, 149, 360, 226, 1, 3
1758419905947, 1, 5, 519, 149, 360, 227, 1, 2
1758419905947, 4, 6, 517, 148, 367, 226, 1, 3
1758419905947, 7, 5, 517, 150, 359, 224, 2, 3
1758419905947, 5, 9, 512, 149, 370, 226, 1, 3
1758419905947, 6, 7, 514, 147, 360, 227, 2, 3
1758419905947, 2, 17, 514, 155, 360, 226, 2, 2
1758419905962, 5, 8, 511, 150, 359, 224, 1, 3
1758419905962, 3, 5, 512, 148, 358, 224, 1, 2
1758419905962, 9, 5, 512, 149, 363, 224, 1, 2
1758419905962, 7, 4, 517, 150, 363, 226, 2, 3
1758419905962, 7, 3, 515, 147, 363, 227, 1, 3
1758419905962, 2, 4, 511, 152, 360, 234, 2, 5
1758419905962, 6, 4, 517, 150, 358, 224, 1, 3
1758419905962, 3, 3, 516, 149, 363, 227, 7, 3
1758419905962, 2, 5, 520, 151, 360, 224, 1, 6
1758419905962, 5, 5, 527, 149, 363, 227, 2, 6
1758419905962, 6, 6, 515, 148, 364, 228, 2, 3
1758419905962, 8, 18, 516, 149, 367, 224, 2, 2
1758419905962, 7, 7, 513, 151, 361, 224, 1, 2
1758419905962, 5, 6, 515, 147, 359, 229, 2, 2
1758419905962, 3, 20, 509, 153, 358, 226, 9, 3
1758419905975, 16, 14, 511, 150, 365, 224, 0, 3
1758419905975, 2, 7, 519, 150, 360, 227, 1, 3
1758419905975, 5, 7, 515, 151, 360, 230, 1, 3
1758419905975, 2, 7, 511, 150, 360, 225, 2, 7
1758419905975, 5, 7, 511, 150, 362, 224, 2, 3
1758419905975, 8, 7, 517, 151, 359, 230, 1, 9
1758419905975, 4, 6, 511, 148, 370, 227, 10, 3
1758419905975, 7, 21, 516, 151, 360, 224, 2, 3
1758419905975, 4, 6, 518, 151, 369, 235, 2, 3
1758419905975, 2, 5, 516, 149, 360, 227, 1, 3
1758419905975, 1, 4, 517, 150, 359, 225, 1, 3
1758419905975, 7, 4, 511, 155, 360, 228, 2, 11
1758419905975, 10, 3, 513, 151, 368, 227, 1, 3
1758419905989, 3, 5, 520, 159, 372, 235, 8, 2
1758419905989, 0, 5, 515, 152, 365, 224, 7, 3
1758419905989, 7, 5, 515, 152, 362, 226, 2, 3
1758419905989, 6, 5, 519, 150, 361, 228, 2, 3
1758419905989, 5, 5, 511, 149, 360, 224, 1, 3
1758419905989, 3, 5, 513, 150, 362, 224, 1, 6
1758419905989, 6, 5, 513, 151, 363, 229, 1, 4
1758419905989, 6, 4, 519, 151, 362, 225, 1, 3
1758419905989, 1, 5, 511, 150, 371, 223, 1, 3
1758419905989, 4, 10, 524, 151, 359, 224, 2, 3
1758419905989, 3, 7, 512, 149, 360, 226, 2, 6
1758419905989, 9, 23, 517, 152, 361, 226, 2, 3
1758419906002, 3, 8, 518, 150, 365, 225, 1, 2
1758419906002, 1, 6, 520, 153, 364, 227, 6, 3
1758419906002, 2, 5, 509, 149, 362, 224, 1, 3
1758419906002, 9, 4, 510, 148, 360, 227, 2, 4
1758419906002, 14, 19, 512, 159, 359, 228, 9, 3
1758419906002, 0, 6, 518, 150, 363, 230, 1, 3
1758419906002, 4, 6, 512, 150, 360, 226, 2, 2
1758419906002, 2, 3, 512, 150, 359, 227, 1, 4
1758419906002, 1, 5, 510, 149, 365, 223, 5, 4
1758419906002, 5, 5, 515, 149, 363, 232, 2, 3
1758419906002, 4, 6, 511, 149, 359, 225, 1, 2
1758419906002, 0, 5, 511, 148, 360, 229, 1, 3
1758419906002, 4, 20, 511, 150, 367, 225, 8, 3
1758419906002, 4, 12, 511, 149, 359, 228, 3, 3
1758419906002, 4, 21, 512, 150, 360, 228, 2, 3
1758419906015, 10, 8, 512, 149, 365, 225, 1, 3
1758419906015, 8, 6, 512, 150, 361, 227, 1, 3
1758419906015, 1, 7, 512, 149, 365, 226, 1, 2
1758419906015, 5, 12, 514, 149, 363, 236, 2, 2
1758419906015, 3, 7, 512, 148, 361, 226, 6, 13
1758419906015, 10, 7, 520, 149, 363, 224, 2, 2
1758419906015, 11, 5, 512, 150, 362, 224, 3, 2
1758419906015, 2, 5, 513, 150, 363, 227, 3, 2
1758419906015, 6, 5, 519, 149, 360, 225, 2, 4
1758419906015, 3, 4, 520, 151, 359, 224, 5, 3
1758419906015, 5, 4, 517, 150, 361, 224, 2, 3
1758419906015, 3, 5, 517, 149, 361, 230, 1, 3
1758419906015, 2, 3, 511, 150, 363, 224, 2, 2
1758419906029, 4, 7, 516, 148, 359, 226, 3, 6
1758419906029, 5, 4, 519, 151, 360, 227, 2, 3
1758419906029, 3, 6, 511, 151, 359, 223, 2, 2
1758419906029, 16, 5, 519, 150, 366, 224, 1, 3
1758419906029, 3, 4, 511, 150, 362, 227, 2, 3
1758419906029, 2, 4, 517, 150, 361, 224, 2, 3
1758419906029, 7, 5, 519, 149, 366, 224, 1, 2
1758419906029, 4, 6, 511, 151, 362, 224, 3, 3
1758419906029, 0, 5, 517, 155, 360, 227, 2, 3
1758419906029, 5, 7, 520, 149, 365, 225, 5, 3
1758419906029, 6, 6, 516, 151, 365, 225, 2, 3
1758419906029, 6, 22, 516, 149, 363, 224, 1, 3
1758419906029, 5, 9, 511, 151, 371, 225, 2, 3
1758419906044, 3, 6, 516, 151, 361, 228, 2, 12
1758419906044, 4, 16, 515, 149, 361, 226, 1, 8
1758419906044, 4, 6, 519, 152, 363, 225, 1, 3
1758419906044, 6, 20, 523, 149, 362, 226, 1, 6
1758419906044, 1, 7, 519, 149, 365, 226, 1, 3
1758419906044, 5, 5, 519, 149, 373, 226, 4, 3
1758419906044, 0, 4, 515, 150, 359, 224, 2, 4
1758419906044, 0, 5, 518, 149, 364, 224, 2, 2
1758419906044, 6, 5, 513, 151, 359, 225, 1, 2
1758419906044, 2, 5, 519, 149, 367, 235, 2, 6
1758419906044, 7, 4, 516, 150, 363, 227, 2, 7
1758419906044, 2, 4, 513, 151, 359, 225, 2, 12
1758419906044, 6, 5, 527, 153, 359, 227, 2, 2
1758419906044, 0, 20, 516, 158, 363, 225, 1, 3
1758419906044, 12, 8, 515, 159, 360, 228, 1, 3
1758419906056, 4, 6, 513, 151, 361, 227, 1, 3
1758419906056, 5, 7, 512, 151, 364, 225, 7, 4
1758419906056, 4, 7, 519, 155, 360, 234, 2, 4
1758419906056, 5, 22, 516, 152, 359, 227, 1, 3
1758419906056, 7, 24, 513, 152, 366, 226, 1, 3
1758419906056, 4, 8, 515, 156, 360, 224, 1, 7
1758419906056, 6, 8, 515, 153, 361, 224, 1, 2
1758419906056, 10, 5, 519, 151, 365, 224, 2, 3
1758419906056, 2, 4, 518, 150, 364, 225, 2, 2
1758419906056, 4, 5, 518, 150, 368, 235, 1, 3
1758419906056, 11, 5, 515, 150, 366, 225, 2, 2
1758419906056, 1, 19, 513, 152, 362, 227, 2, 3
1758419906056, 6, 6, 518, 151, 363, 235, 1, 2
1758419906070, 2, 6, 519, 151, 360, 225, 2, 2
1758419906070, 9, 6, 519, 149, 364, 226, 2, 5
1758419906070, 0, 5, 519, 151, 361, 226, 2, 2
1758419906070, 3, 4, 515, 151, 361, 225, 3, 3
1758419906070, 3, 5, 519, 151, 363, 227, 2, 2
1758419906070, 4, 4, 523, 150, 359, 236, 2, 3
1758419906070, 5, 6, 516, 151, 363, 225, 1, 3
1758419906070, 3, 6, 516, 152, 364, 224, 2, 3
1758419906070, 3, 7, 513, 155, 361, 236, 2, 2
1758419906070, 1, 22, 528, 159, 364, 233, 1, 3
1758419906070, 7, 9, 515, 150, 360, 227, 1, 4
1758419906070, 3, 6, 519, 151, 359, 225, 1, 3
1758419906070, 1, 5, 513, 153, 363, 227, 2, 3
1758419906070, 4, 9, 516, 147, 365, 236, 2, 3
1758419906085, 2, 19, 515, 147, 364, 228, 2, 1
1758419906085, 5, 6, 516, 151, 361, 227, 2, 3
1758419906085, 10, 20, 527, 151, 363, 228, 1, 3
1758419906085, 3, 7, 517, 151, 362, 228, 3, 3
1758419906085, 3, 19, 518, 151, 360, 226, 2, 3
1758419906085, 5, 7, 518, 150, 361, 225, 2, 2
1758419906085, 3, 5, 518, 150, 359, 227, 1, 3
1758419906085, 5, 4, 513, 149, 362, 235, 1, 8
1758419906085, 4, 5, 511, 150, 364, 228, 3, 2
1758419906085, 0, 4, 512, 153, 360, 226, 1, 6
1758419906085, 3, 5, 517, 149, 360, 226, 2, 3
1758419906085, 5, 6, 511, 150, 361, 227, 2, 2
1758419906085, 1, 6, 522, 151, 360, 229, 1, 3
1758419906085, 6, 5, 512, 149, 359, 229, 1, 3
1758419906085, 12, 7, 513, 150, 361, 228, 1, 3
1758419906098, 10, 7, 513, 150, 363, 227, 1, 3
1758419906098, 7, 6, 512, 151, 360, 224, 1, 3
1758419906098, 9, 7, 513, 147, 360, 228, 2, 2
1758419906098, 7, 6, 526, 151, 363, 226, 2, 2
1758419906098, 3, 6, 511, 151, 359, 226, 10, 3
1758419906098, 1, 5, 511, 148, 363, 225, 3, 2
1758419906098, 2, 4, 516, 150, 363, 228, 1, 3
1758419906098, 7, 3, 511, 151, 367, 225, 6, 3
1758419906098, 5, 4, 509, 149, 361, 231, 2, 3
1758419906098, 5, 3, 510, 150, 359, 225, 1, 3
1758419906098, 6, 4, 514, 150, 368, 229, 2, 2
1758419906098, 1, 5, 507, 158, 360, 226, 2, 3
1758419906098, 4, 20, 510, 153, 363, 226, 2, 2
1758419906111, 7, 7, 512, 148, 358, 227, 1, 3
1758419906111, 4, 5, 512, 147, 363, 228, 1, 3
1758419906111, 6, 5, 516, 151, 361, 229, 2, 3
1758419906111, 13, 5, 505, 152, 364, 227, 2, 2
1758419906111, 1, 6, 515, 149, 365, 228, 2, 3
1758419906111, 3, 5, 513, 149, 361, 225, 1, 2
1758419906111, 4, 7, 524, 148, 360, 227, 2, 2
1758419906111, 5, 7, 519, 151, 360, 225, 3, 2
1758419906111, 5, 22, 508, 148, 363, 226, 1, 2
1758419906111, 1, 9, 512, 151, 359, 226, 1, 5
1758419906111, 6, 7, 513, 149, 364, 227, 2, 3
1758419906111, 0, 5, 511, 149, 357, 227, 2, 2
1758419906111, 1, 4, 508, 149, 358, 227, 3, 3
1758419906125, 5, 20, 507, 148, 362, 225, 7, 3
1758419906125, 4, 6, 519, 149, 368, 229, 2, 3
1758419906125, 1, 5, 508, 147, 360, 228, 2, 2
