unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415579425, Q, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415579550, 2, 14, 659, 152, 357, 265, 467, 3
1758415579550, 5, 1, 660, 156, 355, 264, 464, 10
1758415579550, 7, 0, 659, 164, 355, 261, 461, 2
1758415579550, 4, 0, 656, 154, 354, 266, 461, 4
1758415579550, 3, 11, 660, 155, 354, 265, 462, 3
1758415579550, 1, 0, 663, 151, 354, 264, 463, 4
1758415579550, 0, 15, 660, 152, 357, 264, 471, 1
1758415579550, 0, 6, 655, 153, 356, 261, 472, 11
1758415579550, 0, 20, 656, 154, 357, 264, 460, 2
1758415579550, 0, 8, 663, 154, 358, 264, 466, 4
1758415579550, 4, 4, 653, 154, 353, 264, 463, 2
1758415579550, 2, 5, 656, 161, 361, 267, 464, 2
1758415579550, 0, 20, 663, 152, 356, 261, 466, 5
1758415579550, 3, 8, 657, 160, 356, 264, 465, 1
1758415579550, 8, 9, 661, 152, 356, 263, 464, 3
1758415579550, 5, 16, 663, 156, 357, 265, 462, 1
1758415579550, 3, 18, 663, 155, 355, 265, 470, 3
1758415579550, 6, 16, 655, 154, 362, 264, 467, 0
1758415579550, 0, 28, 657, 152, 354, 261, 467, 1
1758415579550, 6, 12, 669, 154, 352, 266, 462, 3
1758415579550, 4, 7, 656, 153, 356, 265, 467, 3
1758415579550, 4, 0, 662, 151, 359, 264, 471, 4
1758415579550, 8, 0, 662, 153, 356, 263, 465, 3
1758415579550, 3, 0, 656, 153, 353, 263, 463, 2
1758415579550, 3, 0, 663, 152, 358, 265, 466, 8
1758415579550, 3, 0, 657, 153, 356, 263, 466, 3
1758415579550, 6, 3, 663, 152, 355, 264, 467, 3
1758415579550, 7, 3, 656, 151, 355, 264, 465, 3
1758415579550, 2, 4, 663, 153, 356, 263, 470, 3
1758415579550, 12, 5, 660, 153, 356, 267, 466, 4
1758415579550, 11, 4, 663, 152, 354, 268, 463, 1
1758415579550, 0, 5, 656, 153, 351, 267, 463, 3
1758415579550, 3, 5, 667, 150, 358, 261, 467, 3
1758415579550, 5, 6, 660, 151, 357, 263, 470, 8
1758415579550, 7, 9, 662, 155, 356, 265, 467, 2
1758415579550, 3, 16, 661, 153, 356, 267, 468, 2
1758415579550, 11, 17, 657, 151, 356, 263, 467, 0
1758415579550, 6, 17, 663, 151, 366, 264, 471, 3
1758415579550, 7, 27, 662, 149, 356, 263, 467, 3
1758415579550, 4, 25, 661, 149, 354, 266, 469, 4
1758415579550, 1, 9, 669, 151, 365, 268, 470, 1
1758415579550, 3, 0, 664, 149, 358, 263, 469, 4
1758415579550, 1, 8, 667, 159, 356, 262, 467, 3
1758415579550, 3, 0, 657, 151, 353, 264, 471, 4
1758415579550, 1, 10, 667, 151, 356, 262, 469, 6
1758415579550, 5, 0, 665, 151, 355, 267, 465, 2
1758415579552, 2, 2, 667, 152, 363, 264, 467, 3
1758415579552, 5, 3, 667, 151, 355, 262, 474, 1
1758415579552, 5, 5, 659, 151, 356, 267, 468, 0
1758415579554, 4, 19, 666, 152, 356, 272, 468, 5
1758415579554, 5, 7, 664, 153, 355, 261, 471, 1
1758415579555, 9, 7, 667, 153, 354, 262, 477, 11
1758415579555, 6, 5, 661, 155, 358, 262, 468, 3
1758415579559, 4, 6, 666, 159, 363, 262, 468, 0
1758415579559, 8, 10, 669, 153, 356, 265, 479, 6
1758415579559, 1, 18, 662, 152, 360, 266, 471, 3
1758415579559, 5, 18, 663, 153, 355, 264, 470, 4
1758415579569, 4, 17, 663, 154, 356, 262, 471, 5
1758415579569, 5, 13, 663, 152, 356, 261, 475, 1
1758415579569, 6, 9, 663, 153, 356, 264, 473, 5
1758415579569, 3, 3, 670, 152, 358, 266, 475, 2
1758415579569, 1, 0, 661, 153, 354, 264, 476, 1
1758415579569, 0, 0, 675, 152, 355, 263, 470, 4
1758415579569, 0, 0, 664, 153, 357, 265, 472, 3
1758415579569, 2, 11, 664, 152, 354, 263, 475, 1
1758415579569, 4, 0, 668, 151, 365, 267, 475, 3
1758415579583, 0, 3, 667, 152, 360, 267, 469, 1
1758415579583, 11, 3, 675, 155, 353, 267, 474, 4
1758415579583, 7, 3, 668, 153, 355, 261, 476, 3
1758415579583, 8, 5, 669, 152, 358, 268, 474, 1
1758415579583, 0, 4, 663, 152, 359, 263, 474, 2
1758415579583, 2, 9, 671, 152, 359, 262, 469, 13
1758415579583, 7, 5, 668, 155, 355, 268, 471, 3
1758415579583, 8, 7, 672, 154, 355, 262, 477, 3
1758415579583, 7, 25, 669, 154, 355, 264, 480, 2
1758415579583, 8, 32, 676, 153, 356, 265, 472, 4
1758415579583, 13, 20, 668, 152, 359, 262, 477, 1
1758415579583, 2, 17, 671, 152, 356, 262, 476, 2
1758415579583, 3, 12, 665, 153, 355, 265, 480, 1
1758415579583, 4, 9, 663, 153, 355, 266, 478, 3
1758415579583, 6, 19, 671, 152, 364, 273, 474, 2
1758415579598, 4, 2, 671, 153, 354, 264, 477, 1
1758415579598, 3, 0, 669, 153, 355, 267, 477, 2
1758415579598, 7, 1, 663, 151, 356, 267, 478, 0
1758415579598, 6, 11, 663, 155, 359, 265, 475, 1
1758415579598, 6, 10, 669, 153, 359, 267, 480, 6
1758415579598, 7, 17, 667, 150, 355, 266, 475, 3
1758415579598, 7, 21, 671, 150, 359, 264, 480, 5
1758415579598, 1, 6, 670, 151, 358, 266, 477, 2
1758415579598, 10, 5, 670, 153, 358, 265, 486, 2
1758415579598, 3, 5, 673, 152, 359, 265, 480, 4
1758415579598, 1, 5, 675, 154, 359, 271, 483, 2
1758415579598, 1, 19, 668, 154, 357, 273, 483, 3
1758415579598, 4, 9, 675, 152, 354, 263, 479, 3
1758415579598, 2, 9, 671, 152, 358, 263, 480, 3
1758415579611, 7, 17, 671, 151, 355, 264, 482, 2
1758415579611, 3, 19, 670, 154, 355, 266, 480, 2
1758415579611, 8, 16, 663, 154, 358, 264, 480, 4
1758415579611, 6, 12, 667, 152, 357, 263, 484, 6
1758415579611, 4, 10, 670, 151, 360, 262, 485, 5
1758415579611, 2, 5, 664, 154, 356, 261, 479, 2
1758415579611, 6, 0, 669, 154, 355, 274, 476, 1
1758415579611, 1, 12, 676, 151, 356, 268, 480, 1
1758415579611, 0, 1, 672, 151, 355, 264, 485, 1
1758415579611, 5, 0, 676, 152, 354, 266, 480, 3
1758415579611, 9, 13, 663, 154, 357, 264, 480, 1
1758415579611, 8, 20, 670, 153, 356, 267, 484, 2
1758415579611, 8, 7, 666, 153, 356, 267, 480, 3
1758415579611, 4, 4, 663, 150, 362, 269, 477, 5
1758415579626, 9, 6, 663, 155, 359, 260, 475, 3
1758415579626, 1, 5, 665, 159, 355, 267, 480, 2
1758415579626, 2, 18, 663, 156, 360, 267, 478, 3
1758415579626, 6, 7, 669, 152, 356, 264, 480, 4
1758415579626, 5, 22, 664, 157, 358, 263, 475, 3
1758415579626, 10, 12, 659, 152, 355, 266, 487, 6
1758415579626, 6, 32, 672, 153, 355, 264, 480, 9
1758415579626, 8, 21, 659, 155, 356, 275, 480, 2
1758415579626, 8, 18, 661, 155, 362, 267, 485, 4
1758415579626, 15, 13, 660, 153, 358, 265, 483, 9
1758415579626, 3, 8, 669, 150, 359, 262, 480, 3
1758415579626, 3, 5, 657, 152, 355, 268, 485, 4
1758415579626, 4, 0, 663, 154, 359, 264, 485, 3
1758415579626, 2, 11, 665, 151, 361, 264, 478, 2
1758415579626, 7, 15, 657, 153, 354, 266, 479, 3
1758415579639, 0, 0, 657, 152, 359, 264, 481, 4
1758415579639, 1, 13, 670, 153, 359, 265, 480, 1
1758415579639, 4, 11, 660, 150, 359, 262, 487, 5
1758415579639, 6, 4, 663, 149, 358, 262, 486, 5
1758415579639, 2, 17, 655, 159, 353, 263, 483, 5
1758415579639, 3, 6, 665, 151, 356, 269, 485, 3
1758415579639, 9, 5, 663, 152, 355, 259, 482, 5
1758415579639, 1, 5, 662, 153, 362, 262, 492, 2
1758415579639, 0, 5, 661, 152, 359, 264, 485, 5
1758415579639, 6, 8, 661, 152, 354, 263, 496, 1
1758415579639, 6, 12, 659, 152, 353, 265, 490, 4
1758415579639, 5, 18, 662, 152, 359, 276, 488, 4
1758415579653, 5, 19, 656, 155, 359, 263, 491, 2
1758415579653, 12, 17, 667, 150, 359, 265, 487, 5
1758415579653, 8, 13, 655, 154, 358, 261, 494, 4
1758415579653, 1, 8, 656, 153, 358, 262, 493, 3
1758415579653, 5, 4, 660, 150, 360, 265, 492, 3
1758415579653, 5, 0, 659, 152, 367, 265, 487, 3
1758415579653, 2, 0, 655, 153, 360, 275, 491, 2
1758415579653, 3, 0, 656, 157, 356, 266, 487, 2
1758415579653, 7, 0, 656, 155, 357, 265, 489, 2
1758415579653, 12, 0, 659, 152, 359, 268, 491, 4
1758415579653, 10, 2, 656, 151, 357, 265, 499, 3
1758415579653, 9, 7, 659, 152, 355, 266, 501, 1
1758415579653, 6, 4, 652, 152, 358, 266, 493, 2
1758415579653, 1, 5, 661, 153, 357, 265, 494, 2
1758415579667, 7, 11, 647, 151, 358, 267, 494, 3
1758415579667, 0, 6, 659, 152, 357, 264, 498, 3
1758415579667, 6, 4, 656, 156, 356, 266, 495, 7
1758415579667, 0, 6, 664, 151, 364, 265, 495, 2
1758415579667, 1, 24, 662, 149, 356, 267, 498, 1
1758415579667, 9, 19, 659, 152, 358, 264, 491, 3
1758415579667, 7, 34, 655, 154, 354, 267, 498, 6
1758415579667, 6, 19, 656, 154, 355, 269, 499, 3
1758415579667, 14, 12, 663, 150, 359, 264, 507, 5
1758415579667, 2, 9, 659, 154, 363, 263, 497, 2
1758415579667, 3, 19, 665, 152, 353, 264, 496, 3
1758415579667, 0, 1, 659, 150, 355, 267, 499, 3
1758415579667, 0, 0, 662, 150, 359, 266, 499, 1
1758415579667, 5, 0, 663, 154, 361, 262, 496, 4
1758415579667, 8, 0, 663, 152, 356, 267, 492, 2
1758415579682, 3, 0, 661, 152, 364, 265, 500, 11
1758415579682, 17, 3, 656, 153, 355, 266, 511, 1
1758415579682, 7, 3, 663, 151, 359, 266, 498, 3
1758415579682, 11, 9, 660, 160, 356, 271, 504, 4
1758415579682, 11, 19, 660, 149, 358, 270, 500, 3
1758415579682, 2, 7, 660, 158, 361, 265, 507, 4
1758415579682, 0, 5, 663, 153, 353, 264, 496, 3
1758415579682, 1, 5, 660, 151, 356, 264, 503, 4
1758415579682, 15, 7, 663, 153, 356, 270, 501, 0
1758415579682, 6, 21, 658, 155, 359, 268, 503, 3
1758415579682, 1, 18, 662, 152, 359, 268, 500, 3
1758415579682, 4, 19, 660, 163, 355, 269, 501, 4
1758415579682, 8, 16, 665, 153, 366, 268, 499, 1
1758415579682, 6, 13, 664, 159, 355, 268, 496, 2
1758415579695, 5, 10, 672, 147, 356, 270, 496, 2
1758415579695, 1, 5, 655, 151, 355, 268, 496, 3
1758415579695, 2, 0, 666, 153, 362, 270, 498, 1
1758415579695, 2, 0, 668, 149, 355, 270, 497, 2
1758415579695, 0, 14, 659, 153, 355, 267, 503, 1
1758415579695, 2, 13, 660, 152, 361, 266, 499, 6
1758415579695, 3, 0, 660, 151, 357, 270, 506, 3
1758415579695, 0, 3, 658, 150, 361, 266, 503, 5
1758415579695, 3, 19, 658, 151, 357, 269, 507, 3
1758415579695, 0, 6, 663, 152, 355, 268, 503, 1
1758415579695, 0, 4, 655, 150, 359, 265, 497, 9
1758415579695, 2, 5, 663, 152, 360, 266, 506, 4
1758415579695, 5, 19, 659, 152, 359, 264, 504, 4
1758415579695, 6, 8, 670, 152, 364, 267, 497, 1
1758415579709, 5, 7, 665, 149, 355, 268, 503, 3
1758415579709, 6, 11, 663, 155, 358, 276, 499, 3
1758415579709, 9, 16, 665, 151, 356, 268, 498, 3
1758415579709, 12, 18, 659, 154, 355, 269, 502, 1
1758415579709, 3, 17, 664, 155, 357, 264, 499, 2
1758415579709, 0, 12, 667, 153, 354, 269, 500, 1
1758415579709, 6, 8, 662, 150, 355, 265, 497, 5
1758415579709, 2, 5, 663, 154, 363, 268, 504, 4
1758415579709, 3, 0, 664, 150, 356, 263, 500, 1
1758415579709, 3, 0, 664, 150, 358, 267, 505, 3
1758415579709, 1, 0, 663, 154, 355, 267, 501, 3
1758415579709, 2, 0, 661, 149, 358, 265, 497, 3
1758415579709, 5, 0, 667, 152, 359, 278, 505, 1
1758415579709, 6, 3, 659, 149, 358, 271, 502, 3
1758415579723, 2, 3, 655, 150, 356, 270, 511, 0
1758415579723, 5, 4, 663, 150, 355, 269, 507, 3
1758415579723, 3, 4, 664, 152, 356, 267, 504, 2
1758415579723, 7, 5, 663, 152, 355, 269, 499, 4
1758415579723, 0, 19, 662, 149, 358, 266, 503, 3
1758415579723, 1, 17, 663, 151, 356, 272, 501, 5
1758415579723, 9, 8, 669, 151, 355, 268, 498, 2
1758415579723, 4, 12, 664, 157, 359, 267, 505, 3
1758415579723, 3, 17, 667, 150, 367, 268, 500, 2
1758415579723, 6, 17, 667, 151, 359, 272, 509, 1
1758415579723, 6, 17, 658, 152, 357, 268, 503, 5
1758415579723, 11, 11, 659, 149, 355, 269, 499, 2
1758415579723, 3, 21, 655, 153, 354, 268, 511, 2
1758415579738, 4, 6, 666, 154, 359, 265, 503, 4
1758415579738, 4, 0, 664, 151, 359, 266, 509, 2
1758415579738, 2, 0, 672, 151, 353, 266, 499, 2
1758415579738, 2, 0, 660, 152, 359, 266, 499, 11
1758415579738, 0, 0, 668, 154, 355, 271, 510, 3
1758415579738, 14, 0, 657, 152, 357, 271, 504, 0
1758415579738, 5, 2, 664, 152, 355, 266, 499, 4
1758415579738, 13, 5, 659, 152, 359, 264, 497, 6
1758415579738, 5, 4, 665, 150, 361, 268, 498, 4
1758415579738, 7, 6, 659, 154, 358, 261, 500, 4
1758415579738, 2, 19, 659, 150, 355, 265, 499, 12
1758415579738, 5, 8, 657, 152, 357, 268, 499, 3
1758415579738, 6, 6, 663, 153, 359, 265, 507, 0
1758415579738, 6, 6, 663, 151, 367, 270, 502, 3
1758415579738, 5, 26, 660, 152, 359, 267, 500, 5
1758415579752, 9, 20, 666, 152, 367, 271, 503, 1
1758415579752, 5, 33, 665, 154, 357, 271, 509, 1
1758415579752, 4, 19, 660, 150, 363, 266, 499, 4
1758415579752, 0, 13, 663, 153, 361, 265, 502, 6
1758415579752, 5, 10, 655, 151, 359, 268, 492, 3
1758415579752, 3, 5, 664, 152, 359, 265, 503, 5
1758415579752, 6, 0, 655, 161, 357, 271, 496, 3
1758415579752, 0, 0, 663, 152, 365, 266, 503, 3
1758415579752, 4, 0, 659, 151, 361, 264, 503, 2
1758415579752, 6, 0, 659, 152, 357, 268, 499, 2
1758415579752, 2, 0, 659, 163, 355, 267, 507, 2
1758415579752, 6, 3, 656, 154, 359, 268, 501, 3
1758415579752, 3, 3, 669, 149, 359, 270, 501, 1
1758415579752, 7, 4, 664, 151, 355, 265, 499, 1
1758415579766, 0, 4, 659, 154, 356, 267, 493, 5
1758415579766, 2, 5, 667, 153, 357, 274, 493, 6
1758415579766, 4, 4, 667, 152, 361, 267, 494, 3
1758415579766, 1, 6, 667, 152, 367, 265, 506, 3
1758415579766, 3, 7, 664, 151, 359, 274, 498, 4
1758415579766, 4, 10, 664, 152, 359, 265, 496, 2
1758415579766, 4, 18, 663, 151, 359, 269, 499, 3
1758415579766, 7, 18, 667, 151, 356, 279, 506, 3
1758415579766, 13, 17, 664, 152, 359, 265, 501, 3
1758415579766, 7, 12, 663, 159, 360, 265, 499, 1
1758415579766, 5, 8, 662, 151, 357, 265, 503, 3
1758415579766, 7, 20, 666, 153, 361, 265, 491, 2
1758415579766, 3, 16, 663, 152, 357, 268, 494, 2
1758415579766, 4, 0, 667, 152, 364, 268, 493, 2
1758415579781, 4, 1, 659, 152, 356, 267, 492, 9
1758415579781, 5, 0, 667, 152, 355, 267, 489, 3
1758415579781, 7, 0, 659, 155, 360, 269, 491, 4
1758415579781, 2, 17, 659, 163, 360, 270, 491, 2
1758415579781, 4, 6, 663, 152, 362, 268, 496, 4
1758415579781, 0, 4, 663, 153, 359, 266, 497, 0
1758415579781, 6, 5, 669, 151, 359, 271, 491, 3
1758415579781, 2, 4, 664, 152, 357, 265, 495, 1
1758415579781, 4, 6, 668, 153, 355, 265, 492, 3
1758415579781, 4, 6, 662, 150, 355, 269, 491, 5
1758415579781, 4, 8, 661, 152, 359, 265, 491, 0
1758415579781, 9, 12, 664, 151, 356, 265, 500, 2
1758415579781, 6, 17, 664, 153, 355, 271, 497, 3
1758415579781, 2, 18, 663, 161, 354, 267, 495, 2
1758415579781, 4, 30, 663, 162, 355, 266, 488, 1
1758415579794, 1, 13, 671, 150, 357, 268, 491, 1
1758415579794, 12, 10, 663, 155, 356, 270, 493, 6
1758415579794, 10, 4, 669, 151, 358, 270, 489, 4
1758415579794, 3, 0, 668, 159, 356, 266, 487, 3
1758415579794, 10, 0, 663, 153, 359, 270, 495, 7
1758415579794, 4, 0, 663, 152, 355, 269, 496, 3
1758415579794, 5, 0, 667, 152, 365, 268, 489, 3
1758415579794, 8, 0, 663, 154, 356, 270, 492, 1
1758415579794, 3, 2, 670, 152, 357, 267, 496, 0
1758415579794, 2, 18, 670, 159, 355, 267, 501, 3
1758415579794, 1, 22, 668, 155, 359, 270, 491, 2
1758415579794, 3, 7, 668, 152, 358, 267, 491, 2
1758415579794, 7, 15, 667, 152, 353, 269, 492, 3
1758415579794, 6, 22, 670, 151, 357, 265, 492, 2
1758415579809, 0, 7, 667, 149, 355, 268, 491, 4
1758415579809, 6, 6, 669, 152, 356, 269, 495, 3
1758415579809, 5, 12, 663, 149, 355, 275, 498, 3
1758415579809, 4, 32, 671, 150, 359, 263, 491, 3
1758415579809, 4, 21, 661, 158, 359, 268, 499, 3
1758415579809, 3, 16, 666, 153, 356, 266, 500, 5
1758415579809, 3, 11, 668, 161, 358, 266, 492, 4
1758415579809, 2, 9, 668, 150, 355, 271, 491, 2
1758415579809, 2, 3, 664, 151, 366, 266, 491, 3
1758415579809, 2, 0, 664, 151, 358, 267, 499, 3
1758415579809, 6, 9, 668, 152, 359, 268, 495, 3
1758415579809, 3, 16, 663, 152, 353, 273, 499, 4
1758415579809, 5, 0, 663, 161, 356, 265, 494, 2
1758415579809, 4, 1, 662, 150, 359, 268, 495, 3
1758415579822, 0, 3, 659, 149, 359, 268, 501, 3
1758415579822, 2, 3, 663, 150, 361, 265, 494, 0
1758415579822, 1, 3, 665, 149, 357, 268, 489, 3
1758415579822, 10, 4, 665, 149, 353, 268, 493, 0
1758415579822, 3, 5, 672, 150, 355, 267, 490, 3
1758415579822, 6, 19, 663, 153, 356, 276, 492, 4
1758415579822, 2, 7, 668, 152, 358, 268, 493, 1
1758415579822, 6, 23, 670, 159, 356, 266, 488, 3
1758415579822, 9, 14, 671, 152, 364, 274, 492, 4
1758415579822, 6, 32, 663, 154, 360, 271, 487, 4
1758415579822, 3, 21, 664, 150, 359, 267, 490, 5
1758415579822, 3, 15, 663, 152, 355, 269, 495, 6
1758415579822, 3, 12, 658, 152, 358, 268, 494, 7
1758415579836, 6, 9, 675, 152, 353, 270, 494, 2
1758415579836, 0, 4, 669, 153, 359, 269, 489, 12
1758415579836, 0, 0, 668, 148, 357, 265, 494, 2
1758415579836, 1, 0, 661, 150, 356, 268, 491, 2
1758415579836, 6, 0, 663, 156, 355, 275, 488, 2
1758415579836, 1, 0, 666, 151, 357, 268, 496, 2
1758415579836, 3, 0, 672, 149, 356, 267, 488, 3
1758415579836, 3, 2, 670, 156, 355, 267, 488, 6
1758415579836, 0, 3, 668, 154, 356, 272, 491, 4
1758415579836, 6, 4, 671, 150, 359, 266, 495, 2
1758415579836, 13, 16, 668, 159, 358, 268, 493, 2
1758415579836, 3, 7, 665, 161, 356, 269, 491, 3
1758415579836, 5, 5, 663, 152, 358, 267, 491, 2
1758415579849, 8, 5, 663, 151, 353, 270, 484, 3
1758415579849, 3, 7, 667, 153, 358, 267, 495, 4
1758415579849, 6, 25, 667, 150, 354, 267, 487, 10
1758415579849, 3, 19, 668, 162, 361, 269, 486, 2
1758415579849, 0, 18, 667, 152, 357, 268, 487, 2
1758415579849, 7, 15, 670, 155, 356, 262, 487, 3
1758415579849, 7, 11, 665, 150, 359, 269, 485, 6
1758415579849, 1, 24, 668, 151, 359, 268, 500, 4
1758415579849, 5, 6, 665, 153, 355, 266, 488, 2
1758415579849, 6, 0, 668, 151, 355, 268, 491, 8
1758415579849, 3, 0, 665, 148, 359, 267, 490, 6
1758415579849, 4, 0, 679, 151, 355, 264, 483, 3
1758415579849, 0, 0, 679, 152, 357, 273, 484, 4
1758415579849, 9, 0, 676, 154, 356, 267, 483, 2
1758415579849, 0, 2, 671, 151, 356, 269, 487, 5
1758415579864, 0, 4, 667, 150, 356, 269, 487, 3
1758415579864, 2, 4, 664, 152, 352, 267, 490, 3
1758415579864, 7, 19, 663, 152, 361, 263, 485, 5
1758415579864, 4, 21, 665, 150, 358, 268, 484, 1
1758415579864, 3, 8, 671, 151, 356, 271, 490, 2
1758415579864, 2, 6, 670, 149, 356, 276, 482, 3
1758415579864, 4, 22, 672, 149, 354, 268, 483, 2
1758415579864, 8, 15, 665, 150, 357, 269, 482, 5
1758415579864, 4, 33, 672, 155, 357, 265, 485, 3
1758415579864, 10, 36, 668, 152, 364, 268, 487, 3
1758415579864, 5, 18, 668, 151, 358, 268, 491, 3
1758415579864, 3, 11, 665, 151, 357, 269, 487, 2
1758415579864, 4, 9, 664, 150, 359, 267, 486, 2
1758415579864, 2, 3, 671, 149, 356, 266, 488, 2
1758415579878, 0, 14, 665, 153, 360, 271, 491, 0
1758415579878, 1, 14, 663, 151, 358, 269, 483, 3
1758415579878, 0, 2, 668, 150, 356, 268, 492, 2
1758415579878, 0, 7, 667, 154, 356, 270, 487, 1
1758415579878, 2, 2, 668, 148, 356, 269, 484, 2
1758415579878, 0, 17, 663, 150, 353, 268, 484, 9
1758415579878, 3, 6, 663, 153, 356, 265, 491, 1
1758415579878, 5, 4, 676, 149, 355, 266, 483, 0
1758415579878, 6, 4, 667, 150, 355, 272, 485, 3
1758415579878, 2, 5, 667, 149, 359, 265, 488, 4
1758415579878, 3, 5, 665, 149, 355, 263, 487, 1
1758415579878, 4, 20, 680, 151, 359, 264, 492, 3
1758415579878, 4, 10, 667, 150, 358, 263, 491, 3
1758415579892, 4, 12, 663, 150, 365, 267, 483, 9
1758415579892, 0, 17, 661, 151, 364, 267, 493, 2
1758415579892, 5, 32, 667, 152, 356, 266, 481, 3
1758415579892, 8, 19, 664, 150, 355, 263, 488, 4
1758415579892, 3, 27, 666, 151, 356, 267, 479, 0
1758415579892, 4, 26, 659, 160, 365, 265, 479, 4
1758415579892, 11, 19, 667, 159, 355, 267, 483, 8
1758415579892, 6, 0, 664, 151, 358, 263, 488, 5
1758415579892, 3, 12, 663, 151, 358, 265, 487, 3
