unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266942420, O, 1, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266942571, 5, 0, 718, 83, 327, 87, 4, 4
1758266942571, 2, 0, 716, 79, 329, 88, 3, 3
1758266942571, 2, 0, 712, 80, 329, 87, 5, 6
1758266942571, 4, 0, 707, 81, 326, 88, 3, 2
1758266942571, 13, 3, 717, 79, 329, 88, 1, 4
1758266942571, 2, 11, 707, 80, 329, 89, 3, 3
1758266942571, 7, 5, 714, 78, 329, 89, 2, 5
1758266942571, 0, 6, 705, 79, 328, 99, 3, 3
1758266942571, 7, 19, 707, 78, 327, 96, 0, 4
1758266942571, 1, 7, 715, 79, 331, 86, 9, 3
1758266942571, 0, 7, 712, 79, 328, 89, 4, 2
1758266942571, 5, 7, 709, 81, 333, 88, 1, 6
1758266942571, 7, 8, 709, 81, 331, 90, 3, 3
1758266942571, 5, 16, 715, 81, 331, 90, 4, 3
1758266942571, 6, 31, 719, 82, 332, 89, 1, 12
1758266942571, 5, 19, 707, 81, 330, 90, 3, 3
1758266942571, 4, 12, 707, 85, 328, 91, 0, 4
1758266942571, 7, 23, 709, 87, 326, 86, 3, 3
1758266942571, 9, 8, 714, 83, 329, 88, 2, 3
1758266942571, 0, 0, 707, 89, 337, 91, 4, 4
1758266942571, 5, 0, 714, 82, 334, 92, 4, 3
1758266942571, 3, 10, 710, 92, 334, 90, 3, 3
1758266942571, 1, 1, 720, 83, 335, 92, 2, 2
1758266942571, 7, 0, 717, 84, 331, 88, 0, 5
1758266942571, 6, 2, 712, 83, 334, 92, 5, 2
1758266942571, 2, 3, 711, 84, 332, 88, 0, 3
1758266942571, 4, 5, 711, 83, 332, 88, 1, 2
1758266942571, 4, 5, 707, 82, 329, 91, 1, 9
1758266942571, 2, 4, 717, 83, 337, 91, 5, 3
1758266942571, 1, 6, 715, 81, 339, 89, 0, 9
1758266942571, 4, 16, 715, 84, 333, 88, 0, 2
1758266942571, 6, 7, 718, 84, 333, 90, 2, 3
1758266942571, 5, 9, 712, 84, 331, 90, 1, 4
1758266942571, 4, 18, 711, 94, 324, 89, 0, 3
1758266942571, 0, 33, 711, 89, 328, 92, 1, 9
1758266942571, 5, 35, 710, 84, 323, 93, 3, 3
1758266942571, 0, 15, 717, 85, 327, 95, 3, 4
1758266942571, 3, 8, 712, 84, 320, 95, 5, 2
1758266942571, 3, 6, 716, 83, 324, 90, 2, 3
1758266942571, 5, 0, 718, 84, 323, 96, 1, 1
1758266942571, 4, 0, 712, 91, 323, 100, 3, 3
1758266942571, 10, 0, 710, 81, 321, 96, 1, 5
1758266942571, 6, 0, 710, 81, 325, 91, 1, 3
1758266942571, 4, 0, 712, 82, 328, 93, 2, 2
1758266942571, 5, 3, 712, 81, 319, 92, 5, 4
1758266942571, 12, 5, 719, 82, 329, 92, 0, 5
1758266942571, 2, 4, 724, 82, 320, 88, 3, 9
1758266942571, 3, 4, 719, 80, 318, 95, 2, 4
1758266942571, 7, 6, 715, 81, 320, 96, 2, 2
1758266942571, 4, 5, 715, 88, 320, 92, 0, 3
1758266942571, 1, 6, 713, 84, 323, 98, 1, 3
1758266942571, 15, 6, 716, 83, 323, 95, 4, 3
1758266942571, 3, 7, 719, 81, 321, 95, 2, 3
1758266942571, 2, 17, 719, 81, 320, 97, 1, 3
1758266942571, 6, 17, 725, 81, 325, 95, 1, 4
1758266942571, 5, 17, 717, 81, 330, 95, 1, 8
1758266942571, 1, 28, 717, 82, 331, 95, 2, 3
1758266942571, 0, 11, 711, 84, 332, 97, 5, 5
1758266942571, 1, 5, 717, 83, 331, 97, 2, 3
1758266942571, 1, 6, 710, 82, 328, 97, 2, 4
1758266942571, 0, 0, 725, 84, 327, 99, 0, 3
1758266942571, 2, 0, 713, 82, 327, 95, 2, 4
1758266942571, 8, 13, 716, 82, 327, 97, 3, 3
1758266942571, 5, 0, 719, 82, 327, 97, 0, 3
1758266942571, 4, 3, 715, 83, 326, 95, 1, 4
1758266942571, 9, 5, 717, 86, 326, 98, 8, 3
1758266942571, 6, 6, 715, 82, 329, 95, 1, 4
1758266942571, 4, 19, 716, 84, 325, 100, 2, 3
1758266942571, 8, 22, 710, 82, 328, 98, 9, 3
1758266942571, 4, 9, 718, 89, 329, 98, 2, 2
1758266942571, 2, 17, 732, 86, 330, 108, 3, 3
1758266942571, 4, 9, 715, 84, 331, 96, 5, 3
1758266942571, 10, 8, 716, 84, 327, 99, 2, 3
1758266942571, 6, 17, 710, 86, 331, 99, 2, 8
1758266942571, 4, 19, 719, 93, 330, 98, 2, 4
1758266942571, 0, 16, 716, 85, 331, 99, 2, 4
1758266942571, 1, 13, 716, 84, 329, 100, 2, 3
1758266942571, 3, 8, 720, 85, 328, 95, 7, 5
1758266942571, 9, 5, 723, 83, 335, 105, 0, 3
1758266942571, 1, 0, 716, 86, 329, 98, 0, 3
1758266942571, 7, 0, 723, 85, 329, 96, 3, 4
1758266942571, 2, 0, 715, 85, 325, 101, 1, 3
1758266942571, 8, 0, 723, 86, 335, 99, 5, 3
1758266942571, 4, 1, 719, 92, 328, 98, 4, 6
1758266942571, 6, 3, 720, 85, 325, 105, 2, 5
1758266942571, 2, 4, 720, 85, 326, 101, 3, 3
1758266942571, 7, 5, 715, 84, 328, 101, 2, 3
1758266942571, 3, 4, 723, 85, 327, 100, 0, 9
1758266942571, 2, 5, 723, 83, 330, 103, 9, 1
1758266942571, 1, 6, 720, 86, 332, 102, 3, 2
1758266942571, 6, 6, 715, 82, 328, 100, 3, 4
1758266942571, 3, 20, 722, 85, 328, 103, 0, 2
1758266942571, 4, 10, 720, 85, 331, 103, 6, 12
1758266942571, 4, 18, 727, 86, 326, 103, 3, 3
1758266942571, 3, 18, 726, 83, 325, 102, 3, 10
1758266942571, 0, 16, 727, 84, 323, 103, 4, 3
1758266942571, 6, 23, 727, 88, 337, 98, 3, 7
1758266942571, 4, 10, 727, 82, 329, 102, 0, 2
1758266942571, 2, 6, 736, 82, 325, 102, 0, 3
1758266942571, 4, 12, 726, 82, 325, 102, 1, 2
1758266942571, 6, 0, 731, 84, 322, 101, 1, 3
1758266942571, 5, 0, 728, 84, 326, 102, 2, 3
1758266942571, 1, 0, 727, 84, 322, 103, 3, 3
1758266942571, 4, 0, 728, 86, 325, 104, 1, 3
1758266942571, 5, 3, 721, 84, 323, 102, 11, 3
1758266942571, 1, 4, 719, 86, 326, 99, 2, 3
1758266942571, 1, 6, 724, 86, 327, 102, 2, 3
1758266942571, 15, 4, 729, 84, 334, 99, 2, 3
1758266942571, 3, 5, 728, 85, 323, 105, 5, 3
1758266942571, 0, 6, 723, 87, 327, 102, 0, 4
1758266942571, 3, 5, 724, 87, 330, 99, 0, 3
1758266942571, 3, 6, 727, 88, 332, 102, 1, 2
1758266942571, 2, 8, 724, 84, 330, 101, 2, 5
1758266942571, 6, 17, 727, 88, 329, 100, 3, 3
