unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355145336, K, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355147746, 4, 3, 2191, 1155, 2071, 2335, 531, 195
1758355147746, 4, 1, 2175, 1154, 2087, 2339, 526, 201
1758355147746, 5, 0, 2183, 1143, 2084, 2332, 522, 199
1758355147746, 7, 0, 2174, 1136, 2095, 2328, 520, 201
1758355147746, 2, 0, 2172, 1153, 2080, 2332, 528, 202
1758355147746, 5, 0, 2161, 1164, 2103, 2360, 520, 202
1758355147746, 2, 1, 2179, 1152, 2080, 2364, 519, 204
1758355147746, 6, 1, 2161, 1136, 2071, 2328, 515, 205
1758355147746, 13, 14, 2192, 1139, 2096, 2319, 511, 204
1758355147746, 5, 7, 2192, 1147, 2080, 2343, 520, 203
1758355147746, 12, 24, 2159, 1136, 2084, 2336, 519, 201
1758355147746, 4, 13, 2179, 1133, 2080, 2351, 507, 201
1758355147746, 10, 12, 2159, 1150, 2071, 2336, 506, 199
1758355147759, 2, 15, 2179, 1147, 2104, 2346, 515, 198
1758355147759, 9, 15, 2172, 1149, 2080, 2327, 510, 201
1758355147759, 5, 16, 2183, 1134, 2071, 2350, 511, 201
1758355147759, 6, 31, 2180, 1131, 2087, 2336, 503, 204
1758355147759, 4, 15, 2196, 1143, 2084, 2351, 507, 202
1758355147759, 0, 8, 2159, 1136, 2088, 2327, 510, 205
1758355147759, 7, 7, 2176, 1136, 2097, 2344, 500, 201
1758355147759, 2, 0, 2179, 1136, 2080, 2351, 508, 199
1758355147759, 3, 0, 2163, 1141, 2086, 2344, 512, 196
1758355147759, 4, 0, 2159, 1139, 2080, 2351, 513, 200
1758355147759, 1, 0, 2183, 1128, 2068, 2368, 520, 201
1758355147759, 0, 0, 2172, 1143, 2088, 2337, 516, 202
1758355147759, 11, 16, 2159, 1147, 2071, 2351, 513, 207
1758355147772, 1, 3, 2182, 1139, 2087, 2359, 513, 205
1758355147772, 0, 3, 2176, 1135, 2080, 2351, 518, 201
1758355147772, 5, 5, 2178, 1135, 2104, 2358, 518, 203
1758355147772, 5, 8, 2175, 1143, 2071, 2352, 510, 203
1758355147772, 4, 9, 2176, 1153, 2080, 2352, 524, 203
1758355147772, 5, 10, 2182, 1153, 2071, 2376, 523, 204
1758355147772, 4, 11, 2183, 1152, 2088, 2364, 518, 218
1758355147772, 6, 15, 2159, 1149, 2071, 2358, 515, 211
1758355147772, 7, 14, 2159, 1164, 2080, 2359, 507, 212
1758355147772, 3, 28, 2163, 1150, 2084, 2363, 508, 210
1758355147772, 14, 17, 2159, 1154, 2079, 2335, 500, 211
1758355147772, 11, 12, 2179, 1143, 2088, 2363, 503, 213
1758355147772, 4, 9, 2162, 1160, 2087, 2364, 506, 220
1758355147787, 1, 5, 2158, 1147, 2076, 2380, 503, 214
1758355147787, 3, 0, 2183, 1152, 2063, 2343, 493, 217
1758355147787, 6, 0, 2168, 1159, 2094, 2335, 501, 215
1758355147787, 7, 0, 2176, 1139, 2078, 2352, 496, 216
1758355147787, 3, 0, 2161, 1148, 2079, 2343, 491, 214
1758355147787, 1, 0, 2180, 1139, 2079, 2352, 503, 216
1758355147787, 0, 1, 2156, 1151, 2063, 2362, 490, 222
1758355147787, 4, 11, 2172, 1148, 2078, 2362, 496, 217
1758355147787, 3, 4, 2172, 1147, 2096, 2367, 487, 225
1758355147787, 3, 4, 2159, 1152, 2067, 2356, 499, 220
1758355147787, 0, 5, 2168, 1147, 2079, 2360, 491, 219
1758355147787, 5, 9, 2168, 1139, 2063, 2352, 500, 229
1758355147787, 4, 11, 2167, 1135, 2076, 2368, 497, 220
1758355147787, 6, 11, 2180, 1152, 2071, 2356, 497, 225
1758355147787, 6, 30, 2183, 1135, 2055, 2342, 491, 223
1758355147800, 17, 17, 2167, 1144, 2096, 2358, 495, 221
1758355147800, 7, 30, 2183, 1147, 2076, 2335, 504, 223
1758355147800, 8, 16, 2191, 1137, 2076, 2343, 492, 232
1758355147800, 8, 12, 2172, 1140, 2079, 2343, 510, 223
1758355147800, 6, 8, 2191, 1160, 2072, 2364, 491, 233
1758355147800, 4, 7, 2182, 1138, 2078, 2369, 507, 224
1758355147800, 4, 0, 2159, 1148, 2065, 2359, 488, 224
1758355147800, 2, 0, 2159, 1152, 2078, 2362, 488, 227
1758355147800, 6, 0, 2163, 1152, 2076, 2362, 485, 227
1758355147800, 3, 10, 2183, 1153, 2065, 2343, 487, 228
1758355147800, 6, 13, 2200, 1147, 2065, 2352, 489, 227
1758355147800, 3, 14, 2159, 1139, 2063, 2352, 496, 228
1758355147800, 4, 3, 2159, 1135, 2079, 2343, 493, 230
1758355147813, 4, 3, 2158, 1143, 2092, 2360, 487, 231
1758355147813, 2, 5, 2188, 1159, 2063, 2364, 500, 229
1758355147813, 4, 6, 2183, 1145, 2079, 2343, 495, 228
1758355147813, 2, 8, 2175, 1151, 2079, 2343, 492, 231
1758355147813, 2, 9, 2159, 1149, 2067, 2367, 499, 231
1758355147813, 6, 17, 2163, 1151, 2079, 2364, 495, 232
1758355147813, 4, 30, 2163, 1152, 2079, 2344, 491, 230
1758355147813, 3, 16, 2182, 1163, 2079, 2343, 495, 229
1758355147813, 6, 16, 2176, 1152, 2067, 2366, 495, 240
1758355147813, 6, 16, 2200, 1151, 2067, 2351, 499, 229
1758355147813, 5, 11, 2176, 1152, 2072, 2351, 489, 231
1758355147813, 2, 8, 2175, 1151, 2066, 2366, 488, 230
1758355147813, 1, 6, 2156, 1152, 2063, 2366, 491, 231
1758355147826, 3, 0, 2192, 1152, 2096, 2367, 494, 231
1758355147826, 3, 0, 2175, 1163, 2060, 2351, 500, 229
1758355147826, 2, 4, 2180, 1159, 2067, 2366, 500, 233
1758355147826, 0, 0, 2176, 1156, 2067, 2367, 496, 229
1758355147826, 10, 0, 2176, 1147, 2079, 2392, 487, 229
1758355147826, 3, 4, 2167, 1163, 2063, 2367, 483, 236
1758355147826, 3, 2, 2175, 1155, 2086, 2367, 489, 233
1758355147826, 6, 3, 2183, 1152, 2071, 2351, 489, 235
1758355147826, 7, 20, 2179, 1152, 2079, 2353, 483, 235
1758355147826, 0, 7, 2183, 1159, 2087, 2353, 481, 231
1758355147826, 4, 9, 2156, 1160, 2084, 2353, 478, 232
1758355147826, 2, 10, 2187, 1155, 2076, 2351, 480, 233
1758355147826, 5, 12, 2166, 1169, 2080, 2367, 473, 234
1758355147826, 6, 14, 2175, 1160, 2071, 2388, 471, 238
1758355147840, 0, 13, 2192, 1166, 2104, 2367, 484, 234
1758355147840, 4, 16, 2175, 1159, 2080, 2367, 475, 237
1758355147840, 2, 16, 2172, 1167, 2087, 2388, 476, 236
1758355147840, 2, 12, 2167, 1159, 2080, 2351, 482, 239
1758355147840, 7, 22, 2174, 1167, 2071, 2384, 490, 239
1758355147840, 4, 8, 2172, 1171, 2092, 2366, 475, 235
1758355147840, 4, 0, 2167, 1159, 2088, 2355, 479, 239
1758355147840, 2, 0, 2171, 1167, 2091, 2368, 477, 239
1758355147840, 4, 0, 2188, 1169, 2075, 2366, 483, 244
1758355147840, 13, 0, 2204, 1159, 2071, 2367, 486, 236
1758355147840, 5, 0, 2167, 1167, 2091, 2351, 484, 236
1758355147840, 3, 1, 2191, 1159, 2075, 2396, 489, 237
1758355147853, 0, 1, 2190, 1168, 2104, 2364, 499, 246
1758355147853, 0, 3, 2204, 1171, 2091, 2355, 495, 239
1758355147853, 1, 4, 2176, 1167, 2091, 2351, 501, 236
1758355147853, 6, 6, 2167, 1168, 2071, 2364, 502, 236
1758355147853, 6, 8, 2175, 1168, 2091, 2384, 499, 234
1758355147853, 0, 10, 2208, 1168, 2080, 2367, 496, 239
1758355147853, 5, 13, 2177, 1159, 2091, 2396, 494, 237
1758355147853, 7, 31, 2191, 1174, 2071, 2359, 489, 250
1758355147853, 5, 16, 2175, 1172, 2080, 2359, 495, 240
1758355147853, 8, 18, 2190, 1159, 2104, 2375, 496, 239
1758355147853, 12, 16, 2191, 1175, 2087, 2355, 499, 240
1758355147853, 0, 12, 2190, 1168, 2063, 2367, 498, 241
1758355147853, 4, 8, 2212, 1174, 2070, 2359, 496, 237
1758355147866, 2, 15, 2183, 1168, 2090, 2351, 499, 240
1758355147866, 0, 2, 2190, 1171, 2072, 2348, 491, 239
1758355147866, 1, 0, 2184, 1178, 2092, 2360, 492, 240
1758355147866, 10, 0, 2177, 1180, 2094, 2367, 500, 240
1758355147866, 5, 0, 2199, 1184, 2067, 2353, 492, 243
1758355147866, 2, 11, 2184, 1184, 2079, 2351, 493, 243
1758355147866, 6, 3, 2177, 1180, 2063, 2351, 491, 241
1758355147866, 1, 2, 2190, 1180, 2065, 2353, 495, 243
1758355147866, 2, 19, 2183, 1184, 2072, 2366, 499, 241
1758355147866, 6, 15, 2179, 1171, 2059, 2375, 491, 243
1758355147866, 1, 7, 2179, 1183, 2076, 2384, 492, 246
1758355147866, 5, 9, 2179, 1182, 2078, 2367, 482, 244
1758355147866, 3, 15, 2184, 1167, 2059, 2360, 495, 242
1758355147879, 9, 12, 2196, 1179, 2063, 2364, 493, 241
1758355147879, 8, 16, 2175, 1184, 2059, 2366, 491, 243
1758355147879, 5, 14, 2196, 1167, 2074, 2351, 490, 245
1758355147879, 4, 16, 2196, 1169, 2079, 2367, 480, 242
1758355147879, 17, 31, 2211, 1171, 2075, 2371, 491, 246
1758355147879, 5, 14, 2199, 1183, 2080, 2360, 488, 245
1758355147879, 7, 23, 2192, 1180, 2064, 2369, 492, 246
1758355147879, 3, 8, 2199, 1171, 2072, 2364, 485, 246
1758355147879, 3, 2, 2179, 1176, 2075, 2366, 482, 248
1758355147879, 2, 0, 2216, 1181, 2055, 2392, 493, 248
1758355147879, 3, 10, 2179, 1175, 2064, 2388, 485, 248
1758355147879, 0, 0, 2208, 1172, 2067, 2360, 498, 247
1758355147879, 2, 0, 2208, 1168, 2072, 2364, 477, 253
1758355147879, 5, 0, 2196, 1163, 2072, 2351, 484, 252
1758355147892, 4, 0, 2208, 1172, 2076, 2367, 489, 251
1758355147892, 3, 4, 2198, 1175, 2063, 2367, 495, 252
1758355147892, 0, 6, 2198, 1163, 2055, 2367, 488, 253
1758355147892, 1, 6, 2192, 1171, 2079, 2364, 487, 253
1758355147892, 4, 7, 2179, 1166, 2072, 2368, 491, 251
1758355147892, 2, 11, 2206, 1172, 2080, 2351, 494, 249
1758355147892, 2, 12, 2216, 1161, 2084, 2375, 488, 252
1758355147892, 0, 15, 2192, 1158, 2075, 2351, 494, 254
1758355147892, 1, 13, 2198, 1159, 2071, 2351, 495, 252
1758355147892, 2, 16, 2196, 1179, 2064, 2367, 497, 260
1758355147892, 3, 15, 2196, 1175, 2092, 2367, 496, 256
1758355147892, 4, 11, 2178, 1164, 2064, 2351, 494, 256
1758355147892, 3, 8, 2199, 1175, 2070, 2351, 499, 257
1758355147905, 4, 5, 2199, 1165, 2055, 2359, 486, 263
1758355147905, 12, 0, 2192, 1179, 2079, 2360, 493, 261
1758355147905, 7, 0, 2179, 1176, 2081, 2366, 496, 261
1758355147905, 7, 5, 2196, 1176, 2080, 2367, 499, 257
1758355147905, 3, 0, 2198, 1167, 2071, 2355, 498, 260
1758355147905, 5, 0, 2179, 1167, 2071, 2367, 500, 262
1758355147905, 4, 0, 2198, 1179, 2064, 2367, 497, 258
1758355147905, 3, 17, 2192, 1179, 2056, 2351, 507, 259
1758355147905, 9, 6, 2192, 1165, 2060, 2382, 507, 260
1758355147905, 6, 4, 2183, 1163, 2055, 2392, 508, 257
1758355147905, 2, 6, 2192, 1172, 2047, 2361, 503, 265
1758355147905, 4, 24, 2208, 1167, 2080, 2366, 507, 257
1758355147905, 6, 12, 2208, 1174, 2060, 2355, 509, 259
1758355147918, 6, 27, 2198, 1184, 2071, 2364, 515, 255
1758355147918, 3, 17, 2199, 1168, 2047, 2375, 510, 260
1758355147918, 4, 20, 2190, 1179, 2071, 2351, 505, 257
1758355147918, 4, 16, 2192, 1174, 2047, 2367, 503, 253
1758355147918, 8, 18, 2199, 1167, 2080, 2368, 511, 257
1758355147918, 0, 26, 2198, 1167, 2080, 2366, 509, 253
1758355147918, 5, 24, 2179, 1164, 2071, 2359, 512, 259
1758355147918, 6, 9, 2179, 1167, 2064, 2375, 513, 256
1758355147918, 7, 15, 2179, 1176, 2071, 2351, 519, 256
1758355147918, 2, 0, 2179, 1167, 2092, 2375, 515, 254
1758355147918, 0, 0, 2179, 1192, 2054, 2361, 522, 258
1758355147918, 3, 0, 2199, 1176, 2076, 2384, 521, 257
1758355147918, 3, 0, 2179, 1182, 2064, 2375, 527, 251
1758355147931, 4, 3, 2199, 1176, 2072, 2385, 524, 254
1758355147931, 4, 2, 2176, 1180, 2081, 2367, 517, 251
1758355147931, 0, 4, 2179, 1183, 2088, 2351, 516, 251
1758355147931, 5, 4, 2192, 1171, 2064, 2376, 527, 254
1758355147931, 1, 21, 2184, 1183, 2079, 2396, 519, 254
1758355147931, 7, 10, 2188, 1175, 2079, 2359, 528, 256
1758355147931, 5, 26, 2198, 1183, 2079, 2382, 519, 248
1758355147931, 5, 13, 2196, 1166, 2068, 2367, 527, 255
1758355147931, 4, 17, 2199, 1183, 2072, 2368, 524, 253
1758355147931, 3, 14, 2198, 1183, 2088, 2359, 517, 250
1758355147931, 3, 26, 2199, 1183, 2078, 2361, 524, 253
1758355147931, 7, 16, 2199, 1168, 2063, 2368, 523, 253
1758355147931, 4, 12, 2199, 1183, 2064, 2379, 528, 249
1758355147944, 3, 7, 2198, 1183, 2064, 2376, 518, 253
1758355147944, 4, 6, 2199, 1183, 2064, 2368, 531, 251
1758355147944, 14, 15, 2179, 1183, 2064, 2383, 520, 251
1758355147944, 4, 3, 2179, 1182, 2052, 2383, 517, 249
1758355147944, 4, 12, 2216, 1183, 2064, 2368, 521, 248
1758355147944, 4, 0, 2192, 1183, 2078, 2383, 512, 247
1758355147944, 11, 0, 2196, 1171, 2064, 2368, 523, 245
1758355147944, 1, 1, 2183, 1176, 2063, 2379, 506, 248
1758355147944, 6, 2, 2198, 1176, 2080, 2368, 503, 249
1758355147944, 0, 15, 2179, 1180, 2055, 2382, 500, 247
1758355147944, 8, 7, 2192, 1171, 2051, 2383, 496, 252
1758355147944, 4, 6, 2192, 1173, 2070, 2368, 488, 266
1758355147944, 6, 8, 2192, 1180, 2049, 2379, 489, 253
1758355147957, 7, 10, 2199, 1177, 2062, 2383, 487, 254
1758355147957, 0, 22, 2184, 1175, 2049, 2376, 481, 256
1758355147957, 3, 17, 2192, 1175, 2080, 2367, 486, 255
1758355147957, 4, 28, 2199, 1175, 2051, 2383, 485, 258
1758355147957, 1, 18, 2199, 1196, 2049, 2367, 491, 253
1758355147957, 2, 15, 2192, 1183, 2047, 2383, 487, 258
1758355147957, 7, 11, 2199, 1175, 2062, 2382, 483, 256
1758355147957, 3, 22, 2198, 1191, 2048, 2376, 485, 258
1758355147957, 0, 16, 2187, 1191, 2071, 2359, 488, 256
1758355147957, 0, 12, 2207, 1173, 2060, 2368, 488, 255
1758355147957, 7, 0, 2183, 1183, 2047, 2359, 491, 259
1758355147957, 4, 9, 2191, 1171, 2048, 2383, 500, 258
1758355147957, 1, 13, 2196, 1183, 2049, 2383, 504, 256
1758355147970, 9, 0, 2192, 1183, 2065, 2385, 495, 259
1758355147970, 8, 0, 2216, 1183, 2072, 2385, 504, 265
1758355147970, 9, 3, 2179, 1183, 2054, 2383, 491, 256
1758355147970, 4, 18, 2179, 1167, 2048, 2369, 495, 255
1758355147970, 0, 7, 2192, 1171, 2055, 2376, 494, 256
1758355147970, 0, 8, 2183, 1179, 2052, 2383, 496, 257
1758355147970, 1, 10, 2179, 1176, 2046, 2369, 502, 257
1758355147970, 1, 10, 2208, 1175, 2076, 2380, 507, 255
1758355147970, 8, 27, 2208, 1169, 2076, 2376, 501, 254
1758355147970, 3, 17, 2199, 1171, 2048, 2368, 503, 255
1758355147970, 6, 15, 2199, 1176, 2048, 2369, 507, 255
1758355147970, 8, 16, 2179, 1165, 2072, 2376, 501, 255
1758355147970, 6, 14, 2191, 1184, 2048, 2382, 499, 256
1758355147983, 10, 11, 2175, 1167, 2055, 2363, 496, 257
1758355147983, 1, 23, 2201, 1167, 2052, 2382, 500, 262
1758355147983, 3, 8, 2177, 1178, 2036, 2380, 495, 258
1758355147983, 4, 0, 2191, 1175, 2055, 2368, 493, 259
1758355147983, 0, 0, 2177, 1167, 2048, 2368, 500, 264
1758355147983, 6, 0, 2177, 1156, 2031, 2396, 502, 271
1758355147983, 0, 0, 2179, 1173, 2048, 2383, 498, 266
1758355147983, 3, 0, 2199, 1163, 2055, 2369, 504, 262
1758355147983, 1, 1, 2188, 1184, 2048, 2380, 512, 263
1758355147983, 3, 8, 2177, 1159, 2055, 2369, 506, 270
1758355147983, 8, 4, 2184, 1165, 2055, 2369, 512, 271
1758355147983, 0, 10, 2208, 1168, 2055, 2371, 516, 263
1758355147983, 3, 6, 2179, 1164, 2055, 2383, 513, 266
1758355147997, 0, 9, 2190, 1168, 2048, 2367, 519, 266
1758355147997, 3, 10, 2196, 1175, 2055, 2371, 515, 266
1758355147997, 6, 11, 2175, 1167, 2055, 2368, 525, 269
1758355147997, 2, 15, 2179, 1167, 2048, 2376, 527, 265
1758355147997, 3, 15, 2214, 1183, 2064, 2408, 523, 267
1758355147997, 3, 31, 2184, 1167, 2054, 2382, 525, 267
1758355147997, 3, 32, 2184, 1176, 2048, 2391, 515, 265
1758355147997, 4, 29, 2184, 1176, 2052, 2388, 519, 262
1758355147997, 8, 10, 2182, 1183, 2052, 2408, 514, 273
1758355147997, 5, 7, 2199, 1175, 2059, 2370, 520, 266
1758355147997, 10, 0, 2191, 1187, 2052, 2371, 507, 263
1758355147997, 1, 12, 2191, 1177, 2054, 2391, 509, 263
1758355147997, 0, 3, 2208, 1191, 2036, 2400, 508, 265
1758355148009, 3, 0, 2184, 1184, 2048, 2391, 518, 270
1758355148009, 5, 0, 2188, 1188, 2048, 2376, 509, 273
1758355148009, 5, 1, 2191, 1188, 2055, 2367, 512, 264
1758355148009, 2, 10, 2184, 1183, 2045, 2391, 521, 266
1758355148009, 4, 5, 2184, 1195, 2056, 2390, 513, 269
1758355148009, 6, 4, 2192, 1191, 2039, 2388, 514, 265
1758355148009, 12, 5, 2183, 1195, 2048, 2390, 503, 268
1758355148009, 5, 13, 2179, 1184, 2048, 2388, 517, 267
1758355148009, 8, 14, 2190, 1185, 2063, 2370, 511, 264
1758355148009, 6, 12, 2199, 1192, 2047, 2391, 507, 269
1758355148009, 9, 15, 2199, 1187, 2048, 2384, 505, 265
1758355148009, 1, 14, 2179, 1185, 2063, 2384, 507, 265
1758355148009, 14, 16, 2208, 1187, 2048, 2391, 501, 273
1758355148022, 4, 16, 2196, 1187, 2047, 2388, 511, 266
1758355148022, 6, 13, 2179, 1198, 2062, 2371, 502, 265
1758355148022, 0, 6, 2199, 1199, 2048, 2391, 504, 261
1758355148022, 4, 7, 2199, 1201, 2048, 2391, 497, 264
1758355148022, 2, 13, 2199, 1187, 2048, 2376, 505, 262
1758355148022, 9, 0, 2199, 1187, 2060, 2391, 499, 261
1758355148022, 0, 0, 2192, 1199, 2044, 2408, 500, 260
1758355148022, 2, 0, 2196, 1199, 2060, 2383, 509, 259
1758355148022, 4, 0, 2192, 1199, 2048, 2391, 496, 268
1758355148022, 2, 1, 2183, 1196, 2058, 2371, 502, 263
1758355148022, 1, 1, 2192, 1191, 2060, 2372, 507, 265
1758355148022, 8, 4, 2199, 1199, 2039, 2370, 502, 264
1758355148022, 7, 5, 2211, 1199, 2056, 2371, 506, 267
1758355148035, 7, 6, 2175, 1189, 2052, 2391, 499, 263
1758355148035, 4, 22, 2179, 1191, 2048, 2382, 505, 265
1758355148035, 6, 11, 2192, 1183, 2052, 2382, 487, 261
1758355148035, 9, 28, 2196, 1198, 2055, 2376, 495, 261
1758355148035, 6, 33, 2183, 1191, 2055, 2368, 503, 259
1758355148035, 3, 31, 2196, 1191, 2052, 2391, 492, 262
1758355148035, 1, 18, 2198, 1209, 2048, 2383, 499, 259
1758355148035, 3, 14, 2183, 1191, 2055, 2400, 501, 256
1758355148035, 4, 12, 2198, 1193, 2048, 2400, 487, 256
1758355148035, 3, 7, 2199, 1191, 2054, 2391, 493, 257
1758355148035, 6, 7, 2199, 1200, 2072, 2383, 497, 255
1758355148035, 1, 1, 2196, 1200, 2038, 2367, 495, 257
1758355148035, 0, 11, 2183, 1200, 2048, 2404, 492, 259
1758355148048, 0, 0, 2208, 1207, 2036, 2408, 499, 262
1758355148048, 0, 6, 2192, 1207, 2054, 2384, 498, 259
1758355148048, 2, 0, 2179, 1200, 2054, 2371, 498, 263
1758355148048, 1, 1, 2192, 1191, 2052, 2391, 497, 263
1758355148048, 2, 1, 2196, 1207, 2048, 2391, 501, 262
1758355148048, 8, 2, 2179, 1200, 2048, 2414, 508, 259
1758355148048, 2, 6, 2193, 1207, 2048, 2395, 495, 271
1758355148048, 6, 4, 2208, 1207, 2063, 2383, 495, 265
1758355148048, 9, 10, 2196, 1195, 2030, 2400, 500, 264
1758355148048, 6, 23, 2179, 1206, 2052, 2392, 507, 263
1758355148048, 10, 14, 2199, 1200, 2055, 2390, 500, 264
1758355148048, 3, 16, 2199, 1191, 2055, 2384, 508, 275
1758355148048, 5, 15, 2183, 1202, 2055, 2384, 500, 266
1758355148048, 6, 15, 2183, 1196, 2054, 2399, 510, 266
1758355148062, 4, 20, 2208, 1199, 2048, 2399, 510, 267
1758355148062, 6, 27, 2192, 1191, 2072, 2394, 501, 271
1758355148062, 2, 9, 2208, 1203, 2048, 2395, 507, 269
1758355148062, 12, 6, 2192, 1200, 2039, 2384, 507, 269
1758355148062, 4, 1, 2175, 1208, 2054, 2367, 511, 268
1758355148062, 4, 0, 2179, 1200, 2055, 2375, 505, 269
1758355148062, 1, 0, 2199, 1203, 2048, 2392, 501, 268
1758355148062, 13, 0, 2192, 1203, 2035, 2380, 502, 269
1758355148062, 2, 0, 2206, 1180, 2055, 2383, 495, 265
1758355148062, 0, 2, 2182, 1191, 2048, 2383, 495, 271
1758355148062, 5, 2, 2196, 1193, 2055, 2369, 491, 269
1758355148062, 4, 3, 2184, 1191, 2054, 2368, 494, 269
1758355148075, 3, 5, 2203, 1203, 2031, 2398, 488, 267
1758355148075, 1, 6, 2179, 1208, 2055, 2401, 491, 268
1758355148075, 3, 8, 2199, 1193, 2052, 2392, 487, 273
1758355148075, 5, 24, 2184, 1203, 2047, 2392, 493, 270
1758355148075, 4, 14, 2179, 1207, 2064, 2383, 492, 270
1758355148075, 13, 17, 2203, 1203, 2055, 2396, 489, 268
1758355148075, 11, 14, 2207, 1200, 2055, 2396, 489, 268
1758355148075, 3, 31, 2191, 1200, 2035, 2384, 488, 279
1758355148075, 0, 17, 2203, 1209, 2048, 2403, 488, 275
1758355148075, 5, 12, 2183, 1200, 2047, 2392, 491, 271
1758355148075, 5, 7, 2216, 1207, 2055, 2399, 488, 267
1758355148075, 3, 6, 2178, 1200, 2031, 2391, 491, 267
1758355148075, 0, 0, 2179, 1207, 2035, 2384, 491, 265
1758355148088, 3, 0, 2200, 1195, 2064, 2392, 499, 271
1758355148088, 5, 0, 2203, 1204, 2055, 2399, 495, 278
1758355148088, 2, 0, 2200, 1204, 2052, 2385, 495, 269
1758355148088, 5, 12, 2216, 1207, 2048, 2399, 483, 268
1758355148088, 3, 2, 2183, 1195, 2039, 2416, 487, 271
1758355148088, 1, 16, 2196, 1200, 2048, 2375, 486, 269
1758355148088, 7, 5, 2196, 1192, 2048, 2385, 495, 277
1758355148088, 7, 19, 2192, 1195, 2055, 2395, 484, 270
1758355148088, 5, 8, 2199, 1207, 2048, 2374, 483, 268
1758355148088, 0, 19, 2179, 1200, 2055, 2379, 479, 270
1758355148088, 2, 27, 2199, 1215, 2048, 2395, 481, 268
1758355148088, 4, 14, 2198, 1220, 2060, 2384, 478, 270
1758355148088, 11, 16, 2192, 1216, 2048, 2375, 483, 272
1758355148088, 5, 14, 2183, 1208, 2059, 2375, 480, 273
1758355148101, 3, 15, 2198, 1199, 2048, 2367, 478, 272
1758355148101, 0, 15, 2192, 1215, 2052, 2384, 477, 272
1758355148101, 2, 10, 2196, 1217, 2048, 2384, 478, 274
1758355148101, 0, 21, 2209, 1208, 2059, 2399, 471, 270
1758355148101, 2, 8, 2200, 1199, 2059, 2367, 483, 273
1758355148101, 2, 0, 2191, 1208, 2063, 2399, 475, 270
1758355148101, 3, 0, 2200, 1214, 2055, 2392, 480, 272
1758355148101, 4, 12, 2208, 1199, 2054, 2392, 477, 270
1758355148101, 3, 0, 2200, 1203, 2052, 2375, 477, 272
1758355148101, 3, 0, 2182, 1199, 2048, 2399, 471, 271
1758355148101, 1, 1, 2183, 1214, 2048, 2408, 474, 269
1758355148101, 9, 1, 2209, 1214, 2060, 2384, 477, 269
1758355148101, 1, 19, 2183, 1210, 2059, 2399, 473, 269
1758355148114, 3, 7, 2207, 1203, 2048, 2394, 472, 266
1758355148114, 8, 6, 2206, 1199, 2056, 2399, 475, 273
1758355148114, 0, 9, 2204, 1214, 2039, 2399, 475, 264
1758355148114, 3, 10, 2207, 1215, 2048, 2375, 480, 264
1758355148114, 3, 11, 2204, 1215, 2048, 2384, 482, 263
1758355148114, 7, 16, 2183, 1214, 2059, 2367, 476, 259
1758355148114, 4, 13, 2209, 1203, 2048, 2396, 483, 264
1758355148114, 1, 30, 2209, 1203, 2058, 2392, 491, 262
1758355148114, 8, 17, 2200, 1217, 2051, 2367, 488, 263
1758355148114, 0, 11, 2203, 1208, 2059, 2396, 492, 260
1758355148114, 1, 21, 2192, 1215, 2039, 2367, 495, 261
1758355148114, 1, 7, 2183, 1212, 2052, 2399, 491, 262
1758355148114, 4, 0, 2202, 1203, 2052, 2412, 499, 262
1758355148127, 0, 2, 2207, 1219, 2048, 2375, 499, 264
1758355148127, 4, 0, 2207, 1208, 2052, 2392, 500, 259
1758355148127, 3, 0, 2207, 1199, 2060, 2399, 499, 259
1758355148127, 3, 0, 2192, 1215, 2072, 2384, 502, 258
1758355148127, 6, 0, 2207, 1203, 2054, 2398, 509, 259
1758355148127, 4, 2, 2183, 1214, 2040, 2384, 503, 264
1758355148127, 4, 3, 2180, 1214, 2055, 2399, 511, 269
1758355148127, 3, 19, 2208, 1208, 2048, 2392, 509, 264
1758355148127, 0, 8, 2183, 1214, 2028, 2379, 503, 259
1758355148127, 3, 23, 2198, 1223, 2039, 2416, 508, 270
1758355148127, 9, 27, 2199, 1216, 2039, 2416, 507, 272
1758355148127, 6, 14, 2196, 1203, 2043, 2398, 512, 269
1758355148140, 3, 20, 2183, 1203, 2039, 2392, 514, 272
1758355148140, 9, 29, 2198, 1203, 2048, 2379, 517, 271
1758355148140, 3, 17, 2196, 1203, 2041, 2399, 512, 269
1758355148140, 12, 16, 2199, 1208, 2064, 2392, 519, 272
1758355148140, 6, 10, 2191, 1216, 2048, 2396, 519, 269
1758355148140, 6, 7, 2184, 1216, 2046, 2399, 518, 272
1758355148140, 17, 6, 2192, 1199, 2047, 2402, 513, 271
1758355148140, 2, 0, 2212, 1211, 2047, 2380, 518, 270
1758355148140, 4, 0, 2200, 1207, 2047, 2399, 515, 271
1758355148140, 1, 0, 2212, 1208, 2046, 2392, 516, 270
1758355148140, 2, 0, 2191, 1194, 2046, 2399, 512, 275
1758355148140, 7, 8, 2191, 1200, 2044, 2399, 513, 274
1758355148140, 3, 1, 2204, 1200, 2044, 2399, 512, 280
1758355148140, 3, 1, 2188, 1207, 2040, 2382, 512, 278
1758355148153, 7, 4, 2177, 1199, 2044, 2379, 503, 275
