unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267442873, O, 1, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267442980, 6, 8, 539, 128, 254, 699, 3, 3
1758267442992, 1, 8, 539, 129, 255, 707, 2, 4
1758267442992, 3, 21, 539, 130, 253, 698, 9, 8
1758267442992, 2, 8, 531, 131, 254, 712, 0, 3
1758267442992, 3, 4, 537, 130, 254, 707, 2, 3
1758267442992, 4, 4, 533, 130, 254, 700, 2, 3
1758267442992, 5, 4, 537, 127, 256, 707, 2, 3
1758267442992, 4, 17, 543, 130, 253, 702, 1, 2
1758267442992, 3, 7, 539, 129, 254, 700, 2, 4
1758267442992, 0, 6, 539, 130, 265, 699, 1, 3
1758267442992, 3, 4, 531, 131, 258, 707, 1, 3
1758267442992, 7, 5, 539, 131, 251, 703, 3, 6
1758267443006, 6, 5, 539, 128, 258, 708, 1, 4
1758267443006, 5, 5, 536, 129, 252, 699, 3, 3
1758267443006, 8, 19, 533, 129, 254, 701, 1, 3
1758267443006, 0, 18, 531, 130, 253, 716, 3, 3
1758267443006, 1, 8, 531, 129, 254, 703, 1, 7
1758267443006, 4, 7, 537, 128, 256, 704, 2, 3
1758267443006, 5, 9, 539, 129, 257, 711, 2, 3
1758267443006, 4, 23, 547, 130, 250, 699, 1, 2
1758267443006, 6, 10, 538, 128, 251, 699, 1, 3
1758267443006, 6, 11, 537, 127, 257, 698, 1, 3
1758267443006, 4, 8, 533, 127, 256, 699, 3, 3
1758267443006, 12, 6, 536, 131, 253, 706, 1, 3
1758267443006, 4, 5, 536, 128, 253, 702, 1, 3
1758267443006, 2, 4, 539, 129, 252, 701, 3, 3
1758267443006, 10, 8, 532, 129, 254, 712, 2, 3
1758267443021, 2, 3, 531, 130, 254, 703, 2, 3
1758267443021, 4, 4, 533, 129, 256, 704, 1, 3
1758267443021, 3, 5, 539, 133, 253, 704, 2, 3
1758267443021, 3, 4, 531, 127, 252, 712, 2, 2
1758267443021, 2, 5, 539, 128, 252, 698, 1, 4
1758267443021, 5, 5, 536, 138, 256, 713, 1, 3
1758267443021, 3, 19, 531, 128, 253, 708, 1, 3
1758267443021, 17, 22, 536, 129, 257, 702, 1, 3
1758267443021, 3, 8, 532, 129, 252, 699, 2, 3
1758267443021, 3, 5, 531, 128, 253, 703, 2, 3
1758267443021, 4, 6, 538, 129, 259, 699, 2, 3
1758267443021, 13, 23, 535, 136, 253, 711, 3, 3
1758267443021, 4, 25, 532, 129, 254, 707, 3, 3
1758267443021, 4, 11, 531, 129, 253, 707, 3, 2
1758267443021, 5, 9, 539, 129, 263, 699, 1, 4
1758267443035, 0, 8, 539, 128, 255, 702, 2, 8
1758267443035, 6, 5, 537, 129, 255, 703, 1, 2
1758267443035, 4, 4, 536, 129, 261, 707, 1, 4
1758267443035, 3, 3, 536, 130, 253, 703, 2, 3
1758267443035, 12, 5, 531, 129, 255, 699, 2, 3
1758267443035, 2, 3, 541, 132, 256, 711, 1, 2
1758267443035, 1, 4, 536, 129, 257, 710, 1, 3
1758267443035, 4, 4, 536, 128, 255, 704, 2, 3
1758267443035, 2, 3, 536, 129, 255, 701, 2, 3
1758267443035, 5, 20, 537, 133, 256, 707, 1, 3
1758267443035, 4, 6, 536, 128, 255, 701, 4, 3
1758267443035, 1, 6, 532, 129, 257, 701, 1, 3
1758267443035, 1, 6, 531, 133, 257, 706, 2, 4
1758267443051, 9, 5, 539, 128, 258, 702, 1, 3
1758267443051, 2, 9, 537, 129, 258, 701, 2, 2
1758267443051, 4, 8, 534, 128, 256, 704, 2, 3
1758267443051, 6, 8, 538, 128, 256, 699, 2, 2
1758267443051, 0, 24, 537, 128, 261, 701, 1, 3
1758267443051, 3, 23, 539, 132, 251, 701, 2, 4
1758267443051, 4, 9, 544, 128, 254, 720, 2, 3
1758267443051, 1, 7, 537, 129, 255, 701, 1, 3
1758267443051, 4, 7, 530, 129, 255, 699, 2, 3
1758267443051, 7, 4, 531, 130, 259, 701, 8, 2
1758267443051, 4, 3, 535, 132, 262, 710, 2, 3
1758267443051, 6, 5, 541, 128, 257, 707, 2, 3
1758267443051, 2, 2, 535, 129, 258, 703, 1, 3
1758267443051, 1, 4, 534, 129, 256, 703, 2, 2
1758267443051, 2, 5, 537, 129, 257, 701, 2, 2
1758267443051, 1, 4, 532, 129, 253, 703, 2, 2
1758267443064, 12, 6, 539, 128, 255, 704, 8, 5
1758267443064, 1, 6, 526, 128, 253, 703, 1, 3
1758267443064, 6, 4, 531, 130, 253, 703, 2, 12
1758267443064, 5, 5, 539, 129, 254, 703, 1, 3
1758267443064, 6, 5, 540, 135, 256, 701, 10, 3
1758267443064, 3, 5, 535, 129, 255, 703, 1, 3
1758267443064, 5, 7, 532, 129, 255, 703, 1, 2
1758267443064, 4, 9, 533, 130, 257, 703, 1, 3
1758267443064, 4, 20, 538, 130, 259, 699, 2, 4
1758267443064, 7, 11, 532, 130, 253, 703, 2, 4
1758267443064, 5, 7, 534, 130, 253, 703, 1, 6
1758267443064, 0, 7, 545, 128, 255, 701, 2, 6
1758267443064, 3, 5, 535, 130, 258, 699, 1, 3
1758267443078, 0, 20, 531, 129, 255, 703, 2, 3
1758267443078, 0, 7, 538, 128, 263, 706, 1, 4
1758267443078, 2, 19, 545, 129, 257, 701, 1, 5
1758267443078, 4, 5, 537, 128, 258, 707, 4, 3
1758267443078, 4, 19, 532, 131, 254, 707, 2, 3
1758267443078, 3, 7, 537, 136, 254, 707, 1, 3
1758267443078, 5, 5, 529, 129, 255, 703, 2, 2
1758267443078, 2, 5, 529, 126, 252, 706, 2, 3
1758267443078, 3, 4, 539, 133, 256, 700, 3, 3
1758267443078, 6, 5, 531, 129, 255, 707, 1, 4
1758267443078, 8, 20, 531, 127, 255, 700, 7, 3
1758267443078, 6, 7, 537, 129, 254, 699, 2, 4
1758267443078, 4, 21, 536, 129, 254, 708, 1, 3
1758267443078, 12, 10, 537, 127, 260, 701, 2, 3
1758267443092, 3, 9, 536, 128, 255, 699, 1, 3
1758267443092, 5, 24, 536, 128, 257, 706, 1, 3
1758267443092, 3, 11, 533, 132, 255, 703, 3, 2
1758267443092, 5, 14, 532, 128, 256, 699, 2, 3
1758267443092, 0, 22, 533, 129, 255, 704, 6, 3
1758267443092, 2, 8, 531, 128, 252, 696, 2, 3
1758267443092, 0, 4, 533, 127, 256, 701, 2, 2
1758267443092, 2, 4, 536, 137, 257, 711, 2, 3
1758267443092, 3, 3, 536, 129, 255, 703, 1, 3
1758267443092, 12, 1, 536, 128, 256, 702, 1, 3
1758267443092, 6, 4, 539, 128, 255, 702, 2, 3
1758267443092, 15, 19, 533, 128, 255, 701, 2, 3
1758267443092, 4, 7, 531, 132, 263, 701, 2, 3
1758267443092, 2, 4, 527, 128, 255, 711, 1, 3
1758267443092, 1, 20, 534, 129, 254, 707, 1, 2
1758267443106, 5, 22, 536, 128, 256, 704, 1, 4
1758267443106, 3, 7, 544, 129, 254, 709, 1, 3
1758267443106, 6, 6, 536, 131, 255, 704, 3, 3
1758267443106, 2, 5, 534, 131, 255, 711, 1, 3
1758267443106, 2, 7, 537, 129, 254, 702, 7, 3
1758267443106, 5, 8, 533, 130, 264, 701, 3, 3
1758267443106, 0, 9, 538, 129, 263, 707, 5, 3
1758267443106, 8, 9, 543, 131, 256, 699, 2, 4
1758267443106, 1, 7, 530, 130, 255, 709, 3, 3
1758267443106, 0, 7, 531, 133, 255, 711, 1, 3
1758267443106, 4, 5, 539, 130, 256, 702, 1, 10
1758267443106, 5, 5, 536, 131, 260, 715, 2, 3
1758267443106, 5, 4, 539, 129, 253, 704, 2, 3
1758267443106, 5, 5, 534, 129, 252, 705, 1, 4
1758267443121, 10, 3, 526, 128, 254, 704, 3, 3
1758267443121, 0, 8, 535, 127, 259, 704, 3, 3
1758267443121, 6, 5, 537, 129, 255, 705, 1, 3
1758267443121, 0, 8, 534, 128, 259, 715, 1, 3
1758267443121, 3, 6, 535, 127, 267, 708, 10, 3
1758267443121, 11, 4, 527, 127, 256, 701, 1, 3
1758267443121, 2, 4, 540, 127, 258, 704, 1, 3
1758267443121, 3, 4, 535, 129, 258, 701, 2, 3
1758267443121, 1, 5, 526, 128, 258, 707, 2, 3
1758267443121, 4, 5, 527, 127, 256, 704, 2, 3
1758267443121, 4, 17, 528, 128, 255, 707, 1, 3
1758267443121, 4, 12, 529, 128, 256, 705, 2, 3
1758267443121, 1, 10, 532, 131, 257, 704, 2, 3
1758267443121, 7, 8, 535, 135, 256, 704, 2, 12
1758267443136, 5, 22, 527, 137, 253, 704, 2, 10
1758267443136, 4, 9, 528, 127, 259, 711, 2, 3
1758267443136, 1, 6, 536, 127, 257, 704, 2, 3
1758267443136, 4, 5, 528, 128, 255, 709, 3, 3
1758267443136, 6, 3, 533, 129, 263, 704, 1, 3
1758267443136, 15, 5, 528, 129, 256, 704, 2, 3
1758267443136, 3, 1, 528, 132, 258, 706, 1, 3
1758267443136, 0, 4, 531, 128, 255, 704, 2, 3
1758267443136, 10, 5, 527, 129, 256, 701, 2, 1
1758267443136, 0, 4, 529, 127, 256, 703, 2, 4
1758267443136, 3, 5, 537, 128, 254, 701, 10, 2
1758267443136, 0, 5, 527, 129, 265, 704, 0, 3
1758267443136, 4, 5, 530, 128, 259, 704, 2, 12
1758267443136, 2, 6, 527, 129, 255, 707, 2, 6
1758267443150, 3, 5, 532, 128, 254, 701, 2, 3
1758267443150, 1, 5, 527, 128, 258, 704, 2, 3
1758267443150, 4, 7, 540, 129, 260, 709, 1, 3
1758267443150, 5, 8, 541, 131, 257, 711, 1, 3
1758267443150, 3, 24, 535, 128, 258, 708, 3, 3
1758267443150, 6, 10, 529, 128, 259, 701, 3, 4
1758267443150, 10, 22, 534, 128, 258, 703, 2, 3
1758267443150, 0, 23, 529, 129, 259, 704, 2, 4
1758267443150, 6, 7, 527, 129, 263, 707, 1, 3
1758267443150, 6, 4, 528, 129, 259, 701, 3, 3
1758267443150, 1, 5, 527, 129, 259, 707, 10, 3
1758267443150, 0, 5, 534, 127, 258, 699, 1, 3
1758267443150, 1, 3, 531, 128, 259, 704, 2, 10
1758267443150, 7, 5, 531, 127, 258, 701, 1, 3
1758267443150, 3, 19, 541, 128, 258, 701, 1, 3
1758267443165, 1, 7, 535, 127, 257, 704, 2, 3
1758267443165, 0, 5, 539, 127, 259, 704, 3, 3
1758267443165, 5, 5, 535, 128, 253, 710, 2, 3
1758267443165, 1, 6, 535, 128, 257, 704, 2, 3
1758267443165, 4, 6, 536, 129, 256, 704, 4, 3
1758267443165, 7, 5, 531, 135, 259, 707, 2, 3
1758267443165, 4, 6, 529, 129, 255, 703, 2, 3
1758267443165, 14, 7, 539, 128, 259, 704, 2, 3
1758267443165, 7, 9, 532, 130, 256, 704, 2, 4
1758267443165, 8, 7, 537, 129, 257, 709, 1, 4
1758267443165, 6, 8, 527, 129, 259, 706, 2, 3
1758267443165, 3, 8, 547, 134, 260, 707, 2, 3
1758267443165, 5, 7, 531, 130, 257, 704, 7, 3
1758267443165, 1, 5, 539, 128, 255, 704, 1, 3
1758267443165, 4, 5, 536, 131, 255, 704, 2, 3
1758267443180, 1, 4, 539, 128, 259, 704, 2, 3
1758267443180, 3, 19, 535, 128, 266, 704, 2, 2
1758267443180, 3, 19, 536, 128, 257, 708, 3, 3
1758267443180, 10, 6, 531, 126, 256, 704, 1, 3
1758267443180, 3, 4, 538, 128, 258, 701, 2, 3
1758267443180, 2, 5, 538, 129, 259, 707, 4, 3
1758267443180, 4, 5, 531, 128, 256, 707, 1, 3
1758267443180, 2, 5, 539, 128, 255, 699, 1, 4
1758267443180, 3, 4, 531, 128, 256, 708, 2, 3
1758267443180, 7, 9, 533, 126, 256, 710, 2, 3
1758267443180, 0, 6, 539, 129, 255, 708, 2, 3
1758267443180, 3, 6, 537, 127, 256, 709, 3, 3
1758267443180, 3, 8, 541, 128, 259, 711, 2, 4
1758267443180, 3, 21, 531, 127, 259, 704, 2, 3
1758267443195, 6, 10, 543, 129, 255, 716, 2, 3
1758267443195, 18, 8, 536, 128, 257, 706, 1, 3
1758267443195, 7, 7, 536, 133, 255, 711, 1, 3
1758267443195, 1, 7, 535, 130, 258, 704, 1, 3
1758267443195, 3, 5, 539, 127, 259, 705, 2, 3
1758267443195, 5, 4, 531, 130, 259, 716, 8, 3
1758267443195, 4, 5, 536, 128, 264, 710, 11, 3
1758267443195, 4, 4, 531, 130, 260, 711, 1, 3
1758267443195, 4, 3, 536, 126, 258, 714, 1, 3
1758267443195, 1, 5, 544, 128, 255, 711, 2, 3
1758267443195, 4, 4, 539, 129, 255, 704, 2, 3
1758267443195, 5, 5, 539, 128, 256, 711, 1, 3
1758267443195, 1, 5, 540, 139, 258, 711, 2, 7
1758267443195, 0, 5, 541, 128, 258, 711, 2, 3
1758267443195, 4, 6, 535, 127, 258, 704, 2, 3
1758267443195, 2, 6, 535, 127, 257, 704, 2, 3
1758267443209, 4, 6, 535, 127, 264, 711, 2, 4
1758267443209, 4, 6, 541, 128, 256, 722, 4, 3
1758267443209, 2, 21, 538, 131, 254, 708, 2, 2
1758267443209, 1, 10, 541, 126, 256, 704, 2, 12
1758267443209, 12, 9, 536, 127, 258, 704, 1, 3
1758267443209, 7, 8, 536, 129, 256, 711, 2, 3
1758267443209, 2, 7, 544, 127, 257, 710, 2, 4
1758267443209, 1, 20, 539, 129, 258, 704, 3, 3
1758267443209, 2, 7, 543, 127, 258, 705, 3, 3
1758267443209, 4, 4, 534, 128, 261, 708, 2, 3
1758267443209, 4, 9, 538, 129, 255, 711, 2, 3
1758267443209, 4, 5, 540, 136, 266, 705, 2, 3
1758267443209, 3, 3, 541, 127, 252, 704, 3, 3
1758267443209, 3, 4, 535, 127, 255, 710, 2, 3
1758267443224, 1, 4, 535, 128, 254, 704, 2, 4
1758267443224, 0, 16, 548, 128, 257, 707, 6, 5
1758267443224, 1, 6, 538, 127, 255, 710, 8, 9
1758267443224, 12, 8, 535, 127, 256, 704, 2, 4
1758267443224, 2, 5, 536, 127, 258, 704, 2, 4
1758267443224, 5, 6, 543, 128, 259, 703, 1, 3
1758267443224, 6, 20, 536, 127, 259, 709, 10, 3
1758267443224, 0, 7, 538, 127, 255, 711, 2, 3
1758267443224, 6, 9, 533, 128, 257, 711, 2, 4
1758267443224, 3, 7, 538, 129, 257, 704, 1, 3
1758267443224, 3, 9, 538, 126, 259, 710, 2, 3
1758267443224, 2, 7, 539, 127, 254, 704, 2, 3
1758267443224, 9, 7, 536, 130, 253, 707, 2, 3
1758267443224, 4, 7, 536, 128, 255, 711, 2, 3
1758267443224, 3, 17, 544, 128, 257, 704, 2, 3
1758267443239, 11, 5, 549, 127, 256, 703, 2, 4
1758267443239, 0, 5, 538, 128, 260, 711, 1, 3
1758267443239, 3, 4, 535, 129, 257, 707, 1, 3
1758267443239, 1, 3, 540, 128, 258, 711, 2, 3
1758267443239, 2, 19, 540, 130, 257, 709, 2, 3
1758267443239, 7, 6, 541, 128, 259, 704, 3, 3
1758267443239, 7, 4, 541, 128, 259, 707, 2, 3
1758267443239, 11, 11, 535, 133, 256, 707, 2, 3
1758267443239, 7, 5, 538, 126, 256, 709, 1, 4
1758267443239, 4, 17, 541, 129, 255, 709, 2, 3
1758267443239, 4, 7, 533, 128, 256, 706, 1, 2
1758267443239, 3, 6, 536, 131, 255, 706, 2, 3
1758267443239, 9, 9, 538, 128, 264, 709, 1, 4
1758267443239, 6, 8, 540, 128, 256, 701, 2, 3
1758267443239, 5, 9, 539, 128, 256, 708, 2, 4
1758267443253, 3, 19, 532, 128, 255, 701, 1, 3
1758267443253, 5, 9, 543, 130, 257, 707, 4, 2
1758267443253, 12, 22, 539, 128, 259, 704, 5, 6
1758267443253, 11, 8, 539, 129, 255, 703, 2, 3
1758267443253, 0, 6, 539, 129, 254, 701, 2, 3
1758267443253, 7, 4, 534, 127, 258, 701, 11, 2
1758267443253, 1, 4, 533, 128, 258, 706, 2, 3
1758267443253, 1, 4, 538, 127, 259, 699, 4, 3
1758267443253, 0, 3, 533, 127, 255, 701, 2, 4
1758267443253, 7, 5, 536, 131, 254, 699, 1, 6
1758267443253, 1, 19, 539, 126, 255, 699, 10, 3
1758267443253, 6, 7, 536, 128, 256, 702, 7, 3
1758267443253, 4, 5, 531, 129, 257, 702, 4, 3
1758267443253, 0, 20, 535, 129, 256, 708, 1, 3
1758267443267, 7, 7, 539, 129, 253, 698, 1, 3
1758267443267, 6, 4, 541, 129, 252, 699, 2, 7
1758267443267, 4, 4, 541, 128, 254, 707, 1, 3
1758267443267, 5, 6, 536, 127, 253, 700, 2, 9
1758267443267, 0, 8, 538, 130, 254, 699, 3, 3
1758267443267, 5, 8, 540, 130, 254, 709, 3, 3
1758267443267, 10, 8, 547, 129, 258, 709, 9, 4
1758267443267, 1, 8, 539, 130, 259, 703, 2, 3
1758267443267, 2, 8, 538, 128, 254, 699, 1, 3
1758267443267, 1, 6, 531, 131, 257, 702, 2, 3
1758267443267, 3, 5, 536, 129, 256, 699, 2, 3
1758267443267, 5, 11, 533, 126, 255, 703, 6, 3
1758267443267, 3, 5, 540, 133, 255, 699, 2, 3
1758267443267, 4, 5, 536, 127, 255, 707, 1, 4
1758267443281, 5, 18, 537, 130, 257, 704, 2, 3
1758267443281, 3, 7, 531, 128, 256, 702, 1, 3
1758267443281, 4, 4, 537, 131, 255, 714, 11, 3
1758267443281, 4, 5, 537, 128, 250, 712, 2, 4
1758267443281, 7, 5, 539, 130, 257, 708, 1, 3
1758267443281, 4, 6, 539, 129, 254, 701, 1, 3
1758267443281, 2, 5, 537, 129, 253, 716, 1, 4
1758267443281, 3, 5, 533, 128, 252, 703, 1, 2
1758267443281, 3, 5, 536, 128, 254, 703, 2, 4
1758267443281, 4, 6, 531, 129, 251, 707, 2, 3
1758267443281, 3, 7, 531, 131, 255, 707, 2, 3
1758267443281, 6, 9, 531, 129, 253, 703, 1, 3
1758267443281, 1, 9, 541, 127, 252, 707, 2, 3
1758267443281, 4, 23, 535, 129, 249, 701, 2, 3
1758267443298, 5, 11, 534, 129, 254, 703, 2, 3
1758267443298, 4, 7, 538, 129, 252, 700, 1, 3
1758267443298, 9, 18, 534, 130, 253, 704, 1, 8
1758267443298, 4, 6, 540, 129, 257, 702, 1, 3
1758267443298, 1, 5, 536, 129, 254, 699, 2, 3
1758267443298, 5, 5, 534, 132, 255, 699, 1, 3
1758267443298, 3, 3, 537, 128, 255, 699, 1, 3
1758267443298, 7, 4, 539, 128, 252, 704, 2, 10
1758267443298, 5, 5, 539, 131, 256, 701, 2, 3
1758267443298, 0, 5, 540, 129, 253, 703, 1, 3
1758267443298, 4, 5, 547, 130, 255, 703, 2, 3
1758267443298, 2, 19, 536, 128, 255, 712, 1, 2
1758267443298, 3, 7, 536, 128, 253, 703, 3, 12
1758267443298, 3, 5, 535, 128, 254, 707, 11, 3
1758267443298, 4, 4, 535, 127, 259, 706, 1, 3
1758267443298, 5, 22, 531, 128, 253, 712, 2, 3
1758267443311, 2, 24, 530, 128, 255, 707, 1, 3
1758267443311, 0, 12, 536, 128, 256, 716, 2, 3
1758267443311, 8, 9, 541, 129, 255, 699, 1, 4
1758267443311, 0, 9, 536, 128, 253, 702, 2, 3
1758267443311, 7, 7, 529, 129, 255, 701, 9, 3
1758267443311, 0, 6, 535, 130, 251, 704, 2, 3
1758267443311, 7, 5, 529, 128, 256, 709, 1, 3
1758267443311, 2, 4, 540, 136, 254, 699, 3, 2
1758267443311, 5, 17, 532, 127, 255, 707, 2, 3
1758267443311, 1, 6, 540, 129, 252, 699, 2, 3
1758267443311, 3, 18, 542, 134, 252, 708, 1, 10
1758267443311, 3, 6, 537, 128, 253, 701, 3, 10
1758267443311, 0, 6, 531, 135, 255, 699, 1, 3
1758267443325, 6, 5, 532, 129, 253, 699, 3, 4
1758267443325, 0, 5, 535, 131, 251, 699, 2, 3
1758267443325, 3, 18, 533, 129, 251, 699, 1, 6
1758267443325, 6, 22, 529, 130, 250, 700, 2, 3
1758267443325, 0, 8, 531, 128, 253, 695, 1, 6
1758267443325, 3, 5, 531, 130, 250, 702, 1, 3
1758267443325, 4, 7, 535, 129, 253, 695, 2, 3
1758267443325, 5, 8, 532, 128, 254, 705, 2, 3
1758267443325, 4, 8, 536, 127, 252, 691, 1, 4
1758267443325, 8, 21, 531, 131, 252, 696, 2, 3
1758267443325, 0, 10, 537, 129, 253, 698, 1, 2
1758267443325, 6, 21, 528, 127, 252, 701, 1, 3
1758267443325, 5, 23, 528, 127, 253, 691, 2, 11
1758267443325, 1, 7, 532, 127, 252, 700, 2, 3
1758267443325, 4, 5, 542, 131, 259, 691, 2, 3
1758267443339, 6, 4, 535, 128, 254, 704, 3, 2
1758267443339, 1, 5, 535, 127, 252, 701, 1, 3
1758267443339, 9, 4, 529, 128, 251, 698, 1, 3
1758267443339, 0, 4, 535, 129, 251, 693, 1, 3
1758267443339, 2, 20, 536, 134, 254, 694, 2, 4
1758267443339, 1, 20, 533, 126, 253, 696, 1, 5
1758267443339, 8, 8, 527, 127, 254, 696, 2, 3
1758267443339, 1, 20, 532, 130, 256, 696, 1, 4
