unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357574518, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357574596, 9, 27, 359, 92, 368, 331, 2, 6
1758357574596, 1, 15, 358, 93, 364, 331, 1, 4
1758357574596, 3, 12, 357, 93, 366, 331, 1, 7
1758357574596, 7, 10, 361, 94, 367, 327, 1, 3
1758357574596, 3, 17, 361, 92, 367, 329, 0, 1
1758357574596, 3, 7, 357, 94, 367, 333, 8, 3
1758357574596, 3, 6, 361, 92, 363, 332, 7, 3
1758357574596, 5, 9, 358, 92, 369, 331, 2, 3
1758357574596, 1, 4, 357, 92, 366, 330, 2, 2
1758357574596, 5, 2, 361, 94, 363, 331, 2, 3
1758357574596, 6, 3, 358, 92, 367, 331, 2, 4
1758357574596, 4, 18, 357, 93, 367, 329, 2, 2
1758357574596, 2, 5, 360, 91, 367, 331, 2, 3
1758357574596, 4, 18, 364, 94, 366, 327, 1, 1
1758357574596, 3, 6, 365, 93, 365, 328, 2, 2
1758357574596, 3, 6, 357, 92, 366, 330, 3, 2
1758357574596, 3, 5, 358, 92, 367, 330, 2, 6
1758357574596, 3, 13, 362, 92, 367, 327, 10, 3
1758357574596, 3, 23, 362, 92, 363, 327, 2, 1
1758357574596, 3, 26, 360, 99, 367, 330, 2, 5
1758357574596, 4, 14, 360, 94, 363, 328, 2, 4
1758357574596, 3, 13, 365, 93, 364, 327, 3, 3
1758357574596, 10, 27, 362, 93, 371, 327, 2, 6
1758357574596, 3, 12, 363, 94, 363, 331, 1, 3
1758357574596, 4, 11, 358, 92, 363, 330, 2, 2
1758357574596, 2, 7, 357, 93, 365, 328, 2, 4
1758357574596, 2, 5, 360, 94, 371, 327, 2, 4
1758357574596, 5, 3, 360, 92, 363, 328, 0, 2
1758357574596, 3, 3, 360, 94, 365, 328, 1, 2
1758357574596, 1, 3, 363, 93, 364, 330, 1, 4
1758357574596, 4, 3, 357, 103, 367, 328, 1, 3
1758357574596, 8, 3, 359, 95, 364, 327, 2, 4
1758357574596, 4, 3, 357, 93, 365, 327, 1, 4
1758357574596, 5, 4, 360, 89, 362, 326, 1, 3
1758357574596, 4, 4, 359, 95, 367, 330, 3, 1
1758357574596, 7, 4, 362, 92, 370, 331, 2, 3
1758357574596, 3, 21, 360, 94, 363, 328, 2, 3
1758357574596, 6, 8, 361, 92, 365, 328, 1, 2
1758357574596, 5, 10, 363, 95, 364, 331, 2, 3
1758357574596, 15, 9, 357, 95, 366, 327, 5, 5
1758357574596, 8, 25, 357, 94, 365, 327, 3, 3
1758357574596, 3, 14, 360, 93, 367, 330, 0, 7
1758357574596, 3, 12, 359, 97, 371, 329, 1, 3
1758357574596, 3, 24, 360, 102, 365, 327, 8, 3
1758357574596, 13, 13, 358, 91, 365, 328, 1, 6
1758357574596, 0, 7, 360, 93, 375, 328, 6, 4
1758357574596, 3, 5, 359, 93, 367, 327, 2, 6
1758357574596, 10, 3, 358, 91, 368, 326, 2, 4
1758357574596, 8, 2, 361, 95, 363, 331, 1, 4
1758357574596, 0, 3, 356, 99, 369, 328, 1, 4
1758357574596, 5, 2, 357, 93, 363, 331, 3, 4
1758357574596, 0, 3, 359, 92, 368, 330, 3, 3
