unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414876691, Q, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414879619, 3, 22, 583, 137, 382, 264, 616, 2
1758414879619, 11, 11, 589, 139, 382, 268, 611, 4
1758414879619, 11, 8, 581, 135, 380, 267, 619, 3
1758414879634, 11, 3, 586, 134, 380, 268, 623, 2
1758414879634, 6, 0, 587, 136, 383, 268, 619, 4
1758414879634, 7, 0, 581, 135, 380, 265, 616, 3
1758414879634, 3, 0, 584, 135, 382, 268, 615, 2
1758414879634, 9, 0, 589, 143, 380, 271, 609, 2
1758414879634, 1, 2, 581, 135, 383, 269, 615, 3
1758414879634, 1, 4, 584, 136, 378, 265, 611, 2
1758414879634, 3, 4, 588, 138, 382, 268, 616, 1
1758414879634, 2, 5, 579, 134, 384, 268, 614, 5
1758414879634, 1, 5, 584, 133, 385, 264, 617, 2
1758414879634, 7, 5, 583, 134, 384, 269, 611, 2
1758414879634, 11, 5, 587, 132, 379, 266, 615, 2
1758414879634, 2, 20, 588, 133, 381, 267, 615, 1
1758414879634, 3, 9, 581, 135, 382, 265, 617, 2
1758414879634, 1, 12, 588, 134, 377, 266, 622, 3
1758414879648, 5, 19, 584, 135, 383, 273, 626, 2
1758414879648, 5, 23, 588, 138, 379, 266, 609, 3
1758414879648, 1, 33, 583, 136, 383, 263, 611, 4
1758414879648, 7, 14, 587, 133, 383, 265, 611, 4
1758414879648, 1, 10, 587, 136, 379, 267, 609, 4
1758414879648, 9, 4, 588, 136, 384, 266, 614, 3
1758414879648, 6, 0, 587, 135, 387, 268, 615, 3
1758414879648, 5, 0, 584, 136, 380, 268, 612, 6
1758414879648, 2, 0, 586, 135, 382, 266, 619, 1
1758414879648, 3, 0, 589, 134, 382, 264, 614, 11
1758414879648, 3, 0, 584, 136, 377, 269, 611, 2
1758414879648, 8, 2, 584, 135, 375, 269, 607, 6
1758414879648, 4, 19, 584, 142, 382, 268, 615, 10
1758414879648, 3, 6, 580, 134, 381, 263, 615, 2
1758414879663, 0, 5, 579, 135, 377, 268, 619, 4
1758414879663, 2, 6, 579, 134, 384, 268, 617, 0
1758414879663, 2, 5, 579, 137, 377, 267, 616, 2
1758414879663, 4, 5, 583, 136, 387, 265, 616, 3
1758414879663, 0, 7, 583, 136, 377, 259, 620, 4
1758414879663, 3, 26, 582, 135, 383, 263, 615, 2
1758414879663, 2, 20, 584, 135, 380, 265, 620, 3
1758414879663, 2, 20, 589, 136, 382, 263, 619, 1
1758414879663, 0, 17, 583, 135, 379, 261, 614, 4
1758414879663, 10, 12, 585, 138, 380, 264, 615, 3
1758414879663, 6, 9, 583, 136, 381, 275, 609, 1
1758414879663, 10, 4, 587, 135, 380, 262, 612, 1
1758414879663, 5, 0, 575, 136, 384, 269, 613, 3
1758414879663, 3, 0, 583, 134, 382, 267, 605, 3
1758414879663, 7, 0, 583, 133, 380, 265, 615, 4
1758414879677, 5, 7, 576, 133, 379, 271, 608, 7
1758414879677, 5, 0, 587, 133, 376, 261, 606, 3
1758414879677, 1, 3, 581, 141, 388, 266, 605, 3
1758414879677, 1, 6, 573, 134, 377, 263, 604, 4
1758414879677, 0, 4, 575, 134, 379, 260, 599, 5
1758414879677, 3, 4, 583, 135, 389, 262, 600, 3
1758414879677, 5, 5, 576, 133, 381, 259, 601, 3
1758414879677, 10, 4, 580, 140, 384, 258, 605, 2
1758414879677, 1, 6, 575, 139, 378, 262, 601, 3
1758414879677, 4, 19, 577, 142, 380, 259, 600, 7
1758414879677, 2, 13, 583, 135, 383, 260, 604, 3
1758414879677, 0, 19, 581, 132, 389, 261, 605, 3
1758414879677, 6, 18, 585, 134, 380, 264, 604, 3
1758414879677, 5, 17, 581, 134, 382, 260, 596, 3
1758414879692, 0, 13, 579, 134, 377, 263, 593, 4
1758414879692, 6, 9, 577, 136, 380, 259, 599, 4
1758414879692, 0, 4, 579, 134, 384, 261, 599, 1
1758414879692, 11, 0, 582, 134, 380, 263, 599, 3
1758414879692, 4, 0, 582, 135, 380, 261, 595, 2
1758414879692, 7, 0, 582, 134, 377, 261, 595, 3
1758414879692, 1, 0, 577, 135, 379, 260, 598, 4
1758414879692, 1, 0, 582, 132, 380, 264, 591, 1
1758414879692, 5, 3, 573, 134, 377, 262, 587, 3
1758414879692, 3, 3, 576, 134, 380, 265, 583, 1
1758414879692, 0, 12, 579, 131, 381, 254, 591, 5
1758414879692, 3, 6, 576, 140, 380, 262, 583, 0
1758414879692, 13, 6, 583, 133, 391, 257, 590, 1
1758414879692, 5, 20, 576, 133, 380, 258, 588, 2
1758414879692, 2, 7, 576, 143, 384, 261, 589, 2
1758414879706, 4, 7, 576, 135, 379, 261, 593, 4
1758414879706, 2, 12, 577, 134, 377, 261, 586, 3
1758414879706, 1, 17, 582, 133, 383, 261, 583, 3
1758414879706, 3, 19, 581, 132, 379, 260, 591, 1
1758414879706, 5, 17, 582, 132, 383, 263, 594, 2
1758414879706, 10, 12, 573, 133, 379, 261, 591, 4
1758414879706, 2, 9, 575, 134, 388, 260, 597, 3
1758414879706, 1, 17, 577, 135, 380, 261, 587, 2
1758414879706, 4, 0, 575, 134, 381, 262, 591, 0
1758414879706, 3, 0, 587, 133, 381, 266, 599, 0
1758414879706, 0, 0, 581, 132, 377, 265, 596, 7
1758414879706, 4, 0, 583, 134, 377, 264, 592, 2
1758414879706, 4, 13, 587, 132, 380, 268, 587, 3
1758414879706, 3, 5, 583, 134, 382, 267, 595, 2
1758414879722, 8, 5, 579, 132, 377, 266, 595, 2
1758414879722, 5, 5, 579, 136, 380, 268, 592, 2
1758414879722, 1, 5, 584, 134, 375, 265, 599, 2
1758414879722, 4, 6, 585, 134, 381, 266, 595, 2
1758414879722, 5, 4, 583, 132, 382, 259, 596, 2
1758414879722, 4, 5, 579, 134, 379, 261, 600, 4
1758414879722, 1, 7, 581, 137, 380, 265, 599, 6
1758414879722, 1, 12, 584, 132, 379, 264, 600, 3
1758414879722, 10, 33, 582, 134, 378, 263, 603, 1
1758414879722, 5, 21, 587, 133, 383, 267, 607, 2
1758414879722, 4, 17, 586, 134, 377, 266, 603, 1
1758414879722, 16, 27, 583, 133, 380, 265, 603, 1
1758414879722, 6, 12, 584, 133, 382, 265, 603, 2
1758414879722, 6, 18, 582, 135, 379, 264, 601, 4
1758414879722, 2, 0, 587, 135, 382, 267, 608, 1
1758414879722, 3, 0, 584, 133, 381, 264, 611, 3
1758414879735, 2, 0, 582, 134, 380, 267, 614, 3
1758414879735, 3, 0, 581, 135, 381, 265, 611, 6
1758414879735, 4, 0, 584, 133, 380, 264, 616, 1
1758414879735, 1, 3, 588, 134, 381, 264, 611, 10
1758414879735, 13, 5, 591, 133, 380, 267, 611, 8
1758414879735, 5, 19, 588, 134, 379, 262, 611, 3
1758414879735, 14, 9, 588, 143, 379, 263, 618, 3
1758414879735, 5, 4, 585, 135, 384, 264, 615, 8
1758414879735, 7, 6, 587, 132, 384, 259, 614, 3
1758414879735, 7, 6, 579, 134, 392, 265, 616, 2
1758414879735, 7, 6, 585, 139, 381, 264, 615, 2
1758414879735, 6, 11, 590, 140, 383, 264, 634, 3
1758414879735, 3, 17, 590, 145, 379, 273, 619, 3
1758414879750, 4, 35, 591, 134, 383, 268, 624, 3
1758414879750, 5, 18, 583, 136, 380, 265, 617, 5
1758414879750, 4, 13, 591, 135, 376, 263, 619, 1
1758414879750, 5, 9, 591, 137, 375, 269, 627, 2
1758414879750, 3, 4, 587, 134, 376, 273, 619, 11
1758414879750, 8, 0, 586, 134, 380, 265, 629, 2
1758414879750, 7, 0, 582, 135, 375, 267, 627, 3
1758414879750, 2, 0, 587, 135, 380, 274, 625, 3
1758414879750, 3, 0, 580, 134, 377, 268, 627, 3
1758414879750, 0, 0, 579, 131, 374, 262, 631, 3
1758414879750, 1, 18, 580, 134, 380, 271, 627, 1
1758414879750, 2, 6, 584, 134, 379, 271, 628, 3
1758414879750, 2, 5, 579, 134, 375, 271, 635, 3
1758414879750, 5, 5, 585, 136, 380, 267, 628, 3
1758414879750, 7, 5, 583, 131, 378, 268, 624, 4
1758414879765, 0, 5, 577, 134, 381, 265, 624, 1
1758414879765, 4, 20, 583, 135, 380, 265, 635, 4
1758414879765, 5, 8, 583, 135, 379, 266, 631, 3
1758414879765, 0, 12, 583, 134, 375, 267, 630, 1
1758414879765, 7, 33, 580, 132, 379, 267, 634, 3
1758414879765, 4, 22, 581, 134, 375, 273, 625, 0
1758414879765, 3, 17, 579, 132, 385, 271, 632, 3
1758414879765, 5, 12, 579, 134, 375, 268, 637, 3
1758414879765, 6, 9, 576, 136, 377, 272, 631, 3
1758414879765, 8, 3, 575, 137, 381, 267, 635, 3
1758414879765, 3, 0, 572, 135, 378, 265, 632, 3
1758414879765, 4, 9, 572, 135, 377, 264, 627, 3
1758414879765, 1, 1, 568, 132, 376, 270, 640, 1
1758414879765, 0, 10, 567, 132, 381, 278, 639, 2
1758414879765, 4, 14, 567, 134, 380, 267, 643, 3
1758414879779, 5, 5, 567, 133, 381, 269, 638, 3
1758414879779, 4, 6, 566, 134, 382, 268, 641, 3
1758414879779, 1, 5, 569, 133, 374, 271, 641, 3
1758414879779, 2, 9, 565, 134, 385, 268, 643, 2
1758414879779, 1, 6, 571, 133, 380, 271, 638, 1
1758414879779, 6, 5, 563, 134, 376, 271, 638, 2
1758414879779, 0, 5, 576, 133, 380, 267, 641, 3
1758414879779, 6, 7, 569, 133, 379, 267, 639, 3
1758414879779, 5, 11, 573, 132, 377, 267, 638, 2
1758414879779, 8, 18, 567, 132, 379, 265, 643, 2
1758414879779, 5, 19, 563, 134, 380, 268, 639, 4
1758414879779, 3, 16, 567, 132, 376, 264, 639, 3
1758414879779, 0, 12, 567, 132, 372, 264, 639, 3
1758414879779, 4, 9, 572, 133, 375, 268, 640, 4
1758414879793, 5, 3, 567, 132, 378, 267, 644, 2
1758414879793, 6, 0, 567, 136, 384, 265, 647, 3
1758414879793, 6, 0, 559, 134, 376, 266, 641, 1
1758414879793, 7, 1, 565, 131, 381, 265, 651, 2
1758414879793, 5, 0, 569, 134, 384, 264, 646, 1
1758414879793, 5, 7, 558, 133, 377, 269, 645, 2
1758414879793, 4, 19, 563, 134, 378, 267, 643, 1
1758414879793, 7, 7, 559, 134, 381, 262, 644, 2
1758414879793, 2, 4, 561, 135, 381, 266, 647, 1
1758414879793, 4, 5, 565, 131, 383, 262, 648, 5
1758414879793, 7, 5, 563, 134, 379, 264, 647, 11
1758414879793, 6, 4, 562, 133, 381, 264, 639, 2
1758414879793, 11, 4, 560, 133, 384, 265, 639, 3
1758414879793, 4, 22, 563, 134, 383, 263, 647, 3
1758414879809, 6, 13, 555, 133, 383, 266, 640, 3
1758414879809, 4, 34, 562, 134, 380, 270, 635, 4
1758414879809, 8, 22, 559, 136, 382, 269, 651, 2
1758414879809, 3, 18, 553, 134, 383, 261, 640, 4
1758414879809, 8, 13, 560, 135, 382, 263, 647, 2
1758414879809, 4, 9, 553, 133, 379, 265, 652, 4
1758414879809, 5, 3, 559, 134, 385, 268, 647, 2
1758414879809, 4, 0, 551, 135, 377, 267, 653, 2
1758414879809, 7, 0, 551, 132, 380, 265, 640, 4
1758414879809, 7, 0, 559, 133, 377, 262, 647, 3
1758414879809, 5, 0, 559, 134, 384, 263, 638, 1
1758414879809, 6, 6, 560, 133, 377, 264, 647, 3
1758414879809, 3, 3, 558, 133, 380, 262, 642, 2
1758414879809, 5, 18, 565, 132, 384, 254, 638, 5
1758414879809, 1, 20, 565, 136, 383, 255, 647, 1
1758414879809, 7, 7, 551, 141, 388, 252, 639, 5
1758414879823, 7, 5, 557, 136, 375, 255, 646, 3
1758414879823, 5, 20, 558, 135, 390, 255, 646, 3
1758414879823, 4, 7, 555, 136, 381, 257, 640, 3
1758414879823, 3, 7, 559, 135, 381, 259, 646, 2
1758414879823, 3, 26, 548, 143, 375, 261, 648, 3
1758414879823, 7, 19, 540, 142, 376, 260, 645, 3
1758414879823, 1, 20, 538, 135, 382, 263, 641, 3
1758414879823, 3, 23, 539, 137, 378, 263, 639, 2
1758414879823, 9, 13, 544, 140, 380, 257, 639, 4
1758414879823, 0, 9, 537, 138, 377, 262, 635, 3
1758414879823, 0, 4, 539, 139, 381, 261, 643, 3
1758414879823, 5, 14, 542, 135, 381, 265, 635, 6
1758414879823, 4, 0, 540, 137, 378, 261, 641, 4
1758414879823, 5, 0, 540, 136, 375, 259, 637, 1
1758414879837, 3, 0, 537, 136, 376, 262, 636, 1
1758414879837, 4, 0, 540, 137, 380, 260, 633, 10
1758414879837, 8, 3, 543, 136, 380, 261, 631, 1
1758414879837, 10, 5, 540, 135, 378, 269, 636, 0
1758414879837, 7, 4, 538, 133, 381, 265, 634, 1
1758414879837, 8, 5, 545, 134, 375, 263, 631, 4
1758414879837, 5, 5, 538, 137, 379, 262, 637, 3
1758414879837, 6, 20, 538, 136, 375, 265, 632, 1
1758414879837, 3, 7, 536, 136, 377, 259, 636, 3
1758414879837, 5, 6, 543, 135, 384, 254, 638, 2
1758414879837, 2, 11, 541, 136, 376, 254, 643, 4
1758414879837, 3, 17, 539, 137, 379, 248, 639, 4
1758414879837, 8, 18, 537, 135, 376, 253, 636, 1
1758414879837, 2, 17, 542, 137, 376, 257, 641, 3
1758414879837, 1, 13, 536, 137, 375, 254, 640, 3
1758414879852, 6, 9, 529, 135, 380, 260, 637, 4
1758414879852, 3, 17, 534, 132, 378, 250, 635, 3
1758414879852, 3, 0, 543, 135, 384, 261, 647, 2
1758414879852, 8, 0, 544, 134, 376, 249, 635, 3
1758414879852, 2, 0, 537, 135, 378, 248, 639, 9
1758414879852, 10, 11, 533, 134, 376, 251, 640, 3
1758414879852, 8, 0, 535, 135, 385, 250, 641, 3
1758414879852, 6, 4, 533, 135, 378, 259, 650, 4
1758414879852, 16, 11, 531, 141, 379, 252, 644, 3
1758414879852, 8, 22, 535, 135, 378, 248, 640, 3
1758414879852, 0, 22, 533, 135, 376, 255, 644, 0
1758414879852, 4, 8, 544, 137, 373, 253, 651, 1
1758414879852, 11, 6, 535, 135, 381, 252, 639, 3
1758414879852, 4, 6, 533, 135, 384, 249, 646, 2
1758414879867, 3, 7, 536, 145, 379, 251, 647, 2
1758414879867, 3, 10, 538, 135, 378, 252, 641, 2
1758414879867, 7, 18, 544, 138, 375, 251, 647, 2
1758414879867, 7, 19, 535, 134, 379, 252, 646, 3
1758414879867, 3, 17, 535, 137, 375, 254, 647, 12
1758414879867, 5, 12, 533, 133, 375, 251, 647, 3
1758414879867, 6, 9, 530, 136, 380, 251, 632, 0
1758414879867, 5, 3, 533, 136, 386, 250, 643, 1
1758414879867, 0, 0, 523, 135, 375, 248, 651, 4
1758414879867, 4, 0, 530, 134, 389, 251, 647, 5
1758414879867, 0, 0, 530, 134, 381, 250, 637, 3
1758414879867, 0, 3, 518, 135, 380, 255, 638, 2
1758414879867, 10, 0, 521, 134, 380, 249, 642, 10
1758414879867, 5, 17, 521, 134, 377, 249, 638, 1
1758414879881, 7, 6, 526, 147, 383, 248, 639, 0
1758414879881, 9, 5, 527, 133, 383, 249, 643, 3
1758414879881, 0, 6, 520, 136, 379, 245, 640, 4
1758414879881, 3, 19, 520, 137, 379, 244, 644, 2
1758414879881, 3, 7, 524, 135, 379, 248, 653, 2
1758414879881, 4, 5, 525, 134, 376, 247, 639, 2
1758414879881, 2, 6, 526, 133, 374, 246, 641, 3
1758414879881, 3, 10, 526, 134, 375, 246, 655, 3
1758414879881, 4, 18, 535, 136, 373, 244, 647, 2
1758414879881, 4, 20, 520, 134, 372, 243, 651, 3
1758414879881, 4, 17, 513, 136, 380, 244, 662, 0
1758414879881, 10, 12, 513, 133, 375, 241, 653, 2
1758414879881, 8, 9, 517, 134, 379, 249, 648, 3
1758414879881, 7, 4, 523, 132, 374, 246, 648, 2
1758414879881, 6, 0, 520, 134, 379, 247, 655, 3
1758414879895, 1, 0, 521, 134, 376, 244, 651, 2
1758414879895, 2, 0, 522, 143, 379, 246, 655, 4
1758414879895, 3, 0, 515, 134, 374, 243, 646, 1
1758414879895, 4, 0, 511, 132, 379, 250, 656, 2
1758414879895, 0, 4, 516, 140, 373, 253, 659, 2
1758414879895, 9, 4, 507, 136, 379, 252, 658, 3
1758414879895, 11, 4, 513, 133, 385, 247, 655, 2
1758414879895, 0, 20, 503, 135, 379, 244, 662, 2
1758414879895, 0, 8, 515, 135, 379, 257, 659, 2
1758414879895, 11, 19, 511, 136, 376, 251, 662, 0
1758414879895, 0, 22, 512, 134, 376, 247, 660, 2
1758414879895, 1, 25, 512, 133, 374, 255, 656, 1
1758414879895, 5, 15, 520, 137, 373, 252, 656, 3
1758414879895, 7, 32, 513, 135, 386, 252, 655, 2
1758414879910, 10, 35, 514, 135, 375, 250, 660, 0
1758414879910, 4, 19, 502, 137, 373, 245, 655, 2
1758414879910, 5, 28, 509, 133, 377, 252, 665, 1
1758414879910, 2, 12, 505, 135, 373, 253, 658, 2
1758414879910, 3, 4, 503, 134, 373, 253, 659, 4
1758414879910, 6, 0, 509, 137, 373, 246, 664, 9
1758414879910, 2, 0, 503, 135, 377, 245, 659, 2
1758414879910, 0, 14, 506, 135, 374, 247, 669, 4
1758414879910, 1, 0, 502, 135, 375, 244, 664, 3
1758414879910, 3, 0, 511, 136, 372, 241, 667, 2
1758414879910, 4, 4, 504, 134, 372, 246, 666, 1
1758414879910, 11, 4, 500, 135, 375, 250, 677, 1
1758414879910, 0, 12, 495, 137, 371, 242, 667, 3
1758414879910, 1, 7, 483, 137, 375, 242, 664, 2
1758414879910, 3, 5, 495, 135, 380, 245, 672, 1
1758414879925, 1, 6, 491, 136, 374, 242, 669, 3
1758414879925, 0, 6, 496, 137, 376, 251, 671, 5
1758414879925, 1, 8, 497, 136, 373, 251, 672, 4
1758414879925, 3, 21, 507, 135, 375, 245, 675, 3
1758414879925, 2, 19, 516, 134, 377, 243, 674, 2
1758414879925, 7, 20, 505, 134, 375, 245, 672, 3
1758414879925, 2, 16, 507, 133, 388, 250, 673, 2
1758414879925, 6, 17, 508, 133, 377, 251, 676, 3
1758414879925, 6, 10, 507, 134, 371, 248, 683, 4
1758414879925, 7, 4, 504, 140, 374, 249, 679, 3
1758414879925, 2, 0, 494, 136, 370, 252, 679, 4
1758414879925, 7, 0, 499, 135, 372, 251, 673, 3
1758414879925, 0, 14, 499, 134, 373, 249, 673, 2
1758414879925, 5, 0, 515, 135, 375, 245, 678, 1
1758414879939, 0, 0, 496, 136, 375, 249, 684, 3
1758414879939, 3, 3, 487, 135, 375, 255, 687, 3
1758414879939, 7, 4, 497, 136, 375, 256, 681, 2
1758414879939, 5, 4, 496, 137, 374, 252, 683, 2
1758414879939, 3, 5, 503, 136, 373, 256, 683, 4
1758414879939, 0, 5, 499, 138, 366, 253, 695, 2
1758414879939, 0, 6, 495, 136, 374, 256, 693, 1
1758414879939, 5, 6, 490, 136, 369, 256, 693, 4
1758414879939, 0, 7, 503, 136, 369, 268, 687, 1
1758414879939, 3, 11, 511, 136, 379, 252, 692, 3
1758414879939, 5, 32, 504, 137, 364, 256, 691, 1
1758414879939, 2, 21, 503, 135, 368, 256, 691, 2
1758414879939, 16, 32, 499, 137, 377, 255, 689, 2
1758414879939, 3, 14, 499, 136, 371, 257, 689, 4
1758414879939, 4, 9, 511, 137, 375, 249, 691, 0
1758414879953, 1, 6, 511, 135, 368, 254, 695, 2
1758414879953, 8, 6, 512, 140, 371, 250, 691, 3
1758414879953, 6, 0, 512, 137, 369, 252, 696, 5
1758414879953, 5, 0, 508, 135, 363, 255, 698, 4
1758414879953, 4, 11, 503, 136, 363, 256, 687, 3
1758414879953, 4, 1, 503, 135, 367, 248, 703, 2
1758414879953, 3, 3, 497, 135, 366, 250, 699, 2
1758414879953, 0, 19, 498, 134, 365, 259, 703, 2
1758414879953, 7, 7, 499, 135, 360, 255, 700, 2
1758414879953, 10, 5, 512, 133, 362, 250, 699, 2
1758414879953, 4, 6, 507, 137, 365, 255, 702, 3
1758414879953, 0, 6, 511, 136, 359, 251, 704, 1
1758414879953, 2, 4, 502, 136, 363, 251, 704, 12
1758414879953, 1, 7, 498, 141, 364, 250, 719, 2
1758414879968, 8, 26, 501, 137, 359, 246, 705, 2
1758414879968, 0, 21, 507, 136, 359, 259, 726, 2
1758414879968, 7, 19, 512, 140, 361, 252, 713, 1
1758414879968, 4, 17, 511, 136, 359, 249, 720, 2
1758414879968, 4, 13, 499, 137, 356, 251, 715, 3
1758414879968, 6, 9, 501, 137, 356, 254, 720, 1
1758414879968, 7, 4, 511, 135, 352, 248, 715, 2
1758414879968, 1, 0, 504, 137, 350, 245, 715, 4
1758414879968, 6, 0, 505, 139, 355, 245, 723, 3
1758414879968, 8, 0, 498, 138, 355, 244, 724, 3
1758414879968, 4, 0, 500, 136, 353, 250, 727, 0
1758414879968, 2, 14, 504, 136, 350, 243, 718, 2
1758414879968, 7, 19, 502, 136, 351, 246, 727, 4
1758414879968, 3, 6, 514, 136, 348, 250, 722, 2
1758414879968, 6, 4, 520, 136, 344, 248, 722, 11
1758414879982, 3, 5, 507, 137, 358, 246, 723, 0
1758414879982, 2, 6, 499, 137, 352, 245, 734, 1
1758414879982, 7, 8, 501, 136, 354, 243, 736, 2
1758414879982, 1, 6, 496, 138, 358, 241, 741, 1
1758414879982, 0, 7, 484, 137, 349, 248, 739, 1
1758414879982, 2, 11, 486, 136, 355, 246, 740, 12
1758414879982, 3, 32, 487, 136, 351, 244, 746, 2
1758414879982, 6, 35, 480, 136, 353, 239, 743, 3
1758414879982, 1, 19, 484, 135, 345, 249, 736, 3
1758414879982, 4, 23, 475, 139, 352, 241, 743, 1
1758414879982, 5, 10, 489, 143, 348, 240, 752, 2
1758414879982, 13, 5, 487, 137, 357, 237, 755, 3
1758414879982, 3, 0, 473, 137, 346, 237, 743, 2
1758414879982, 4, 0, 488, 142, 346, 234, 749, 3
1758414879997, 12, 0, 475, 136, 349, 235, 750, 3
1758414879997, 3, 0, 471, 133, 350, 234, 747, 2
1758414879997, 1, 0, 467, 135, 343, 235, 747, 3
1758414879997, 1, 5, 465, 133, 348, 231, 749, 4
1758414879997, 8, 4, 459, 134, 348, 228, 745, 2
1758414879997, 6, 5, 464, 135, 348, 228, 739, 1
1758414879997, 3, 4, 472, 135, 344, 222, 739, 3
1758414879997, 8, 5, 482, 131, 349, 221, 746, 3
1758414879997, 5, 6, 474, 136, 350, 211, 756, 1
1758414879997, 4, 5, 471, 131, 353, 218, 763, 0
1758414879997, 3, 22, 471, 135, 344, 209, 766, 1
1758414879997, 3, 28, 482, 130, 349, 207, 769, 4
1758414879997, 6, 20, 479, 134, 342, 206, 784, 9
1758414879997, 8, 19, 472, 133, 344, 199, 783, 3
1758414879997, 1, 16, 459, 129, 339, 200, 772, 2
1758414880011, 1, 13, 460, 132, 340, 198, 771, 5
1758414880011, 4, 9, 471, 131, 336, 197, 780, 5
1758414880011, 5, 4, 475, 128, 343, 194, 779, 2
1758414880011, 3, 0, 475, 131, 341, 187, 782, 2
1758414880011, 2, 0, 470, 130, 345, 191, 781, 3
1758414880011, 2, 4, 471, 127, 341, 193, 776, 1
1758414880011, 0, 0, 469, 128, 350, 186, 776, 3
1758414880011, 8, 0, 475, 134, 339, 189, 783, 2
1758414880011, 6, 17, 477, 128, 342, 185, 787, 3
1758414880011, 1, 7, 480, 128, 340, 191, 804, 2
1758414880011, 6, 6, 485, 128, 344, 186, 782, 4
1758414880011, 2, 19, 483, 132, 339, 180, 784, 3
1758414880011, 13, 7, 480, 129, 344, 184, 798, 3
1758414880011, 3, 5, 493, 129, 339, 186, 792, 3
1758414880011, 7, 5, 496, 128, 341, 188, 795, 3
1758414880027, 1, 7, 499, 132, 344, 184, 791, 3
1758414880027, 4, 10, 503, 129, 340, 186, 795, 1
1758414880027, 14, 17, 496, 130, 347, 186, 791, 0
1758414880027, 5, 18, 501, 127, 338, 188, 799, 3
1758414880027, 3, 16, 509, 131, 333, 184, 806, 6
1758414880027, 0, 11, 509, 129, 327, 189, 800, 2
1758414880027, 4, 23, 504, 129, 327, 190, 800, 4
1758414880027, 2, 6, 503, 131, 327, 187, 797, 3
1758414880027, 6, 0, 525, 131, 327, 174, 803, 0
1758414880027, 6, 0, 510, 132, 327, 177, 802, 2
1758414880027, 3, 14, 522, 128, 327, 179, 805, 11
1758414880027, 0, 6, 511, 131, 319, 179, 811, 0
1758414880027, 1, 0, 512, 131, 319, 174, 815, 3
1758414880027, 7, 4, 515, 132, 318, 177, 823, 2
1758414880027, 7, 5, 519, 133, 317, 175, 811, 0
1758414880041, 2, 20, 531, 131, 317, 178, 823, 3
1758414880041, 4, 7, 543, 131, 313, 176, 823, 3
1758414880041, 5, 11, 553, 131, 307, 175, 817, 12
1758414880041, 7, 7, 551, 130, 311, 176, 825, 3
1758414880041, 4, 5, 549, 129, 307, 175, 831, 3
1758414880041, 1, 8, 547, 131, 299, 184, 825, 2
1758414880041, 4, 11, 556, 129, 305, 181, 844, 3
1758414880041, 5, 17, 567, 132, 305, 180, 847, 2
1758414880041, 4, 33, 552, 130, 301, 175, 839, 2
1758414880041, 1, 18, 572, 133, 299, 184, 851, 2
1758414880041, 3, 12, 576, 128, 299, 189, 852, 2
1758414880041, 10, 8, 565, 132, 307, 193, 852, 11
1758414880041, 4, 4, 559, 133, 312, 185, 843, 2
1758414880056, 3, 0, 566, 132, 301, 180, 838, 2
1758414880056, 7, 0, 568, 129, 297, 179, 848, 4
1758414880056, 13, 0, 563, 131, 296, 184, 849, 3
1758414880056, 1, 0, 579, 130, 297, 178, 863, 4
1758414880056, 4, 0, 582, 138, 297, 183, 862, 3
1758414880056, 4, 20, 583, 133, 300, 177, 863, 1
1758414880056, 5, 7, 580, 128, 298, 173, 857, 3
1758414880056, 11, 5, 591, 138, 295, 170, 872, 4
1758414880056, 0, 6, 597, 137, 297, 168, 859, 2
1758414880056, 3, 5, 595, 136, 296, 161, 860, 2
1758414880056, 0, 21, 592, 136, 293, 166, 856, 3
1758414880056, 2, 8, 588, 137, 292, 163, 867, 2
1758414880056, 2, 6, 587, 135, 292, 159, 860, 8
1758414880056, 4, 22, 592, 138, 288, 157, 864, 1
1758414880056, 6, 18, 591, 137, 289, 164, 879, 3
1758414880056, 3, 18, 579, 130, 294, 163, 880, 3
1758414880070, 0, 15, 588, 131, 294, 164, 895, 3
1758414880070, 2, 10, 589, 132, 300, 163, 880, 4
1758414880070, 1, 9, 586, 129, 291, 160, 896, 3
1758414880070, 1, 4, 596, 131, 284, 163, 887, 4
1758414880070, 5, 13, 605, 128, 290, 159, 880, 4
1758414880070, 3, 0, 611, 129, 286, 159, 884, 4
1758414880070, 2, 0, 616, 133, 295, 158, 891, 2
1758414880070, 3, 0, 620, 129, 287, 160, 887, 5
1758414880070, 6, 0, 624, 132, 285, 164, 900, 4
1758414880070, 6, 14, 622, 130, 296, 158, 894, 3
1758414880070, 4, 6, 631, 128, 287, 154, 899, 3
1758414880070, 8, 6, 641, 131, 284, 161, 895, 0
1758414880070, 8, 6, 636, 132, 279, 158, 892, 3
1758414880070, 1, 5, 646, 134, 281, 147, 883, 3
1758414880085, 3, 5, 655, 131, 281, 150, 897, 2
1758414880085, 0, 6, 656, 131, 276, 146, 899, 4
1758414880085, 2, 7, 655, 129, 272, 150, 903, 2
1758414880085, 2, 10, 639, 132, 269, 152, 891, 3
1758414880085, 3, 17, 652, 131, 272, 152, 903, 3
1758414880085, 0, 17, 655, 133, 275, 159, 903, 4
1758414880085, 7, 16, 669, 137, 277, 151, 899, 1
1758414880085, 4, 24, 671, 131, 275, 155, 908, 2
1758414880085, 3, 11, 651, 131, 276, 149, 899, 1
