unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356873932, E, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356874115, 2, 11, 439, 98, 411, 319, 2, 2
1758356874115, 6, 21, 436, 100, 418, 320, 2, 3
1758356874128, 8, 7, 448, 97, 415, 319, 2, 2
1758356874128, 4, 5, 434, 98, 416, 323, 7, 3
1758356874128, 3, 4, 435, 100, 413, 320, 1, 3
1758356874128, 3, 5, 433, 100, 413, 319, 9, 2
1758356874128, 2, 4, 433, 104, 418, 316, 2, 4
1758356874128, 0, 6, 436, 101, 418, 325, 2, 5
1758356874128, 5, 5, 433, 102, 418, 319, 1, 3
1758356874128, 3, 5, 435, 103, 421, 319, 2, 3
1758356874128, 2, 5, 433, 103, 413, 318, 1, 4
1758356874128, 1, 21, 435, 111, 414, 319, 1, 4
1758356874128, 2, 9, 436, 102, 419, 319, 2, 5
1758356874128, 5, 8, 440, 102, 416, 319, 2, 3
1758356874128, 5, 8, 443, 103, 418, 316, 2, 10
1758356874128, 4, 10, 443, 103, 416, 319, 11, 2
1758356874141, 6, 9, 441, 102, 421, 319, 2, 4
1758356874141, 5, 23, 442, 104, 418, 317, 2, 4
1758356874141, 3, 25, 435, 103, 416, 317, 2, 1
1758356874141, 4, 10, 435, 105, 413, 320, 2, 3
1758356874141, 3, 12, 435, 102, 418, 316, 2, 3
1758356874141, 6, 5, 439, 105, 415, 318, 2, 12
1758356874141, 6, 19, 438, 102, 417, 319, 2, 3
1758356874141, 5, 6, 434, 104, 414, 323, 1, 3
1758356874141, 3, 6, 435, 106, 415, 317, 1, 3
1758356874141, 3, 4, 439, 103, 416, 317, 7, 3
1758356874141, 2, 4, 440, 103, 413, 319, 4, 4
1758356874141, 5, 4, 441, 105, 413, 319, 4, 2
1758356874141, 1, 6, 435, 102, 413, 317, 2, 4
1758356874154, 3, 5, 435, 101, 413, 319, 1, 3
1758356874154, 3, 5, 436, 103, 414, 319, 2, 2
1758356874154, 11, 6, 439, 102, 416, 321, 1, 3
1758356874154, 4, 9, 435, 101, 416, 317, 2, 12
1758356874154, 1, 9, 439, 103, 416, 319, 1, 3
1758356874154, 2, 8, 435, 103, 416, 319, 4, 3
1758356874154, 5, 8, 439, 103, 419, 323, 2, 4
1758356874154, 5, 9, 434, 102, 416, 319, 2, 7
1758356874154, 5, 8, 438, 105, 417, 318, 11, 5
1758356874154, 3, 7, 437, 104, 416, 319, 2, 3
1758356874154, 1, 7, 435, 103, 417, 317, 1, 3
1758356874154, 4, 6, 447, 102, 417, 317, 6, 3
1758356874154, 5, 5, 435, 102, 413, 317, 11, 3
1758356874167, 4, 5, 435, 103, 413, 321, 2, 3
1758356874167, 2, 3, 438, 104, 413, 322, 2, 3
1758356874167, 2, 4, 435, 105, 423, 319, 1, 2
1758356874167, 4, 19, 440, 103, 416, 317, 1, 3
1758356874167, 3, 7, 443, 102, 417, 318, 2, 3
1758356874167, 0, 5, 440, 104, 414, 318, 2, 4
1758356874167, 5, 5, 440, 102, 414, 317, 2, 3
1758356874167, 3, 5, 436, 100, 419, 319, 2, 3
1758356874167, 2, 7, 439, 104, 419, 317, 11, 4
1758356874167, 5, 6, 435, 103, 416, 320, 2, 10
1758356874167, 4, 20, 442, 102, 413, 320, 2, 5
1758356874167, 11, 9, 436, 104, 413, 317, 2, 4
1758356874180, 5, 8, 443, 102, 413, 319, 2, 4
1758356874180, 7, 9, 440, 111, 418, 321, 2, 10
1758356874180, 5, 8, 441, 104, 426, 320, 2, 4
1758356874180, 2, 8, 441, 103, 414, 323, 2, 4
1758356874180, 8, 8, 443, 104, 416, 327, 2, 3
1758356874180, 4, 7, 438, 102, 413, 325, 2, 3
1758356874180, 4, 21, 439, 102, 416, 317, 1, 4
1758356874180, 3, 7, 443, 103, 416, 318, 10, 3
1758356874180, 4, 5, 440, 102, 419, 323, 2, 4
1758356874180, 2, 5, 441, 102, 413, 317, 2, 3
1758356874180, 4, 5, 441, 104, 413, 323, 2, 3
1758356874180, 4, 20, 440, 99, 418, 316, 2, 9
1758356874180, 7, 7, 441, 101, 413, 317, 1, 7
1758356874193, 5, 21, 440, 99, 423, 319, 2, 5
1758356874193, 5, 8, 448, 99, 413, 318, 3, 3
1758356874193, 3, 6, 436, 96, 413, 317, 2, 3
1758356874193, 2, 21, 438, 97, 416, 319, 2, 3
1758356874193, 3, 8, 445, 97, 416, 317, 2, 3
1758356874193, 4, 7, 448, 97, 416, 320, 1, 4
1758356874193, 9, 8, 437, 95, 416, 318, 2, 2
1758356874193, 9, 8, 440, 95, 419, 318, 2, 2
1758356874193, 3, 9, 437, 97, 418, 318, 2, 3
1758356874193, 3, 8, 436, 99, 419, 319, 2, 9
1758356874193, 0, 8, 445, 97, 415, 319, 1, 4
1758356874193, 2, 8, 446, 101, 416, 321, 2, 3
1758356874193, 3, 7, 439, 97, 417, 319, 2, 3
1758356874206, 5, 5, 439, 96, 419, 323, 5, 3
1758356874206, 0, 5, 439, 95, 419, 319, 2, 3
1758356874206, 3, 3, 436, 93, 419, 323, 2, 3
1758356874206, 3, 4, 439, 95, 411, 317, 2, 3
1758356874206, 5, 19, 436, 95, 419, 329, 2, 3
1758356874206, 3, 7, 429, 94, 416, 317, 2, 3
1758356874206, 0, 20, 440, 95, 416, 319, 1, 4
1758356874206, 3, 7, 435, 98, 418, 318, 2, 8
1758356874206, 5, 6, 445, 95, 416, 318, 1, 3
1758356874206, 4, 8, 439, 96, 416, 318, 2, 4
1758356874206, 3, 6, 445, 95, 416, 319, 2, 3
1758356874206, 5, 6, 435, 94, 418, 318, 2, 3
1758356874206, 4, 7, 441, 94, 415, 318, 2, 2
1758356874219, 3, 8, 439, 93, 418, 318, 2, 3
1758356874219, 4, 9, 438, 95, 419, 319, 1, 3
1758356874219, 4, 7, 435, 103, 418, 317, 3, 4
1758356874219, 4, 7, 444, 102, 415, 318, 1, 3
1758356874219, 5, 8, 436, 94, 414, 318, 2, 4
1758356874219, 5, 7, 434, 97, 416, 318, 2, 3
1758356874219, 6, 22, 435, 95, 418, 319, 1, 5
1758356874219, 5, 21, 438, 96, 419, 317, 2, 3
1758356874219, 4, 7, 439, 96, 415, 324, 3, 11
1758356874219, 4, 6, 439, 96, 419, 319, 2, 3
1758356874219, 0, 4, 437, 96, 422, 324, 2, 3
1758356874219, 2, 5, 439, 96, 419, 319, 1, 3
1758356874219, 9, 6, 438, 94, 419, 317, 2, 5
1758356874219, 4, 4, 439, 94, 419, 321, 2, 3
1758356874233, 6, 4, 435, 100, 416, 327, 1, 4
1758356874233, 4, 6, 437, 95, 416, 321, 2, 4
1758356874233, 3, 5, 439, 94, 416, 318, 1, 3
1758356874233, 3, 6, 436, 104, 416, 323, 1, 3
1758356874233, 3, 5, 435, 92, 416, 321, 2, 4
1758356874233, 4, 22, 438, 93, 416, 327, 1, 3
1758356874233, 3, 11, 439, 94, 415, 319, 2, 3
1758356874233, 2, 7, 439, 93, 416, 320, 2, 3
1758356874233, 3, 9, 435, 99, 415, 318, 2, 3
1758356874233, 3, 7, 442, 95, 416, 327, 2, 3
1758356874233, 1, 8, 449, 96, 418, 317, 2, 3
1758356874233, 10, 8, 440, 105, 415, 322, 3, 3
1758356874233, 6, 7, 441, 96, 418, 317, 2, 3
1758356874233, 3, 4, 445, 98, 421, 323, 2, 3
1758356874246, 0, 17, 441, 94, 417, 317, 1, 2
1758356874246, 5, 6, 435, 99, 417, 319, 3, 6
1758356874246, 3, 3, 438, 104, 421, 318, 2, 3
1758356874246, 11, 3, 435, 95, 421, 317, 2, 3
1758356874246, 1, 5, 441, 94, 423, 318, 3, 2
1758356874246, 0, 13, 443, 96, 416, 319, 1, 3
1758356874246, 2, 5, 441, 97, 421, 318, 9, 3
1758356874246, 6, 5, 448, 96, 416, 318, 2, 4
1758356874246, 0, 5, 437, 95, 420, 317, 8, 2
1758356874246, 6, 6, 442, 97, 418, 319, 1, 2
1758356874246, 5, 17, 440, 99, 416, 317, 1, 3
1758356874246, 11, 9, 440, 103, 416, 319, 1, 4
1758356874259, 11, 8, 443, 101, 419, 318, 5, 2
1758356874259, 5, 8, 443, 98, 419, 320, 5, 3
1758356874259, 4, 10, 443, 102, 416, 319, 2, 3
1758356874259, 6, 23, 443, 104, 419, 319, 11, 3
1758356874259, 3, 10, 443, 103, 416, 321, 2, 2
1758356874259, 5, 8, 441, 104, 419, 318, 1, 5
1758356874259, 2, 7, 440, 108, 419, 318, 1, 4
1758356874259, 2, 5, 439, 106, 416, 318, 2, 12
1758356874259, 1, 20, 444, 104, 416, 321, 2, 8
1758356874259, 6, 7, 437, 102, 422, 321, 1, 1
1758356874259, 3, 3, 443, 103, 418, 319, 1, 3
1758356874259, 3, 19, 440, 104, 419, 322, 1, 3
1758356874259, 8, 22, 442, 106, 418, 320, 10, 2
1758356874272, 6, 7, 443, 102, 427, 325, 2, 3
1758356874272, 0, 5, 443, 103, 415, 330, 1, 5
1758356874272, 0, 4, 441, 106, 419, 318, 2, 2
1758356874272, 12, 6, 441, 102, 413, 318, 1, 4
1758356874272, 5, 22, 444, 102, 414, 322, 2, 3
1758356874272, 2, 8, 448, 103, 416, 321, 1, 3
1758356874272, 3, 7, 445, 104, 419, 317, 2, 3
1758356874272, 4, 8, 453, 103, 419, 321, 2, 3
1758356874272, 4, 9, 439, 103, 414, 320, 2, 3
1758356874272, 3, 11, 446, 104, 416, 319, 4, 9
1758356874272, 7, 22, 440, 103, 416, 318, 2, 4
1758356874272, 9, 20, 441, 105, 416, 318, 10, 3
1758356874272, 4, 9, 442, 103, 416, 319, 2, 2
1758356874285, 4, 13, 446, 115, 416, 318, 3, 4
1758356874285, 12, 6, 439, 103, 416, 317, 2, 4
1758356874285, 4, 5, 442, 104, 416, 327, 2, 6
1758356874285, 3, 4, 442, 104, 419, 317, 2, 3
1758356874285, 2, 15, 443, 104, 416, 318, 2, 3
1758356874285, 2, 21, 443, 105, 419, 320, 2, 2
1758356874285, 5, 7, 442, 105, 419, 317, 2, 3
1758356874285, 4, 6, 439, 103, 416, 319, 3, 3
1758356874285, 4, 5, 451, 102, 416, 319, 1, 4
1758356874285, 3, 6, 441, 104, 419, 321, 2, 3
1758356874285, 7, 4, 440, 104, 419, 317, 5, 3
1758356874285, 2, 7, 439, 102, 416, 319, 2, 4
1758356874285, 4, 22, 444, 103, 419, 319, 2, 3
1758356874298, 4, 9, 444, 111, 415, 319, 2, 3
1758356874298, 3, 24, 443, 105, 419, 317, 9, 4
1758356874298, 4, 25, 452, 105, 420, 319, 2, 3
1758356874298, 4, 26, 441, 106, 423, 317, 2, 3
1758356874298, 6, 12, 445, 105, 418, 315, 2, 3
1758356874298, 4, 9, 446, 103, 420, 316, 2, 4
1758356874298, 2, 13, 444, 103, 416, 320, 3, 3
1758356874298, 2, 23, 446, 103, 413, 318, 2, 4
1758356874298, 2, 22, 446, 102, 416, 328, 1, 2
1758356874298, 3, 7, 441, 105, 419, 319, 2, 3
1758356874298, 4, 5, 440, 107, 419, 319, 2, 3
1758356874298, 3, 4, 441, 105, 417, 315, 1, 2
1758356874298, 4, 5, 445, 104, 421, 318, 10, 3
1758356874310, 3, 5, 441, 113, 422, 317, 2, 4
1758356874310, 7, 4, 446, 106, 416, 318, 2, 1
1758356874310, 1, 5, 444, 104, 427, 318, 1, 2
1758356874310, 3, 5, 439, 104, 416, 324, 1, 3
1758356874310, 1, 5, 444, 104, 426, 326, 3, 3
1758356874310, 4, 21, 447, 106, 416, 317, 2, 2
1758356874310, 3, 8, 441, 106, 424, 317, 2, 3
1758356874310, 3, 7, 445, 105, 423, 330, 1, 3
1758356874310, 2, 8, 446, 103, 419, 317, 2, 4
1758356874310, 5, 22, 441, 106, 427, 318, 2, 3
1758356874310, 2, 11, 445, 111, 420, 318, 1, 3
1758356874310, 4, 8, 443, 105, 419, 322, 5, 3
1758356874310, 2, 8, 445, 105, 416, 319, 1, 4
1758356874324, 3, 7, 442, 103, 421, 317, 2, 2
1758356874324, 10, 7, 440, 106, 428, 319, 2, 7
1758356874324, 4, 6, 439, 106, 419, 318, 3, 2
1758356874324, 3, 5, 439, 103, 419, 318, 2, 3
1758356874324, 5, 3, 444, 105, 415, 319, 2, 2
1758356874324, 3, 19, 442, 105, 420, 319, 2, 3
1758356874324, 10, 7, 441, 106, 417, 319, 3, 3
1758356874324, 4, 17, 447, 105, 423, 318, 2, 3
1758356874324, 5, 6, 448, 105, 421, 318, 1, 2
1758356874324, 12, 17, 444, 104, 423, 318, 2, 2
1758356874324, 2, 7, 441, 105, 416, 318, 2, 3
1758356874324, 0, 6, 445, 104, 416, 319, 2, 3
1758356874324, 2, 5, 441, 106, 416, 317, 2, 3
1758356874324, 3, 7, 445, 106, 416, 325, 2, 3
1758356874337, 3, 7, 446, 116, 416, 318, 1, 3
1758356874337, 3, 6, 444, 105, 416, 318, 1, 4
1758356874337, 4, 9, 446, 107, 416, 318, 1, 3
1758356874337, 5, 9, 441, 102, 419, 317, 3, 4
1758356874337, 5, 9, 448, 104, 421, 317, 7, 1
1758356874337, 5, 9, 444, 102, 419, 320, 2, 3
1758356874337, 4, 8, 442, 115, 417, 318, 6, 4
1758356874337, 5, 7, 441, 108, 420, 318, 3, 3
1758356874337, 4, 5, 446, 102, 416, 319, 2, 4
1758356874337, 1, 6, 446, 102, 421, 318, 2, 3
1758356874337, 4, 4, 445, 101, 421, 316, 1, 3
1758356874337, 6, 4, 445, 101, 415, 327, 2, 4
1758356874349, 5, 17, 446, 101, 418, 318, 5, 2
1758356874349, 4, 6, 443, 102, 416, 322, 1, 2
1758356874349, 2, 6, 439, 102, 416, 318, 2, 2
1758356874349, 3, 5, 443, 103, 421, 321, 1, 4
1758356874349, 1, 20, 441, 101, 416, 317, 2, 4
1758356874349, 3, 7, 447, 105, 421, 318, 3, 3
1758356874349, 3, 7, 444, 103, 420, 319, 6, 3
1758356874349, 3, 5, 446, 105, 416, 321, 1, 4
1758356874349, 2, 6, 444, 100, 416, 323, 2, 3
1758356874349, 4, 7, 441, 110, 416, 323, 1, 3
1758356874349, 5, 8, 446, 101, 421, 319, 2, 2
1758356874349, 5, 23, 445, 98, 419, 318, 2, 3
1758356874349, 6, 15, 451, 104, 419, 318, 1, 4
1758356874363, 4, 8, 447, 103, 418, 321, 2, 3
1758356874363, 4, 8, 446, 100, 417, 322, 1, 3
1758356874363, 4, 8, 440, 105, 419, 317, 3, 3
1758356874363, 18, 6, 447, 103, 419, 318, 2, 4
1758356874363, 1, 4, 444, 102, 420, 321, 2, 3
1758356874363, 4, 5, 441, 102, 416, 319, 2, 3
1758356874363, 0, 4, 442, 103, 416, 319, 1, 4
1758356874363, 6, 5, 443, 102, 424, 316, 2, 3
1758356874363, 4, 5, 451, 102, 418, 321, 2, 3
1758356874363, 3, 5, 447, 104, 415, 319, 1, 6
1758356874363, 0, 13, 446, 113, 418, 316, 2, 9
1758356874363, 2, 6, 444, 103, 416, 318, 3, 13
1758356874363, 6, 5, 444, 109, 419, 320, 2, 3
1758356874363, 5, 6, 445, 102, 423, 319, 1, 4
1758356874375, 2, 6, 442, 104, 417, 319, 1, 7
1758356874375, 4, 6, 445, 104, 417, 317, 1, 3
1758356874375, 3, 9, 451, 104, 417, 316, 1, 3
1758356874375, 4, 8, 443, 105, 416, 316, 2, 3
1758356874375, 3, 8, 446, 112, 416, 320, 2, 3
1758356874375, 6, 8, 443, 102, 422, 318, 1, 3
1758356874375, 3, 7, 442, 106, 429, 316, 2, 2
1758356874375, 1, 7, 446, 105, 417, 319, 2, 4
1758356874375, 4, 6, 448, 103, 422, 319, 2, 2
1758356874375, 6, 6, 446, 104, 418, 327, 2, 9
1758356874375, 4, 5, 446, 103, 416, 318, 3, 3
1758356874375, 4, 4, 447, 105, 419, 319, 2, 3
1758356874389, 3, 4, 446, 104, 420, 323, 2, 6
1758356874389, 7, 4, 446, 105, 417, 329, 2, 4
1758356874389, 2, 20, 440, 111, 425, 319, 5, 3
1758356874389, 1, 6, 451, 105, 421, 318, 2, 3
1758356874389, 4, 22, 447, 104, 421, 317, 3, 3
1758356874389, 3, 7, 443, 104, 420, 326, 3, 4
1758356874389, 7, 20, 444, 105, 417, 320, 1, 2
1758356874389, 2, 8, 443, 105, 420, 319, 9, 2
1758356874389, 5, 7, 443, 103, 415, 317, 2, 3
1758356874389, 3, 7, 447, 105, 423, 319, 2, 3
1758356874389, 4, 7, 449, 106, 417, 319, 5, 4
1758356874389, 3, 7, 446, 103, 418, 317, 2, 4
1758356874389, 2, 8, 446, 106, 422, 319, 2, 3
1758356874389, 2, 8, 447, 106, 415, 316, 2, 7
1758356874402, 5, 7, 447, 105, 419, 326, 2, 3
1758356874402, 3, 8, 444, 113, 417, 318, 2, 12
1758356874402, 2, 7, 441, 105, 419, 319, 2, 3
