unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417279511, R, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417279599, 3, 19, 348, 133, 369, 401, 0, 2
1758417279599, 3, 7, 349, 124, 380, 399, 1, 3
1758417279599, 8, 5, 347, 124, 373, 399, 3, 2
1758417279599, 6, 5, 351, 122, 369, 400, 0, 3
1758417279599, 10, 5, 345, 124, 379, 398, 2, 4
1758417279599, 6, 6, 351, 131, 368, 403, 0, 3
1758417279599, 1, 13, 350, 124, 370, 398, 1, 1
1758417279599, 4, 31, 346, 123, 371, 397, 1, 3
1758417279599, 4, 18, 349, 125, 370, 402, 3, 3
1758417279599, 3, 13, 347, 125, 371, 400, 4, 2
1758417279599, 2, 10, 348, 121, 365, 398, 0, 3
1758417279599, 5, 7, 349, 124, 365, 395, 1, 3
1758417279599, 2, 2, 359, 122, 373, 399, 1, 2
1758417279601, 6, 0, 347, 124, 369, 400, 1, 3
1758417279601, 7, 0, 350, 124, 374, 397, 2, 3
1758417279601, 4, 0, 351, 127, 369, 396, 1, 2
1758417279615, 5, 11, 348, 124, 373, 402, 0, 2
1758417279615, 6, 5, 347, 124, 374, 399, 1, 12
1758417279615, 2, 3, 345, 124, 368, 402, 2, 4
1758417279615, 1, 4, 347, 122, 366, 395, 0, 3
1758417279615, 1, 6, 350, 124, 371, 397, 2, 9
1758417279615, 1, 14, 345, 121, 371, 395, 2, 2
1758417279615, 1, 6, 356, 129, 370, 401, 6, 3
1758417279615, 4, 6, 347, 125, 374, 394, 1, 3
1758417279615, 2, 7, 349, 124, 369, 398, 1, 2
1758417279615, 3, 7, 348, 121, 375, 396, 1, 3
1758417279615, 6, 14, 348, 123, 371, 397, 3, 3
1758417279615, 6, 15, 350, 123, 371, 400, 0, 3
1758417279615, 8, 16, 350, 121, 367, 400, 4, 3
1758417279615, 7, 13, 345, 128, 368, 398, 2, 1
1758417279629, 0, 8, 350, 130, 372, 395, 1, 3
1758417279629, 5, 9, 345, 124, 368, 397, 0, 3
1758417279629, 8, 2, 348, 122, 368, 403, 0, 3
1758417279629, 1, 0, 349, 125, 368, 399, 3, 3
1758417279629, 1, 0, 345, 123, 380, 403, 1, 3
1758417279629, 1, 1, 350, 123, 369, 396, 2, 3
1758417279629, 6, 0, 345, 124, 368, 398, 2, 3
1758417279629, 6, 1, 351, 124, 371, 398, 3, 3
1758417279629, 3, 4, 347, 123, 368, 400, 9, 2
1758417279629, 0, 16, 348, 122, 374, 400, 2, 2
1758417279629, 5, 5, 348, 123, 370, 408, 9, 3
1758417279629, 7, 5, 344, 121, 372, 403, 3, 2
1758417279629, 3, 4, 349, 124, 370, 400, 1, 3
1758417279629, 7, 4, 344, 124, 368, 397, 0, 3
1758417279643, 3, 5, 345, 123, 368, 403, 2, 1
1758417279643, 5, 7, 345, 124, 368, 400, 2, 4
1758417279643, 0, 27, 345, 122, 371, 399, 3, 6
1758417279643, 1, 17, 351, 124, 365, 405, 0, 3
1758417279643, 3, 32, 344, 124, 369, 400, 1, 3
1758417279643, 9, 16, 350, 123, 368, 402, 2, 3
1758417279643, 1, 11, 352, 123, 373, 399, 2, 9
1758417279643, 0, 8, 350, 122, 367, 398, 2, 1
1758417279643, 4, 10, 347, 121, 367, 406, 4, 2
1758417279643, 1, 0, 354, 122, 377, 399, 1, 1
1758417279643, 2, 12, 349, 123, 371, 399, 2, 3
1758417279643, 3, 1, 349, 121, 370, 403, 2, 2
1758417279643, 2, 0, 346, 124, 365, 403, 3, 3
1758417279657, 6, 2, 350, 123, 370, 400, 1, 2
1758417279657, 4, 4, 349, 124, 368, 403, 2, 3
1758417279657, 6, 5, 345, 125, 368, 403, 0, 4
1758417279657, 4, 4, 347, 124, 368, 405, 1, 3
1758417279657, 0, 16, 348, 122, 371, 399, 3, 3
1758417279657, 11, 21, 345, 124, 371, 399, 6, 2
1758417279657, 0, 7, 348, 122, 368, 399, 1, 3
1758417279657, 0, 21, 349, 124, 379, 405, 2, 11
1758417279657, 4, 18, 348, 121, 367, 404, 2, 2
1758417279657, 1, 16, 346, 123, 368, 408, 3, 3
1758417279657, 7, 16, 347, 124, 371, 403, 2, 2
1758417279657, 11, 30, 345, 125, 369, 406, 1, 7
1758417279657, 4, 16, 347, 124, 370, 400, 2, 3
1758417279657, 6, 10, 345, 124, 371, 400, 3, 2
1758417279671, 6, 22, 349, 123, 368, 397, 0, 3
1758417279671, 2, 3, 358, 122, 368, 400, 4, 3
1758417279671, 1, 12, 346, 124, 367, 399, 1, 2
1758417279671, 3, 0, 352, 123, 374, 399, 2, 3
1758417279671, 3, 1, 350, 122, 368, 404, 2, 2
1758417279671, 2, 0, 350, 122, 371, 399, 2, 10
1758417279671, 0, 2, 350, 123, 368, 402, 1, 2
1758417279671, 0, 5, 345, 126, 369, 400, 2, 2
1758417279671, 4, 5, 347, 125, 373, 396, 2, 2
1758417279671, 7, 5, 348, 123, 369, 407, 3, 3
1758417279671, 3, 4, 348, 131, 367, 401, 1, 1
1758417279671, 1, 5, 350, 123, 371, 397, 1, 2
1758417279671, 11, 6, 345, 124, 378, 397, 4, 3
1758417279671, 4, 5, 357, 124, 368, 400, 2, 3
1758417279684, 15, 7, 346, 122, 371, 400, 3, 2
1758417279684, 0, 29, 345, 124, 368, 398, 2, 3
1758417279684, 5, 18, 350, 123, 367, 404, 2, 2
1758417279684, 3, 16, 349, 123, 367, 403, 3, 2
1758417279684, 3, 13, 351, 122, 368, 403, 2, 3
1758417279684, 3, 23, 345, 122, 371, 400, 1, 3
1758417279684, 2, 9, 351, 122, 376, 400, 7, 3
1758417279684, 6, 2, 352, 123, 367, 407, 2, 6
1758417279684, 0, 0, 350, 123, 369, 399, 0, 3
1758417279684, 4, 15, 357, 121, 371, 403, 1, 3
1758417279684, 5, 4, 348, 124, 371, 403, 2, 6
1758417279684, 6, 0, 347, 122, 371, 403, 0, 2
1758417279684, 1, 2, 345, 125, 368, 404, 1, 3
1758417279684, 1, 15, 345, 123, 368, 401, 1, 6
1758417279698, 12, 6, 345, 123, 368, 399, 8, 2
1758417279698, 0, 5, 345, 122, 368, 404, 2, 3
1758417279698, 4, 5, 346, 121, 375, 399, 0, 4
1758417279698, 6, 5, 351, 122, 368, 403, 0, 11
1758417279698, 2, 16, 348, 122, 371, 400, 1, 3
1758417279698, 7, 22, 348, 123, 371, 400, 3, 1
1758417279698, 15, 9, 348, 123, 371, 401, 9, 10
1758417279698, 0, 14, 349, 122, 375, 402, 1, 1
1758417279698, 11, 16, 349, 123, 371, 403, 0, 2
1758417279698, 3, 16, 349, 121, 372, 402, 3, 4
1758417279698, 6, 12, 349, 124, 374, 405, 3, 5
1758417279698, 10, 8, 348, 123, 367, 400, 3, 3
1758417279698, 12, 8, 349, 124, 366, 400, 1, 3
1758417279698, 4, 1, 342, 122, 372, 405, 3, 4
1758417279712, 1, 0, 348, 121, 368, 402, 2, 1
1758417279712, 0, 0, 350, 123, 368, 397, 1, 2
1758417279712, 4, 1, 343, 123, 374, 400, 0, 3
1758417279712, 0, 0, 349, 122, 373, 402, 2, 1
1758417279712, 3, 2, 348, 122, 371, 401, 0, 2
1758417279712, 5, 3, 345, 123, 372, 411, 4, 3
1758417279712, 5, 5, 346, 122, 372, 399, 1, 3
1758417279712, 3, 20, 350, 128, 371, 400, 2, 1
1758417279712, 3, 7, 346, 121, 368, 399, 2, 4
1758417279712, 4, 5, 348, 122, 374, 413, 1, 3
1758417279712, 0, 6, 355, 124, 372, 403, 2, 4
1758417279712, 8, 18, 347, 121, 376, 401, 3, 3
1758417279712, 13, 9, 358, 123, 373, 401, 3, 2
1758417279726, 4, 15, 344, 121, 370, 405, 3, 2
1758417279726, 11, 15, 344, 124, 372, 400, 0, 1
1758417279726, 2, 16, 347, 124, 370, 400, 3, 3
1758417279726, 2, 13, 343, 122, 370, 401, 1, 1
1758417279726, 4, 9, 347, 122, 371, 403, 2, 1
1758417279726, 4, 7, 347, 120, 368, 403, 0, 1
1758417279726, 11, 1, 345, 127, 368, 405, 2, 8
1758417279726, 7, 0, 347, 124, 369, 401, 5, 3
1758417279726, 3, 0, 349, 122, 368, 405, 1, 3
1758417279726, 0, 0, 345, 122, 371, 405, 1, 2
1758417279726, 5, 0, 348, 123, 371, 410, 1, 1
1758417279726, 6, 17, 344, 132, 374, 405, 0, 2
1758417279726, 7, 6, 345, 121, 368, 403, 0, 3
1758417279726, 9, 4, 343, 122, 371, 407, 2, 3
1758417279726, 11, 5, 345, 131, 370, 410, 1, 12
1758417279739, 2, 5, 347, 124, 370, 401, 1, 3
1758417279739, 2, 5, 345, 132, 368, 400, 0, 2
1758417279739, 0, 4, 348, 121, 371, 401, 0, 2
1758417279739, 7, 6, 347, 124, 374, 403, 3, 12
1758417279739, 2, 7, 346, 123, 368, 405, 2, 3
1758417279739, 3, 14, 346, 122, 372, 409, 2, 2
1758417279739, 2, 16, 345, 123, 371, 400, 3, 0
1758417279739, 2, 13, 351, 123, 368, 401, 10, 2
1758417279739, 0, 12, 344, 123, 368, 403, 4, 9
1758417279739, 2, 24, 347, 121, 369, 400, 3, 3
1758417279739, 0, 8, 343, 122, 368, 400, 0, 2
1758417279739, 2, 1, 344, 122, 369, 405, 3, 3
1758417279739, 7, 0, 348, 122, 368, 403, 1, 4
1758417279753, 2, 13, 350, 122, 371, 402, 2, 3
1758417279753, 7, 2, 345, 121, 368, 411, 2, 2
1758417279753, 3, 0, 348, 123, 368, 403, 2, 4
1758417279753, 11, 2, 349, 122, 371, 403, 2, 3
1758417279753, 4, 3, 346, 122, 370, 411, 2, 2
1758417279753, 3, 3, 343, 123, 368, 405, 2, 2
1758417279753, 0, 4, 349, 123, 368, 404, 1, 2
1758417279753, 1, 6, 347, 123, 367, 407, 1, 3
1758417279753, 3, 5, 352, 123, 372, 407, 1, 2
1758417279753, 4, 15, 344, 123, 372, 405, 2, 3
1758417279753, 7, 7, 344, 128, 372, 411, 2, 4
1758417279753, 2, 6, 347, 125, 374, 399, 1, 3
1758417279753, 2, 29, 347, 124, 372, 403, 2, 4
1758417279767, 5, 18, 348, 124, 372, 401, 2, 3
1758417279767, 6, 16, 348, 124, 373, 400, 3, 4
1758417279767, 0, 13, 350, 125, 368, 403, 2, 2
1758417279767, 5, 25, 348, 125, 371, 403, 1, 5
1758417279767, 4, 9, 347, 123, 372, 405, 1, 3
1758417279767, 4, 3, 346, 123, 368, 403, 0, 2
1758417279767, 1, 0, 346, 123, 367, 403, 1, 3
1758417279767, 4, 14, 347, 122, 365, 400, 1, 2
1758417279767, 5, 18, 345, 121, 368, 400, 2, 6
1758417279767, 3, 0, 343, 124, 370, 400, 8, 3
1758417279767, 3, 3, 350, 124, 374, 402, 2, 10
1758417279767, 6, 3, 349, 122, 372, 397, 3, 0
1758417279767, 13, 4, 346, 122, 368, 400, 0, 2
1758417279767, 9, 4, 350, 123, 370, 402, 2, 2
1758417279767, 4, 5, 347, 122, 373, 400, 2, 1
1758417279781, 4, 5, 349, 122, 368, 399, 1, 3
1758417279781, 4, 6, 350, 123, 369, 403, 2, 2
1758417279781, 4, 6, 347, 125, 370, 400, 3, 5
1758417279781, 5, 7, 347, 132, 368, 401, 2, 3
1758417279781, 0, 14, 343, 124, 371, 398, 3, 4
1758417279781, 5, 16, 343, 122, 368, 399, 2, 2
1758417279781, 2, 16, 349, 122, 371, 400, 3, 5
1758417279781, 2, 12, 345, 123, 368, 399, 2, 3
1758417279781, 0, 9, 345, 126, 369, 395, 1, 3
1758417279781, 15, 6, 348, 122, 368, 396, 0, 1
1758417279781, 2, 0, 348, 123, 371, 393, 2, 1
1758417279781, 6, 9, 344, 122, 366, 393, 0, 2
1758417279781, 1, 0, 351, 125, 368, 391, 1, 3
1758417279796, 3, 0, 345, 122, 371, 388, 1, 2
1758417279796, 8, 11, 348, 122, 372, 392, 1, 3
1758417279796, 5, 6, 345, 132, 368, 390, 3, 2
1758417279796, 6, 4, 351, 124, 375, 388, 0, 6
1758417279796, 11, 3, 345, 122, 371, 390, 1, 3
1758417279796, 7, 5, 346, 124, 375, 388, 0, 3
1758417279796, 4, 4, 347, 122, 372, 391, 2, 4
1758417279796, 6, 5, 343, 124, 367, 391, 4, 3
1758417279796, 0, 5, 348, 123, 370, 389, 1, 2
1758417279796, 3, 6, 347, 124, 365, 390, 1, 3
1758417279796, 5, 10, 344, 125, 368, 391, 2, 3
1758417279796, 6, 30, 344, 123, 371, 385, 1, 3
1758417279796, 4, 19, 342, 126, 371, 388, 2, 3
1758417279796, 4, 16, 344, 124, 372, 388, 1, 4
1758417279810, 3, 12, 347, 125, 365, 391, 3, 1
1758417279810, 1, 9, 343, 124, 370, 384, 1, 2
1758417279810, 0, 6, 345, 123, 371, 383, 9, 3
1758417279810, 3, 1, 344, 123, 375, 389, 2, 4
1758417279810, 7, 0, 345, 125, 370, 385, 2, 3
1758417279810, 2, 0, 347, 124, 368, 391, 1, 2
1758417279810, 2, 0, 344, 129, 371, 388, 1, 3
1758417279810, 3, 0, 344, 132, 370, 383, 1, 2
1758417279810, 5, 3, 347, 123, 374, 398, 1, 3
1758417279810, 6, 18, 346, 123, 369, 387, 0, 2
1758417279810, 12, 6, 345, 123, 371, 386, 1, 3
1758417279810, 5, 5, 344, 125, 373, 388, 0, 4
1758417279810, 4, 20, 347, 125, 371, 385, 1, 4
1758417279810, 2, 6, 344, 124, 367, 388, 10, 2
1758417279810, 7, 5, 344, 125, 368, 387, 2, 3
1758417279824, 3, 5, 347, 122, 371, 388, 1, 3
1758417279824, 2, 6, 347, 124, 370, 391, 2, 2
1758417279824, 3, 14, 347, 123, 368, 393, 1, 2
1758417279824, 7, 15, 343, 123, 368, 392, 0, 3
1758417279824, 7, 15, 352, 123, 371, 393, 2, 4
1758417279824, 6, 12, 344, 122, 366, 396, 3, 2
1758417279824, 2, 23, 346, 120, 373, 391, 9, 3
1758417279824, 5, 9, 351, 122, 368, 394, 1, 4
1758417279824, 6, 1, 344, 123, 373, 389, 4, 2
1758417279824, 2, 12, 347, 122, 373, 403, 1, 3
1758417279824, 3, 6, 344, 123, 368, 391, 2, 3
1758417279824, 4, 0, 348, 121, 371, 392, 3, 2
1758417279824, 3, 0, 346, 121, 370, 394, 2, 7
1758417279824, 2, 2, 342, 123, 373, 395, 1, 3
1758417279824, 9, 4, 354, 124, 368, 393, 1, 2
1758417279838, 1, 5, 346, 123, 370, 391, 3, 3
1758417279838, 5, 9, 341, 122, 368, 391, 8, 2
1758417279838, 4, 4, 345, 123, 371, 395, 0, 2
1758417279838, 2, 6, 344, 121, 371, 396, 2, 1
1758417279838, 8, 18, 344, 129, 373, 394, 1, 3
1758417279838, 6, 7, 348, 122, 368, 399, 2, 3
1758417279838, 3, 6, 346, 123, 370, 401, 2, 3
1758417279838, 3, 15, 344, 122, 370, 395, 0, 3
1758417279838, 1, 16, 342, 125, 375, 394, 3, 3
1758417279838, 0, 31, 345, 122, 373, 397, 2, 3
1758417279838, 0, 15, 349, 123, 371, 396, 0, 3
1758417279838, 2, 9, 350, 122, 373, 400, 1, 2
1758417279838, 11, 7, 343, 132, 370, 399, 1, 3
1758417279851, 2, 0, 347, 123, 368, 399, 2, 2
1758417279851, 3, 0, 355, 128, 371, 395, 2, 2
1758417279851, 3, 0, 350, 123, 368, 396, 3, 1
1758417279851, 3, 0, 347, 124, 370, 398, 2, 3
1758417279851, 8, 0, 345, 121, 368, 401, 1, 3
1758417279851, 2, 3, 343, 123, 368, 399, 2, 3
1758417279851, 2, 3, 343, 123, 372, 397, 2, 10
1758417279851, 0, 17, 346, 124, 368, 399, 3, 3
1758417279851, 5, 21, 346, 123, 371, 396, 2, 3
1758417279851, 4, 7, 347, 123, 377, 397, 2, 4
1758417279851, 4, 5, 343, 123, 367, 400, 1, 2
1758417279851, 3, 21, 344, 124, 371, 399, 1, 3
1758417279851, 4, 23, 343, 121, 370, 397, 3, 3
1758417279851, 9, 26, 344, 124, 371, 399, 2, 3
1758417279865, 1, 18, 344, 123, 369, 396, 7, 3
1758417279865, 7, 15, 347, 123, 371, 398, 1, 5
1758417279865, 4, 17, 348, 125, 379, 397, 1, 3
1758417279865, 1, 13, 347, 122, 365, 399, 1, 3
1758417279865, 7, 10, 347, 122, 380, 399, 1, 2
1758417279865, 9, 7, 345, 123, 368, 403, 1, 11
1758417279865, 10, 0, 343, 122, 368, 396, 8, 2
1758417279865, 4, 0, 344, 130, 368, 395, 1, 12
1758417279865, 5, 0, 347, 123, 375, 395, 3, 3
1758417279865, 3, 0, 347, 124, 368, 393, 0, 2
1758417279865, 3, 4, 347, 123, 368, 393, 2, 2
1758417279865, 6, 3, 349, 131, 368, 399, 2, 4
1758417279865, 0, 4, 344, 124, 369, 395, 0, 2
1758417279879, 4, 4, 343, 124, 368, 398, 4, 4
1758417279879, 3, 3, 350, 122, 368, 395, 1, 4
1758417279879, 5, 6, 343, 125, 369, 400, 2, 3
1758417279879, 0, 5, 347, 124, 366, 398, 2, 3
1758417279879, 0, 5, 343, 124, 372, 395, 12, 3
1758417279879, 2, 6, 349, 123, 368, 395, 2, 3
1758417279879, 3, 7, 345, 123, 371, 401, 2, 3
1758417279879, 0, 14, 347, 124, 366, 395, 1, 3
1758417279879, 1, 16, 348, 123, 373, 391, 2, 3
1758417279879, 6, 16, 345, 125, 372, 395, 0, 3
1758417279879, 0, 13, 345, 129, 371, 396, 4, 1
1758417279879, 6, 9, 345, 122, 372, 397, 9, 3
1758417279879, 0, 6, 347, 124, 369, 397, 1, 3
1758417279879, 5, 2, 343, 125, 370, 393, 2, 2
1758417279893, 6, 0, 347, 124, 368, 394, 2, 2
1758417279893, 8, 0, 348, 124, 368, 396, 2, 3
1758417279893, 6, 0, 345, 124, 368, 393, 4, 2
1758417279893, 3, 0, 344, 125, 370, 394, 2, 1
1758417279893, 7, 15, 347, 123, 369, 392, 2, 3
1758417279893, 11, 6, 352, 125, 369, 398, 2, 0
1758417279893, 7, 4, 341, 126, 370, 398, 2, 3
1758417279893, 0, 4, 345, 134, 367, 392, 0, 3
1758417279893, 7, 4, 345, 125, 369, 395, 2, 2
1758417279893, 4, 6, 343, 124, 367, 392, 1, 3
1758417279893, 5, 21, 344, 125, 371, 392, 1, 3
1758417279893, 5, 18, 344, 122, 368, 390, 2, 2
1758417279893, 4, 10, 343, 125, 368, 388, 3, 1
1758417279893, 1, 20, 345, 124, 367, 387, 1, 3
1758417279907, 12, 17, 344, 123, 372, 394, 1, 2
1758417279907, 5, 18, 344, 130, 372, 391, 2, 11
1758417279907, 2, 21, 347, 125, 372, 389, 2, 4
1758417279907, 8, 10, 347, 123, 371, 395, 2, 3
1758417279907, 2, 7, 343, 123, 370, 388, 0, 0
1758417279907, 0, 15, 342, 125, 376, 391, 6, 5
1758417279907, 1, 0, 346, 122, 377, 390, 1, 3
1758417279907, 0, 1, 343, 125, 367, 399, 1, 3
1758417279907, 5, 0, 344, 125, 372, 388, 1, 2
1758417279907, 3, 0, 343, 124, 368, 391, 2, 2
1758417279907, 11, 2, 351, 124, 369, 387, 2, 3
1758417279907, 6, 17, 348, 124, 379, 388, 1, 2
1758417279907, 5, 5, 347, 123, 373, 386, 3, 2
1758417279921, 7, 6, 351, 123, 371, 388, 3, 2
1758417279921, 4, 6, 348, 124, 371, 388, 0, 3
1758417279921, 6, 3, 342, 123, 371, 388, 2, 7
1758417279921, 7, 5, 352, 124, 372, 386, 2, 3
1758417279921, 7, 4, 343, 124, 373, 390, 3, 2
1758417279921, 9, 8, 343, 124, 380, 390, 2, 3
1758417279921, 6, 30, 345, 123, 368, 391, 1, 3
1758417279921, 2, 18, 343, 125, 380, 390, 7, 2
1758417279921, 5, 16, 344, 129, 369, 389, 2, 3
1758417279921, 5, 13, 347, 128, 368, 386, 2, 3
1758417279921, 9, 8, 346, 123, 370, 389, 1, 4
1758417279921, 1, 22, 344, 126, 367, 385, 0, 2
1758417279921, 15, 18, 350, 124, 368, 387, 0, 2
1758417279921, 2, 0, 343, 125, 370, 387, 1, 7
1758417279921, 5, 0, 345, 131, 371, 389, 2, 3
1758417279935, 2, 14, 343, 125, 366, 389, 3, 2
1758417279935, 3, 0, 343, 125, 371, 388, 1, 9
1758417279935, 1, 2, 345, 124, 371, 392, 1, 2
1758417279935, 4, 4, 348, 124, 369, 391, 1, 2
1758417279935, 7, 4, 350, 126, 372, 385, 1, 3
1758417279935, 2, 5, 344, 122, 366, 388, 3, 3
1758417279935, 5, 4, 351, 124, 372, 387, 8, 3
1758417279935, 6, 4, 346, 124, 368, 389, 2, 3
1758417279935, 5, 5, 344, 124, 369, 391, 3, 3
1758417279935, 3, 6, 345, 129, 368, 391, 1, 3
1758417279935, 1, 23, 347, 123, 368, 388, 1, 3
1758417279935, 0, 16, 349, 124, 369, 391, 1, 3
1758417279935, 0, 16, 347, 124, 366, 389, 3, 2
1758417279949, 4, 16, 355, 124, 368, 391, 2, 2
1758417279949, 7, 13, 353, 133, 368, 403, 0, 3
1758417279949, 7, 23, 348, 124, 375, 395, 1, 0
1758417279949, 4, 7, 344, 131, 368, 393, 2, 2
1758417279949, 7, 16, 348, 124, 371, 394, 7, 1
1758417279949, 3, 0, 349, 123, 369, 399, 1, 3
1758417279949, 9, 7, 349, 123, 366, 393, 3, 4
1758417279949, 10, 14, 344, 124, 378, 396, 1, 2
1758417279949, 4, 7, 349, 129, 368, 396, 1, 3
1758417279949, 5, 20, 345, 124, 373, 395, 2, 2
1758417279949, 6, 6, 345, 124, 368, 399, 1, 3
1758417279949, 0, 4, 349, 127, 371, 399, 1, 1
1758417279949, 5, 4, 350, 122, 368, 396, 2, 3
1758417279949, 5, 21, 347, 123, 370, 398, 3, 2
1758417279949, 5, 7, 347, 125, 372, 397, 10, 4
1758417279963, 7, 6, 349, 125, 368, 397, 1, 3
1758417279963, 5, 6, 343, 123, 373, 395, 2, 2
1758417279963, 1, 16, 348, 123, 370, 394, 2, 3
1758417279963, 0, 17, 352, 122, 367, 396, 7, 2
1758417279963, 0, 16, 350, 124, 368, 393, 1, 3
1758417279963, 1, 16, 346, 124, 368, 394, 1, 3
1758417279963, 9, 12, 349, 128, 366, 399, 9, 3
1758417279963, 5, 9, 347, 124, 366, 396, 0, 3
1758417279963, 4, 7, 343, 121, 366, 393, 2, 3
1758417279963, 8, 2, 349, 125, 369, 396, 1, 3
1758417279963, 0, 0, 350, 123, 367, 404, 3, 4
1758417279963, 0, 0, 351, 122, 369, 403, 2, 11
1758417279963, 2, 0, 348, 122, 365, 397, 2, 2
1758417279963, 6, 13, 347, 124, 366, 399, 1, 3
1758417279963, 5, 5, 349, 122, 371, 392, 1, 2
1758417279976, 2, 9, 345, 122, 371, 396, 2, 2
1758417279976, 3, 5, 351, 131, 366, 395, 1, 11
1758417279976, 5, 5, 344, 121, 367, 391, 1, 2
1758417279976, 10, 5, 357, 121, 372, 392, 0, 3
1758417279976, 3, 14, 353, 123, 368, 395, 0, 2
1758417279976, 3, 21, 347, 123, 369, 399, 3, 3
1758417279976, 4, 8, 347, 124, 368, 394, 1, 3
