unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354207091, K, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354209446, 2, 18, 2472, 855, 513, 589, 167, 3
1758354209446, 2, 22, 2472, 832, 523, 588, 173, 3
1758354209446, 4, 9, 2464, 839, 523, 588, 176, 3
1758354209446, 4, 7, 2464, 839, 534, 594, 178, 3
1758354209459, 4, 7, 2472, 837, 520, 591, 184, 4
1758354209459, 3, 6, 2476, 853, 520, 598, 179, 3
1758354209459, 3, 8, 2464, 832, 520, 593, 185, 3
1758354209459, 5, 8, 2464, 864, 515, 596, 188, 8
1758354209459, 7, 20, 2478, 875, 523, 600, 196, 3
1758354209459, 2, 13, 2464, 862, 519, 598, 189, 3
1758354209459, 0, 22, 2472, 871, 532, 596, 184, 3
1758354209459, 3, 7, 2479, 869, 531, 599, 185, 4
1758354209459, 6, 4, 2464, 883, 530, 595, 187, 3
1758354209459, 4, 4, 2478, 886, 532, 599, 188, 3
1758354209459, 1, 19, 2478, 875, 528, 596, 192, 8
1758354209459, 6, 6, 2465, 867, 531, 596, 201, 4
1758354209459, 6, 3, 2479, 884, 523, 608, 197, 3
1758354209459, 4, 20, 2479, 883, 521, 598, 192, 6
1758354209472, 7, 6, 2479, 869, 532, 600, 195, 1
1758354209472, 5, 20, 2492, 879, 524, 600, 195, 5
1758354209472, 3, 7, 2472, 885, 527, 595, 193, 5
1758354209472, 6, 6, 2479, 892, 528, 607, 192, 5
1758354209472, 3, 6, 2479, 908, 525, 607, 194, 4
1758354209472, 4, 6, 2478, 896, 527, 595, 205, 2
1758354209472, 7, 8, 2464, 887, 524, 591, 204, 3
1758354209472, 3, 7, 2479, 887, 523, 600, 191, 3
1758354209472, 5, 8, 2476, 887, 536, 603, 191, 3
1758354209472, 7, 7, 2478, 898, 523, 604, 189, 2
1758354209472, 0, 7, 2471, 910, 519, 598, 200, 4
1758354209472, 11, 21, 2467, 912, 526, 595, 193, 5
1758354209472, 3, 22, 2476, 920, 519, 607, 191, 1
1758354209485, 3, 6, 2479, 910, 523, 607, 187, 3
1758354209485, 7, 5, 2475, 919, 523, 603, 188, 2
1758354209485, 3, 3, 2480, 910, 526, 603, 193, 3
1758354209485, 9, 3, 2463, 911, 533, 601, 195, 7
1758354209485, 2, 4, 2480, 905, 531, 603, 195, 3
1758354209485, 8, 18, 2471, 912, 535, 603, 200, 3
1758354209485, 2, 6, 2463, 919, 526, 610, 197, 5
1758354209485, 2, 4, 2467, 923, 524, 611, 199, 10
1758354209485, 3, 4, 2504, 910, 527, 605, 202, 3
1758354209485, 4, 6, 2479, 908, 531, 613, 199, 3
1758354209485, 1, 6, 2511, 927, 530, 621, 196, 3
1758354209485, 5, 6, 2491, 899, 524, 613, 209, 3
1758354209497, 3, 22, 2504, 923, 528, 614, 199, 2
1758354209497, 5, 11, 2491, 912, 535, 613, 200, 3
1758354209497, 7, 7, 2496, 912, 540, 617, 201, 2
1758354209497, 4, 22, 2496, 913, 541, 611, 202, 3
1758354209497, 1, 25, 2484, 919, 533, 617, 205, 3
1758354209497, 4, 25, 2508, 927, 524, 626, 209, 8
1758354209497, 4, 9, 2464, 922, 527, 627, 207, 3
1758354209497, 4, 7, 2464, 919, 519, 636, 205, 6
1758354209497, 3, 4, 2463, 927, 527, 635, 205, 3
1758354209497, 0, 3, 2480, 935, 527, 627, 202, 3
1758354209497, 2, 4, 2463, 944, 524, 633, 204, 4
1758354209497, 3, 3, 2480, 947, 527, 626, 201, 3
1758354209497, 3, 3, 2480, 943, 527, 634, 209, 4
1758354209511, 1, 13, 2480, 951, 531, 637, 206, 3
1758354209511, 7, 5, 2487, 952, 532, 634, 206, 3
1758354209511, 0, 6, 2479, 958, 531, 632, 208, 3
1758354209511, 3, 4, 2487, 946, 531, 637, 207, 3
1758354209511, 7, 5, 2487, 944, 543, 636, 203, 3
1758354209511, 3, 21, 2468, 945, 543, 639, 201, 3
1758354209511, 3, 8, 2484, 951, 536, 631, 198, 3
1758354209511, 0, 7, 2487, 940, 545, 636, 200, 2
1758354209511, 5, 7, 2463, 943, 535, 638, 201, 4
1758354209511, 5, 8, 2488, 940, 540, 636, 202, 3
1758354209511, 4, 9, 2495, 938, 539, 638, 200, 4
1758354209511, 5, 8, 2490, 940, 531, 633, 203, 4
1758354209511, 3, 7, 2480, 942, 534, 648, 206, 2
1758354209511, 6, 7, 2490, 959, 534, 635, 212, 3
1758354209524, 0, 5, 2488, 959, 527, 644, 213, 2
1758354209524, 4, 4, 2495, 951, 534, 647, 207, 3
1758354209524, 1, 19, 2471, 956, 528, 644, 208, 5
1758354209524, 7, 4, 2480, 952, 530, 639, 206, 3
1758354209524, 3, 3, 2488, 959, 528, 643, 209, 3
1758354209524, 4, 19, 2490, 954, 527, 635, 202, 4
1758354209524, 1, 6, 2488, 952, 531, 635, 202, 3
1758354209524, 1, 20, 2495, 959, 539, 639, 206, 3
1758354209524, 0, 6, 2471, 975, 536, 647, 209, 2
1758354209524, 6, 5, 2495, 968, 535, 639, 206, 9
1758354209524, 2, 4, 2495, 967, 531, 647, 211, 3
1758354209524, 5, 6, 2494, 979, 543, 640, 213, 3
1758354209536, 2, 19, 2495, 981, 543, 640, 220, 2
1758354209536, 4, 8, 2497, 982, 539, 643, 225, 3
1758354209536, 4, 7, 2494, 992, 538, 647, 231, 3
1758354209536, 3, 8, 2499, 992, 539, 637, 225, 3
1758354209536, 6, 23, 2495, 991, 536, 634, 225, 3
1758354209536, 6, 9, 2494, 1003, 531, 640, 233, 3
1758354209536, 2, 7, 2495, 1008, 531, 640, 229, 3
1758354209536, 2, 6, 2480, 1006, 535, 647, 227, 4
1758354209536, 3, 5, 2471, 998, 536, 643, 230, 7
1758354209536, 3, 15, 2492, 1007, 533, 644, 232, 3
1758354209536, 4, 6, 2495, 1015, 536, 643, 232, 3
1758354209536, 1, 4, 2488, 1023, 540, 649, 234, 3
1758354209536, 4, 4, 2499, 1027, 547, 654, 230, 3
1758354209550, 2, 4, 2495, 1016, 542, 655, 224, 3
1758354209550, 1, 4, 2480, 1023, 533, 655, 224, 3
1758354209550, 5, 4, 2488, 1027, 527, 655, 224, 3
1758354209550, 3, 19, 2471, 1027, 531, 649, 230, 3
1758354209550, 5, 7, 2495, 1042, 534, 644, 235, 4
1758354209550, 1, 7, 2495, 1040, 535, 640, 226, 3
1758354209550, 4, 5, 2499, 1036, 539, 644, 223, 3
1758354209550, 4, 6, 2480, 1027, 533, 643, 231, 3
1758354209550, 5, 8, 2480, 1036, 538, 658, 239, 3
1758354209550, 4, 22, 2471, 1050, 537, 655, 234, 3
1758354209550, 4, 10, 2480, 1051, 537, 651, 233, 4
1758354209550, 2, 15, 2512, 1040, 541, 651, 232, 3
1758354209550, 2, 23, 2495, 1045, 543, 662, 235, 3
1758354209550, 2, 8, 2499, 1063, 543, 659, 230, 4
1758354209562, 2, 7, 2495, 1068, 543, 655, 232, 4
1758354209562, 3, 19, 2483, 1048, 539, 655, 226, 2
1758354209562, 3, 5, 2492, 1061, 527, 652, 234, 3
1758354209562, 13, 3, 2495, 1070, 531, 656, 233, 3
1758354209562, 4, 4, 2494, 1071, 533, 659, 243, 6
1758354209562, 11, 3, 2481, 1072, 527, 656, 240, 3
1758354209562, 6, 4, 2479, 1068, 523, 651, 239, 4
1758354209562, 3, 6, 2492, 1071, 531, 651, 239, 3
1758354209562, 2, 9, 2476, 1087, 531, 654, 236, 5
1758354209562, 1, 5, 2479, 1080, 543, 651, 241, 4
1758354209562, 2, 20, 2476, 1080, 539, 664, 239, 4
1758354209562, 3, 7, 2492, 1079, 543, 657, 247, 3
1758354209576, 5, 7, 2499, 1083, 531, 659, 247, 4
1758354209576, 8, 6, 2479, 1086, 531, 656, 242, 3
1758354209576, 8, 8, 2495, 1079, 533, 667, 241, 3
1758354209576, 7, 7, 2495, 1081, 523, 652, 237, 3
1758354209576, 5, 15, 2495, 1079, 523, 656, 236, 3
1758354209576, 3, 23, 2499, 1086, 527, 659, 238, 3
1758354209576, 3, 24, 2494, 1087, 525, 656, 241, 3
1758354209576, 4, 9, 2481, 1070, 520, 656, 240, 3
1758354209576, 0, 6, 2495, 1081, 533, 656, 242, 11
1758354209576, 5, 7, 2494, 1083, 524, 663, 247, 1
1758354209576, 2, 5, 2495, 1085, 520, 657, 247, 4
1758354209576, 1, 4, 2502, 1088, 529, 655, 244, 4
1758354209576, 2, 4, 2492, 1104, 525, 660, 242, 3
1758354209576, 3, 18, 2480, 1098, 519, 654, 246, 4
1758354209588, 2, 8, 2478, 1086, 515, 671, 248, 3
1758354209588, 6, 5, 2496, 1099, 518, 663, 254, 3
1758354209588, 6, 19, 2520, 1095, 528, 661, 253, 4
1758354209588, 4, 6, 2492, 1103, 536, 667, 246, 8
1758354209588, 5, 5, 2495, 1096, 533, 663, 247, 3
1758354209588, 4, 6, 2494, 1092, 537, 663, 257, 4
1758354209588, 6, 5, 2495, 1116, 535, 663, 259, 3
1758354209588, 3, 5, 2492, 1111, 535, 663, 265, 4
1758354209588, 4, 8, 2503, 1104, 543, 675, 264, 3
1758354209588, 4, 9, 2495, 1099, 548, 679, 260, 4
1758354209588, 3, 14, 2520, 1117, 534, 675, 267, 2
1758354209588, 4, 9, 2479, 1087, 529, 670, 257, 4
1758354209601, 6, 8, 2494, 1103, 531, 679, 259, 9
1758354209601, 6, 8, 2492, 1103, 527, 677, 259, 4
1758354209601, 4, 6, 2495, 1105, 530, 677, 262, 3
1758354209601, 3, 5, 2495, 1108, 535, 679, 268, 9
1758354209601, 1, 4, 2479, 1125, 531, 672, 262, 9
1758354209601, 2, 19, 2483, 1128, 528, 673, 268, 3
1758354209601, 0, 20, 2495, 1139, 541, 682, 276, 4
1758354209601, 3, 5, 2495, 1128, 540, 677, 272, 3
1758354209601, 3, 3, 2507, 1131, 536, 685, 265, 3
1758354209601, 3, 8, 2495, 1149, 539, 679, 269, 3
1758354209601, 3, 4, 2506, 1150, 541, 678, 267, 3
1758354209601, 4, 5, 2511, 1153, 535, 680, 268, 6
1758354209601, 3, 5, 2496, 1163, 531, 684, 270, 2
1758354209614, 10, 5, 2479, 1167, 539, 681, 270, 2
1758354209614, 4, 21, 2504, 1175, 544, 695, 282, 1
1758354209614, 9, 8, 2479, 1168, 534, 685, 288, 6
1758354209614, 4, 8, 2496, 1168, 537, 691, 275, 3
1758354209614, 3, 7, 2511, 1175, 530, 685, 273, 3
1758354209614, 0, 7, 2511, 1159, 529, 688, 275, 4
1758354209614, 4, 9, 2496, 1160, 533, 687, 271, 4
1758354209614, 1, 8, 2496, 1167, 531, 686, 285, 3
1758354209614, 8, 6, 2496, 1155, 541, 688, 282, 2
1758354209614, 6, 6, 2511, 1174, 535, 694, 287, 3
1758354209614, 2, 20, 2504, 1159, 541, 691, 297, 3
1758354209614, 4, 8, 2506, 1159, 547, 696, 288, 4
1758354209614, 3, 4, 2487, 1151, 540, 699, 289, 3
1758354209627, 5, 3, 2511, 1152, 543, 695, 289, 6
1758354209627, 5, 16, 2528, 1162, 549, 701, 284, 3
1758354209627, 2, 6, 2508, 1167, 551, 701, 290, 3
1758354209627, 3, 19, 2496, 1159, 552, 695, 288, 4
1758354209627, 4, 6, 2487, 1160, 554, 695, 291, 4
1758354209627, 6, 5, 2511, 1176, 548, 695, 291, 3
1758354209627, 5, 4, 2511, 1184, 549, 696, 298, 4
1758354209627, 7, 14, 2496, 1159, 552, 702, 301, 4
1758354209627, 8, 6, 2508, 1157, 544, 711, 291, 4
1758354209628, 2, 22, 2504, 1167, 539, 701, 285, 4
1758354209628, 5, 10, 2527, 1151, 549, 711, 284, 11
1758354209628, 3, 7, 2511, 1176, 537, 720, 281, 4
1758354209628, 6, 7, 2504, 1175, 541, 707, 281, 4
1758354209640, 2, 22, 2508, 1176, 541, 712, 287, 3
1758354209640, 3, 14, 2496, 1197, 534, 711, 296, 4
1758354209640, 1, 7, 2496, 1196, 534, 712, 292, 4
1758354209640, 4, 6, 2510, 1184, 532, 709, 288, 1
1758354209640, 3, 10, 2510, 1195, 533, 703, 289, 2
1758354209640, 12, 4, 2496, 1196, 534, 707, 292, 2
1758354209640, 2, 4, 2496, 1191, 547, 710, 291, 3
1758354209640, 5, 3, 2511, 1177, 542, 713, 291, 3
1758354209640, 11, 18, 2496, 1188, 543, 719, 298, 4
1758354209640, 6, 5, 2511, 1183, 542, 719, 297, 3
1758354209640, 1, 4, 2496, 1192, 535, 716, 306, 3
1758354209640, 8, 8, 2487, 1198, 547, 719, 305, 5
1758354209640, 5, 4, 2511, 1195, 535, 727, 295, 4
1758354209653, 0, 5, 2511, 1203, 547, 725, 288, 3
1758354209653, 3, 5, 2496, 1207, 556, 720, 287, 3
1758354209653, 3, 20, 2496, 1215, 553, 727, 294, 11
1758354209653, 5, 8, 2511, 1224, 549, 720, 288, 4
1758354209653, 0, 7, 2511, 1217, 554, 719, 293, 3
1758354209653, 3, 7, 2504, 1225, 557, 727, 283, 10
1758354209653, 5, 7, 2510, 1226, 558, 731, 289, 5
1758354209653, 4, 9, 2496, 1231, 553, 723, 286, 4
1758354209653, 3, 23, 2496, 1240, 554, 731, 277, 3
1758354209653, 5, 8, 2496, 1231, 548, 736, 281, 4
1758354209653, 6, 5, 2496, 1231, 540, 725, 285, 3
1758354209653, 3, 17, 2487, 1230, 541, 723, 278, 2
1758354209665, 3, 6, 2510, 1227, 536, 733, 287, 3
1758354209665, 4, 3, 2511, 1223, 543, 727, 284, 3
1758354209665, 11, 4, 2496, 1234, 539, 735, 290, 3
1758354209665, 3, 3, 2510, 1239, 544, 734, 297, 4
1758354209665, 3, 4, 2504, 1219, 551, 731, 291, 4
1758354209665, 3, 3, 2504, 1230, 551, 735, 295, 3
1758354209665, 3, 18, 2528, 1222, 556, 741, 292, 4
1758354209665, 3, 6, 2496, 1231, 554, 731, 293, 4
1758354209665, 7, 4, 2510, 1232, 560, 743, 298, 1
1758354209665, 6, 6, 2508, 1239, 567, 735, 303, 3
1758354209665, 6, 20, 2510, 1235, 575, 735, 297, 2
1758354209665, 2, 8, 2511, 1246, 571, 735, 287, 3
1758354209678, 5, 7, 2510, 1239, 568, 733, 298, 4
1758354209678, 2, 8, 2487, 1260, 564, 741, 306, 3
1758354209678, 4, 9, 2496, 1243, 571, 736, 307, 7
1758354209678, 4, 7, 2504, 1217, 563, 732, 305, 3
1758354209678, 3, 7, 2511, 1215, 568, 735, 304, 4
1758354209678, 1, 6, 2511, 1231, 565, 729, 300, 3
1758354209678, 4, 7, 2508, 1207, 575, 735, 303, 10
1758354209678, 5, 7, 2504, 1223, 578, 739, 306, 4
1758354209678, 3, 6, 2496, 1231, 568, 736, 308, 2
1758354209678, 8, 4, 2496, 1236, 568, 741, 315, 3
1758354209678, 4, 4, 2499, 1215, 573, 745, 312, 3
1758354209678, 7, 2, 2508, 1242, 563, 740, 320, 3
1758354209678, 4, 4, 2496, 1235, 556, 747, 313, 3
1758354209678, 0, 5, 2497, 1240, 562, 736, 315, 4
1758354209691, 3, 4, 2504, 1248, 560, 732, 313, 3
1758354209691, 15, 4, 2519, 1248, 558, 736, 319, 3
1758354209691, 5, 4, 2508, 1247, 547, 742, 310, 7
1758354209691, 6, 19, 2528, 1262, 557, 737, 327, 2
1758354209691, 4, 19, 2497, 1251, 567, 744, 336, 7
1758354209691, 1, 23, 2495, 1267, 576, 741, 323, 3
1758354209691, 6, 9, 2528, 1264, 576, 743, 342, 6
1758354209691, 7, 8, 2512, 1252, 571, 746, 331, 3
1758354209691, 7, 7, 2518, 1275, 567, 744, 335, 3
1758354209691, 3, 23, 2510, 1260, 571, 739, 337, 4
1758354209691, 5, 16, 2516, 1256, 577, 737, 335, 3
1758354209691, 4, 9, 2497, 1275, 564, 743, 334, 4
1758354209705, 3, 16, 2511, 1266, 563, 752, 345, 10
1758354209705, 8, 6, 2499, 1272, 561, 747, 347, 4
1758354209705, 2, 5, 2512, 1279, 559, 751, 352, 3
1758354209705, 2, 19, 2503, 1295, 566, 755, 354, 3
1758354209705, 0, 6, 2512, 1283, 563, 759, 353, 2
1758354209705, 4, 18, 2512, 1293, 555, 761, 350, 3
1758354209705, 3, 5, 2503, 1288, 557, 775, 355, 3
1758354209705, 6, 5, 2495, 1300, 564, 767, 362, 3
1758354209705, 2, 4, 2527, 1295, 566, 777, 366, 11
1758354209705, 12, 4, 2527, 1296, 563, 771, 360, 3
1758354209705, 15, 5, 2540, 1303, 544, 767, 349, 2
1758354209705, 3, 4, 2512, 1307, 543, 769, 368, 3
1758354209705, 5, 5, 2540, 1295, 544, 779, 357, 3
1758354209705, 3, 12, 2512, 1284, 551, 757, 364, 3
1758354209717, 8, 7, 2503, 1296, 554, 768, 355, 3
1758354209717, 4, 8, 2511, 1292, 545, 760, 373, 4
1758354209717, 4, 7, 2527, 1287, 555, 771, 365, 4
1758354209717, 3, 7, 2528, 1295, 571, 772, 367, 7
1758354209717, 3, 8, 2520, 1287, 571, 765, 360, 2
1758354209717, 1, 7, 2536, 1311, 575, 759, 365, 4
1758354209717, 7, 6, 2520, 1303, 576, 768, 364, 5
1758354209717, 2, 6, 2502, 1295, 574, 768, 364, 3
1758354209717, 6, 4, 2527, 1315, 575, 763, 360, 4
1758354209717, 3, 3, 2524, 1308, 583, 765, 367, 5
1758354209717, 3, 3, 2544, 1302, 580, 767, 365, 7
1758354209717, 5, 3, 2524, 1304, 592, 763, 371, 20
1758354209729, 5, 4, 2512, 1305, 579, 761, 363, 21
1758354209729, 3, 5, 2502, 1308, 588, 754, 363, 27
1758354209729, 1, 4, 2500, 1305, 588, 759, 364, 27
1758354209729, 4, 5, 2512, 1311, 592, 767, 361, 31
1758354209729, 2, 18, 2502, 1303, 598, 782, 367, 38
1758354209729, 1, 20, 2524, 1303, 595, 768, 370, 41
1758354209729, 5, 8, 2513, 1323, 592, 767, 373, 41
1758354209729, 2, 7, 2512, 1319, 592, 775, 374, 52
1758354209729, 4, 6, 2503, 1318, 583, 775, 380, 51
1758354209729, 6, 7, 2511, 1312, 599, 775, 379, 56
1758354209729, 4, 8, 2520, 1339, 594, 768, 375, 52
1758354209729, 6, 6, 2544, 1327, 593, 778, 377, 53
1758354209742, 5, 8, 2527, 1315, 605, 780, 384, 53
1758354209742, 6, 7, 2526, 1328, 592, 783, 375, 60
1758354209742, 7, 5, 2527, 1328, 596, 775, 385, 54
1758354209742, 2, 5, 2512, 1332, 601, 781, 387, 56
1758354209742, 5, 5, 2527, 1331, 600, 788, 387, 50
1758354209742, 3, 19, 2503, 1330, 612, 795, 393, 54
1758354209742, 4, 5, 2512, 1327, 599, 791, 393, 53
1758354209742, 15, 19, 2527, 1344, 599, 788, 391, 53
1758354209742, 3, 5, 2503, 1327, 604, 787, 395, 53
1758354209742, 5, 5, 2527, 1335, 606, 800, 402, 55
1758354209742, 1, 4, 2548, 1355, 609, 799, 400, 59
1758354209742, 2, 3, 2526, 1359, 603, 796, 405, 57
1758354209742, 5, 20, 2520, 1371, 600, 799, 397, 63
1758354209755, 2, 7, 2520, 1368, 600, 799, 404, 56
1758354209755, 2, 6, 2503, 1366, 602, 799, 399, 60
1758354209755, 4, 6, 2520, 1364, 604, 802, 398, 52
1758354209755, 3, 6, 2503, 1360, 604, 803, 400, 51
1758354209755, 4, 7, 2502, 1364, 600, 807, 400, 51
1758354209755, 4, 8, 2512, 1355, 599, 791, 408, 50
1758354209755, 5, 7, 2495, 1376, 592, 801, 404, 48
1758354209755, 16, 9, 2526, 1377, 610, 807, 395, 55
1758354209755, 3, 6, 2527, 1396, 594, 796, 395, 60
1758354209755, 13, 7, 2524, 1383, 591, 795, 397, 62
1758354209755, 4, 6, 2512, 1383, 577, 807, 393, 58
1758354209755, 1, 5, 2527, 1383, 572, 799, 391, 59
1758354209755, 4, 3, 2524, 1387, 577, 803, 394, 64
1758354209755, 4, 4, 2527, 1392, 579, 803, 394, 59
1758354209768, 4, 4, 2512, 1402, 585, 813, 395, 50
1758354209768, 4, 19, 2508, 1400, 581, 808, 385, 52
1758354209768, 4, 6, 2548, 1383, 585, 809, 396, 54
1758354209768, 3, 5, 2527, 1409, 573, 803, 397, 54
1758354209768, 1, 5, 2524, 1419, 571, 806, 389, 52
1758354209768, 4, 5, 2512, 1411, 573, 802, 395, 52
1758354209768, 0, 5, 2520, 1423, 587, 799, 398, 51
1758354209768, 3, 21, 2520, 1424, 569, 808, 395, 54
1758354209768, 2, 8, 2502, 1423, 574, 813, 396, 54
1758354209768, 3, 6, 2526, 1431, 568, 815, 406, 55
1758354209768, 4, 23, 2503, 1439, 575, 812, 401, 53
1758354209768, 5, 25, 2520, 1455, 576, 808, 409, 59
1758354209781, 7, 10, 2548, 1447, 576, 807, 399, 56
1758354209781, 6, 7, 2526, 1431, 581, 808, 395, 59
1758354209781, 4, 21, 2527, 1433, 568, 803, 402, 58
1758354209781, 4, 9, 2527, 1440, 567, 803, 409, 60
1758354209781, 2, 7, 2520, 1440, 584, 815, 408, 59
1758354209781, 3, 4, 2520, 1447, 568, 815, 413, 61
1758354209781, 0, 4, 2520, 1456, 571, 807, 415, 62
1758354209781, 2, 4, 2527, 1431, 565, 812, 418, 61
1758354209781, 5, 4, 2527, 1431, 568, 813, 416, 55
1758354209781, 5, 19, 2527, 1431, 568, 811, 423, 59
1758354209781, 3, 5, 2516, 1440, 567, 830, 423, 56
1758354209781, 2, 18, 2524, 1448, 568, 816, 426, 58
1758354209781, 2, 22, 2527, 1455, 574, 807, 423, 59
1758354209794, 1, 7, 2527, 1468, 555, 812, 423, 58
1758354209794, 6, 6, 2513, 1440, 561, 807, 424, 64
1758354209794, 3, 14, 2511, 1448, 555, 814, 431, 62
1758354209794, 6, 7, 2528, 1448, 558, 815, 421, 62
1758354209794, 4, 6, 2527, 1448, 560, 807, 423, 64
1758354209794, 2, 7, 2527, 1440, 559, 812, 419, 67
1758354209794, 2, 8, 2511, 1456, 559, 807, 418, 70
1758354209794, 6, 10, 2511, 1435, 571, 811, 446, 66
1758354209794, 3, 7, 2552, 1455, 566, 807, 432, 66
1758354209794, 2, 20, 2511, 1455, 570, 805, 440, 72
1758354209794, 1, 7, 2511, 1431, 572, 800, 445, 67
1758354209794, 6, 6, 2527, 1430, 580, 815, 446, 68
1758354209794, 3, 3, 2527, 1423, 573, 808, 444, 69
1758354209794, 3, 3, 2511, 1423, 574, 808, 443, 76
1758354209807, 12, 15, 2527, 1423, 565, 807, 444, 72
1758354209807, 3, 6, 2520, 1431, 568, 808, 451, 72
1758354209807, 4, 19, 2511, 1435, 570, 814, 448, 74
1758354209807, 5, 6, 2520, 1436, 570, 808, 448, 75
1758354209807, 5, 4, 2520, 1431, 571, 808, 450, 78
1758354209807, 4, 6, 2527, 1432, 571, 808, 445, 77
1758354209807, 3, 19, 2535, 1443, 571, 815, 448, 73
1758354209807, 7, 6, 2527, 1451, 583, 818, 451, 73
1758354209807, 8, 7, 2520, 1439, 585, 820, 455, 74
1758354209807, 3, 21, 2535, 1454, 589, 821, 451, 79
1758354209807, 3, 8, 2515, 1441, 584, 824, 466, 77
1758354209807, 11, 8, 2552, 1455, 593, 820, 461, 78
1758354209807, 5, 8, 2534, 1443, 584, 826, 470, 77
1758354209820, 4, 8, 2511, 1456, 576, 832, 459, 78
1758354209820, 4, 8, 2520, 1451, 586, 823, 459, 80
1758354209820, 3, 7, 2521, 1448, 582, 819, 453, 80
1758354209820, 5, 8, 2515, 1454, 591, 817, 451, 80
1758354209820, 4, 6, 2511, 1456, 588, 823, 455, 79
1758354209820, 5, 12, 2536, 1447, 589, 817, 464, 80
1758354209820, 11, 20, 2558, 1455, 599, 824, 464, 79
1758354209820, 3, 5, 2532, 1458, 598, 824, 463, 79
1758354209820, 4, 3, 2511, 1464, 592, 824, 467, 77
1758354209820, 4, 4, 2511, 1448, 594, 819, 462, 86
1758354209820, 9, 8, 2540, 1463, 580, 819, 457, 81
1758354209820, 1, 17, 2536, 1443, 596, 827, 458, 83
1758354209832, 3, 7, 2528, 1452, 608, 819, 451, 93
1758354209832, 6, 5, 2527, 1441, 604, 819, 454, 85
1758354209832, 4, 19, 2528, 1444, 603, 827, 448, 86
1758354209832, 3, 7, 2536, 1443, 603, 823, 454, 85
1758354209832, 3, 7, 2536, 1441, 615, 827, 453, 85
1758354209832, 2, 6, 2543, 1452, 619, 820, 450, 84
1758354209832, 9, 6, 2534, 1454, 616, 835, 457, 86
1758354209832, 5, 9, 2528, 1448, 601, 820, 467, 86
1758354209832, 4, 8, 2528, 1463, 615, 812, 457, 90
1758354209832, 5, 8, 2527, 1470, 613, 815, 470, 86
1758354209832, 0, 12, 2556, 1471, 624, 822, 464, 86
1758354209832, 4, 7, 2543, 1455, 608, 824, 472, 86
1758354209844, 6, 6, 2558, 1471, 616, 822, 462, 83
1758354209844, 2, 4, 2519, 1470, 593, 816, 472, 85
1758354209845, 3, 4, 2519, 1470, 608, 821, 467, 87
1758354209845, 3, 3, 2543, 1468, 621, 823, 467, 90
1758354209845, 2, 2, 2519, 1468, 615, 827, 468, 88
1758354209845, 6, 3, 2528, 1464, 619, 823, 489, 90
1758354209845, 2, 4, 2516, 1455, 618, 824, 479, 94
1758354209845, 3, 4, 2543, 1473, 611, 828, 473, 101
1758354209845, 6, 4, 2526, 1459, 609, 823, 475, 96
1758354209845, 3, 4, 2519, 1463, 605, 820, 475, 98
1758354209845, 4, 5, 2528, 1472, 604, 822, 483, 98
1758354209845, 3, 6, 2543, 1483, 607, 816, 480, 104
1758354209858, 6, 6, 2547, 1463, 599, 815, 488, 94
1758354209858, 10, 5, 2527, 1478, 599, 808, 478, 99
1758354209858, 5, 7, 2551, 1475, 595, 812, 478, 104
1758354209858, 5, 9, 2529, 1479, 601, 823, 476, 103
1758354209858, 5, 8, 2529, 1467, 591, 815, 478, 101
1758354209858, 3, 9, 2540, 1471, 600, 827, 480, 107
1758354209858, 3, 6, 2529, 1447, 588, 835, 481, 109
1758354209858, 7, 6, 2551, 1464, 592, 835, 474, 103
1758354209858, 2, 19, 2527, 1455, 597, 830, 469, 103
1758354209858, 1, 7, 2536, 1472, 583, 826, 476, 109
1758354209858, 3, 3, 2536, 1455, 597, 824, 467, 109
1758354209858, 3, 15, 2529, 1471, 595, 823, 467, 111
1758354209858, 4, 5, 2543, 1464, 597, 825, 463, 109
1758354209858, 3, 4, 2551, 1457, 588, 831, 467, 116
1758354209871, 0, 5, 2527, 1472, 598, 832, 473, 116
1758354209871, 4, 3, 2527, 1471, 599, 835, 482, 109
1758354209871, 3, 5, 2548, 1464, 600, 831, 479, 107
1758354209871, 0, 5, 2527, 1467, 592, 827, 503, 106
1758354209871, 5, 5, 2528, 1455, 600, 836, 495, 109
1758354209871, 4, 7, 2544, 1463, 591, 832, 488, 114
1758354209871, 5, 19, 2551, 1472, 599, 835, 505, 117
1758354209871, 6, 24, 2535, 1463, 592, 835, 507, 112
1758354209871, 6, 9, 2529, 1471, 595, 839, 503, 111
1758354209871, 4, 8, 2531, 1472, 600, 835, 502, 118
1758354209871, 0, 8, 2550, 1472, 606, 840, 503, 114
1758354209871, 5, 8, 2524, 1479, 598, 846, 511, 111
1758354209871, 3, 17, 2555, 1483, 606, 843, 510, 112
1758354209885, 3, 7, 2544, 1484, 601, 843, 504, 118
1758354209885, 12, 6, 2548, 1492, 603, 847, 512, 110
1758354209885, 9, 5, 2527, 1480, 604, 855, 516, 112
1758354209885, 0, 3, 2527, 1491, 608, 847, 516, 111
1758354209885, 12, 5, 2544, 1495, 603, 855, 525, 110
1758354209885, 5, 3, 2542, 1487, 612, 868, 522, 110
1758354209885, 5, 4, 2528, 1483, 605, 863, 519, 109
1758354209885, 4, 4, 2536, 1503, 613, 859, 515, 110
