unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419037787, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419037978, 4, 25, 431, 148, 405, 231, 15, 3
1758419037978, 4, 18, 434, 145, 405, 235, 15, 10
1758419037978, 6, 11, 427, 146, 408, 234, 12, 3
1758419037978, 0, 8, 431, 144, 408, 233, 16, 2
1758419037978, 5, 0, 434, 146, 407, 236, 17, 2
1758419037978, 1, 0, 432, 142, 407, 232, 27, 3
1758419037978, 5, 0, 438, 144, 409, 233, 15, 3
1758419037978, 2, 0, 439, 144, 407, 228, 15, 3
1758419037992, 2, 0, 431, 144, 404, 231, 11, 3
1758419037992, 9, 0, 434, 145, 408, 229, 12, 3
1758419037992, 6, 2, 431, 145, 404, 225, 14, 2
1758419037992, 4, 3, 423, 146, 404, 232, 15, 4
1758419037992, 2, 4, 424, 146, 421, 226, 19, 4
1758419037992, 0, 3, 424, 146, 413, 229, 15, 4
1758419037992, 6, 4, 430, 144, 403, 230, 17, 4
1758419037992, 1, 5, 423, 146, 401, 230, 15, 2
1758419037992, 1, 7, 424, 148, 405, 242, 20, 1
1758419037992, 3, 23, 423, 148, 401, 224, 15, 9
1758419037992, 3, 19, 426, 148, 411, 226, 14, 3
1758419037992, 4, 24, 423, 146, 409, 227, 16, 1
1758419037992, 4, 24, 423, 149, 405, 226, 17, 11
1758419037992, 8, 18, 422, 144, 403, 222, 17, 3
1758419037992, 4, 11, 425, 144, 410, 226, 17, 11
1758419038006, 5, 9, 423, 145, 407, 224, 16, 12
1758419038006, 1, 15, 426, 146, 408, 226, 17, 3
1758419038006, 0, 0, 423, 146, 407, 222, 15, 3
1758419038006, 0, 0, 424, 146, 407, 222, 15, 2
1758419038006, 5, 0, 429, 148, 403, 227, 16, 2
1758419038006, 8, 0, 429, 144, 403, 225, 15, 2
1758419038006, 3, 0, 424, 147, 403, 224, 17, 3
1758419038006, 6, 1, 425, 149, 407, 220, 15, 3
1758419038006, 2, 3, 439, 147, 408, 223, 12, 2
1758419038006, 3, 3, 427, 146, 409, 221, 17, 1
1758419038006, 7, 3, 435, 148, 405, 221, 14, 2
1758419038006, 6, 6, 425, 146, 404, 221, 12, 3
1758419038006, 4, 5, 424, 144, 406, 219, 12, 3
1758419038006, 2, 5, 429, 147, 402, 217, 13, 4
1758419038020, 0, 8, 425, 147, 406, 215, 12, 3
1758419038020, 4, 19, 432, 148, 407, 215, 13, 9
1758419038020, 5, 22, 428, 145, 410, 216, 24, 3
1758419038020, 5, 39, 423, 146, 410, 216, 16, 3
1758419038020, 6, 20, 429, 145, 404, 219, 14, 3
1758419038020, 3, 12, 420, 146, 407, 219, 14, 4
1758419038020, 1, 24, 422, 145, 403, 214, 14, 4
1758419038020, 1, 16, 431, 145, 406, 216, 14, 2
1758419038020, 2, 0, 419, 146, 406, 219, 22, 11
1758419038020, 3, 0, 423, 146, 403, 214, 13, 2
1758419038020, 3, 0, 422, 156, 404, 213, 15, 3
1758419038020, 5, 0, 424, 149, 404, 221, 17, 6
1758419038020, 3, 0, 431, 147, 407, 215, 13, 0
1758419038034, 0, 2, 425, 148, 404, 214, 9, 1
1758419038034, 0, 4, 423, 149, 409, 213, 16, 5
1758419038034, 3, 3, 429, 147, 402, 212, 15, 0
1758419038034, 5, 19, 425, 148, 407, 211, 14, 1
1758419038034, 7, 6, 431, 147, 404, 216, 14, 1
1758419038034, 6, 5, 430, 145, 402, 219, 12, 2
1758419038034, 4, 6, 425, 146, 405, 217, 15, 3
1758419038034, 4, 8, 423, 148, 407, 217, 13, 3
1758419038034, 2, 18, 424, 145, 406, 219, 14, 4
1758419038034, 3, 23, 431, 147, 404, 216, 24, 2
1758419038034, 4, 24, 427, 144, 404, 227, 12, 4
1758419038034, 15, 17, 436, 147, 407, 215, 15, 9
1758419038034, 0, 12, 429, 148, 402, 214, 16, 4
1758419038034, 0, 23, 425, 150, 403, 219, 14, 2
1758419038048, 4, 1, 427, 153, 401, 213, 15, 3
1758419038048, 2, 0, 430, 147, 405, 216, 12, 2
1758419038048, 4, 0, 430, 146, 406, 215, 13, 3
1758419038048, 5, 0, 424, 147, 402, 212, 13, 8
1758419038048, 2, 3, 425, 148, 408, 215, 12, 3
1758419038048, 5, 1, 438, 150, 406, 213, 15, 3
1758419038048, 3, 18, 428, 149, 407, 209, 13, 2
1758419038048, 5, 5, 433, 150, 403, 213, 15, 4
1758419038048, 1, 19, 429, 146, 406, 216, 11, 3
1758419038048, 2, 7, 435, 147, 404, 214, 14, 4
1758419038048, 2, 4, 432, 154, 406, 216, 19, 2
1758419038048, 3, 4, 430, 147, 407, 216, 19, 2
1758419038048, 11, 5, 433, 146, 401, 214, 17, 2
1758419038048, 2, 16, 429, 157, 406, 216, 16, 3
1758419038048, 4, 35, 429, 152, 410, 217, 16, 2
1758419038062, 3, 25, 427, 149, 402, 214, 16, 4
1758419038062, 3, 38, 428, 156, 400, 219, 18, 3
1758419038062, 5, 25, 424, 147, 403, 227, 12, 3
1758419038062, 6, 23, 422, 146, 401, 216, 17, 3
1758419038062, 8, 13, 420, 149, 407, 213, 18, 2
1758419038062, 2, 10, 427, 148, 404, 214, 16, 2
1758419038062, 1, 0, 425, 146, 412, 218, 15, 3
1758419038062, 5, 0, 432, 147, 406, 211, 14, 2
1758419038062, 4, 0, 427, 147, 415, 214, 16, 4
1758419038062, 4, 0, 421, 151, 404, 214, 16, 9
1758419038062, 5, 0, 425, 148, 406, 224, 18, 1
1758419038062, 4, 2, 423, 150, 409, 219, 17, 3
1758419038062, 0, 16, 424, 148, 403, 216, 18, 1
1758419038062, 3, 5, 426, 148, 407, 213, 18, 3
1758419038077, 0, 5, 421, 148, 404, 214, 14, 1
1758419038077, 6, 4, 424, 148, 404, 227, 18, 7
1758419038077, 5, 4, 433, 149, 401, 217, 13, 12
1758419038077, 1, 5, 419, 147, 403, 214, 13, 7
1758419038077, 8, 8, 427, 147, 403, 214, 27, 4
1758419038077, 9, 19, 427, 146, 407, 215, 19, 6
1758419038077, 5, 36, 424, 146, 406, 217, 17, 3
1758419038077, 7, 25, 423, 145, 406, 220, 18, 2
1758419038077, 11, 17, 421, 157, 401, 217, 17, 1
1758419038077, 7, 11, 424, 145, 404, 215, 15, 3
1758419038077, 3, 8, 420, 149, 403, 211, 17, 6
1758419038077, 5, 0, 419, 149, 401, 214, 16, 5
1758419038077, 8, 0, 422, 150, 406, 213, 15, 3
1758419038077, 6, 0, 431, 148, 405, 214, 19, 2
1758419038077, 4, 0, 423, 147, 407, 216, 17, 2
1758419038091, 4, 0, 423, 149, 404, 214, 15, 2
1758419038091, 4, 0, 421, 149, 403, 218, 18, 2
1758419038091, 4, 2, 429, 147, 407, 215, 18, 3
1758419038091, 0, 16, 421, 147, 406, 217, 17, 5
1758419038091, 0, 6, 421, 146, 403, 216, 21, 3
1758419038091, 11, 20, 424, 151, 406, 214, 18, 3
1758419038091, 4, 7, 420, 146, 408, 218, 15, 2
1758419038091, 5, 4, 425, 147, 409, 217, 18, 3
1758419038091, 4, 7, 419, 148, 403, 215, 16, 2
1758419038091, 3, 11, 423, 151, 405, 215, 20, 2
1758419038091, 4, 19, 422, 147, 403, 219, 18, 4
1758419038091, 3, 22, 424, 149, 407, 213, 16, 2
1758419038091, 4, 30, 426, 147, 404, 212, 17, 2
1758419038105, 1, 19, 423, 147, 409, 216, 15, 4
1758419038105, 9, 12, 426, 146, 417, 216, 17, 2
1758419038105, 0, 9, 431, 149, 419, 211, 17, 3
1758419038105, 5, 0, 422, 147, 406, 215, 16, 3
1758419038105, 4, 0, 422, 147, 411, 216, 17, 0
1758419038105, 1, 0, 418, 146, 406, 211, 24, 3
1758419038105, 11, 0, 419, 152, 408, 211, 16, 4
1758419038105, 4, 0, 421, 149, 407, 212, 26, 3
1758419038105, 3, 14, 424, 148, 404, 216, 23, 3
1758419038105, 3, 4, 429, 144, 417, 211, 14, 2
1758419038105, 5, 3, 426, 146, 405, 213, 19, 2
1758419038105, 6, 3, 422, 146, 409, 217, 19, 3
1758419038105, 12, 5, 423, 146, 408, 216, 15, 2
1758419038105, 4, 20, 419, 149, 403, 215, 15, 3
1758419038105, 3, 22, 421, 145, 409, 216, 16, 1
1758419038119, 0, 9, 416, 146, 404, 217, 15, 3
1758419038119, 0, 8, 419, 148, 408, 218, 16, 3
1758419038119, 4, 21, 422, 146, 403, 219, 17, 2
1758419038119, 4, 23, 419, 147, 408, 220, 16, 2
1758419038119, 8, 23, 420, 147, 407, 218, 17, 3
1758419038119, 7, 17, 423, 146, 406, 216, 15, 2
1758419038119, 3, 10, 417, 147, 409, 218, 18, 1
1758419038119, 3, 7, 420, 151, 411, 221, 18, 3
1758419038119, 0, 0, 424, 145, 411, 217, 18, 2
1758419038119, 4, 0, 423, 146, 405, 218, 17, 3
1758419038119, 2, 0, 423, 146, 405, 217, 15, 9
1758419038119, 4, 0, 419, 151, 409, 219, 16, 3
1758419038119, 3, 4, 422, 145, 410, 218, 17, 3
1758419038119, 2, 1, 419, 147, 415, 216, 17, 1
1758419038133, 6, 3, 427, 149, 407, 213, 18, 2
1758419038133, 7, 2, 427, 145, 405, 213, 15, 5
1758419038133, 10, 4, 427, 145, 407, 216, 16, 1
1758419038133, 1, 4, 423, 155, 412, 215, 16, 0
1758419038133, 7, 4, 423, 146, 407, 215, 17, 2
1758419038133, 7, 18, 422, 147, 409, 214, 16, 2
1758419038133, 4, 8, 427, 147, 404, 217, 16, 7
1758419038133, 5, 8, 419, 147, 407, 218, 18, 3
1758419038133, 12, 20, 424, 147, 406, 217, 16, 8
1758419038133, 2, 23, 425, 152, 408, 218, 17, 2
1758419038133, 13, 34, 427, 147, 407, 218, 16, 3
1758419038133, 1, 19, 424, 146, 407, 219, 16, 2
1758419038133, 4, 12, 423, 149, 403, 216, 16, 6
1758419038148, 5, 23, 425, 147, 410, 220, 16, 3
1758419038148, 2, 10, 427, 148, 405, 218, 15, 2
1758419038148, 0, 10, 426, 148, 408, 219, 19, 2
1758419038148, 2, 8, 423, 148, 403, 217, 20, 2
1758419038148, 2, 0, 424, 147, 403, 218, 17, 3
1758419038148, 4, 0, 426, 145, 409, 220, 16, 2
1758419038148, 5, 0, 423, 145, 408, 222, 14, 1
1758419038148, 2, 17, 428, 147, 407, 220, 17, 2
1758419038148, 5, 5, 431, 146, 405, 216, 15, 2
1758419038148, 1, 5, 422, 146, 403, 218, 16, 2
1758419038148, 10, 4, 429, 149, 406, 219, 16, 1
1758419038148, 5, 4, 428, 146, 407, 220, 15, 2
1758419038148, 3, 5, 428, 147, 412, 223, 15, 3
1758419038148, 1, 21, 433, 153, 403, 223, 15, 2
1758419038148, 4, 10, 430, 144, 406, 220, 18, 4
1758419038162, 3, 20, 429, 149, 407, 216, 13, 2
1758419038162, 7, 22, 428, 147, 407, 217, 20, 3
1758419038162, 0, 23, 429, 145, 403, 220, 15, 3
1758419038162, 8, 31, 423, 149, 398, 216, 21, 3
1758419038162, 14, 13, 428, 144, 404, 217, 16, 6
1758419038162, 2, 18, 431, 144, 406, 219, 17, 5
1758419038162, 1, 0, 427, 144, 405, 217, 15, 2
1758419038162, 5, 0, 426, 148, 403, 219, 16, 2
1758419038162, 7, 0, 431, 147, 404, 219, 15, 4
1758419038162, 2, 0, 429, 145, 408, 217, 17, 2
1758419038162, 2, 0, 428, 147, 405, 217, 17, 4
1758419038162, 5, 0, 425, 150, 417, 219, 16, 3
1758419038162, 3, 3, 428, 147, 406, 217, 19, 4
1758419038162, 3, 2, 432, 149, 403, 215, 20, 0
1758419038177, 4, 3, 427, 150, 408, 219, 16, 3
1758419038177, 13, 4, 427, 149, 406, 225, 14, 3
1758419038177, 1, 5, 427, 148, 403, 219, 16, 3
1758419038177, 2, 4, 431, 146, 409, 216, 14, 3
1758419038177, 0, 6, 427, 145, 405, 218, 16, 2
1758419038177, 4, 9, 427, 147, 408, 221, 18, 11
1758419038177, 3, 20, 431, 147, 405, 219, 17, 2
1758419038177, 8, 23, 431, 148, 409, 220, 18, 3
1758419038177, 3, 22, 431, 147, 410, 217, 16, 6
1758419038177, 3, 17, 429, 147, 403, 219, 15, 4
1758419038177, 3, 10, 431, 145, 403, 219, 14, 2
1758419038177, 6, 10, 428, 149, 407, 215, 17, 4
1758419038177, 4, 0, 431, 147, 411, 224, 17, 1
1758419038177, 4, 9, 429, 146, 406, 221, 18, 3
1758419038177, 7, 0, 431, 147, 406, 221, 15, 7
1758419038177, 2, 0, 427, 147, 403, 219, 22, 2
1758419038192, 1, 0, 429, 146, 404, 220, 15, 3
1758419038192, 2, 5, 431, 145, 407, 219, 15, 7
1758419038192, 6, 2, 431, 149, 403, 227, 17, 2
1758419038192, 6, 4, 434, 147, 407, 218, 13, 2
1758419038192, 5, 8, 434, 145, 403, 221, 14, 3
1758419038192, 0, 4, 429, 149, 407, 221, 13, 3
1758419038192, 7, 4, 429, 146, 403, 221, 17, 2
1758419038192, 4, 3, 431, 150, 407, 217, 19, 4
1758419038192, 0, 7, 431, 147, 402, 221, 18, 3
1758419038192, 3, 8, 431, 146, 409, 223, 21, 3
1758419038192, 3, 20, 431, 145, 409, 224, 19, 1
1758419038192, 5, 39, 432, 148, 407, 221, 19, 3
1758419038192, 9, 24, 440, 148, 409, 223, 22, 4
1758419038192, 2, 32, 433, 147, 409, 222, 15, 2
1758419038192, 1, 12, 435, 153, 407, 220, 11, 4
1758419038205, 3, 13, 434, 146, 416, 216, 17, 2
1758419038205, 3, 0, 435, 148, 401, 222, 16, 3
1758419038205, 2, 0, 436, 145, 407, 228, 19, 2
1758419038205, 3, 0, 433, 145, 403, 225, 19, 3
1758419038205, 8, 0, 435, 145, 412, 217, 15, 3
1758419038205, 2, 0, 430, 146, 406, 220, 16, 2
1758419038205, 5, 0, 436, 146, 411, 217, 15, 3
1758419038205, 3, 3, 432, 146, 403, 219, 15, 0
1758419038205, 3, 3, 431, 145, 403, 220, 16, 2
1758419038205, 3, 2, 431, 146, 408, 222, 18, 3
1758419038205, 8, 20, 433, 149, 411, 223, 21, 0
1758419038205, 3, 7, 439, 149, 405, 220, 19, 2
1758419038219, 5, 4, 435, 148, 405, 219, 17, 3
1758419038219, 0, 7, 431, 146, 407, 218, 25, 4
1758419038219, 5, 8, 437, 145, 409, 220, 15, 3
1758419038219, 4, 21, 436, 146, 406, 223, 16, 1
1758419038219, 9, 24, 430, 148, 411, 221, 20, 2
1758419038219, 2, 22, 439, 144, 406, 219, 23, 2
1758419038219, 4, 16, 433, 146, 407, 222, 15, 4
1758419038219, 2, 10, 437, 147, 408, 223, 16, 6
1758419038219, 6, 7, 441, 147, 406, 223, 18, 8
1758419038219, 2, 0, 432, 153, 408, 224, 16, 3
1758419038219, 5, 0, 432, 147, 406, 221, 15, 2
1758419038219, 2, 4, 436, 147, 407, 219, 16, 3
1758419038219, 4, 0, 437, 148, 403, 219, 16, 2
1758419038219, 6, 0, 432, 149, 403, 220, 17, 3
1758419038232, 3, 0, 432, 146, 403, 223, 17, 3
1758419038232, 3, 2, 432, 146, 404, 230, 16, 2
1758419038232, 4, 3, 430, 149, 407, 220, 17, 2
1758419038232, 1, 3, 437, 146, 412, 224, 16, 3
1758419038232, 1, 5, 438, 145, 406, 220, 15, 1
1758419038232, 4, 13, 433, 145, 407, 223, 14, 4
1758419038232, 0, 6, 436, 150, 402, 222, 15, 3
1758419038232, 12, 6, 432, 145, 404, 224, 16, 3
1758419038232, 4, 10, 430, 146, 403, 225, 16, 5
1758419038232, 2, 27, 436, 145, 401, 225, 16, 2
1758419038232, 0, 24, 434, 146, 403, 221, 15, 3
1758419038232, 6, 23, 434, 155, 401, 225, 18, 2
1758419038232, 6, 16, 435, 142, 404, 223, 16, 3
1758419038232, 1, 10, 437, 144, 404, 223, 15, 1
1758419038246, 6, 7, 439, 146, 404, 222, 17, 4
1758419038246, 3, 0, 437, 146, 401, 223, 17, 3
1758419038246, 6, 7, 432, 144, 406, 221, 13, 2
1758419038246, 5, 0, 439, 144, 413, 225, 15, 7
1758419038246, 5, 0, 434, 144, 409, 223, 15, 2
1758419038246, 5, 0, 432, 153, 405, 224, 15, 3
1758419038246, 0, 0, 434, 147, 402, 226, 14, 4
1758419038246, 8, 3, 448, 146, 407, 218, 15, 3
1758419038246, 1, 4, 434, 146, 411, 231, 16, 3
1758419038246, 0, 16, 434, 147, 407, 222, 14, 1
1758419038246, 5, 6, 437, 146, 407, 224, 15, 3
1758419038246, 5, 21, 435, 147, 406, 224, 19, 3
1758419038246, 4, 7, 440, 147, 403, 226, 17, 3
1758419038261, 2, 6, 435, 157, 404, 223, 15, 3
