unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270672096, N, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270672170, 6, 14, 842, 162, 373, 369, 1, 3
1758270672170, 10, 13, 838, 163, 371, 367, 1, 4
1758270672170, 4, 11, 848, 164, 371, 371, 2, 3
1758270672170, 6, 10, 847, 164, 382, 371, 1, 2
1758270672170, 12, 7, 843, 162, 371, 368, 1, 3
1758270672170, 3, 3, 846, 163, 370, 367, 0, 8
1758270672170, 7, 0, 843, 162, 371, 372, 1, 3
1758270672170, 2, 1, 848, 161, 373, 370, 2, 2
1758270672170, 5, 0, 853, 162, 379, 367, 1, 2
1758270672170, 0, 0, 847, 161, 367, 361, 2, 3
1758270672170, 0, 1, 844, 162, 365, 367, 1, 2
1758270672170, 0, 19, 859, 163, 366, 364, 3, 2
1758270672170, 2, 4, 855, 162, 365, 367, 1, 2
1758270672170, 7, 3, 856, 164, 363, 360, 2, 2
1758270672170, 2, 18, 847, 164, 363, 371, 1, 4
1758270672170, 6, 7, 847, 161, 367, 362, 1, 3
1758270672170, 3, 4, 855, 160, 363, 364, 1, 3
1758270672170, 2, 5, 850, 166, 362, 359, 3, 3
1758270672170, 1, 7, 848, 161, 364, 363, 2, 2
1758270672170, 7, 11, 851, 161, 367, 367, 3, 2
1758270672170, 9, 13, 855, 161, 366, 359, 2, 3
1758270672170, 10, 23, 841, 163, 359, 359, 2, 2
1758270672170, 6, 19, 852, 162, 355, 365, 2, 3
1758270672170, 3, 9, 851, 161, 357, 365, 2, 3
1758270672170, 6, 7, 848, 161, 360, 364, 2, 3
1758270672170, 6, 2, 844, 160, 361, 365, 2, 4
1758270672170, 3, 0, 855, 170, 358, 373, 6, 1
1758270672170, 12, 0, 855, 162, 361, 363, 2, 4
1758270672170, 3, 0, 854, 161, 360, 366, 2, 4
1758270672172, 4, 0, 849, 163, 364, 363, 1, 6
1758270672174, 7, 15, 854, 162, 359, 369, 2, 2
1758270672174, 4, 4, 855, 162, 363, 362, 1, 3
1758270672174, 1, 3, 855, 162, 363, 373, 2, 4
1758270672175, 8, 4, 859, 160, 368, 363, 1, 3
1758270672178, 4, 5, 862, 159, 360, 361, 2, 2
1758270672178, 2, 4, 854, 160, 363, 363, 2, 3
1758270672188, 5, 5, 855, 160, 362, 363, 6, 4
1758270672188, 7, 4, 856, 160, 359, 365, 1, 3
1758270672188, 7, 6, 861, 163, 363, 366, 3, 2
1758270672188, 3, 11, 853, 163, 358, 361, 1, 3
1758270672188, 0, 27, 865, 163, 358, 362, 3, 3
1758270672188, 7, 15, 850, 162, 361, 363, 1, 3
1758270672188, 3, 11, 863, 162, 357, 360, 1, 12
1758270672188, 7, 24, 860, 161, 360, 367, 0, 1
1758270672188, 4, 9, 862, 163, 362, 366, 7, 2
1758270672188, 4, 4, 856, 163, 366, 363, 3, 3
1758270672200, 6, 1, 859, 164, 363, 367, 1, 3
1758270672200, 2, 0, 867, 164, 360, 376, 2, 2
1758270672200, 3, 0, 855, 161, 361, 371, 1, 3
1758270672200, 9, 0, 864, 161, 360, 378, 2, 3
1758270672200, 1, 4, 860, 162, 364, 367, 1, 3
1758270672200, 1, 3, 859, 164, 362, 368, 2, 2
1758270672200, 3, 2, 869, 163, 364, 373, 1, 3
1758270672200, 4, 17, 864, 160, 361, 368, 0, 6
1758270672200, 3, 5, 859, 161, 363, 368, 0, 4
1758270672200, 5, 4, 859, 161, 361, 368, 4, 3
1758270672200, 2, 18, 859, 162, 363, 369, 1, 3
1758270672200, 7, 22, 876, 160, 361, 365, 0, 3
1758270672200, 2, 16, 864, 160, 364, 370, 2, 3
1758270672213, 11, 12, 864, 162, 360, 368, 2, 1
1758270672213, 6, 12, 864, 160, 366, 368, 7, 4
1758270672213, 4, 13, 868, 160, 364, 373, 1, 3
1758270672213, 0, 27, 869, 161, 366, 381, 1, 4
1758270672213, 1, 12, 876, 166, 363, 370, 2, 3
1758270672213, 6, 7, 864, 163, 364, 377, 1, 4
1758270672213, 3, 1, 863, 160, 363, 371, 2, 5
1758270672213, 3, 0, 862, 161, 359, 378, 0, 3
1758270672213, 12, 0, 857, 163, 360, 375, 2, 3
1758270672213, 2, 0, 859, 161, 371, 375, 1, 3
1758270672213, 4, 0, 866, 160, 367, 376, 3, 2
1758270672213, 8, 1, 871, 162, 372, 382, 3, 2
1758270672226, 0, 3, 869, 162, 363, 374, 1, 3
1758270672226, 0, 3, 855, 163, 364, 377, 2, 3
1758270672226, 5, 3, 869, 163, 366, 373, 3, 4
1758270672226, 3, 4, 868, 167, 361, 379, 5, 2
1758270672226, 14, 4, 859, 163, 364, 377, 0, 3
1758270672226, 3, 4, 864, 163, 361, 377, 2, 5
1758270672226, 0, 5, 864, 163, 361, 371, 2, 3
1758270672226, 8, 7, 859, 162, 365, 373, 2, 3
1758270672226, 4, 11, 864, 164, 367, 380, 1, 3
1758270672226, 5, 13, 864, 163, 367, 376, 2, 7
1758270672226, 4, 14, 867, 162, 366, 376, 2, 2
1758270672226, 13, 11, 864, 163, 363, 380, 1, 3
1758270672226, 4, 9, 869, 161, 366, 377, 2, 3
1758270672226, 4, 7, 870, 157, 367, 379, 1, 3
1758270672238, 8, 3, 861, 161, 361, 379, 0, 4
1758270672238, 0, 17, 864, 159, 364, 379, 3, 3
1758270672238, 0, 3, 859, 160, 366, 384, 1, 11
1758270672238, 3, 0, 864, 166, 364, 384, 2, 3
1758270672238, 6, 0, 871, 160, 364, 382, 1, 3
1758270672238, 2, 1, 868, 161, 363, 382, 0, 5
1758270672238, 7, 2, 866, 163, 364, 381, 0, 2
1758270672238, 5, 3, 864, 161, 365, 379, 3, 3
1758270672238, 4, 3, 859, 161, 374, 379, 0, 3
1758270672238, 4, 4, 864, 160, 360, 389, 2, 2
1758270672238, 7, 5, 864, 160, 366, 379, 3, 4
1758270672252, 5, 4, 861, 161, 363, 383, 2, 4
1758270672252, 6, 6, 871, 160, 363, 385, 3, 4
1758270672252, 8, 7, 864, 160, 366, 380, 1, 3
1758270672252, 4, 17, 866, 158, 367, 379, 2, 3
1758270672252, 3, 12, 866, 160, 363, 379, 3, 3
1758270672252, 4, 13, 864, 162, 361, 384, 2, 3
1758270672252, 2, 11, 871, 160, 363, 378, 3, 2
1758270672252, 0, 9, 865, 162, 367, 380, 2, 4
1758270672252, 3, 6, 871, 161, 365, 380, 8, 3
1758270672252, 7, 3, 864, 161, 363, 391, 0, 4
1758270672252, 5, 8, 868, 170, 365, 383, 2, 3
1758270672252, 6, 17, 864, 161, 364, 383, 1, 3
1758270672252, 4, 2, 871, 162, 375, 384, 2, 3
1758270672252, 4, 0, 868, 161, 363, 381, 0, 4
1758270672264, 6, 2, 871, 162, 366, 381, 1, 2
1758270672264, 0, 17, 880, 163, 368, 384, 3, 4
1758270672264, 5, 6, 871, 163, 367, 378, 10, 3
1758270672264, 10, 3, 871, 159, 369, 379, 1, 3
1758270672264, 6, 3, 870, 161, 364, 385, 2, 12
1758270672264, 10, 19, 868, 160, 366, 381, 1, 3
1758270672264, 0, 22, 875, 160, 366, 380, 3, 2
1758270672264, 0, 8, 879, 162, 363, 387, 1, 3
1758270672264, 3, 23, 870, 163, 367, 384, 7, 3
1758270672264, 8, 14, 879, 159, 366, 380, 2, 3
1758270672264, 6, 13, 871, 163, 369, 383, 2, 3
1758270672264, 8, 14, 864, 161, 363, 385, 2, 12
1758270672264, 0, 11, 875, 160, 367, 384, 3, 4
1758270672278, 2, 24, 868, 163, 366, 380, 2, 2
1758270672278, 22, 9, 871, 161, 365, 385, 4, 4
1758270672278, 2, 3, 868, 160, 365, 384, 2, 2
1758270672278, 3, 0, 865, 160, 374, 384, 0, 4
1758270672278, 4, 0, 870, 163, 364, 381, 1, 4
1758270672278, 2, 0, 863, 159, 367, 381, 1, 2
1758270672278, 2, 0, 875, 162, 363, 389, 1, 3
1758270672278, 5, 1, 868, 161, 366, 379, 0, 3
1758270672278, 0, 3, 871, 169, 363, 381, 2, 4
1758270672278, 3, 3, 875, 164, 365, 384, 1, 9
1758270672278, 0, 3, 865, 161, 367, 382, 3, 2
1758270672278, 0, 4, 880, 160, 367, 381, 4, 3
1758270672278, 3, 4, 874, 161, 367, 381, 3, 3
1758270672290, 3, 4, 867, 160, 362, 385, 2, 2
1758270672290, 6, 13, 871, 160, 364, 381, 10, 3
1758270672290, 4, 8, 874, 159, 365, 379, 2, 3
1758270672290, 4, 15, 865, 159, 368, 377, 2, 3
1758270672290, 4, 14, 880, 160, 364, 384, 2, 4
1758270672290, 6, 12, 867, 161, 364, 377, 1, 5
1758270672290, 0, 12, 867, 162, 367, 378, 2, 2
1758270672290, 15, 8, 871, 158, 367, 382, 1, 3
1758270672290, 10, 7, 874, 160, 364, 389, 2, 2
1758270672290, 5, 3, 872, 162, 362, 381, 1, 2
1758270672290, 9, 15, 872, 160, 364, 375, 2, 3
1758270672290, 1, 3, 873, 161, 362, 380, 2, 2
1758270672290, 0, 14, 874, 161, 364, 383, 1, 3
1758270672303, 2, 1, 867, 160, 363, 379, 1, 4
1758270672303, 4, 2, 869, 167, 363, 379, 8, 2
1758270672303, 1, 3, 883, 161, 369, 382, 0, 7
1758270672303, 5, 3, 878, 161, 363, 379, 2, 3
1758270672303, 0, 3, 877, 161, 363, 379, 6, 4
1758270672303, 11, 4, 876, 161, 363, 377, 5, 3
1758270672303, 3, 13, 879, 161, 363, 379, 2, 3
1758270672303, 5, 15, 871, 165, 359, 381, 1, 4
1758270672303, 1, 8, 874, 161, 363, 376, 0, 3
1758270672303, 10, 8, 883, 163, 358, 379, 3, 2
1758270672303, 1, 12, 875, 166, 360, 384, 2, 2
1758270672303, 2, 27, 882, 160, 363, 378, 2, 4
1758270672316, 9, 15, 880, 163, 365, 384, 1, 2
1758270672316, 2, 11, 876, 163, 361, 384, 0, 3
1758270672316, 8, 23, 881, 171, 360, 382, 2, 3
1758270672316, 1, 10, 880, 160, 361, 379, 3, 3
1758270672316, 1, 4, 880, 161, 364, 382, 2, 3
1758270672316, 0, 2, 886, 161, 364, 380, 2, 3
1758270672316, 4, 1, 881, 161, 360, 383, 2, 3
1758270672316, 9, 0, 880, 162, 360, 375, 0, 4
1758270672316, 0, 0, 886, 160, 365, 378, 1, 3
1758270672316, 5, 17, 891, 170, 366, 376, 3, 3
1758270672316, 2, 5, 891, 163, 359, 376, 1, 4
1758270672316, 2, 3, 879, 160, 365, 376, 5, 3
1758270672316, 1, 4, 879, 161, 366, 370, 1, 4
1758270672316, 8, 4, 891, 163, 365, 372, 1, 3
1758270672329, 4, 5, 891, 160, 362, 379, 1, 3
1758270672329, 2, 4, 888, 161, 363, 376, 9, 4
1758270672329, 4, 5, 889, 161, 362, 380, 0, 3
1758270672329, 9, 8, 885, 161, 367, 384, 1, 4
1758270672329, 7, 12, 888, 162, 363, 380, 1, 3
1758270672329, 5, 13, 895, 164, 367, 382, 1, 4
1758270672329, 5, 14, 883, 162, 363, 378, 1, 12
1758270672329, 6, 11, 897, 164, 365, 376, 2, 3
1758270672329, 6, 8, 883, 162, 371, 381, 3, 3
1758270672329, 3, 7, 897, 162, 369, 380, 6, 3
1758270672329, 11, 17, 895, 162, 366, 375, 1, 3
1758270672329, 4, 2, 887, 167, 366, 376, 1, 3
1758270672329, 5, 1, 883, 161, 365, 386, 1, 3
1758270672342, 2, 0, 894, 160, 367, 380, 1, 3
1758270672342, 7, 0, 893, 163, 365, 379, 2, 4
1758270672342, 5, 1, 888, 162, 367, 379, 2, 4
1758270672342, 5, 2, 897, 161, 367, 375, 3, 2
1758270672342, 0, 4, 897, 162, 365, 379, 1, 4
1758270672342, 6, 4, 883, 161, 362, 378, 2, 4
1758270672342, 5, 5, 894, 161, 373, 378, 2, 2
1758270672342, 8, 17, 892, 167, 370, 380, 1, 6
1758270672342, 16, 7, 895, 160, 367, 378, 2, 4
1758270672342, 2, 6, 888, 162, 367, 384, 2, 11
1758270672342, 9, 8, 888, 161, 365, 381, 1, 5
1758270672342, 6, 12, 891, 162, 369, 382, 3, 4
1758270672342, 5, 28, 894, 165, 371, 379, 1, 4
1758270672355, 8, 29, 894, 160, 369, 379, 1, 1
1758270672355, 0, 14, 899, 161, 367, 376, 2, 4
1758270672355, 2, 25, 889, 160, 361, 384, 2, 4
1758270672355, 0, 18, 889, 159, 364, 389, 3, 4
1758270672355, 3, 4, 894, 166, 367, 379, 3, 3
1758270672355, 8, 0, 894, 161, 367, 379, 0, 4
1758270672355, 3, 1, 899, 161, 367, 379, 3, 3
1758270672355, 4, 14, 892, 165, 366, 379, 4, 2
1758270672355, 4, 9, 894, 162, 366, 384, 0, 5
1758270672355, 2, 3, 899, 164, 363, 380, 2, 3
1758270672355, 3, 2, 892, 164, 363, 384, 10, 2
1758270672355, 7, 17, 896, 160, 365, 382, 1, 1
1758270672355, 15, 4, 897, 161, 365, 385, 2, 2
1758270672368, 2, 4, 888, 163, 364, 376, 10, 3
1758270672368, 2, 17, 894, 162, 367, 378, 0, 2
1758270672368, 3, 6, 899, 162, 370, 382, 1, 4
1758270672368, 1, 6, 896, 162, 368, 379, 1, 3
1758270672368, 14, 8, 892, 162, 369, 384, 1, 2
1758270672368, 4, 13, 894, 161, 371, 379, 2, 2
1758270672368, 0, 13, 894, 163, 365, 394, 1, 6
1758270672368, 4, 13, 891, 160, 370, 381, 0, 3
1758270672368, 5, 11, 899, 161, 367, 377, 4, 4
1758270672368, 8, 9, 891, 161, 368, 383, 7, 3
1758270672368, 0, 7, 891, 161, 368, 390, 2, 1
1758270672368, 5, 2, 899, 169, 367, 381, 3, 4
1758270672368, 5, 1, 887, 161, 366, 383, 7, 3
1758270672381, 8, 1, 891, 161, 371, 387, 1, 5
1758270672381, 6, 0, 899, 163, 364, 385, 2, 3
1758270672381, 5, 0, 889, 161, 367, 384, 1, 3
1758270672381, 0, 1, 904, 160, 368, 382, 0, 3
1758270672381, 5, 3, 891, 170, 363, 384, 2, 1
1758270672381, 0, 3, 903, 160, 366, 385, 3, 2
1758270672381, 6, 4, 889, 161, 371, 381, 1, 3
1758270672381, 4, 4, 897, 162, 369, 384, 2, 3
1758270672381, 4, 4, 889, 161, 366, 383, 5, 4
1758270672381, 8, 4, 895, 163, 367, 384, 0, 3
1758270672381, 7, 5, 903, 169, 370, 385, 2, 6
1758270672381, 5, 22, 892, 163, 367, 385, 1, 4
1758270672394, 4, 14, 895, 162, 371, 384, 1, 4
1758270672394, 2, 13, 891, 163, 367, 387, 1, 10
1758270672394, 0, 12, 891, 161, 369, 380, 3, 4
1758270672394, 5, 11, 894, 165, 371, 382, 2, 6
1758270672394, 4, 12, 893, 167, 367, 381, 2, 2
1758270672394, 9, 8, 899, 163, 367, 384, 2, 2
1758270672394, 11, 3, 903, 162, 369, 381, 1, 5
1758270672394, 6, 15, 895, 163, 364, 381, 2, 5
1758270672394, 6, 13, 903, 160, 374, 394, 4, 3
1758270672394, 2, 0, 901, 160, 375, 390, 1, 3
1758270672394, 10, 0, 907, 161, 368, 384, 3, 3
1758270672394, 7, 15, 896, 163, 372, 383, 2, 3
1758270672394, 3, 19, 895, 161, 370, 384, 1, 4
1758270672407, 5, 5, 903, 161, 367, 385, 3, 4
1758270672407, 0, 5, 896, 161, 366, 386, 0, 3
1758270672407, 1, 5, 895, 162, 367, 384, 1, 3
1758270672407, 0, 4, 903, 161, 368, 385, 9, 2
1758270672407, 12, 5, 895, 162, 369, 381, 2, 3
1758270672407, 5, 6, 903, 162, 370, 388, 11, 2
1758270672407, 7, 8, 895, 161, 368, 384, 1, 3
1758270672407, 6, 11, 893, 160, 368, 381, 1, 3
1758270672407, 4, 14, 909, 163, 365, 382, 6, 3
1758270672407, 1, 13, 911, 161, 369, 391, 2, 4
1758270672407, 0, 11, 904, 161, 367, 380, 0, 4
1758270672407, 11, 8, 909, 160, 368, 388, 5, 3
1758270672407, 3, 6, 912, 162, 377, 384, 0, 3
1758270672420, 0, 17, 912, 171, 366, 385, 3, 4
1758270672420, 5, 3, 907, 162, 365, 380, 3, 3
1758270672420, 7, 1, 907, 163, 368, 381, 3, 3
1758270672420, 9, 0, 912, 160, 369, 382, 2, 3
1758270672420, 5, 14, 907, 161, 368, 383, 1, 3
1758270672420, 0, 4, 916, 162, 369, 381, 2, 2
1758270672420, 10, 3, 912, 165, 364, 379, 1, 4
1758270672420, 5, 3, 919, 163, 370, 379, 2, 3
1758270672420, 1, 4, 912, 166, 364, 385, 5, 3
1758270672420, 2, 18, 915, 163, 367, 384, 1, 3
1758270672420, 13, 21, 911, 164, 375, 395, 1, 1
1758270672420, 0, 22, 912, 171, 369, 386, 0, 3
1758270672420, 1, 8, 918, 165, 366, 382, 2, 4
1758270672433, 2, 8, 912, 172, 365, 383, 1, 4
1758270672433, 7, 25, 923, 164, 372, 389, 2, 3
1758270672433, 0, 14, 911, 164, 367, 389, 2, 4
1758270672433, 13, 13, 911, 165, 370, 384, 2, 3
1758270672433, 2, 12, 908, 165, 363, 387, 0, 4
1758270672433, 7, 24, 932, 166, 366, 383, 1, 3
1758270672433, 5, 8, 916, 161, 370, 393, 1, 3
1758270672433, 1, 2, 919, 160, 366, 385, 6, 3
1758270672433, 2, 13, 916, 171, 368, 387, 2, 3
1758270672433, 2, 2, 916, 163, 369, 384, 2, 4
1758270672433, 7, 0, 919, 161, 367, 382, 2, 3
1758270672433, 5, 0, 912, 164, 368, 383, 2, 3
1758270672433, 0, 1, 927, 162, 368, 384, 2, 3
1758270672446, 8, 3, 912, 165, 364, 384, 2, 2
1758270672446, 3, 3, 912, 166, 368, 385, 1, 2
1758270672446, 8, 4, 919, 163, 363, 386, 0, 3
1758270672446, 5, 2, 913, 165, 367, 386, 0, 3
1758270672446, 6, 4, 912, 163, 372, 391, 0, 3
1758270672446, 3, 19, 911, 164, 371, 389, 10, 3
1758270672446, 7, 7, 913, 164, 366, 384, 2, 3
1758270672446, 2, 8, 913, 165, 375, 385, 2, 3
1758270672446, 1, 26, 922, 161, 370, 384, 1, 4
1758270672446, 1, 15, 921, 164, 368, 389, 1, 3
1758270672446, 6, 28, 924, 168, 369, 384, 3, 3
1758270672446, 0, 28, 918, 164, 365, 387, 2, 2
1758270672446, 0, 11, 923, 164, 375, 389, 0, 4
1758270672459, 2, 7, 923, 162, 365, 389, 1, 4
1758270672459, 11, 2, 915, 166, 367, 385, 9, 4
1758270672459, 6, 0, 925, 165, 368, 391, 2, 2
1758270672459, 9, 0, 925, 165, 368, 381, 1, 4
1758270672459, 1, 0, 925, 165, 369, 384, 2, 3
1758270672459, 4, 15, 920, 165, 368, 399, 8, 3
1758270672459, 0, 4, 920, 172, 370, 388, 1, 3
1758270672459, 12, 3, 923, 164, 369, 391, 2, 4
1758270672459, 3, 2, 928, 164, 375, 393, 3, 3
1758270672459, 7, 4, 923, 162, 372, 391, 2, 2
1758270672459, 3, 4, 913, 164, 368, 391, 0, 3
1758270672459, 0, 15, 913, 165, 371, 395, 2, 4
1758270672459, 3, 18, 920, 171, 368, 388, 1, 4
1758270672472, 4, 7, 920, 163, 371, 388, 3, 3
1758270672472, 0, 8, 928, 165, 379, 387, 2, 4
1758270672472, 6, 11, 922, 163, 373, 388, 0, 4
1758270672472, 2, 13, 923, 164, 384, 393, 1, 3
1758270672472, 7, 13, 915, 166, 369, 393, 4, 2
1758270672472, 4, 10, 919, 168, 372, 388, 1, 3
1758270672472, 0, 23, 921, 166, 376, 390, 5, 4
1758270672472, 3, 23, 912, 166, 371, 390, 7, 4
1758270672472, 9, 4, 911, 162, 374, 386, 1, 2
1758270672472, 10, 15, 915, 168, 372, 388, 3, 3
1758270672472, 2, 2, 904, 166, 371, 391, 1, 3
1758270672472, 3, 0, 911, 165, 374, 386, 1, 3
1758270672472, 3, 0, 911, 165, 376, 394, 2, 3
1758270672472, 0, 17, 917, 165, 374, 387, 0, 5
1758270672485, 5, 5, 908, 164, 373, 392, 0, 3
1758270672485, 5, 3, 899, 167, 377, 397, 3, 2
1758270672485, 6, 4, 903, 161, 370, 388, 3, 3
1758270672485, 0, 4, 908, 166, 376, 387, 2, 3
1758270672485, 0, 5, 911, 165, 378, 390, 3, 3
1758270672485, 7, 19, 916, 166, 374, 387, 1, 3
1758270672485, 11, 8, 903, 164, 382, 387, 1, 3
1758270672485, 1, 9, 911, 163, 375, 391, 4, 4
1758270672485, 2, 12, 911, 165, 375, 391, 2, 2
1758270672485, 4, 13, 904, 173, 374, 387, 1, 3
1758270672485, 5, 25, 910, 163, 378, 388, 2, 4
1758270672497, 5, 25, 911, 167, 374, 396, 2, 2
1758270672497, 2, 10, 908, 167, 374, 389, 1, 5
1758270672497, 3, 6, 901, 163, 375, 391, 6, 3
1758270672497, 3, 1, 909, 167, 371, 386, 3, 2
1758270672497, 3, 0, 911, 167, 377, 390, 2, 3
1758270672497, 13, 1, 903, 165, 382, 400, 3, 3
1758270672497, 7, 0, 919, 164, 373, 387, 1, 3
1758270672497, 9, 0, 902, 166, 373, 390, 2, 3
1758270672497, 5, 1, 909, 167, 371, 387, 2, 3
1758270672497, 6, 2, 909, 165, 374, 390, 1, 13
1758270672497, 2, 17, 915, 166, 375, 384, 1, 1
1758270672497, 0, 5, 911, 167, 375, 395, 1, 0
1758270672497, 3, 3, 928, 166, 371, 384, 2, 3
1758270672510, 4, 5, 920, 166, 372, 385, 1, 2
1758270672510, 4, 19, 915, 167, 371, 385, 2, 4
1758270672510, 7, 8, 915, 168, 373, 392, 0, 3
1758270672510, 3, 8, 923, 166, 369, 388, 2, 5
1758270672510, 0, 12, 928, 167, 370, 385, 2, 3
1758270672510, 5, 12, 923, 165, 369, 384, 2, 3
1758270672510, 2, 13, 927, 168, 371, 388, 2, 3
1758270672510, 12, 25, 915, 169, 374, 393, 0, 3
1758270672510, 2, 11, 923, 164, 372, 387, 3, 4
1758270672510, 4, 6, 920, 165, 370, 386, 3, 4
1758270672510, 9, 3, 928, 166, 371, 388, 2, 3
1758270672510, 2, 6, 922, 165, 373, 383, 8, 2
1758270672523, 1, 2, 920, 166, 369, 389, 2, 3
1758270672523, 1, 0, 920, 165, 371, 387, 2, 3
1758270672523, 0, 0, 927, 166, 368, 391, 2, 3
1758270672523, 3, 2, 923, 165, 371, 395, 1, 3
1758270672523, 3, 7, 920, 165, 368, 388, 2, 3
1758270672523, 0, 4, 924, 164, 381, 397, 6, 2
1758270672523, 3, 17, 910, 167, 375, 390, 2, 4
1758270672523, 6, 5, 924, 163, 374, 389, 3, 2
1758270672523, 4, 6, 920, 167, 372, 387, 2, 2
1758270672523, 2, 19, 924, 165, 368, 388, 1, 2
1758270672523, 14, 8, 915, 166, 367, 395, 1, 3
1758270672523, 4, 9, 926, 166, 365, 393, 2, 2
1758270672523, 6, 13, 927, 165, 369, 386, 2, 3
1758270672536, 17, 13, 928, 167, 367, 387, 2, 4
1758270672536, 6, 19, 915, 165, 368, 391, 0, 2
1758270672536, 11, 11, 926, 167, 368, 387, 1, 4
1758270672536, 6, 9, 927, 166, 367, 389, 1, 3
1758270672536, 1, 6, 927, 177, 364, 390, 5, 2
1758270672536, 0, 2, 925, 169, 365, 387, 2, 3
1758270672536, 3, 0, 926, 170, 363, 386, 0, 5
1758270672536, 2, 1, 919, 169, 366, 391, 1, 3
1758270672536, 4, 0, 927, 168, 366, 386, 1, 3
1758270672536, 1, 1, 923, 167, 364, 395, 3, 3
1758270672536, 0, 2, 921, 167, 368, 383, 1, 4
1758270672536, 8, 2, 924, 167, 367, 382, 3, 6
1758270672536, 8, 3, 923, 168, 368, 385, 1, 3
1758270672536, 5, 3, 923, 167, 367, 388, 2, 3
1758270672549, 7, 3, 927, 164, 377, 388, 4, 3
1758270672549, 2, 4, 923, 167, 365, 390, 2, 5
1758270672549, 4, 4, 935, 166, 367, 388, 1, 6
1758270672549, 5, 6, 933, 167, 371, 391, 2, 3
1758270672549, 7, 6, 928, 167, 373, 391, 1, 3
1758270672549, 4, 12, 932, 174, 364, 388, 7, 3
1758270672549, 8, 12, 923, 164, 379, 391, 8, 3
1758270672549, 2, 17, 928, 170, 379, 391, 10, 3
1758270672549, 7, 10, 933, 169, 369, 391, 0, 2
1758270672549, 11, 8, 934, 167, 364, 390, 2, 2
1758270672549, 3, 5, 932, 175, 371, 397, 0, 4
1758270672549, 3, 2, 932, 168, 365, 387, 1, 8
1758270672549, 7, 15, 928, 166, 369, 390, 1, 5
1758270672562, 0, 3, 935, 167, 365, 388, 3, 2
1758270672562, 0, 14, 928, 167, 365, 387, 1, 7
1758270672562, 1, 6, 934, 169, 368, 389, 2, 3
1758270672562, 1, 2, 939, 167, 368, 390, 1, 4
1758270672562, 6, 14, 939, 168, 365, 383, 1, 3
1758270672562, 10, 4, 931, 168, 371, 384, 0, 2
1758270672562, 3, 3, 931, 168, 371, 383, 1, 11
1758270672562, 3, 3, 939, 167, 368, 391, 2, 3
