unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267227830, O, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267227948, 2, 3, 644, 121, 286, 487, 2, 3
1758267227948, 7, 5, 647, 120, 293, 483, 2, 2
1758267227948, 6, 5, 644, 119, 288, 486, 2, 3
1758267227948, 2, 19, 647, 119, 287, 486, 3, 3
1758267227948, 3, 7, 647, 118, 286, 488, 3, 4
1758267227948, 3, 23, 646, 124, 285, 483, 12, 3
1758267227948, 7, 13, 646, 118, 287, 484, 2, 3
1758267227948, 1, 10, 649, 118, 287, 486, 2, 3
1758267227948, 6, 10, 641, 119, 287, 487, 4, 3
1758267227948, 9, 23, 647, 126, 285, 487, 1, 4
1758267227948, 0, 9, 641, 118, 285, 489, 1, 3
1758267227948, 3, 5, 646, 120, 284, 486, 9, 2
1758267227948, 8, 2, 647, 117, 286, 483, 2, 3
1758267227948, 6, 2, 647, 118, 286, 481, 2, 4
1758267227948, 8, 5, 652, 117, 286, 483, 1, 4
1758267227948, 2, 1, 641, 119, 285, 487, 2, 4
1758267227948, 0, 4, 649, 117, 287, 486, 10, 3
1758267227948, 1, 9, 641, 119, 284, 494, 2, 11
1758267227948, 5, 21, 647, 118, 286, 483, 2, 3
1758267227948, 9, 7, 643, 117, 287, 487, 2, 7
1758267227948, 6, 6, 647, 118, 283, 484, 2, 3
1758267227948, 2, 4, 646, 116, 283, 484, 0, 4
1758267227948, 1, 5, 647, 117, 284, 493, 2, 2
1758267227948, 7, 6, 648, 117, 285, 493, 3, 3
1758267227948, 4, 6, 643, 123, 286, 484, 2, 3
1758267227948, 1, 10, 644, 119, 285, 487, 3, 3
1758267227948, 8, 11, 643, 119, 287, 480, 2, 4
1758267227948, 5, 12, 652, 117, 285, 488, 3, 3
1758267227948, 2, 9, 651, 117, 287, 483, 1, 3
1758267227948, 6, 8, 651, 118, 289, 489, 2, 5
1758267227948, 2, 20, 643, 117, 284, 495, 3, 3
1758267227948, 4, 19, 651, 118, 285, 486, 0, 3
1758267227948, 6, 4, 647, 118, 291, 480, 3, 4
1758267227948, 7, 17, 643, 119, 283, 489, 2, 3
1758267227948, 0, 6, 647, 119, 287, 483, 3, 3
1758267227948, 5, 17, 644, 117, 285, 483, 2, 3
1758267227948, 3, 6, 647, 119, 287, 484, 8, 3
1758267227948, 7, 6, 647, 118, 286, 486, 3, 3
1758267227948, 1, 5, 647, 119, 286, 483, 1, 3
1758267227948, 4, 6, 640, 118, 288, 489, 1, 3
1758267227948, 3, 5, 646, 117, 285, 487, 2, 4
1758267227948, 0, 5, 647, 116, 287, 483, 10, 3
1758267227948, 5, 6, 651, 117, 295, 483, 2, 12
