unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354508712, K, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354511566, 12, 8, 792, 60, 382, 318, 10, 103
1758354511566, 4, 7, 795, 58, 387, 320, 1, 100
1758354511566, 4, 19, 799, 57, 385, 319, 6, 100
1758354511566, 4, 9, 801, 60, 385, 320, 1, 101
1758354511566, 7, 6, 788, 67, 384, 320, 2, 102
1758354511566, 5, 5, 792, 59, 381, 319, 1, 102
1758354511566, 5, 3, 791, 57, 387, 317, 2, 102
1758354511566, 3, 4, 789, 59, 382, 323, 10, 101
1758354511579, 4, 18, 799, 60, 389, 316, 3, 102
1758354511579, 3, 6, 801, 56, 384, 319, 2, 100
1758354511579, 4, 5, 795, 60, 384, 321, 2, 103
1758354511579, 4, 4, 792, 59, 380, 317, 0, 99
1758354511579, 1, 20, 793, 55, 382, 316, 4, 99
1758354511579, 4, 21, 792, 58, 377, 321, 1, 98
1758354511579, 4, 8, 784, 58, 382, 313, 2, 102
1758354511579, 2, 21, 783, 58, 376, 316, 3, 100
1758354511579, 6, 8, 791, 55, 379, 313, 2, 101
1758354511579, 2, 22, 784, 56, 380, 315, 2, 99
1758354511579, 5, 10, 795, 56, 380, 317, 2, 101
1758354511579, 6, 19, 791, 56, 380, 313, 1, 102
1758354511593, 5, 9, 791, 57, 379, 315, 2, 101
1758354511593, 2, 9, 779, 60, 379, 318, 2, 109
1758354511593, 4, 7, 786, 58, 381, 316, 2, 105
1758354511593, 3, 7, 779, 53, 379, 318, 1, 104
1758354511593, 2, 6, 787, 52, 385, 320, 0, 106
1758354511593, 8, 4, 775, 58, 381, 314, 2, 110
1758354511593, 1, 19, 771, 58, 378, 315, 2, 104
1758354511593, 5, 6, 776, 62, 381, 316, 3, 101
1758354511593, 12, 16, 768, 59, 379, 314, 11, 102
1758354511593, 4, 5, 763, 62, 382, 312, 2, 100
1758354511593, 4, 5, 763, 60, 380, 315, 1, 105
1758354511593, 2, 3, 762, 70, 375, 313, 1, 99
1758354511593, 3, 4, 751, 63, 375, 311, 3, 99
1758354511593, 7, 17, 755, 60, 380, 315, 2, 98
1758354511606, 5, 7, 759, 61, 380, 314, 3, 96
1758354511606, 4, 6, 758, 62, 381, 316, 1, 97
1758354511606, 7, 7, 751, 60, 379, 315, 2, 95
1758354511606, 5, 7, 754, 61, 381, 320, 3, 98
1758354511606, 10, 7, 758, 60, 378, 317, 2, 99
1758354511606, 4, 23, 759, 60, 377, 315, 2, 99
1758354511606, 8, 25, 755, 60, 376, 316, 3, 98
1758354511606, 4, 12, 748, 61, 377, 316, 1, 96
1758354511606, 5, 8, 756, 61, 376, 325, 2, 97
1758354511606, 1, 7, 751, 64, 373, 311, 2, 101
1758354511606, 5, 19, 756, 67, 370, 311, 2, 99
1758354511606, 3, 6, 742, 65, 373, 309, 2, 97
1758354511606, 2, 18, 759, 71, 372, 309, 2, 99
1758354511620, 3, 5, 750, 66, 376, 313, 1, 97
1758354511620, 3, 2, 739, 67, 377, 309, 2, 97
1758354511620, 2, 18, 739, 65, 375, 312, 2, 94
1758354511620, 3, 6, 738, 68, 373, 316, 1, 99
1758354511620, 4, 20, 747, 65, 379, 316, 1, 96
1758354511620, 3, 17, 735, 64, 372, 315, 1, 94
1758354511620, 3, 6, 738, 66, 367, 316, 3, 96
1758354511620, 2, 5, 743, 71, 372, 317, 2, 101
1758354511620, 2, 20, 751, 67, 370, 318, 2, 99
1758354511620, 3, 8, 756, 67, 376, 321, 2, 99
1758354511620, 3, 22, 747, 66, 366, 323, 2, 99
1758354511620, 4, 10, 752, 65, 366, 320, 2, 97
1758354511620, 7, 8, 752, 74, 367, 320, 2, 94
1758354511632, 4, 8, 751, 64, 362, 319, 2, 94
1758354511632, 5, 8, 752, 65, 364, 317, 2, 94
1758354511632, 2, 7, 744, 64, 361, 316, 3, 95
1758354511632, 12, 7, 741, 64, 371, 320, 3, 91
1758354511632, 2, 20, 755, 64, 364, 317, 2, 93
1758354511632, 4, 7, 751, 64, 360, 323, 4, 92
1758354511632, 3, 4, 733, 68, 363, 322, 1, 98
1758354511632, 5, 3, 740, 65, 360, 320, 1, 94
1758354511632, 5, 3, 733, 62, 361, 318, 2, 92
1758354511632, 4, 3, 736, 63, 361, 319, 1, 94
1758354511632, 4, 5, 736, 63, 364, 323, 9, 94
1758354511632, 4, 4, 747, 64, 367, 320, 6, 92
1758354511632, 6, 5, 733, 63, 362, 318, 2, 94
1758354511632, 5, 4, 737, 61, 367, 317, 2, 90
1758354511652, 2, 4, 735, 60, 367, 325, 3, 95
1758354511652, 1, 5, 746, 62, 367, 318, 1, 95
1758354511652, 3, 20, 735, 60, 373, 324, 3, 102
1758354511652, 4, 9, 742, 63, 363, 316, 8, 101
1758354511652, 5, 23, 743, 64, 358, 316, 2, 102
1758354511652, 6, 8, 740, 65, 364, 314, 2, 103
1758354511652, 3, 10, 735, 65, 364, 319, 2, 105
1758354511652, 5, 7, 739, 64, 359, 313, 5, 103
1758354511652, 2, 7, 728, 66, 363, 316, 2, 104
1758354511652, 4, 7, 742, 63, 363, 319, 3, 103
1758354511652, 1, 7, 731, 62, 364, 318, 1, 102
1758354511652, 9, 5, 732, 65, 361, 320, 4, 104
1758354511652, 4, 4, 741, 65, 364, 322, 3, 103
1758354511652, 5, 4, 739, 65, 363, 324, 1, 104
1758354511652, 4, 3, 735, 62, 360, 325, 2, 102
1758354511652, 4, 5, 737, 71, 372, 323, 2, 101
1758354511652, 3, 19, 731, 59, 367, 324, 3, 101
1758354511652, 4, 6, 735, 60, 361, 325, 3, 101
1758354511652, 5, 11, 735, 64, 360, 322, 11, 105
1758354511656, 3, 6, 729, 64, 363, 326, 1, 108
1758354511656, 2, 5, 731, 61, 356, 325, 1, 107
1758354511656, 5, 6, 732, 63, 357, 323, 2, 108
1758354511656, 4, 7, 728, 66, 360, 333, 2, 107
1758354511656, 7, 6, 723, 63, 361, 328, 7, 108
1758354511670, 5, 8, 735, 64, 359, 330, 2, 109
1758354511670, 3, 8, 739, 63, 357, 331, 2, 107
1758354511670, 0, 23, 735, 64, 357, 331, 2, 108
1758354511670, 1, 20, 739, 63, 354, 327, 1, 112
1758354511670, 5, 22, 736, 63, 361, 331, 1, 111
1758354511670, 3, 9, 727, 63, 357, 321, 2, 117
1758354511670, 5, 12, 725, 64, 358, 324, 1, 108
1758354511670, 3, 6, 736, 64, 357, 324, 3, 109
1758354511670, 4, 7, 735, 61, 358, 323, 2, 108
1758354511670, 4, 5, 735, 64, 360, 322, 2, 110
1758354511670, 4, 4, 731, 64, 363, 323, 2, 109
1758354511670, 12, 4, 736, 65, 364, 325, 1, 111
1758354511683, 5, 4, 741, 62, 363, 335, 3, 107
1758354511683, 4, 6, 732, 65, 363, 323, 2, 109
1758354511683, 0, 5, 742, 64, 363, 323, 3, 109
1758354511683, 1, 7, 749, 67, 360, 324, 2, 110
1758354511683, 9, 6, 749, 65, 355, 325, 3, 108
1758354511683, 7, 6, 731, 66, 359, 329, 7, 105
1758354511683, 3, 6, 738, 65, 363, 323, 2, 105
1758354511683, 0, 7, 742, 65, 365, 325, 3, 110
1758354511683, 2, 8, 751, 65, 356, 327, 2, 107
1758354511683, 4, 8, 749, 72, 352, 324, 3, 103
1758354511683, 4, 9, 743, 66, 353, 329, 2, 106
1758354511683, 4, 9, 743, 68, 352, 327, 2, 115
1758354511683, 3, 8, 743, 64, 355, 335, 2, 109
1758354511683, 0, 21, 735, 63, 353, 327, 2, 105
1758354511696, 0, 8, 735, 65, 359, 327, 3, 107
1758354511696, 4, 21, 731, 65, 351, 324, 2, 107
1758354511696, 2, 6, 720, 65, 357, 327, 2, 108
1758354511696, 1, 4, 723, 64, 353, 324, 2, 106
1758354511696, 3, 3, 727, 72, 358, 329, 1, 106
1758354511696, 4, 4, 723, 65, 359, 325, 11, 105
1758354511696, 2, 16, 727, 66, 352, 324, 3, 104
1758354511696, 5, 5, 712, 66, 356, 323, 2, 102
1758354511696, 9, 5, 719, 67, 355, 320, 1, 101
1758354511696, 3, 20, 711, 69, 352, 320, 1, 103
1758354511696, 6, 7, 716, 64, 353, 327, 2, 102
1758354511696, 3, 6, 716, 67, 357, 324, 2, 101
1758354511696, 4, 6, 726, 66, 357, 327, 1, 102
1758354511696, 4, 8, 731, 65, 353, 326, 12, 101
1758354511709, 1, 8, 727, 65, 360, 327, 1, 101
1758354511709, 4, 9, 723, 73, 353, 328, 1, 103
1758354511709, 3, 8, 728, 65, 352, 324, 3, 103
1758354511709, 3, 8, 724, 66, 354, 324, 2, 103
1758354511709, 3, 6, 722, 63, 355, 326, 3, 103
1758354511709, 5, 7, 727, 67, 352, 328, 1, 100
1758354511709, 4, 7, 731, 66, 355, 326, 7, 98
1758354511709, 8, 20, 719, 68, 353, 326, 2, 100
1758354511709, 10, 21, 728, 65, 355, 326, 3, 103
1758354511709, 4, 6, 726, 66, 358, 331, 1, 105
1758354511709, 7, 4, 728, 67, 354, 322, 2, 108
1758354511709, 5, 4, 718, 65, 361, 326, 3, 108
1758354511722, 8, 19, 727, 70, 360, 323, 2, 108
1758354511722, 5, 21, 724, 70, 365, 324, 2, 106
1758354511722, 1, 7, 738, 66, 359, 324, 5, 115
1758354511722, 4, 6, 720, 65, 361, 322, 2, 107
1758354511722, 1, 5, 726, 64, 363, 320, 3, 106
1758354511722, 3, 6, 731, 65, 363, 321, 2, 107
1758354511722, 11, 11, 735, 65, 364, 326, 1, 107
1758354511722, 6, 7, 723, 66, 358, 321, 2, 108
1758354511722, 3, 7, 719, 67, 362, 325, 3, 116
1758354511722, 5, 23, 720, 67, 365, 321, 2, 107
1758354511722, 3, 25, 715, 67, 360, 325, 2, 105
1758354511722, 7, 25, 718, 67, 365, 325, 2, 103
1758354511722, 9, 10, 713, 67, 359, 320, 2, 104
1758354511736, 4, 22, 716, 69, 363, 328, 11, 102
1758354511736, 3, 9, 715, 66, 357, 327, 2, 107
1758354511736, 2, 6, 716, 67, 362, 323, 3, 107
1758354511736, 2, 4, 714, 67, 363, 332, 1, 108
1758354511736, 7, 3, 718, 74, 362, 323, 2, 106
1758354511736, 4, 3, 709, 69, 367, 324, 1, 107
1758354511736, 3, 19, 709, 75, 365, 322, 1, 103
1758354511736, 4, 7, 719, 70, 361, 323, 1, 101
1758354511736, 4, 5, 728, 72, 359, 325, 5, 101
1758354511736, 2, 4, 722, 69, 360, 325, 2, 99
1758354511736, 17, 5, 732, 65, 361, 322, 3, 102
1758354511736, 6, 5, 728, 65, 365, 321, 2, 104
1758354511736, 4, 7, 721, 67, 367, 321, 1, 103
1758354511736, 4, 6, 721, 67, 364, 324, 2, 104
1758354511749, 0, 8, 730, 68, 363, 319, 2, 104
1758354511749, 4, 23, 728, 71, 368, 321, 3, 102
1758354511749, 2, 10, 733, 70, 359, 322, 1, 103
1758354511749, 3, 23, 727, 77, 365, 320, 2, 104
1758354511749, 5, 11, 735, 72, 364, 322, 2, 102
1758354511749, 1, 8, 727, 68, 367, 321, 2, 103
1758354511749, 10, 7, 732, 69, 372, 321, 2, 103
1758354511749, 3, 21, 727, 68, 368, 324, 2, 103
1758354511749, 3, 22, 739, 69, 369, 321, 0, 99
1758354511749, 12, 6, 728, 70, 370, 324, 2, 100
1758354511749, 8, 20, 719, 71, 371, 321, 2, 99
1758354511749, 8, 6, 731, 71, 370, 327, 5, 97
1758354511749, 4, 4, 719, 70, 370, 323, 2, 98
1758354511762, 2, 4, 731, 71, 368, 326, 3, 98
1758354511762, 5, 14, 729, 72, 373, 329, 1, 99
1758354511762, 1, 6, 727, 72, 378, 323, 2, 97
1758354511762, 5, 4, 725, 70, 363, 329, 2, 99
1758354511762, 5, 6, 731, 72, 363, 322, 1, 100
1758354511762, 2, 6, 729, 71, 365, 322, 2, 102
1758354511762, 4, 5, 731, 70, 369, 321, 1, 104
1758354511762, 4, 22, 734, 70, 373, 325, 1, 105
1758354511762, 4, 13, 732, 70, 374, 322, 1, 109
1758354511762, 3, 22, 723, 70, 367, 326, 1, 115
1758354511762, 3, 25, 727, 71, 371, 327, 1, 104
1758354511762, 2, 10, 727, 71, 368, 325, 3, 107
1758354511762, 3, 7, 727, 70, 369, 320, 3, 104
1758354511776, 5, 6, 735, 70, 373, 322, 2, 105
1758354511776, 7, 6, 731, 71, 366, 320, 1, 103
1758354511776, 1, 4, 735, 70, 366, 320, 2, 104
1758354511776, 10, 4, 732, 70, 368, 322, 8, 104
1758354511776, 2, 4, 723, 67, 366, 320, 1, 104
1758354511776, 3, 3, 737, 69, 364, 320, 2, 102
1758354511776, 5, 4, 731, 69, 368, 320, 4, 102
1758354511776, 9, 4, 735, 67, 369, 318, 2, 106
1758354511776, 5, 5, 736, 72, 369, 321, 2, 102
1758354511776, 2, 4, 725, 69, 368, 320, 0, 100
1758354511776, 2, 5, 735, 71, 381, 320, 2, 100
1758354511776, 3, 5, 730, 67, 368, 329, 1, 97
1758354511776, 12, 6, 731, 68, 365, 321, 1, 99
1758354511776, 3, 21, 735, 72, 370, 322, 9, 100
1758354511790, 3, 9, 743, 71, 371, 320, 2, 108
1758354511790, 7, 7, 734, 77, 369, 320, 3, 98
1758354511790, 5, 23, 735, 69, 366, 322, 2, 102
1758354511790, 6, 11, 737, 67, 362, 320, 2, 100
1758354511790, 3, 23, 728, 73, 365, 320, 3, 101
1758354511790, 1, 25, 727, 66, 364, 320, 2, 102
1758354511790, 0, 9, 728, 67, 365, 318, 2, 100
1758354511790, 4, 7, 723, 64, 369, 318, 2, 102
1758354511790, 3, 5, 731, 69, 367, 322, 2, 98
1758354511790, 4, 3, 721, 66, 367, 321, 1, 101
1758354511790, 5, 3, 727, 69, 363, 318, 2, 98
1758354511790, 2, 4, 731, 67, 367, 317, 1, 98
1758354511790, 5, 19, 733, 65, 364, 318, 3, 99
1758354511802, 5, 7, 739, 64, 364, 329, 1, 94
1758354511802, 2, 5, 733, 66, 360, 327, 2, 101
1758354511802, 0, 19, 731, 65, 361, 322, 2, 94
1758354511802, 5, 19, 725, 74, 361, 320, 0, 95
1758354511802, 3, 7, 739, 66, 365, 319, 2, 97
1758354511802, 6, 5, 736, 65, 368, 321, 2, 94
1758354511802, 5, 7, 723, 65, 362, 320, 2, 97
1758354511802, 4, 7, 733, 66, 360, 320, 1, 109
1758354511802, 6, 10, 723, 66, 362, 319, 2, 97
1758354511802, 4, 9, 728, 72, 364, 327, 8, 99
1758354511802, 4, 9, 727, 66, 359, 323, 2, 98
1758354511802, 11, 8, 735, 65, 363, 323, 2, 96
1758354511802, 2, 7, 725, 66, 363, 326, 2, 99
1758354511815, 5, 19, 721, 76, 363, 322, 2, 99
1758354511815, 3, 7, 723, 67, 365, 320, 3, 100
1758354511815, 3, 20, 727, 66, 361, 322, 1, 99
1758354511815, 3, 6, 723, 68, 370, 318, 2, 99
1758354511815, 4, 4, 720, 67, 367, 317, 2, 97
1758354511815, 2, 3, 723, 68, 367, 319, 3, 98
1758354511815, 5, 4, 727, 67, 365, 319, 2, 95
1758354511815, 3, 4, 723, 66, 364, 320, 2, 94
1758354511815, 5, 4, 718, 67, 364, 319, 1, 95
1758354511815, 2, 3, 719, 69, 362, 318, 2, 104
1758354511815, 12, 19, 720, 68, 361, 322, 2, 95
1758354511815, 5, 23, 711, 69, 359, 319, 1, 96
1758354511815, 8, 9, 707, 66, 364, 322, 1, 94
1758354511828, 2, 6, 715, 68, 363, 320, 2, 96
1758354511828, 6, 8, 715, 65, 361, 323, 1, 95
1758354511828, 7, 22, 718, 68, 358, 318, 6, 93
1758354511828, 9, 10, 719, 68, 364, 319, 3, 99
1758354511828, 5, 10, 716, 65, 367, 322, 2, 92
1758354511828, 2, 8, 716, 68, 367, 319, 1, 95
1758354511828, 5, 7, 715, 66, 363, 323, 0, 94
1758354511828, 3, 7, 719, 65, 369, 319, 2, 95
1758354511828, 3, 5, 707, 68, 365, 317, 2, 96
1758354511828, 4, 5, 711, 71, 363, 316, 2, 95
1758354511828, 4, 4, 707, 66, 359, 320, 1, 93
1758354511828, 3, 16, 703, 68, 367, 318, 5, 99
1758354511828, 1, 5, 707, 68, 363, 319, 1, 95
1758354511828, 3, 5, 715, 68, 364, 320, 3, 97
1758354511842, 3, 4, 713, 79, 365, 318, 2, 98
1758354511842, 8, 4, 712, 68, 362, 320, 1, 94
1758354511842, 3, 5, 711, 67, 361, 324, 3, 100
1758354511842, 7, 19, 701, 73, 364, 317, 5, 98
1758354511842, 3, 7, 696, 66, 364, 318, 2, 97
1758354511842, 2, 6, 704, 67, 361, 322, 2, 95
1758354511842, 8, 6, 704, 68, 359, 323, 2, 95
1758354511842, 3, 7, 710, 67, 360, 323, 1, 96
1758354511842, 3, 7, 706, 67, 357, 325, 1, 96
1758354511842, 3, 8, 708, 69, 354, 320, 1, 95
1758354511842, 4, 8, 715, 67, 365, 319, 2, 94
1758354511842, 4, 9, 711, 67, 365, 319, 2, 93
1758354511856, 3, 7, 710, 66, 359, 317, 3, 94
1758354511856, 3, 7, 714, 68, 359, 328, 1, 93
1758354511856, 5, 6, 713, 66, 366, 317, 9, 92
1758354511856, 4, 4, 711, 67, 365, 317, 2, 96
1758354511856, 1, 5, 716, 65, 366, 316, 2, 93
1758354511856, 3, 3, 708, 65, 365, 317, 1, 93
1758354511856, 2, 12, 709, 66, 365, 320, 2, 93
1758354511856, 4, 5, 704, 68, 361, 320, 2, 92
1758354511856, 3, 19, 707, 70, 366, 323, 1, 91
1758354511856, 5, 6, 711, 68, 361, 323, 1, 97
1758354511856, 5, 21, 699, 68, 363, 319, 2, 95
1758354511856, 3, 18, 700, 69, 363, 316, 1, 94
1758354511856, 1, 7, 704, 72, 363, 319, 2, 93
1758354511856, 6, 20, 707, 71, 359, 317, 1, 92
1758354511856, 4, 8, 707, 68, 354, 320, 2, 96
1758354511868, 3, 7, 695, 69, 360, 329, 3, 96
1758354511868, 2, 7, 700, 67, 357, 315, 2, 96
1758354511868, 3, 23, 697, 69, 355, 318, 2, 97
1758354511868, 3, 10, 711, 68, 359, 322, 2, 97
1758354511868, 4, 8, 719, 68, 358, 321, 1, 97
1758354511868, 1, 7, 715, 68, 355, 318, 5, 99
1758354511868, 6, 7, 711, 66, 359, 323, 9, 100
1758354511868, 5, 19, 715, 68, 359, 318, 2, 101
1758354511868, 4, 11, 713, 65, 359, 320, 1, 103
1758354511868, 3, 5, 716, 67, 358, 320, 2, 100
1758354511868, 1, 4, 709, 65, 357, 320, 2, 94
1758354511868, 4, 16, 718, 67, 355, 319, 1, 94
1758354511881, 3, 7, 711, 71, 359, 324, 1, 96
1758354511881, 4, 4, 709, 68, 357, 325, 1, 94
1758354511881, 3, 4, 718, 67, 360, 326, 3, 96
1758354511881, 3, 4, 713, 62, 356, 321, 3, 96
1758354511881, 4, 5, 714, 68, 353, 320, 0, 96
1758354511881, 7, 6, 723, 66, 355, 323, 2, 98
1758354511881, 2, 6, 720, 76, 353, 318, 3, 99
1758354511881, 3, 5, 723, 68, 361, 320, 1, 98
1758354511881, 6, 7, 718, 68, 363, 319, 1, 89
1758354511881, 4, 8, 709, 68, 360, 317, 2, 89
1758354511881, 11, 8, 723, 69, 362, 327, 1, 89
1758354511881, 2, 8, 720, 68, 358, 319, 3, 91
1758354511881, 6, 8, 720, 67, 364, 317, 4, 89
1758354511894, 12, 7, 709, 70, 361, 318, 2, 92
1758354511894, 3, 6, 713, 68, 367, 319, 4, 92
1758354511894, 3, 6, 707, 68, 359, 321, 3, 90
1758354511894, 4, 4, 716, 66, 357, 314, 2, 91
1758354511894, 4, 5, 712, 67, 364, 327, 2, 93
1758354511894, 4, 4, 711, 69, 362, 317, 6, 92
1758354511894, 7, 3, 704, 67, 365, 316, 7, 91
1758354511894, 5, 4, 710, 66, 359, 318, 2, 93
1758354511894, 4, 5, 706, 68, 364, 317, 2, 88
1758354511894, 7, 5, 704, 67, 360, 315, 1, 93
1758354511894, 2, 4, 700, 68, 364, 316, 2, 89
1758354511894, 4, 4, 705, 69, 363, 313, 1, 88
1758354511894, 4, 6, 705, 68, 359, 320, 1, 87
1758354511908, 6, 6, 705, 66, 364, 323, 2, 93
1758354511908, 9, 6, 708, 68, 367, 315, 1, 90
1758354511908, 4, 8, 713, 66, 364, 315, 2, 92
1758354511908, 5, 8, 711, 68, 361, 318, 7, 86
1758354511908, 1, 8, 707, 65, 361, 315, 2, 92
1758354511908, 6, 9, 711, 65, 363, 315, 2, 87
1758354511908, 4, 22, 710, 66, 366, 319, 11, 89
1758354511908, 4, 10, 712, 68, 367, 318, 2, 88
1758354511908, 3, 8, 707, 70, 364, 320, 1, 87
1758354511908, 3, 5, 718, 65, 363, 317, 2, 87
1758354511908, 4, 6, 719, 63, 363, 316, 1, 84
1758354511908, 3, 4, 716, 64, 359, 316, 1, 84
1758354511908, 4, 3, 715, 66, 357, 314, 2, 85
1758354511908, 1, 3, 723, 65, 355, 318, 1, 89
1758354511922, 4, 4, 720, 65, 361, 316, 3, 88
1758354511922, 7, 5, 732, 65, 361, 316, 1, 87
1758354511922, 9, 4, 728, 64, 361, 316, 1, 88
1758354511922, 0, 4, 729, 67, 358, 319, 2, 88
1758354511922, 5, 5, 731, 66, 355, 316, 2, 86
1758354511922, 6, 6, 738, 71, 355, 319, 2, 89
1758354511922, 3, 7, 737, 66, 355, 319, 2, 87
1758354511922, 4, 6, 729, 68, 355, 325, 1, 87
1758354511922, 4, 8, 744, 74, 357, 322, 1, 86
1758354511922, 5, 8, 728, 72, 355, 319, 1, 85
1758354511922, 6, 8, 720, 66, 359, 319, 2, 87
1758354511922, 4, 9, 718, 66, 359, 319, 1, 83
1758354511922, 4, 8, 725, 67, 355, 319, 2, 84
1758354511922, 6, 20, 728, 66, 360, 325, 2, 84
1758354511935, 8, 24, 727, 71, 359, 321, 10, 83
1758354511935, 5, 9, 727, 65, 360, 322, 1, 83
1758354511935, 4, 13, 727, 69, 360, 317, 2, 79
1758354511935, 2, 18, 725, 65, 360, 317, 3, 80
1758354511935, 6, 6, 727, 65, 360, 321, 0, 79
1758354511935, 2, 3, 719, 69, 362, 317, 2, 78
1758354511935, 3, 4, 718, 67, 359, 319, 1, 76
1758354511935, 4, 17, 729, 65, 361, 316, 2, 81
1758354511935, 7, 6, 727, 68, 359, 321, 0, 77
1758354511935, 1, 20, 729, 72, 360, 315, 1, 77
1758354511935, 9, 7, 735, 65, 364, 318, 2, 78
1758354511935, 3, 5, 727, 67, 359, 319, 1, 76
1758354511935, 4, 8, 731, 63, 362, 316, 3, 78
1758354511948, 3, 7, 722, 66, 361, 316, 2, 77
1758354511948, 2, 6, 728, 65, 358, 319, 5, 79
1758354511948, 3, 7, 731, 65, 357, 320, 1, 79
1758354511948, 3, 7, 732, 64, 360, 320, 3, 77
1758354511948, 6, 8, 736, 64, 363, 319, 2, 78
1758354511948, 6, 23, 731, 66, 361, 319, 1, 76
1758354511948, 6, 9, 732, 73, 355, 319, 2, 77
1758354511948, 0, 22, 733, 73, 356, 322, 1, 77
1758354511948, 5, 8, 732, 64, 351, 319, 2, 77
1758354511948, 3, 5, 733, 64, 356, 318, 2, 80
1758354511948, 3, 4, 728, 65, 352, 320, 1, 78
1758354511948, 6, 3, 728, 66, 359, 320, 6, 79
1758354511961, 6, 3, 722, 66, 364, 321, 11, 81
1758354511961, 6, 3, 724, 64, 359, 322, 1, 82
1758354511961, 3, 4, 723, 66, 370, 328, 1, 81
1758354511961, 5, 4, 721, 68, 361, 320, 1, 83
1758354511961, 6, 5, 724, 68, 358, 327, 2, 84
1758354511961, 3, 5, 727, 70, 364, 321, 1, 82
1758354511961, 3, 5, 730, 66, 357, 321, 3, 79
1758354511961, 3, 6, 719, 67, 363, 323, 2, 80
1758354511961, 6, 6, 719, 68, 363, 321, 2, 81
1758354511961, 4, 22, 723, 67, 360, 324, 2, 79
1758354511961, 1, 11, 728, 67, 362, 327, 2, 78
1758354511961, 6, 8, 724, 67, 360, 321, 2, 80
1758354511961, 5, 8, 727, 67, 362, 327, 1, 80
1758354511974, 6, 9, 721, 65, 360, 320, 3, 80
1758354511974, 3, 7, 720, 66, 359, 320, 3, 82
1758354511974, 4, 6, 725, 65, 361, 323, 2, 83
1758354511974, 5, 7, 720, 64, 363, 322, 3, 84
1758354511974, 3, 5, 719, 64, 358, 323, 1, 83
1758354511974, 4, 4, 719, 66, 361, 320, 2, 87
1758354511974, 2, 19, 710, 68, 361, 326, 2, 83
1758354511974, 1, 6, 711, 66, 360, 328, 1, 82
1758354511974, 8, 4, 712, 65, 355, 328, 2, 83
1758354511974, 6, 5, 707, 74, 355, 327, 3, 83
1758354511974, 3, 4, 711, 69, 357, 323, 1, 82
1758354511974, 2, 17, 716, 68, 362, 326, 2, 84
1758354511974, 3, 6, 711, 67, 358, 321, 2, 92
1758354511974, 0, 6, 723, 73, 361, 334, 2, 84
1758354511987, 5, 6, 727, 68, 360, 332, 2, 85
1758354511987, 4, 7, 720, 66, 364, 325, 2, 82
1758354511987, 5, 8, 723, 66, 362, 328, 2, 81
1758354511987, 4, 8, 720, 67, 363, 330, 2, 81
1758354511987, 2, 8, 720, 68, 366, 325, 2, 81
1758354511987, 4, 8, 716, 70, 371, 325, 2, 81
1758354511987, 3, 8, 723, 70, 363, 334, 2, 79
1758354511987, 5, 8, 721, 68, 362, 330, 5, 80
1758354511987, 1, 7, 731, 68, 359, 328, 3, 79
1758354511987, 4, 6, 723, 67, 367, 326, 1, 81
1758354511987, 2, 5, 727, 69, 359, 330, 1, 89
1758354511987, 3, 4, 725, 68, 359, 331, 2, 80
1758354511987, 4, 4, 734, 73, 359, 331, 1, 81
1758354512001, 4, 3, 732, 69, 362, 331, 2, 79
1758354512001, 6, 4, 731, 68, 355, 330, 2, 86
1758354512001, 4, 11, 727, 69, 359, 327, 1, 80
1758354512001, 4, 5, 729, 70, 360, 330, 3, 80
1758354512001, 3, 5, 719, 72, 355, 326, 1, 80
1758354512001, 1, 5, 731, 70, 359, 328, 6, 83
1758354512001, 4, 6, 727, 69, 357, 326, 2, 78
1758354512001, 3, 7, 731, 67, 359, 323, 2, 79
1758354512001, 4, 22, 723, 66, 359, 329, 2, 79
1758354512001, 4, 9, 728, 68, 363, 325, 2, 78
1758354512001, 4, 9, 723, 68, 359, 329, 2, 78
1758354512001, 4, 9, 731, 66, 360, 333, 2, 79
1758354512001, 4, 9, 728, 69, 357, 325, 1, 78
1758354512014, 5, 9, 736, 67, 362, 333, 2, 77
1758354512014, 3, 6, 731, 68, 362, 327, 2, 76
1758354512014, 3, 6, 728, 70, 362, 324, 2, 76
1758354512014, 2, 5, 728, 71, 358, 325, 10, 76
1758354512014, 3, 4, 734, 69, 359, 323, 2, 73
1758354512014, 5, 19, 734, 67, 354, 325, 2, 75
1758354512014, 10, 6, 734, 69, 359, 323, 2, 77
1758354512014, 4, 3, 734, 68, 358, 323, 8, 76
1758354512014, 4, 4, 735, 72, 361, 321, 2, 79
1758354512014, 4, 19, 727, 73, 356, 323, 1, 82
1758354512014, 3, 7, 726, 71, 357, 324, 3, 76
1758354512014, 3, 17, 728, 75, 358, 324, 2, 78
1758354512014, 3, 21, 734, 72, 357, 326, 1, 76
1758354512014, 6, 20, 727, 75, 357, 324, 1, 78
1758354512027, 2, 8, 725, 78, 358, 323, 2, 77
1758354512027, 2, 6, 725, 75, 357, 335, 3, 78
1758354512027, 3, 6, 735, 75, 359, 324, 2, 86
1758354512027, 4, 7, 727, 77, 358, 323, 3, 78
1758354512027, 5, 8, 732, 75, 359, 324, 2, 75
1758354512027, 5, 8, 733, 77, 357, 325, 2, 75
1758354512027, 11, 8, 727, 77, 360, 321, 1, 75
1758354512027, 4, 7, 735, 79, 362, 324, 2, 78
