unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267974846, O, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267974951, 5, 20, 827, 143, 244, 419, 2, 3
1758267974951, 6, 24, 832, 136, 244, 416, 2, 3
1758267974951, 4, 10, 836, 134, 244, 412, 2, 5
1758267974951, 1, 23, 831, 134, 245, 419, 1, 3
1758267974951, 5, 25, 840, 136, 245, 419, 2, 12
1758267974951, 4, 11, 828, 133, 246, 415, 1, 3
1758267974951, 12, 7, 834, 133, 240, 416, 3, 2
1758267974951, 0, 7, 839, 134, 243, 418, 8, 3
1758267974951, 3, 4, 831, 133, 245, 416, 5, 3
1758267974951, 7, 3, 839, 134, 243, 416, 11, 3
1758267974951, 3, 19, 844, 139, 244, 419, 11, 3
1758267974951, 2, 6, 839, 136, 242, 416, 2, 3
1758267974951, 3, 3, 837, 134, 247, 414, 2, 3
1758267974951, 4, 5, 829, 136, 244, 416, 1, 3
1758267974951, 3, 4, 832, 135, 244, 416, 2, 3
1758267974951, 6, 4, 839, 135, 246, 416, 2, 3
1758267974951, 8, 5, 832, 135, 246, 425, 2, 3
1758267974951, 0, 19, 832, 134, 247, 419, 2, 3
1758267974951, 3, 8, 839, 133, 245, 419, 1, 3
1758267974951, 12, 5, 839, 136, 244, 412, 2, 3
1758267974951, 7, 21, 836, 135, 243, 425, 2, 12
1758267974951, 4, 9, 843, 137, 244, 416, 1, 3
1758267974951, 1, 9, 840, 140, 243, 414, 2, 3
1758267974951, 0, 8, 843, 136, 246, 419, 3, 3
1758267974951, 5, 23, 855, 135, 242, 421, 1, 2
1758267974951, 9, 9, 839, 137, 253, 419, 3, 5
1758267974951, 6, 22, 831, 137, 242, 418, 2, 3
1758267974951, 3, 8, 843, 134, 246, 427, 2, 3
1758267974951, 4, 5, 837, 134, 243, 419, 11, 4
1758267974951, 0, 4, 844, 135, 243, 415, 2, 3
1758267974951, 2, 4, 835, 136, 247, 416, 9, 3
1758267974951, 0, 3, 836, 136, 245, 416, 1, 3
1758267974951, 0, 18, 839, 136, 253, 424, 2, 3
1758267974951, 12, 7, 840, 135, 245, 423, 2, 3
1758267974951, 6, 7, 848, 135, 246, 417, 2, 2
1758267974951, 8, 6, 847, 135, 246, 413, 2, 3
1758267974951, 5, 5, 846, 136, 245, 416, 2, 12
1758267974951, 15, 5, 839, 143, 249, 417, 1, 3
1758267974951, 4, 5, 839, 138, 247, 415, 1, 3
1758267974951, 6, 5, 838, 136, 252, 416, 3, 3
1758267974951, 0, 6, 838, 136, 244, 412, 3, 3
1758267974951, 3, 21, 839, 141, 251, 419, 1, 3
1758267974951, 5, 9, 840, 137, 244, 416, 2, 3
1758267974951, 4, 24, 847, 140, 253, 416, 2, 2
1758267974951, 3, 10, 839, 138, 245, 423, 1, 4
1758267974951, 0, 22, 839, 143, 247, 411, 5, 2
1758267974951, 4, 8, 848, 137, 246, 411, 1, 3
1758267974951, 0, 7, 847, 137, 245, 417, 2, 4
1758267974951, 10, 6, 846, 139, 245, 415, 2, 3
1758267974951, 3, 3, 839, 139, 243, 421, 2, 2
1758267974951, 9, 7, 839, 139, 255, 416, 2, 3
1758267974951, 4, 4, 838, 137, 247, 424, 9, 3
1758267974951, 4, 5, 839, 138, 245, 418, 1, 3
1758267974951, 0, 5, 848, 138, 246, 416, 2, 3
1758267974951, 8, 5, 839, 136, 247, 414, 2, 2
1758267974951, 7, 4, 841, 136, 244, 421, 1, 3
1758267974951, 3, 5, 847, 138, 248, 416, 7, 4
1758267974951, 9, 5, 839, 137, 247, 420, 2, 3
1758267974951, 2, 5, 847, 136, 248, 416, 3, 3
1758267974951, 2, 6, 847, 137, 255, 419, 3, 3
1758267974951, 7, 5, 852, 137, 251, 417, 2, 3
1758267974951, 3, 7, 843, 136, 247, 422, 3, 3
1758267974951, 6, 7, 851, 138, 249, 427, 1, 3
1758267974951, 0, 8, 843, 137, 247, 415, 3, 12
1758267974951, 5, 8, 842, 136, 249, 424, 2, 3
1758267974951, 4, 7, 844, 138, 245, 422, 2, 3
1758267974951, 5, 7, 848, 138, 248, 416, 4, 3
1758267974951, 0, 6, 841, 143, 245, 421, 2, 3
1758267974951, 1, 5, 843, 137, 243, 420, 2, 3
1758267974951, 1, 5, 841, 137, 245, 423, 2, 6
1758267974951, 4, 6, 846, 138, 249, 421, 5, 4
1758267974951, 4, 3, 855, 138, 248, 425, 1, 11
1758267974951, 4, 5, 839, 136, 245, 425, 1, 3
1758267974951, 1, 5, 841, 138, 245, 421, 1, 3
1758267974951, 2, 6, 846, 137, 244, 416, 1, 3
1758267974951, 6, 4, 846, 135, 247, 417, 1, 3
1758267974951, 3, 5, 844, 137, 248, 419, 1, 4
1758267974951, 4, 5, 847, 138, 244, 420, 2, 3
1758267974951, 4, 6, 841, 136, 247, 417, 3, 3
1758267974951, 5, 5, 846, 138, 247, 423, 1, 3
1758267974951, 7, 6, 847, 137, 245, 421, 1, 3
1758267974951, 4, 7, 844, 139, 248, 423, 1, 3
1758267974951, 7, 7, 852, 137, 243, 428, 1, 3
1758267974951, 15, 22, 843, 138, 247, 417, 2, 3
1758267974951, 5, 9, 847, 137, 246, 422, 2, 3
1758267974951, 4, 7, 847, 137, 243, 417, 1, 2
1758267974951, 4, 7, 848, 137, 248, 423, 3, 4
1758267974951, 8, 6, 848, 137, 247, 425, 3, 3
1758267974951, 5, 18, 839, 147, 245, 421, 1, 3
1758267974951, 4, 7, 839, 137, 251, 426, 1, 3
1758267974951, 10, 4, 847, 137, 247, 423, 2, 3
1758267974951, 3, 3, 840, 138, 248, 419, 1, 5
1758267974951, 3, 4, 847, 138, 247, 431, 2, 3
1758267974951, 3, 4, 847, 137, 249, 421, 2, 3
1758267974951, 6, 5, 845, 136, 245, 427, 3, 3
1758267974951, 1, 4, 846, 136, 249, 427, 2, 3
1758267974951, 1, 5, 847, 136, 251, 425, 2, 3
1758267974951, 3, 5, 844, 137, 247, 428, 10, 3
1758267974951, 3, 5, 847, 135, 247, 427, 2, 3
1758267974951, 1, 6, 851, 135, 247, 426, 2, 3
1758267974951, 1, 6, 840, 136, 248, 423, 1, 3
1758267974951, 9, 7, 840, 135, 246, 423, 2, 4
1758267974951, 0, 8, 847, 136, 247, 424, 2, 3
1758267974951, 6, 8, 847, 136, 247, 423, 3, 10
1758267974952, 1, 9, 835, 142, 243, 430, 2, 3
1758267974954, 2, 6, 843, 138, 246, 424, 2, 3
1758267974955, 1, 23, 844, 136, 247, 423, 2, 3
1758267974955, 4, 8, 839, 135, 242, 424, 2, 3
1758267974965, 1, 5, 839, 135, 249, 423, 2, 4
1758267974965, 5, 5, 844, 136, 245, 427, 1, 6
1758267974965, 9, 4, 839, 136, 247, 426, 2, 7
1758267974965, 3, 18, 844, 135, 248, 424, 1, 3
1758267974965, 2, 6, 859, 135, 244, 428, 2, 2
1758267974965, 7, 5, 851, 137, 245, 432, 1, 3
1758267974965, 6, 5, 838, 134, 255, 423, 1, 4
1758267974965, 9, 5, 840, 136, 251, 423, 2, 3
1758267974965, 0, 5, 836, 137, 245, 421, 2, 3
1758267974965, 8, 20, 844, 135, 245, 431, 1, 3
1758267974979, 8, 7, 840, 137, 251, 431, 1, 3
1758267974979, 13, 7, 838, 135, 245, 424, 2, 3
1758267974979, 4, 6, 850, 137, 246, 422, 2, 2
1758267974979, 6, 6, 840, 135, 244, 427, 5, 2
1758267974979, 2, 20, 841, 135, 246, 422, 7, 4
1758267974979, 5, 10, 840, 136, 244, 423, 4, 3
1758267974979, 4, 9, 851, 136, 247, 421, 1, 3
1758267974979, 5, 22, 844, 136, 253, 426, 2, 3
1758267974979, 2, 9, 839, 138, 244, 421, 1, 3
1758267974979, 7, 5, 850, 139, 244, 420, 2, 3
1758267974979, 3, 5, 850, 138, 246, 419, 2, 3
1758267974979, 8, 3, 843, 135, 246, 421, 2, 3
1758267974979, 9, 5, 848, 142, 245, 415, 2, 2
1758267974979, 5, 3, 855, 134, 248, 417, 2, 2
1758267974979, 4, 12, 850, 136, 251, 420, 2, 3
