unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357106025, E, 4, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357106201, 4, 7, 368, 88, 357, 340, 2, 3
1758357106201, 4, 23, 368, 88, 356, 339, 2, 12
1758357106201, 3, 11, 369, 88, 356, 338, 2, 3
1758357106201, 3, 9, 373, 87, 355, 339, 6, 2
1758357106201, 2, 8, 369, 88, 359, 339, 0, 7
1758357106201, 3, 22, 373, 95, 355, 341, 2, 4
1758357106201, 4, 12, 370, 91, 359, 335, 1, 3
1758357106201, 2, 7, 379, 88, 363, 336, 0, 3
1758357106216, 4, 20, 371, 88, 359, 338, 1, 4
1758357106216, 2, 18, 369, 89, 355, 347, 1, 4
1758357106216, 5, 6, 368, 91, 354, 343, 2, 2
1758357106216, 3, 4, 372, 87, 355, 341, 3, 3
1758357106216, 2, 4, 371, 87, 357, 335, 1, 1
1758357106216, 3, 4, 370, 87, 359, 335, 1, 3
1758357106216, 5, 4, 374, 88, 355, 339, 1, 4
1758357106216, 3, 5, 368, 89, 359, 338, 2, 3
1758357106216, 2, 5, 367, 95, 356, 339, 2, 3
1758357106216, 4, 5, 371, 89, 361, 338, 2, 5
1758357106216, 11, 6, 369, 86, 355, 335, 10, 1
1758357106216, 3, 6, 368, 88, 356, 340, 2, 8
1758357106216, 3, 6, 368, 90, 356, 347, 1, 3
1758357106216, 3, 21, 370, 89, 358, 335, 2, 3
1758357106216, 5, 10, 372, 89, 356, 336, 2, 3
1758357106216, 6, 9, 374, 91, 358, 345, 2, 3
1758357106231, 4, 10, 370, 91, 355, 339, 2, 4
1758357106231, 3, 8, 371, 87, 356, 336, 2, 3
1758357106231, 6, 7, 379, 89, 361, 336, 6, 2
1758357106231, 3, 7, 373, 89, 359, 338, 1, 2
1758357106231, 5, 6, 375, 89, 358, 341, 4, 2
1758357106231, 9, 6, 369, 88, 357, 341, 3, 1
1758357106231, 5, 4, 375, 88, 359, 338, 1, 2
1758357106231, 6, 4, 369, 91, 359, 334, 1, 2
1758357106231, 4, 4, 368, 89, 359, 336, 2, 2
1758357106231, 3, 19, 369, 88, 363, 336, 2, 3
1758357106231, 4, 6, 375, 86, 361, 339, 7, 3
1758357106231, 1, 6, 367, 88, 356, 335, 1, 4
1758357106231, 0, 5, 370, 89, 359, 339, 1, 1
1758357106245, 3, 7, 368, 90, 356, 338, 1, 11
1758357106245, 6, 6, 367, 90, 359, 338, 2, 2
1758357106245, 2, 20, 369, 89, 367, 334, 3, 2
1758357106245, 3, 9, 370, 90, 356, 341, 2, 4
1758357106245, 3, 9, 376, 89, 359, 336, 3, 3
1758357106245, 3, 9, 369, 89, 355, 337, 2, 3
1758357106245, 3, 24, 368, 95, 355, 338, 1, 3
1758357106245, 3, 11, 368, 88, 355, 336, 1, 4
1758357106245, 2, 9, 365, 88, 356, 335, 3, 3
1758357106245, 2, 7, 369, 88, 359, 335, 5, 3
1758357106245, 3, 7, 368, 91, 356, 339, 2, 5
1758357106245, 4, 19, 369, 85, 359, 336, 2, 2
1758357106245, 3, 7, 371, 88, 359, 336, 1, 2
1758357106245, 2, 20, 371, 90, 358, 337, 2, 2
1758357106245, 13, 5, 371, 90, 359, 336, 2, 3
1758357106260, 2, 5, 371, 92, 359, 341, 2, 3
1758357106260, 6, 12, 368, 92, 358, 334, 2, 3
1758357106260, 1, 5, 370, 96, 365, 339, 1, 3
1758357106260, 10, 4, 367, 91, 355, 339, 2, 6
1758357106260, 13, 20, 370, 91, 354, 342, 2, 2
1758357106260, 4, 7, 365, 91, 358, 336, 1, 3
1758357106260, 2, 6, 367, 97, 355, 336, 2, 2
1758357106260, 3, 7, 371, 89, 356, 336, 2, 3
1758357106260, 9, 7, 368, 89, 359, 336, 2, 3
1758357106260, 2, 22, 371, 90, 356, 335, 2, 5
1758357106260, 4, 26, 368, 92, 358, 335, 3, 4
1758357106260, 10, 12, 373, 88, 355, 336, 2, 3
1758357106260, 2, 10, 371, 90, 359, 336, 2, 2
1758357106260, 1, 9, 371, 90, 359, 340, 3, 3
1758357106260, 5, 8, 368, 88, 355, 336, 1, 4
1758357106275, 4, 7, 368, 90, 355, 336, 1, 6
1758357106275, 4, 6, 376, 90, 358, 336, 4, 3
1758357106275, 4, 20, 370, 88, 358, 336, 2, 2
1758357106275, 6, 6, 368, 93, 360, 346, 2, 5
1758357106275, 7, 4, 365, 92, 364, 336, 1, 3
1758357106275, 6, 5, 371, 89, 358, 336, 5, 5
1758357106275, 3, 4, 371, 89, 359, 337, 2, 2
1758357106275, 3, 4, 371, 90, 363, 336, 1, 3
1758357106275, 2, 5, 365, 91, 355, 333, 1, 5
1758357106275, 5, 5, 371, 88, 355, 337, 1, 4
1758357106275, 10, 19, 367, 88, 359, 335, 2, 4
1758357106275, 3, 7, 368, 89, 358, 334, 1, 3
1758357106275, 4, 7, 381, 89, 359, 335, 2, 2
1758357106275, 4, 8, 379, 88, 356, 334, 2, 6
1758357106290, 7, 8, 371, 88, 359, 336, 1, 3
1758357106290, 6, 8, 374, 88, 359, 339, 3, 3
1758357106290, 3, 9, 375, 91, 359, 339, 2, 3
1758357106290, 4, 8, 370, 90, 355, 339, 3, 4
1758357106290, 3, 8, 369, 99, 357, 336, 3, 3
1758357106290, 4, 8, 368, 88, 359, 333, 2, 1
1758357106290, 9, 6, 371, 87, 355, 338, 2, 12
1758357106290, 6, 6, 371, 88, 364, 338, 3, 2
1758357106290, 1, 5, 370, 89, 355, 336, 1, 3
1758357106290, 4, 5, 370, 88, 359, 343, 1, 3
1758357106290, 5, 4, 367, 90, 356, 335, 2, 3
1758357106290, 5, 20, 369, 90, 359, 339, 1, 1
1758357106290, 1, 7, 368, 87, 361, 340, 1, 2
1758357106290, 1, 20, 371, 89, 358, 340, 1, 3
1758357106290, 3, 7, 370, 89, 355, 336, 1, 2
1758357106304, 3, 5, 373, 89, 355, 336, 10, 2
1758357106304, 3, 5, 367, 90, 359, 336, 2, 2
1758357106304, 4, 6, 368, 99, 358, 336, 2, 4
1758357106304, 4, 6, 371, 89, 356, 336, 1, 3
1758357106304, 5, 8, 367, 94, 361, 335, 1, 2
1758357106304, 4, 9, 365, 89, 355, 339, 1, 3
1758357106304, 4, 9, 365, 89, 355, 336, 3, 3
1758357106304, 1, 9, 372, 88, 358, 341, 2, 11
1758357106304, 3, 9, 374, 89, 355, 339, 6, 5
1758357106304, 2, 9, 368, 93, 359, 336, 10, 3
1758357106304, 4, 8, 367, 89, 359, 337, 2, 4
1758357106304, 2, 22, 369, 88, 356, 335, 2, 1
1758357106304, 3, 8, 364, 89, 355, 336, 2, 3
1758357106304, 3, 5, 365, 88, 358, 337, 2, 3
1758357106319, 6, 17, 369, 89, 359, 339, 2, 2
1758357106319, 2, 4, 371, 87, 355, 337, 2, 4
1758357106319, 3, 5, 368, 87, 359, 335, 10, 3
1758357106319, 4, 5, 368, 88, 356, 336, 4, 2
1758357106319, 3, 19, 371, 89, 355, 338, 2, 3
1758357106319, 4, 7, 365, 89, 355, 333, 1, 4
1758357106319, 1, 6, 371, 88, 358, 338, 2, 3
1758357106319, 5, 21, 368, 86, 363, 334, 1, 3
1758357106319, 3, 8, 367, 88, 359, 333, 2, 3
1758357106319, 4, 7, 367, 89, 358, 336, 1, 3
1758357106319, 4, 23, 373, 89, 367, 333, 5, 3
1758357106319, 5, 10, 369, 89, 358, 335, 2, 3
1758357106319, 10, 9, 369, 88, 359, 334, 2, 4
1758357106319, 5, 25, 371, 89, 361, 343, 3, 2
1758357106319, 5, 11, 367, 89, 357, 337, 10, 2
1758357106319, 5, 24, 371, 95, 359, 333, 2, 3
1758357106334, 5, 10, 368, 91, 358, 334, 2, 3
1758357106334, 3, 7, 368, 88, 359, 334, 2, 5
1758357106334, 4, 5, 377, 88, 355, 336, 1, 4
1758357106334, 5, 5, 369, 91, 355, 337, 1, 4
1758357106334, 1, 14, 373, 89, 356, 339, 2, 2
1758357106334, 2, 5, 373, 88, 355, 338, 2, 7
1758357106334, 6, 4, 368, 88, 355, 341, 1, 9
1758357106334, 4, 3, 368, 89, 356, 334, 2, 4
1758357106334, 4, 9, 369, 87, 355, 335, 1, 4
1758357106334, 2, 5, 377, 87, 356, 344, 1, 5
1758357106334, 1, 5, 369, 93, 359, 336, 1, 5
1758357106334, 4, 6, 375, 90, 355, 339, 3, 3
1758357106334, 2, 6, 372, 91, 359, 338, 2, 2
1758357106334, 5, 6, 367, 90, 359, 336, 2, 3
1758357106349, 4, 7, 370, 89, 359, 339, 2, 6
1758357106349, 3, 23, 368, 91, 356, 332, 2, 2
1758357106349, 6, 11, 373, 91, 356, 338, 2, 3
1758357106349, 4, 10, 368, 91, 361, 333, 3, 3
1758357106349, 3, 8, 368, 95, 358, 334, 2, 5
1758357106349, 2, 9, 367, 88, 359, 336, 3, 3
1758357106349, 5, 8, 368, 87, 357, 338, 11, 4
1758357106349, 3, 21, 371, 93, 359, 339, 1, 2
1758357106349, 3, 23, 370, 91, 359, 343, 1, 3
1758357106349, 3, 7, 369, 90, 355, 338, 2, 10
1758357106349, 3, 4, 374, 89, 355, 338, 1, 3
1758357106349, 5, 3, 371, 89, 357, 338, 2, 4
1758357106349, 2, 18, 374, 89, 357, 334, 2, 4
1758357106349, 3, 6, 367, 89, 355, 336, 2, 4
1758357106349, 1, 4, 370, 89, 355, 339, 2, 6
1758357106364, 2, 19, 372, 89, 367, 337, 3, 2
1758357106364, 2, 7, 376, 90, 356, 338, 1, 3
1758357106364, 7, 5, 370, 89, 356, 336, 2, 1
1758357106364, 2, 19, 383, 90, 357, 339, 8, 2
1758357106364, 3, 8, 370, 91, 356, 336, 2, 4
1758357106364, 5, 8, 373, 89, 360, 338, 2, 3
1758357106364, 8, 9, 368, 99, 354, 339, 3, 10
1758357106364, 3, 9, 377, 91, 355, 336, 2, 4
1758357106364, 3, 21, 378, 100, 356, 347, 1, 8
1758357106364, 4, 11, 368, 88, 360, 340, 2, 4
1758357106364, 6, 9, 373, 90, 363, 338, 2, 3
1758357106364, 4, 7, 367, 91, 359, 337, 3, 4
1758357106364, 4, 7, 370, 89, 357, 336, 2, 6
1758357106364, 4, 6, 368, 89, 359, 336, 1, 3
1758357106364, 3, 5, 368, 97, 360, 339, 2, 3
1758357106378, 2, 4, 371, 88, 356, 337, 2, 11
1758357106378, 3, 3, 371, 88, 363, 336, 2, 3
1758357106378, 2, 4, 369, 89, 358, 333, 2, 3
1758357106378, 2, 19, 370, 86, 357, 341, 1, 4
1758357106378, 3, 6, 369, 88, 365, 339, 2, 5
1758357106378, 3, 5, 372, 91, 362, 336, 3, 3
1758357106378, 3, 5, 369, 90, 355, 344, 5, 3
1758357106378, 4, 5, 373, 88, 359, 335, 1, 3
1758357106378, 5, 6, 371, 89, 360, 334, 2, 4
1758357106378, 6, 7, 369, 88, 359, 339, 2, 3
1758357106378, 4, 13, 369, 88, 358, 344, 1, 4
1758357106378, 5, 24, 369, 88, 358, 336, 3, 2
1758357106378, 5, 11, 367, 90, 363, 337, 8, 13
1758357106378, 12, 10, 372, 90, 357, 337, 2, 3
1758357106378, 4, 25, 368, 92, 359, 333, 2, 4
1758357106392, 11, 11, 373, 90, 355, 339, 3, 3
1758357106392, 6, 8, 373, 90, 355, 336, 2, 3
1758357106392, 3, 6, 369, 89, 356, 336, 2, 3
1758357106392, 2, 6, 371, 90, 356, 336, 2, 3
1758357106392, 3, 4, 368, 94, 359, 337, 1, 5
1758357106392, 4, 4, 371, 91, 367, 336, 2, 4
1758357106392, 8, 4, 370, 89, 359, 345, 2, 3
1758357106392, 3, 4, 372, 89, 358, 337, 2, 4
1758357106392, 6, 4, 368, 91, 359, 335, 2, 4
1758357106392, 4, 20, 373, 91, 356, 333, 2, 4
1758357106392, 6, 22, 373, 92, 355, 334, 2, 3
1758357106392, 5, 23, 370, 88, 359, 335, 2, 3
1758357106392, 8, 8, 369, 89, 359, 334, 3, 4
1758357106407, 4, 7, 367, 89, 355, 337, 2, 2
1758357106407, 2, 16, 369, 90, 359, 336, 7, 3
1758357106407, 5, 14, 370, 91, 356, 337, 2, 3
1758357106407, 8, 24, 369, 90, 361, 335, 1, 3
1758357106407, 2, 11, 373, 87, 357, 339, 2, 4
1758357106407, 7, 8, 373, 90, 357, 336, 1, 3
1758357106407, 3, 9, 369, 92, 355, 333, 9, 4
1758357106407, 6, 21, 367, 90, 355, 343, 2, 3
1758357106407, 1, 10, 373, 89, 357, 339, 2, 10
1758357106407, 5, 7, 378, 91, 356, 338, 2, 3
1758357106407, 3, 21, 382, 91, 355, 338, 1, 3
1758357106407, 4, 13, 370, 88, 361, 336, 2, 2
1758357106407, 4, 5, 369, 89, 359, 336, 2, 2
1758357106407, 3, 4, 380, 88, 361, 339, 1, 3
1758357106407, 4, 4, 369, 92, 359, 339, 1, 4
1758357106422, 4, 20, 369, 89, 359, 338, 1, 4
1758357106422, 2, 7, 369, 89, 358, 342, 1, 3
1758357106422, 6, 4, 375, 90, 357, 338, 3, 2
1758357106422, 2, 4, 375, 89, 361, 336, 2, 12
1758357106422, 3, 4, 372, 88, 359, 338, 2, 4
1758357106422, 3, 6, 374, 89, 359, 336, 11, 4
1758357106422, 4, 5, 368, 90, 364, 335, 1, 3
1758357106422, 3, 7, 370, 91, 357, 336, 1, 3
1758357106422, 4, 7, 373, 88, 359, 340, 1, 3
1758357106422, 3, 9, 375, 90, 359, 343, 2, 3
1758357106422, 3, 20, 372, 89, 359, 340, 10, 4
1758357106422, 1, 11, 371, 88, 360, 336, 3, 3
1758357106422, 4, 9, 377, 92, 363, 339, 2, 4
1758357106422, 3, 11, 372, 87, 361, 339, 2, 12
1758357106436, 5, 7, 371, 89, 356, 341, 10, 1
1758357106436, 4, 6, 371, 96, 357, 336, 2, 1
1758357106436, 3, 19, 372, 96, 357, 336, 3, 3
1758357106436, 3, 6, 372, 87, 357, 339, 2, 3
1758357106436, 3, 3, 371, 87, 359, 335, 1, 4
1758357106436, 3, 4, 375, 89, 359, 336, 2, 3
1758357106436, 3, 19, 375, 90, 361, 334, 1, 3
1758357106436, 2, 7, 371, 91, 361, 339, 2, 8
1758357106436, 3, 5, 375, 89, 356, 336, 3, 3
1758357106436, 3, 12, 371, 88, 359, 336, 1, 13
1758357106436, 6, 5, 378, 88, 357, 338, 1, 4
1758357106436, 7, 6, 372, 87, 361, 336, 2, 4
1758357106436, 3, 18, 370, 89, 357, 337, 2, 2
1758357106436, 2, 9, 368, 88, 360, 338, 2, 3
1758357106436, 5, 8, 372, 99, 355, 336, 3, 3
1758357106451, 12, 9, 372, 89, 360, 341, 2, 4
1758357106451, 6, 24, 370, 91, 359, 339, 1, 2
1758357106451, 4, 11, 369, 87, 355, 338, 2, 3
1758357106451, 5, 9, 371, 88, 359, 333, 5, 3
1758357106451, 3, 8, 367, 88, 355, 338, 2, 4
1758357106451, 2, 7, 371, 88, 364, 340, 2, 3
1758357106451, 0, 6, 369, 90, 359, 339, 2, 3
1758357106451, 3, 5, 372, 98, 360, 335, 2, 3
1758357106451, 3, 19, 372, 89, 359, 338, 2, 2
1758357106451, 3, 6, 375, 88, 359, 335, 3, 3
1758357106451, 3, 19, 373, 91, 364, 338, 2, 3
1758357106451, 4, 6, 368, 88, 357, 339, 3, 5
1758357106451, 5, 6, 370, 88, 359, 336, 2, 8
1758357106451, 2, 5, 371, 87, 356, 334, 1, 3
1758357106451, 2, 5, 375, 88, 359, 338, 2, 3
1758357106466, 2, 5, 369, 91, 355, 336, 2, 3
1758357106466, 3, 6, 370, 90, 366, 336, 1, 3
1758357106466, 2, 6, 369, 95, 357, 337, 2, 3
1758357106466, 3, 18, 372, 89, 361, 335, 2, 4
1758357106466, 1, 25, 375, 90, 355, 339, 2, 2
1758357106466, 4, 12, 371, 97, 358, 336, 2, 3
1758357106466, 0, 9, 380, 86, 359, 337, 2, 3
1758357106466, 5, 9, 371, 88, 361, 335, 5, 3
1758357106466, 2, 9, 369, 89, 355, 349, 0, 11
1758357106466, 6, 16, 376, 93, 358, 336, 2, 11
1758357106466, 4, 8, 374, 88, 357, 336, 1, 3
1758357106466, 1, 7, 371, 88, 357, 338, 2, 4
1758357106466, 9, 5, 375, 88, 361, 334, 2, 4
1758357106466, 4, 4, 375, 93, 360, 337, 1, 9
1758357106466, 3, 19, 372, 89, 357, 336, 2, 4
1758357106480, 3, 7, 370, 88, 358, 339, 2, 2
1758357106480, 3, 13, 374, 87, 360, 334, 1, 4
1758357106480, 2, 5, 379, 99, 356, 334, 1, 2
1758357106480, 2, 4, 377, 91, 361, 338, 1, 4
1758357106480, 4, 5, 375, 91, 357, 336, 1, 12
1758357106480, 3, 5, 371, 88, 359, 336, 2, 11
1758357106480, 4, 15, 374, 87, 355, 336, 2, 3
1758357106480, 7, 14, 371, 95, 357, 336, 2, 5
1758357106480, 5, 9, 375, 88, 361, 335, 2, 4
1758357106480, 4, 8, 371, 93, 357, 339, 2, 3
1758357106480, 4, 9, 371, 88, 357, 341, 2, 3
1758357106480, 3, 10, 373, 99, 358, 336, 2, 2
1758357106480, 3, 8, 372, 86, 363, 336, 2, 5
1758357106480, 5, 8, 375, 86, 360, 334, 1, 2
1758357106495, 11, 7, 374, 86, 358, 334, 1, 4
1758357106495, 8, 6, 375, 89, 365, 338, 1, 4
1758357106495, 3, 5, 375, 87, 359, 336, 2, 4
1758357106495, 4, 5, 375, 86, 361, 336, 3, 3
1758357106495, 5, 5, 372, 87, 359, 338, 1, 4
1758357106495, 3, 3, 371, 87, 359, 336, 2, 3
