unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355713306, M, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355713455, 11, 33, 654, 203, 502, 237, 43, 2
1758355713455, 1, 20, 646, 199, 500, 231, 48, 3
1758355713455, 7, 12, 643, 199, 503, 235, 51, 3
1758355713455, 9, 0, 649, 200, 503, 232, 46, 4
1758355713455, 0, 0, 648, 200, 499, 231, 48, 4
1758355713455, 2, 0, 647, 199, 503, 229, 44, 4
1758355713455, 0, 0, 643, 199, 504, 239, 44, 3
1758355713455, 2, 0, 651, 200, 499, 233, 44, 2
1758355713455, 1, 0, 645, 201, 505, 235, 45, 3
1758355713455, 10, 0, 646, 200, 499, 229, 48, 2
1758355713455, 7, 0, 651, 202, 499, 231, 46, 1
1758355713455, 0, 0, 645, 200, 504, 235, 43, 3
1758355713455, 5, 2, 645, 199, 504, 231, 47, 3
1758355713455, 5, 21, 650, 202, 504, 234, 49, 3
1758355713455, 7, 16, 653, 198, 503, 230, 47, 2
1758355713455, 3, 34, 648, 202, 500, 228, 46, 7
1758355713455, 6, 31, 653, 200, 499, 232, 47, 3
1758355713455, 5, 33, 647, 200, 505, 230, 50, 3
1758355713455, 3, 38, 651, 200, 501, 233, 46, 3
1758355713455, 6, 38, 651, 210, 502, 231, 46, 4
1758355713455, 3, 32, 648, 201, 503, 230, 48, 4
1758355713455, 4, 32, 648, 198, 510, 233, 51, 3
1758355713455, 6, 13, 651, 200, 500, 228, 46, 5
1758355713455, 5, 2, 647, 201, 503, 229, 44, 2
1758355713455, 1, 0, 644, 200, 502, 227, 47, 3
1758355713455, 5, 0, 651, 198, 499, 230, 47, 3
1758355713455, 7, 0, 645, 200, 502, 227, 45, 8
1758355713455, 0, 0, 643, 202, 499, 231, 47, 2
1758355713455, 6, 0, 643, 200, 498, 231, 47, 2
1758355713455, 7, 0, 646, 201, 497, 229, 48, 3
1758355713459, 5, 0, 639, 200, 507, 230, 48, 1
1758355713459, 7, 0, 652, 200, 504, 227, 44, 3
1758355713459, 7, 1, 643, 199, 509, 237, 49, 3
1758355713459, 6, 6, 643, 199, 504, 229, 47, 6
1758355713460, 7, 15, 651, 198, 502, 230, 46, 2
1758355713470, 5, 20, 643, 200, 504, 227, 47, 3
1758355713470, 6, 29, 643, 203, 506, 233, 45, 3
1758355713470, 4, 33, 649, 198, 504, 229, 49, 3
1758355713470, 1, 36, 650, 200, 501, 228, 48, 3
1758355713470, 2, 37, 651, 199, 508, 229, 48, 4
1758355713470, 6, 34, 656, 199, 498, 228, 45, 6
1758355713470, 6, 18, 643, 200, 503, 228, 49, 5
1758355713470, 0, 14, 643, 198, 508, 228, 42, 4
1758355713482, 0, 2, 643, 198, 496, 228, 47, 3
1758355713482, 3, 0, 649, 200, 503, 225, 47, 4
1758355713482, 2, 0, 642, 202, 504, 228, 46, 3
1758355713482, 3, 0, 640, 199, 504, 233, 45, 8
1758355713482, 1, 0, 643, 200, 502, 223, 46, 1
1758355713482, 1, 0, 647, 202, 513, 222, 47, 10
1758355713482, 6, 0, 652, 209, 505, 222, 48, 2
1758355713482, 2, 0, 643, 200, 502, 219, 45, 3
1758355713482, 1, 0, 656, 199, 504, 224, 44, 4
1758355713482, 6, 1, 642, 198, 505, 223, 47, 4
1758355713482, 3, 14, 646, 196, 507, 220, 45, 5
1758355713482, 5, 15, 649, 200, 507, 217, 46, 5
1758355713482, 10, 19, 641, 201, 507, 222, 46, 3
1758355713496, 4, 43, 647, 197, 510, 219, 44, 3
1758355713496, 4, 36, 643, 202, 505, 216, 43, 3
1758355713496, 6, 37, 652, 199, 508, 220, 44, 4
1758355713496, 4, 38, 647, 198, 504, 220, 50, 4
1758355713496, 8, 33, 651, 197, 505, 224, 42, 6
1758355713496, 8, 21, 648, 197, 509, 221, 49, 4
1758355713496, 10, 26, 648, 197, 501, 217, 44, 2
1758355713496, 1, 19, 648, 207, 507, 220, 43, 2
1758355713496, 0, 2, 644, 197, 507, 222, 43, 2
1758355713496, 1, 0, 644, 203, 507, 219, 49, 3
1758355713496, 3, 0, 651, 199, 506, 218, 42, 4
1758355713496, 1, 0, 647, 200, 501, 218, 44, 3
1758355713496, 2, 0, 650, 200, 504, 218, 40, 3
1758355713496, 5, 0, 653, 198, 503, 220, 43, 2
1758355713509, 3, 7, 641, 200, 499, 216, 43, 1
1758355713509, 0, 0, 648, 200, 499, 219, 40, 4
1758355713509, 1, 8, 643, 198, 501, 222, 47, 1
1758355713509, 3, 8, 640, 199, 504, 219, 46, 3
1758355713509, 6, 14, 647, 198, 503, 219, 43, 3
1758355713509, 3, 19, 640, 198, 511, 220, 46, 7
1758355713509, 5, 30, 646, 200, 511, 225, 50, 3
1758355713509, 4, 33, 641, 197, 503, 222, 50, 2
1758355713509, 4, 41, 644, 196, 499, 219, 44, 3
1758355713509, 7, 38, 640, 200, 501, 223, 46, 9
1758355713509, 2, 32, 656, 202, 503, 220, 46, 2
1758355713509, 5, 20, 644, 200, 510, 223, 43, 3
1758355713509, 0, 13, 647, 203, 511, 217, 43, 3
1758355713522, 7, 2, 646, 199, 505, 221, 44, 11
1758355713522, 5, 0, 641, 201, 499, 218, 44, 2
1758355713522, 5, 0, 646, 199, 502, 217, 43, 4
1758355713522, 1, 0, 655, 199, 509, 218, 45, 4
1758355713522, 3, 0, 647, 200, 501, 215, 46, 1
1758355713522, 4, 0, 639, 200, 503, 220, 45, 2
1758355713522, 8, 0, 639, 203, 495, 218, 43, 3
1758355713522, 2, 6, 659, 201, 497, 219, 43, 3
1758355713522, 1, 0, 641, 201, 504, 217, 46, 2
1758355713522, 7, 1, 637, 205, 511, 218, 42, 3
1758355713522, 2, 6, 639, 197, 497, 216, 50, 2
1758355713522, 7, 14, 639, 203, 500, 214, 46, 3
1758355713522, 7, 19, 645, 199, 506, 215, 46, 8
1758355713536, 3, 30, 643, 207, 503, 213, 46, 3
1758355713536, 3, 32, 638, 200, 496, 213, 45, 4
1758355713536, 8, 35, 635, 199, 503, 214, 43, 3
1758355713536, 6, 37, 635, 197, 500, 213, 47, 2
1758355713536, 4, 33, 635, 197, 497, 214, 42, 3
1758355713536, 5, 21, 641, 198, 503, 217, 43, 2
1758355713536, 0, 27, 639, 198, 500, 213, 53, 2
1758355713536, 4, 4, 638, 201, 501, 210, 46, 3
1758355713536, 1, 0, 636, 200, 500, 214, 46, 3
1758355713536, 4, 0, 633, 199, 509, 214, 43, 1
1758355713536, 1, 0, 633, 200, 501, 214, 42, 3
1758355713536, 2, 0, 636, 200, 504, 212, 45, 5
1758355713536, 10, 0, 631, 199, 497, 224, 47, 2
1758355713536, 4, 0, 630, 199, 499, 214, 46, 4
1758355713548, 3, 0, 635, 201, 501, 212, 45, 3
1758355713548, 5, 0, 631, 206, 503, 216, 45, 3
1758355713548, 3, 6, 637, 200, 494, 224, 44, 3
1758355713548, 1, 8, 640, 200, 501, 221, 47, 4
1758355713548, 0, 15, 637, 200, 497, 224, 43, 3
1758355713548, 1, 19, 638, 199, 497, 216, 48, 2
1758355713548, 4, 29, 645, 199, 503, 216, 50, 3
1758355713548, 3, 34, 635, 201, 502, 227, 48, 3
1758355713548, 2, 35, 635, 200, 498, 217, 48, 3
1758355713548, 7, 38, 647, 199, 499, 223, 45, 4
1758355713548, 5, 33, 639, 201, 501, 216, 42, 3
1758355713548, 1, 21, 636, 200, 499, 219, 45, 2
1758355713561, 7, 12, 639, 198, 497, 215, 46, 3
1758355713561, 6, 2, 647, 199, 500, 220, 50, 1
1758355713561, 2, 0, 642, 199, 497, 219, 42, 5
1758355713561, 3, 0, 654, 197, 499, 218, 43, 2
1758355713561, 2, 0, 638, 201, 508, 219, 44, 2
1758355713561, 6, 0, 639, 198, 502, 219, 43, 4
1758355713561, 6, 0, 638, 197, 497, 217, 43, 3
1758355713561, 1, 3, 635, 199, 500, 215, 45, 3
1758355713561, 5, 0, 641, 207, 497, 217, 42, 2
1758355713561, 3, 0, 638, 199, 500, 230, 43, 3
1758355713561, 1, 1, 645, 195, 502, 217, 41, 3
1758355713561, 4, 6, 645, 198, 497, 218, 45, 5
1758355713561, 0, 14, 642, 201, 497, 218, 42, 3
1758355713561, 9, 19, 635, 200, 500, 219, 44, 5
1758355713575, 4, 30, 635, 203, 499, 220, 49, 3
1758355713575, 7, 34, 638, 206, 500, 218, 44, 4
1758355713575, 3, 35, 639, 198, 497, 219, 42, 5
1758355713575, 6, 51, 648, 199, 508, 215, 45, 5
1758355713575, 0, 35, 644, 199, 505, 216, 46, 3
1758355713575, 1, 22, 635, 200, 502, 219, 41, 3
1758355713575, 5, 12, 635, 197, 500, 217, 49, 2
1758355713575, 7, 2, 643, 198, 504, 218, 44, 3
1758355713575, 4, 0, 635, 202, 503, 219, 44, 2
1758355713575, 2, 0, 641, 196, 500, 214, 42, 3
1758355713575, 4, 0, 640, 198, 503, 216, 42, 4
1758355713575, 4, 0, 645, 198, 503, 215, 44, 13
1758355713575, 3, 0, 635, 201, 501, 216, 40, 2
1758355713588, 6, 0, 646, 198, 499, 216, 43, 4
1758355713588, 5, 0, 635, 198, 506, 219, 41, 1
1758355713588, 2, 0, 641, 198, 499, 215, 44, 2
1758355713588, 3, 15, 639, 198, 502, 214, 43, 2
1758355713588, 3, 8, 644, 201, 502, 223, 45, 3
1758355713588, 0, 14, 643, 200, 497, 220, 41, 1
1758355713588, 0, 19, 635, 201, 498, 220, 44, 4
1758355713588, 1, 29, 639, 206, 503, 223, 42, 4
1758355713588, 3, 44, 639, 199, 500, 222, 42, 4
1758355713588, 4, 37, 638, 203, 502, 226, 46, 5
1758355713588, 5, 38, 644, 200, 503, 221, 47, 2
1758355713588, 7, 33, 643, 200, 503, 219, 44, 5
1758355713588, 3, 20, 647, 198, 503, 217, 42, 2
1758355713601, 2, 11, 647, 200, 500, 219, 41, 2
1758355713601, 9, 8, 643, 199, 502, 217, 41, 2
1758355713601, 1, 0, 643, 200, 498, 221, 44, 1
1758355713601, 2, 0, 639, 207, 504, 215, 41, 3
1758355713601, 4, 0, 644, 198, 503, 216, 42, 2
1758355713601, 3, 0, 654, 199, 503, 216, 43, 6
1758355713601, 8, 0, 639, 200, 503, 222, 42, 3
1758355713601, 5, 0, 641, 199, 497, 219, 44, 5
1758355713601, 8, 0, 647, 200, 496, 220, 40, 3
1758355713601, 3, 0, 640, 207, 499, 224, 40, 5
1758355713601, 2, 1, 643, 199, 497, 223, 47, 4
1758355713601, 6, 21, 643, 200, 503, 223, 46, 3
1758355713601, 1, 17, 651, 201, 495, 228, 43, 1
1758355713601, 3, 18, 643, 200, 503, 221, 44, 3
1758355713614, 5, 30, 645, 201, 502, 225, 45, 5
1758355713614, 0, 35, 649, 203, 504, 219, 44, 6
1758355713614, 8, 35, 650, 200, 499, 222, 48, 4
1758355713614, 10, 37, 651, 201, 499, 223, 42, 4
1758355713614, 5, 34, 643, 200, 510, 224, 44, 4
1758355713614, 6, 22, 647, 202, 499, 217, 44, 3
1758355713614, 5, 12, 643, 199, 495, 220, 43, 5
1758355713614, 0, 2, 651, 200, 503, 220, 44, 3
1758355713614, 2, 0, 644, 208, 500, 217, 44, 1
1758355713614, 5, 0, 643, 203, 503, 223, 42, 11
1758355713614, 8, 0, 653, 200, 503, 222, 40, 3
1758355713614, 6, 0, 648, 201, 503, 219, 43, 2
1758355713628, 5, 0, 644, 200, 502, 221, 43, 3
1758355713628, 4, 0, 643, 202, 499, 223, 42, 3
1758355713628, 0, 0, 645, 200, 502, 220, 44, 2
1758355713628, 3, 0, 653, 203, 503, 221, 42, 7
1758355713628, 0, 1, 651, 199, 503, 220, 44, 3
1758355713628, 4, 7, 645, 209, 495, 224, 44, 2
1758355713628, 7, 13, 653, 205, 505, 221, 48, 4
1758355713628, 2, 18, 648, 203, 504, 220, 42, 2
1758355713628, 8, 28, 647, 200, 503, 222, 44, 3
1758355713628, 4, 49, 653, 205, 502, 222, 45, 2
1758355713628, 5, 39, 652, 200, 504, 220, 49, 4
1758355713628, 6, 38, 645, 202, 503, 222, 46, 2
1758355713628, 8, 34, 655, 198, 503, 222, 43, 3
1758355713628, 6, 21, 649, 204, 500, 224, 48, 0
1758355713641, 0, 28, 654, 200, 502, 216, 45, 2
1758355713641, 4, 18, 651, 199, 508, 224, 47, 4
1758355713641, 5, 0, 655, 203, 503, 220, 46, 2
1758355713641, 2, 0, 647, 199, 505, 221, 42, 3
1758355713641, 0, 0, 647, 202, 502, 219, 44, 1
1758355713641, 9, 0, 647, 199, 503, 219, 44, 2
1758355713641, 3, 0, 647, 198, 503, 219, 44, 2
1758355713641, 0, 0, 652, 200, 499, 223, 45, 3
1758355713641, 3, 0, 655, 200, 498, 222, 44, 12
1758355713641, 0, 0, 656, 200, 510, 221, 44, 2
1758355713641, 0, 2, 648, 202, 497, 222, 41, 4
1758355713641, 0, 21, 659, 199, 504, 222, 44, 4
1758355713641, 6, 31, 655, 199, 497, 222, 49, 4
1758355713654, 1, 21, 655, 200, 497, 222, 45, 1
1758355713654, 3, 44, 655, 200, 505, 221, 43, 2
1758355713654, 3, 36, 649, 200, 500, 221, 43, 11
1758355713654, 3, 49, 646, 199, 499, 226, 44, 4
1758355713654, 6, 40, 655, 198, 502, 225, 47, 2
1758355713654, 6, 33, 655, 200, 502, 224, 49, 4
1758355713654, 0, 37, 663, 201, 499, 221, 43, 2
1758355713654, 12, 29, 651, 200, 499, 226, 44, 3
1758355713654, 6, 7, 652, 201, 505, 223, 43, 4
1758355713654, 3, 1, 654, 202, 497, 224, 41, 3
1758355713654, 0, 0, 651, 203, 507, 219, 44, 4
1758355713654, 10, 0, 653, 203, 502, 222, 44, 2
1758355713654, 8, 0, 653, 202, 499, 227, 44, 3
1758355713654, 15, 0, 651, 199, 500, 219, 43, 2
1758355713668, 0, 1, 651, 200, 498, 222, 43, 2
1758355713668, 0, 0, 653, 199, 496, 232, 46, 4
1758355713668, 11, 2, 662, 203, 499, 221, 46, 3
1758355713668, 6, 2, 660, 201, 503, 224, 46, 4
1758355713668, 0, 22, 662, 202, 498, 223, 45, 3
1758355713668, 4, 17, 663, 200, 503, 229, 44, 3
1758355713668, 4, 19, 663, 202, 499, 227, 46, 3
1758355713668, 4, 45, 656, 199, 504, 223, 52, 3
1758355713668, 3, 49, 658, 201, 499, 228, 45, 2
1758355713668, 8, 38, 655, 201, 499, 223, 48, 3
1758355713668, 6, 38, 660, 199, 507, 228, 45, 3
1758355713668, 5, 33, 661, 202, 502, 221, 47, 4
1758355713668, 11, 21, 655, 200, 499, 222, 48, 3
1758355713668, 5, 12, 656, 198, 503, 227, 48, 2
1758355713681, 5, 4, 651, 199, 501, 221, 46, 3
1758355713681, 3, 0, 651, 199, 499, 223, 43, 4
1758355713681, 8, 0, 656, 197, 501, 221, 44, 3
1758355713681, 3, 0, 651, 197, 508, 221, 44, 3
1758355713681, 10, 0, 659, 196, 499, 232, 45, 3
1758355713681, 3, 0, 651, 198, 500, 224, 42, 1
1758355713681, 0, 0, 656, 199, 500, 223, 46, 7
1758355713681, 4, 0, 659, 197, 503, 224, 45, 2
1758355713681, 0, 0, 667, 203, 509, 225, 55, 3
1758355713681, 6, 16, 652, 196, 502, 224, 46, 4
1758355713681, 13, 8, 661, 198, 502, 222, 44, 5
1758355713694, 3, 13, 656, 196, 500, 227, 44, 2
1758355713694, 4, 19, 659, 197, 500, 221, 43, 6
1758355713694, 0, 30, 661, 201, 503, 223, 46, 2
1758355713694, 5, 33, 655, 198, 503, 228, 43, 3
1758355713694, 5, 37, 658, 196, 499, 222, 44, 11
1758355713694, 7, 39, 653, 199, 505, 219, 44, 8
1758355713694, 1, 32, 659, 197, 502, 226, 44, 4
1758355713694, 9, 22, 658, 197, 503, 219, 43, 4
1758355713694, 4, 12, 656, 197, 506, 222, 43, 3
1758355713694, 2, 3, 651, 199, 497, 222, 44, 4
1758355713694, 12, 0, 659, 196, 503, 222, 43, 4
1758355713694, 6, 0, 659, 198, 506, 220, 41, 3
1758355713694, 0, 0, 652, 197, 505, 222, 43, 2
1758355713694, 0, 0, 659, 197, 505, 222, 45, 3
1758355713707, 13, 0, 661, 197, 502, 222, 47, 2
1758355713707, 3, 0, 656, 201, 499, 222, 45, 2
1758355713707, 0, 0, 656, 208, 503, 226, 42, 10
1758355713707, 10, 0, 661, 203, 499, 224, 45, 3
1758355713707, 4, 1, 655, 199, 501, 228, 43, 3
1758355713707, 0, 20, 656, 198, 501, 226, 41, 3
1758355713707, 5, 16, 663, 199, 506, 219, 45, 3
1758355713707, 5, 19, 657, 198, 503, 224, 42, 4
1758355713707, 3, 29, 653, 208, 500, 225, 42, 3
1758355713707, 0, 50, 660, 201, 499, 222, 41, 3
1758355713707, 3, 36, 656, 196, 509, 219, 44, 4
1758355713707, 3, 37, 656, 196, 506, 223, 42, 2
1758355713720, 0, 46, 660, 200, 502, 225, 41, 2
1758355713720, 3, 25, 656, 200, 502, 220, 41, 3
1758355713720, 6, 12, 651, 198, 505, 222, 40, 4
1758355713720, 5, 2, 656, 199, 509, 220, 45, 3
1758355713720, 7, 2, 651, 198, 500, 222, 45, 3
1758355713720, 4, 0, 659, 198, 499, 225, 41, 2
1758355713720, 3, 0, 661, 197, 505, 218, 41, 2
1758355713720, 6, 0, 658, 199, 499, 223, 43, 3
1758355713720, 4, 0, 660, 195, 502, 218, 45, 2
1758355713720, 1, 0, 655, 198, 507, 220, 44, 4
1758355713720, 6, 0, 660, 201, 502, 223, 44, 3
1758355713720, 3, 12, 653, 197, 505, 223, 47, 1
1758355713720, 7, 17, 656, 196, 504, 221, 44, 2
1758355713720, 8, 8, 664, 198, 510, 224, 46, 9
1758355713733, 3, 28, 660, 199, 509, 223, 45, 3
1758355713733, 0, 36, 655, 198, 502, 222, 45, 6
1758355713733, 2, 30, 656, 196, 504, 222, 44, 4
1758355713733, 4, 35, 660, 199, 504, 224, 46, 3
1758355713733, 6, 35, 663, 197, 507, 221, 45, 3
1758355713733, 2, 38, 663, 197, 503, 225, 44, 4
1758355713733, 3, 33, 654, 200, 513, 219, 56, 3
1758355713733, 2, 20, 663, 196, 505, 219, 47, 3
1758355713733, 5, 21, 663, 201, 500, 223, 44, 3
1758355713733, 4, 4, 663, 196, 504, 222, 44, 3
1758355713733, 5, 3, 662, 197, 503, 219, 42, 2
1758355713733, 5, 0, 663, 196, 503, 221, 47, 3
1758355713733, 6, 0, 663, 198, 511, 220, 43, 2
1758355713746, 8, 0, 662, 198, 509, 219, 46, 3
1758355713746, 3, 0, 660, 197, 501, 221, 57, 2
1758355713746, 4, 0, 665, 196, 499, 221, 44, 3
1758355713746, 0, 0, 662, 198, 507, 222, 48, 4
1758355713746, 3, 12, 664, 198, 499, 221, 48, 3
1758355713746, 3, 4, 663, 198, 507, 222, 50, 1
1758355713746, 3, 6, 654, 196, 507, 223, 43, 3
1758355713746, 7, 14, 665, 196, 503, 221, 41, 11
1758355713746, 5, 34, 660, 199, 499, 222, 45, 4
1758355713746, 6, 30, 657, 201, 507, 222, 49, 3
1758355713746, 7, 36, 669, 199, 507, 221, 47, 3
1758355713746, 4, 33, 667, 197, 499, 222, 45, 4
1758355713746, 0, 38, 667, 198, 516, 223, 47, 3
1758355713760, 3, 33, 665, 199, 503, 223, 48, 3
1758355713760, 2, 21, 671, 199, 502, 222, 40, 5
1758355713760, 4, 12, 667, 197, 503, 221, 47, 3
1758355713760, 0, 4, 660, 197, 500, 222, 47, 3
1758355713760, 4, 0, 667, 197, 515, 220, 45, 3
1758355713760, 7, 0, 661, 197, 499, 219, 44, 3
1758355713760, 0, 0, 667, 197, 503, 218, 44, 5
1758355713760, 13, 0, 664, 197, 510, 220, 48, 2
1758355713760, 5, 0, 658, 194, 500, 220, 47, 5
1758355713760, 5, 0, 662, 201, 501, 221, 43, 2
1758355713760, 5, 0, 661, 197, 511, 219, 43, 3
1758355713760, 5, 0, 664, 196, 507, 222, 42, 3
1758355713760, 3, 1, 664, 199, 503, 222, 45, 4
1758355713772, 6, 4, 672, 195, 504, 225, 44, 11
1758355713773, 4, 14, 670, 199, 504, 222, 46, 4
1758355713773, 4, 19, 662, 201, 512, 217, 50, 3
1758355713773, 8, 29, 664, 198, 507, 217, 52, 2
1758355713773, 16, 33, 672, 198, 515, 223, 48, 3
1758355713773, 6, 35, 668, 198, 505, 221, 46, 4
1758355713773, 7, 39, 659, 203, 501, 223, 47, 3
1758355713773, 11, 34, 668, 201, 503, 218, 46, 3
