unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352550085, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352550143, 5, 6, 771, 44, 247, 260, 1, 2
1758352550143, 10, 7, 769, 43, 249, 256, 10, 3
1758352550143, 5, 7, 776, 43, 248, 256, 2, 3
1758352550143, 3, 7, 769, 44, 249, 255, 7, 3
1758352550143, 3, 7, 768, 46, 250, 253, 3, 2
1758352550143, 6, 8, 771, 46, 250, 254, 1, 3
1758352550143, 4, 7, 775, 46, 248, 256, 2, 3
1758352550143, 7, 8, 771, 45, 247, 256, 2, 3
1758352550143, 3, 7, 779, 46, 249, 254, 11, 3
1758352550143, 4, 5, 779, 44, 246, 253, 4, 3
1758352550143, 6, 5, 782, 44, 243, 257, 3, 3
1758352550143, 4, 5, 780, 44, 243, 257, 2, 3
1758352550143, 7, 3, 779, 42, 247, 253, 2, 3
1758352550143, 4, 4, 779, 44, 245, 257, 3, 2
1758352550143, 2, 4, 781, 45, 247, 257, 6, 4
1758352550143, 6, 4, 771, 42, 247, 255, 1, 3
1758352550143, 3, 3, 776, 44, 245, 256, 1, 4
1758352550143, 0, 7, 780, 45, 245, 260, 2, 2
1758352550143, 10, 5, 781, 46, 246, 259, 2, 3
1758352550143, 4, 4, 780, 44, 250, 260, 2, 7
1758352550143, 3, 7, 780, 47, 243, 257, 2, 3
1758352550143, 3, 6, 781, 45, 248, 259, 2, 3
1758352550143, 3, 23, 775, 44, 245, 260, 1, 3
1758352550143, 3, 10, 780, 45, 247, 258, 2, 3
1758352550143, 1, 24, 777, 44, 249, 259, 2, 3
1758352550143, 3, 11, 784, 46, 253, 258, 1, 3
1758352550143, 6, 9, 771, 52, 256, 255, 9, 3
1758352550143, 5, 8, 773, 45, 247, 258, 1, 7
1758352550143, 3, 7, 775, 42, 245, 260, 1, 4
1758352550143, 3, 5, 784, 51, 243, 257, 1, 3
1758352550143, 0, 5, 775, 44, 247, 261, 1, 5
1758352550143, 5, 4, 775, 44, 245, 261, 1, 2
1758352550143, 3, 2, 775, 44, 248, 269, 2, 3
1758352550143, 6, 4, 776, 45, 248, 262, 2, 3
1758352550143, 5, 19, 776, 45, 248, 256, 3, 3
1758352550143, 1, 19, 776, 44, 248, 261, 1, 3
1758352550143, 2, 13, 776, 45, 247, 261, 3, 2
1758352550143, 9, 6, 777, 44, 247, 260, 1, 2
1758352550143, 12, 4, 776, 45, 249, 259, 1, 3
1758352550143, 4, 21, 783, 44, 248, 260, 1, 1
1758352550143, 4, 8, 776, 44, 246, 259, 2, 3
1758352550143, 5, 7, 775, 43, 246, 271, 2, 4
1758352550143, 6, 7, 783, 46, 256, 261, 3, 3
1758352550143, 4, 9, 782, 46, 245, 264, 2, 3
1758352550143, 5, 8, 782, 44, 247, 259, 2, 3
1758352550143, 12, 10, 782, 46, 245, 268, 3, 10
1758352550143, 3, 8, 777, 48, 245, 263, 2, 2
1758352550143, 2, 22, 775, 44, 248, 262, 1, 3
1758352550143, 0, 9, 782, 42, 247, 260, 0, 2
1758352550143, 2, 6, 783, 44, 245, 263, 1, 11
1758352550143, 8, 5, 791, 45, 255, 262, 0, 3
1758352550143, 1, 4, 791, 54, 244, 257, 2, 3
1758352550143, 1, 4, 783, 44, 247, 260, 2, 3
1758352550143, 2, 4, 787, 45, 246, 260, 10, 3
1758352550143, 10, 3, 785, 45, 247, 263, 2, 3
1758352550143, 2, 18, 782, 49, 245, 263, 2, 3
1758352550143, 4, 21, 791, 44, 243, 261, 3, 6
1758352550143, 5, 7, 783, 45, 246, 260, 3, 4
1758352550143, 2, 5, 779, 47, 248, 262, 0, 3
1758352550143, 3, 6, 775, 44, 250, 262, 10, 2
1758352550143, 7, 13, 776, 47, 248, 261, 7, 3
1758352550143, 5, 7, 783, 44, 247, 259, 2, 3
1758352550143, 3, 14, 783, 44, 247, 261, 3, 3
1758352550143, 6, 9, 783, 42, 254, 261, 2, 3
1758352550143, 4, 9, 775, 46, 249, 262, 10, 3
1758352550143, 3, 10, 780, 45, 249, 263, 1, 4
1758352550143, 5, 9, 775, 44, 249, 263, 2, 2
1758352550143, 6, 19, 776, 50, 246, 261, 2, 6
1758352550143, 0, 9, 775, 43, 249, 268, 2, 3
1758352550143, 3, 5, 775, 42, 248, 261, 2, 3
1758352550143, 4, 6, 775, 47, 247, 264, 2, 3
1758352550143, 10, 4, 775, 43, 246, 261, 2, 3
1758352550143, 0, 4, 783, 44, 255, 263, 1, 3
1758352550143, 2, 3, 776, 44, 247, 262, 2, 3
1758352550143, 5, 3, 775, 44, 248, 262, 2, 2
1758352550143, 9, 4, 775, 45, 249, 261, 2, 3
1758352550143, 5, 5, 782, 44, 250, 263, 1, 12
1758352550143, 6, 4, 783, 43, 248, 262, 1, 4
1758352550143, 1, 8, 782, 44, 248, 264, 1, 3
1758352550143, 8, 21, 777, 43, 248, 261, 3, 3
1758352550143, 4, 8, 775, 42, 247, 263, 2, 4
1758352550143, 6, 21, 775, 51, 255, 260, 2, 3
1758352550143, 4, 21, 782, 45, 257, 264, 2, 3
1758352550143, 0, 10, 772, 43, 246, 263, 2, 9
1758352550143, 4, 23, 783, 50, 248, 263, 1, 13
1758352550143, 5, 12, 782, 47, 251, 262, 1, 2
1758352550143, 7, 23, 782, 43, 248, 262, 4, 3
1758352550143, 7, 24, 775, 42, 248, 269, 2, 5
1758352550143, 2, 10, 775, 42, 245, 265, 2, 3
1758352550143, 5, 12, 775, 49, 249, 264, 3, 4
1758352550143, 11, 20, 774, 42, 249, 261, 1, 3
1758352550143, 9, 6, 781, 45, 245, 266, 1, 3
1758352550143, 3, 4, 780, 50, 255, 266, 2, 8
1758352550143, 3, 4, 783, 42, 247, 263, 2, 3
1758352550143, 0, 4, 790, 42, 250, 264, 1, 3
1758352550143, 3, 3, 780, 44, 249, 263, 1, 4
1758352550143, 6, 4, 775, 45, 248, 261, 3, 3
1758352550143, 6, 4, 787, 44, 246, 263, 1, 3
1758352550143, 5, 4, 775, 44, 248, 264, 3, 4
1758352550143, 2, 4, 776, 48, 247, 263, 1, 3
1758352550143, 3, 5, 780, 44, 251, 265, 3, 3
1758352550143, 12, 6, 783, 43, 249, 265, 1, 3
1758352550143, 6, 10, 787, 44, 248, 265, 2, 3
1758352550143, 5, 7, 778, 42, 250, 267, 3, 3
1758352550143, 5, 8, 780, 45, 250, 265, 8, 8
1758352550143, 5, 9, 786, 45, 250, 267, 2, 3
1758352550143, 0, 8, 775, 43, 249, 270, 2, 3
1758352550143, 4, 8, 775, 45, 256, 268, 3, 3
1758352550143, 3, 7, 787, 41, 244, 269, 2, 4
1758352550143, 4, 21, 775, 44, 245, 265, 2, 3
1758352550143, 4, 8, 775, 43, 249, 270, 1, 6
1758352550143, 3, 4, 783, 42, 250, 277, 1, 3
1758352550143, 2, 7, 776, 43, 248, 269, 1, 3
1758352550143, 12, 3, 782, 44, 249, 269, 2, 3
1758352550143, 2, 4, 780, 42, 251, 264, 1, 3
1758352550143, 4, 4, 783, 45, 251, 268, 1, 3
1758352550143, 1, 5, 775, 42, 248, 267, 1, 3
1758352550143, 5, 5, 783, 43, 246, 268, 2, 3
1758352550143, 8, 17, 775, 43, 249, 266, 1, 8
1758352550143, 12, 8, 779, 44, 249, 269, 2, 3
1758352550143, 5, 7, 783, 44, 258, 264, 2, 7
1758352550143, 4, 21, 791, 47, 249, 266, 4, 4
1758352550143, 5, 25, 787, 49, 248, 266, 2, 3
1758352550143, 1, 11, 775, 44, 248, 269, 2, 2
1758352550143, 3, 23, 780, 52, 251, 270, 6, 3
1758352550143, 4, 12, 775, 51, 249, 267, 1, 3
1758352550143, 7, 9, 785, 44, 248, 268, 3, 4
1758352550143, 4, 8, 777, 41, 247, 269, 2, 4
1758352550143, 5, 7, 783, 44, 245, 269, 2, 4
1758352550143, 3, 7, 775, 43, 248, 265, 1, 4
1758352550143, 4, 5, 775, 44, 246, 268, 1, 4
1758352550143, 0, 19, 775, 44, 246, 265, 2, 3
1758352550143, 0, 6, 775, 45, 247, 268, 2, 2
1758352550143, 6, 16, 780, 45, 247, 269, 1, 4
1758352550143, 2, 5, 780, 41, 247, 271, 1, 3
1758352550143, 1, 18, 786, 43, 247, 267, 1, 3
1758352550143, 7, 6, 780, 44, 245, 266, 1, 3
1758352550143, 4, 5, 775, 43, 246, 268, 3, 3
1758352550143, 5, 5, 775, 45, 246, 266, 1, 3
1758352550143, 3, 5, 775, 43, 248, 267, 3, 3
1758352550143, 4, 6, 775, 45, 248, 265, 1, 3
1758352550143, 2, 6, 783, 43, 247, 267, 5, 4
1758352550143, 5, 23, 780, 44, 249, 273, 2, 3
1758352550143, 5, 12, 775, 45, 253, 266, 2, 5
1758352550143, 11, 9, 783, 44, 248, 272, 1, 3
1758352550143, 8, 9, 783, 44, 248, 267, 2, 7
1758352550143, 4, 9, 776, 48, 248, 270, 2, 5
1758352550143, 3, 7, 782, 45, 248, 268, 2, 3
1758352550143, 1, 8, 776, 46, 249, 266, 2, 3
1758352550143, 4, 6, 775, 45, 246, 268, 1, 5
1758352550143, 5, 4, 775, 45, 246, 270, 2, 3
1758352550143, 2, 18, 775, 44, 248, 265, 2, 2
1758352550143, 3, 5, 783, 45, 245, 268, 2, 3
1758352550143, 4, 12, 785, 43, 247, 266, 2, 3
1758352550143, 5, 5, 775, 44, 247, 268, 2, 2
1758352550143, 1, 5, 783, 44, 245, 265, 3, 3
1758352550143, 5, 19, 776, 44, 246, 268, 1, 4
1758352550143, 6, 18, 784, 46, 248, 271, 0, 3
1758352550143, 7, 6, 783, 45, 247, 265, 3, 5
1758352550143, 6, 5, 775, 45, 247, 266, 2, 3
1758352550143, 3, 6, 782, 46, 254, 265, 1, 4
1758352550143, 10, 6, 783, 46, 247, 273, 2, 4
1758352550143, 1, 7, 783, 44, 246, 266, 3, 3
1758352550143, 4, 8, 781, 45, 248, 266, 2, 3
1758352550143, 1, 10, 775, 46, 246, 268, 3, 4
1758352550143, 0, 24, 775, 47, 255, 268, 1, 3
1758352550143, 7, 9, 781, 47, 249, 268, 2, 3
1758352550143, 8, 7, 784, 45, 255, 269, 2, 3
1758352550143, 4, 7, 774, 45, 250, 269, 1, 3
1758352550143, 3, 5, 782, 45, 246, 265, 3, 3
1758352550143, 0, 19, 776, 47, 248, 269, 2, 3
1758352550143, 0, 6, 783, 46, 249, 268, 4, 3
1758352550143, 8, 4, 775, 46, 249, 268, 2, 3
1758352550143, 1, 4, 782, 45, 248, 266, 9, 5
1758352550143, 1, 19, 783, 46, 248, 267, 2, 3
1758352550143, 9, 5, 776, 44, 248, 266, 1, 3
1758352550143, 3, 5, 775, 46, 249, 268, 0, 3
1758352550143, 5, 4, 776, 46, 254, 269, 2, 5
1758352550143, 1, 5, 780, 45, 245, 269, 1, 3
1758352550143, 1, 4, 780, 46, 245, 267, 3, 3
1758352550143, 5, 7, 780, 47, 247, 268, 2, 3
1758352550143, 4, 5, 773, 46, 248, 268, 2, 3
1758352550143, 4, 23, 776, 51, 245, 275, 1, 3
1758352550143, 5, 11, 780, 44, 249, 267, 1, 11
1758352550143, 4, 24, 776, 47, 249, 267, 3, 3
1758352550143, 5, 11, 773, 46, 248, 265, 4, 3
1758352550143, 11, 9, 776, 48, 246, 267, 2, 2
1758352550143, 3, 21, 773, 45, 253, 267, 1, 6
1758352550143, 2, 7, 783, 44, 245, 270, 1, 2
1758352550143, 0, 20, 783, 43, 247, 269, 2, 6
1758352550143, 7, 6, 776, 48, 246, 269, 2, 3
1758352550143, 3, 5, 773, 45, 247, 268, 2, 3
1758352550143, 3, 3, 779, 44, 245, 271, 3, 5
1758352550143, 5, 4, 784, 45, 245, 268, 1, 11
1758352550143, 0, 13, 776, 51, 248, 270, 2, 3
1758352550143, 3, 4, 781, 43, 248, 268, 3, 2
1758352550143, 1, 11, 783, 46, 248, 268, 2, 4
1758352550143, 6, 5, 781, 43, 247, 268, 2, 3
1758352550143, 0, 5, 771, 44, 246, 266, 3, 3
1758352550143, 1, 6, 771, 43, 247, 266, 3, 3
1758352550143, 3, 5, 774, 49, 247, 268, 1, 3
1758352550143, 7, 7, 780, 45, 248, 266, 1, 3
1758352550143, 5, 8, 783, 45, 248, 265, 2, 3
1758352550143, 6, 20, 782, 44, 248, 267, 3, 3
1758352550143, 5, 12, 780, 45, 249, 271, 2, 3
1758352550143, 5, 10, 776, 45, 248, 269, 2, 4
1758352550143, 5, 8, 775, 45, 248, 267, 1, 4
1758352550143, 9, 11, 775, 46, 247, 271, 0, 3
1758352550143, 0, 22, 783, 47, 249, 270, 1, 3
1758352550143, 3, 7, 780, 45, 250, 269, 2, 3
1758352550143, 3, 4, 783, 44, 246, 267, 3, 2
1758352550143, 6, 15, 780, 46, 256, 267, 2, 3
1758352550143, 2, 4, 784, 45, 249, 267, 4, 3
1758352550143, 2, 19, 781, 44, 247, 267, 2, 3
1758352550143, 0, 6, 787, 43, 253, 271, 1, 6
1758352550143, 7, 16, 782, 46, 245, 271, 3, 2
1758352550143, 3, 6, 783, 44, 256, 277, 2, 3
1758352550143, 7, 4, 783, 42, 249, 271, 2, 2
1758352550143, 4, 6, 774, 44, 259, 268, 3, 3
1758352550143, 3, 5, 775, 46, 247, 271, 2, 3
1758352550143, 10, 20, 777, 44, 250, 268, 2, 3
1758352550143, 2, 8, 787, 44, 247, 269, 3, 2
1758352550143, 2, 23, 780, 46, 255, 271, 3, 3
1758352550143, 5, 24, 782, 45, 248, 270, 2, 4
1758352550143, 5, 12, 780, 46, 251, 267, 2, 7
1758352550143, 3, 10, 780, 47, 248, 271, 5, 4
1758352550143, 6, 8, 783, 54, 246, 271, 2, 5
1758352550143, 3, 7, 777, 44, 248, 268, 2, 12
1758352550143, 9, 8, 775, 45, 248, 267, 2, 3
1758352550143, 3, 6, 779, 43, 248, 269, 4, 4
1758352550143, 7, 5, 783, 44, 248, 269, 2, 3
1758352550143, 2, 4, 786, 44, 251, 268, 2, 3
1758352550143, 5, 3, 783, 45, 247, 272, 2, 3
1758352550143, 13, 4, 792, 44, 246, 267, 2, 4
1758352550143, 8, 3, 783, 45, 251, 270, 1, 3
1758352550143, 8, 4, 786, 46, 249, 267, 9, 3
1758352550143, 5, 20, 786, 44, 251, 268, 3, 5
1758352550143, 2, 6, 783, 45, 247, 271, 3, 2
1758352550143, 8, 5, 785, 45, 246, 268, 2, 3
1758352550143, 1, 6, 783, 44, 250, 271, 2, 3
1758352550143, 3, 6, 783, 44, 252, 270, 1, 4
1758352550143, 4, 7, 783, 45, 247, 269, 2, 3
1758352550143, 3, 8, 780, 46, 245, 270, 2, 3
1758352550143, 3, 22, 782, 45, 249, 270, 2, 3
1758352550143, 5, 11, 783, 44, 249, 268, 2, 6
1758352550143, 7, 10, 780, 43, 247, 267, 0, 3
1758352550143, 1, 7, 783, 45, 247, 267, 3, 3
1758352550143, 7, 22, 783, 46, 249, 269, 1, 8
1758352550143, 5, 9, 780, 44, 248, 268, 1, 2
1758352550143, 2, 6, 783, 44, 249, 271, 1, 3
1758352550143, 4, 4, 775, 44, 248, 269, 2, 3
1758352550143, 0, 4, 774, 44, 251, 270, 3, 3
1758352550143, 3, 3, 777, 47, 251, 268, 1, 3
1758352550143, 3, 4, 779, 45, 247, 269, 3, 3
1758352550143, 1, 4, 775, 45, 248, 271, 2, 3
1758352550143, 2, 16, 782, 44, 249, 271, 1, 3
1758352550143, 3, 6, 782, 44, 247, 270, 2, 4
1758352550143, 1, 4, 783, 45, 250, 267, 1, 3
1758352550143, 6, 6, 783, 46, 249, 270, 1, 2
1758352550143, 5, 6, 780, 45, 248, 267, 2, 3
1758352550143, 3, 6, 780, 46, 255, 268, 2, 3
1758352550143, 1, 6, 787, 45, 246, 269, 1, 3
1758352550143, 4, 7, 780, 45, 249, 272, 11, 3
1758352550143, 8, 9, 777, 45, 247, 272, 2, 3
1758352550143, 5, 9, 782, 45, 258, 268, 0, 3
1758352550143, 3, 8, 775, 47, 248, 267, 2, 3
1758352550143, 4, 8, 784, 47, 251, 271, 2, 3
1758352550143, 2, 7, 783, 46, 250, 269, 1, 3
1758352550143, 3, 7, 780, 43, 257, 268, 3, 3
1758352550143, 10, 5, 776, 45, 249, 268, 2, 3
1758352550143, 5, 19, 783, 43, 249, 267, 3, 3
1758352550143, 4, 7, 775, 46, 249, 268, 10, 3
1758352550143, 1, 3, 775, 45, 250, 267, 3, 3
1758352550143, 1, 4, 775, 44, 251, 265, 2, 3
1758352550143, 3, 3, 772, 43, 248, 267, 2, 3
1758352550143, 1, 3, 782, 49, 252, 265, 3, 3
1758352550143, 1, 4, 775, 45, 248, 271, 3, 3
1758352550143, 11, 16, 775, 44, 249, 268, 2, 14
1758352550143, 0, 19, 780, 46, 252, 267, 2, 3
1758352550143, 5, 7, 777, 46, 249, 273, 2, 4
1758352550143, 5, 19, 782, 45, 254, 269, 1, 3
1758352550143, 3, 8, 777, 46, 250, 268, 2, 4
1758352550143, 11, 15, 783, 44, 249, 267, 2, 12
1758352550143, 5, 9, 783, 46, 250, 269, 1, 3
1758352550143, 14, 20, 777, 46, 252, 268, 1, 3
1758352550143, 3, 10, 780, 46, 248, 267, 1, 3
1758352550143, 5, 8, 775, 45, 250, 263, 1, 4
1758352550143, 5, 7, 782, 50, 249, 271, 1, 4
1758352550143, 4, 8, 775, 47, 249, 268, 1, 3
1758352550143, 5, 6, 787, 45, 257, 269, 2, 3
1758352550143, 4, 19, 783, 44, 250, 270, 2, 3
1758352550143, 2, 7, 775, 44, 252, 270, 2, 2
1758352550143, 3, 4, 787, 45, 248, 267, 2, 4
1758352550143, 10, 2, 783, 46, 251, 270, 5, 3
1758352550143, 4, 4, 780, 45, 248, 268, 8, 4
1758352550143, 5, 4, 777, 44, 246, 273, 2, 6
1758352550143, 6, 11, 783, 48, 246, 268, 2, 4
1758352550143, 1, 8, 787, 46, 252, 269, 3, 4
1758352550143, 5, 18, 783, 44, 248, 268, 8, 2
1758352550143, 3, 7, 787, 46, 247, 270, 2, 3
1758352550143, 2, 18, 780, 53, 247, 267, 2, 3
1758352550143, 6, 8, 783, 45, 250, 268, 10, 3
1758352550143, 3, 8, 780, 46, 246, 270, 2, 3
1758352550143, 2, 23, 780, 45, 247, 267, 4, 3
1758352550143, 10, 11, 783, 45, 252, 271, 2, 3
1758352550143, 3, 9, 775, 46, 248, 271, 2, 7
1758352550143, 5, 7, 783, 44, 256, 270, 2, 3
1758352550143, 11, 8, 787, 45, 252, 268, 6, 4
1758352550143, 7, 7, 783, 43, 250, 271, 1, 3
1758352550143, 5, 6, 775, 44, 246, 270, 2, 3
1758352550143, 2, 4, 783, 46, 249, 267, 2, 3
1758352550143, 2, 17, 777, 45, 246, 271, 1, 3
1758352550143, 8, 5, 783, 47, 249, 267, 2, 3
1758352550143, 2, 4, 782, 45, 247, 267, 10, 3
1758352550143, 0, 5, 777, 48, 248, 277, 2, 3
1758352550143, 5, 4, 783, 46, 249, 265, 8, 1
1758352550143, 2, 12, 780, 47, 246, 273, 2, 2
1758352550143, 6, 5, 782, 46, 250, 270, 2, 3
1758352550143, 5, 5, 783, 45, 251, 267, 1, 8
1758352550143, 5, 6, 775, 47, 248, 271, 2, 3
1758352550143, 5, 6, 782, 47, 248, 271, 2, 3
1758352550143, 3, 6, 783, 46, 248, 268, 1, 6
1758352550143, 6, 8, 783, 47, 246, 270, 2, 6
1758352550143, 5, 8, 783, 45, 248, 271, 2, 7
1758352550143, 3, 8, 787, 47, 248, 271, 1, 3
1758352550143, 3, 9, 783, 47, 248, 267, 2, 4
1758352550143, 0, 8, 783, 55, 248, 270, 3, 2
1758352550143, 1, 8, 783, 47, 251, 268, 2, 3
1758352550143, 4, 7, 777, 46, 248, 267, 3, 5
1758352550143, 4, 18, 785, 45, 248, 270, 4, 3
1758352550143, 5, 15, 787, 48, 248, 271, 2, 3
1758352550143, 0, 6, 780, 46, 248, 268, 2, 3
1758352550143, 4, 4, 783, 47, 247, 267, 1, 3
1758352550143, 4, 4, 776, 48, 248, 271, 2, 3
1758352550143, 3, 4, 782, 46, 251, 271, 2, 12
1758352550143, 3, 17, 782, 51, 249, 269, 3, 3
1758352550143, 6, 21, 777, 46, 251, 270, 1, 3
1758352550143, 0, 21, 777, 45, 249, 267, 1, 2
1758352550143, 9, 8, 776, 47, 249, 269, 3, 4
1758352550143, 4, 7, 779, 47, 249, 271, 1, 3
1758352550143, 3, 6, 775, 46, 248, 279, 3, 5
1758352550143, 10, 7, 775, 47, 252, 270, 2, 3
1758352550143, 6, 7, 780, 47, 248, 273, 3, 10
1758352550143, 5, 8, 780, 46, 249, 275, 1, 3
1758352550143, 4, 24, 779, 46, 249, 268, 1, 5
1758352550143, 2, 11, 776, 47, 249, 273, 3, 4
1758352550143, 3, 8, 780, 48, 247, 270, 2, 3
1758352550143, 7, 22, 776, 45, 248, 271, 2, 4
1758352550143, 8, 8, 783, 44, 250, 270, 2, 12
1758352550143, 7, 6, 779, 47, 248, 268, 1, 4
1758352550143, 6, 5, 780, 49, 250, 270, 1, 5
1758352550143, 4, 18, 780, 48, 248, 271, 1, 8
1758352550143, 4, 6, 777, 45, 246, 269, 3, 2
1758352550143, 2, 4, 783, 46, 248, 271, 1, 3
1758352550143, 7, 3, 783, 46, 250, 272, 1, 3
1758352550143, 9, 4, 774, 46, 251, 269, 10, 2
1758352550143, 0, 4, 783, 47, 247, 268, 1, 5
1758352550143, 6, 5, 780, 46, 248, 271, 2, 2
1758352550143, 5, 5, 779, 46, 250, 267, 1, 2
1758352550143, 6, 5, 779, 45, 248, 271, 2, 3
1758352550143, 2, 6, 784, 46, 252, 276, 2, 3
1758352550143, 3, 7, 783, 47, 251, 268, 2, 11
1758352550143, 7, 7, 775, 48, 251, 269, 3, 3
1758352550143, 6, 8, 785, 47, 247, 269, 3, 4
1758352550143, 3, 8, 780, 47, 251, 271, 1, 8
1758352550143, 6, 17, 777, 46, 248, 271, 2, 4
1758352550143, 3, 9, 783, 47, 251, 270, 1, 3
1758352550143, 5, 8, 776, 48, 248, 268, 1, 3
1758352550143, 6, 7, 783, 45, 248, 271, 2, 3
1758352550143, 3, 6, 788, 46, 248, 267, 1, 3
1758352550143, 2, 4, 775, 44, 250, 269, 6, 3
1758352550143, 2, 3, 787, 49, 248, 268, 1, 3
1758352550143, 3, 3, 779, 46, 248, 273, 2, 3
1758352550143, 3, 18, 783, 56, 248, 271, 2, 3
1758352550143, 5, 6, 788, 46, 246, 267, 2, 11
1758352550143, 1, 4, 789, 47, 252, 271, 3, 3
1758352550143, 3, 19, 780, 46, 248, 268, 1, 8
1758352550143, 5, 17, 775, 47, 247, 267, 10, 3
1758352550143, 4, 7, 779, 47, 248, 270, 2, 4
1758352550143, 4, 7, 787, 47, 248, 267, 1, 4
1758352550143, 1, 21, 785, 47, 249, 276, 2, 3
1758352550143, 3, 9, 782, 47, 247, 267, 3, 3
1758352550143, 6, 8, 779, 51, 248, 267, 2, 3
1758352550143, 6, 9, 787, 46, 249, 263, 1, 4
1758352550143, 2, 9, 783, 54, 246, 265, 2, 3
1758352550143, 3, 8, 787, 47, 251, 265, 2, 2
1758352550143, 6, 8, 783, 48, 250, 267, 2, 4
1758352550143, 3, 7, 782, 46, 246, 263, 2, 5
1758352550143, 4, 11, 780, 47, 247, 266, 7, 3
1758352550143, 6, 5, 779, 44, 245, 265, 2, 4
1758352550143, 1, 5, 783, 45, 249, 264, 7, 3
1758352550143, 5, 3, 779, 47, 247, 263, 2, 3
1758352550143, 3, 4, 780, 46, 246, 262, 2, 4
1758352550143, 4, 3, 787, 46, 248, 260, 2, 3
1758352550143, 4, 4, 780, 47, 246, 271, 2, 3
1758352550143, 3, 4, 783, 48, 245, 265, 1, 3
1758352550143, 8, 5, 775, 55, 248, 260, 3, 4
1758352550143, 6, 6, 784, 47, 247, 259, 3, 3
1758352550143, 3, 5, 775, 49, 246, 261, 2, 3
1758352550143, 9, 5, 784, 48, 246, 261, 5, 3
1758352550143, 2, 12, 783, 51, 249, 263, 3, 3
1758352550143, 5, 7, 783, 46, 247, 264, 2, 3
1758352550143, 5, 23, 777, 51, 247, 264, 2, 4
1758352550143, 7, 11, 784, 46, 248, 261, 10, 4
1758352550143, 3, 10, 775, 48, 246, 263, 2, 3
1758352550143, 5, 8, 783, 54, 249, 265, 0, 4
1758352550143, 4, 9, 777, 44, 251, 262, 2, 3
1758352550143, 3, 8, 782, 48, 248, 262, 3, 1
1758352550143, 3, 6, 779, 48, 251, 263, 2, 3
1758352550143, 12, 5, 788, 46, 248, 259, 2, 3
1758352550143, 8, 4, 784, 46, 247, 261, 1, 4
1758352550143, 3, 4, 783, 47, 248, 260, 2, 4
1758352550143, 3, 3, 783, 46, 251, 258, 1, 3
1758352550143, 3, 18, 780, 48, 249, 263, 3, 4
1758352550143, 3, 5, 774, 48, 248, 260, 2, 12
1758352550143, 3, 4, 783, 47, 250, 259, 2, 4
1758352550143, 4, 5, 787, 47, 248, 262, 2, 3
1758352550143, 5, 5, 777, 51, 247, 263, 1, 3
1758352550143, 0, 5, 783, 48, 246, 263, 2, 7
1758352550143, 6, 6, 780, 46, 260, 265, 2, 3
1758352550143, 3, 5, 776, 46, 249, 263, 1, 3
1758352550143, 4, 21, 783, 47, 251, 260, 3, 3
1758352550143, 4, 10, 775, 47, 251, 261, 2, 3
1758352550143, 7, 9, 783, 46, 247, 260, 3, 11
1758352550143, 5, 9, 783, 44, 247, 261, 2, 3
1758352550143, 3, 9, 775, 47, 249, 264, 2, 2
1758352550143, 2, 8, 779, 46, 254, 261, 2, 3
1758352550143, 3, 8, 776, 58, 252, 263, 1, 4
1758352550143, 7, 19, 775, 46, 247, 261, 4, 3
1758352550143, 5, 7, 784, 47, 248, 265, 2, 3
1758352550143, 8, 20, 776, 46, 252, 265, 2, 3
1758352550143, 3, 16, 780, 43, 250, 264, 2, 3
1758352550143, 4, 15, 783, 46, 249, 264, 2, 3
1758352550143, 2, 6, 775, 51, 250, 275, 1, 3
1758352550143, 6, 17, 773, 46, 247, 264, 8, 3
1758352550143, 5, 6, 779, 45, 256, 276, 1, 3
1758352550143, 3, 4, 783, 45, 251, 265, 12, 3
1758352550143, 4, 4, 780, 47, 251, 264, 2, 3
1758352550143, 4, 21, 774, 44, 249, 264, 2, 4
1758352550143, 3, 8, 775, 45, 249, 264, 2, 3
1758352550143, 5, 6, 782, 46, 251, 266, 2, 5
1758352550143, 4, 8, 781, 46, 247, 265, 2, 3
1758352550143, 5, 7, 783, 46, 254, 266, 1, 4
1758352550143, 5, 24, 776, 47, 248, 263, 2, 12
1758352550143, 6, 11, 774, 45, 248, 264, 2, 3
1758352550143, 6, 8, 780, 45, 254, 264, 3, 3
1758352550143, 4, 9, 779, 48, 245, 265, 2, 3
1758352550143, 2, 8, 776, 44, 250, 271, 4, 4
1758352550143, 6, 21, 771, 44, 247, 265, 1, 2
1758352550143, 2, 7, 771, 47, 246, 263, 10, 4
1758352550143, 3, 5, 779, 50, 247, 265, 2, 4
1758352550143, 1, 4, 783, 44, 248, 266, 1, 6
1758352550143, 4, 4, 776, 46, 247, 264, 1, 3
1758352550143, 4, 4, 779, 46, 251, 263, 2, 3
1758352550143, 1, 4, 769, 45, 251, 262, 2, 3
1758352550143, 0, 4, 772, 46, 247, 262, 2, 3
1758352550143, 6, 4, 769, 47, 250, 261, 2, 3
1758352550143, 3, 4, 769, 48, 249, 263, 1, 3
1758352550143, 8, 5, 775, 46, 250, 264, 2, 3
1758352550143, 3, 6, 772, 47, 252, 265, 2, 3
1758352550143, 3, 6, 769, 47, 247, 259, 10, 3
1758352550143, 6, 7, 779, 53, 248, 260, 2, 4
1758352550143, 6, 7, 784, 48, 248, 264, 2, 3
