unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267762374, O, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267762471, 6, 4, 473, 113, 191, 299, 2, 3
1758267762471, 3, 5, 477, 112, 190, 306, 1, 4
1758267762471, 4, 5, 478, 112, 190, 307, 2, 3
1758267762471, 7, 5, 475, 121, 186, 311, 2, 12
1758267762471, 3, 6, 475, 113, 188, 303, 2, 4
1758267762471, 6, 6, 475, 111, 187, 306, 4, 3
1758267762471, 4, 8, 477, 118, 188, 307, 2, 3
1758267762471, 7, 8, 480, 114, 189, 307, 2, 3
1758267762471, 2, 8, 479, 117, 199, 311, 2, 3
1758267762471, 0, 7, 480, 117, 188, 304, 2, 2
1758267762471, 7, 7, 483, 115, 188, 302, 10, 4
1758267762471, 9, 6, 477, 118, 190, 303, 2, 4
1758267762471, 3, 5, 481, 115, 192, 306, 1, 3
1758267762471, 3, 4, 483, 115, 192, 306, 1, 4
1758267762471, 5, 19, 483, 117, 193, 316, 2, 3
1758267762471, 3, 6, 483, 116, 200, 309, 2, 3
1758267762471, 8, 4, 485, 116, 187, 311, 8, 3
1758267762471, 8, 6, 480, 117, 194, 300, 1, 3
1758267762471, 3, 4, 484, 118, 191, 313, 2, 12
1758267762471, 6, 5, 495, 116, 191, 307, 2, 3
1758267762471, 6, 4, 481, 117, 188, 305, 1, 3
1758267762471, 7, 5, 483, 115, 189, 306, 2, 3
1758267762471, 4, 5, 489, 115, 187, 299, 3, 4
1758267762471, 2, 6, 487, 115, 187, 305, 2, 3
1758267762471, 2, 6, 490, 116, 191, 303, 2, 3
1758267762471, 3, 5, 483, 117, 188, 303, 2, 9
1758267762471, 2, 7, 490, 118, 186, 308, 2, 3
1758267762471, 6, 7, 488, 115, 184, 308, 1, 4
1758267762471, 6, 8, 488, 119, 187, 307, 1, 2
1758267762471, 6, 6, 491, 116, 186, 310, 1, 3
1758267762471, 7, 22, 486, 117, 185, 309, 1, 3
1758267762471, 6, 7, 487, 121, 184, 310, 3, 3
1758267762471, 5, 5, 488, 116, 184, 304, 3, 3
1758267762471, 3, 19, 484, 116, 181, 300, 9, 2
1758267762471, 4, 7, 495, 117, 180, 303, 2, 3
1758267762471, 2, 5, 483, 116, 180, 301, 2, 3
1758267762471, 6, 3, 490, 116, 182, 298, 2, 3
1758267762471, 4, 5, 487, 116, 181, 294, 2, 3
1758267762473, 10, 6, 483, 116, 184, 299, 9, 3
1758267762473, 7, 5, 480, 117, 181, 309, 1, 3
1758267762475, 7, 4, 482, 117, 177, 310, 1, 2
1758267762475, 6, 5, 475, 117, 180, 316, 2, 3
1758267762475, 7, 5, 471, 118, 184, 323, 7, 2
1758267762476, 3, 4, 483, 117, 176, 315, 2, 3
1758267762487, 0, 6, 482, 117, 179, 313, 5, 2
1758267762487, 5, 6, 479, 118, 176, 317, 2, 3
1758267762487, 5, 18, 475, 119, 180, 321, 2, 3
1758267762487, 6, 9, 470, 118, 179, 327, 2, 3
1758267762487, 4, 8, 469, 118, 179, 326, 2, 3
1758267762487, 2, 7, 474, 117, 176, 332, 1, 3
1758267762487, 4, 7, 472, 118, 178, 331, 1, 3
1758267762487, 4, 6, 471, 119, 176, 334, 2, 2
1758267762487, 2, 12, 476, 116, 182, 332, 9, 3
1758267762487, 3, 4, 471, 118, 183, 334, 2, 3
1758267762487, 7, 4, 467, 117, 185, 334, 1, 3
1758267762502, 1, 4, 470, 117, 188, 342, 2, 3
1758267762502, 5, 18, 477, 115, 196, 335, 2, 3
1758267762502, 2, 7, 467, 116, 188, 347, 2, 4
1758267762502, 6, 5, 471, 114, 184, 335, 10, 3
1758267762502, 8, 6, 467, 116, 190, 333, 1, 3
1758267762502, 3, 6, 462, 116, 189, 339, 1, 9
1758267762502, 3, 4, 466, 114, 191, 340, 3, 3
1758267762502, 3, 5, 464, 114, 187, 343, 1, 3
1758267762502, 4, 6, 472, 115, 186, 343, 2, 3
1758267762502, 6, 6, 474, 117, 186, 346, 2, 10
1758267762502, 2, 6, 475, 115, 189, 344, 2, 3
1758267762502, 4, 7, 475, 114, 188, 340, 2, 3
1758267762502, 0, 9, 473, 113, 190, 344, 1, 3
1758267762502, 5, 8, 475, 115, 189, 348, 2, 3
1758267762502, 6, 7, 475, 112, 187, 343, 2, 3
1758267762516, 8, 8, 473, 112, 194, 348, 2, 3
1758267762516, 1, 6, 475, 114, 192, 339, 2, 3
1758267762516, 6, 4, 486, 116, 185, 346, 1, 8
1758267762516, 1, 4, 483, 113, 191, 340, 2, 3
1758267762516, 7, 4, 482, 112, 196, 347, 2, 3
1758267762516, 4, 4, 487, 112, 196, 345, 3, 2
1758267762516, 5, 11, 480, 112, 187, 344, 1, 3
1758267762516, 3, 5, 483, 113, 190, 347, 8, 3
1758267762516, 1, 5, 479, 113, 186, 348, 2, 3
1758267762516, 3, 5, 482, 112, 192, 347, 1, 2
1758267762516, 4, 4, 484, 113, 187, 343, 2, 3
1758267762516, 8, 6, 482, 113, 187, 348, 9, 3
1758267762516, 0, 13, 484, 118, 192, 348, 1, 4
1758267762530, 1, 18, 488, 115, 194, 348, 9, 3
1758267762530, 4, 7, 485, 113, 198, 348, 1, 3
1758267762530, 5, 7, 491, 115, 197, 349, 2, 3
1758267762530, 6, 8, 487, 115, 191, 356, 2, 3
1758267762530, 5, 8, 487, 114, 193, 356, 3, 3
1758267762530, 6, 8, 488, 113, 194, 369, 2, 12
1758267762530, 0, 7, 495, 111, 194, 371, 1, 3
1758267762530, 1, 8, 498, 121, 195, 371, 4, 3
1758267762530, 9, 6, 495, 111, 191, 368, 2, 3
1758267762530, 12, 5, 495, 112, 196, 363, 2, 3
1758267762530, 4, 5, 496, 112, 193, 367, 2, 8
1758267762530, 4, 5, 499, 112, 192, 368, 3, 3
1758267762530, 3, 4, 501, 112, 192, 367, 2, 3
1758267762530, 6, 4, 495, 113, 193, 368, 2, 4
1758267762544, 3, 16, 501, 111, 196, 369, 2, 4
1758267762544, 12, 21, 497, 113, 197, 367, 2, 4
1758267762544, 9, 8, 498, 112, 197, 370, 2, 4
1758267762544, 3, 6, 500, 113, 194, 367, 2, 3
1758267762544, 4, 5, 507, 113, 192, 365, 1, 4
1758267762544, 4, 6, 504, 113, 197, 365, 2, 3
1758267762544, 3, 4, 501, 122, 195, 365, 5, 3
1758267762544, 8, 5, 513, 113, 196, 367, 2, 3
1758267762544, 8, 6, 507, 114, 201, 367, 2, 3
1758267762544, 1, 18, 515, 114, 198, 366, 2, 3
1758267762544, 8, 10, 503, 120, 194, 359, 2, 3
1758267762544, 5, 8, 502, 112, 201, 365, 1, 3
1758267762544, 10, 8, 506, 124, 192, 359, 2, 3
1758267762544, 4, 6, 508, 113, 190, 360, 2, 3
1758267762558, 5, 7, 505, 113, 192, 360, 2, 12
1758267762558, 6, 4, 508, 112, 198, 360, 10, 3
1758267762558, 0, 4, 512, 113, 198, 360, 1, 3
1758267762558, 3, 4, 507, 116, 201, 363, 2, 3
1758267762558, 3, 18, 508, 113, 203, 357, 2, 6
1758267762558, 7, 6, 511, 114, 202, 362, 2, 3
1758267762558, 4, 6, 505, 114, 210, 357, 4, 3
1758267762558, 3, 20, 507, 121, 207, 363, 2, 3
1758267762558, 12, 7, 516, 114, 208, 359, 4, 3
1758267762558, 1, 6, 507, 115, 204, 360, 1, 3
1758267762558, 1, 5, 512, 114, 207, 364, 1, 3
1758267762558, 5, 5, 514, 114, 208, 359, 3, 3
1758267762558, 0, 5, 515, 114, 203, 361, 2, 3
1758267762558, 3, 21, 511, 113, 205, 359, 2, 3
1758267762572, 5, 8, 513, 113, 204, 359, 5, 3
1758267762572, 1, 9, 515, 115, 204, 357, 1, 3
1758267762572, 5, 8, 513, 114, 206, 357, 1, 3
1758267762572, 0, 8, 519, 113, 208, 362, 0, 3
1758267762572, 2, 8, 518, 121, 208, 360, 2, 7
1758267762572, 1, 21, 523, 113, 208, 357, 2, 4
1758267762572, 5, 8, 520, 116, 209, 363, 6, 4
1758267762572, 0, 5, 519, 113, 210, 364, 2, 3
1758267762572, 7, 4, 525, 113, 209, 365, 2, 3
1758267762572, 5, 5, 521, 115, 210, 366, 2, 3
1758267762572, 4, 5, 525, 112, 211, 365, 3, 7
1758267762572, 4, 20, 523, 115, 209, 364, 2, 3
1758267762572, 4, 7, 529, 113, 223, 364, 1, 3
1758267762572, 3, 5, 530, 113, 207, 360, 11, 2
1758267762572, 6, 4, 526, 113, 209, 359, 2, 3
1758267762586, 0, 20, 528, 112, 219, 361, 5, 2
1758267762586, 4, 23, 526, 112, 208, 365, 1, 3
1758267762586, 6, 7, 531, 113, 211, 364, 2, 3
1758267762586, 3, 6, 523, 114, 210, 363, 1, 2
1758267762586, 7, 5, 526, 114, 215, 362, 2, 4
1758267762586, 4, 6, 523, 114, 215, 363, 2, 3
1758267762586, 9, 8, 527, 112, 217, 360, 2, 3
1758267762586, 0, 8, 529, 113, 215, 363, 2, 4
1758267762586, 0, 8, 530, 113, 219, 359, 2, 3
1758267762586, 0, 7, 533, 113, 219, 360, 2, 2
1758267762586, 0, 6, 528, 115, 219, 360, 1, 3
1758267762586, 13, 6, 537, 113, 217, 357, 1, 3
1758267762586, 3, 4, 535, 113, 220, 355, 2, 3
1758267762601, 5, 4, 535, 114, 223, 355, 10, 4
1758267762601, 6, 5, 536, 120, 224, 352, 2, 3
1758267762601, 4, 5, 532, 118, 223, 351, 2, 2
1758267762601, 6, 4, 527, 115, 222, 352, 2, 3
1758267762601, 7, 19, 532, 119, 224, 356, 2, 3
1758267762601, 6, 7, 540, 114, 232, 368, 1, 3
1758267762601, 1, 5, 531, 114, 225, 361, 2, 7
1758267762601, 3, 5, 535, 113, 227, 360, 2, 3
1758267762601, 2, 5, 531, 115, 225, 362, 2, 3
1758267762601, 0, 5, 533, 114, 223, 364, 1, 3
1758267762601, 5, 7, 531, 115, 231, 362, 2, 3
1758267762601, 2, 6, 530, 115, 225, 367, 4, 3
1758267762601, 1, 7, 531, 115, 224, 372, 1, 3
1758267762601, 11, 7, 534, 116, 225, 369, 1, 3
1758267762601, 5, 8, 531, 114, 224, 370, 1, 3
1758267762615, 2, 23, 538, 114, 225, 361, 1, 4
1758267762615, 5, 9, 540, 115, 228, 366, 1, 3
1758267762615, 11, 7, 537, 113, 225, 364, 2, 3
1758267762615, 5, 6, 540, 116, 233, 363, 2, 3
1758267762615, 3, 19, 535, 114, 227, 364, 1, 3
1758267762615, 0, 6, 536, 114, 226, 366, 1, 3
1758267762615, 3, 20, 539, 113, 228, 367, 2, 3
1758267762615, 1, 20, 535, 124, 226, 363, 3, 3
1758267762615, 1, 7, 535, 115, 227, 372, 11, 3
1758267762615, 2, 5, 543, 115, 228, 360, 3, 3
1758267762615, 6, 5, 534, 115, 228, 360, 2, 3
1758267762615, 4, 4, 541, 125, 229, 362, 10, 3
1758267762615, 5, 6, 549, 116, 227, 367, 3, 3
1758267762615, 7, 19, 543, 116, 227, 369, 2, 9
1758267762629, 6, 21, 540, 114, 231, 367, 5, 3
1758267762629, 6, 7, 543, 116, 228, 369, 2, 3
1758267762629, 3, 7, 543, 114, 227, 374, 1, 3
1758267762629, 5, 20, 541, 114, 227, 371, 3, 3
1758267762629, 7, 10, 542, 114, 225, 371, 2, 7
1758267762629, 8, 7, 540, 119, 227, 368, 2, 3
1758267762629, 1, 22, 541, 113, 221, 374, 3, 6
1758267762629, 6, 12, 540, 115, 223, 367, 2, 3
1758267762629, 9, 6, 547, 125, 223, 373, 2, 4
1758267762629, 2, 6, 540, 112, 225, 377, 1, 4
1758267762629, 1, 4, 543, 114, 220, 371, 2, 3
1758267762629, 3, 3, 544, 112, 223, 378, 3, 3
1758267762629, 13, 5, 539, 114, 224, 371, 1, 4
1758267762629, 2, 4, 539, 111, 234, 374, 1, 3
1758267762643, 3, 7, 541, 111, 225, 378, 2, 11
1758267762643, 5, 5, 542, 112, 223, 379, 1, 3
1758267762643, 5, 5, 543, 112, 222, 379, 2, 3
1758267762643, 9, 6, 539, 112, 220, 379, 1, 3
1758267762643, 5, 5, 552, 113, 221, 377, 2, 3
1758267762643, 4, 6, 554, 110, 219, 390, 2, 3
1758267762643, 10, 20, 541, 111, 224, 378, 1, 3
1758267762643, 2, 17, 546, 112, 222, 376, 2, 4
1758267762643, 6, 7, 540, 112, 220, 380, 2, 3
1758267762643, 8, 7, 541, 112, 220, 379, 2, 3
1758267762643, 4, 8, 544, 112, 220, 378, 4, 3
1758267762643, 4, 8, 547, 110, 218, 381, 2, 3
1758267762643, 9, 8, 547, 110, 220, 375, 1, 4
1758267762643, 11, 7, 541, 111, 225, 378, 1, 3
1758267762658, 10, 13, 543, 110, 223, 377, 3, 2
1758267762658, 9, 6, 538, 114, 220, 380, 2, 3
1758267762658, 0, 20, 539, 110, 219, 380, 10, 3
1758267762658, 0, 11, 539, 110, 227, 379, 2, 3
1758267762658, 2, 20, 542, 111, 221, 389, 1, 3
1758267762658, 1, 20, 548, 110, 222, 376, 1, 2
1758267762658, 5, 8, 539, 111, 222, 381, 1, 3
1758267762658, 6, 19, 548, 112, 222, 375, 1, 3
1758267762658, 4, 7, 536, 113, 218, 379, 1, 3
1758267762658, 5, 6, 539, 112, 223, 390, 2, 3
1758267762658, 8, 6, 539, 112, 221, 379, 1, 3
1758267762658, 3, 5, 550, 112, 227, 384, 7, 3
1758267762658, 4, 5, 539, 113, 222, 382, 1, 3
1758267762658, 5, 6, 539, 120, 225, 384, 2, 3
1758267762658, 1, 20, 544, 110, 229, 381, 2, 3
1758267762671, 3, 9, 547, 111, 229, 378, 5, 3
1758267762671, 2, 21, 542, 114, 228, 379, 2, 3
1758267762671, 5, 24, 543, 112, 225, 382, 1, 3
1758267762671, 1, 10, 543, 110, 224, 377, 2, 3
1758267762671, 0, 9, 538, 113, 224, 380, 2, 3
1758267762671, 7, 5, 545, 111, 228, 376, 1, 2
1758267762671, 3, 5, 542, 109, 228, 383, 2, 3
1758267762671, 7, 4, 539, 109, 225, 380, 2, 2
1758267762671, 2, 4, 543, 109, 232, 381, 2, 2
1758267762671, 11, 4, 543, 109, 232, 379, 1, 3
1758267762671, 6, 3, 541, 108, 229, 383, 2, 3
1758267762671, 1, 4, 550, 113, 226, 383, 1, 3
1758267762671, 8, 5, 541, 108, 233, 381, 3, 3
1758267762671, 5, 20, 542, 109, 230, 382, 1, 4
1758267762687, 3, 7, 549, 109, 230, 389, 2, 4
1758267762687, 4, 6, 552, 110, 229, 385, 1, 2
1758267762687, 3, 5, 547, 110, 231, 383, 1, 3
1758267762687, 4, 5, 543, 109, 228, 387, 1, 3
1758267762687, 6, 5, 549, 111, 228, 381, 6, 3
1758267762687, 11, 6, 545, 110, 229, 381, 1, 6
1758267762687, 0, 6, 548, 110, 233, 384, 0, 3
1758267762687, 0, 7, 551, 116, 236, 387, 2, 3
1758267762687, 4, 23, 550, 112, 234, 381, 2, 3
1758267762687, 0, 10, 545, 111, 232, 385, 1, 4
1758267762687, 4, 7, 546, 113, 237, 389, 3, 3
1758267762687, 5, 7, 550, 109, 237, 388, 1, 3
1758267762687, 0, 6, 547, 116, 232, 382, 2, 8
1758267762687, 3, 4, 547, 113, 235, 383, 1, 3
1758267762687, 7, 4, 546, 111, 232, 383, 9, 3
1758267762700, 4, 5, 559, 110, 229, 396, 1, 4
1758267762700, 5, 18, 557, 110, 230, 385, 5, 3
1758267762700, 5, 7, 548, 109, 232, 390, 2, 3
1758267762700, 4, 6, 547, 108, 231, 392, 1, 3
1758267762700, 3, 5, 548, 109, 234, 396, 10, 3
1758267762700, 4, 4, 559, 108, 234, 397, 3, 3
1758267762700, 5, 5, 550, 109, 231, 402, 2, 2
1758267762700, 5, 4, 555, 109, 232, 395, 2, 3
1758267762700, 0, 6, 555, 109, 232, 396, 2, 3
1758267762700, 2, 6, 549, 111, 236, 398, 1, 4
1758267762700, 4, 14, 549, 109, 232, 398, 1, 3
1758267762700, 4, 8, 549, 113, 234, 394, 2, 3
1758267762700, 1, 8, 555, 109, 234, 393, 4, 3
1758267762714, 4, 17, 552, 109, 232, 395, 2, 3
1758267762714, 9, 19, 555, 110, 233, 399, 1, 3
1758267762714, 0, 9, 551, 111, 237, 396, 2, 4
1758267762714, 5, 7, 555, 111, 241, 395, 1, 8
1758267762714, 7, 4, 552, 120, 240, 399, 2, 3
1758267762714, 5, 6, 555, 112, 236, 397, 1, 3
1758267762714, 2, 4, 556, 111, 233, 399, 4, 3
1758267762714, 2, 4, 556, 110, 237, 400, 2, 4
1758267762714, 0, 17, 556, 114, 233, 402, 1, 3
1758267762714, 3, 21, 560, 117, 235, 400, 2, 3
1758267762714, 3, 7, 552, 115, 243, 406, 1, 3
1758267762714, 12, 5, 558, 114, 231, 407, 3, 4
1758267762714, 2, 18, 560, 114, 235, 403, 2, 7
1758267762714, 4, 7, 551, 124, 236, 401, 2, 3
1758267762728, 2, 19, 559, 113, 235, 408, 1, 3
1758267762728, 5, 19, 556, 115, 236, 405, 1, 3
1758267762728, 10, 7, 551, 113, 235, 411, 1, 3
1758267762728, 3, 5, 553, 113, 238, 407, 1, 3
1758267762728, 15, 7, 556, 116, 236, 415, 1, 11
1758267762728, 4, 7, 553, 115, 240, 419, 2, 2
1758267762728, 5, 7, 555, 112, 239, 413, 1, 3
1758267762728, 4, 8, 553, 118, 237, 413, 1, 3
1758267762728, 3, 22, 555, 124, 235, 414, 1, 3
1758267762728, 3, 23, 555, 115, 241, 411, 4, 3
1758267762728, 6, 7, 558, 113, 236, 414, 1, 3
1758267762728, 14, 20, 554, 112, 238, 420, 2, 6
1758267762728, 3, 5, 558, 113, 239, 413, 2, 3
1758267762728, 0, 5, 555, 121, 238, 410, 2, 3
1758267762742, 0, 3, 557, 114, 235, 414, 2, 3
1758267762742, 2, 5, 559, 114, 236, 411, 2, 3
1758267762742, 4, 18, 553, 115, 236, 416, 1, 4
1758267762742, 6, 7, 561, 113, 235, 415, 2, 3
1758267762742, 0, 5, 554, 115, 238, 410, 1, 3
1758267762742, 4, 5, 555, 114, 239, 415, 2, 3
1758267762742, 4, 5, 559, 113, 235, 412, 1, 3
1758267762742, 4, 6, 555, 115, 236, 417, 2, 4
1758267762742, 12, 6, 555, 113, 235, 412, 2, 3
1758267762742, 3, 21, 559, 113, 241, 415, 1, 3
1758267762742, 5, 10, 555, 117, 238, 415, 2, 3
1758267762742, 3, 8, 564, 115, 236, 415, 2, 3
1758267762742, 9, 8, 567, 114, 238, 412, 1, 3
1758267762742, 4, 8, 555, 119, 249, 409, 2, 3
1758267762757, 6, 6, 568, 117, 236, 408, 1, 3
1758267762757, 0, 7, 562, 114, 237, 413, 1, 3
1758267762757, 5, 20, 562, 119, 237, 414, 2, 3
1758267762757, 3, 6, 560, 113, 241, 409, 1, 3
1758267762757, 5, 4, 563, 113, 240, 414, 4, 12
1758267762757, 4, 20, 559, 114, 237, 415, 1, 3
1758267762757, 3, 5, 567, 114, 235, 410, 1, 3
1758267762757, 1, 5, 559, 113, 236, 408, 2, 3
1758267762757, 0, 5, 567, 114, 233, 412, 2, 2
1758267762757, 2, 20, 575, 112, 232, 408, 2, 3
1758267762757, 7, 22, 567, 113, 235, 407, 2, 3
1758267762757, 0, 7, 561, 112, 235, 404, 0, 3
1758267762757, 4, 6, 567, 114, 229, 407, 2, 3
1758267762757, 3, 5, 564, 112, 235, 399, 2, 2
1758267762757, 14, 5, 559, 114, 231, 408, 2, 4
1758267762771, 9, 5, 565, 113, 232, 401, 2, 3
1758267762771, 6, 7, 571, 115, 232, 401, 2, 3
1758267762771, 5, 8, 560, 113, 232, 399, 3, 3
1758267762771, 1, 8, 567, 114, 233, 400, 10, 3
1758267762771, 1, 7, 584, 116, 232, 405, 1, 5
1758267762771, 5, 7, 569, 115, 236, 400, 1, 3
1758267762771, 12, 7, 571, 114, 230, 398, 1, 3
1758267762771, 3, 5, 571, 115, 232, 403, 1, 2
1758267762771, 2, 3, 574, 113, 234, 402, 4, 3
1758267762771, 4, 4, 571, 123, 232, 403, 1, 3
1758267762771, 3, 19, 574, 114, 235, 396, 2, 3
1758267762771, 0, 20, 574, 114, 232, 388, 2, 3
1758267762771, 6, 7, 571, 115, 232, 385, 2, 2
1758267762771, 4, 5, 571, 117, 232, 380, 3, 3
1758267762785, 4, 5, 580, 114, 232, 387, 2, 3
1758267762785, 0, 6, 575, 115, 231, 381, 2, 4
1758267762785, 4, 6, 573, 122, 232, 384, 2, 2
1758267762785, 7, 20, 571, 115, 232, 384, 2, 3
1758267762785, 6, 7, 571, 115, 240, 381, 3, 2
1758267762785, 12, 6, 572, 115, 228, 380, 1, 4
1758267762785, 2, 6, 577, 114, 231, 382, 1, 3
1758267762785, 5, 22, 571, 116, 229, 385, 2, 3
1758267762785, 4, 22, 573, 113, 232, 382, 2, 2
1758267762785, 0, 25, 580, 113, 230, 381, 3, 3
1758267762785, 5, 11, 579, 116, 233, 383, 2, 3
1758267762785, 0, 7, 581, 116, 228, 384, 2, 3
1758267762785, 9, 7, 579, 114, 226, 381, 2, 3
1758267762785, 1, 6, 579, 118, 226, 385, 2, 3
1758267762799, 6, 4, 579, 114, 232, 381, 1, 3
1758267762799, 2, 4, 576, 114, 229, 381, 2, 3
1758267762799, 3, 3, 575, 122, 231, 381, 2, 9
1758267762799, 4, 3, 584, 117, 231, 387, 2, 3
1758267762799, 4, 4, 575, 114, 228, 384, 2, 5
1758267762799, 5, 20, 586, 115, 231, 382, 2, 4
1758267762799, 6, 17, 576, 118, 233, 390, 5, 3
1758267762799, 5, 7, 579, 115, 231, 387, 3, 10
1758267762799, 12, 6, 583, 114, 229, 391, 3, 3
1758267762799, 0, 18, 579, 115, 228, 384, 1, 3
1758267762799, 9, 7, 577, 114, 229, 387, 2, 3
1758267762799, 4, 7, 575, 114, 225, 388, 9, 3
1758267762799, 2, 6, 581, 114, 224, 389, 2, 2
1758267762799, 3, 6, 571, 115, 230, 383, 1, 3
1758267762813, 4, 7, 584, 115, 230, 387, 1, 3
1758267762813, 3, 15, 580, 114, 228, 383, 1, 4
1758267762813, 3, 8, 581, 116, 228, 379, 7, 3
1758267762813, 0, 6, 581, 114, 227, 377, 1, 6
1758267762813, 6, 7, 584, 118, 233, 381, 2, 6
1758267762813, 2, 4, 585, 115, 228, 382, 2, 3
1758267762813, 0, 4, 583, 114, 230, 381, 2, 2
1758267762813, 3, 4, 587, 116, 231, 371, 1, 3
1758267762813, 4, 4, 581, 115, 235, 369, 1, 3
1758267762813, 4, 4, 583, 114, 240, 366, 2, 3
1758267762813, 1, 9, 575, 113, 229, 375, 2, 10
1758267762813, 2, 21, 575, 114, 230, 375, 2, 4
1758267762813, 8, 7, 576, 115, 229, 375, 2, 3
1758267762813, 3, 6, 572, 113, 226, 388, 2, 3
1758267762827, 2, 5, 574, 116, 231, 371, 2, 3
1758267762827, 3, 5, 579, 114, 231, 381, 2, 3
1758267762827, 1, 5, 576, 115, 228, 371, 2, 2
1758267762827, 0, 20, 581, 114, 227, 373, 3, 3
1758267762827, 3, 23, 576, 115, 230, 365, 2, 10
1758267762827, 5, 9, 583, 115, 228, 365, 2, 9
1758267762827, 5, 23, 583, 116, 229, 371, 10, 3
1758267762827, 4, 11, 587, 114, 229, 374, 1, 3
1758267762827, 2, 20, 587, 115, 232, 366, 2, 3
1758267762827, 2, 8, 582, 116, 227, 365, 3, 3
1758267762827, 6, 6, 587, 115, 235, 355, 1, 4
1758267762827, 3, 4, 589, 122, 227, 356, 3, 3
1758267762827, 5, 5, 581, 116, 236, 363, 2, 3
1758267762827, 0, 19, 582, 115, 227, 365, 2, 10
1758267762841, 4, 7, 582, 117, 226, 364, 1, 8
1758267762841, 6, 4, 573, 122, 224, 362, 2, 3
1758267762841, 7, 4, 574, 115, 225, 365, 2, 3
1758267762841, 2, 5, 583, 116, 227, 366, 2, 3
1758267762841, 3, 19, 580, 117, 227, 370, 1, 4
1758267762841, 3, 7, 580, 118, 222, 373, 3, 4
1758267762841, 4, 19, 582, 116, 225, 381, 2, 3
