unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356861929, E, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356862091, 1, 5, 400, 94, 391, 364, 1, 3
1758356862091, 2, 5, 403, 94, 391, 362, 2, 2
1758356862091, 2, 19, 407, 94, 391, 364, 2, 5
1758356862091, 4, 8, 407, 93, 390, 364, 2, 2
1758356862091, 7, 7, 406, 93, 387, 363, 5, 3
1758356862091, 2, 8, 402, 92, 391, 363, 2, 3
1758356862091, 6, 11, 403, 93, 393, 366, 2, 3
1758356862091, 5, 9, 407, 99, 391, 362, 1, 5
1758356862091, 5, 24, 407, 91, 388, 366, 1, 4
1758356862091, 4, 25, 407, 94, 391, 365, 8, 3
1758356862091, 4, 23, 408, 93, 391, 365, 2, 3
1758356862091, 1, 12, 407, 93, 385, 365, 2, 3
1758356862091, 6, 6, 406, 94, 387, 363, 2, 3
1758356862091, 2, 5, 407, 95, 387, 363, 1, 2
1758356862091, 11, 5, 403, 92, 388, 365, 1, 2
1758356862091, 2, 3, 403, 94, 395, 368, 2, 2
1758356862091, 3, 4, 411, 97, 392, 370, 1, 2
1758356862091, 4, 4, 403, 95, 391, 366, 2, 4
1758356862091, 5, 6, 403, 93, 397, 363, 3, 3
1758356862091, 3, 5, 409, 95, 388, 363, 0, 3
1758356862091, 5, 5, 407, 93, 391, 366, 1, 5
1758356862091, 4, 6, 408, 94, 391, 367, 2, 3
1758356862091, 5, 6, 406, 93, 387, 366, 1, 4
1758356862091, 2, 7, 402, 92, 387, 363, 5, 3
1758356862091, 4, 7, 407, 92, 387, 360, 10, 4
1758356862091, 3, 12, 407, 92, 387, 360, 2, 3
1758356862091, 3, 8, 408, 94, 393, 361, 5, 3
1758356862091, 5, 9, 408, 95, 388, 365, 1, 3
1758356862091, 4, 9, 414, 93, 390, 364, 2, 3
1758356862091, 7, 8, 403, 95, 387, 361, 3, 3
1758356862091, 4, 7, 407, 94, 395, 363, 3, 3
1758356862091, 3, 7, 409, 94, 387, 362, 1, 3
1758356862091, 5, 6, 405, 94, 386, 364, 3, 4
1758356862091, 4, 5, 411, 97, 388, 361, 5, 2
1758356862091, 5, 5, 405, 94, 390, 369, 1, 3
1758356862091, 3, 3, 407, 93, 386, 366, 2, 3
1758356862091, 6, 5, 405, 94, 388, 361, 3, 3
1758356862091, 5, 20, 407, 90, 397, 364, 2, 3
1758356862091, 3, 7, 404, 94, 389, 365, 1, 3
1758356862091, 1, 4, 403, 95, 388, 364, 2, 3
1758356862091, 12, 6, 405, 93, 385, 367, 3, 3
1758356862091, 1, 6, 410, 95, 388, 364, 2, 4
1758356862091, 5, 6, 405, 93, 387, 364, 2, 5
1758356862091, 12, 6, 411, 94, 398, 373, 2, 3
1758356862091, 3, 7, 415, 94, 385, 364, 2, 10
1758356862091, 3, 7, 411, 92, 387, 364, 1, 6
1758356862091, 4, 9, 411, 95, 387, 364, 1, 3
1758356862091, 3, 9, 407, 93, 390, 361, 1, 4
1758356862091, 3, 8, 410, 92, 394, 361, 2, 3
1758356862091, 2, 7, 408, 93, 387, 361, 1, 2
1758356862091, 5, 8, 410, 92, 388, 364, 1, 3
1758356862091, 2, 22, 409, 92, 386, 361, 2, 2
1758356862091, 10, 7, 408, 93, 388, 365, 1, 3
1758356862091, 8, 4, 408, 93, 385, 361, 2, 3
1758356862091, 3, 18, 409, 94, 385, 365, 2, 3
1758356862091, 4, 6, 408, 94, 391, 361, 1, 3
1758356862091, 1, 5, 409, 93, 387, 361, 2, 3
1758356862091, 2, 5, 411, 92, 386, 361, 3, 2
1758356862091, 4, 4, 409, 93, 387, 364, 1, 3
1758356862091, 3, 5, 409, 92, 385, 361, 2, 3
1758356862091, 3, 13, 408, 93, 390, 359, 1, 3
1758356862091, 1, 8, 405, 90, 385, 364, 2, 4
1758356862091, 8, 6, 406, 93, 391, 361, 2, 3
1758356862091, 2, 6, 403, 92, 390, 364, 2, 4
1758356862091, 3, 6, 404, 93, 388, 363, 2, 3
1758356862091, 3, 7, 403, 94, 388, 364, 2, 4
1758356862091, 3, 8, 403, 93, 390, 365, 2, 3
1758356862091, 3, 9, 403, 92, 390, 364, 11, 3
1758356862091, 4, 7, 406, 87, 387, 371, 8, 3
1758356862091, 7, 7, 406, 88, 389, 359, 2, 3
1758356862091, 3, 23, 408, 89, 388, 365, 6, 2
1758356862091, 5, 8, 403, 87, 390, 361, 2, 2
1758356862091, 5, 21, 403, 89, 387, 363, 2, 4
1758356862091, 8, 8, 407, 89, 387, 364, 7, 3
1758356862091, 1, 4, 406, 90, 387, 366, 1, 3
1758356862091, 4, 5, 406, 91, 399, 365, 2, 3
1758356862091, 4, 17, 403, 92, 388, 366, 1, 3
1758356862091, 0, 7, 407, 88, 391, 364, 2, 3
1758356862091, 7, 4, 403, 91, 391, 360, 2, 8
1758356862091, 9, 16, 403, 91, 392, 364, 2, 2
1758356862091, 10, 7, 407, 90, 397, 365, 2, 6
1758356862091, 6, 18, 405, 90, 386, 361, 2, 6
1758356862091, 0, 7, 406, 90, 391, 361, 2, 3
1758356862091, 2, 6, 403, 91, 391, 364, 2, 3
1758356862091, 5, 22, 408, 92, 391, 359, 8, 3
1758356862091, 3, 10, 409, 95, 392, 371, 2, 3
1758356862091, 4, 9, 405, 94, 391, 364, 2, 3
1758356862091, 4, 9, 409, 92, 392, 363, 1, 3
1758356862091, 2, 8, 408, 92, 390, 359, 2, 3
1758356862091, 4, 8, 410, 91, 387, 359, 2, 3
1758356862092, 6, 7, 408, 93, 390, 360, 2, 4
1758356862094, 4, 7, 416, 90, 388, 360, 1, 3
1758356862095, 5, 6, 404, 100, 386, 363, 1, 3
1758356862095, 4, 4, 407, 90, 388, 359, 2, 3
1758356862106, 5, 5, 416, 88, 387, 364, 2, 3
1758356862106, 1, 4, 404, 87, 387, 371, 2, 9
1758356862106, 4, 5, 403, 92, 391, 359, 1, 3
1758356862106, 6, 5, 406, 89, 387, 365, 1, 3
1758356862106, 0, 4, 411, 91, 389, 365, 2, 3
1758356862106, 0, 4, 406, 91, 388, 359, 2, 3
1758356862106, 0, 4, 404, 93, 391, 363, 2, 3
1758356862106, 3, 16, 417, 91, 390, 359, 2, 3
1758356862106, 4, 22, 407, 91, 390, 359, 2, 2
1758356862106, 4, 9, 406, 92, 386, 364, 2, 3
1758356862121, 2, 8, 405, 93, 387, 361, 2, 3
1758356862121, 4, 8, 402, 93, 391, 371, 2, 3
1758356862121, 4, 9, 407, 94, 387, 365, 2, 10
1758356862121, 3, 8, 407, 94, 386, 364, 2, 3
1758356862121, 4, 23, 407, 94, 391, 361, 2, 6
1758356862121, 8, 10, 407, 93, 387, 364, 1, 3
1758356862121, 3, 8, 406, 94, 387, 364, 6, 3
1758356862121, 4, 22, 400, 92, 387, 365, 2, 3
1758356862121, 1, 7, 405, 94, 388, 367, 2, 3
1758356862121, 13, 5, 397, 94, 391, 367, 1, 3
1758356862121, 3, 10, 397, 92, 387, 363, 2, 3
1758356862121, 2, 4, 401, 91, 391, 362, 2, 3
1758356862121, 4, 5, 399, 90, 391, 364, 2, 4
1758356862121, 7, 18, 398, 92, 390, 371, 1, 3
1758356862121, 3, 21, 397, 89, 390, 361, 2, 3
1758356862132, 0, 7, 396, 95, 388, 365, 2, 7
1758356862132, 6, 6, 394, 90, 391, 367, 1, 3
1758356862132, 7, 19, 399, 92, 391, 363, 2, 3
1758356862132, 4, 23, 395, 91, 391, 364, 2, 3
1758356862132, 7, 10, 395, 90, 387, 366, 1, 4
1758356862132, 8, 8, 392, 88, 390, 363, 4, 4
1758356862132, 5, 7, 393, 88, 387, 361, 2, 3
1758356862132, 3, 11, 394, 89, 393, 365, 2, 12
1758356862132, 4, 9, 392, 88, 387, 374, 2, 2
1758356862132, 6, 8, 396, 86, 391, 366, 1, 3
1758356862132, 4, 8, 391, 89, 390, 373, 3, 4
1758356862132, 6, 22, 393, 90, 388, 367, 6, 4
1758356862145, 6, 8, 392, 86, 387, 367, 2, 3
1758356862145, 14, 5, 395, 89, 388, 367, 2, 3
1758356862145, 0, 19, 392, 91, 387, 366, 2, 3
1758356862145, 4, 6, 391, 91, 391, 369, 4, 3
1758356862145, 10, 5, 387, 90, 398, 371, 1, 3
1758356862145, 4, 5, 390, 89, 391, 367, 2, 9
1758356862145, 4, 4, 390, 92, 391, 362, 2, 3
1758356862145, 8, 5, 391, 94, 388, 362, 1, 3
1758356862145, 16, 6, 386, 92, 387, 366, 2, 3
1758356862145, 10, 20, 386, 89, 391, 368, 1, 3
1758356862145, 0, 7, 390, 89, 391, 376, 2, 3
1758356862145, 4, 8, 388, 90, 390, 364, 1, 2
1758356862158, 4, 6, 394, 92, 387, 364, 2, 3
1758356862158, 5, 8, 387, 91, 388, 360, 3, 3
1758356862158, 3, 8, 386, 89, 396, 366, 2, 3
1758356862158, 5, 8, 387, 89, 391, 368, 2, 3
1758356862158, 4, 8, 394, 88, 391, 363, 3, 4
1758356862158, 14, 8, 393, 89, 387, 362, 2, 3
1758356862158, 6, 23, 388, 88, 387, 367, 1, 3
1758356862158, 11, 18, 392, 87, 391, 361, 11, 4
1758356862158, 3, 7, 392, 88, 387, 367, 1, 2
1758356862158, 5, 6, 391, 85, 393, 363, 2, 3
1758356862158, 5, 9, 387, 86, 387, 367, 2, 4
1758356862158, 4, 15, 390, 86, 387, 363, 1, 2
1758356862158, 3, 6, 388, 87, 388, 374, 2, 3
1758356862158, 4, 20, 396, 90, 389, 365, 2, 4
1758356862170, 1, 13, 385, 86, 393, 361, 1, 4
1758356862170, 3, 6, 385, 85, 390, 362, 1, 4
1758356862170, 4, 5, 388, 88, 399, 368, 1, 2
1758356862170, 2, 5, 387, 85, 392, 361, 2, 4
1758356862170, 3, 5, 390, 87, 397, 367, 1, 2
1758356862170, 4, 7, 388, 85, 396, 366, 4, 4
1758356862170, 3, 5, 384, 90, 391, 364, 2, 3
1758356862170, 4, 7, 388, 86, 391, 366, 2, 3
1758356862170, 10, 8, 383, 85, 387, 363, 6, 3
1758356862170, 6, 8, 390, 87, 397, 361, 2, 3
1758356862170, 7, 9, 385, 85, 393, 365, 1, 2
1758356862170, 5, 8, 390, 85, 392, 363, 1, 2
1758356862184, 4, 7, 383, 85, 395, 364, 3, 3
1758356862184, 7, 23, 387, 84, 387, 363, 10, 2
1758356862184, 1, 8, 389, 87, 391, 363, 1, 10
1758356862184, 2, 6, 391, 84, 390, 366, 2, 3
1758356862184, 0, 9, 384, 83, 387, 367, 1, 3
1758356862184, 3, 5, 391, 83, 391, 364, 1, 3
1758356862184, 2, 12, 383, 82, 386, 367, 2, 4
1758356862184, 4, 6, 384, 87, 390, 367, 2, 2
1758356862184, 2, 5, 381, 84, 388, 367, 1, 3
1758356862184, 2, 19, 381, 82, 387, 364, 1, 2
1758356862184, 4, 6, 387, 83, 392, 363, 2, 2
1758356862184, 1, 6, 383, 87, 390, 366, 1, 8
1758356862184, 4, 5, 387, 86, 387, 363, 2, 3
1758356862184, 12, 7, 391, 86, 391, 366, 1, 3
1758356862195, 3, 21, 383, 83, 386, 367, 2, 3
1758356862195, 3, 9, 382, 82, 392, 364, 2, 4
1758356862195, 4, 9, 383, 82, 391, 370, 2, 2
1758356862195, 10, 7, 387, 82, 388, 366, 1, 2
1758356862195, 5, 8, 389, 82, 387, 363, 1, 2
1758356862195, 2, 24, 383, 81, 391, 364, 2, 4
1758356862195, 3, 9, 383, 81, 387, 367, 2, 3
1758356862195, 6, 22, 385, 81, 388, 366, 1, 3
1758356862195, 3, 8, 386, 81, 391, 363, 2, 3
1758356862195, 2, 5, 385, 83, 388, 367, 2, 3
1758356862195, 4, 5, 388, 82, 395, 364, 1, 2
1758356862208, 3, 4, 389, 82, 391, 366, 1, 3
1758356862208, 2, 3, 384, 87, 387, 363, 2, 4
1758356862208, 2, 4, 384, 84, 387, 363, 10, 2
1758356862208, 4, 5, 385, 80, 391, 372, 2, 4
1758356862208, 4, 5, 388, 83, 397, 363, 2, 3
1758356862208, 6, 4, 389, 83, 388, 362, 3, 3
1758356862208, 1, 5, 388, 83, 387, 364, 2, 6
1758356862208, 5, 5, 385, 86, 390, 367, 2, 6
1758356862208, 5, 6, 384, 86, 388, 364, 2, 3
1758356862208, 3, 22, 389, 83, 388, 375, 2, 3
1758356862208, 6, 9, 384, 84, 387, 363, 1, 2
1758356862208, 3, 8, 392, 83, 391, 363, 3, 3
1758356862208, 3, 9, 387, 83, 391, 363, 1, 4
1758356862221, 2, 8, 384, 84, 387, 363, 2, 3
1758356862221, 13, 8, 387, 81, 391, 367, 2, 3
1758356862221, 3, 8, 384, 85, 387, 364, 2, 3
1758356862221, 5, 8, 388, 81, 387, 362, 1, 4
1758356862221, 4, 6, 388, 86, 388, 373, 2, 6
1758356862221, 5, 20, 389, 91, 389, 366, 7, 4
1758356862221, 3, 22, 388, 83, 387, 364, 3, 9
1758356862221, 3, 6, 390, 84, 387, 363, 1, 4
1758356862221, 2, 4, 389, 84, 391, 364, 1, 5
1758356862221, 3, 19, 388, 86, 391, 367, 2, 3
1758356862221, 4, 7, 391, 85, 387, 363, 2, 1
1758356862221, 4, 5, 399, 85, 390, 367, 1, 3
1758356862234, 4, 5, 387, 86, 387, 366, 3, 3
1758356862234, 4, 6, 385, 87, 388, 365, 1, 4
1758356862234, 6, 18, 387, 87, 391, 366, 2, 4
1758356862234, 6, 23, 393, 86, 387, 366, 6, 3
1758356862234, 4, 9, 392, 84, 389, 362, 1, 3
1758356862234, 4, 8, 399, 85, 387, 364, 2, 3
1758356862234, 2, 8, 387, 88, 387, 367, 1, 3
1758356862234, 5, 8, 394, 84, 389, 366, 1, 4
1758356862234, 0, 8, 392, 85, 387, 363, 1, 4
1758356862234, 2, 8, 387, 90, 390, 366, 2, 2
1758356862234, 6, 8, 387, 91, 387, 371, 2, 3
1758356862234, 7, 12, 388, 84, 388, 366, 1, 4
1758356862234, 7, 7, 387, 85, 390, 367, 2, 8
1758356862234, 5, 6, 389, 84, 384, 363, 1, 3
1758356862247, 6, 4, 382, 83, 395, 367, 2, 3
1758356862247, 3, 4, 381, 86, 387, 366, 1, 2
1758356862247, 2, 4, 381, 87, 387, 364, 2, 2
1758356862247, 4, 5, 381, 83, 387, 366, 1, 2
1758356862247, 5, 4, 380, 84, 393, 366, 2, 3
1758356862247, 9, 14, 380, 85, 389, 371, 2, 3
1758356862247, 4, 7, 385, 84, 391, 363, 5, 13
1758356862247, 3, 5, 395, 86, 391, 363, 2, 4
1758356862247, 5, 5, 385, 84, 391, 375, 2, 3
1758356862247, 4, 6, 384, 84, 390, 366, 2, 3
1758356862247, 2, 6, 386, 85, 391, 363, 2, 3
1758356862247, 6, 22, 376, 86, 386, 367, 10, 3
1758356862247, 10, 9, 376, 85, 386, 367, 2, 5
1758356862259, 2, 13, 378, 86, 387, 363, 2, 4
1758356862259, 6, 9, 379, 95, 387, 367, 10, 3
1758356862259, 2, 8, 377, 86, 388, 363, 1, 3
1758356862259, 4, 8, 385, 86, 387, 363, 2, 2
1758356862259, 3, 8, 377, 82, 387, 365, 2, 4
1758356862259, 5, 6, 379, 84, 390, 363, 2, 4
1758356862259, 3, 5, 388, 84, 394, 363, 2, 4
1758356862259, 3, 11, 371, 84, 391, 368, 2, 4
1758356862259, 5, 5, 373, 83, 388, 369, 2, 4
1758356862259, 3, 3, 373, 86, 387, 366, 1, 4
1758356862259, 4, 17, 370, 83, 387, 369, 2, 3
1758356862259, 3, 7, 374, 85, 388, 364, 11, 3
1758356862272, 1, 6, 375, 86, 390, 374, 2, 3
1758356862272, 2, 5, 373, 82, 387, 364, 2, 3
1758356862272, 3, 5, 372, 83, 396, 367, 2, 2
1758356862272, 4, 6, 377, 84, 387, 367, 1, 4
1758356862272, 3, 6, 370, 85, 391, 369, 1, 2
1758356862272, 11, 5, 370, 91, 387, 362, 1, 3
1758356862272, 2, 17, 368, 86, 387, 367, 7, 2
1758356862272, 4, 9, 371, 84, 388, 363, 1, 3
1758356862272, 2, 23, 366, 83, 387, 366, 2, 10
1758356862272, 3, 11, 368, 81, 398, 367, 2, 2
1758356862272, 5, 9, 366, 81, 388, 375, 2, 2
1758356862272, 5, 8, 375, 83, 391, 364, 2, 3
1758356862285, 4, 7, 367, 84, 400, 369, 2, 4
1758356862285, 2, 7, 365, 83, 391, 370, 2, 4
1758356862285, 2, 5, 361, 86, 396, 368, 2, 2
1758356862285, 8, 4, 365, 83, 388, 363, 2, 3
1758356862285, 2, 4, 375, 84, 390, 367, 2, 3
1758356862285, 5, 18, 361, 83, 390, 364, 2, 2
1758356862285, 5, 7, 367, 85, 391, 362, 2, 3
1758356862285, 3, 5, 361, 86, 385, 362, 2, 6
1758356862285, 3, 4, 363, 86, 389, 363, 2, 3
1758356862285, 4, 5, 367, 83, 386, 366, 1, 3
1758356862285, 3, 13, 362, 84, 387, 362, 2, 3
1758356862285, 6, 6, 359, 92, 388, 363, 3, 3
1758356862285, 4, 7, 366, 85, 387, 362, 2, 9
1758356862285, 4, 7, 358, 85, 386, 363, 1, 4
1758356862297, 4, 7, 365, 84, 387, 366, 1, 6
1758356862297, 4, 9, 362, 84, 391, 366, 5, 3
1758356862297, 5, 9, 366, 93, 383, 366, 2, 3
1758356862297, 5, 23, 364, 86, 392, 369, 2, 3
1758356862297, 3, 11, 367, 86, 383, 367, 2, 3
1758356862297, 2, 8, 365, 87, 386, 367, 2, 2
1758356862297, 1, 8, 368, 84, 391, 363, 8, 2
1758356862297, 7, 21, 366, 83, 395, 363, 1, 1
1758356862297, 2, 22, 368, 84, 399, 364, 1, 3
1758356862297, 1, 7, 365, 84, 387, 366, 2, 3
1758356862297, 3, 5, 371, 84, 392, 363, 1, 3
1758356862297, 8, 4, 371, 83, 384, 364, 3, 4
1758356862310, 0, 18, 370, 91, 387, 366, 2, 3
1758356862310, 3, 6, 375, 83, 390, 363, 2, 1
1758356862310, 3, 5, 370, 85, 387, 363, 2, 3
1758356862310, 1, 7, 368, 84, 399, 363, 1, 3
1758356862310, 2, 5, 374, 93, 387, 367, 2, 11
1758356862310, 8, 5, 373, 85, 391, 366, 1, 3
1758356862310, 4, 6, 374, 84, 387, 367, 1, 4
1758356862310, 4, 6, 371, 84, 391, 363, 2, 3
1758356862310, 7, 7, 374, 84, 391, 366, 4, 3
1758356862311, 12, 8, 374, 88, 390, 368, 2, 3
1758356862311, 6, 9, 374, 84, 393, 367, 2, 3
1758356862311, 6, 8, 370, 87, 392, 367, 1, 9
1758356862311, 4, 8, 379, 87, 388, 363, 2, 3
1758356862311, 1, 7, 375, 85, 391, 366, 2, 4
1758356862323, 0, 7, 373, 83, 393, 375, 2, 2
1758356862323, 5, 6, 374, 93, 387, 367, 2, 3
1758356862323, 2, 5, 371, 84, 387, 363, 2, 3
1758356862323, 4, 4, 376, 86, 386, 366, 1, 3
1758356862323, 4, 3, 383, 84, 388, 362, 3, 4
1758356862323, 4, 19, 372, 83, 389, 366, 2, 3
1758356862323, 4, 8, 380, 88, 390, 364, 2, 2
1758356862323, 11, 5, 376, 88, 390, 362, 5, 2
1758356862323, 6, 4, 376, 83, 391, 366, 3, 3
1758356862323, 5, 5, 376, 84, 393, 368, 2, 2
1758356862323, 2, 5, 373, 90, 387, 367, 2, 4
1758356862335, 4, 5, 373, 83, 387, 363, 2, 5
1758356862335, 4, 7, 373, 83, 391, 367, 2, 4
1758356862335, 6, 6, 373, 85, 387, 367, 2, 2
1758356862335, 13, 7, 375, 86, 387, 364, 2, 2
1758356862335, 5, 8, 374, 94, 386, 375, 2, 3
1758356862335, 4, 9, 379, 83, 387, 366, 2, 6
1758356862335, 5, 10, 375, 86, 395, 363, 1, 3
1758356862335, 3, 7, 387, 85, 388, 369, 6, 3
1758356862335, 4, 7, 375, 82, 399, 361, 2, 3
1758356862335, 6, 7, 376, 86, 391, 363, 2, 4
1758356862335, 7, 6, 373, 87, 391, 367, 2, 2
1758356862335, 4, 20, 374, 88, 392, 367, 2, 3
1758356862335, 3, 22, 376, 84, 387, 375, 2, 3
1758356862348, 4, 7, 375, 85, 388, 367, 3, 4
1758356862348, 2, 4, 379, 84, 387, 366, 2, 4
1758356862348, 4, 5, 379, 85, 387, 364, 2, 2
1758356862348, 5, 5, 378, 86, 387, 365, 1, 6
1758356862348, 2, 5, 383, 86, 391, 363, 2, 3
1758356862348, 2, 19, 375, 87, 387, 369, 9, 3
1758356862348, 2, 7, 376, 83, 391, 364, 2, 3
1758356862348, 2, 6, 374, 88, 388, 365, 2, 4
1758356862348, 3, 19, 376, 87, 387, 366, 2, 2
1758356862348, 4, 9, 373, 86, 390, 366, 2, 3
1758356862348, 3, 8, 377, 88, 389, 363, 2, 2
1758356862348, 2, 7, 376, 86, 390, 367, 1, 4
1758356862348, 5, 9, 381, 86, 391, 363, 1, 3
1758356862361, 3, 8, 383, 85, 392, 371, 1, 4
1758356862361, 3, 9, 381, 85, 387, 363, 2, 3
1758356862361, 1, 23, 378, 86, 394, 365, 2, 3
1758356862361, 2, 9, 387, 86, 390, 366, 2, 8
1758356862361, 5, 12, 377, 87, 393, 363, 2, 7
1758356862361, 4, 6, 377, 84, 387, 366, 2, 3
1758356862361, 3, 5, 377, 86, 387, 369, 2, 3
1758356862361, 4, 3, 381, 85, 393, 366, 2, 3
1758356862361, 4, 3, 379, 85, 387, 367, 1, 3
1758356862361, 4, 21, 377, 89, 387, 363, 1, 3
1758356862361, 4, 7, 379, 85, 391, 366, 7, 3
1758356862361, 0, 5, 385, 93, 387, 367, 1, 4
1758356862374, 2, 8, 376, 84, 387, 374, 1, 4
1758356862374, 1, 6, 377, 86, 386, 367, 1, 3
1758356862374, 10, 12, 382, 85, 390, 363, 2, 7
1758356862374, 12, 22, 378, 85, 384, 363, 2, 4
1758356862374, 5, 9, 378, 84, 387, 363, 1, 3
1758356862374, 2, 23, 380, 83, 390, 367, 2, 4
1758356862374, 5, 10, 379, 90, 391, 363, 2, 3
1758356862374, 4, 10, 378, 85, 384, 364, 5, 4
1758356862374, 5, 12, 384, 85, 390, 364, 2, 3
1758356862374, 6, 9, 383, 85, 391, 364, 2, 1
1758356862374, 3, 8, 385, 86, 386, 363, 2, 4
1758356862374, 5, 7, 383, 83, 390, 365, 2, 2
1758356862374, 5, 7, 390, 85, 391, 373, 2, 3
1758356862374, 1, 6, 384, 85, 392, 367, 2, 2
1758356862387, 2, 19, 388, 85, 388, 364, 2, 2
1758356862387, 4, 5, 390, 84, 391, 366, 1, 3
1758356862387, 3, 5, 387, 85, 390, 371, 2, 4
1758356862387, 3, 20, 391, 86, 390, 370, 10, 3
1758356862387, 6, 7, 391, 83, 388, 363, 2, 3
1758356862387, 2, 5, 387, 84, 388, 363, 2, 4
1758356862387, 4, 5, 389, 84, 393, 366, 5, 3
1758356862387, 3, 20, 384, 85, 387, 366, 2, 2
1758356862387, 6, 8, 390, 86, 390, 366, 1, 3
1758356862387, 2, 6, 386, 83, 387, 370, 1, 2
1758356862387, 4, 6, 396, 87, 389, 367, 2, 11
1758356862387, 6, 7, 387, 83, 395, 367, 1, 2
1758356862399, 3, 8, 384, 86, 387, 364, 2, 3
1758356862399, 5, 8, 387, 84, 390, 369, 2, 2
1758356862399, 4, 9, 385, 89, 386, 364, 2, 3
