unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269512999, I, 2, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269513124, 1, 6, 976, 43, 264, 282, 3, 3
1758269513124, 10, 7, 976, 44, 260, 276, 2, 2
1758269513124, 1, 6, 987, 41, 258, 273, 2, 3
1758269513124, 2, 6, 984, 42, 259, 273, 3, 3
1758269513124, 3, 4, 984, 41, 261, 271, 2, 3
1758269513124, 6, 4, 972, 43, 265, 275, 1, 4
1758269513124, 3, 4, 987, 43, 265, 275, 1, 11
1758269513124, 15, 4, 986, 42, 267, 272, 2, 3
1758269513137, 8, 5, 980, 43, 263, 273, 1, 3
1758269513137, 3, 9, 980, 44, 261, 272, 3, 3
1758269513137, 0, 8, 982, 49, 265, 275, 2, 3
1758269513137, 3, 6, 975, 51, 261, 277, 2, 3
1758269513137, 6, 6, 980, 44, 261, 273, 2, 3
1758269513137, 2, 5, 984, 45, 260, 277, 1, 4
1758269513137, 5, 5, 987, 43, 261, 279, 1, 3
1758269513137, 6, 6, 984, 43, 262, 273, 2, 3
1758269513137, 3, 5, 1000, 44, 264, 276, 2, 3
1758269513137, 4, 22, 975, 42, 265, 272, 1, 12
1758269513137, 2, 10, 989, 43, 261, 279, 3, 2
1758269513137, 5, 7, 991, 42, 264, 275, 1, 3
1758269513137, 0, 7, 984, 39, 263, 276, 1, 5
1758269513151, 2, 7, 980, 40, 262, 273, 2, 4
1758269513151, 3, 6, 987, 42, 260, 273, 2, 2
1758269513151, 4, 5, 977, 43, 262, 275, 7, 1
1758269513151, 7, 19, 977, 43, 272, 283, 2, 3
1758269513151, 3, 6, 977, 42, 261, 273, 1, 4
1758269513151, 3, 5, 988, 43, 262, 276, 2, 4
1758269513151, 2, 5, 984, 43, 263, 273, 1, 3
1758269513151, 5, 5, 987, 44, 263, 274, 2, 9
1758269513151, 12, 21, 984, 41, 262, 277, 2, 3
1758269513151, 1, 13, 987, 45, 274, 276, 3, 4
1758269513151, 5, 19, 984, 43, 260, 278, 1, 2
1758269513151, 6, 7, 979, 43, 265, 275, 2, 2
1758269513151, 3, 9, 991, 43, 263, 272, 1, 4
1758269513151, 5, 5, 979, 44, 262, 273, 2, 3
1758269513164, 0, 6, 975, 44, 269, 274, 3, 2
1758269513164, 4, 7, 979, 44, 272, 274, 2, 3
1758269513164, 5, 6, 992, 42, 262, 275, 10, 3
1758269513164, 0, 22, 991, 43, 262, 279, 2, 3
1758269513164, 4, 10, 988, 42, 265, 277, 2, 11
1758269513164, 8, 7, 983, 46, 261, 277, 2, 4
1758269513164, 15, 7, 984, 46, 262, 280, 2, 3
1758269513164, 3, 19, 984, 44, 260, 270, 10, 5
1758269513164, 11, 7, 984, 43, 262, 274, 2, 2
1758269513164, 6, 8, 988, 43, 261, 272, 4, 4
1758269513164, 4, 5, 983, 45, 261, 273, 2, 3
1758269513164, 6, 16, 984, 44, 264, 272, 1, 4
1758269513164, 2, 19, 988, 43, 263, 271, 2, 3
1758269513178, 4, 12, 987, 43, 263, 271, 2, 3
1758269513178, 7, 18, 979, 45, 263, 274, 2, 2
1758269513178, 3, 22, 988, 43, 263, 271, 3, 4
1758269513178, 10, 9, 975, 40, 267, 275, 3, 3
1758269513178, 5, 19, 979, 45, 274, 275, 3, 4
1758269513178, 2, 7, 988, 46, 262, 273, 2, 4
1758269513178, 5, 6, 987, 45, 265, 271, 1, 4
1758269513178, 4, 6, 987, 44, 265, 273, 2, 4
1758269513178, 3, 6, 977, 43, 264, 275, 2, 4
1758269513178, 5, 8, 986, 44, 264, 271, 2, 3
1758269513178, 3, 7, 982, 44, 262, 271, 2, 4
1758269513178, 3, 23, 974, 41, 263, 271, 2, 4
1758269513178, 3, 9, 980, 43, 265, 273, 1, 2
1758269513178, 3, 6, 976, 43, 265, 272, 2, 3
1758269513191, 3, 10, 986, 42, 263, 272, 2, 3
1758269513191, 8, 4, 982, 40, 267, 275, 6, 3
1758269513191, 0, 5, 983, 42, 263, 275, 1, 3
1758269513191, 4, 6, 992, 44, 265, 277, 3, 2
1758269513191, 4, 5, 976, 47, 264, 281, 2, 1
1758269513191, 3, 8, 983, 45, 265, 273, 2, 3
1758269513191, 4, 6, 976, 43, 265, 272, 2, 3
1758269513191, 5, 6, 984, 45, 261, 275, 2, 3
1758269513191, 5, 21, 976, 42, 265, 272, 6, 3
1758269513191, 1, 7, 976, 44, 264, 275, 2, 3
1758269513191, 5, 20, 980, 43, 264, 275, 1, 6
1758269513191, 5, 7, 992, 42, 267, 277, 1, 3
1758269513191, 12, 6, 982, 43, 266, 273, 4, 3
1758269513204, 4, 7, 982, 43, 264, 275, 0, 1
1758269513204, 8, 7, 988, 44, 263, 271, 1, 3
1758269513204, 7, 6, 983, 44, 262, 275, 1, 3
1758269513204, 2, 7, 982, 44, 265, 277, 2, 5
1758269513204, 3, 6, 976, 41, 265, 273, 2, 3
1758269513204, 9, 7, 979, 45, 271, 273, 0, 3
1758269513204, 5, 7, 976, 43, 267, 272, 2, 3
1758269513204, 14, 7, 987, 44, 263, 274, 2, 3
1758269513204, 10, 5, 987, 42, 269, 273, 2, 3
1758269513204, 3, 4, 976, 45, 264, 279, 2, 3
1758269513204, 2, 19, 974, 43, 265, 278, 6, 4
1758269513204, 10, 6, 984, 44, 265, 273, 2, 4
1758269513204, 4, 5, 982, 43, 264, 275, 2, 3
1758269513218, 4, 12, 976, 44, 263, 272, 1, 2
1758269513218, 4, 6, 975, 46, 262, 277, 1, 10
1758269513218, 2, 5, 987, 42, 262, 273, 2, 2
1758269513218, 10, 19, 989, 43, 264, 273, 3, 4
1758269513218, 8, 7, 983, 44, 266, 273, 2, 2
1758269513218, 3, 6, 972, 45, 262, 277, 3, 1
1758269513218, 2, 6, 983, 46, 264, 276, 7, 3
1758269513218, 7, 10, 976, 53, 265, 273, 1, 4
1758269513218, 2, 7, 976, 44, 262, 282, 2, 3
1758269513218, 5, 7, 982, 51, 262, 275, 2, 3
1758269513218, 5, 7, 998, 41, 264, 273, 3, 4
1758269513218, 9, 7, 976, 44, 265, 273, 1, 3
1758269513218, 5, 7, 982, 43, 262, 274, 2, 8
1758269513231, 4, 7, 975, 44, 264, 273, 1, 2
1758269513231, 3, 21, 975, 45, 265, 275, 2, 2
1758269513231, 3, 7, 975, 41, 264, 272, 2, 2
1758269513231, 4, 14, 998, 42, 266, 273, 2, 2
1758269513231, 11, 21, 982, 44, 269, 284, 2, 3
1758269513231, 3, 6, 989, 43, 265, 277, 1, 2
1758269513231, 3, 4, 972, 43, 264, 275, 3, 4
1758269513231, 6, 14, 975, 44, 262, 276, 2, 12
1758269513231, 6, 6, 987, 45, 264, 278, 1, 4
1758269513231, 2, 6, 980, 43, 266, 283, 2, 3
1758269513231, 2, 5, 977, 41, 263, 274, 2, 6
1758269513231, 6, 17, 977, 52, 264, 273, 2, 6
1758269513231, 0, 7, 977, 45, 262, 272, 2, 4
1758269513231, 4, 6, 983, 45, 265, 272, 2, 2
1758269513244, 2, 6, 979, 43, 263, 276, 2, 3
1758269513244, 11, 6, 991, 43, 267, 271, 1, 6
1758269513244, 4, 7, 975, 43, 265, 273, 5, 7
1758269513244, 2, 6, 983, 44, 267, 274, 2, 3
1758269513244, 4, 8, 979, 42, 265, 274, 2, 2
1758269513244, 6, 7, 987, 45, 261, 276, 2, 4
1758269513244, 3, 6, 987, 42, 264, 275, 10, 3
1758269513244, 3, 18, 983, 41, 264, 279, 3, 2
1758269513244, 1, 7, 985, 43, 263, 275, 2, 3
1758269513244, 2, 5, 983, 44, 263, 275, 2, 2
1758269513244, 3, 5, 977, 44, 264, 279, 1, 3
1758269513244, 2, 4, 985, 46, 266, 273, 1, 3
1758269513244, 4, 20, 982, 44, 263, 275, 2, 5
1758269513257, 5, 7, 986, 43, 265, 274, 1, 3
1758269513257, 4, 6, 982, 45, 262, 275, 2, 3
1758269513257, 1, 6, 983, 49, 263, 276, 1, 3
1758269513257, 6, 6, 976, 46, 263, 276, 1, 5
1758269513257, 4, 4, 983, 44, 265, 273, 5, 8
1758269513257, 2, 6, 992, 54, 263, 274, 4, 4
1758269513257, 5, 20, 982, 44, 263, 276, 1, 3
1758269513257, 6, 8, 976, 44, 265, 275, 1, 1
1758269513257, 4, 14, 982, 43, 265, 273, 2, 3
1758269513257, 1, 9, 979, 54, 266, 276, 9, 4
1758269513257, 4, 7, 977, 45, 264, 273, 2, 2
1758269513257, 2, 6, 984, 46, 264, 273, 3, 4
1758269513257, 5, 6, 980, 43, 273, 277, 2, 3
1758269513271, 3, 6, 980, 49, 265, 276, 2, 3
1758269513271, 5, 5, 987, 44, 264, 284, 3, 2
1758269513271, 1, 5, 986, 41, 266, 275, 1, 4
1758269513271, 2, 5, 987, 43, 263, 273, 2, 3
1758269513271, 2, 5, 987, 43, 264, 276, 2, 3
1758269513271, 3, 5, 987, 47, 263, 276, 1, 3
1758269513271, 2, 4, 987, 44, 263, 273, 1, 3
1758269513271, 4, 5, 987, 44, 265, 273, 3, 2
1758269513271, 5, 6, 988, 41, 267, 273, 1, 2
1758269513271, 5, 5, 984, 43, 265, 273, 1, 3
1758269513271, 2, 19, 984, 41, 265, 275, 2, 1
1758269513271, 3, 20, 985, 44, 268, 276, 2, 2
1758269513271, 3, 7, 987, 43, 267, 271, 0, 3
1758269513271, 6, 6, 979, 41, 263, 274, 1, 3
1758269513285, 1, 6, 987, 42, 264, 285, 2, 4
1758269513285, 3, 6, 977, 42, 264, 276, 2, 5
1758269513285, 2, 6, 987, 48, 263, 273, 1, 3
1758269513285, 3, 7, 989, 44, 267, 274, 2, 3
1758269513285, 11, 7, 986, 42, 267, 274, 1, 10
1758269513285, 5, 7, 977, 41, 263, 277, 1, 3
1758269513285, 10, 6, 987, 44, 269, 276, 2, 1
1758269513285, 7, 6, 987, 42, 267, 274, 2, 3
1758269513285, 2, 4, 989, 42, 263, 275, 3, 4
1758269513285, 0, 17, 984, 45, 264, 274, 2, 2
1758269513285, 2, 7, 984, 47, 264, 276, 2, 3
1758269513285, 2, 5, 975, 43, 263, 277, 1, 2
1758269513285, 4, 4, 977, 44, 263, 277, 2, 4
1758269513285, 4, 4, 986, 44, 266, 274, 2, 3
1758269513297, 1, 6, 977, 42, 264, 275, 2, 4
1758269513297, 3, 16, 988, 42, 264, 272, 2, 2
1758269513297, 2, 7, 986, 41, 265, 276, 9, 3
1758269513297, 6, 5, 988, 46, 267, 273, 1, 4
1758269513297, 4, 6, 984, 42, 264, 275, 2, 3
1758269513297, 5, 6, 979, 42, 264, 283, 1, 5
1758269513297, 2, 6, 977, 43, 266, 276, 2, 3
1758269513297, 4, 13, 979, 42, 264, 273, 2, 3
1758269513297, 4, 8, 979, 43, 263, 275, 2, 3
1758269513297, 4, 23, 988, 42, 265, 276, 2, 4
1758269513297, 6, 9, 979, 43, 262, 274, 1, 4
1758269513297, 3, 6, 987, 44, 270, 276, 4, 4
1758269513310, 3, 21, 981, 46, 266, 277, 3, 2
1758269513310, 2, 8, 986, 44, 265, 285, 2, 3
1758269513310, 3, 5, 989, 42, 267, 275, 0, 4
1758269513310, 3, 4, 987, 44, 261, 278, 2, 2
1758269513310, 6, 20, 983, 42, 270, 284, 2, 3
1758269513310, 1, 7, 984, 42, 266, 273, 2, 4
1758269513310, 2, 5, 979, 45, 262, 275, 3, 3
1758269513310, 3, 20, 996, 43, 266, 284, 2, 4
1758269513310, 8, 8, 992, 44, 263, 277, 2, 3
1758269513310, 4, 6, 988, 43, 262, 274, 2, 5
1758269513310, 7, 5, 983, 44, 264, 281, 2, 2
1758269513310, 4, 6, 974, 42, 266, 276, 4, 3
1758269513310, 5, 6, 992, 43, 265, 277, 2, 5
1758269513324, 5, 6, 984, 54, 265, 277, 2, 2
1758269513324, 3, 6, 976, 44, 265, 280, 2, 3
1758269513324, 3, 5, 989, 45, 262, 276, 2, 3
1758269513324, 7, 7, 989, 44, 271, 279, 2, 4
1758269513324, 3, 7, 975, 45, 264, 278, 2, 3
1758269513324, 4, 7, 983, 43, 263, 279, 2, 3
1758269513324, 2, 6, 976, 42, 261, 275, 2, 4
1758269513324, 4, 7, 987, 43, 264, 274, 2, 1
1758269513324, 4, 6, 1003, 43, 265, 275, 3, 3
1758269513324, 6, 6, 984, 43, 264, 274, 2, 3
1758269513324, 3, 4, 991, 45, 268, 278, 2, 3
1758269513324, 2, 4, 992, 43, 263, 275, 2, 2
1758269513324, 7, 5, 979, 44, 264, 284, 2, 12
1758269513337, 3, 4, 979, 43, 262, 278, 2, 3
1758269513337, 5, 6, 991, 43, 266, 274, 2, 4
1758269513337, 6, 4, 988, 44, 267, 275, 2, 3
1758269513337, 11, 6, 989, 43, 264, 278, 2, 5
1758269513337, 3, 5, 990, 43, 266, 274, 2, 2
1758269513337, 5, 5, 991, 45, 265, 280, 1, 11
1758269513337, 1, 6, 979, 44, 265, 275, 1, 5
1758269513337, 4, 6, 987, 44, 263, 275, 2, 3
1758269513337, 7, 20, 987, 43, 267, 279, 2, 6
1758269513337, 4, 23, 988, 51, 266, 277, 1, 4
1758269513337, 3, 10, 991, 44, 265, 284, 2, 3
1758269513337, 3, 7, 991, 44, 263, 275, 2, 4
1758269513337, 3, 22, 990, 43, 265, 278, 3, 3
1758269513350, 5, 9, 984, 44, 264, 276, 5, 3
1758269513350, 6, 7, 988, 42, 265, 278, 1, 3
1758269513350, 7, 6, 984, 47, 262, 277, 2, 3
1758269513350, 4, 5, 979, 44, 266, 275, 2, 2
1758269513350, 3, 4, 984, 49, 266, 279, 2, 4
1758269513350, 8, 4, 991, 44, 264, 277, 2, 10
1758269513350, 2, 4, 979, 41, 264, 278, 2, 5
1758269513350, 6, 7, 987, 43, 263, 279, 1, 3
1758269513350, 0, 6, 983, 43, 261, 276, 2, 4
1758269513350, 3, 5, 979, 44, 263, 276, 2, 3
1758269513350, 3, 19, 988, 44, 265, 280, 10, 1
1758269513350, 3, 11, 979, 43, 264, 276, 2, 3
1758269513350, 8, 6, 987, 44, 267, 283, 3, 4
1758269513350, 4, 6, 972, 43, 263, 279, 1, 4
1758269513350, 1, 6, 978, 43, 263, 277, 1, 2
1758269513363, 3, 6, 989, 43, 264, 277, 3, 3
1758269513363, 2, 6, 987, 45, 265, 275, 1, 3
1758269513363, 2, 7, 991, 43, 264, 276, 2, 3
1758269513363, 10, 6, 977, 41, 266, 278, 2, 4
1758269513363, 4, 7, 979, 43, 263, 286, 3, 4
1758269513363, 0, 6, 989, 43, 263, 277, 1, 11
1758269513363, 4, 22, 986, 43, 265, 276, 1, 3
1758269513363, 3, 8, 976, 44, 265, 278, 2, 3
1758269513363, 3, 5, 987, 46, 263, 279, 9, 3
1758269513363, 5, 4, 984, 45, 264, 277, 2, 3
1758269513363, 4, 5, 979, 47, 263, 281, 2, 3
1758269513363, 4, 19, 984, 43, 265, 278, 1, 3
1758269513363, 6, 7, 979, 44, 273, 279, 2, 3
1758269513377, 12, 6, 987, 43, 269, 279, 1, 4
1758269513377, 3, 5, 999, 39, 266, 277, 8, 3
1758269513377, 14, 5, 986, 44, 264, 278, 3, 9
1758269513377, 12, 21, 987, 44, 265, 277, 2, 4
1758269513377, 7, 7, 983, 43, 263, 279, 1, 3
1758269513377, 6, 5, 987, 46, 263, 279, 2, 4
1758269513377, 4, 6, 976, 43, 271, 279, 1, 4
1758269513377, 5, 6, 975, 43, 268, 279, 1, 3
1758269513377, 12, 20, 987, 43, 264, 278, 2, 3
1758269513377, 3, 9, 992, 43, 267, 275, 2, 10
1758269513377, 4, 23, 984, 44, 262, 278, 2, 3
1758269513377, 4, 19, 980, 43, 262, 279, 2, 2
1758269513377, 3, 8, 977, 53, 265, 277, 1, 4
1758269513390, 2, 7, 987, 46, 262, 277, 2, 2
1758269513390, 0, 6, 984, 42, 263, 284, 2, 3
1758269513390, 3, 5, 977, 47, 261, 279, 4, 2
1758269513390, 4, 5, 977, 42, 262, 279, 2, 2
1758269513390, 6, 4, 982, 43, 262, 287, 1, 2
1758269513390, 4, 6, 982, 44, 261, 279, 1, 2
1758269513390, 4, 5, 980, 44, 263, 278, 1, 2
1758269513390, 6, 4, 982, 44, 273, 279, 5, 3
1758269513390, 0, 4, 975, 42, 268, 277, 2, 3
1758269513390, 4, 5, 977, 43, 264, 279, 2, 2
1758269513390, 5, 6, 976, 45, 268, 278, 2, 4
1758269513390, 0, 6, 985, 40, 265, 279, 2, 3
1758269513390, 3, 6, 982, 43, 264, 279, 2, 3
1758269513404, 6, 4, 980, 43, 262, 278, 2, 3
1758269513404, 3, 20, 982, 52, 261, 275, 2, 2
1758269513404, 3, 7, 976, 45, 264, 276, 2, 6
1758269513404, 5, 24, 987, 43, 265, 277, 2, 4
1758269513404, 8, 25, 983, 43, 265, 279, 2, 3
1758269513404, 5, 25, 980, 43, 264, 279, 2, 3
1758269513404, 7, 22, 983, 42, 265, 276, 2, 2
1758269513404, 4, 8, 980, 42, 265, 277, 1, 1
1758269513404, 5, 6, 983, 43, 269, 276, 2, 3
1758269513404, 13, 5, 987, 44, 262, 279, 3, 3
1758269513404, 4, 5, 992, 42, 261, 278, 1, 4
1758269513404, 3, 5, 982, 43, 265, 282, 9, 3
1758269513404, 3, 4, 983, 44, 264, 276, 1, 3
1758269513404, 6, 6, 983, 44, 264, 279, 0, 2
1758269513417, 2, 4, 987, 51, 265, 276, 1, 2
1758269513417, 7, 5, 980, 44, 268, 275, 3, 3
1758269513417, 2, 5, 976, 43, 263, 275, 2, 2
1758269513417, 9, 5, 977, 41, 263, 276, 1, 2
1758269513417, 3, 5, 983, 45, 263, 283, 1, 4
1758269513417, 0, 6, 977, 42, 263, 277, 3, 9
1758269513417, 5, 6, 977, 44, 262, 279, 11, 3
1758269513417, 2, 5, 983, 41, 261, 275, 5, 2
1758269513417, 3, 6, 992, 43, 263, 279, 2, 2
1758269513417, 3, 7, 986, 41, 267, 275, 1, 2
1758269513417, 1, 7, 987, 44, 261, 283, 2, 3
1758269513417, 4, 7, 996, 38, 264, 275, 1, 4
1758269513430, 3, 7, 987, 45, 265, 275, 2, 3
1758269513430, 2, 20, 977, 46, 263, 277, 1, 5
1758269513430, 4, 7, 992, 44, 264, 275, 1, 3
1758269513430, 3, 5, 991, 43, 262, 278, 2, 3
1758269513430, 1, 5, 987, 43, 265, 279, 8, 4
1758269513430, 4, 6, 979, 43, 263, 278, 3, 3
1758269513430, 5, 19, 988, 43, 263, 279, 2, 3
1758269513430, 3, 7, 983, 54, 261, 275, 2, 2
1758269513430, 7, 21, 986, 45, 263, 278, 1, 2
1758269513430, 3, 22, 983, 42, 263, 275, 2, 3
1758269513430, 6, 6, 981, 41, 265, 277, 2, 2
1758269513430, 2, 4, 983, 43, 261, 277, 2, 3
1758269513430, 4, 6, 979, 43, 265, 279, 1, 11
1758269513430, 3, 17, 981, 44, 271, 279, 2, 4
1758269513444, 12, 7, 976, 41, 262, 279, 2, 3
1758269513444, 5, 7, 979, 44, 263, 279, 2, 3
1758269513444, 3, 6, 976, 43, 264, 278, 2, 3
1758269513444, 2, 7, 976, 43, 265, 275, 2, 3
1758269513444, 4, 8, 983, 43, 265, 277, 2, 3
1758269513444, 5, 22, 991, 41, 262, 283, 2, 3
1758269513444, 7, 8, 996, 42, 261, 279, 1, 3
1758269513444, 9, 10, 993, 43, 262, 281, 7, 7
1758269513444, 6, 6, 997, 44, 264, 277, 2, 4
1758269513444, 3, 5, 986, 45, 269, 275, 1, 3
1758269513444, 6, 19, 989, 43, 264, 277, 1, 7
1758269513444, 5, 7, 992, 43, 263, 279, 2, 5
1758269513444, 4, 17, 984, 43, 263, 279, 2, 4
1758269513444, 1, 7, 996, 43, 263, 279, 1, 4
1758269513457, 12, 7, 984, 47, 263, 277, 1, 2
1758269513457, 6, 17, 989, 46, 264, 286, 2, 4
1758269513457, 7, 21, 987, 43, 262, 276, 3, 4
1758269513457, 4, 8, 987, 42, 263, 275, 1, 3
1758269513457, 10, 6, 989, 46, 263, 277, 3, 2
1758269513457, 5, 5, 988, 44, 271, 277, 2, 4
1758269513457, 3, 17, 974, 45, 262, 279, 1, 3
1758269513457, 2, 7, 979, 43, 265, 279, 10, 3
1758269513457, 2, 7, 984, 44, 261, 279, 3, 2
1758269513457, 6, 21, 976, 42, 267, 281, 1, 3
1758269513457, 4, 9, 991, 42, 265, 275, 2, 2
1758269513457, 2, 8, 987, 44, 264, 277, 2, 3
1758269513457, 4, 19, 977, 44, 261, 279, 2, 4
1758269513471, 5, 8, 996, 45, 274, 281, 2, 3
1758269513471, 5, 7, 984, 42, 264, 277, 2, 3
