unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354651921, K, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354652085, 5, 10, 1320, 46, 408, 381, 3, 5
1758354652085, 5, 8, 1324, 39, 407, 378, 4, 4
1758354652085, 4, 8, 1326, 40, 403, 381, 5, 3
1758354652085, 6, 7, 1327, 42, 403, 380, 3, 7
1758354652085, 15, 6, 1315, 39, 411, 377, 2, 0
1758354652085, 1, 5, 1315, 40, 408, 381, 2, 1
1758354652085, 3, 3, 1329, 39, 405, 380, 2, 3
1758354652085, 5, 3, 1326, 41, 403, 389, 0, 3
1758354652085, 2, 2, 1327, 41, 409, 380, 2, 2
1758354652085, 4, 3, 1327, 41, 411, 382, 5, 2
1758354652085, 1, 3, 1315, 40, 404, 377, 3, 3
1758354652085, 4, 5, 1327, 39, 407, 379, 2, 4
1758354652085, 5, 5, 1327, 38, 409, 375, 2, 3
1758354652085, 3, 4, 1327, 47, 407, 388, 1, 3
1758354652085, 1, 18, 1324, 40, 412, 384, 2, 2
1758354652085, 4, 8, 1315, 38, 404, 378, 1, 5
1758354652085, 6, 5, 1324, 41, 405, 376, 2, 3
1758354652085, 7, 9, 1326, 44, 405, 378, 2, 2
1758354652086, 6, 8, 1320, 39, 408, 380, 3, 4
1758354652088, 3, 8, 1315, 38, 408, 380, 5, 14
1758354652088, 2, 8, 1327, 38, 408, 378, 3, 3
1758354652101, 3, 18, 1324, 39, 408, 377, 2, 1
1758354652101, 4, 9, 1327, 37, 412, 377, 3, 4
1758354652101, 4, 7, 1315, 44, 407, 382, 1, 3
1758354652101, 3, 22, 1327, 38, 407, 379, 2, 3
1758354652101, 5, 7, 1315, 39, 403, 388, 2, 4
1758354652101, 2, 4, 1314, 39, 408, 379, 1, 11
1758354652101, 4, 4, 1320, 39, 404, 380, 2, 4
1758354652101, 3, 2, 1326, 40, 409, 377, 2, 3
1758354652101, 2, 19, 1315, 40, 409, 379, 2, 4
1758354652101, 2, 19, 1326, 39, 403, 383, 2, 1
1758354652101, 7, 6, 1327, 40, 405, 376, 3, 4
1758354652101, 5, 5, 1327, 37, 405, 379, 2, 4
1758354652113, 10, 5, 1315, 39, 411, 379, 2, 10
1758354652113, 5, 5, 1315, 37, 409, 382, 1, 7
1758354652113, 7, 6, 1320, 40, 405, 383, 2, 8
1758354652113, 4, 22, 1326, 38, 409, 379, 2, 3
1758354652113, 11, 10, 1327, 40, 409, 379, 2, 4
1758354652113, 6, 20, 1320, 38, 407, 384, 2, 4
1758354652113, 3, 25, 1327, 39, 405, 379, 2, 3
1758354652113, 4, 12, 1327, 37, 412, 384, 2, 3
1758354652113, 2, 9, 1324, 37, 405, 379, 1, 0
1758354652113, 9, 22, 1320, 42, 408, 384, 0, 3
1758354652113, 14, 24, 1327, 39, 407, 382, 3, 3
1758354652113, 5, 24, 1313, 39, 409, 379, 1, 6
1758354652113, 4, 7, 1320, 39, 405, 374, 2, 2
1758354652126, 3, 4, 1324, 38, 408, 379, 1, 3
1758354652126, 2, 4, 1320, 41, 408, 378, 0, 4
1758354652126, 4, 18, 1324, 38, 408, 383, 2, 3
1758354652126, 9, 6, 1320, 39, 410, 382, 2, 13
1758354652126, 3, 4, 1322, 37, 417, 379, 3, 4
1758354652126, 3, 4, 1320, 40, 406, 379, 2, 3
1758354652126, 3, 19, 1313, 37, 411, 377, 3, 3
1758354652126, 0, 22, 1320, 37, 408, 380, 2, 3
1758354652126, 0, 8, 1322, 36, 411, 379, 2, 2
1758354652126, 5, 7, 1312, 38, 405, 378, 6, 11
1758354652126, 9, 7, 1320, 37, 408, 383, 2, 3
1758354652126, 3, 8, 1320, 39, 408, 383, 1, 3
1758354652126, 5, 8, 1327, 37, 405, 385, 1, 4
1758354652137, 6, 7, 1323, 40, 405, 380, 2, 3
1758354652137, 8, 24, 1323, 39, 409, 379, 2, 1
1758354652137, 4, 11, 1313, 37, 405, 379, 2, 2
1758354652137, 1, 8, 1323, 39, 405, 377, 2, 2
1758354652137, 7, 20, 1322, 39, 406, 381, 1, 5
1758354652137, 7, 7, 1315, 38, 405, 383, 2, 3
1758354652137, 3, 5, 1336, 42, 413, 383, 5, 3
1758354652137, 6, 4, 1312, 39, 408, 383, 4, 4
1758354652137, 5, 17, 1327, 36, 414, 382, 2, 3
1758354652137, 1, 5, 1336, 37, 408, 380, 2, 2
1758354652149, 4, 5, 1328, 39, 406, 379, 1, 4
1758354652149, 12, 4, 1312, 40, 405, 381, 1, 3
1758354652149, 6, 5, 1323, 39, 407, 378, 1, 4
1758354652149, 4, 4, 1312, 43, 403, 379, 2, 3
1758354652149, 5, 6, 1319, 35, 406, 384, 10, 3
1758354652149, 3, 5, 1318, 38, 409, 384, 3, 2
1758354652149, 4, 6, 1312, 41, 403, 380, 4, 7
1758354652149, 13, 7, 1328, 38, 405, 380, 2, 11
1758354652149, 12, 8, 1319, 36, 407, 383, 0, 12
1758354652149, 8, 16, 1318, 39, 408, 384, 1, 4
1758354652149, 10, 9, 1318, 33, 409, 384, 1, 3
1758354652149, 4, 9, 1312, 34, 408, 386, 1, 4
1758354652160, 4, 24, 1318, 31, 406, 378, 3, 3
1758354652160, 6, 10, 1312, 34, 403, 378, 3, 2
1758354652160, 4, 8, 1319, 35, 403, 375, 3, 3
1758354652160, 3, 5, 1312, 33, 403, 382, 9, 3
1758354652160, 3, 5, 1319, 33, 407, 383, 2, 4
1758354652160, 4, 3, 1309, 38, 404, 380, 2, 12
1758354652160, 1, 5, 1312, 39, 403, 380, 1, 2
1758354652160, 3, 3, 1318, 34, 407, 381, 1, 3
1758354652160, 2, 3, 1307, 32, 408, 389, 1, 9
1758354652160, 2, 3, 1319, 32, 407, 377, 2, 3
1758354652160, 10, 4, 1319, 33, 413, 378, 2, 10
1758354652160, 2, 5, 1316, 42, 406, 382, 0, 2
1758354652172, 4, 4, 1312, 32, 403, 379, 2, 5
1758354652172, 4, 4, 1318, 33, 406, 380, 2, 4
1758354652172, 5, 7, 1312, 32, 404, 383, 2, 5
1758354652172, 6, 6, 1319, 33, 403, 383, 2, 3
1758354652172, 4, 7, 1323, 32, 403, 383, 2, 3
1758354652172, 2, 7, 1316, 34, 403, 384, 8, 12
1758354652172, 3, 8, 1316, 34, 406, 384, 2, 4
1758354652172, 3, 8, 1312, 34, 407, 383, 3, 3
1758354652172, 2, 8, 1319, 36, 403, 379, 2, 6
1758354652172, 3, 7, 1316, 32, 406, 378, 2, 3
1758354652172, 5, 7, 1319, 33, 403, 382, 2, 3
1758354652172, 3, 5, 1316, 34, 408, 379, 2, 3
1758354652184, 2, 4, 1312, 35, 406, 379, 2, 0
1758354652184, 0, 19, 1312, 34, 408, 381, 2, 4
1758354652184, 1, 6, 1319, 33, 411, 381, 2, 9
1758354652184, 3, 4, 1319, 33, 406, 380, 2, 4
1758354652184, 4, 4, 1318, 34, 407, 384, 2, 3
1758354652184, 5, 5, 1307, 38, 406, 383, 1, 5
1758354652184, 4, 5, 1319, 31, 419, 378, 1, 5
1758354652184, 11, 5, 1319, 36, 408, 378, 0, 2
1758354652184, 3, 7, 1319, 30, 405, 385, 3, 1
1758354652184, 6, 5, 1312, 33, 405, 380, 1, 3
1758354652184, 5, 6, 1319, 35, 405, 377, 2, 4
1758354652184, 4, 6, 1316, 34, 402, 384, 2, 3
1758354652196, 0, 8, 1316, 34, 404, 379, 7, 10
1758354652196, 6, 9, 1312, 35, 407, 382, 1, 4
1758354652196, 5, 8, 1319, 34, 409, 383, 2, 4
1758354652196, 3, 8, 1318, 32, 408, 381, 3, 7
1758354652196, 5, 9, 1316, 34, 404, 382, 1, 2
1758354652196, 1, 23, 1312, 36, 407, 377, 0, 2
1758354652196, 4, 10, 1312, 35, 409, 383, 2, 6
1758354652196, 5, 22, 1307, 34, 403, 381, 6, 3
1758354652196, 5, 7, 1312, 35, 406, 375, 1, 3
1758354652196, 3, 5, 1328, 34, 405, 380, 2, 3
1758354652196, 2, 4, 1323, 32, 403, 381, 2, 3
1758354652196, 2, 3, 1311, 32, 416, 381, 2, 2
1758354652209, 2, 3, 1335, 36, 406, 380, 2, 5
1758354652209, 3, 3, 1318, 33, 407, 377, 3, 3
1758354652209, 4, 4, 1312, 44, 405, 377, 4, 1
1758354652209, 4, 19, 1309, 34, 409, 380, 2, 5
1758354652209, 7, 7, 1319, 36, 406, 382, 1, 4
1758354652209, 4, 13, 1323, 33, 407, 385, 2, 3
1758354652209, 3, 7, 1316, 32, 408, 380, 3, 4
1758354652209, 2, 21, 1327, 34, 409, 385, 1, 3
1758354652209, 3, 24, 1316, 32, 405, 382, 2, 4
1758354652209, 3, 10, 1319, 36, 406, 384, 2, 5
1758354652209, 11, 8, 1323, 34, 405, 388, 3, 3
1758354652209, 2, 12, 1316, 35, 405, 384, 2, 3
1758354652209, 4, 8, 1316, 35, 411, 384, 2, 2
1758354652222, 4, 8, 1312, 36, 409, 382, 1, 2
1758354652222, 1, 14, 1316, 37, 408, 386, 2, 5
1758354652222, 5, 7, 1318, 35, 409, 381, 2, 4
1758354652222, 4, 6, 1311, 33, 409, 387, 2, 3
1758354652222, 5, 4, 1312, 33, 405, 384, 2, 4
1758354652222, 5, 4, 1311, 33, 404, 380, 2, 4
1758354652222, 10, 3, 1312, 36, 409, 382, 2, 3
1758354652222, 4, 17, 1312, 34, 409, 384, 1, 3
1758354652222, 6, 6, 1319, 35, 403, 383, 8, 3
1758354652222, 3, 3, 1319, 32, 407, 380, 2, 3
1758354652222, 3, 18, 1311, 36, 408, 384, 2, 3
1758354652222, 3, 7, 1323, 32, 408, 379, 2, 10
1758354652222, 1, 6, 1316, 34, 412, 384, 7, 3
1758354652235, 5, 7, 1323, 46, 407, 383, 2, 6
1758354652235, 4, 7, 1323, 34, 409, 382, 2, 3
1758354652235, 6, 7, 1312, 36, 407, 382, 1, 3
1758354652235, 4, 8, 1312, 35, 407, 382, 2, 3
1758354652235, 6, 13, 1316, 34, 409, 384, 3, 3
1758354652235, 6, 22, 1312, 34, 408, 380, 2, 4
1758354652235, 3, 23, 1318, 34, 407, 379, 1, 4
1758354652235, 4, 24, 1312, 34, 410, 380, 1, 8
1758354652235, 1, 10, 1319, 36, 402, 379, 1, 4
1758354652235, 4, 6, 1316, 35, 405, 379, 2, 3
1758354652235, 12, 20, 1319, 33, 405, 379, 2, 4
1758354652235, 2, 6, 1312, 34, 409, 382, 1, 1
1758354652235, 12, 4, 1327, 34, 405, 379, 1, 2
1758354652249, 4, 4, 1312, 34, 409, 391, 1, 3
1758354652249, 7, 4, 1319, 31, 411, 382, 1, 1
1758354652249, 5, 3, 1319, 32, 412, 385, 3, 4
1758354652249, 5, 20, 1323, 32, 408, 380, 3, 4
1758354652249, 4, 7, 1312, 34, 409, 380, 3, 2
1758354652249, 3, 21, 1307, 35, 405, 386, 1, 6
1758354652249, 4, 8, 1307, 35, 409, 382, 3, 3
1758354652249, 0, 5, 1332, 34, 405, 379, 1, 5
1758354652249, 10, 6, 1323, 33, 410, 381, 2, 3
1758354652249, 4, 7, 1312, 35, 409, 381, 2, 5
1758354652249, 3, 8, 1319, 33, 405, 383, 1, 13
1758354652249, 5, 8, 1319, 33, 408, 381, 1, 4
1758354652249, 6, 20, 1307, 31, 405, 391, 2, 9
1758354652249, 5, 9, 1312, 35, 406, 382, 3, 3
1758354652262, 6, 8, 1318, 32, 408, 384, 2, 4
1758354652262, 3, 22, 1307, 34, 410, 381, 3, 1
1758354652262, 3, 7, 1319, 33, 411, 383, 4, 4
1758354652262, 6, 4, 1312, 33, 411, 382, 2, 12
1758354652262, 6, 4, 1319, 32, 409, 381, 2, 4
1758354652262, 3, 3, 1319, 34, 408, 385, 1, 3
1758354652262, 4, 4, 1319, 33, 408, 382, 2, 3
1758354652262, 5, 4, 1319, 36, 407, 383, 2, 4
1758354652262, 3, 20, 1316, 36, 420, 379, 2, 3
1758354652262, 3, 6, 1312, 33, 410, 381, 1, 2
1758354652262, 3, 20, 1316, 36, 407, 382, 2, 9
1758354652262, 4, 7, 1312, 33, 408, 384, 2, 5
1758354652262, 3, 6, 1318, 35, 411, 384, 2, 1
1758354652275, 4, 6, 1312, 34, 408, 380, 2, 7
1758354652275, 4, 12, 1316, 35, 405, 384, 2, 2
1758354652275, 11, 9, 1318, 36, 411, 380, 1, 13
1758354652275, 4, 8, 1303, 35, 405, 381, 1, 3
1758354652275, 5, 9, 1307, 34, 405, 384, 1, 4
1758354652275, 3, 8, 1305, 34, 410, 388, 3, 5
1758354652275, 6, 8, 1311, 34, 410, 384, 1, 5
1758354652275, 4, 23, 1319, 34, 408, 380, 0, 3
1758354652275, 1, 9, 1323, 34, 409, 387, 2, 3
1758354652275, 3, 22, 1303, 32, 418, 384, 2, 3
1758354652275, 4, 22, 1308, 34, 411, 379, 2, 3
1758354652275, 5, 6, 1310, 34, 408, 389, 1, 3
1758354652288, 6, 5, 1318, 34, 409, 384, 1, 3
1758354652288, 3, 17, 1319, 35, 420, 385, 3, 3
1758354652288, 1, 6, 1317, 33, 410, 380, 2, 4
1758354652288, 5, 5, 1305, 37, 411, 381, 2, 3
1758354652288, 3, 4, 1311, 35, 404, 383, 2, 3
1758354652288, 0, 5, 1311, 35, 405, 383, 1, 3
1758354652288, 3, 20, 1320, 42, 408, 383, 2, 4
1758354652288, 1, 7, 1311, 36, 415, 377, 2, 1
1758354652288, 3, 21, 1304, 32, 408, 379, 11, 3
1758354652288, 3, 19, 1308, 34, 406, 383, 1, 2
1758354652288, 5, 9, 1304, 33, 406, 383, 2, 5
1758354652288, 5, 8, 1311, 35, 413, 380, 1, 2
1758354652288, 4, 9, 1308, 42, 407, 384, 1, 8
1758354652288, 7, 8, 1299, 37, 411, 382, 1, 3
1758354652301, 6, 8, 1308, 32, 406, 384, 1, 4
1758354652301, 1, 23, 1324, 35, 408, 379, 2, 2
1758354652301, 3, 9, 1311, 35, 410, 378, 1, 3
1758354652301, 4, 6, 1310, 33, 406, 384, 2, 9
1758354652301, 4, 20, 1308, 34, 405, 384, 3, 3
1758354652301, 2, 19, 1311, 31, 406, 387, 2, 12
1758354652301, 3, 4, 1297, 33, 405, 387, 1, 5
1758354652301, 2, 3, 1295, 33, 407, 383, 3, 3
1758354652301, 7, 3, 1304, 34, 405, 379, 2, 3
1758354652301, 3, 4, 1311, 33, 410, 379, 5, 2
1758354652301, 4, 4, 1304, 33, 411, 382, 2, 3
1758354652301, 3, 4, 1320, 32, 407, 383, 2, 5
1758354652301, 3, 4, 1304, 31, 407, 383, 2, 2
1758354652314, 12, 5, 1295, 32, 409, 377, 5, 2
1758354652314, 6, 7, 1308, 35, 408, 379, 2, 13
1758354652314, 2, 21, 1308, 34, 411, 383, 3, 3
1758354652314, 4, 23, 1304, 33, 406, 384, 2, 3
1758354652314, 3, 16, 1310, 33, 405, 382, 2, 4
1758354652314, 6, 11, 1313, 34, 405, 384, 1, 3
1758354652314, 5, 8, 1319, 44, 407, 379, 2, 2
1758354652314, 5, 8, 1310, 33, 408, 380, 3, 2
1758354652314, 3, 8, 1308, 35, 408, 384, 1, 3
1758354652314, 0, 7, 1311, 35, 408, 385, 0, 2
1758354652314, 4, 6, 1295, 34, 410, 385, 1, 12
1758354652314, 4, 6, 1319, 31, 408, 382, 2, 2
1758354652314, 3, 4, 1305, 36, 408, 384, 1, 2
1758354652327, 3, 3, 1299, 38, 410, 383, 0, 4
1758354652327, 6, 2, 1308, 35, 409, 383, 2, 1
1758354652327, 4, 19, 1303, 33, 410, 391, 2, 3
1758354652327, 5, 7, 1324, 34, 407, 384, 0, 3
1758354652327, 3, 4, 1311, 32, 410, 379, 2, 3
1758354652327, 5, 5, 1319, 37, 413, 379, 7, 4
1758354652327, 7, 6, 1319, 32, 407, 385, 3, 3
1758354652327, 3, 17, 1311, 33, 408, 384, 3, 10
1758354652327, 7, 8, 1307, 34, 408, 381, 2, 3
1758354652327, 4, 7, 1326, 34, 407, 384, 1, 2
1758354652327, 4, 8, 1310, 32, 411, 384, 1, 11
1758354652327, 3, 8, 1303, 32, 410, 381, 3, 6
1758354652327, 2, 8, 1311, 33, 408, 385, 9, 2
1758354652340, 6, 8, 1315, 32, 411, 381, 2, 3
1758354652340, 3, 8, 1304, 40, 408, 381, 3, 4
1758354652340, 8, 7, 1302, 33, 411, 383, 2, 3
1758354652340, 4, 8, 1307, 36, 411, 384, 3, 7
1758354652340, 9, 6, 1303, 33, 411, 386, 2, 4
1758354652340, 0, 4, 1310, 34, 406, 384, 1, 1
1758354652340, 8, 5, 1303, 37, 408, 384, 3, 2
1758354652340, 3, 3, 1319, 34, 408, 381, 1, 2
1758354652340, 3, 2, 1310, 34, 411, 381, 2, 1
1758354652340, 5, 4, 1308, 39, 418, 384, 1, 3
1758354652340, 4, 4, 1315, 33, 408, 381, 1, 3
1758354652340, 4, 5, 1319, 33, 418, 381, 3, 3
1758354652353, 4, 6, 1308, 33, 408, 388, 3, 5
1758354652353, 6, 4, 1303, 34, 403, 380, 1, 2
1758354652353, 4, 5, 1310, 34, 406, 381, 2, 2
1758354652353, 11, 6, 1315, 33, 407, 386, 2, 3
1758354652353, 2, 8, 1320, 33, 416, 382, 1, 3
1758354652353, 5, 7, 1307, 34, 408, 384, 2, 3
1758354652353, 3, 8, 1304, 33, 408, 384, 2, 3
1758354652353, 3, 8, 1308, 33, 411, 386, 2, 4
1758354652353, 4, 8, 1313, 33, 404, 381, 2, 3
1758354652353, 5, 11, 1303, 33, 411, 383, 1, 1
1758354652353, 7, 7, 1303, 35, 411, 381, 1, 4
1758354652353, 2, 7, 1303, 32, 408, 386, 3, 3
1758354652353, 0, 5, 1320, 31, 414, 382, 1, 3
1758354652366, 5, 4, 1303, 33, 408, 383, 1, 4
1758354652366, 6, 3, 1294, 37, 406, 380, 10, 1
1758354652366, 2, 3, 1303, 34, 407, 386, 2, 3
1758354652366, 4, 3, 1310, 34, 406, 391, 2, 4
1758354652366, 10, 4, 1308, 34, 408, 380, 1, 3
1758354652366, 3, 4, 1311, 32, 409, 386, 1, 5
1758354652366, 12, 4, 1311, 34, 409, 382, 1, 5
1758354652366, 4, 5, 1308, 35, 410, 385, 2, 4
1758354652366, 7, 5, 1303, 37, 408, 381, 2, 4
1758354652366, 3, 5, 1308, 34, 409, 383, 1, 2
1758354652366, 3, 7, 1308, 33, 406, 387, 2, 8
1758354652366, 3, 6, 1311, 32, 409, 387, 2, 3
1758354652366, 7, 7, 1311, 33, 410, 387, 3, 2
