unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359237637, P, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359239616, 2, 0, 939, 214, 350, 250, 2, 3
1758359239616, 1, 0, 943, 213, 354, 254, 1, 3
1758359239616, 5, 0, 947, 212, 349, 253, 2, 12
1758359239616, 5, 0, 939, 215, 350, 259, 1, 4
1758359239616, 0, 0, 940, 211, 351, 256, 2, 2
1758359239616, 0, 13, 947, 210, 359, 258, 3, 3
1758359239616, 1, 19, 947, 212, 348, 254, 4, 8
1758359239616, 11, 11, 951, 215, 348, 259, 1, 3
1758359239616, 1, 29, 955, 211, 348, 265, 0, 4
1758359239616, 5, 20, 960, 211, 351, 255, 8, 3
1758359239616, 2, 26, 959, 214, 350, 254, 1, 3
1758359239616, 2, 24, 952, 215, 350, 262, 2, 5
1758359239616, 1, 29, 952, 210, 351, 257, 2, 2
1758359239616, 3, 39, 952, 212, 354, 257, 6, 2
1758359239616, 2, 24, 952, 213, 352, 268, 2, 1
1758359239616, 7, 26, 956, 215, 350, 271, 1, 11
1758359239616, 7, 11, 967, 213, 357, 265, 1, 3
1758359239616, 4, 0, 952, 211, 352, 268, 1, 3
1758359239616, 1, 0, 951, 212, 352, 266, 1, 2
1758359239616, 0, 0, 963, 214, 356, 267, 2, 2
1758359239616, 2, 0, 961, 213, 354, 263, 1, 2
1758359239616, 5, 0, 952, 214, 360, 270, 1, 4
1758359239616, 3, 0, 952, 210, 362, 267, 0, 3
1758359239616, 11, 0, 947, 215, 364, 270, 2, 2
1758359239616, 3, 0, 945, 220, 363, 269, 1, 2
1758359239616, 7, 11, 959, 222, 361, 269, 6, 4
1758359239616, 6, 4, 947, 212, 365, 271, 2, 5
1758359239616, 4, 9, 959, 213, 371, 270, 3, 3
1758359239616, 0, 14, 952, 213, 362, 272, 2, 3
1758359239616, 7, 16, 954, 213, 371, 273, 1, 4
1758359239616, 7, 26, 947, 216, 365, 268, 4, 3
1758359239616, 6, 39, 951, 214, 367, 265, 3, 3
1758359239616, 2, 32, 948, 214, 364, 257, 10, 3
1758359239616, 6, 30, 955, 215, 363, 255, 1, 3
1758359239616, 3, 36, 951, 217, 367, 250, 0, 2
1758359239616, 2, 14, 944, 218, 366, 250, 4, 4
1758359239616, 5, 9, 948, 215, 363, 256, 3, 3
1758359239616, 1, 0, 951, 215, 364, 249, 7, 3
1758359239616, 1, 1, 944, 211, 364, 247, 2, 3
1758359239616, 1, 0, 934, 212, 372, 249, 1, 3
1758359239616, 2, 0, 939, 210, 365, 252, 0, 3
1758359239616, 5, 0, 935, 212, 364, 254, 2, 3
1758359239616, 2, 0, 940, 212, 367, 256, 1, 7
1758359239616, 2, 0, 940, 214, 366, 252, 1, 2
1758359239616, 5, 0, 935, 212, 368, 250, 2, 3
1758359239616, 0, 1, 931, 214, 364, 245, 0, 4
1758359239616, 7, 9, 936, 214, 372, 243, 1, 2
1758359239616, 1, 11, 943, 216, 372, 237, 0, 3
1758359239616, 0, 18, 939, 209, 370, 237, 2, 4
1758359239616, 9, 19, 935, 211, 371, 232, 0, 2
1758359239616, 5, 27, 935, 214, 373, 230, 1, 3
1758359239616, 3, 25, 939, 211, 365, 228, 2, 3
1758359239616, 6, 29, 926, 211, 361, 227, 2, 3
1758359239616, 0, 29, 926, 211, 365, 235, 3, 4
1758359239616, 12, 21, 924, 211, 361, 224, 8, 2
1758359239616, 0, 12, 924, 206, 361, 223, 2, 4
1758359239616, 0, 9, 920, 206, 356, 213, 0, 2
1758359239616, 10, 0, 927, 204, 358, 211, 3, 2
1758359239616, 5, 0, 926, 211, 360, 214, 12, 2
1758359239616, 6, 0, 929, 204, 358, 213, 5, 3
1758359239616, 16, 0, 920, 205, 345, 225, 1, 2
1758359239616, 0, 0, 919, 203, 342, 215, 1, 3
1758359239616, 0, 7, 911, 204, 339, 217, 0, 3
1758359239616, 9, 0, 919, 202, 336, 209, 2, 9
1758359239616, 0, 0, 907, 200, 347, 211, 0, 1
1758359239616, 2, 0, 919, 198, 351, 208, 7, 3
1758359239616, 4, 3, 912, 200, 350, 207, 10, 3
1758359239616, 2, 10, 907, 199, 341, 200, 8, 3
1758359239616, 5, 13, 907, 202, 340, 201, 3, 6
1758359239616, 1, 22, 911, 197, 336, 211, 2, 4
1758359239616, 4, 32, 903, 198, 330, 207, 3, 3
1758359239616, 6, 25, 907, 201, 330, 206, 1, 4
1758359239616, 12, 31, 887, 201, 325, 206, 3, 4
1758359239616, 4, 30, 891, 198, 332, 210, 1, 3
1758359239616, 4, 22, 876, 192, 325, 209, 3, 3
1758359239616, 4, 12, 871, 195, 321, 203, 1, 1
1758359239616, 0, 8, 879, 194, 321, 209, 1, 4
1758359239616, 6, 0, 859, 192, 322, 203, 2, 3
1758359239616, 0, 0, 860, 193, 318, 208, 9, 3
1758359239616, 5, 0, 856, 198, 317, 214, 1, 2
1758359239616, 3, 0, 856, 195, 306, 214, 0, 3
1758359239616, 5, 0, 839, 194, 308, 196, 1, 2
1758359239616, 3, 0, 833, 197, 298, 192, 1, 3
1758359239616, 3, 0, 832, 197, 300, 187, 0, 3
1758359239616, 3, 0, 826, 194, 286, 183, 1, 3
1758359239616, 8, 0, 822, 192, 273, 177, 1, 3
1758359239616, 10, 4, 808, 197, 273, 175, 0, 3
1758359239616, 3, 9, 806, 193, 280, 176, 2, 9
1758359239616, 2, 12, 803, 188, 272, 170, 2, 2
1758359239616, 7, 19, 797, 188, 262, 167, 1, 3
1758359239616, 4, 27, 790, 197, 259, 178, 1, 4
1758359239616, 5, 25, 783, 186, 259, 174, 1, 3
1758359239616, 3, 30, 778, 185, 260, 163, 1, 3
1758359239616, 9, 42, 771, 184, 257, 150, 6, 3
1758359239616, 3, 38, 764, 179, 250, 160, 4, 4
1758359239616, 4, 15, 769, 178, 256, 171, 2, 3
1758359239616, 8, 8, 759, 183, 247, 166, 5, 3
1758359239616, 12, 0, 739, 175, 238, 167, 3, 4
1758359239616, 3, 0, 738, 171, 235, 167, 9, 2
1758359239616, 7, 0, 729, 171, 229, 161, 1, 1
1758359239616, 3, 0, 724, 168, 227, 165, 1, 3
1758359239616, 3, 0, 730, 171, 228, 161, 1, 3
1758359239616, 8, 6, 720, 166, 220, 163, 2, 2
1758359239616, 3, 0, 709, 164, 201, 162, 0, 3
1758359239616, 5, 0, 704, 164, 206, 172, 2, 3
1758359239616, 2, 0, 704, 166, 209, 169, 2, 4
1758359239616, 2, 18, 685, 164, 201, 168, 3, 4
1758359239616, 3, 12, 691, 167, 200, 171, 1, 4
1758359239616, 3, 16, 679, 169, 208, 179, 1, 4
1758359239616, 4, 19, 671, 168, 202, 174, 2, 3
1758359239616, 5, 28, 656, 168, 207, 169, 1, 3
1758359239616, 4, 25, 661, 170, 212, 176, 0, 2
1758359239616, 0, 30, 648, 168, 202, 182, 1, 2
1758359239616, 0, 29, 651, 172, 201, 185, 2, 7
1758359239616, 3, 19, 651, 170, 206, 185, 3, 3
1758359239616, 1, 12, 647, 167, 211, 185, 1, 3
1758359239616, 1, 24, 640, 167, 211, 178, 1, 4
1758359239616, 3, 0, 632, 173, 205, 187, 0, 3
1758359239616, 9, 1, 632, 168, 216, 194, 1, 3
1758359239616, 3, 0, 631, 170, 215, 184, 1, 3
1758359239616, 1, 0, 620, 165, 221, 192, 2, 3
1758359239616, 3, 2, 620, 165, 200, 196, 0, 2
1758359239616, 4, 0, 615, 166, 202, 182, 2, 3
1758359239616, 5, 0, 621, 164, 206, 193, 3, 4
1758359239616, 9, 0, 609, 163, 210, 192, 2, 3
1758359239616, 4, 15, 609, 167, 206, 202, 3, 3
1758359239616, 2, 5, 616, 169, 214, 193, 2, 4
1758359239616, 3, 24, 618, 173, 215, 189, 2, 4
1758359239616, 7, 15, 612, 167, 213, 194, 2, 4
1758359239616, 3, 19, 611, 167, 215, 196, 2, 3
1758359239616, 5, 26, 608, 164, 218, 197, 2, 3
1758359239616, 6, 26, 608, 166, 214, 201, 0, 4
1758359239616, 6, 30, 608, 170, 213, 202, 2, 4
1758359239616, 2, 27, 615, 171, 214, 196, 3, 2
1758359239616, 15, 19, 603, 172, 219, 200, 0, 5
1758359239616, 0, 12, 603, 175, 218, 198, 1, 3
1758359239616, 14, 21, 600, 172, 222, 195, 2, 13
1758359239616, 5, 7, 599, 170, 219, 195, 3, 3
1758359239616, 2, 0, 611, 171, 223, 196, 2, 2
1758359239616, 0, 0, 603, 168, 235, 196, 2, 2
1758359239616, 0, 0, 600, 177, 229, 196, 9, 4
1758359239616, 0, 0, 611, 169, 227, 192, 2, 3
1758359239616, 3, 7, 602, 170, 237, 193, 2, 2
1758359239616, 2, 11, 603, 166, 233, 198, 11, 3
1758359239616, 5, 0, 600, 166, 234, 190, 1, 3
1758359239616, 1, 2, 599, 175, 233, 201, 1, 3
1758359239616, 3, 3, 592, 169, 230, 200, 4, 4
1758359239616, 3, 26, 593, 169, 237, 197, 1, 6
1758359239616, 5, 16, 598, 170, 241, 202, 3, 3
1758359239616, 5, 20, 587, 170, 241, 204, 1, 3
1758359239616, 4, 42, 586, 177, 243, 203, 2, 3
1758359239616, 5, 27, 591, 170, 244, 210, 2, 3
1758359239616, 14, 31, 591, 170, 245, 205, 1, 3
1758359239616, 3, 44, 594, 170, 250, 197, 1, 2
1758359239616, 4, 20, 597, 170, 245, 208, 2, 1
1758359239616, 6, 26, 590, 167, 247, 212, 2, 2
1758359239616, 5, 8, 592, 171, 240, 215, 2, 4
1758359239616, 5, 0, 594, 165, 242, 207, 2, 3
1758359239616, 4, 0, 595, 168, 240, 208, 1, 3
1758359239616, 3, 0, 595, 168, 243, 207, 11, 3
1758359239616, 5, 0, 601, 168, 237, 200, 2, 4
1758359239616, 7, 0, 597, 166, 237, 200, 2, 3
1758359239616, 3, 6, 592, 164, 240, 197, 2, 3
1758359239616, 7, 0, 589, 169, 240, 203, 3, 3
1758359239616, 0, 0, 588, 169, 240, 198, 2, 4
1758359239616, 4, 2, 587, 168, 242, 192, 0, 4
1758359239616, 0, 20, 591, 168, 235, 197, 0, 4
1758359239616, 7, 11, 595, 166, 235, 202, 8, 3
1758359239616, 1, 15, 596, 166, 237, 200, 6, 3
1758359239616, 4, 20, 599, 168, 236, 201, 3, 3
1758359239616, 5, 27, 599, 163, 242, 205, 2, 5
1758359239616, 2, 26, 603, 164, 247, 208, 1, 4
1758359239616, 3, 30, 594, 162, 247, 208, 2, 3
1758359239616, 0, 28, 599, 163, 245, 212, 3, 3
1758359239616, 5, 19, 599, 160, 244, 201, 3, 3
1758359239616, 4, 11, 606, 158, 247, 207, 2, 3
1758359239616, 6, 21, 599, 159, 256, 200, 3, 3
1758359239616, 3, 0, 609, 160, 257, 205, 1, 14
1758359239616, 7, 0, 591, 163, 251, 206, 2, 7
1758359239616, 0, 0, 598, 163, 258, 206, 1, 3
1758359239616, 4, 0, 599, 163, 249, 212, 1, 3
1758359239616, 4, 4, 603, 164, 263, 208, 2, 3
1758359239616, 8, 10, 601, 161, 252, 218, 0, 2
1758359239616, 0, 12, 603, 166, 247, 220, 1, 3
1758359239616, 4, 12, 595, 166, 257, 218, 3, 3
1758359239616, 5, 19, 595, 162, 257, 213, 0, 3
1758359239616, 8, 7, 598, 162, 257, 213, 1, 3
1758359239616, 10, 24, 598, 166, 248, 214, 2, 3
1758359239616, 3, 15, 597, 167, 251, 214, 3, 3
1758359239616, 0, 21, 597, 166, 253, 213, 1, 4
1758359239616, 1, 26, 599, 164, 246, 215, 2, 6
1758359239616, 9, 28, 590, 163, 249, 212, 3, 3
1758359239616, 7, 29, 591, 160, 257, 217, 7, 2
1758359239616, 0, 30, 589, 159, 249, 221, 0, 4
1758359239616, 2, 19, 584, 162, 249, 218, 2, 6
1758359239616, 12, 11, 581, 158, 248, 225, 2, 3
1758359239616, 2, 4, 576, 169, 242, 215, 8, 3
1758359239616, 3, 0, 587, 166, 247, 223, 1, 2
1758359239616, 1, 0, 587, 162, 247, 213, 3, 3
1758359239616, 5, 0, 579, 159, 241, 208, 2, 3
1758359239616, 5, 0, 587, 154, 247, 213, 2, 3
1758359239616, 4, 0, 583, 160, 235, 214, 1, 3
1758359239616, 5, 8, 573, 156, 233, 214, 1, 3
1758359239616, 1, 0, 579, 158, 236, 220, 1, 2
1758359239616, 0, 0, 583, 161, 240, 217, 3, 3
1758359239616, 6, 2, 576, 163, 253, 219, 1, 4
1758359239616, 3, 4, 567, 159, 219, 213, 2, 4
1758359239616, 4, 11, 572, 157, 224, 212, 3, 10
1758359239616, 3, 13, 575, 158, 228, 216, 3, 3
1758359239616, 4, 22, 569, 159, 217, 219, 2, 3
1758359239616, 6, 26, 569, 157, 219, 211, 3, 4
1758359239616, 8, 27, 567, 157, 214, 215, 2, 4
1758359239616, 6, 30, 563, 157, 220, 211, 3, 4
1758359239616, 6, 29, 571, 152, 217, 205, 2, 4
1758359239616, 6, 17, 577, 160, 227, 208, 1, 3
1758359239616, 3, 9, 563, 162, 224, 208, 3, 2
1758359239616, 4, 4, 567, 158, 213, 204, 2, 3
1758359239616, 1, 0, 567, 159, 215, 200, 1, 3
1758359239616, 7, 0, 560, 161, 215, 204, 3, 3
1758359239616, 3, 0, 567, 158, 213, 204, 2, 5
1758359239616, 1, 0, 563, 157, 214, 202, 1, 2
1758359239616, 2, 0, 559, 159, 219, 208, 2, 3
1758359239616, 3, 0, 563, 156, 217, 212, 2, 4
1758359239616, 1, 7, 548, 153, 217, 213, 6, 3
1758359239616, 5, 7, 544, 151, 220, 211, 5, 4
1758359239616, 3, 3, 539, 155, 221, 200, 2, 3
1758359239616, 3, 5, 533, 150, 222, 210, 6, 3
1758359239616, 3, 10, 535, 150, 220, 205, 6, 3
1758359239616, 6, 29, 532, 152, 223, 205, 3, 3
1758359239616, 6, 23, 525, 150, 220, 204, 2, 3
1758359239616, 7, 26, 531, 151, 216, 206, 1, 6
1758359239616, 7, 27, 517, 163, 217, 204, 3, 4
1758359239616, 3, 29, 519, 154, 214, 204, 3, 7
1758359239616, 2, 41, 519, 155, 213, 204, 2, 11
1758359239616, 1, 19, 517, 156, 221, 203, 2, 4
1758359239616, 2, 11, 513, 156, 217, 210, 0, 2
1758359239616, 4, 4, 523, 152, 216, 203, 2, 3
1758359239616, 3, 0, 516, 155, 213, 205, 2, 5
1758359239616, 0, 0, 507, 153, 216, 202, 2, 2
1758359239616, 5, 0, 495, 153, 210, 200, 9, 3
1758359239616, 3, 0, 496, 154, 209, 204, 3, 3
1758359239616, 4, 4, 503, 153, 216, 205, 2, 3
1758359239616, 4, 0, 489, 156, 212, 204, 2, 3
1758359239616, 9, 0, 492, 153, 208, 205, 0, 1
1758359239616, 3, 13, 500, 156, 212, 208, 0, 5
1758359239616, 5, 19, 502, 155, 210, 211, 2, 2
1758359239616, 3, 8, 499, 153, 206, 205, 1, 3
1758359239616, 2, 11, 505, 153, 207, 202, 6, 1
1758359239616, 7, 15, 505, 154, 210, 206, 3, 5
1758359239616, 4, 22, 505, 150, 218, 204, 1, 3
1758359239616, 5, 25, 501, 152, 215, 204, 0, 3
1758359239616, 3, 28, 489, 152, 213, 207, 1, 3
1758359239616, 4, 29, 499, 152, 226, 202, 1, 2
1758359239616, 9, 26, 501, 158, 211, 197, 2, 4
1758359239616, 4, 33, 494, 152, 213, 201, 3, 3
1758359239616, 6, 12, 488, 152, 215, 203, 2, 3
1758359239616, 3, 3, 488, 156, 212, 196, 0, 3
1758359239616, 3, 0, 493, 154, 222, 197, 2, 6
1758359239616, 3, 0, 483, 157, 211, 193, 2, 3
1758359239616, 6, 0, 483, 155, 209, 195, 3, 3
1758359239616, 4, 0, 475, 152, 215, 195, 1, 3
1758359239616, 2, 0, 480, 155, 210, 193, 5, 3
1758359239616, 8, 4, 479, 152, 208, 192, 1, 4
1758359239616, 2, 0, 472, 153, 209, 193, 1, 3
1758359239616, 5, 14, 478, 150, 205, 195, 0, 4
1758359239616, 4, 4, 468, 150, 212, 200, 1, 2
1758359239616, 3, 6, 475, 154, 211, 193, 3, 4
1758359239616, 2, 27, 485, 151, 210, 194, 2, 4
1758359239616, 1, 16, 477, 153, 209, 204, 2, 3
1758359239616, 1, 23, 477, 151, 206, 196, 3, 3
1758359239616, 5, 25, 485, 150, 207, 195, 1, 3
1758359239616, 3, 28, 478, 154, 200, 199, 3, 3
1758359239616, 1, 30, 475, 151, 195, 206, 3, 3
1758359239616, 3, 26, 465, 155, 202, 197, 4, 4
1758359239616, 0, 31, 463, 156, 191, 207, 2, 3
1758359239616, 6, 12, 457, 152, 199, 205, 2, 3
1758359239616, 6, 3, 459, 160, 197, 207, 2, 3
1758359239616, 11, 0, 455, 151, 199, 200, 2, 6
1758359239616, 5, 0, 449, 150, 198, 204, 3, 4
1758359239616, 1, 0, 455, 150, 198, 202, 1, 4
1758359239616, 5, 0, 448, 150, 199, 207, 1, 2
1758359239616, 6, 0, 445, 149, 192, 204, 0, 2
1758359239616, 0, 0, 448, 147, 197, 202, 1, 4
1758359239616, 12, 10, 443, 152, 193, 202, 0, 4
1758359239616, 2, 1, 442, 147, 191, 204, 1, 2
1758359239616, 3, 2, 448, 149, 195, 202, 1, 4
1758359239616, 3, 6, 445, 149, 204, 212, 0, 4
1758359239616, 2, 19, 452, 151, 198, 207, 1, 3
1758359239616, 5, 16, 455, 150, 205, 203, 2, 3
1758359239616, 13, 23, 449, 150, 205, 206, 1, 4
1758359239616, 8, 25, 448, 147, 203, 209, 12, 12
1758359239616, 8, 45, 455, 158, 200, 203, 3, 3
1758359239616, 9, 33, 455, 148, 204, 200, 1, 3
1758359239616, 5, 33, 451, 147, 209, 204, 2, 3
1758359239616, 5, 17, 451, 147, 203, 197, 3, 3
1758359239616, 6, 11, 452, 148, 206, 197, 1, 3
1758359239616, 0, 1, 446, 144, 207, 193, 2, 2
1758359239616, 2, 0, 453, 152, 206, 191, 2, 4
1758359239616, 4, 0, 448, 148, 208, 193, 1, 3
1758359239616, 8, 0, 448, 147, 206, 189, 0, 3
1758359239616, 1, 0, 451, 143, 211, 198, 2, 3
1758359239616, 5, 0, 449, 147, 211, 185, 1, 4
1758359239616, 4, 0, 449, 141, 201, 188, 1, 1
1758359239616, 4, 9, 455, 143, 207, 185, 1, 3
1758359239616, 0, 1, 466, 143, 208, 180, 2, 4
1758359239616, 2, 2, 460, 145, 207, 174, 1, 4
1758359239616, 6, 5, 463, 144, 209, 167, 2, 11
1758359239616, 2, 12, 461, 143, 209, 172, 3, 3
1758359239616, 1, 15, 461, 144, 202, 164, 3, 4
1758359239616, 4, 24, 451, 145, 205, 157, 7, 2
1758359239616, 2, 24, 459, 144, 208, 160, 1, 2
1758359239616, 5, 30, 457, 148, 204, 159, 1, 3
1758359239616, 12, 30, 455, 143, 202, 170, 2, 3
1758359239616, 5, 26, 450, 143, 203, 159, 1, 3
1758359239616, 7, 15, 459, 145, 197, 153, 2, 3
1758359239616, 7, 9, 459, 142, 206, 149, 2, 3
1758359239616, 5, 1, 453, 145, 208, 151, 1, 6
1758359239616, 9, 0, 453, 147, 209, 157, 1, 3
1758359239616, 3, 0, 459, 142, 210, 148, 0, 2
1758359239616, 0, 0, 452, 147, 207, 146, 12, 2
1758359239616, 5, 0, 460, 145, 204, 141, 2, 2
1758359239616, 3, 6, 463, 142, 203, 146, 3, 3
1758359239616, 1, 0, 469, 143, 200, 152, 0, 12
1758359239616, 6, 0, 463, 142, 205, 144, 3, 2
1758359239616, 3, 11, 461, 144, 212, 143, 1, 3
1758359239616, 5, 4, 458, 142, 209, 138, 0, 2
1758359239616, 7, 7, 456, 144, 210, 146, 1, 3
1758359239616, 3, 12, 458, 143, 207, 139, 3, 3
1758359239616, 11, 14, 463, 142, 199, 137, 1, 3
1758359239616, 3, 39, 465, 144, 206, 137, 6, 4
1758359239616, 12, 26, 466, 140, 205, 137, 3, 3
1758359239616, 13, 30, 464, 146, 207, 135, 2, 3
1758359239616, 4, 45, 471, 141, 205, 136, 1, 3
1758359239616, 7, 26, 464, 143, 205, 136, 8, 3
1758359239616, 0, 19, 463, 142, 205, 135, 1, 3
1758359239616, 0, 9, 466, 143, 204, 136, 0, 2
1758359239616, 0, 0, 464, 144, 207, 136, 2, 3
1758359239616, 4, 0, 467, 145, 204, 145, 5, 4
1758359239616, 7, 0, 463, 147, 209, 143, 1, 2
1758359239616, 3, 0, 463, 146, 204, 146, 3, 4
1758359239616, 8, 0, 461, 155, 210, 144, 3, 5
1758359239616, 7, 0, 471, 146, 209, 143, 0, 2
1758359239616, 3, 0, 474, 148, 208, 144, 0, 3
1758359239616, 5, 7, 471, 146, 210, 144, 2, 3
1758359239616, 2, 0, 472, 146, 206, 146, 1, 3
1758359239616, 16, 2, 468, 147, 213, 146, 3, 2
1758359239616, 2, 11, 481, 147, 212, 146, 3, 3
1758359239616, 7, 11, 469, 149, 209, 147, 2, 3
1758359239616, 2, 29, 479, 148, 214, 151, 4, 3
1758359239616, 4, 26, 482, 147, 212, 146, 2, 3
1758359239616, 5, 23, 474, 147, 207, 148, 1, 4
1758359239616, 8, 31, 475, 148, 208, 151, 3, 3
1758359239616, 3, 30, 479, 147, 211, 150, 10, 12
1758359239616, 7, 24, 482, 148, 213, 155, 1, 3
1758359239616, 2, 14, 483, 147, 209, 150, 2, 3
1758359239616, 3, 10, 480, 149, 208, 149, 1, 5
1758359239616, 6, 9, 479, 148, 217, 148, 2, 4
1758359239616, 1, 0, 480, 152, 206, 152, 2, 5
1758359239616, 6, 0, 484, 148, 208, 155, 2, 2
1758359239616, 4, 0, 481, 151, 206, 149, 2, 4
1758359239616, 0, 0, 483, 151, 208, 151, 1, 3
1758359239616, 7, 0, 489, 150, 203, 152, 7, 3
1758359239616, 5, 0, 481, 152, 204, 151, 2, 3
1758359239616, 4, 0, 493, 151, 201, 152, 0, 6
1758359239616, 6, 0, 480, 153, 207, 151, 1, 4
1758359239616, 0, 2, 474, 151, 206, 152, 1, 2
1758359239616, 4, 22, 477, 148, 205, 154, 11, 3
1758359239616, 7, 14, 473, 151, 205, 154, 1, 3
1758359239616, 0, 17, 475, 151, 208, 155, 3, 2
1758359239616, 4, 23, 489, 150, 209, 153, 1, 9
