unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357526499, E, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357526670, 6, 20, 368, 103, 416, 325, 1, 8
1758357526670, 3, 8, 371, 102, 403, 323, 2, 4
1758357526670, 1, 9, 371, 101, 406, 321, 2, 3
1758357526670, 4, 23, 368, 102, 407, 325, 1, 9
1758357526670, 4, 26, 367, 103, 407, 322, 2, 4
1758357526670, 4, 28, 369, 102, 407, 328, 3, 1
1758357526670, 3, 13, 366, 104, 407, 325, 1, 2
1758357526670, 4, 21, 366, 99, 403, 325, 3, 4
1758357526670, 5, 11, 379, 101, 403, 324, 2, 5
1758357526670, 6, 8, 368, 101, 407, 325, 1, 1
1758357526670, 6, 6, 369, 102, 409, 324, 1, 1
1758357526670, 4, 5, 368, 100, 407, 324, 2, 4
1758357526670, 10, 3, 369, 110, 403, 325, 1, 1
1758357526670, 3, 3, 367, 100, 416, 319, 8, 4
1758357526670, 1, 3, 368, 100, 407, 330, 2, 3
1758357526670, 4, 5, 367, 104, 403, 324, 4, 4
1758357526670, 4, 4, 365, 102, 407, 327, 2, 2
1758357526670, 4, 4, 368, 101, 404, 326, 2, 4
1758357526670, 2, 5, 370, 101, 407, 325, 0, 3
1758357526670, 1, 5, 371, 103, 404, 324, 2, 9
1758357526670, 2, 5, 371, 100, 407, 321, 2, 4
1758357526670, 3, 14, 371, 110, 416, 321, 7, 1
1758357526670, 1, 9, 368, 102, 407, 320, 2, 3
1758357526670, 3, 8, 368, 100, 407, 321, 7, 3
1758357526670, 4, 17, 368, 101, 407, 321, 1, 3
1758357526670, 4, 12, 374, 102, 403, 321, 1, 4
1758357526670, 3, 11, 371, 101, 406, 325, 2, 4
1758357526670, 6, 10, 367, 102, 407, 328, 3, 3
1758357526670, 3, 22, 368, 101, 401, 320, 0, 1
1758357526670, 3, 9, 371, 102, 407, 321, 5, 6
1758357526670, 3, 6, 368, 102, 405, 324, 2, 4
1758357526670, 9, 4, 367, 105, 405, 323, 2, 3
1758357526670, 6, 3, 371, 102, 405, 325, 2, 4
1758357526670, 2, 3, 374, 102, 404, 326, 2, 3
1758357526670, 4, 4, 369, 102, 409, 322, 0, 6
1758357526670, 0, 3, 371, 103, 409, 325, 2, 4
1758357526670, 3, 3, 371, 102, 407, 324, 1, 4
1758357526670, 3, 3, 371, 104, 407, 324, 3, 4
1758357526670, 7, 4, 369, 102, 404, 324, 1, 5
1758357526670, 3, 16, 369, 101, 406, 324, 1, 4
1758357526670, 4, 7, 378, 100, 408, 326, 10, 5
1758357526670, 5, 7, 369, 99, 411, 321, 2, 12
1758357526670, 3, 9, 374, 102, 403, 324, 2, 9
1758357526670, 5, 9, 369, 103, 404, 328, 2, 4
1758357526670, 5, 9, 368, 99, 408, 321, 2, 4
1758357526670, 4, 10, 367, 98, 416, 321, 2, 1
1758357526670, 4, 11, 373, 100, 406, 323, 0, 2
1758357526670, 4, 10, 374, 97, 406, 327, 2, 5
1758357526670, 4, 9, 369, 99, 404, 323, 1, 4
1758357526670, 10, 8, 368, 98, 403, 322, 4, 2
1758357526670, 3, 6, 376, 98, 404, 324, 2, 3
1758357526670, 2, 4, 372, 99, 416, 321, 1, 2
1758357526670, 3, 3, 371, 97, 403, 322, 1, 2
1758357526670, 4, 3, 365, 97, 403, 320, 1, 2
1758357526670, 3, 4, 368, 96, 405, 324, 1, 3
1758357526670, 11, 2, 369, 99, 405, 321, 3, 5
1758357526670, 3, 3, 367, 98, 406, 324, 2, 2
1758357526670, 0, 4, 372, 99, 407, 321, 1, 3
1758357526670, 5, 5, 368, 99, 403, 323, 0, 3
1758357526670, 4, 20, 365, 99, 403, 322, 1, 8
1758357526670, 3, 7, 371, 97, 403, 322, 1, 3
1758357526670, 3, 6, 371, 98, 406, 321, 2, 3
1758357526670, 6, 8, 368, 106, 404, 321, 1, 3
1758357526670, 4, 15, 368, 97, 403, 325, 2, 3
1758357526670, 4, 11, 371, 101, 403, 325, 2, 3
1758357526670, 5, 12, 367, 99, 404, 322, 2, 5
1758357526670, 3, 10, 371, 98, 402, 325, 2, 6
1758357526670, 5, 10, 370, 98, 406, 324, 2, 3
1758357526670, 7, 9, 371, 98, 404, 325, 1, 6
1758357526670, 1, 8, 368, 100, 404, 322, 1, 2
1758357526670, 4, 20, 373, 99, 407, 324, 2, 5
1758357526670, 3, 6, 369, 100, 411, 324, 1, 6
1758357526670, 4, 4, 367, 100, 410, 323, 1, 4
1758357526670, 2, 2, 368, 98, 403, 323, 1, 2
1758357526670, 9, 4, 370, 99, 411, 325, 2, 3
1758357526670, 4, 18, 371, 96, 409, 323, 1, 0
1758357526670, 4, 21, 373, 98, 403, 324, 2, 1
1758357526670, 5, 7, 372, 101, 406, 321, 2, 3
1758357526670, 2, 4, 370, 98, 407, 321, 2, 4
1758357526670, 6, 5, 367, 99, 404, 326, 1, 3
1758357526670, 12, 6, 368, 98, 404, 325, 2, 4
1758357526670, 3, 7, 367, 99, 403, 325, 1, 3
1758357526670, 4, 18, 372, 97, 407, 324, 3, 3
1758357526670, 4, 10, 368, 98, 407, 324, 2, 5
1758357526670, 5, 10, 377, 98, 406, 325, 2, 4
1758357526670, 7, 11, 368, 99, 407, 324, 2, 3
1758357526670, 4, 9, 371, 99, 407, 324, 5, 2
1758357526670, 4, 25, 368, 99, 406, 323, 2, 4
1758357526670, 5, 14, 368, 98, 407, 324, 2, 2
1758357526670, 2, 9, 371, 100, 407, 325, 2, 2
1758357526670, 4, 22, 370, 99, 404, 325, 1, 5
1758357526670, 3, 7, 375, 97, 403, 321, 2, 2
1758357526670, 3, 15, 371, 98, 403, 324, 1, 4
1758357526670, 4, 5, 371, 98, 407, 324, 2, 3
1758357526670, 4, 4, 375, 108, 406, 327, 1, 3
1758357526670, 4, 4, 377, 98, 407, 326, 2, 4
1758357526670, 5, 4, 369, 99, 404, 325, 1, 2
1758357526670, 4, 4, 369, 98, 403, 326, 1, 3
1758357526670, 2, 8, 371, 98, 411, 325, 2, 2
1758357526670, 5, 5, 367, 97, 413, 324, 1, 2
1758357526670, 2, 6, 369, 100, 403, 324, 5, 2
1758357526670, 3, 6, 370, 98, 406, 333, 2, 1
1758357526670, 2, 7, 373, 97, 403, 321, 3, 2
1758357526670, 2, 8, 372, 109, 403, 322, 2, 2
1758357526670, 3, 9, 371, 99, 407, 327, 3, 6
1758357526670, 2, 11, 369, 97, 407, 325, 3, 5
1758357526670, 5, 10, 373, 101, 403, 320, 1, 11
1758357526670, 4, 10, 368, 99, 403, 323, 2, 4
1758357526670, 10, 9, 372, 99, 407, 324, 3, 3
1758357526670, 6, 8, 369, 98, 403, 321, 3, 3
1758357526670, 2, 5, 369, 99, 406, 323, 1, 3
1758357526670, 3, 4, 376, 97, 407, 324, 2, 4
1758357526670, 4, 3, 373, 100, 403, 330, 4, 12
1758357526670, 2, 3, 376, 99, 403, 335, 1, 3
1758357526670, 4, 3, 370, 98, 407, 319, 10, 15
1758357526670, 12, 4, 373, 98, 416, 323, 2, 3
1758357526670, 0, 3, 369, 109, 406, 321, 3, 4
1758357526670, 2, 3, 372, 99, 404, 325, 1, 3
1758357526670, 2, 4, 369, 102, 404, 331, 0, 11
1758357526670, 3, 4, 371, 99, 403, 323, 0, 3
1758357526670, 2, 13, 371, 99, 403, 331, 2, 2
1758357526670, 3, 22, 372, 97, 402, 321, 3, 3
1758357526670, 4, 25, 372, 106, 405, 321, 2, 2
1758357526670, 4, 12, 376, 99, 407, 320, 2, 4
1758357526672, 4, 25, 371, 100, 406, 321, 1, 7
1758357526672, 5, 14, 378, 98, 409, 321, 11, 4
1758357526672, 1, 11, 371, 100, 406, 321, 0, 3
1758357526673, 4, 10, 373, 99, 406, 324, 2, 10
1758357526674, 6, 9, 374, 99, 403, 325, 3, 4
1758357526688, 10, 7, 375, 102, 403, 324, 4, 2
1758357526688, 5, 7, 379, 100, 404, 324, 2, 2
1758357526688, 4, 15, 369, 100, 407, 321, 3, 3
1758357526688, 2, 19, 369, 99, 409, 325, 1, 7
1758357526688, 11, 21, 373, 108, 407, 325, 2, 5
1758357526688, 3, 6, 369, 98, 409, 324, 2, 3
1758357526688, 4, 4, 371, 99, 411, 323, 1, 4
1758357526688, 4, 3, 373, 99, 403, 330, 1, 2
1758357526688, 3, 19, 370, 101, 405, 322, 5, 3
1758357526688, 5, 7, 371, 97, 403, 327, 2, 6
1758357526688, 3, 6, 364, 99, 407, 322, 3, 3
1758357526688, 5, 21, 366, 98, 407, 324, 2, 1
1758357526688, 10, 9, 369, 99, 402, 321, 1, 4
1758357526688, 3, 19, 367, 97, 407, 324, 3, 3
1758357526703, 3, 10, 366, 99, 409, 324, 3, 4
1758357526703, 2, 11, 363, 99, 411, 321, 3, 3
1758357526703, 3, 10, 363, 99, 404, 321, 5, 2
1758357526703, 4, 10, 364, 98, 403, 321, 1, 3
1758357526703, 3, 25, 367, 98, 407, 324, 6, 3
1758357526703, 2, 11, 363, 96, 407, 325, 0, 3
1758357526703, 2, 8, 359, 99, 404, 325, 2, 2
1758357526703, 5, 21, 361, 100, 403, 329, 1, 13
1758357526703, 2, 6, 366, 98, 400, 324, 1, 4
1758357526703, 2, 3, 366, 99, 407, 320, 2, 1
1758357526703, 2, 3, 364, 96, 403, 322, 1, 4
1758357526703, 3, 13, 366, 98, 403, 320, 1, 4
1758357526703, 3, 4, 365, 98, 406, 320, 2, 4
1758357526703, 3, 4, 364, 97, 403, 324, 1, 4
1758357526715, 7, 4, 364, 98, 404, 322, 2, 2
1758357526715, 2, 5, 362, 99, 409, 321, 1, 4
1758357526715, 3, 3, 359, 101, 407, 321, 1, 5
1758357526715, 11, 6, 361, 97, 406, 323, 1, 5
1758357526715, 2, 6, 364, 99, 407, 326, 1, 4
1758357526715, 3, 9, 361, 100, 407, 326, 1, 2
1758357526715, 3, 9, 362, 102, 406, 325, 7, 4
1758357526715, 4, 10, 365, 97, 407, 322, 3, 2
1758357526715, 4, 11, 367, 100, 413, 323, 3, 3
1758357526715, 3, 19, 363, 99, 407, 323, 2, 5
1758357526715, 6, 11, 365, 98, 413, 323, 3, 4
1758357526715, 3, 23, 364, 98, 407, 322, 1, 3
1758357526727, 3, 10, 363, 99, 406, 322, 3, 4
1758357526727, 4, 7, 363, 102, 405, 323, 3, 2
1758357526727, 10, 5, 361, 98, 406, 324, 1, 1
1758357526727, 4, 3, 364, 98, 404, 320, 2, 0
1758357526727, 4, 18, 361, 99, 416, 325, 5, 2
1758357526727, 3, 7, 361, 99, 404, 324, 1, 3
1758357526727, 4, 4, 370, 101, 404, 321, 1, 2
1758357526727, 5, 3, 362, 100, 403, 326, 2, 4
1758357526727, 3, 13, 362, 101, 408, 327, 2, 3
1758357526727, 5, 5, 362, 98, 403, 323, 2, 5
1758357526727, 2, 5, 360, 98, 404, 324, 2, 3
1758357526727, 5, 6, 366, 97, 407, 323, 2, 5
1758357526739, 3, 6, 365, 99, 410, 325, 2, 2
1758357526739, 5, 9, 366, 99, 405, 322, 1, 5
1758357526739, 2, 9, 365, 102, 403, 323, 2, 3
1758357526739, 3, 9, 364, 100, 407, 332, 2, 2
1758357526739, 9, 10, 364, 99, 411, 323, 3, 7
1758357526739, 5, 11, 365, 98, 408, 327, 0, 5
1758357526739, 5, 10, 364, 99, 403, 324, 2, 2
1758357526739, 5, 10, 374, 100, 403, 325, 1, 1
1758357526739, 2, 21, 375, 99, 407, 322, 3, 4
1758357526739, 3, 11, 361, 99, 407, 327, 7, 3
1758357526740, 5, 5, 367, 100, 407, 326, 3, 4
1758357526740, 5, 4, 365, 100, 403, 327, 1, 3
1758357526740, 3, 3, 374, 105, 404, 325, 0, 1
1758357526751, 2, 10, 367, 99, 409, 322, 10, 3
1758357526751, 4, 20, 363, 101, 407, 322, 2, 2
1758357526751, 4, 7, 367, 100, 418, 326, 2, 8
1758357526751, 10, 4, 372, 100, 403, 325, 0, 1
1758357526751, 4, 5, 365, 101, 403, 325, 1, 4
1758357526751, 5, 5, 364, 100, 406, 327, 2, 3
1758357526751, 3, 5, 367, 101, 407, 323, 1, 4
1758357526751, 4, 7, 364, 98, 406, 322, 2, 4
1758357526751, 2, 23, 364, 99, 407, 334, 3, 2
1758357526751, 5, 25, 364, 99, 403, 325, 3, 1
1758357526751, 3, 13, 369, 98, 404, 324, 3, 3
1758357526751, 4, 11, 363, 100, 403, 324, 1, 3
1758357526763, 5, 11, 363, 101, 403, 329, 4, 5
1758357526763, 4, 25, 366, 99, 415, 326, 10, 1
1758357526763, 4, 12, 366, 100, 406, 323, 1, 5
1758357526763, 13, 8, 366, 103, 403, 328, 2, 5
1758357526763, 4, 7, 363, 102, 403, 332, 0, 3
1758357526763, 2, 4, 367, 100, 404, 322, 2, 3
1758357526763, 5, 3, 371, 97, 403, 321, 2, 2
1758357526763, 5, 3, 367, 99, 403, 331, 2, 11
1758357526763, 4, 14, 366, 97, 410, 327, 2, 3
1758357526763, 3, 4, 369, 98, 406, 326, 1, 3
1758357526763, 4, 4, 370, 98, 411, 325, 3, 3
1758357526775, 8, 4, 363, 97, 404, 322, 2, 3
1758357526775, 4, 4, 367, 99, 407, 322, 1, 4
1758357526775, 3, 21, 366, 96, 407, 324, 2, 3
1758357526775, 4, 8, 363, 92, 411, 322, 2, 3
1758357526775, 2, 6, 364, 92, 402, 325, 1, 4
1758357526775, 4, 7, 362, 97, 403, 325, 2, 4
1758357526775, 3, 9, 368, 93, 407, 323, 2, 4
1758357526775, 4, 11, 361, 92, 404, 327, 3, 3
1758357526775, 4, 11, 364, 92, 403, 326, 3, 3
1758357526775, 4, 25, 362, 92, 404, 323, 2, 6
1758357526775, 4, 12, 364, 92, 408, 321, 2, 3
1758357526775, 4, 26, 362, 90, 407, 325, 2, 1
1758357526775, 3, 10, 358, 91, 410, 324, 0, 3
1758357526788, 9, 6, 358, 95, 407, 324, 1, 4
1758357526788, 5, 20, 357, 91, 411, 325, 2, 4
1758357526788, 3, 17, 356, 89, 408, 327, 1, 3
1758357526788, 5, 5, 357, 94, 403, 326, 2, 3
1758357526788, 2, 4, 352, 96, 406, 323, 2, 3
1758357526788, 3, 3, 356, 92, 403, 326, 1, 4
1758357526788, 2, 3, 355, 90, 409, 324, 1, 4
1758357526788, 1, 4, 361, 94, 404, 324, 1, 2
1758357526788, 3, 19, 354, 91, 406, 325, 3, 2
1758357526788, 4, 7, 353, 92, 407, 323, 2, 3
1758357526788, 5, 7, 359, 90, 407, 322, 3, 5
1758357526788, 7, 6, 351, 90, 406, 322, 2, 4
1758357526799, 4, 8, 351, 90, 415, 320, 4, 4
1758357526799, 3, 9, 347, 91, 409, 322, 3, 2
1758357526799, 5, 10, 351, 90, 412, 323, 1, 3
1758357526799, 4, 11, 343, 92, 402, 325, 1, 3
1758357526799, 12, 11, 346, 92, 407, 322, 2, 4
1758357526799, 13, 9, 347, 93, 404, 324, 1, 4
1758357526799, 5, 9, 345, 91, 408, 324, 2, 2
1758357526799, 11, 7, 351, 89, 403, 325, 8, 4
1758357526799, 4, 5, 351, 88, 405, 331, 4, 1
1758357526799, 1, 7, 343, 89, 405, 324, 1, 4
1758357526799, 5, 3, 338, 95, 408, 323, 1, 4
1758357526811, 2, 3, 335, 89, 409, 324, 2, 3
1758357526811, 3, 17, 331, 89, 408, 322, 3, 3
1758357526811, 2, 5, 337, 92, 403, 321, 0, 4
1758357526811, 4, 4, 332, 92, 408, 325, 2, 3
1758357526811, 2, 20, 332, 94, 416, 325, 1, 4
1758357526811, 5, 22, 335, 90, 408, 323, 1, 4
1758357526811, 5, 8, 334, 93, 409, 324, 4, 4
1758357526811, 3, 6, 339, 91, 406, 324, 2, 8
1758357526811, 4, 6, 334, 91, 405, 324, 3, 3
1758357526811, 3, 7, 331, 91, 403, 326, 2, 3
1758357526811, 4, 25, 338, 93, 405, 320, 2, 4
1758357526811, 10, 12, 337, 91, 406, 326, 3, 12
1758357526811, 4, 11, 336, 91, 407, 323, 2, 2
1758357526823, 3, 11, 336, 94, 409, 324, 2, 1
1758357526823, 2, 17, 343, 94, 413, 322, 2, 1
1758357526823, 2, 10, 341, 89, 408, 322, 3, 7
1758357526823, 3, 8, 340, 90, 408, 321, 0, 4
1758357526823, 12, 6, 339, 91, 409, 324, 1, 4
1758357526823, 3, 4, 333, 93, 411, 325, 1, 5
1758357526823, 4, 3, 334, 90, 409, 324, 2, 2
1758357526823, 3, 3, 337, 92, 405, 321, 2, 3
1758357526823, 5, 4, 336, 102, 408, 321, 3, 3
1758357526823, 2, 3, 336, 91, 409, 324, 3, 4
1758357526823, 2, 12, 335, 97, 411, 324, 11, 3
1758357526835, 4, 5, 334, 91, 408, 320, 9, 3
1758357526835, 0, 4, 333, 91, 405, 322, 12, 3
1758357526835, 4, 19, 333, 92, 405, 331, 2, 3
1758357526835, 3, 8, 343, 92, 409, 324, 2, 6
1758357526835, 3, 12, 333, 93, 403, 332, 1, 3
1758357526835, 5, 9, 333, 94, 409, 324, 2, 5
1758357526835, 2, 23, 333, 92, 413, 325, 2, 7
1758357526835, 3, 12, 332, 91, 403, 324, 1, 4
1758357526835, 6, 11, 341, 92, 407, 322, 0, 1
1758357526835, 3, 10, 335, 90, 405, 321, 3, 3
1758357526835, 5, 17, 331, 89, 407, 321, 2, 1
1758357526835, 5, 11, 336, 93, 405, 320, 1, 3
1758357526835, 2, 7, 333, 101, 412, 322, 4, 5
1758357526847, 5, 6, 333, 92, 405, 324, 2, 4
1758357526847, 3, 4, 335, 91, 403, 332, 2, 6
1758357526847, 1, 4, 335, 91, 409, 325, 2, 3
1758357526847, 7, 3, 331, 91, 406, 325, 1, 2
1758357526847, 4, 4, 336, 91, 405, 325, 1, 3
1758357526847, 4, 3, 332, 92, 408, 324, 2, 1
1758357526847, 4, 19, 336, 98, 403, 323, 1, 2
1758357526847, 3, 6, 338, 91, 404, 324, 2, 4
1758357526847, 5, 5, 335, 91, 407, 326, 1, 3
1758357526847, 1, 6, 336, 90, 408, 321, 3, 3
1758357526847, 4, 6, 337, 93, 407, 331, 1, 4
1758357526858, 5, 22, 333, 100, 405, 327, 0, 2
1758357526858, 4, 10, 332, 92, 409, 324, 1, 4
1758357526858, 5, 10, 331, 93, 408, 325, 3, 13
1758357526858, 2, 11, 336, 90, 407, 323, 0, 4
1758357526858, 5, 10, 336, 92, 407, 325, 3, 3
1758357526858, 3, 10, 336, 92, 406, 326, 3, 14
1758357526858, 4, 25, 338, 92, 412, 321, 1, 4
1758357526858, 1, 27, 345, 95, 405, 322, 1, 1
1758357526858, 5, 10, 341, 92, 406, 322, 2, 4
1758357526858, 3, 7, 343, 93, 403, 323, 2, 4
1758357526858, 5, 4, 344, 89, 406, 325, 1, 4
1758357526870, 4, 3, 345, 92, 407, 321, 5, 2
1758357526870, 3, 3, 341, 93, 411, 324, 4, 3
1758357526870, 4, 4, 339, 103, 405, 322, 3, 2
1758357526870, 5, 4, 341, 95, 407, 326, 2, 3
1758357526870, 2, 4, 345, 98, 405, 325, 4, 5
1758357526870, 4, 4, 342, 93, 408, 325, 2, 7
1758357526870, 3, 4, 347, 93, 409, 325, 0, 4
1758357526870, 3, 7, 340, 92, 405, 323, 2, 3
1758357526870, 3, 6, 343, 91, 411, 329, 1, 4
1758357526870, 3, 6, 339, 93, 410, 323, 2, 3
1758357526870, 3, 7, 341, 92, 403, 324, 2, 3
1758357526870, 2, 8, 341, 92, 404, 326, 1, 3
1758357526870, 3, 10, 347, 92, 404, 324, 7, 4
1758357526882, 1, 27, 348, 99, 409, 328, 3, 5
1758357526882, 6, 12, 345, 91, 406, 323, 2, 1
1758357526882, 5, 9, 339, 90, 407, 326, 0, 5
1758357526882, 5, 9, 341, 88, 405, 327, 2, 4
1758357526882, 6, 8, 348, 91, 405, 323, 0, 4
1758357526882, 6, 5, 339, 90, 408, 327, 2, 10
1758357526882, 4, 5, 342, 90, 413, 326, 1, 3
1758357526882, 4, 4, 340, 91, 409, 323, 0, 3
1758357526882, 3, 3, 344, 91, 405, 325, 2, 2
1758357526882, 4, 3, 337, 90, 409, 324, 2, 3
1758357526882, 4, 3, 339, 90, 408, 327, 0, 2
1758357526882, 2, 4, 336, 96, 404, 324, 3, 3
1758357526895, 3, 4, 343, 89, 403, 325, 1, 3
1758357526895, 3, 3, 337, 90, 405, 323, 1, 3
1758357526895, 4, 6, 337, 91, 407, 329, 2, 3
1758357526895, 5, 6, 340, 98, 407, 329, 2, 4
1758357526895, 2, 6, 340, 89, 408, 323, 2, 4
1758357526895, 2, 8, 342, 89, 406, 335, 1, 5
1758357526895, 12, 8, 342, 90, 412, 323, 3, 9
1758357526895, 5, 22, 343, 89, 404, 326, 2, 3
1758357526895, 3, 12, 344, 90, 406, 327, 1, 8
1758357526895, 6, 11, 342, 87, 403, 328, 2, 4
1758357526895, 2, 9, 344, 91, 408, 327, 3, 5
1758357526895, 4, 9, 344, 86, 408, 324, 2, 5
1758357526895, 2, 7, 347, 88, 405, 320, 2, 6
1758357526907, 3, 5, 342, 85, 409, 326, 2, 1
1758357526907, 8, 4, 347, 90, 408, 323, 1, 3
1758357526907, 4, 4, 351, 86, 411, 327, 2, 6
1758357526907, 4, 17, 345, 87, 405, 324, 1, 3
1758357526907, 2, 6, 346, 88, 406, 327, 2, 2
1758357526907, 6, 3, 351, 88, 408, 323, 0, 3
1758357526907, 2, 4, 346, 87, 407, 325, 1, 2
1758357526907, 3, 19, 347, 88, 408, 323, 1, 3
1758357526907, 5, 6, 347, 88, 409, 323, 2, 1
1758357526907, 2, 6, 349, 88, 411, 326, 0, 2
1758357526907, 6, 21, 351, 88, 413, 326, 1, 5
1758357526907, 6, 9, 347, 88, 408, 335, 1, 4
1758357526918, 3, 8, 349, 92, 415, 324, 3, 3
1758357526918, 3, 9, 347, 89, 408, 323, 1, 3
1758357526918, 9, 10, 351, 89, 405, 323, 2, 3
1758357526918, 3, 12, 356, 89, 416, 326, 1, 4
1758357526918, 2, 25, 348, 86, 405, 326, 3, 4
1758357526918, 3, 16, 348, 86, 409, 323, 2, 3
1758357526918, 3, 10, 348, 88, 409, 324, 3, 3
1758357526918, 4, 7, 348, 88, 409, 323, 1, 3
1758357526918, 6, 5, 353, 91, 409, 323, 1, 4
1758357526918, 5, 4, 348, 86, 407, 324, 2, 6
1758357526931, 7, 13, 350, 84, 405, 324, 2, 2
1758357526931, 2, 4, 348, 86, 408, 324, 2, 3
1758357526931, 6, 3, 348, 87, 408, 323, 0, 4
1758357526931, 2, 3, 346, 87, 406, 323, 2, 2
1758357526931, 4, 4, 350, 91, 416, 324, 6, 4
1758357526931, 4, 4, 348, 92, 408, 324, 2, 4
1758357526931, 3, 5, 351, 89, 403, 326, 6, 10
1758357526931, 3, 5, 356, 92, 409, 323, 3, 3
1758357526931, 0, 5, 351, 90, 408, 327, 2, 3
1758357526931, 3, 7, 352, 92, 409, 323, 3, 4
1758357526931, 4, 8, 349, 90, 405, 323, 3, 3
1758357526931, 5, 9, 351, 93, 408, 327, 1, 3
1758357526931, 4, 26, 348, 92, 414, 324, 1, 4
1758357526931, 4, 13, 351, 92, 408, 326, 1, 5
1758357526942, 2, 12, 355, 92, 417, 326, 2, 7
1758357526942, 2, 9, 347, 96, 408, 327, 3, 3
1758357526942, 3, 8, 348, 92, 409, 323, 10, 3
1758357526942, 3, 7, 349, 93, 411, 324, 2, 7
1758357526942, 6, 13, 349, 92, 408, 329, 2, 3
1758357526942, 5, 5, 354, 91, 405, 327, 1, 4
1758357526942, 4, 4, 350, 93, 416, 326, 1, 8
1758357526942, 4, 3, 352, 91, 408, 323, 2, 2
1758357526942, 3, 4, 355, 95, 408, 327, 1, 3
1758357526942, 4, 4, 354, 95, 417, 327, 0, 1
1758357526942, 2, 3, 354, 94, 405, 327, 2, 1
1758357526954, 4, 5, 350, 93, 404, 324, 2, 3
1758357526954, 6, 4, 353, 93, 408, 324, 9, 9
1758357526954, 4, 6, 358, 92, 403, 327, 2, 4
1758357526954, 5, 6, 354, 92, 406, 331, 3, 3
1758357526954, 2, 7, 352, 91, 408, 324, 6, 4
1758357526954, 3, 9, 351, 92, 408, 327, 2, 5
1758357526954, 5, 24, 352, 94, 405, 326, 1, 3
1758357526954, 4, 27, 349, 93, 409, 323, 1, 3
1758357526954, 4, 14, 355, 94, 406, 323, 4, 1
1758357526954, 8, 10, 355, 94, 409, 325, 2, 1
1758357526954, 1, 10, 353, 93, 409, 324, 0, 3
1758357526966, 6, 10, 349, 95, 411, 325, 3, 4
1758357526966, 4, 11, 352, 102, 408, 327, 1, 2
1758357526966, 2, 21, 365, 91, 405, 330, 2, 2
1758357526966, 5, 7, 353, 93, 405, 327, 1, 3
1758357526966, 3, 4, 356, 90, 411, 324, 1, 2
1758357526966, 3, 3, 360, 91, 406, 323, 2, 3
