unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357142043, E, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357142155, 4, 7, 391, 123, 428, 331, 2, 6
1758357142155, 3, 5, 395, 116, 431, 336, 3, 4
1758357142155, 2, 5, 391, 114, 427, 332, 9, 3
1758357142155, 3, 4, 389, 113, 429, 333, 2, 3
1758357142155, 4, 3, 393, 114, 431, 333, 2, 4
1758357142155, 5, 4, 391, 117, 428, 332, 2, 10
1758357142155, 4, 4, 399, 117, 426, 335, 3, 2
1758357142155, 4, 4, 395, 117, 428, 332, 1, 2
1758357142155, 5, 6, 402, 116, 425, 335, 1, 3
1758357142155, 4, 5, 399, 113, 430, 331, 2, 3
1758357142155, 4, 5, 391, 117, 428, 331, 1, 3
1758357142155, 3, 21, 391, 115, 430, 331, 2, 2
1758357142155, 4, 9, 398, 116, 431, 336, 2, 4
1758357142155, 13, 18, 391, 115, 428, 332, 10, 3
1758357142155, 8, 10, 390, 117, 431, 331, 2, 4
1758357142155, 3, 10, 391, 123, 427, 334, 6, 4
1758357142155, 5, 9, 395, 114, 431, 332, 2, 3
1758357142155, 5, 24, 392, 115, 427, 335, 1, 3
1758357142155, 1, 11, 392, 116, 430, 331, 1, 4
1758357142155, 3, 23, 394, 116, 431, 334, 3, 4
1758357142155, 1, 10, 393, 115, 427, 331, 2, 2
1758357142155, 5, 6, 388, 116, 427, 335, 2, 3
1758357142155, 3, 4, 393, 115, 427, 331, 2, 3
1758357142155, 2, 13, 389, 114, 427, 334, 2, 4
1758357142155, 3, 3, 389, 115, 427, 335, 2, 3
1758357142155, 4, 5, 391, 117, 428, 331, 11, 8
1758357142155, 7, 4, 389, 115, 430, 332, 1, 4
1758357142155, 2, 4, 389, 116, 427, 343, 2, 2
1758357142155, 3, 4, 392, 123, 427, 331, 2, 2
1758357142155, 1, 19, 395, 118, 427, 332, 3, 2
1758357142155, 2, 7, 392, 119, 431, 333, 2, 3
1758357142155, 4, 6, 399, 117, 432, 334, 3, 13
1758357142155, 4, 21, 389, 116, 427, 332, 2, 6
1758357142155, 4, 10, 393, 124, 428, 332, 2, 3
1758357142155, 6, 8, 389, 115, 432, 331, 2, 4
1758357142155, 7, 8, 392, 115, 430, 331, 4, 3
1758357142155, 9, 9, 392, 117, 427, 335, 3, 4
1758357142155, 7, 9, 392, 120, 428, 332, 2, 13
1758357142155, 7, 8, 392, 116, 429, 334, 2, 2
1758357142155, 4, 8, 392, 114, 428, 336, 4, 3
1758357142155, 6, 6, 395, 116, 429, 332, 2, 3
1758357142155, 4, 5, 392, 114, 428, 331, 2, 3
1758357142155, 3, 3, 394, 117, 431, 332, 1, 4
1758357142155, 3, 4, 395, 114, 431, 333, 1, 3
1758357142155, 3, 19, 391, 117, 432, 335, 2, 4
1758357142155, 4, 5, 392, 120, 428, 331, 2, 2
1758357142155, 4, 5, 391, 124, 431, 331, 2, 2
1758357142155, 3, 19, 393, 116, 427, 334, 1, 4
1758357142155, 15, 7, 395, 114, 426, 333, 1, 3
1758357142155, 5, 4, 392, 121, 427, 335, 2, 3
1758357142155, 4, 5, 394, 115, 431, 334, 2, 4
1758357142155, 3, 5, 392, 120, 427, 345, 2, 3
1758357142155, 3, 6, 392, 117, 425, 335, 2, 12
1758357142155, 5, 22, 394, 120, 427, 334, 1, 4
1758357142155, 4, 10, 395, 116, 425, 335, 1, 2
1758357142155, 5, 10, 391, 119, 428, 335, 2, 3
1758357142155, 6, 9, 391, 116, 430, 331, 1, 3
1758357142155, 0, 9, 394, 116, 427, 332, 3, 3
1758357142155, 5, 9, 392, 116, 428, 334, 2, 11
1758357142155, 3, 19, 394, 116, 431, 333, 2, 4
1758357142156, 0, 20, 392, 118, 430, 333, 2, 3
1758357142156, 3, 7, 395, 116, 431, 334, 2, 4
1758357142158, 2, 5, 397, 117, 427, 335, 2, 3
1758357142158, 4, 4, 391, 119, 426, 340, 7, 3
1758357142174, 4, 19, 394, 119, 431, 333, 7, 3
1758357142174, 4, 19, 397, 117, 428, 335, 1, 5
1758357142174, 4, 6, 401, 115, 427, 333, 2, 4
1758357142174, 4, 9, 392, 115, 426, 333, 2, 4
1758357142174, 4, 5, 394, 116, 428, 334, 3, 5
1758357142174, 1, 15, 394, 116, 426, 332, 2, 3
1758357142174, 5, 7, 392, 122, 431, 345, 1, 3
1758357142174, 5, 7, 395, 116, 425, 334, 2, 4
1758357142174, 6, 6, 392, 115, 431, 333, 2, 2
1758357142174, 3, 7, 392, 121, 428, 333, 3, 3
1758357142174, 4, 8, 394, 116, 427, 332, 2, 4
1758357142174, 6, 8, 391, 116, 426, 340, 2, 4
1758357142174, 6, 10, 389, 118, 425, 333, 2, 3
1758357142174, 4, 10, 393, 117, 430, 335, 3, 3
1758357142174, 8, 9, 395, 116, 431, 334, 2, 4
1758357142174, 6, 9, 395, 116, 430, 335, 1, 2
1758357142185, 7, 6, 393, 128, 428, 339, 1, 3
1758357142185, 1, 6, 392, 121, 430, 331, 2, 4
1758357142185, 2, 5, 391, 117, 427, 332, 2, 2
1758357142185, 4, 20, 391, 117, 427, 337, 2, 3
1758357142185, 1, 6, 395, 116, 428, 335, 2, 3
1758357142185, 1, 20, 392, 122, 431, 334, 1, 3
1758357142185, 15, 7, 395, 116, 431, 331, 10, 3
1758357142185, 6, 5, 392, 116, 426, 332, 2, 3
1758357142185, 3, 4, 394, 117, 430, 333, 2, 4
1758357142185, 5, 4, 390, 117, 429, 331, 1, 3
1758357142185, 4, 6, 392, 120, 427, 331, 6, 3
1758357142198, 2, 6, 392, 116, 430, 333, 2, 3
1758357142198, 2, 5, 395, 117, 431, 334, 3, 2
1758357142198, 4, 8, 390, 119, 427, 334, 2, 2
1758357142198, 9, 8, 395, 117, 426, 335, 2, 2
1758357142198, 6, 9, 393, 118, 431, 331, 2, 3
1758357142198, 4, 10, 392, 116, 426, 332, 1, 2
1758357142198, 2, 9, 391, 114, 430, 334, 2, 3
1758357142198, 4, 9, 399, 117, 431, 330, 2, 4
1758357142198, 4, 9, 401, 118, 427, 334, 5, 3
1758357142198, 3, 21, 389, 119, 428, 331, 2, 2
1758357142198, 1, 8, 393, 118, 431, 331, 2, 3
1758357142198, 2, 5, 396, 118, 430, 335, 1, 2
1758357142211, 4, 3, 391, 115, 425, 331, 2, 3
1758357142211, 3, 4, 396, 119, 427, 331, 1, 3
1758357142211, 2, 19, 392, 116, 427, 331, 1, 3
1758357142211, 4, 21, 392, 116, 431, 335, 2, 4
1758357142211, 3, 7, 390, 119, 426, 334, 8, 3
1758357142211, 3, 5, 394, 114, 427, 333, 2, 3
1758357142211, 1, 4, 393, 118, 426, 331, 2, 3
1758357142211, 5, 6, 390, 118, 427, 332, 2, 4
1758357142211, 7, 6, 395, 117, 427, 334, 2, 2
1758357142211, 5, 21, 394, 117, 431, 332, 2, 3
1758357142211, 3, 10, 390, 118, 427, 331, 1, 4
1758357142211, 3, 8, 395, 117, 439, 335, 2, 12
1758357142211, 5, 9, 388, 116, 431, 334, 2, 3
1758357142211, 4, 10, 391, 117, 428, 330, 2, 3
1758357142211, 9, 9, 392, 115, 427, 335, 1, 2
1758357142224, 2, 8, 390, 117, 439, 339, 2, 3
1758357142224, 1, 8, 393, 118, 425, 333, 3, 2
1758357142224, 5, 7, 390, 116, 427, 339, 3, 0
1758357142224, 3, 5, 393, 121, 430, 339, 3, 3
1758357142224, 4, 5, 392, 117, 429, 335, 2, 6
1758357142224, 6, 4, 390, 117, 433, 335, 2, 4
1758357142224, 2, 3, 395, 117, 425, 335, 2, 3
1758357142224, 2, 4, 394, 118, 425, 340, 1, 6
1758357142224, 2, 4, 391, 119, 430, 331, 2, 12
1758357142224, 0, 20, 392, 117, 429, 339, 2, 3
1758357142224, 3, 23, 392, 118, 427, 335, 2, 3
1758357142224, 4, 7, 389, 126, 430, 331, 2, 4
1758357142237, 6, 6, 396, 119, 428, 339, 2, 4
1758357142237, 2, 20, 397, 115, 427, 331, 0, 3
1758357142237, 4, 8, 391, 119, 428, 331, 3, 6
1758357142237, 4, 8, 388, 117, 431, 331, 2, 3
1758357142237, 12, 9, 389, 118, 433, 335, 1, 3
1758357142237, 6, 24, 394, 118, 437, 331, 3, 3
1758357142237, 3, 11, 392, 122, 427, 335, 2, 4
1758357142237, 4, 9, 395, 117, 426, 332, 3, 3
1758357142237, 4, 22, 392, 121, 431, 331, 1, 3
1758357142237, 4, 10, 388, 119, 428, 335, 2, 3
1758357142237, 9, 7, 389, 118, 430, 334, 2, 3
1758357142237, 2, 19, 395, 120, 430, 335, 1, 3
1758357142237, 3, 16, 390, 115, 426, 335, 2, 3
1758357142250, 4, 15, 393, 117, 428, 335, 2, 4
1758357142250, 3, 5, 392, 119, 427, 335, 5, 2
1758357142250, 7, 5, 389, 116, 431, 333, 1, 3
1758357142250, 3, 7, 390, 126, 431, 334, 1, 3
1758357142250, 0, 5, 397, 118, 427, 333, 2, 2
1758357142250, 2, 5, 394, 116, 430, 341, 3, 4
1758357142250, 4, 5, 394, 120, 428, 333, 7, 4
1758357142250, 12, 5, 387, 123, 427, 334, 2, 1
1758357142250, 5, 7, 392, 117, 427, 334, 10, 2
1758357142250, 3, 12, 395, 116, 429, 334, 1, 4
1758357142250, 14, 20, 390, 124, 431, 335, 1, 4
1758357142250, 5, 10, 391, 117, 431, 332, 5, 2
1758357142263, 4, 9, 394, 121, 430, 335, 3, 3
1758357142263, 4, 9, 389, 119, 431, 333, 2, 3
1758357142263, 3, 24, 392, 118, 429, 338, 2, 3
1758357142263, 3, 10, 399, 118, 428, 332, 3, 3
1758357142263, 3, 22, 394, 116, 427, 331, 3, 3
1758357142263, 2, 24, 394, 119, 427, 333, 2, 3
1758357142263, 3, 7, 396, 128, 428, 334, 1, 4
1758357142263, 0, 8, 392, 118, 429, 343, 2, 4
1758357142263, 1, 5, 390, 127, 430, 331, 1, 3
1758357142263, 1, 4, 393, 122, 430, 337, 2, 4
1758357142263, 4, 4, 392, 118, 425, 335, 2, 3
1758357142263, 4, 4, 394, 118, 428, 335, 2, 3
1758357142263, 3, 7, 389, 120, 427, 335, 1, 1
1758357142263, 0, 5, 389, 119, 426, 333, 5, 4
1758357142263, 6, 11, 392, 118, 431, 334, 1, 2
1758357142277, 3, 21, 390, 121, 426, 343, 2, 4
1758357142277, 3, 8, 389, 119, 431, 335, 1, 3
1758357142277, 5, 7, 398, 117, 429, 333, 2, 2
1758357142277, 3, 20, 393, 120, 431, 334, 2, 3
1758357142277, 6, 14, 389, 119, 436, 333, 2, 4
1758357142277, 2, 10, 395, 123, 431, 336, 2, 4
1758357142277, 3, 9, 388, 118, 430, 335, 2, 2
1758357142277, 3, 8, 393, 117, 430, 334, 1, 2
1758357142277, 0, 9, 393, 120, 430, 334, 2, 4
1758357142277, 0, 22, 404, 120, 429, 333, 2, 3
1758357142277, 5, 9, 398, 119, 428, 335, 2, 4
1758357142277, 3, 21, 392, 118, 429, 333, 2, 2
1758357142290, 7, 7, 396, 118, 427, 336, 2, 3
1758357142290, 3, 19, 391, 117, 427, 333, 2, 3
1758357142290, 4, 6, 389, 119, 427, 333, 2, 2
1758357142290, 4, 4, 388, 118, 427, 333, 2, 3
1758357142290, 2, 5, 391, 118, 437, 337, 5, 7
1758357142290, 2, 4, 394, 119, 427, 335, 7, 3
1758357142290, 6, 4, 394, 119, 427, 337, 2, 4
1758357142290, 5, 5, 388, 119, 427, 335, 2, 3
1758357142290, 3, 5, 387, 119, 427, 343, 2, 5
1758357142290, 5, 7, 392, 117, 427, 336, 2, 3
1758357142290, 2, 21, 392, 116, 431, 334, 2, 5
1758357142290, 3, 9, 390, 117, 433, 336, 8, 12
1758357142290, 2, 9, 392, 118, 428, 335, 6, 3
1758357142290, 4, 10, 391, 121, 431, 334, 9, 3
1758357142303, 7, 9, 393, 120, 427, 335, 2, 3
1758357142303, 3, 21, 393, 117, 427, 339, 2, 3
1758357142303, 3, 10, 393, 128, 426, 333, 2, 3
1758357142303, 5, 8, 399, 116, 431, 334, 3, 4
1758357142303, 4, 22, 389, 119, 431, 336, 1, 3
1758357142303, 3, 7, 392, 119, 428, 339, 11, 3
1758357142303, 0, 21, 393, 117, 427, 336, 2, 3
1758357142303, 11, 6, 391, 116, 439, 336, 1, 10
1758357142303, 2, 4, 392, 116, 430, 339, 1, 2
1758357142303, 3, 3, 394, 116, 439, 337, 2, 4
1758357142303, 7, 4, 393, 120, 427, 336, 2, 1
1758357142303, 6, 3, 393, 124, 435, 338, 3, 3
1758357142315, 3, 20, 389, 118, 431, 336, 1, 4
1758357142315, 4, 7, 394, 119, 435, 337, 2, 4
1758357142315, 1, 6, 393, 116, 427, 334, 3, 9
1758357142315, 5, 6, 395, 119, 427, 339, 1, 5
1758357142315, 3, 6, 389, 118, 428, 336, 2, 3
1758357142315, 9, 8, 393, 117, 427, 335, 2, 3
1758357142315, 4, 8, 389, 117, 431, 335, 2, 2
1758357142315, 11, 9, 395, 118, 431, 335, 0, 3
1758357142315, 6, 9, 389, 118, 430, 339, 2, 9
1758357142315, 6, 9, 392, 116, 427, 342, 2, 3
1758357142315, 9, 8, 392, 116, 428, 339, 2, 5
1758357142315, 5, 8, 393, 115, 431, 336, 2, 2
1758357142315, 5, 7, 394, 123, 427, 333, 2, 3
1758357142329, 3, 6, 390, 116, 431, 336, 1, 2
1758357142329, 3, 4, 392, 117, 430, 336, 0, 2
1758357142329, 4, 19, 393, 116, 439, 336, 1, 3
1758357142329, 3, 6, 399, 117, 431, 335, 11, 3
1758357142329, 1, 20, 395, 120, 428, 335, 3, 3
1758357142329, 12, 22, 392, 119, 428, 343, 2, 2
1758357142329, 3, 20, 389, 116, 436, 339, 2, 2
1758357142329, 13, 7, 390, 115, 428, 337, 9, 2
1758357142329, 6, 17, 392, 116, 430, 336, 4, 3
1758357142329, 3, 17, 398, 119, 431, 335, 11, 5
1758357142329, 4, 7, 394, 114, 431, 339, 2, 4
1758357142329, 4, 7, 390, 116, 427, 335, 1, 3
1758357142329, 5, 7, 391, 121, 429, 336, 2, 3
1758357142329, 3, 7, 389, 120, 435, 333, 1, 2
1758357142341, 3, 8, 392, 115, 438, 345, 2, 3
1758357142341, 4, 10, 391, 116, 432, 338, 2, 11
1758357142341, 4, 9, 393, 113, 430, 336, 8, 1
1758357142341, 5, 9, 393, 113, 430, 336, 2, 2
1758357142341, 12, 24, 389, 115, 428, 337, 4, 4
1758357142341, 2, 9, 388, 115, 438, 337, 1, 4
1758357142341, 4, 5, 391, 114, 431, 334, 1, 3
1758357142341, 7, 4, 391, 116, 428, 335, 1, 3
1758357142341, 2, 4, 393, 112, 427, 333, 1, 4
1758357142341, 2, 3, 399, 115, 428, 336, 4, 1
1758357142341, 4, 19, 392, 115, 431, 333, 1, 3
1758357142355, 8, 7, 395, 114, 428, 332, 2, 5
1758357142355, 12, 5, 389, 118, 426, 334, 2, 3
1758357142355, 1, 5, 392, 113, 427, 335, 1, 5
1758357142355, 5, 4, 389, 115, 428, 333, 0, 3
1758357142355, 6, 4, 389, 113, 431, 331, 8, 3
1758357142355, 4, 5, 389, 115, 427, 338, 2, 4
1758357142355, 3, 7, 392, 118, 427, 333, 2, 4
1758357142355, 6, 15, 391, 116, 430, 335, 2, 2
1758357142355, 5, 9, 390, 116, 430, 332, 9, 3
1758357142355, 3, 9, 390, 127, 432, 332, 3, 8
1758357142355, 5, 9, 391, 116, 427, 341, 3, 3
1758357142355, 4, 10, 392, 117, 430, 333, 2, 5
1758357142355, 4, 24, 395, 115, 428, 343, 1, 8
1758357142355, 4, 11, 393, 118, 433, 334, 3, 3
1758357142368, 4, 8, 393, 116, 435, 331, 2, 4
1758357142368, 5, 13, 391, 115, 428, 337, 1, 3
1758357142368, 5, 5, 392, 116, 427, 335, 3, 3
1758357142368, 4, 4, 393, 116, 428, 333, 2, 3
1758357142368, 3, 4, 391, 118, 427, 331, 2, 3
1758357142368, 6, 18, 395, 116, 430, 332, 1, 3
1758357142368, 6, 14, 389, 114, 431, 333, 1, 3
1758357142368, 0, 5, 393, 118, 429, 333, 10, 2
1758357142368, 4, 4, 392, 123, 431, 331, 1, 1
1758357142368, 2, 20, 394, 120, 426, 334, 2, 1
1758357142368, 2, 7, 393, 116, 427, 333, 1, 3
1758357142368, 3, 6, 394, 117, 431, 333, 1, 2
1758357142368, 4, 6, 393, 117, 427, 339, 2, 10
1758357142368, 3, 8, 393, 118, 430, 334, 1, 3
1758357142382, 3, 7, 389, 117, 430, 333, 1, 3
1758357142382, 6, 9, 392, 119, 435, 333, 1, 3
1758357142382, 5, 10, 389, 119, 430, 331, 4, 3
1758357142382, 6, 24, 392, 116, 427, 336, 2, 2
1758357142382, 3, 10, 388, 119, 432, 335, 1, 2
1758357142382, 6, 10, 392, 120, 427, 333, 1, 3
1758357142382, 11, 7, 393, 117, 430, 335, 2, 3
1758357142382, 3, 5, 389, 120, 427, 337, 2, 11
1758357142382, 7, 4, 390, 118, 425, 332, 2, 2
1758357142382, 3, 8, 389, 117, 429, 343, 3, 3
1758357142382, 10, 4, 390, 123, 427, 334, 2, 4
1758357142382, 11, 3, 395, 118, 427, 334, 1, 4
1758357142382, 0, 4, 389, 115, 428, 334, 6, 3
1758357142396, 11, 4, 394, 118, 431, 333, 3, 4
1758357142396, 3, 3, 389, 121, 431, 334, 2, 4
1758357142396, 3, 3, 390, 126, 433, 337, 1, 2
1758357142396, 6, 4, 388, 118, 435, 334, 2, 4
1758357142396, 3, 16, 404, 119, 427, 337, 10, 2
1758357142396, 1, 8, 392, 117, 430, 333, 2, 2
1758357142396, 4, 8, 393, 118, 429, 332, 2, 5
1758357142396, 2, 8, 392, 118, 431, 339, 3, 3
1758357142396, 3, 9, 389, 121, 427, 331, 2, 3
1758357142396, 2, 23, 392, 118, 432, 333, 2, 6
1758357142396, 2, 11, 393, 117, 427, 332, 2, 2
1758357142396, 1, 9, 396, 119, 439, 334, 1, 4
1758357142396, 3, 22, 395, 118, 427, 332, 3, 5
1758357142396, 2, 24, 391, 117, 427, 333, 2, 11
1758357142410, 5, 9, 392, 116, 429, 335, 1, 3
1758357142410, 5, 6, 394, 116, 431, 333, 2, 3
1758357142410, 3, 4, 391, 119, 428, 335, 2, 3
1758357142410, 10, 4, 389, 119, 431, 333, 2, 3
1758357142410, 4, 4, 390, 117, 427, 336, 2, 4
1758357142410, 3, 5, 389, 117, 427, 333, 1, 5
1758357142410, 6, 19, 392, 117, 427, 342, 1, 3
1758357142410, 8, 6, 395, 116, 431, 332, 3, 4
1758357142410, 6, 6, 393, 117, 431, 337, 3, 2
1758357142410, 4, 4, 389, 116, 439, 337, 2, 2
1758357142410, 3, 5, 400, 126, 430, 337, 4, 3
1758357142410, 2, 6, 394, 115, 431, 335, 1, 3
1758357142410, 2, 7, 392, 117, 427, 336, 2, 3
1758357142410, 4, 8, 391, 116, 430, 339, 2, 12
1758357142424, 5, 9, 392, 118, 427, 343, 2, 3
1758357142424, 2, 22, 394, 116, 431, 336, 2, 1
1758357142424, 3, 11, 395, 117, 430, 336, 2, 3
1758357142424, 0, 9, 393, 117, 431, 336, 2, 3
1758357142424, 4, 8, 390, 118, 427, 336, 1, 11
1758357142424, 5, 8, 390, 116, 427, 335, 2, 4
1758357142424, 6, 18, 393, 118, 430, 340, 1, 2
1758357142424, 4, 13, 392, 120, 427, 339, 2, 3
1758357142424, 3, 4, 392, 118, 431, 331, 3, 2
1758357142424, 4, 4, 395, 117, 428, 333, 2, 3
1758357142424, 3, 5, 389, 119, 431, 335, 6, 3
1758357142424, 2, 19, 389, 118, 438, 337, 1, 3
1758357142424, 2, 6, 389, 118, 431, 341, 2, 6
1758357142424, 8, 4, 393, 118, 433, 339, 2, 2
1758357142437, 6, 5, 392, 119, 427, 337, 1, 3
1758357142437, 11, 5, 391, 125, 433, 336, 2, 3
1758357142437, 2, 6, 393, 120, 427, 338, 2, 4
1758357142437, 6, 21, 392, 119, 438, 334, 2, 4
1758357142437, 3, 9, 387, 124, 431, 333, 2, 4
1758357142437, 5, 8, 392, 118, 433, 335, 1, 3
1758357142437, 3, 12, 397, 119, 428, 335, 1, 2
1758357142437, 4, 12, 390, 121, 431, 334, 2, 6
1758357142437, 3, 24, 403, 119, 428, 343, 2, 2
1758357142437, 3, 10, 390, 122, 427, 337, 2, 4
1758357142437, 4, 8, 392, 119, 430, 335, 2, 3
1758357142437, 6, 7, 395, 122, 427, 335, 3, 3
1758357142437, 2, 5, 390, 120, 432, 333, 2, 3
1758357142451, 5, 4, 393, 118, 427, 333, 2, 2
1758357142451, 10, 4, 392, 118, 428, 333, 2, 3
1758357142451, 7, 3, 390, 119, 427, 336, 8, 4
1758357142451, 4, 17, 391, 120, 427, 333, 2, 3
1758357142451, 4, 7, 392, 121, 431, 335, 2, 4
1758357142451, 6, 4, 391, 121, 431, 336, 1, 3
1758357142451, 5, 5, 391, 120, 427, 336, 2, 3
1758357142451, 5, 5, 391, 121, 428, 334, 1, 2
1758357142451, 1, 5, 395, 118, 426, 337, 2, 3
1758357142451, 4, 7, 391, 121, 428, 333, 1, 4
1758357142451, 3, 7, 392, 119, 431, 338, 2, 3
1758357142451, 4, 20, 394, 119, 430, 335, 1, 8
1758357142451, 4, 9, 394, 120, 430, 331, 2, 3
1758357142451, 3, 9, 395, 121, 431, 338, 2, 2
1758357142465, 3, 9, 392, 119, 428, 337, 2, 4
1758357142465, 7, 8, 395, 120, 431, 337, 2, 4
1758357142465, 1, 8, 397, 120, 427, 336, 2, 2
1758357142465, 4, 8, 391, 119, 431, 336, 4, 4
1758357142465, 6, 7, 393, 119, 429, 338, 2, 4
1758357142465, 6, 5, 397, 119, 427, 335, 2, 3
1758357142465, 3, 4, 392, 119, 431, 339, 2, 3
1758357142465, 1, 4, 392, 124, 431, 334, 2, 3
1758357142465, 2, 3, 392, 121, 431, 335, 1, 2
1758357142465, 2, 3, 390, 120, 426, 334, 1, 2
1758357142465, 3, 4, 391, 121, 431, 334, 1, 3
1758357142465, 7, 3, 394, 119, 432, 333, 2, 3
1758357142465, 2, 5, 396, 119, 429, 333, 7, 4
1758357142465, 4, 4, 403, 128, 429, 335, 2, 4
1758357142478, 0, 5, 391, 120, 432, 335, 7, 4
1758357142478, 4, 7, 395, 122, 431, 339, 2, 4
1758357142478, 4, 7, 394, 121, 430, 332, 2, 2
1758357142478, 3, 8, 395, 118, 430, 335, 2, 2
1758357142478, 3, 7, 392, 120, 435, 335, 9, 3
1758357142478, 3, 7, 392, 120, 431, 334, 2, 3
1758357142478, 4, 9, 394, 121, 431, 334, 2, 3
1758357142478, 6, 9, 392, 120, 427, 336, 2, 4
1758357142478, 3, 8, 399, 118, 427, 337, 2, 12
1758357142478, 3, 24, 394, 122, 435, 337, 3, 2
1758357142478, 3, 25, 392, 121, 433, 335, 3, 2
1758357142478, 3, 7, 394, 121, 437, 334, 2, 6
1758357142479, 4, 21, 391, 117, 430, 333, 1, 3
1758357142479, 3, 7, 390, 123, 428, 336, 2, 3
1758357142493, 4, 17, 394, 120, 430, 333, 3, 3
1758357142493, 6, 6, 393, 120, 431, 335, 1, 3
1758357142493, 3, 4, 396, 121, 428, 333, 2, 4
1758357142493, 5, 5, 392, 120, 433, 335, 2, 4
1758357142493, 1, 18, 393, 120, 431, 331, 1, 5
1758357142493, 7, 7, 395, 122, 431, 333, 1, 2
1758357142493, 1, 5, 397, 121, 427, 335, 2, 2
1758357142493, 3, 6, 398, 119, 431, 333, 2, 4
1758357142493, 5, 22, 396, 120, 427, 337, 2, 7
1758357142493, 4, 10, 393, 119, 430, 334, 1, 4
1758357142493, 4, 8, 392, 127, 428, 337, 2, 3
1758357142493, 3, 8, 396, 120, 427, 339, 1, 4
1758357142493, 4, 9, 391, 122, 431, 335, 2, 4
1758357142493, 1, 9, 395, 121, 435, 336, 2, 3
1758357142493, 5, 8, 393, 122, 430, 335, 3, 4
1758357142507, 2, 8, 391, 121, 431, 343, 2, 7
1758357142507, 1, 7, 393, 128, 431, 335, 2, 2
1758357142507, 2, 6, 397, 120, 430, 335, 1, 3
1758357142507, 0, 4, 397, 120, 431, 334, 1, 2
1758357142507, 3, 18, 393, 121, 427, 341, 3, 4
1758357142507, 3, 6, 403, 122, 427, 339, 4, 3
1758357142507, 3, 4, 392, 120, 435, 334, 1, 2
1758357142507, 6, 5, 391, 119, 426, 337, 1, 3
1758357142507, 3, 4, 395, 121, 433, 339, 1, 1
1758357142507, 1, 5, 393, 119, 428, 333, 1, 3
