unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267215826, O, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267215961, 7, 5, 1207, 160, 336, 371, 2, 2
1758267215961, 4, 5, 1207, 151, 336, 368, 2, 2
1758267215961, 0, 3, 1207, 148, 334, 368, 3, 5
1758267215961, 2, 5, 1212, 150, 338, 364, 2, 3
1758267215961, 0, 5, 1209, 147, 339, 365, 1, 4
1758267215961, 7, 4, 1215, 148, 340, 368, 3, 3
1758267215961, 9, 5, 1207, 148, 336, 368, 1, 3
1758267215961, 3, 6, 1216, 147, 336, 364, 2, 3
1758267215961, 3, 21, 1215, 148, 337, 379, 3, 3
1758267215961, 3, 12, 1222, 147, 338, 368, 1, 3
1758267215961, 2, 15, 1223, 149, 334, 373, 3, 3
1758267215961, 6, 26, 1207, 148, 341, 368, 4, 3
1758267215961, 4, 12, 1215, 150, 341, 365, 2, 3
1758267215961, 9, 8, 1223, 148, 335, 362, 0, 3
1758267215961, 5, 8, 1209, 156, 336, 364, 1, 6
1758267215961, 2, 4, 1223, 147, 336, 365, 10, 3
1758267215961, 1, 2, 1207, 149, 348, 367, 1, 4
1758267215961, 3, 1, 1207, 149, 335, 369, 2, 3
1758267215961, 2, 4, 1209, 156, 341, 368, 1, 3
1758267215961, 5, 1, 1223, 150, 338, 363, 2, 4
1758267215961, 1, 5, 1212, 147, 335, 363, 2, 3
1758267215961, 7, 4, 1223, 149, 338, 363, 2, 3
1758267215961, 0, 4, 1215, 148, 344, 363, 3, 3
1758267215961, 2, 5, 1225, 151, 334, 361, 2, 4
1758267215961, 9, 5, 1212, 150, 336, 367, 4, 2
1758267215961, 8, 5, 1211, 148, 340, 363, 2, 11
1758267215961, 0, 5, 1224, 150, 340, 368, 6, 11
1758267215961, 2, 6, 1223, 149, 343, 368, 2, 6
1758267215961, 1, 21, 1212, 151, 341, 363, 2, 2
1758267215961, 4, 27, 1220, 148, 337, 361, 2, 3
1758267215961, 4, 14, 1211, 150, 339, 365, 1, 3
1758267215961, 2, 12, 1211, 150, 336, 363, 2, 3
1758267215961, 7, 24, 1211, 152, 341, 359, 1, 4
1758267215961, 2, 24, 1220, 155, 341, 361, 7, 3
1758267215961, 6, 8, 1219, 150, 340, 365, 3, 4
1758267215961, 7, 5, 1211, 155, 340, 365, 0, 2
1758267215961, 3, 16, 1209, 154, 345, 362, 2, 3
1758267215961, 3, 4, 1211, 149, 338, 359, 3, 3
1758267215961, 0, 4, 1223, 149, 338, 359, 1, 10
1758267215961, 3, 1, 1223, 149, 347, 360, 1, 4
1758267215961, 2, 3, 1223, 149, 338, 365, 1, 4
1758267215961, 7, 4, 1211, 149, 347, 367, 2, 3
1758267215961, 2, 4, 1211, 150, 342, 367, 0, 2
1758267215961, 3, 13, 1228, 148, 341, 365, 3, 3
1758267215961, 3, 6, 1211, 149, 341, 362, 1, 3
1758267215961, 5, 20, 1216, 150, 335, 367, 1, 3
1758267215961, 3, 7, 1223, 148, 345, 363, 0, 3
1758267215961, 7, 8, 1223, 147, 337, 363, 2, 4
1758267215961, 8, 6, 1227, 148, 338, 363, 2, 3
1758267215961, 3, 10, 1227, 149, 338, 368, 0, 3
1758267215961, 0, 10, 1229, 148, 339, 363, 1, 3
1758267215961, 3, 25, 1232, 150, 341, 363, 2, 1
1758267215961, 7, 11, 1212, 151, 338, 367, 2, 5
1758267215961, 4, 8, 1219, 150, 341, 363, 2, 3
1758267215961, 3, 6, 1211, 151, 338, 369, 1, 4
1758267215961, 3, 4, 1215, 147, 339, 365, 3, 3
1758267215961, 2, 1, 1223, 148, 337, 368, 0, 3
1758267215961, 7, 2, 1215, 148, 343, 368, 2, 3
1758267215961, 1, 4, 1207, 148, 338, 368, 2, 2
1758267215961, 4, 1, 1236, 151, 336, 367, 2, 3
1758267215961, 4, 3, 1211, 151, 341, 367, 1, 3
1758267215961, 8, 4, 1209, 153, 342, 366, 2, 3
1758267215961, 1, 4, 1211, 149, 346, 373, 2, 3
1758267215961, 2, 5, 1223, 151, 339, 367, 3, 12
1758267215961, 0, 5, 1207, 150, 341, 365, 0, 12
1758267215961, 0, 6, 1215, 147, 336, 367, 2, 3
1758267215961, 11, 7, 1211, 147, 339, 369, 2, 4
1758267215961, 1, 20, 1215, 147, 338, 366, 2, 3
1758267215961, 2, 8, 1219, 148, 336, 368, 1, 2
1758267215961, 4, 10, 1212, 157, 338, 370, 2, 3
1758267215961, 4, 11, 1206, 147, 336, 373, 4, 3
1758267215961, 4, 12, 1216, 151, 340, 371, 2, 13
1758267215961, 10, 9, 1223, 150, 343, 369, 2, 3
1758267215961, 10, 7, 1212, 157, 336, 371, 2, 4
1758267215961, 2, 20, 1211, 151, 334, 367, 2, 3
1758267215961, 3, 6, 1207, 151, 340, 367, 3, 3
1758267215961, 3, 2, 1215, 148, 340, 367, 2, 3
1758267215961, 3, 2, 1219, 149, 339, 371, 10, 2
1758267215961, 2, 1, 1211, 149, 336, 367, 2, 3
1758267215961, 11, 1, 1214, 148, 334, 371, 1, 3
1758267215961, 4, 4, 1207, 150, 334, 370, 0, 2
1758267215961, 2, 19, 1205, 148, 335, 376, 0, 4
1758267215961, 8, 17, 1212, 150, 337, 372, 1, 3
1758267215961, 4, 7, 1209, 157, 336, 369, 0, 3
1758267215961, 1, 17, 1209, 151, 337, 369, 5, 3
1758267215961, 3, 6, 1215, 158, 337, 373, 2, 3
1758267215961, 0, 7, 1207, 147, 336, 375, 1, 3
1758267215961, 4, 6, 1208, 148, 339, 370, 6, 3
1758267215961, 3, 5, 1215, 148, 339, 372, 2, 3
1758267215961, 3, 11, 1209, 150, 336, 376, 2, 3
1758267215961, 12, 11, 1207, 147, 335, 372, 2, 2
1758267215961, 14, 11, 1216, 149, 339, 374, 0, 12
