unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357550507, E, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357550642, 3, 12, 324, 102, 345, 326, 3, 4
1758357550642, 4, 10, 319, 100, 345, 327, 0, 0
1758357550642, 5, 10, 324, 100, 348, 324, 3, 3
1758357550642, 5, 24, 321, 100, 345, 323, 3, 5
1758357550642, 3, 8, 333, 100, 348, 331, 1, 2
1758357550642, 3, 7, 324, 102, 345, 327, 2, 3
1758357550656, 4, 4, 327, 102, 349, 327, 1, 3
1758357550656, 3, 15, 326, 101, 347, 331, 1, 4
1758357550656, 2, 5, 324, 100, 348, 325, 2, 3
1758357550656, 5, 4, 327, 102, 345, 323, 2, 4
1758357550656, 3, 3, 325, 100, 346, 325, 2, 3
1758357550656, 4, 4, 327, 99, 344, 324, 3, 2
1758357550656, 3, 4, 325, 100, 348, 325, 1, 3
1758357550656, 2, 20, 327, 100, 349, 323, 2, 2
1758357550656, 5, 13, 321, 104, 344, 326, 1, 4
1758357550656, 4, 8, 329, 101, 349, 324, 2, 4
1758357550656, 4, 9, 327, 102, 348, 323, 2, 4
1758357550656, 2, 12, 327, 104, 346, 327, 2, 5
1758357550656, 7, 26, 327, 103, 343, 333, 3, 4
1758357550656, 4, 14, 328, 111, 352, 327, 3, 2
1758357550656, 7, 11, 326, 102, 345, 335, 2, 0
1758357550669, 3, 10, 324, 101, 347, 324, 2, 7
1758357550669, 5, 10, 323, 102, 347, 327, 6, 1
1758357550669, 4, 24, 324, 101, 346, 323, 2, 3
1758357550669, 3, 23, 328, 102, 351, 323, 1, 2
1758357550669, 3, 7, 330, 102, 352, 327, 1, 2
1758357550669, 6, 3, 324, 99, 349, 327, 2, 10
1758357550669, 5, 3, 323, 109, 349, 324, 2, 3
1758357550669, 6, 2, 327, 101, 347, 325, 1, 4
1758357550669, 3, 2, 324, 101, 348, 324, 1, 3
1758357550669, 3, 19, 324, 104, 350, 327, 2, 5
1758357550669, 3, 21, 327, 102, 350, 323, 2, 6
1758357550669, 3, 7, 323, 100, 347, 323, 1, 3
1758357550682, 2, 20, 327, 104, 350, 323, 2, 3
1758357550682, 4, 8, 324, 110, 349, 324, 2, 3
1758357550682, 4, 7, 323, 102, 354, 326, 3, 11
1758357550682, 3, 8, 323, 101, 350, 328, 2, 3
1758357550682, 3, 8, 327, 102, 353, 323, 3, 4
1758357550682, 5, 11, 323, 102, 350, 328, 2, 4
1758357550682, 4, 11, 324, 101, 348, 327, 0, 9
1758357550682, 3, 26, 327, 101, 346, 324, 2, 3
1758357550682, 9, 12, 324, 102, 359, 326, 1, 1
1758357550682, 5, 26, 323, 101, 348, 327, 3, 5
1758357550682, 3, 10, 319, 101, 350, 323, 2, 0
1758357550682, 4, 6, 322, 103, 344, 324, 2, 2
1758357550682, 6, 20, 324, 102, 350, 325, 3, 8
1758357550682, 1, 6, 322, 103, 349, 323, 0, 10
1758357550695, 4, 4, 330, 100, 351, 324, 2, 3
1758357550695, 2, 3, 322, 102, 359, 323, 2, 3
1758357550695, 2, 3, 325, 100, 348, 323, 1, 12
1758357550695, 7, 3, 327, 105, 350, 335, 1, 2
1758357550695, 3, 4, 326, 99, 354, 327, 0, 2
1758357550695, 3, 4, 325, 109, 348, 323, 2, 4
1758357550695, 3, 4, 324, 102, 351, 324, 6, 1
1758357550695, 5, 5, 328, 103, 347, 324, 1, 4
1758357550695, 5, 7, 323, 101, 346, 329, 2, 3
1758357550695, 5, 21, 324, 103, 350, 323, 2, 2
1758357550695, 3, 11, 327, 103, 351, 324, 1, 4
1758357550695, 5, 22, 324, 104, 355, 324, 2, 3
1758357550695, 7, 13, 324, 111, 348, 323, 1, 3
1758357550709, 4, 11, 323, 103, 349, 323, 2, 5
1758357550709, 5, 10, 326, 103, 346, 327, 1, 10
1758357550709, 6, 9, 324, 105, 346, 327, 0, 3
1758357550709, 4, 8, 324, 101, 346, 327, 1, 3
1758357550709, 3, 6, 323, 107, 349, 324, 2, 4
1758357550709, 2, 3, 326, 102, 348, 325, 3, 2
1758357550709, 1, 4, 330, 104, 347, 327, 1, 2
1758357550709, 2, 2, 323, 103, 348, 327, 2, 3
1758357550709, 4, 4, 324, 103, 350, 325, 0, 4
1758357550709, 4, 4, 323, 103, 346, 325, 0, 2
1758357550709, 4, 3, 333, 102, 348, 329, 2, 3
1758357550709, 4, 4, 327, 104, 350, 329, 1, 2
1758357550709, 6, 19, 323, 106, 350, 324, 4, 5
1758357550709, 3, 9, 322, 102, 348, 326, 0, 5
1758357550723, 5, 6, 321, 102, 347, 325, 2, 3
1758357550723, 4, 7, 326, 104, 347, 327, 2, 2
1758357550723, 4, 9, 322, 106, 347, 335, 1, 2
1758357550723, 4, 8, 324, 103, 347, 329, 3, 4
1758357550723, 5, 11, 329, 104, 348, 325, 2, 3
1758357550723, 6, 25, 326, 103, 347, 324, 3, 4
1758357550723, 4, 14, 328, 103, 350, 332, 3, 3
1758357550723, 4, 11, 323, 111, 346, 323, 7, 1
1758357550723, 4, 9, 325, 101, 350, 323, 9, 1
1758357550723, 4, 8, 323, 102, 347, 329, 2, 1
1758357550723, 4, 6, 327, 104, 351, 325, 1, 3
1758357550723, 4, 4, 323, 111, 345, 327, 1, 3
1758357550723, 2, 4, 325, 102, 347, 331, 3, 2
1758357550736, 4, 3, 328, 103, 351, 331, 2, 2
1758357550736, 3, 3, 324, 102, 346, 327, 3, 7
1758357550736, 2, 3, 327, 103, 349, 331, 6, 3
1758357550736, 6, 3, 323, 103, 346, 325, 2, 5
1758357550736, 11, 3, 327, 102, 347, 329, 0, 3
1758357550736, 9, 3, 324, 102, 348, 324, 2, 2
1758357550736, 4, 5, 329, 102, 348, 325, 1, 8
1758357550736, 3, 6, 324, 102, 345, 328, 2, 4
1758357550736, 4, 22, 324, 102, 348, 327, 1, 7
1758357550736, 5, 11, 324, 108, 346, 324, 2, 4
1758357550736, 5, 10, 323, 102, 345, 323, 2, 3
1758357550736, 5, 10, 335, 103, 352, 324, 3, 1
1758357550736, 4, 10, 322, 102, 348, 325, 3, 0
1758357550736, 3, 11, 329, 100, 345, 327, 2, 2
1758357550749, 2, 23, 327, 105, 350, 329, 0, 2
1758357550749, 8, 11, 323, 102, 346, 325, 2, 3
1758357550749, 3, 21, 326, 103, 350, 323, 2, 2
1758357550749, 3, 7, 326, 100, 348, 323, 4, 4
1758357550749, 5, 20, 321, 103, 345, 325, 3, 1
1758357550749, 2, 5, 325, 104, 345, 329, 2, 3
1758357550749, 4, 3, 324, 103, 349, 325, 2, 12
1758357550749, 10, 4, 321, 103, 350, 325, 2, 5
1758357550749, 2, 2, 324, 101, 352, 326, 1, 3
1758357550749, 4, 4, 320, 100, 351, 328, 2, 5
1758357550749, 6, 3, 325, 104, 346, 324, 3, 3
1758357550749, 2, 18, 327, 108, 349, 328, 2, 2
1758357550749, 9, 7, 333, 103, 349, 329, 3, 3
1758357550763, 3, 21, 326, 103, 348, 325, 2, 4
1758357550763, 5, 24, 324, 103, 356, 325, 3, 4
1758357550763, 4, 11, 323, 103, 354, 324, 2, 1
1758357550763, 5, 9, 324, 104, 354, 326, 2, 5
1758357550763, 5, 10, 327, 112, 347, 329, 2, 3
1758357550763, 4, 27, 323, 103, 351, 326, 0, 2
1758357550763, 4, 14, 325, 105, 352, 329, 2, 2
1758357550763, 6, 10, 327, 106, 346, 329, 2, 2
1758357550763, 6, 10, 324, 108, 346, 331, 4, 4
1758357550763, 2, 22, 336, 107, 347, 325, 1, 3
1758357550763, 3, 7, 326, 103, 346, 329, 3, 3
1758357550763, 4, 4, 327, 102, 350, 325, 1, 5
1758357550763, 2, 3, 325, 103, 348, 324, 1, 4
1758357550763, 7, 3, 327, 103, 351, 327, 2, 5
1758357550776, 1, 3, 325, 104, 348, 328, 0, 5
1758357550776, 3, 4, 323, 113, 347, 324, 1, 3
1758357550776, 4, 18, 323, 103, 352, 329, 2, 5
1758357550776, 7, 6, 327, 104, 346, 328, 1, 4
1758357550776, 4, 5, 327, 104, 347, 335, 2, 5
1758357550776, 2, 20, 323, 101, 345, 326, 3, 3
1758357550776, 5, 8, 323, 101, 349, 324, 2, 7
1758357550776, 3, 7, 329, 103, 351, 325, 1, 7
1758357550776, 6, 8, 331, 103, 354, 329, 2, 2
1758357550776, 3, 8, 326, 102, 350, 329, 11, 2
1758357550776, 4, 11, 324, 103, 349, 325, 3, 3
1758357550776, 3, 12, 325, 108, 350, 335, 3, 4
1758357550789, 10, 10, 328, 103, 351, 327, 2, 3
1758357550789, 6, 10, 324, 103, 348, 329, 4, 3
1758357550789, 4, 9, 323, 104, 351, 333, 3, 4
1758357550789, 1, 7, 331, 103, 350, 327, 2, 2
1758357550789, 3, 6, 325, 104, 353, 329, 0, 2
1758357550789, 4, 4, 326, 102, 348, 323, 2, 0
1758357550789, 7, 4, 325, 103, 347, 325, 1, 4
1758357550789, 6, 3, 332, 104, 348, 324, 3, 3
1758357550789, 3, 7, 329, 104, 347, 328, 2, 1
1758357550789, 4, 4, 328, 103, 351, 329, 4, 3
1758357550789, 5, 3, 330, 105, 347, 325, 2, 1
1758357550789, 5, 4, 328, 103, 348, 330, 2, 3
1758357550789, 6, 4, 328, 103, 347, 326, 2, 7
1758357550789, 2, 5, 328, 106, 347, 325, 11, 6
1758357550803, 6, 20, 335, 102, 351, 325, 1, 2
1758357550803, 3, 10, 328, 103, 359, 327, 1, 6
1758357550803, 5, 9, 333, 104, 347, 325, 3, 3
1758357550803, 16, 9, 329, 104, 348, 327, 3, 6
1758357550803, 4, 10, 327, 103, 351, 325, 1, 5
1758357550803, 10, 12, 328, 105, 359, 325, 1, 1
1758357550803, 8, 11, 329, 104, 347, 327, 2, 6
1758357550803, 4, 10, 328, 106, 351, 326, 3, 3
1758357550803, 12, 9, 334, 103, 347, 325, 2, 5
1758357550803, 4, 8, 329, 102, 348, 323, 3, 4
1758357550803, 4, 5, 325, 104, 350, 325, 2, 1
1758357550803, 0, 5, 330, 105, 351, 326, 5, 3
1758357550803, 4, 4, 325, 105, 348, 325, 2, 3
1758357550816, 2, 2, 330, 102, 348, 324, 6, 5
1758357550816, 4, 4, 325, 107, 359, 326, 1, 4
1758357550816, 3, 10, 331, 106, 347, 325, 2, 4
1758357550816, 3, 4, 327, 104, 351, 325, 2, 10
1758357550816, 3, 4, 331, 104, 348, 327, 3, 3
1758357550816, 2, 4, 327, 109, 359, 329, 4, 2
1758357550816, 5, 5, 328, 108, 347, 329, 2, 4
1758357550816, 4, 5, 331, 101, 350, 327, 2, 1
1758357550816, 4, 7, 325, 102, 350, 329, 2, 3
1758357550816, 4, 9, 324, 104, 359, 327, 10, 4
1758357550816, 4, 24, 327, 103, 351, 329, 3, 6
1758357550816, 2, 12, 327, 105, 351, 326, 1, 3
1758357550816, 3, 11, 331, 104, 347, 325, 2, 14
1758357550816, 2, 26, 327, 104, 348, 327, 1, 12
1758357550830, 5, 12, 326, 106, 348, 327, 1, 4
1758357550830, 5, 9, 326, 105, 354, 327, 3, 3
1758357550830, 4, 8, 328, 104, 349, 323, 2, 3
1758357550830, 2, 6, 330, 106, 349, 323, 2, 12
1758357550830, 9, 4, 330, 104, 356, 323, 2, 5
1758357550830, 6, 3, 328, 112, 350, 322, 3, 2
1758357550830, 4, 3, 329, 102, 350, 323, 4, 3
1758357550830, 3, 4, 328, 107, 350, 324, 2, 3
1758357550830, 1, 3, 328, 105, 350, 327, 2, 4
1758357550830, 3, 2, 334, 105, 346, 327, 1, 12
1758357550830, 2, 3, 324, 101, 350, 329, 1, 1
1758357550830, 3, 3, 330, 105, 352, 329, 2, 4
1758357550830, 3, 4, 331, 111, 347, 325, 3, 8
1758357550843, 4, 6, 327, 104, 348, 326, 2, 12
1758357550843, 1, 6, 331, 107, 350, 324, 4, 7
1758357550843, 3, 8, 327, 113, 348, 323, 2, 3
1758357550843, 5, 9, 328, 112, 350, 328, 3, 7
1758357550843, 5, 12, 329, 104, 350, 324, 3, 1
1758357550843, 4, 12, 327, 103, 346, 327, 2, 3
1758357550843, 3, 10, 327, 105, 347, 327, 2, 5
1758357550843, 3, 10, 331, 105, 348, 323, 8, 3
1758357550843, 3, 9, 328, 104, 347, 328, 1, 6
1758357550843, 4, 7, 326, 103, 353, 323, 6, 4
1758357550843, 2, 20, 326, 104, 348, 324, 6, 1
1758357550843, 3, 6, 325, 104, 351, 328, 3, 2
1758357550843, 12, 4, 328, 111, 351, 324, 1, 4
1758357550843, 5, 15, 335, 103, 349, 324, 2, 3
1758357550856, 4, 5, 326, 103, 347, 326, 2, 2
1758357550856, 3, 3, 329, 103, 351, 324, 1, 4
1758357550856, 1, 6, 328, 113, 347, 323, 4, 2
1758357550856, 0, 13, 329, 103, 353, 332, 2, 2
1758357550856, 4, 6, 328, 104, 347, 323, 3, 4
1758357550856, 4, 4, 329, 106, 350, 327, 2, 2
1758357550856, 4, 6, 328, 104, 347, 326, 1, 4
1758357550856, 4, 22, 330, 103, 351, 325, 3, 3
1758357550856, 7, 26, 328, 105, 351, 324, 2, 4
1758357550856, 5, 12, 325, 101, 351, 326, 2, 3
1758357550856, 3, 11, 326, 103, 351, 323, 2, 3
1758357550856, 4, 12, 328, 105, 347, 327, 1, 6
1758357550856, 5, 11, 328, 104, 351, 326, 1, 5
1758357550870, 3, 19, 330, 105, 350, 321, 1, 0
1758357550870, 2, 10, 326, 110, 347, 323, 10, 1
1758357550870, 3, 7, 328, 104, 346, 325, 3, 4
1758357550870, 3, 21, 328, 103, 352, 327, 2, 3
1758357550870, 4, 6, 326, 103, 351, 324, 1, 4
1758357550870, 3, 5, 326, 108, 352, 327, 2, 4
1758357550870, 3, 3, 328, 103, 347, 327, 2, 4
1758357550870, 5, 3, 326, 101, 347, 329, 2, 3
1758357550870, 3, 3, 329, 102, 349, 323, 3, 7
1758357550870, 1, 3, 329, 103, 347, 323, 1, 2
1758357550870, 5, 4, 331, 103, 354, 323, 3, 4
1758357550870, 5, 19, 327, 104, 350, 326, 1, 5
1758357550870, 9, 23, 329, 103, 352, 325, 1, 5
1758357550870, 4, 9, 328, 108, 347, 324, 4, 3
1758357550884, 3, 7, 326, 103, 347, 327, 6, 1
1758357550884, 5, 8, 326, 104, 347, 325, 7, 2
1758357550884, 5, 9, 328, 102, 348, 324, 2, 2
1758357550884, 5, 26, 325, 102, 351, 325, 1, 4
1758357550884, 7, 13, 329, 102, 351, 328, 2, 1
1758357550884, 6, 12, 328, 107, 350, 323, 3, 3
1758357550884, 4, 10, 331, 105, 347, 327, 2, 3
1758357550884, 3, 23, 328, 103, 348, 324, 2, 3
1758357550884, 3, 24, 325, 102, 348, 329, 2, 12
1758357550884, 3, 17, 327, 103, 347, 327, 1, 2
1758357550884, 3, 6, 330, 103, 348, 324, 2, 1
1758357550884, 3, 4, 328, 102, 348, 325, 2, 5
1758357550884, 4, 3, 325, 102, 350, 325, 3, 0
1758357550897, 4, 3, 328, 107, 350, 324, 5, 2
1758357550897, 5, 4, 338, 103, 357, 325, 2, 3
1758357550897, 14, 4, 329, 102, 350, 331, 5, 3
1758357550897, 4, 3, 327, 103, 348, 335, 1, 6
1758357550897, 4, 4, 328, 103, 346, 327, 0, 1
1758357550897, 14, 5, 328, 102, 348, 332, 3, 3
1758357550897, 4, 5, 330, 102, 347, 329, 2, 4
1758357550897, 2, 7, 327, 104, 348, 333, 2, 4
1758357550897, 2, 8, 331, 103, 351, 326, 2, 3
1758357550897, 4, 13, 331, 104, 347, 328, 9, 3
1758357550897, 3, 12, 328, 102, 351, 332, 4, 1
1758357550897, 3, 10, 331, 103, 346, 329, 7, 3
1758357550897, 2, 10, 329, 103, 348, 325, 2, 4
1758357550910, 6, 10, 330, 101, 354, 327, 2, 4
1758357550910, 2, 9, 331, 102, 350, 331, 1, 2
1758357550910, 5, 9, 330, 100, 350, 323, 1, 4
1758357550910, 3, 5, 331, 102, 347, 332, 2, 6
1758357550910, 1, 4, 328, 102, 346, 324, 2, 5
1758357550910, 4, 3, 328, 102, 350, 324, 1, 3
1758357550910, 3, 3, 328, 101, 352, 325, 3, 3
1758357550910, 3, 3, 326, 102, 347, 325, 2, 3
1758357550910, 3, 18, 337, 104, 348, 325, 1, 8
1758357550910, 5, 5, 330, 102, 348, 333, 2, 3
1758357550910, 5, 4, 328, 101, 347, 327, 2, 4
1758357550910, 5, 4, 328, 102, 348, 324, 3, 1
1758357550910, 3, 4, 330, 101, 347, 326, 2, 2
1758357550910, 4, 6, 336, 103, 348, 326, 1, 7
1758357550923, 3, 6, 328, 102, 347, 327, 2, 2
1758357550923, 5, 9, 331, 102, 347, 325, 9, 3
1758357550923, 5, 10, 334, 111, 353, 327, 2, 3
1758357550923, 12, 10, 335, 103, 346, 325, 1, 2
1758357550923, 3, 11, 330, 102, 350, 328, 3, 5
1758357550923, 2, 10, 335, 103, 347, 325, 2, 2
1758357550923, 4, 9, 331, 102, 346, 332, 2, 2
1758357550923, 1, 9, 333, 103, 352, 329, 3, 3
1758357550923, 3, 7, 331, 101, 347, 326, 4, 2
1758357550923, 2, 12, 332, 100, 350, 324, 5, 3
1758357550923, 1, 5, 328, 100, 347, 334, 1, 3
1758357550923, 9, 3, 332, 108, 349, 325, 2, 1
1758357550923, 4, 3, 328, 102, 348, 324, 1, 4
1758357550936, 3, 3, 332, 105, 350, 323, 1, 4
1758357550936, 7, 3, 331, 102, 347, 338, 0, 6
1758357550936, 3, 3, 330, 105, 348, 328, 1, 3
1758357550936, 3, 3, 330, 109, 348, 323, 1, 3
1758357550936, 11, 19, 329, 102, 345, 326, 7, 1
1758357550936, 2, 7, 327, 102, 348, 326, 0, 3
1758357550936, 2, 6, 327, 103, 354, 332, 2, 2
1758357550936, 3, 7, 328, 102, 347, 335, 2, 3
1758357550936, 3, 19, 331, 108, 350, 329, 1, 8
1758357550936, 6, 11, 334, 103, 351, 327, 3, 4
1758357550936, 4, 10, 329, 102, 350, 325, 3, 4
1758357550936, 3, 12, 330, 107, 348, 325, 2, 4
1758357550936, 3, 11, 330, 107, 345, 325, 3, 5
1758357550950, 3, 25, 330, 103, 347, 329, 1, 3
1758357550950, 3, 12, 330, 101, 353, 326, 1, 6
1758357550950, 5, 7, 326, 103, 348, 323, 0, 2
1758357550950, 5, 6, 331, 102, 347, 335, 11, 3
1758357550950, 4, 5, 337, 103, 352, 329, 1, 2
1758357550950, 3, 3, 338, 103, 348, 327, 1, 3
1758357550950, 4, 2, 331, 104, 344, 325, 2, 3
1758357550950, 3, 3, 332, 103, 349, 326, 3, 4
1758357550950, 4, 3, 331, 101, 349, 329, 0, 3
1758357550950, 6, 3, 327, 110, 347, 329, 2, 2
1758357550950, 1, 4, 327, 104, 348, 327, 10, 2
1758357550950, 3, 4, 333, 102, 346, 325, 2, 3
1758357550950, 2, 21, 332, 104, 345, 326, 3, 6
1758357550964, 7, 23, 332, 102, 349, 326, 1, 3
1758357550964, 2, 9, 331, 102, 352, 327, 2, 1
1758357550964, 4, 10, 333, 103, 347, 327, 2, 3
1758357550964, 11, 25, 329, 108, 348, 325, 3, 4
1758357550964, 13, 12, 330, 103, 345, 335, 2, 3
1758357550964, 6, 12, 327, 103, 348, 329, 2, 3
1758357550964, 6, 10, 331, 103, 350, 325, 2, 3
1758357550964, 12, 11, 329, 106, 348, 324, 1, 3
1758357550964, 8, 10, 327, 103, 353, 325, 9, 3
1758357550964, 4, 8, 327, 105, 345, 325, 1, 3
1758357550964, 1, 9, 330, 101, 349, 323, 1, 3
1758357550964, 0, 5, 330, 104, 345, 331, 2, 2
1758357550964, 4, 3, 329, 102, 356, 329, 0, 3
1758357550964, 1, 3, 331, 102, 348, 324, 2, 11
1758357550977, 5, 3, 331, 104, 351, 335, 2, 3
1758357550977, 4, 4, 330, 102, 348, 328, 1, 12
1758357550977, 7, 4, 331, 105, 346, 326, 2, 4
1758357550977, 3, 4, 334, 101, 348, 324, 2, 3
