unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267902818, O, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267902961, 18, 24, 425, 118, 323, 296, 2, 3
1758267902961, 0, 9, 424, 117, 326, 299, 1, 3
1758267902961, 13, 5, 431, 117, 323, 296, 1, 3
1758267902961, 4, 6, 425, 117, 325, 298, 2, 3
1758267902961, 2, 7, 421, 117, 323, 297, 2, 3
1758267902961, 0, 4, 425, 116, 323, 298, 1, 5
1758267902961, 4, 6, 424, 117, 324, 296, 2, 3
1758267902961, 6, 21, 425, 117, 324, 296, 2, 3
1758267902961, 1, 21, 425, 117, 332, 298, 2, 3
1758267902961, 7, 7, 427, 116, 327, 296, 2, 4
1758267902961, 7, 6, 421, 117, 326, 300, 1, 4
1758267902961, 3, 5, 424, 117, 331, 297, 3, 2
1758267902961, 11, 19, 425, 116, 328, 296, 3, 3
1758267902961, 16, 8, 420, 116, 324, 299, 3, 6
1758267902961, 9, 21, 425, 117, 327, 299, 1, 3
1758267902961, 7, 8, 430, 116, 327, 299, 2, 3
1758267902961, 5, 5, 425, 116, 335, 298, 1, 3
1758267902961, 4, 7, 424, 119, 327, 298, 2, 3
1758267902961, 0, 6, 424, 118, 323, 296, 3, 3
1758267902961, 10, 7, 421, 118, 325, 298, 2, 3
1758267902961, 3, 6, 427, 117, 326, 297, 1, 3
1758267902961, 16, 7, 426, 116, 325, 299, 2, 3
1758267902961, 0, 6, 429, 117, 325, 299, 2, 3
1758267902961, 0, 7, 427, 116, 329, 298, 2, 3
1758267902961, 0, 6, 427, 116, 325, 297, 2, 3
1758267902961, 0, 6, 420, 116, 327, 296, 2, 3
1758267902961, 0, 20, 424, 119, 327, 296, 2, 4
1758267902961, 22, 7, 424, 116, 324, 297, 2, 12
1758267902961, 16, 6, 431, 116, 327, 296, 2, 2
1758267902961, 2, 6, 425, 117, 324, 301, 1, 3
1758267902961, 7, 5, 424, 117, 327, 295, 2, 3
1758267902961, 7, 5, 426, 117, 326, 296, 2, 4
1758267902961, 5, 6, 421, 116, 323, 297, 1, 4
1758267902961, 9, 6, 423, 117, 327, 298, 1, 4
1758267902961, 4, 9, 425, 118, 323, 299, 3, 3
1758267902961, 2, 6, 421, 120, 331, 296, 2, 3
1758267902961, 12, 12, 424, 117, 327, 295, 3, 3
1758267902961, 3, 7, 426, 126, 327, 296, 2, 3
1758267902961, 2, 6, 426, 118, 327, 296, 2, 5
1758267902961, 2, 20, 425, 117, 327, 299, 2, 10
1758267902961, 13, 8, 429, 118, 331, 300, 2, 9
1758267902961, 2, 19, 426, 120, 327, 297, 1, 3
1758267902961, 2, 8, 424, 126, 324, 295, 10, 11
1758267902961, 0, 6, 423, 119, 324, 297, 2, 3
1758267902961, 13, 6, 424, 119, 326, 303, 2, 3
1758267902961, 13, 6, 424, 118, 324, 298, 1, 3
1758267902961, 3, 6, 424, 118, 325, 295, 1, 3
1758267902961, 12, 5, 426, 116, 328, 296, 1, 4
1758267902961, 3, 5, 427, 116, 323, 293, 2, 3
1758267902961, 0, 5, 424, 118, 325, 297, 1, 4
1758267902961, 6, 5, 425, 123, 326, 299, 2, 3
1758267902961, 0, 6, 422, 117, 324, 295, 3, 8
1758267902961, 17, 8, 426, 123, 326, 294, 1, 3
1758267902961, 6, 20, 425, 117, 324, 296, 2, 2
1758267902961, 10, 22, 421, 118, 327, 293, 7, 3
1758267902961, 15, 8, 423, 124, 327, 294, 2, 3
1758267902961, 0, 5, 420, 117, 329, 297, 1, 3
1758267902961, 19, 5, 429, 119, 323, 294, 3, 3
1758267902961, 3, 6, 424, 118, 325, 297, 1, 3
1758267902961, 11, 6, 425, 116, 323, 298, 1, 3
1758267902961, 0, 21, 420, 118, 335, 296, 2, 3
1758267902961, 6, 23, 424, 117, 323, 296, 2, 6
1758267902961, 0, 8, 425, 117, 329, 296, 1, 3
1758267902961, 10, 21, 422, 117, 323, 298, 5, 3
1758267902961, 30, 8, 421, 118, 324, 299, 10, 3
1758267902961, 10, 5, 427, 116, 327, 299, 1, 3
1758267902961, 2, 6, 421, 117, 327, 295, 7, 2
1758267902961, 16, 5, 426, 118, 324, 299, 1, 3
1758267902961, 4, 6, 421, 117, 327, 296, 2, 3
1758267902961, 1, 6, 420, 117, 326, 298, 1, 3
1758267902961, 6, 7, 424, 116, 326, 295, 2, 3
1758267902961, 8, 5, 422, 118, 330, 296, 2, 2
1758267902961, 0, 6, 421, 117, 334, 300, 3, 3
1758267902961, 12, 4, 424, 116, 323, 297, 1, 3
1758267902961, 5, 6, 421, 116, 323, 296, 2, 4
1758267902961, 3, 19, 422, 120, 323, 297, 2, 3
1758267902961, 0, 23, 426, 118, 326, 293, 2, 2
1758267902961, 10, 9, 425, 117, 327, 296, 2, 3
1758267902961, 6, 6, 425, 124, 326, 299, 2, 3
1758267902961, 2, 5, 421, 117, 325, 297, 2, 3
1758267902961, 0, 7, 421, 118, 323, 296, 2, 3
1758267902961, 32, 6, 419, 119, 326, 297, 2, 10
1758267902961, 27, 17, 424, 118, 327, 295, 1, 3
1758267902961, 14, 7, 419, 118, 330, 296, 2, 3
1758267902961, 0, 21, 425, 120, 327, 296, 2, 3
1758267902961, 0, 22, 425, 118, 324, 294, 2, 3
1758267902961, 4, 7, 426, 116, 327, 296, 1, 3
1758267902961, 0, 6, 421, 117, 326, 293, 1, 3
1758267902961, 3, 5, 424, 118, 327, 295, 2, 3
1758267902961, 5, 6, 419, 116, 323, 295, 2, 3
1758267902961, 4, 6, 424, 116, 327, 295, 3, 3
1758267902961, 9, 6, 424, 117, 326, 304, 2, 2
1758267902961, 9, 5, 424, 118, 323, 295, 1, 3
1758267902961, 10, 5, 423, 118, 323, 296, 2, 12
1758267902961, 10, 6, 424, 118, 322, 296, 8, 3
1758267902961, 1, 6, 425, 118, 323, 293, 2, 3
1758267902961, 0, 6, 422, 118, 323, 297, 2, 3
1758267902961, 0, 6, 421, 117, 323, 295, 1, 3
1758267902961, 0, 21, 425, 117, 323, 294, 2, 3
1758267902961, 0, 9, 421, 116, 327, 293, 3, 3
1758267902961, 17, 16, 425, 116, 326, 292, 2, 3
1758267902961, 10, 22, 423, 115, 327, 293, 2, 3
1758267902961, 3, 7, 419, 119, 323, 293, 2, 3
1758267902961, 9, 9, 424, 118, 334, 293, 1, 3
1758267902961, 16, 21, 422, 118, 323, 297, 2, 3
1758267902961, 1, 8, 422, 120, 327, 297, 2, 3
1758267902961, 0, 6, 421, 117, 323, 294, 1, 3
1758267902961, 0, 5, 425, 116, 322, 298, 2, 3
1758267902961, 0, 4, 421, 116, 323, 294, 2, 3
1758267902961, 4, 6, 424, 117, 327, 294, 0, 3
1758267902961, 0, 6, 419, 118, 323, 296, 2, 4
1758267902961, 0, 6, 428, 117, 325, 296, 2, 3
1758267902961, 20, 5, 421, 119, 328, 297, 2, 3
1758267902961, 2, 5, 425, 116, 324, 297, 1, 5
1758267902961, 9, 5, 422, 117, 326, 298, 0, 3
1758267902961, 0, 19, 423, 117, 326, 295, 2, 3
1758267902961, 2, 8, 420, 117, 324, 294, 2, 3
1758267902961, 13, 19, 423, 117, 323, 299, 1, 3
1758267902961, 7, 7, 423, 116, 323, 297, 5, 3
1758267902961, 1, 8, 421, 117, 324, 297, 2, 3
1758267902961, 1, 7, 420, 118, 323, 304, 2, 3
1758267902961, 0, 6, 419, 118, 327, 296, 2, 3
1758267902961, 8, 6, 421, 117, 327, 301, 2, 3
1758267902961, 0, 6, 419, 117, 329, 301, 2, 3
1758267902961, 0, 6, 421, 116, 325, 295, 2, 3
1758267902961, 0, 5, 425, 116, 327, 297, 2, 3
1758267902961, 7, 6, 419, 116, 325, 299, 1, 3
1758267902961, 0, 20, 425, 116, 323, 303, 9, 3
1758267902961, 20, 21, 420, 118, 326, 296, 5, 3
1758267902961, 0, 9, 419, 116, 323, 296, 6, 3
1758267902961, 1, 7, 420, 117, 326, 300, 2, 4
1758267902961, 19, 5, 425, 116, 327, 295, 2, 3
1758267902961, 0, 6, 419, 124, 326, 300, 2, 3
1758267902961, 0, 6, 421, 117, 323, 299, 10, 4
1758267902961, 6, 7, 419, 118, 326, 299, 2, 11
1758267902961, 21, 5, 431, 117, 324, 298, 2, 3
1758267902961, 0, 6, 420, 125, 323, 299, 1, 4
1758267902961, 8, 6, 425, 116, 326, 299, 10, 3
1758267902961, 5, 15, 424, 116, 326, 296, 2, 3
1758267902961, 44, 7, 423, 116, 324, 299, 2, 3
1758267902961, 4, 7, 419, 125, 326, 297, 2, 3
1758267902961, 9, 20, 430, 123, 327, 298, 3, 3
1758267902961, 15, 9, 419, 118, 323, 297, 1, 3
1758267902961, 0, 20, 422, 118, 325, 299, 1, 3
1758267902961, 10, 23, 424, 119, 326, 295, 1, 3
1758267902961, 17, 8, 425, 117, 327, 300, 2, 3
1758267902961, 8, 6, 419, 116, 323, 301, 2, 7
1758267902961, 4, 5, 420, 117, 327, 294, 2, 3
1758267902961, 0, 5, 419, 122, 324, 296, 2, 3
1758267902961, 7, 5, 421, 116, 326, 301, 2, 3
1758267902961, 0, 6, 427, 117, 329, 301, 1, 4
1758267902961, 6, 20, 420, 118, 325, 301, 2, 3
1758267902961, 13, 17, 423, 116, 328, 297, 2, 3
1758267902961, 0, 8, 419, 116, 324, 301, 1, 6
1758267902961, 0, 6, 421, 117, 323, 299, 2, 3
