unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415531403, Q, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415531523, 5, 5, 1116, 152, 429, 240, 152, 2
1758415531523, 4, 6, 1120, 149, 425, 244, 157, 1
1758415531523, 4, 5, 1120, 152, 428, 245, 154, 8
1758415531523, 3, 7, 1119, 149, 424, 243, 149, 2
1758415531523, 12, 9, 1125, 151, 427, 240, 150, 11
1758415531523, 4, 20, 1113, 151, 423, 242, 153, 2
1758415531523, 3, 20, 1120, 150, 428, 241, 149, 1
1758415531523, 6, 18, 1123, 148, 424, 241, 152, 4
1758415531523, 5, 14, 1130, 149, 427, 245, 153, 4
1758415531523, 4, 11, 1113, 151, 424, 244, 145, 1
1758415531523, 3, 22, 1127, 148, 424, 245, 152, 3
1758415531523, 0, 1, 1120, 149, 421, 242, 155, 6
1758415531523, 6, 0, 1119, 150, 425, 241, 155, 2
1758415531523, 3, 0, 1124, 151, 422, 243, 155, 2
1758415531523, 2, 11, 1121, 152, 421, 243, 156, 0
1758415531523, 4, 0, 1127, 150, 425, 242, 154, 4
1758415531523, 1, 2, 1120, 149, 421, 245, 148, 1
1758415531523, 6, 3, 1120, 148, 421, 245, 152, 0
1758415531523, 7, 3, 1120, 150, 424, 243, 153, 1
1758415531523, 0, 5, 1110, 149, 424, 240, 149, 1
1758415531523, 7, 3, 1127, 151, 428, 248, 155, 4
1758415531523, 6, 20, 1124, 148, 425, 244, 151, 4
1758415531523, 2, 22, 1127, 149, 431, 240, 153, 3
1758415531523, 6, 8, 1127, 147, 427, 241, 154, 3
1758415531523, 2, 10, 1124, 148, 424, 239, 152, 1
1758415531523, 2, 16, 1127, 150, 426, 242, 158, 1
1758415531523, 3, 20, 1120, 149, 427, 240, 151, 4
1758415531523, 1, 18, 1120, 148, 426, 243, 151, 9
1758415531523, 1, 13, 1125, 152, 424, 242, 151, 3
1758415531523, 2, 10, 1120, 149, 421, 240, 152, 3
1758415531523, 3, 21, 1120, 151, 423, 244, 152, 3
1758415531523, 5, 17, 1120, 150, 429, 241, 153, 2
1758415531523, 2, 0, 1120, 152, 427, 241, 154, 8
1758415531523, 7, 12, 1126, 152, 427, 245, 155, 3
1758415531523, 5, 12, 1127, 152, 431, 241, 156, 3
1758415531523, 1, 0, 1128, 148, 426, 242, 154, 4
1758415531523, 2, 2, 1127, 152, 429, 243, 158, 11
1758415531523, 7, 4, 1127, 151, 435, 240, 150, 13
1758415531523, 0, 4, 1120, 151, 423, 242, 156, 1
1758415531523, 1, 5, 1120, 150, 424, 250, 150, 0
1758415531523, 3, 4, 1127, 149, 427, 240, 153, 4
1758415531523, 3, 5, 1119, 157, 428, 241, 159, 3
1758415531523, 14, 20, 1126, 153, 423, 242, 153, 2
1758415531523, 4, 8, 1127, 151, 424, 249, 151, 2
1758415531523, 1, 26, 1120, 152, 423, 243, 160, 2
1758415531523, 8, 20, 1126, 150, 428, 253, 155, 5
1758415531523, 4, 35, 1124, 153, 431, 243, 151, 4
1758415531523, 2, 20, 1120, 160, 424, 242, 148, 5
1758415531523, 7, 14, 1119, 152, 428, 240, 151, 3
1758415531523, 8, 21, 1127, 150, 427, 243, 149, 3
1758415531523, 0, 23, 1126, 150, 434, 244, 151, 1
1758415531523, 0, 14, 1118, 153, 422, 237, 158, 4
1758415531523, 0, 0, 1127, 151, 426, 243, 152, 2
1758415531523, 0, 0, 1121, 149, 424, 250, 161, 3
1758415531523, 1, 0, 1138, 148, 423, 244, 152, 2
1758415531523, 0, 0, 1132, 151, 423, 241, 149, 4
1758415531523, 2, 3, 1126, 151, 424, 241, 149, 9
1758415531523, 0, 3, 1131, 153, 428, 243, 152, 1
1758415531523, 8, 14, 1126, 162, 437, 243, 154, 0
1758415531523, 6, 6, 1120, 150, 429, 243, 152, 3
1758415531523, 4, 4, 1127, 151, 424, 244, 153, 2
1758415531523, 11, 5, 1120, 152, 425, 245, 154, 3
1758415531523, 3, 20, 1127, 152, 424, 247, 152, 2
1758415531523, 5, 8, 1127, 153, 427, 247, 148, 6
1758415531523, 4, 11, 1126, 154, 425, 241, 154, 5
1758415531523, 4, 18, 1120, 152, 429, 242, 154, 4
1758415531523, 0, 33, 1120, 149, 426, 243, 154, 1
1758415531523, 0, 21, 1120, 151, 427, 245, 157, 3
1758415531523, 3, 13, 1124, 160, 427, 241, 152, 0
1758415531523, 1, 26, 1120, 152, 423, 241, 152, 4
1758415531523, 3, 8, 1115, 152, 423, 241, 153, 2
1758415531523, 10, 0, 1125, 152, 426, 251, 150, 2
1758415531523, 3, 0, 1127, 150, 422, 244, 153, 3
1758415531523, 2, 0, 1131, 150, 423, 240, 151, 2
1758415531523, 0, 0, 1135, 150, 427, 241, 156, 2
1758415531523, 3, 0, 1120, 153, 428, 243, 152, 3
1758415531523, 5, 2, 1120, 152, 424, 241, 147, 1
1758415531523, 3, 7, 1126, 151, 424, 241, 156, 3
1758415531523, 3, 4, 1127, 151, 431, 240, 147, 4
1758415531523, 3, 5, 1119, 151, 429, 248, 146, 2
1758415531523, 1, 5, 1118, 152, 432, 244, 144, 2
1758415531523, 4, 4, 1128, 149, 423, 247, 152, 2
1758415531523, 5, 6, 1124, 151, 431, 241, 150, 2
1758415531523, 5, 7, 1120, 151, 435, 241, 153, 3
1758415531525, 4, 24, 1120, 151, 424, 249, 148, 2
1758415531526, 5, 20, 1120, 150, 422, 242, 149, 3
1758415531527, 4, 20, 1127, 150, 426, 245, 149, 2
1758415531528, 2, 18, 1120, 155, 424, 241, 153, 1
1758415531542, 5, 17, 1127, 151, 424, 243, 153, 1
1758415531542, 9, 11, 1131, 153, 431, 236, 149, 3
1758415531542, 5, 6, 1120, 149, 419, 243, 148, 5
1758415531542, 2, 14, 1127, 151, 420, 243, 151, 4
1758415531542, 4, 0, 1117, 153, 422, 241, 151, 4
1758415531542, 12, 0, 1127, 151, 421, 246, 152, 2
1758415531542, 4, 0, 1120, 160, 426, 243, 149, 4
1758415531542, 2, 0, 1120, 150, 421, 243, 149, 5
1758415531542, 9, 1, 1120, 153, 422, 244, 150, 2
1758415531542, 1, 4, 1127, 153, 426, 240, 148, 1
1758415531542, 4, 17, 1128, 149, 425, 242, 151, 2
1758415531542, 7, 6, 1120, 154, 423, 240, 141, 0
1758415531542, 7, 4, 1120, 150, 419, 242, 151, 3
1758415531542, 1, 5, 1127, 152, 430, 241, 148, 3
1758415531542, 5, 6, 1134, 151, 425, 243, 147, 2
1758415531557, 2, 6, 1127, 150, 425, 237, 149, 4
1758415531557, 6, 11, 1120, 152, 430, 239, 148, 3
1758415531557, 3, 17, 1120, 150, 426, 247, 149, 4
1758415531557, 2, 19, 1120, 152, 423, 240, 148, 2
1758415531557, 0, 17, 1127, 148, 424, 240, 152, 2
1758415531557, 5, 14, 1124, 152, 425, 242, 150, 4
1758415531557, 3, 25, 1127, 147, 424, 247, 145, 9
1758415531557, 0, 7, 1120, 157, 426, 243, 148, 2
1758415531557, 2, 0, 1120, 149, 421, 245, 150, 4
1758415531557, 6, 0, 1127, 150, 427, 243, 147, 1
1758415531557, 8, 0, 1129, 151, 427, 242, 148, 2
1758415531557, 6, 0, 1128, 150, 428, 242, 147, 2
1758415531557, 0, 0, 1127, 150, 423, 242, 147, 1
1758415531557, 7, 1, 1120, 150, 423, 236, 152, 2
1758415531572, 3, 2, 1120, 151, 420, 243, 154, 3
1758415531572, 9, 4, 1127, 150, 429, 240, 145, 4
1758415531572, 1, 4, 1120, 160, 426, 246, 145, 3
1758415531572, 10, 6, 1120, 150, 430, 241, 149, 3
1758415531572, 4, 4, 1123, 150, 423, 241, 146, 6
1758415531572, 3, 5, 1127, 150, 431, 240, 149, 2
1758415531572, 3, 17, 1123, 150, 429, 246, 147, 2
1758415531572, 4, 13, 1124, 150, 429, 241, 146, 2
1758415531572, 3, 19, 1120, 152, 424, 244, 147, 3
1758415531572, 11, 18, 1127, 152, 425, 242, 146, 2
1758415531572, 2, 17, 1115, 163, 432, 247, 144, 4
1758415531572, 3, 12, 1111, 149, 435, 244, 141, 2
1758415531572, 2, 23, 1126, 153, 428, 241, 147, 3
1758415531572, 4, 7, 1125, 148, 427, 242, 145, 1
1758415531572, 0, 0, 1127, 150, 431, 241, 140, 3
1758415531586, 8, 0, 1127, 150, 431, 254, 145, 2
1758415531586, 7, 0, 1121, 153, 426, 247, 144, 13
1758415531586, 3, 0, 1120, 150, 428, 241, 142, 3
1758415531586, 4, 0, 1127, 151, 425, 242, 150, 4
1758415531586, 7, 16, 1127, 149, 431, 242, 145, 3
1758415531586, 1, 5, 1119, 161, 437, 243, 145, 5
1758415531586, 10, 4, 1120, 149, 430, 243, 147, 3
1758415531586, 7, 5, 1124, 156, 424, 242, 145, 3
1758415531586, 5, 4, 1120, 152, 429, 241, 143, 6
1758415531586, 12, 6, 1124, 151, 430, 250, 148, 3
1758415531586, 1, 6, 1135, 150, 429, 243, 145, 3
1758415531586, 4, 7, 1120, 153, 426, 245, 148, 2
1758415531586, 7, 12, 1115, 157, 427, 244, 151, 2
1758415531586, 3, 17, 1126, 152, 423, 239, 148, 1
1758415531601, 5, 19, 1127, 153, 431, 241, 150, 5
1758415531601, 5, 18, 1127, 152, 432, 238, 156, 3
1758415531601, 3, 13, 1128, 152, 428, 244, 153, 3
1758415531601, 1, 10, 1127, 149, 427, 245, 148, 4
1758415531601, 5, 13, 1126, 151, 429, 243, 154, 2
1758415531601, 0, 0, 1136, 153, 424, 242, 154, 2
1758415531601, 3, 0, 1120, 154, 429, 241, 145, 5
1758415531601, 5, 0, 1131, 152, 430, 242, 147, 4
1758415531601, 4, 0, 1119, 154, 430, 240, 148, 2
1758415531601, 7, 0, 1127, 149, 425, 243, 143, 4
1758415531601, 2, 2, 1127, 154, 429, 240, 143, 1
1758415531601, 6, 3, 1128, 157, 428, 240, 148, 3
1758415531601, 6, 19, 1128, 163, 430, 244, 150, 0
1758415531601, 9, 7, 1130, 153, 430, 238, 150, 3
1758415531601, 4, 5, 1140, 149, 425, 244, 147, 6
1758415531615, 13, 6, 1120, 151, 424, 244, 146, 3
1758415531615, 6, 5, 1126, 150, 428, 241, 151, 4
1758415531615, 4, 7, 1131, 149, 429, 245, 148, 5
1758415531615, 10, 27, 1121, 152, 431, 242, 143, 3
1758415531615, 1, 21, 1124, 152, 429, 252, 146, 4
1758415531615, 7, 20, 1127, 152, 423, 245, 148, 6
1758415531615, 3, 17, 1136, 153, 425, 241, 147, 2
1758415531615, 3, 13, 1124, 151, 430, 239, 149, 3
1758415531615, 6, 9, 1120, 153, 425, 243, 147, 9
1758415531615, 1, 4, 1120, 154, 425, 251, 146, 1
1758415531615, 4, 0, 1120, 152, 431, 244, 149, 2
1758415531615, 5, 0, 1127, 150, 431, 241, 147, 3
1758415531615, 3, 2, 1127, 151, 428, 243, 148, 1
1758415531615, 11, 9, 1111, 152, 430, 240, 148, 3
1758415531629, 0, 0, 1111, 154, 428, 245, 147, 3
1758415531629, 0, 2, 1136, 151, 423, 238, 146, 4
1758415531629, 14, 3, 1127, 151, 423, 243, 149, 3
1758415531629, 5, 5, 1126, 153, 424, 242, 146, 3
1758415531629, 6, 6, 1115, 151, 429, 241, 143, 3
1758415531629, 2, 4, 1119, 152, 430, 244, 147, 4
1758415531629, 4, 19, 1126, 149, 442, 243, 145, 2
1758415531629, 4, 8, 1131, 155, 429, 243, 150, 12
1758415531629, 7, 7, 1120, 153, 429, 240, 153, 6
1758415531629, 11, 12, 1127, 152, 431, 246, 149, 2
1758415531629, 4, 18, 1120, 159, 427, 249, 147, 2
1758415531629, 2, 30, 1120, 153, 428, 240, 151, 4
1758415531629, 3, 18, 1118, 153, 430, 241, 151, 6
1758415531629, 6, 13, 1127, 154, 431, 244, 146, 1
1758415531629, 3, 9, 1127, 150, 427, 244, 144, 0
1758415531644, 3, 4, 1127, 151, 435, 244, 147, 4
1758415531644, 8, 0, 1127, 151, 432, 245, 148, 3
1758415531644, 4, 0, 1136, 150, 423, 241, 148, 3
1758415531644, 2, 12, 1120, 152, 428, 244, 151, 0
1758415531644, 0, 0, 1120, 154, 423, 247, 145, 2
1758415531644, 1, 0, 1120, 153, 430, 243, 151, 10
1758415531644, 8, 3, 1131, 151, 427, 242, 151, 2
1758415531644, 1, 4, 1119, 152, 427, 240, 147, 5
1758415531644, 3, 16, 1120, 156, 432, 243, 145, 1
1758415531644, 4, 6, 1127, 156, 431, 240, 147, 2
1758415531644, 6, 6, 1127, 151, 431, 241, 153, 3
1758415531644, 1, 5, 1126, 152, 430, 244, 148, 3
1758415531644, 2, 6, 1127, 150, 428, 244, 151, 12
1758415531644, 2, 7, 1124, 152, 423, 242, 150, 1
1758415531659, 3, 28, 1115, 152, 432, 245, 150, 1
1758415531659, 5, 21, 1120, 153, 433, 242, 149, 3
1758415531659, 4, 21, 1125, 153, 423, 240, 149, 5
1758415531659, 5, 18, 1124, 151, 429, 247, 149, 3
1758415531659, 6, 28, 1120, 150, 432, 242, 152, 1
1758415531659, 6, 11, 1115, 149, 427, 243, 150, 4
1758415531659, 3, 4, 1120, 153, 429, 244, 149, 4
1758415531659, 6, 0, 1125, 151, 423, 245, 151, 2
1758415531659, 11, 0, 1120, 151, 425, 245, 154, 12
1758415531659, 0, 0, 1126, 150, 425, 242, 150, 3
1758415531659, 2, 8, 1129, 151, 424, 241, 152, 3
1758415531659, 1, 1, 1127, 152, 423, 243, 152, 12
1758415531659, 2, 2, 1119, 159, 425, 245, 152, 12
1758415531659, 0, 4, 1126, 158, 428, 247, 149, 0
1758415531659, 4, 4, 1131, 152, 423, 245, 158, 1
1758415531674, 2, 5, 1124, 152, 424, 246, 153, 3
1758415531674, 2, 8, 1127, 150, 423, 243, 154, 3
1758415531674, 11, 6, 1127, 150, 427, 241, 152, 0
1758415531674, 0, 6, 1120, 150, 425, 239, 149, 3
1758415531674, 3, 7, 1119, 149, 428, 243, 150, 5
1758415531674, 1, 13, 1140, 159, 426, 237, 152, 2
1758415531674, 3, 25, 1126, 153, 429, 242, 152, 3
1758415531674, 3, 20, 1120, 150, 428, 241, 153, 3
1758415531674, 6, 31, 1121, 153, 435, 250, 147, 4
1758415531674, 1, 15, 1121, 148, 425, 240, 148, 2
1758415531674, 4, 10, 1135, 149, 432, 243, 151, 1
1758415531674, 2, 3, 1135, 152, 427, 248, 153, 1
1758415531674, 0, 12, 1128, 151, 425, 246, 150, 4
1758415531674, 4, 0, 1127, 151, 423, 242, 150, 8
1758415531674, 5, 0, 1120, 153, 423, 243, 152, 4
1758415531689, 9, 7, 1127, 149, 435, 248, 155, 3
1758415531689, 4, 1, 1120, 152, 424, 242, 152, 3
1758415531689, 4, 10, 1127, 153, 424, 246, 152, 2
1758415531689, 3, 20, 1126, 151, 427, 243, 153, 4
1758415531689, 2, 6, 1128, 147, 425, 245, 156, 5
1758415531689, 11, 4, 1131, 154, 419, 245, 154, 3
1758415531689, 4, 6, 1120, 150, 424, 249, 153, 1
1758415531689, 9, 8, 1128, 150, 428, 254, 150, 2
1758415531689, 4, 7, 1127, 152, 429, 245, 150, 2
1758415531689, 3, 7, 1131, 151, 424, 243, 161, 3
1758415531689, 12, 13, 1120, 152, 425, 243, 152, 3
1758415531689, 1, 18, 1135, 152, 429, 246, 151, 5
1758415531689, 6, 19, 1120, 151, 428, 243, 151, 3
1758415531689, 2, 17, 1119, 154, 431, 247, 152, 4
1758415531689, 7, 11, 1120, 152, 428, 245, 151, 1
1758415531703, 0, 23, 1121, 160, 427, 245, 155, 1
1758415531703, 10, 5, 1128, 152, 423, 245, 152, 12
1758415531703, 7, 0, 1136, 152, 432, 247, 150, 2
1758415531703, 2, 0, 1136, 153, 428, 243, 152, 1
1758415531703, 0, 11, 1131, 152, 427, 245, 158, 2
1758415531703, 7, 0, 1133, 152, 430, 244, 150, 5
1758415531703, 7, 0, 1120, 153, 427, 242, 152, 2
1758415531703, 4, 7, 1119, 152, 427, 251, 156, 2
1758415531703, 0, 5, 1135, 150, 430, 248, 156, 4
1758415531703, 0, 4, 1120, 151, 424, 245, 154, 1
1758415531703, 8, 4, 1119, 159, 433, 245, 155, 3
1758415531703, 3, 6, 1120, 150, 424, 246, 152, 2
1758415531703, 7, 20, 1119, 152, 424, 245, 154, 2
1758415531703, 3, 7, 1123, 151, 428, 242, 147, 3
1758415531718, 9, 8, 1130, 152, 428, 246, 149, 2
1758415531718, 2, 13, 1134, 152, 431, 246, 155, 3
1758415531718, 16, 18, 1124, 150, 424, 244, 157, 3
1758415531718, 3, 19, 1131, 150, 428, 248, 151, 3
1758415531718, 3, 16, 1135, 150, 428, 241, 150, 3
1758415531718, 0, 12, 1128, 149, 426, 242, 154, 1
1758415531718, 4, 10, 1134, 149, 428, 244, 145, 0
1758415531718, 0, 17, 1130, 160, 429, 244, 152, 5
1758415531718, 5, 0, 1124, 162, 431, 243, 146, 3
1758415531718, 4, 0, 1128, 152, 431, 246, 147, 1
1758415531718, 4, 0, 1121, 152, 428, 247, 150, 3
1758415531718, 1, 0, 1120, 149, 424, 247, 152, 5
1758415531718, 4, 0, 1130, 152, 426, 252, 148, 3
1758415531718, 2, 3, 1120, 154, 436, 246, 151, 3
1758415531732, 4, 18, 1130, 151, 428, 243, 154, 2
1758415531732, 5, 6, 1131, 150, 425, 252, 151, 4
1758415531732, 5, 5, 1125, 150, 429, 250, 143, 2
1758415531732, 5, 5, 1130, 149, 430, 248, 149, 4
1758415531732, 4, 5, 1131, 152, 437, 248, 150, 1
1758415531732, 8, 6, 1121, 153, 431, 245, 148, 2
1758415531732, 5, 7, 1134, 161, 431, 253, 150, 1
1758415531732, 4, 14, 1131, 152, 427, 252, 153, 3
1758415531732, 6, 19, 1130, 151, 423, 251, 154, 9
1758415531732, 3, 19, 1119, 155, 423, 245, 151, 4
1758415531732, 5, 16, 1121, 150, 430, 246, 151, 3
1758415531732, 6, 27, 1121, 155, 424, 246, 165, 6
1758415531732, 0, 11, 1140, 155, 424, 248, 152, 6
1758415531733, 3, 5, 1131, 151, 431, 248, 151, 3
1758415531733, 2, 0, 1121, 151, 425, 245, 153, 1
1758415531747, 4, 0, 1135, 154, 430, 256, 150, 5
1758415531747, 5, 0, 1135, 151, 428, 246, 151, 4
1758415531747, 2, 0, 1123, 151, 430, 242, 152, 2
1758415531747, 4, 1, 1135, 152, 430, 247, 149, 2
1758415531747, 8, 18, 1132, 152, 431, 244, 153, 3
1758415531747, 7, 6, 1135, 152, 434, 245, 161, 5
1758415531747, 1, 4, 1120, 151, 428, 245, 157, 4
1758415531747, 3, 4, 1123, 158, 424, 251, 146, 4
1758415531747, 2, 5, 1136, 151, 427, 248, 150, 2
1758415531747, 5, 6, 1128, 152, 431, 244, 155, 2
1758415531747, 4, 5, 1135, 155, 425, 246, 155, 2
1758415531747, 2, 7, 1128, 151, 430, 243, 148, 3
1758415531747, 4, 14, 1123, 155, 428, 247, 150, 3
1758415531747, 2, 17, 1123, 152, 429, 247, 152, 3
1758415531747, 10, 19, 1123, 156, 425, 247, 147, 13
1758415531762, 2, 16, 1132, 148, 431, 245, 151, 5
1758415531762, 10, 23, 1125, 149, 427, 252, 147, 6
1758415531762, 0, 11, 1135, 151, 430, 258, 148, 3
1758415531762, 7, 17, 1123, 162, 427, 248, 152, 1
1758415531762, 3, 0, 1123, 151, 425, 246, 146, 0
1758415531762, 4, 0, 1135, 152, 433, 244, 149, 3
1758415531762, 10, 0, 1135, 150, 427, 246, 150, 2
1758415531762, 4, 0, 1132, 161, 428, 258, 155, 2
1758415531762, 3, 1, 1132, 151, 425, 247, 152, 2
1758415531762, 6, 2, 1116, 150, 423, 244, 147, 1
1758415531762, 6, 18, 1135, 151, 431, 247, 154, 1
1758415531762, 11, 7, 1123, 153, 425, 244, 149, 2
1758415531762, 8, 7, 1119, 151, 435, 247, 153, 1
1758415531762, 6, 5, 1135, 152, 428, 244, 150, 3
1758415531776, 4, 20, 1132, 151, 430, 251, 155, 1
1758415531776, 5, 8, 1137, 153, 428, 253, 153, 2
1758415531776, 4, 24, 1130, 152, 423, 246, 150, 5
1758415531776, 6, 17, 1144, 151, 427, 247, 151, 5
1758415531776, 0, 19, 1131, 150, 436, 249, 152, 3
1758415531776, 5, 20, 1134, 152, 426, 244, 152, 6
1758415531776, 3, 17, 1128, 153, 431, 251, 152, 2
1758415531776, 5, 12, 1127, 149, 432, 247, 151, 4
1758415531776, 0, 21, 1134, 154, 428, 243, 154, 0
1758415531776, 5, 6, 1135, 152, 427, 249, 153, 3
1758415531776, 5, 0, 1135, 150, 427, 249, 154, 3
1758415531776, 9, 0, 1135, 150, 427, 246, 155, 1
1758415531776, 7, 0, 1135, 161, 425, 244, 151, 10
1758415531776, 9, 0, 1126, 152, 428, 247, 149, 1
1758415531776, 2, 15, 1131, 153, 427, 243, 154, 2
1758415531791, 3, 4, 1123, 153, 431, 244, 160, 5
1758415531791, 1, 4, 1135, 149, 439, 247, 152, 1
1758415531791, 4, 5, 1132, 151, 428, 243, 151, 2
1758415531791, 0, 5, 1128, 154, 425, 247, 150, 2
1758415531791, 3, 4, 1122, 150, 429, 245, 156, 3
1758415531791, 4, 5, 1128, 150, 425, 245, 156, 2
1758415531791, 7, 6, 1123, 152, 428, 249, 153, 3
1758415531791, 4, 23, 1134, 152, 426, 249, 151, 4
1758415531791, 7, 24, 1135, 152, 425, 247, 156, 2
1758415531791, 4, 19, 1135, 150, 425, 246, 157, 3
1758415531791, 5, 35, 1134, 150, 430, 249, 161, 3
1758415531791, 3, 19, 1127, 151, 425, 253, 150, 4
1758415531791, 11, 10, 1125, 153, 435, 247, 151, 4
1758415531791, 8, 9, 1135, 153, 428, 245, 152, 4
1758415531791, 1, 1, 1135, 151, 422, 245, 150, 2
1758415531806, 3, 0, 1141, 152, 428, 243, 152, 2
1758415531806, 5, 0, 1135, 152, 429, 254, 155, 3
1758415531806, 5, 0, 1139, 152, 426, 242, 152, 1
1758415531806, 4, 0, 1144, 153, 428, 246, 153, 7
1758415531806, 6, 0, 1126, 151, 426, 247, 155, 2
1758415531806, 7, 3, 1138, 160, 425, 250, 160, 3
1758415531806, 2, 3, 1135, 152, 429, 246, 159, 2
1758415531806, 3, 19, 1138, 151, 430, 244, 149, 0
1758415531806, 0, 6, 1135, 153, 430, 245, 152, 12
1758415531806, 4, 21, 1128, 153, 426, 254, 151, 2
1758415531806, 0, 22, 1131, 159, 431, 243, 153, 8
1758415531806, 5, 9, 1139, 150, 427, 241, 150, 4
1758415531806, 1, 8, 1129, 153, 431, 241, 149, 4
1758415531806, 0, 16, 1127, 152, 433, 241, 150, 3
1758415531820, 8, 20, 1140, 154, 431, 241, 153, 1
1758415531820, 0, 35, 1131, 151, 430, 244, 152, 4
1758415531820, 7, 17, 1124, 147, 429, 244, 157, 1
1758415531820, 2, 11, 1139, 152, 431, 238, 148, 4
1758415531820, 4, 8, 1143, 149, 427, 243, 155, 1
1758415531820, 4, 2, 1124, 151, 428, 246, 160, 5
1758415531820, 4, 0, 1139, 150, 437, 238, 150, 3
1758415531820, 7, 0, 1135, 152, 434, 239, 151, 1
1758415531820, 3, 0, 1135, 152, 431, 238, 152, 3
1758415531820, 11, 0, 1132, 152, 430, 243, 155, 3
1758415531820, 11, 13, 1124, 151, 431, 238, 153, 6
1758415531820, 5, 16, 1132, 151, 429, 246, 150, 4
1758415531820, 0, 6, 1127, 152, 427, 238, 151, 4
1758415531820, 7, 5, 1136, 152, 431, 234, 154, 3
1758415531820, 5, 4, 1138, 153, 430, 237, 148, 3
1758415531835, 6, 4, 1139, 152, 431, 238, 154, 7
1758415531835, 4, 5, 1138, 161, 427, 238, 156, 3
1758415531835, 0, 6, 1127, 151, 427, 239, 148, 0
1758415531835, 10, 7, 1136, 151, 430, 242, 148, 2
1758415531835, 0, 17, 1136, 152, 435, 237, 148, 3
1758415531835, 2, 34, 1135, 150, 428, 233, 151, 3
1758415531835, 6, 25, 1142, 148, 428, 237, 152, 3
1758415531835, 7, 17, 1131, 150, 427, 243, 151, 4
1758415531835, 12, 12, 1127, 149, 435, 239, 149, 5
1758415531835, 1, 8, 1139, 151, 431, 240, 158, 1
1758415531835, 0, 1, 1140, 152, 428, 238, 149, 4
1758415531835, 8, 12, 1136, 153, 427, 238, 155, 1
1758415531835, 3, 0, 1142, 152, 425, 240, 151, 3
1758415531835, 4, 6, 1136, 151, 427, 237, 150, 0
1758415531835, 1, 0, 1150, 151, 430, 236, 150, 5
1758415531850, 3, 1, 1136, 160, 434, 245, 148, 2
1758415531850, 2, 3, 1139, 151, 431, 235, 154, 3
1758415531850, 6, 3, 1142, 151, 430, 235, 147, 1
1758415531850, 0, 4, 1128, 151, 431, 242, 152, 3
1758415531850, 6, 4, 1135, 151, 439, 237, 149, 3
1758415531850, 6, 5, 1128, 151, 426, 236, 148, 5
1758415531850, 1, 5, 1134, 154, 433, 236, 150, 3
1758415531850, 3, 6, 1127, 150, 428, 238, 152, 3
1758415531850, 1, 7, 1147, 152, 427, 237, 151, 3
1758415531850, 7, 16, 1136, 149, 431, 238, 146, 3
1758415531850, 7, 18, 1139, 153, 428, 239, 154, 2
1758415531850, 0, 28, 1129, 152, 427, 240, 152, 2
1758415531850, 5, 17, 1139, 150, 429, 235, 152, 2
1758415531850, 4, 23, 1139, 151, 430, 240, 151, 1
