unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352927789, L, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352927919, 2, 7, 856, 80, 344, 274, 3, 4
1758352927919, 4, 5, 855, 79, 340, 275, 1, 3
1758352927919, 5, 7, 853, 85, 339, 279, 2, 4
1758352927919, 3, 6, 852, 79, 341, 272, 2, 3
1758352927919, 2, 21, 864, 79, 344, 273, 4, 3
1758352927919, 2, 11, 863, 79, 343, 275, 2, 3
1758352927919, 5, 24, 853, 81, 343, 273, 3, 3
1758352927919, 5, 12, 851, 81, 343, 273, 6, 3
1758352927919, 4, 23, 856, 79, 341, 271, 2, 3
1758352927919, 4, 11, 859, 77, 345, 271, 2, 6
1758352927919, 5, 8, 855, 79, 345, 274, 3, 3
1758352927919, 5, 5, 863, 79, 343, 272, 1, 3
1758352927919, 5, 6, 854, 81, 339, 275, 2, 3
1758352927919, 5, 4, 860, 80, 339, 272, 5, 3
1758352927919, 4, 13, 855, 79, 342, 274, 1, 2
1758352927919, 4, 6, 853, 80, 339, 273, 2, 4
1758352927919, 6, 3, 864, 80, 340, 274, 1, 3
1758352927919, 1, 3, 854, 78, 342, 276, 2, 3
1758352927919, 9, 3, 871, 83, 339, 275, 3, 1
1758352927919, 4, 5, 863, 79, 344, 272, 1, 3
1758352927919, 5, 6, 855, 79, 343, 278, 4, 3
1758352927919, 6, 5, 859, 79, 342, 274, 2, 3
1758352927919, 11, 6, 855, 80, 352, 275, 2, 4
1758352927919, 5, 21, 860, 79, 342, 271, 2, 3
1758352927919, 14, 9, 855, 78, 339, 274, 2, 4
1758352927919, 4, 9, 859, 79, 341, 275, 2, 3
1758352927919, 4, 9, 855, 82, 339, 278, 2, 11
1758352927919, 7, 9, 863, 82, 339, 279, 2, 3
1758352927919, 6, 8, 867, 80, 340, 278, 6, 3
1758352927919, 4, 8, 859, 79, 340, 277, 3, 3
1758352927919, 3, 8, 860, 79, 340, 278, 2, 3
1758352927919, 3, 5, 855, 81, 337, 281, 1, 3
1758352927919, 15, 5, 863, 81, 338, 279, 2, 3
1758352927919, 2, 5, 859, 79, 337, 279, 1, 3
1758352927919, 3, 2, 860, 80, 341, 283, 1, 3
1758352927919, 6, 4, 859, 80, 337, 280, 3, 2
1758352927919, 2, 17, 862, 79, 341, 281, 2, 2
1758352927919, 3, 5, 859, 79, 338, 279, 3, 2
1758352927919, 0, 4, 860, 77, 336, 280, 0, 2
1758352927919, 5, 19, 862, 81, 338, 278, 1, 3
1758352927919, 4, 7, 860, 81, 337, 281, 1, 4
1758352927919, 5, 6, 868, 85, 335, 282, 4, 3
1758352927919, 7, 6, 872, 84, 337, 282, 1, 3
1758352927919, 5, 6, 861, 78, 339, 278, 1, 3
1758352927919, 3, 8, 871, 80, 339, 283, 7, 3
1758352927919, 3, 23, 867, 79, 348, 279, 1, 3
1758352927919, 3, 11, 861, 80, 338, 280, 2, 3
1758352927919, 5, 9, 863, 78, 338, 280, 2, 3
1758352927919, 6, 9, 866, 79, 339, 279, 4, 3
1758352927919, 12, 8, 867, 78, 335, 279, 2, 5
1758352927919, 0, 8, 861, 81, 339, 283, 1, 3
1758352927919, 3, 6, 864, 86, 336, 282, 1, 3
1758352927919, 4, 4, 864, 80, 340, 277, 2, 3
1758352927919, 3, 4, 872, 83, 336, 282, 2, 3
1758352927919, 8, 17, 859, 79, 336, 282, 1, 4
1758352927919, 1, 6, 871, 83, 336, 280, 2, 3
1758352927919, 3, 4, 868, 78, 336, 282, 6, 3
1758352927919, 3, 4, 859, 80, 338, 281, 3, 2
1758352927919, 3, 4, 863, 81, 336, 290, 7, 7
1758352927919, 4, 3, 880, 79, 336, 280, 2, 3
1758352927919, 4, 5, 871, 80, 338, 281, 1, 4
1758352927919, 8, 6, 859, 80, 337, 278, 1, 3
1758352927919, 4, 6, 864, 79, 338, 283, 1, 3
1758352927919, 11, 7, 864, 81, 339, 280, 5, 4
1758352927919, 4, 22, 879, 81, 338, 280, 2, 11
1758352927919, 4, 11, 864, 84, 336, 289, 2, 3
1758352927919, 3, 24, 863, 84, 334, 279, 1, 13
1758352927919, 6, 11, 859, 82, 337, 278, 2, 2
1758352927919, 3, 9, 863, 83, 336, 287, 2, 3
1758352927919, 4, 8, 861, 80, 339, 290, 2, 3
1758352927919, 12, 8, 864, 79, 343, 281, 2, 3
1758352927919, 4, 7, 860, 79, 336, 283, 2, 3
1758352927919, 4, 5, 861, 79, 338, 282, 2, 3
1758352927919, 3, 5, 864, 82, 336, 283, 2, 2
1758352927919, 7, 2, 858, 80, 342, 284, 2, 4
1758352927919, 4, 4, 871, 79, 336, 279, 2, 3
1758352927919, 3, 4, 863, 81, 333, 280, 1, 3
1758352927919, 1, 3, 860, 83, 335, 279, 1, 4
1758352927919, 3, 4, 859, 80, 335, 279, 2, 7
1758352927919, 10, 3, 855, 82, 333, 285, 1, 3
1758352927919, 6, 4, 860, 83, 337, 278, 2, 4
1758352927919, 12, 5, 856, 81, 336, 280, 2, 3
1758352927919, 2, 11, 860, 82, 339, 280, 1, 3
1758352927919, 2, 8, 856, 81, 333, 279, 3, 4
1758352927919, 3, 22, 857, 81, 338, 281, 2, 4
1758352927919, 4, 10, 851, 81, 337, 284, 2, 4
1758352927919, 1, 9, 856, 85, 336, 279, 1, 5
1758352927919, 4, 9, 856, 80, 337, 279, 1, 3
1758352927919, 5, 10, 856, 81, 336, 281, 4, 3
1758352927919, 4, 8, 858, 78, 338, 283, 2, 3
1758352927919, 8, 8, 859, 79, 336, 286, 1, 3
1758352927919, 4, 6, 848, 82, 338, 284, 2, 3
1758352927919, 6, 6, 846, 82, 337, 287, 8, 2
1758352927919, 4, 19, 848, 80, 336, 283, 7, 2
1758352927919, 4, 5, 851, 82, 336, 281, 2, 3
1758352927919, 7, 17, 847, 80, 336, 283, 9, 3
1758352927919, 1, 5, 843, 83, 339, 288, 1, 3
1758352927921, 3, 19, 843, 80, 336, 282, 2, 2
1758352927921, 1, 6, 851, 84, 336, 281, 2, 6
1758352927921, 1, 5, 851, 81, 337, 283, 3, 2
1758352927923, 3, 20, 858, 83, 336, 283, 2, 3
1758352927923, 5, 7, 846, 89, 339, 283, 2, 3
1758352927924, 5, 7, 844, 85, 336, 281, 1, 4
1758352927935, 3, 7, 847, 82, 339, 281, 1, 3
1758352927935, 4, 23, 847, 82, 339, 279, 2, 3
1758352927935, 3, 11, 847, 83, 336, 282, 6, 3
1758352927935, 3, 9, 846, 79, 340, 284, 3, 2
1758352927935, 4, 9, 846, 82, 337, 280, 1, 3
1758352927935, 4, 24, 847, 85, 337, 280, 2, 3
1758352927935, 3, 25, 839, 80, 340, 284, 2, 13
1758352927935, 5, 9, 839, 83, 341, 279, 2, 4
1758352927935, 2, 7, 843, 81, 337, 283, 1, 3
1758352927935, 3, 4, 841, 80, 340, 284, 2, 4
1758352927935, 1, 4, 839, 80, 337, 283, 2, 2
1758352927950, 3, 3, 837, 82, 337, 282, 1, 3
1758352927950, 6, 4, 844, 92, 337, 283, 1, 2
1758352927950, 5, 3, 843, 82, 341, 288, 1, 2
1758352927950, 4, 3, 840, 82, 339, 279, 2, 4
1758352927950, 5, 12, 837, 82, 339, 287, 1, 4
1758352927950, 5, 5, 839, 83, 339, 282, 3, 3
1758352927950, 7, 5, 840, 85, 337, 281, 2, 3
1758352927950, 3, 16, 844, 91, 340, 281, 2, 3
1758352927950, 5, 8, 847, 84, 337, 291, 2, 10
1758352927950, 3, 21, 852, 87, 343, 284, 1, 3
1758352927950, 6, 10, 840, 87, 339, 284, 2, 5
1758352927950, 4, 12, 839, 88, 340, 282, 2, 3
1758352927950, 4, 9, 846, 86, 339, 281, 1, 3
1758352927950, 4, 25, 840, 86, 341, 284, 3, 4
1758352927950, 5, 12, 844, 91, 339, 282, 1, 4
1758352927963, 4, 8, 840, 87, 338, 283, 2, 2
1758352927963, 6, 8, 844, 85, 337, 281, 1, 4
1758352927963, 6, 6, 845, 85, 344, 281, 2, 6
1758352927963, 2, 18, 839, 84, 336, 282, 1, 3
1758352927963, 4, 6, 839, 87, 341, 284, 2, 3
1758352927963, 4, 18, 839, 88, 336, 279, 1, 3
1758352927963, 7, 20, 844, 89, 337, 281, 1, 3
1758352927963, 0, 22, 839, 89, 339, 280, 2, 1
1758352927963, 4, 13, 847, 89, 341, 287, 0, 4
1758352927963, 13, 20, 839, 87, 341, 280, 1, 3
1758352927963, 3, 7, 847, 88, 339, 281, 1, 4
1758352927963, 10, 4, 841, 89, 337, 283, 6, 3
1758352927963, 3, 5, 843, 91, 339, 280, 3, 3
1758352927977, 2, 5, 841, 87, 341, 283, 2, 3
1758352927977, 3, 6, 841, 88, 339, 280, 2, 3
1758352927977, 5, 7, 843, 88, 339, 286, 2, 4
1758352927977, 0, 9, 843, 89, 342, 280, 3, 2
1758352927977, 4, 9, 848, 87, 343, 283, 2, 3
1758352927977, 8, 17, 841, 88, 339, 281, 3, 3
1758352927977, 2, 9, 851, 90, 340, 281, 4, 3
1758352927977, 1, 24, 844, 91, 339, 284, 3, 4
1758352927977, 4, 9, 848, 89, 340, 283, 2, 10
1758352927977, 2, 20, 843, 89, 339, 284, 1, 3
1758352927977, 3, 7, 851, 88, 341, 283, 2, 3
1758352927977, 3, 17, 851, 90, 342, 282, 2, 3
1758352927977, 9, 5, 859, 91, 344, 285, 1, 3
1758352927977, 2, 4, 845, 89, 340, 293, 2, 3
1758352927977, 4, 4, 848, 90, 339, 281, 2, 2
1758352927992, 4, 4, 855, 90, 341, 285, 2, 2
1758352927992, 4, 5, 848, 95, 342, 285, 2, 1
1758352927992, 7, 4, 844, 91, 336, 294, 2, 3
1758352927992, 4, 16, 849, 94, 341, 285, 2, 7
1758352927992, 4, 7, 847, 88, 334, 280, 3, 3
1758352927992, 3, 6, 847, 90, 338, 281, 1, 3
1758352927992, 4, 22, 847, 86, 339, 284, 10, 11
1758352927992, 4, 10, 849, 88, 343, 282, 2, 3
1758352927992, 6, 9, 846, 90, 343, 283, 2, 3
1758352927992, 5, 9, 848, 88, 339, 284, 3, 4
1758352927992, 5, 10, 848, 93, 347, 285, 3, 3
1758352927992, 1, 8, 848, 89, 343, 283, 2, 3
1758352927992, 2, 8, 859, 91, 345, 282, 1, 3
1758352927992, 3, 7, 855, 90, 340, 286, 3, 3
1758352928005, 6, 19, 849, 92, 343, 281, 1, 3
1758352928005, 5, 22, 847, 88, 339, 281, 2, 3
1758352928005, 2, 7, 854, 90, 340, 284, 1, 9
1758352928005, 0, 18, 855, 88, 343, 285, 1, 3
1758352928005, 4, 20, 851, 87, 343, 288, 4, 3
1758352928005, 13, 14, 851, 87, 340, 285, 1, 3
1758352928005, 3, 5, 852, 90, 349, 283, 5, 3
1758352928005, 3, 4, 854, 88, 343, 281, 1, 3
1758352928005, 1, 5, 852, 90, 344, 284, 2, 0
1758352928005, 4, 5, 847, 91, 339, 284, 3, 3
1758352928005, 2, 6, 847, 90, 338, 281, 2, 12
1758352928005, 3, 20, 856, 91, 340, 284, 1, 3
1758352928005, 3, 8, 852, 89, 343, 284, 2, 8
1758352928005, 3, 8, 847, 89, 339, 283, 2, 4
1758352928019, 5, 10, 843, 89, 342, 287, 2, 3
1758352928019, 0, 10, 844, 88, 341, 284, 3, 3
1758352928019, 4, 9, 851, 86, 339, 286, 1, 3
1758352928019, 6, 24, 850, 89, 344, 284, 2, 5
1758352928019, 5, 10, 860, 91, 337, 285, 2, 4
1758352928019, 6, 23, 863, 89, 338, 287, 2, 3
1758352928019, 5, 8, 843, 87, 337, 292, 1, 4
1758352928019, 5, 5, 841, 88, 337, 288, 1, 4
1758352928019, 5, 19, 848, 90, 338, 287, 2, 1
1758352928019, 4, 5, 843, 88, 343, 283, 2, 3
1758352928019, 6, 12, 846, 88, 344, 289, 2, 11
1758352928019, 4, 20, 846, 90, 338, 287, 2, 3
1758352928019, 4, 6, 851, 87, 341, 285, 2, 3
1758352928033, 0, 5, 843, 87, 340, 283, 1, 2
1758352928033, 12, 5, 841, 94, 341, 285, 7, 4
1758352928033, 4, 4, 851, 89, 338, 283, 2, 3
1758352928033, 6, 15, 855, 90, 343, 283, 2, 4
1758352928033, 3, 7, 860, 89, 341, 286, 1, 2
1758352928033, 3, 7, 843, 90, 339, 285, 2, 7
1758352928033, 4, 8, 847, 89, 347, 287, 10, 4
1758352928033, 2, 9, 841, 90, 339, 286, 2, 3
1758352928033, 4, 10, 851, 90, 340, 286, 2, 2
1758352928033, 6, 8, 849, 92, 341, 289, 2, 3
1758352928033, 5, 9, 839, 90, 342, 290, 2, 4
1758352928033, 4, 7, 839, 89, 341, 291, 0, 4
1758352928033, 2, 7, 850, 98, 341, 290, 2, 3
1758352928033, 5, 6, 848, 91, 344, 288, 2, 2
1758352928048, 4, 5, 848, 94, 340, 289, 2, 4
1758352928048, 0, 5, 855, 87, 337, 286, 2, 3
1758352928048, 4, 4, 856, 91, 338, 285, 9, 3
1758352928048, 3, 4, 848, 92, 337, 295, 2, 3
1758352928048, 2, 3, 843, 89, 341, 286, 3, 1
1758352928048, 5, 4, 846, 88, 335, 287, 2, 2
1758352928048, 2, 4, 848, 89, 351, 286, 2, 3
1758352928048, 4, 4, 848, 91, 337, 287, 1, 4
1758352928048, 5, 12, 848, 90, 341, 286, 1, 3
1758352928048, 4, 6, 848, 89, 342, 284, 9, 3
1758352928048, 7, 6, 856, 91, 337, 286, 1, 3
1758352928048, 8, 7, 850, 90, 338, 294, 8, 3
1758352928048, 8, 8, 847, 89, 342, 293, 2, 3
1758352928048, 5, 8, 848, 89, 345, 288, 2, 3
1758352928062, 0, 8, 845, 88, 341, 287, 2, 4
1758352928062, 3, 10, 855, 95, 335, 291, 1, 4
1758352928062, 4, 22, 852, 87, 345, 285, 1, 4
1758352928062, 2, 25, 859, 90, 330, 287, 2, 3
1758352928062, 5, 10, 848, 91, 340, 283, 1, 3
1758352928062, 2, 6, 859, 89, 334, 285, 3, 3
1758352928062, 6, 4, 855, 89, 332, 292, 2, 2
1758352928062, 11, 4, 854, 90, 332, 288, 5, 4
1758352928062, 1, 4, 859, 91, 335, 288, 2, 1
1758352928062, 4, 4, 860, 91, 333, 285, 2, 3
1758352928062, 4, 18, 860, 90, 335, 285, 1, 4
1758352928062, 4, 6, 856, 89, 332, 286, 1, 3
1758352928062, 4, 20, 859, 91, 332, 285, 1, 3
1758352928062, 9, 6, 847, 89, 333, 284, 7, 8
1758352928062, 5, 5, 850, 93, 332, 285, 1, 3
1758352928076, 7, 5, 857, 97, 343, 286, 0, 3
1758352928076, 6, 6, 856, 91, 338, 285, 3, 3
1758352928076, 4, 20, 849, 93, 335, 286, 2, 3
1758352928076, 4, 11, 849, 91, 332, 284, 1, 4
1758352928076, 7, 23, 865, 89, 335, 284, 3, 3
1758352928076, 5, 12, 856, 87, 332, 283, 2, 4
1758352928076, 3, 10, 852, 89, 334, 295, 2, 2
1758352928076, 4, 8, 852, 89, 335, 286, 1, 4
1758352928076, 4, 8, 854, 89, 334, 284, 1, 3
1758352928076, 3, 7, 848, 89, 337, 283, 2, 7
1758352928076, 6, 5, 852, 91, 336, 283, 1, 3
1758352928076, 1, 5, 854, 92, 331, 282, 5, 8
1758352928076, 2, 5, 848, 87, 332, 282, 10, 7
1758352928076, 0, 3, 855, 90, 334, 284, 1, 12
1758352928090, 6, 4, 847, 91, 330, 281, 2, 3
1758352928090, 2, 3, 855, 91, 329, 284, 3, 2
1758352928090, 3, 3, 848, 90, 331, 283, 12, 3
1758352928090, 2, 4, 848, 91, 329, 281, 2, 3
1758352928090, 1, 19, 852, 89, 335, 285, 2, 4
1758352928090, 0, 7, 855, 92, 333, 286, 1, 3
1758352928090, 5, 6, 851, 94, 332, 281, 0, 3
1758352928090, 3, 7, 851, 92, 336, 281, 1, 3
1758352928090, 4, 21, 851, 92, 332, 284, 2, 3
1758352928090, 13, 10, 852, 90, 333, 281, 3, 3
1758352928090, 1, 15, 839, 93, 337, 290, 2, 3
1758352928090, 3, 10, 851, 94, 331, 283, 3, 4
1758352928090, 7, 10, 851, 93, 334, 282, 5, 2
1758352928104, 2, 23, 843, 93, 333, 283, 1, 4
1758352928104, 1, 11, 839, 93, 333, 285, 1, 2
1758352928104, 1, 15, 847, 90, 332, 281, 1, 2
1758352928104, 3, 7, 841, 89, 337, 286, 4, 3
1758352928104, 5, 5, 840, 100, 334, 280, 1, 3
1758352928104, 3, 3, 847, 90, 335, 280, 3, 3
1758352928104, 3, 3, 839, 93, 333, 279, 2, 3
1758352928104, 13, 3, 847, 94, 331, 282, 4, 3
1758352928104, 1, 3, 847, 92, 332, 283, 1, 2
1758352928104, 2, 4, 839, 90, 331, 282, 1, 3
1758352928104, 5, 3, 851, 90, 335, 283, 2, 4
1758352928104, 1, 5, 839, 100, 334, 281, 1, 3
1758352928104, 6, 5, 839, 96, 341, 281, 3, 3
1758352928104, 4, 6, 849, 91, 333, 280, 2, 3
1758352928104, 4, 7, 846, 91, 333, 281, 2, 3
1758352928118, 2, 7, 839, 92, 331, 282, 2, 4
1758352928118, 3, 7, 839, 89, 339, 278, 2, 4
1758352928118, 5, 9, 846, 94, 329, 280, 2, 3
1758352928118, 0, 10, 848, 94, 331, 282, 2, 12
1758352928118, 2, 9, 847, 93, 332, 283, 7, 6
1758352928118, 2, 8, 846, 93, 328, 280, 5, 3
1758352928118, 0, 8, 840, 97, 331, 279, 3, 3
1758352928118, 1, 7, 841, 93, 335, 282, 2, 6
1758352928118, 1, 6, 838, 90, 331, 287, 10, 4
1758352928118, 2, 5, 839, 92, 332, 281, 1, 3
1758352928118, 4, 19, 839, 92, 335, 280, 0, 3
1758352928118, 5, 7, 844, 91, 334, 283, 1, 3
1758352928118, 3, 4, 847, 94, 333, 278, 2, 3
1758352928118, 4, 4, 849, 97, 333, 278, 3, 2
1758352928132, 3, 3, 847, 96, 329, 278, 2, 3
1758352928132, 1, 4, 847, 95, 334, 279, 11, 4
1758352928132, 3, 4, 847, 94, 333, 276, 2, 3
1758352928132, 3, 4, 831, 96, 331, 281, 2, 4
1758352928132, 7, 5, 839, 95, 334, 276, 3, 4
1758352928132, 7, 6, 839, 93, 336, 281, 2, 9
1758352928132, 6, 22, 844, 95, 336, 277, 2, 3
1758352928132, 6, 14, 847, 94, 334, 279, 3, 3
1758352928132, 3, 17, 846, 96, 336, 281, 2, 3
1758352928132, 4, 25, 840, 94, 331, 277, 3, 3
1758352928132, 7, 12, 835, 95, 331, 280, 3, 1
1758352928132, 6, 8, 846, 93, 334, 276, 4, 4
1758352928132, 1, 9, 845, 94, 335, 276, 4, 3
1758352928132, 7, 7, 844, 92, 333, 277, 2, 3
1758352928146, 4, 6, 839, 93, 334, 278, 2, 3
1758352928146, 12, 5, 852, 94, 330, 277, 1, 3
1758352928146, 9, 3, 839, 94, 335, 276, 0, 3
1758352928146, 4, 5, 847, 92, 333, 276, 2, 3
1758352928146, 3, 18, 840, 95, 333, 275, 3, 3
1758352928146, 4, 6, 834, 90, 335, 282, 2, 9
1758352928146, 0, 4, 847, 92, 330, 279, 1, 3
1758352928146, 3, 4, 835, 92, 336, 278, 2, 2
1758352928146, 2, 3, 840, 95, 331, 277, 3, 2
1758352928146, 5, 5, 839, 96, 332, 276, 2, 3
1758352928146, 3, 5, 843, 95, 339, 275, 3, 3
1758352928146, 5, 5, 842, 93, 333, 278, 5, 3
1758352928146, 4, 8, 840, 98, 335, 275, 6, 4
1758352928146, 4, 8, 847, 95, 340, 283, 1, 4
1758352928160, 5, 10, 846, 94, 333, 276, 2, 3
1758352928160, 6, 8, 847, 95, 335, 275, 2, 4
1758352928160, 5, 10, 838, 94, 333, 279, 2, 11
1758352928160, 10, 9, 838, 94, 335, 273, 3, 4
1758352928160, 4, 11, 851, 95, 333, 277, 3, 3
1758352928160, 2, 8, 847, 91, 333, 276, 8, 4
1758352928160, 7, 5, 838, 94, 335, 275, 2, 3
1758352928160, 2, 4, 839, 90, 343, 276, 2, 4
1758352928160, 2, 4, 844, 91, 334, 281, 2, 3
1758352928160, 4, 4, 843, 90, 332, 279, 2, 3
1758352928160, 1, 3, 851, 91, 332, 275, 2, 3
1758352928160, 3, 4, 846, 92, 333, 281, 3, 3
1758352928160, 1, 17, 845, 88, 332, 276, 4, 3
1758352928160, 2, 5, 847, 93, 331, 279, 2, 12
1758352928174, 4, 6, 839, 97, 331, 278, 2, 3
1758352928174, 5, 6, 840, 95, 331, 277, 4, 2
1758352928174, 3, 5, 844, 94, 331, 278, 1, 2
1758352928174, 5, 21, 839, 92, 333, 276, 2, 3
1758352928174, 4, 10, 843, 95, 331, 279, 2, 3
1758352928174, 5, 21, 839, 94, 330, 278, 9, 4
1758352928174, 11, 24, 847, 95, 334, 277, 1, 3
1758352928174, 6, 15, 844, 92, 335, 275, 4, 3
1758352928174, 3, 10, 854, 95, 332, 283, 3, 3
1758352928174, 0, 9, 847, 93, 331, 276, 1, 3
1758352928174, 5, 8, 848, 92, 331, 275, 2, 2
1758352928174, 2, 7, 839, 94, 332, 284, 2, 3
1758352928174, 3, 5, 851, 92, 336, 277, 1, 2
1758352928174, 5, 20, 847, 95, 334, 285, 1, 3
1758352928189, 3, 5, 840, 92, 329, 279, 2, 7
1758352928189, 2, 4, 839, 92, 331, 278, 3, 3
1758352928189, 5, 4, 851, 97, 334, 281, 2, 3
1758352928189, 2, 15, 839, 94, 333, 279, 1, 3
1758352928189, 5, 5, 841, 95, 332, 279, 2, 6
1758352928189, 2, 4, 847, 95, 331, 279, 2, 2
1758352928189, 4, 4, 840, 93, 332, 279, 1, 3
1758352928189, 5, 6, 846, 92, 335, 280, 2, 3
1758352928189, 9, 6, 839, 94, 331, 277, 2, 3
1758352928189, 2, 7, 844, 94, 330, 280, 2, 3
1758352928189, 6, 7, 839, 93, 333, 277, 1, 7
1758352928189, 4, 21, 847, 95, 331, 279, 1, 3
1758352928189, 3, 11, 844, 96, 335, 276, 2, 3
1758352928189, 5, 10, 839, 96, 334, 280, 4, 3
1758352928189, 9, 9, 839, 91, 333, 277, 3, 3
1758352928203, 3, 15, 839, 93, 332, 279, 3, 9
1758352928203, 1, 8, 847, 96, 334, 278, 2, 3
1758352928203, 4, 7, 843, 95, 333, 277, 10, 11
1758352928203, 7, 5, 847, 94, 331, 281, 2, 4
1758352928203, 2, 4, 847, 94, 331, 279, 2, 3
1758352928203, 4, 4, 845, 92, 339, 276, 1, 4
1758352928203, 2, 4, 847, 95, 332, 285, 2, 4
1758352928203, 4, 19, 843, 96, 330, 274, 1, 4
1758352928203, 7, 19, 846, 99, 335, 276, 1, 3
1758352928203, 3, 6, 843, 92, 332, 279, 2, 3
1758352928203, 2, 4, 840, 92, 333, 276, 4, 2
1758352928203, 3, 4, 849, 93, 329, 278, 3, 2
1758352928203, 4, 5, 847, 92, 333, 276, 5, 3
1758352928217, 2, 5, 839, 92, 331, 278, 2, 6
1758352928217, 5, 21, 839, 94, 332, 275, 2, 3
1758352928217, 5, 9, 839, 95, 330, 279, 7, 4
1758352928217, 5, 7, 837, 95, 333, 275, 1, 3
1758352928217, 3, 8, 856, 94, 334, 276, 2, 3
1758352928217, 4, 10, 839, 96, 335, 276, 4, 9
1758352928217, 6, 9, 840, 96, 333, 281, 1, 3
1758352928217, 3, 8, 849, 95, 330, 276, 2, 9
1758352928217, 5, 8, 844, 97, 335, 278, 2, 3
1758352928217, 11, 7, 849, 96, 339, 278, 2, 2
1758352928217, 3, 5, 855, 95, 329, 278, 3, 4
1758352928217, 4, 6, 847, 94, 334, 276, 2, 4
1758352928217, 7, 17, 847, 94, 329, 275, 2, 2
1758352928217, 1, 5, 837, 96, 329, 279, 2, 3
1758352928231, 3, 4, 844, 95, 335, 281, 2, 3
1758352928231, 1, 16, 835, 92, 332, 280, 9, 8
1758352928231, 3, 6, 840, 93, 333, 280, 2, 4
1758352928231, 4, 20, 831, 93, 331, 281, 1, 4
1758352928231, 7, 22, 833, 93, 331, 279, 1, 3
1758352928231, 5, 22, 836, 94, 332, 277, 2, 3
1758352928231, 5, 7, 836, 96, 331, 281, 2, 11
1758352928231, 5, 6, 836, 94, 335, 280, 3, 3
1758352928231, 3, 7, 836, 104, 331, 280, 1, 11
1758352928231, 6, 7, 836, 93, 334, 278, 1, 5
1758352928231, 4, 21, 831, 92, 337, 281, 1, 4
1758352928231, 3, 11, 838, 93, 335, 280, 2, 2
1758352928231, 4, 12, 823, 91, 334, 277, 3, 4
1758352928231, 4, 10, 829, 92, 333, 280, 2, 2
1758352928231, 4, 8, 828, 92, 333, 279, 3, 3
1758352928231, 2, 22, 829, 93, 335, 278, 1, 7
1758352928246, 4, 7, 824, 91, 333, 279, 2, 3
1758352928246, 8, 17, 824, 94, 335, 279, 2, 3
1758352928246, 1, 6, 819, 92, 337, 278, 2, 3
1758352928246, 3, 4, 832, 92, 332, 275, 1, 6
1758352928246, 1, 4, 826, 92, 334, 283, 2, 3
1758352928246, 3, 16, 824, 92, 334, 280, 5, 2
1758352928246, 5, 6, 823, 91, 332, 277, 4, 3
1758352928246, 5, 5, 832, 92, 333, 279, 1, 4
1758352928246, 0, 19, 824, 93, 332, 277, 5, 4
1758352928246, 7, 6, 826, 91, 334, 279, 3, 3
1758352928246, 5, 6, 818, 92, 335, 278, 2, 3
1758352928246, 4, 22, 817, 93, 334, 277, 2, 3
1758352928246, 1, 9, 819, 93, 336, 277, 4, 6
1758352928261, 5, 8, 819, 92, 334, 289, 4, 5
1758352928261, 3, 23, 826, 92, 335, 278, 2, 3
1758352928261, 5, 12, 824, 97, 336, 284, 2, 8
1758352928261, 4, 10, 824, 99, 335, 281, 2, 1
