unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417231487, R, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417235069, 8, 4, 2159, 311, 387, 1200, 108, 3
1758417235069, 5, 4, 2140, 304, 385, 1199, 108, 3
1758417235069, 0, 4, 2140, 303, 377, 1184, 114, 3
1758417235069, 3, 3, 2136, 311, 366, 1191, 126, 4
1758417235069, 1, 6, 2113, 307, 357, 1179, 130, 4
1758417235069, 3, 7, 2112, 298, 346, 1191, 125, 4
1758417235069, 2, 15, 2111, 293, 363, 1191, 118, 3
1758417235069, 2, 16, 2104, 301, 334, 1199, 119, 2
1758417235069, 4, 19, 2095, 291, 349, 1191, 114, 2
1758417235083, 6, 14, 2088, 288, 325, 1196, 112, 4
1758417235083, 7, 10, 2086, 279, 331, 1199, 113, 4
1758417235083, 15, 8, 2079, 264, 338, 1208, 108, 3
1758417235083, 2, 1, 2080, 268, 313, 1207, 107, 2
1758417235083, 2, 4, 2039, 261, 319, 1208, 109, 3
1758417235083, 3, 0, 2047, 256, 337, 1190, 108, 2
1758417235083, 4, 0, 2017, 249, 356, 1193, 108, 3
1758417235083, 3, 0, 1999, 253, 391, 1222, 105, 3
1758417235083, 3, 1, 2007, 250, 386, 1204, 99, 10
1758417235083, 4, 3, 1998, 235, 384, 1207, 101, 3
1758417235083, 4, 3, 1991, 230, 385, 1183, 109, 1
1758417235083, 3, 3, 1950, 225, 379, 1200, 101, 2
1758417235083, 3, 5, 1950, 236, 369, 1199, 100, 3
1758417235099, 4, 7, 1945, 238, 371, 1203, 97, 2
1758417235099, 3, 6, 1907, 231, 375, 1199, 93, 2
1758417235099, 2, 5, 1911, 227, 360, 1187, 95, 3
1758417235099, 4, 7, 1904, 225, 362, 1196, 100, 7
1758417235099, 3, 27, 1884, 224, 357, 1194, 88, 3
1758417235099, 3, 18, 1872, 211, 359, 1199, 86, 6
1758417235099, 7, 16, 1863, 208, 368, 1204, 86, 2
1758417235099, 6, 13, 1855, 213, 356, 1200, 79, 13
1758417235099, 7, 9, 1824, 221, 345, 1199, 78, 2
1758417235099, 6, 6, 1808, 212, 354, 1182, 80, 4
1758417235099, 2, 0, 1814, 218, 349, 1159, 75, 4
1758417235099, 5, 0, 1803, 215, 356, 1163, 75, 13
1758417235099, 6, 0, 1775, 222, 359, 1172, 71, 3
1758417235099, 4, 0, 1775, 222, 371, 1164, 66, 3
1758417235099, 4, 0, 1743, 226, 366, 1155, 58, 3
1758417235099, 0, 5, 1750, 218, 364, 1155, 59, 2
1758417235099, 0, 4, 1731, 203, 354, 1124, 58, 3
1758417235114, 4, 3, 1727, 195, 332, 1118, 57, 4
1758417235114, 2, 3, 1720, 192, 329, 1111, 52, 2
1758417235114, 0, 3, 1736, 197, 338, 1108, 53, 3
1758417235114, 3, 3, 1687, 195, 352, 1102, 51, 2
1758417235114, 11, 3, 1675, 191, 353, 1104, 48, 5
1758417235114, 7, 6, 1659, 186, 339, 1088, 43, 2
1758417235114, 4, 7, 1664, 192, 331, 1064, 36, 2
1758417235114, 4, 14, 1647, 181, 331, 1039, 37, 3
1758417235114, 4, 18, 1619, 186, 330, 1048, 41, 3
1758417235114, 0, 19, 1607, 179, 331, 1028, 35, 2
1758417235114, 4, 13, 1611, 193, 339, 1023, 36, 5
1758417235114, 5, 11, 1587, 189, 343, 991, 24, 3
1758417235114, 2, 7, 1591, 200, 337, 983, 29, 3
1758417235114, 8, 9, 1582, 185, 338, 981, 15, 6
1758417235128, 2, 0, 1566, 180, 346, 952, 15, 3
1758417235128, 6, 0, 1556, 174, 355, 939, 12, 2
1758417235128, 4, 0, 1539, 173, 349, 911, 13, 2
1758417235128, 6, 10, 1535, 168, 347, 927, 9, 3
1758417235128, 5, 20, 1526, 174, 351, 917, 18, 3
1758417235128, 4, 5, 1510, 170, 352, 885, 7, 5
1758417235128, 4, 5, 1502, 167, 358, 891, 11, 0
1758417235128, 4, 19, 1492, 173, 347, 859, 6, 2
1758417235128, 2, 22, 1469, 169, 349, 853, 6, 2
1758417235128, 4, 6, 1441, 170, 358, 851, 6, 4
1758417235128, 3, 18, 1439, 180, 349, 840, 8, 3
1758417235128, 4, 7, 1411, 166, 360, 847, 4, 2
1758417235128, 3, 21, 1415, 165, 359, 835, 12, 2
1758417235128, 3, 16, 1411, 168, 355, 803, 1, 2
1758417235128, 5, 18, 1380, 160, 345, 783, 1, 4
1758417235143, 4, 30, 1359, 165, 332, 771, 2, 2
1758417235143, 1, 15, 1340, 163, 325, 771, 2, 8
1758417235143, 4, 11, 1319, 161, 335, 747, 4, 4
1758417235143, 6, 7, 1315, 161, 327, 742, 2, 1
1758417235143, 3, 2, 1305, 153, 327, 764, 2, 3
1758417235143, 6, 0, 1299, 153, 316, 748, 2, 2
1758417235143, 0, 0, 1295, 152, 324, 719, 1, 2
1758417235143, 3, 0, 1279, 151, 317, 678, 2, 3
1758417235143, 7, 0, 1263, 148, 321, 679, 1, 4
1758417235143, 7, 2, 1263, 148, 319, 667, 2, 2
1758417235143, 8, 3, 1255, 148, 304, 692, 1, 3
1758417235143, 4, 4, 1234, 150, 304, 653, 0, 3
1758417235143, 9, 4, 1231, 148, 305, 656, 2, 4
1758417235143, 2, 4, 1207, 144, 305, 660, 1, 3
1758417235143, 7, 3, 1211, 139, 299, 656, 2, 3
1758417235157, 7, 4, 1184, 131, 293, 640, 2, 2
1758417235157, 8, 5, 1190, 131, 290, 625, 2, 2
1758417235157, 5, 8, 1183, 129, 284, 631, 2, 3
1758417235157, 3, 15, 1163, 126, 285, 618, 4, 3
1758417235157, 3, 16, 1159, 127, 286, 615, 2, 3
1758417235157, 5, 16, 1159, 127, 292, 611, 3, 1
1758417235157, 0, 14, 1136, 125, 281, 587, 0, 3
1758417235157, 2, 9, 1128, 125, 285, 598, 3, 3
1758417235157, 2, 8, 1116, 124, 281, 595, 1, 1
1758417235157, 3, 0, 1119, 124, 281, 565, 3, 3
1758417235157, 2, 0, 1099, 131, 284, 552, 1, 3
1758417235157, 7, 0, 1089, 125, 287, 539, 1, 11
1758417235157, 3, 0, 1079, 127, 287, 525, 0, 2
1758417235157, 3, 0, 1072, 127, 283, 536, 3, 2
1758417235171, 4, 1, 1064, 118, 285, 529, 1, 4
1758417235171, 5, 6, 1064, 123, 295, 497, 3, 3
1758417235171, 1, 3, 1047, 119, 284, 488, 4, 11
1758417235171, 4, 4, 1051, 126, 278, 495, 2, 3
1758417235171, 5, 4, 1024, 115, 284, 480, 3, 7
1758417235171, 3, 5, 1007, 120, 291, 473, 2, 3
1758417235171, 3, 5, 1008, 114, 286, 448, 1, 2
1758417235171, 0, 5, 1008, 113, 281, 445, 2, 3
1758417235171, 5, 8, 1003, 112, 277, 441, 2, 2
1758417235171, 3, 15, 987, 111, 286, 437, 1, 4
1758417235171, 5, 17, 963, 116, 282, 439, 1, 2
1758417235171, 5, 32, 956, 113, 277, 439, 3, 2
1758417235171, 5, 31, 928, 107, 273, 432, 3, 8
1758417235171, 3, 13, 910, 114, 278, 429, 3, 2
1758417235186, 2, 21, 905, 111, 277, 434, 1, 3
1758417235186, 1, 3, 885, 110, 276, 424, 2, 3
1758417235186, 4, 13, 872, 108, 282, 414, 0, 3
1758417235186, 1, 0, 855, 105, 287, 404, 2, 2
1758417235186, 5, 16, 832, 106, 282, 403, 6, 3
1758417235186, 3, 0, 814, 107, 280, 415, 7, 3
1758417235186, 2, 0, 792, 112, 291, 415, 2, 3
1758417235186, 2, 3, 782, 108, 283, 413, 0, 2
1758417235186, 4, 18, 788, 111, 282, 412, 3, 3
1758417235186, 3, 5, 747, 105, 290, 411, 2, 3
1758417235186, 1, 5, 738, 106, 289, 419, 1, 3
1758417235186, 7, 18, 723, 112, 304, 399, 0, 3
1758417235186, 12, 7, 711, 104, 291, 398, 2, 3
1758417235186, 3, 6, 681, 103, 289, 402, 1, 2
1758417235186, 2, 5, 671, 104, 287, 390, 2, 7
1758417235201, 3, 15, 660, 105, 287, 392, 3, 2
1758417235201, 7, 17, 647, 104, 285, 391, 0, 3
1758417235201, 4, 17, 641, 105, 294, 378, 2, 2
1758417235201, 1, 28, 640, 104, 286, 380, 0, 3
1758417235201, 1, 12, 633, 103, 287, 376, 1, 3
1758417235201, 1, 23, 636, 102, 285, 375, 1, 3
1758417235201, 12, 3, 637, 101, 291, 373, 2, 2
1758417235201, 6, 0, 630, 102, 289, 379, 3, 2
1758417235201, 2, 0, 636, 102, 283, 379, 1, 3
1758417235201, 4, 15, 623, 100, 291, 380, 2, 3
1758417235201, 6, 0, 615, 102, 285, 374, 0, 3
1758417235201, 4, 2, 611, 101, 287, 367, 3, 11
1758417235201, 0, 4, 612, 99, 286, 390, 3, 2
1758417235201, 0, 3, 582, 100, 283, 368, 2, 4
1758417235201, 0, 4, 575, 100, 285, 335, 2, 3
1758417235215, 5, 4, 564, 97, 287, 341, 1, 4
1758417235215, 3, 11, 551, 107, 286, 330, 0, 3
1758417235215, 0, 6, 536, 99, 291, 336, 1, 2
1758417235215, 9, 6, 532, 98, 288, 334, 1, 11
1758417235215, 2, 14, 523, 96, 287, 343, 2, 2
1758417235215, 5, 16, 516, 99, 288, 344, 2, 2
1758417235215, 4, 18, 520, 99, 286, 343, 2, 2
1758417235215, 9, 33, 509, 100, 294, 335, 0, 1
1758417235215, 3, 16, 498, 100, 290, 336, 1, 3
1758417235215, 5, 10, 490, 103, 287, 341, 0, 3
1758417235215, 5, 7, 498, 100, 283, 334, 0, 3
1758417235215, 4, 5, 487, 102, 284, 334, 6, 2
1758417235215, 1, 10, 477, 99, 287, 320, 1, 3
1758417235215, 2, 0, 472, 99, 281, 327, 1, 3
1758417235230, 1, 16, 469, 100, 283, 337, 3, 3
1758417235230, 3, 0, 460, 101, 286, 329, 2, 3
1758417235230, 0, 2, 472, 101, 285, 331, 2, 3
1758417235230, 8, 19, 466, 100, 281, 323, 1, 6
1758417235230, 16, 5, 460, 101, 281, 319, 1, 2
1758417235230, 8, 15, 451, 102, 279, 317, 2, 3
1758417235230, 0, 9, 453, 99, 285, 308, 1, 3
1758417235230, 8, 6, 454, 103, 283, 313, 3, 2
1758417235230, 2, 11, 449, 102, 278, 317, 2, 3
1758417235230, 15, 6, 453, 100, 283, 296, 3, 6
1758417235230, 2, 8, 457, 101, 285, 293, 2, 3
1758417235230, 3, 15, 421, 99, 286, 286, 2, 6
1758417235230, 1, 17, 419, 100, 285, 286, 5, 3
1758417235230, 3, 17, 432, 109, 290, 280, 3, 3
1758417235230, 3, 14, 426, 100, 285, 298, 1, 3
1758417235245, 1, 25, 409, 99, 295, 282, 1, 2
1758417235245, 5, 9, 408, 98, 286, 288, 0, 3
1758417235245, 8, 2, 395, 110, 287, 283, 0, 3
1758417235245, 6, 13, 390, 101, 287, 281, 2, 3
1758417235245, 4, 14, 392, 99, 291, 282, 1, 3
1758417235245, 14, 3, 399, 101, 289, 283, 2, 2
1758417235245, 3, 0, 395, 99, 284, 283, 3, 3
1758417235245, 1, 2, 397, 101, 297, 279, 1, 3
1758417235245, 4, 4, 379, 100, 291, 296, 0, 2
1758417235245, 5, 4, 385, 102, 287, 287, 1, 3
1758417235245, 12, 5, 379, 101, 288, 292, 1, 3
1758417235245, 3, 3, 372, 102, 288, 299, 0, 9
1758417235245, 3, 5, 367, 100, 292, 305, 2, 2
1758417235245, 2, 4, 361, 102, 296, 300, 7, 7
1758417235245, 8, 6, 357, 100, 298, 303, 1, 6
1758417235261, 4, 8, 344, 102, 294, 300, 3, 4
1758417235261, 7, 15, 352, 102, 295, 287, 2, 4
1758417235261, 4, 17, 348, 100, 291, 289, 1, 1
1758417235261, 3, 30, 346, 105, 293, 293, 9, 3
1758417235261, 8, 16, 350, 102, 294, 295, 4, 2
1758417235261, 0, 11, 349, 100, 294, 295, 0, 2
1758417235261, 1, 8, 345, 100, 295, 287, 2, 3
1758417235261, 0, 1, 341, 103, 292, 287, 2, 3
1758417235261, 4, 0, 341, 100, 289, 284, 1, 3
1758417235261, 5, 0, 344, 101, 291, 303, 0, 2
1758417235261, 5, 1, 338, 98, 292, 288, 1, 2
1758417235261, 3, 0, 338, 102, 290, 280, 0, 2
1758417235261, 7, 1, 339, 100, 295, 282, 2, 3
1758417235261, 2, 3, 335, 100, 289, 286, 1, 3
1758417235261, 3, 3, 328, 99, 293, 280, 3, 2
1758417235275, 4, 5, 321, 99, 294, 283, 1, 9
1758417235275, 4, 5, 322, 97, 291, 285, 2, 2
1758417235275, 10, 7, 313, 100, 293, 286, 1, 12
1758417235275, 6, 20, 310, 100, 293, 287, 2, 3
1758417235275, 5, 8, 312, 94, 302, 291, 1, 2
1758417235275, 4, 7, 307, 98, 294, 287, 3, 2
1758417235275, 3, 15, 315, 99, 297, 284, 1, 3
1758417235275, 5, 17, 303, 99, 294, 292, 5, 3
1758417235275, 5, 18, 298, 100, 295, 289, 4, 2
1758417235275, 0, 14, 302, 99, 292, 284, 3, 4
1758417235275, 6, 11, 299, 99, 297, 291, 1, 2
1758417235275, 6, 15, 301, 98, 296, 291, 3, 2
1758417235275, 2, 2, 300, 99, 299, 292, 3, 3
1758417235275, 5, 13, 301, 101, 298, 290, 12, 3
1758417235275, 4, 0, 297, 97, 301, 294, 1, 3
1758417235290, 4, 1, 298, 97, 297, 293, 2, 1
1758417235290, 5, 0, 292, 97, 297, 292, 2, 3
1758417235290, 3, 17, 291, 97, 295, 292, 1, 2
1758417235290, 4, 5, 290, 105, 295, 285, 2, 2
1758417235290, 0, 3, 281, 97, 294, 288, 2, 2
1758417235290, 3, 18, 287, 96, 300, 282, 9, 4
1758417235290, 1, 22, 288, 98, 295, 288, 12, 2
1758417235290, 8, 22, 296, 98, 297, 284, 2, 3
1758417235290, 4, 14, 297, 104, 297, 281, 2, 3
1758417235290, 7, 9, 293, 96, 297, 283, 2, 2
1758417235290, 2, 7, 296, 97, 295, 280, 3, 2
1758417235290, 4, 15, 294, 99, 296, 284, 2, 3
1758417235290, 7, 17, 300, 105, 294, 287, 1, 2
1758417235290, 0, 18, 297, 101, 295, 283, 1, 2
1758417235290, 5, 14, 295, 98, 297, 284, 2, 3
1758417235304, 5, 10, 296, 107, 293, 283, 0, 3
1758417235304, 7, 7, 293, 96, 293, 291, 3, 3
1758417235304, 1, 1, 285, 97, 295, 289, 8, 3
1758417235304, 2, 0, 286, 98, 291, 296, 1, 1
1758417235304, 1, 0, 283, 98, 294, 289, 9, 3
1758417235304, 3, 0, 284, 97, 290, 302, 2, 2
1758417235304, 3, 0, 283, 97, 288, 303, 1, 2
1758417235304, 2, 1, 285, 100, 293, 304, 5, 4
1758417235304, 2, 3, 284, 99, 293, 298, 0, 3
1758417235304, 2, 3, 278, 96, 292, 297, 0, 1
1758417235304, 6, 20, 283, 96, 294, 303, 2, 2
1758417235304, 1, 6, 287, 98, 291, 296, 0, 3
1758417235304, 1, 5, 280, 102, 295, 303, 3, 2
1758417235304, 2, 5, 283, 96, 292, 300, 3, 3
1758417235304, 1, 18, 282, 95, 291, 296, 1, 3
1758417235319, 4, 10, 281, 96, 289, 306, 3, 3
1758417235319, 3, 15, 279, 96, 292, 310, 2, 3
1758417235319, 4, 17, 277, 97, 292, 311, 0, 2
1758417235319, 5, 16, 273, 97, 293, 299, 5, 3
1758417235319, 1, 29, 283, 99, 291, 310, 1, 1
1758417235319, 1, 28, 277, 97, 290, 305, 2, 5
1758417235319, 0, 11, 289, 96, 295, 313, 4, 4
1758417235319, 8, 15, 279, 97, 291, 310, 0, 7
1758417235319, 5, 0, 281, 97, 290, 318, 1, 3
1758417235319, 3, 0, 278, 97, 291, 312, 1, 3
1758417235319, 3, 0, 278, 96, 295, 308, 1, 2
1758417235319, 4, 0, 276, 99, 294, 303, 1, 2
1758417235319, 4, 1, 278, 97, 291, 312, 0, 3
1758417235319, 4, 3, 276, 100, 294, 310, 2, 2
1758417235333, 7, 3, 282, 99, 295, 316, 0, 3
1758417235333, 3, 11, 282, 100, 296, 311, 2, 0
1758417235333, 0, 6, 283, 100, 295, 316, 1, 3
1758417235333, 4, 5, 284, 97, 293, 315, 1, 2
1758417235333, 3, 5, 283, 105, 295, 323, 7, 3
1758417235333, 0, 6, 285, 98, 291, 317, 0, 3
1758417235333, 1, 7, 283, 99, 294, 315, 1, 3
1758417235334, 5, 16, 289, 97, 291, 317, 0, 4
1758417235334, 11, 32, 284, 97, 295, 312, 2, 5
1758417235334, 7, 19, 289, 98, 294, 309, 7, 4
1758417235334, 2, 24, 287, 99, 291, 318, 2, 2
1758417235334, 3, 11, 286, 99, 294, 319, 0, 2
1758417235334, 1, 23, 291, 97, 293, 317, 0, 4
1758417235334, 2, 3, 279, 99, 294, 321, 3, 2
1758417235334, 5, 0, 284, 98, 295, 322, 3, 3
1758417235348, 3, 13, 285, 98, 294, 315, 0, 3
1758417235348, 2, 2, 283, 97, 294, 316, 2, 12
1758417235348, 3, 0, 285, 100, 293, 320, 1, 4
1758417235348, 1, 2, 287, 100, 291, 314, 1, 4
1758417235348, 2, 3, 287, 99, 297, 316, 2, 6
1758417235348, 3, 4, 283, 100, 295, 312, 4, 4
1758417235348, 4, 3, 283, 98, 295, 318, 11, 4
1758417235348, 1, 4, 286, 105, 291, 317, 1, 2
1758417235348, 3, 4, 286, 98, 291, 325, 2, 2
1758417235348, 6, 4, 288, 97, 292, 321, 8, 4
1758417235348, 6, 6, 281, 99, 293, 322, 0, 2
1758417235348, 0, 8, 279, 99, 293, 317, 1, 2
1758417235348, 3, 15, 283, 100, 293, 318, 8, 3
1758417235348, 6, 17, 284, 100, 297, 319, 3, 4
1758417235363, 3, 17, 282, 98, 299, 320, 1, 2
1758417235363, 4, 14, 278, 101, 294, 316, 2, 3
1758417235363, 2, 24, 279, 100, 298, 308, 0, 3
1758417235363, 3, 10, 279, 102, 294, 304, 4, 6
1758417235363, 2, 1, 278, 98, 297, 311, 5, 2
1758417235363, 4, 0, 272, 101, 296, 311, 2, 2
1758417235363, 2, 0, 274, 100, 297, 313, 1, 3
1758417235363, 3, 0, 268, 101, 295, 315, 1, 2
1758417235363, 3, 10, 277, 101, 294, 309, 2, 2
1758417235363, 4, 4, 275, 100, 294, 315, 3, 3
1758417235363, 4, 4, 275, 100, 301, 307, 7, 3
1758417235363, 4, 5, 285, 101, 297, 311, 0, 1
1758417235363, 5, 5, 271, 100, 295, 302, 1, 2
1758417235363, 8, 4, 271, 100, 298, 304, 3, 2
1758417235378, 6, 5, 278, 101, 298, 308, 1, 4
1758417235378, 1, 19, 279, 100, 298, 313, 1, 4
1758417235378, 3, 8, 284, 96, 302, 303, 1, 8
1758417235378, 3, 8, 275, 99, 297, 307, 1, 3
1758417235378, 2, 15, 281, 100, 298, 293, 1, 1
1758417235378, 7, 17, 276, 99, 298, 292, 3, 2
1758417235378, 6, 16, 282, 106, 299, 294, 0, 5
1758417235378, 8, 13, 279, 98, 303, 289, 2, 4
1758417235378, 16, 24, 283, 100, 297, 283, 3, 4
1758417235378, 4, 9, 284, 96, 302, 285, 0, 4
1758417235378, 15, 2, 287, 99, 303, 284, 1, 8
1758417235378, 1, 0, 291, 100, 303, 283, 2, 2
1758417235378, 13, 14, 283, 98, 301, 281, 3, 3
1758417235378, 4, 1, 279, 100, 299, 277, 1, 2
1758417235378, 4, 0, 283, 98, 303, 281, 2, 4
1758417235393, 5, 2, 290, 102, 302, 280, 1, 5
1758417235393, 2, 12, 290, 102, 303, 281, 7, 3
1758417235393, 5, 14, 290, 100, 300, 288, 0, 2
1758417235393, 6, 6, 284, 100, 297, 286, 1, 4
1758417235393, 4, 5, 287, 100, 301, 287, 2, 3
1758417235393, 3, 17, 287, 101, 303, 288, 2, 7
1758417235393, 3, 7, 289, 101, 299, 281, 2, 3
1758417235393, 3, 6, 292, 102, 301, 289, 2, 3
1758417235393, 6, 7, 288, 102, 303, 284, 1, 3
1758417235393, 3, 15, 289, 100, 302, 275, 2, 2
1758417235393, 9, 17, 285, 102, 298, 287, 1, 4
1758417235393, 7, 21, 293, 100, 301, 280, 1, 4
1758417235393, 4, 14, 291, 102, 303, 277, 5, 5
1758417235393, 0, 10, 291, 100, 304, 279, 1, 4
1758417235393, 2, 7, 290, 99, 304, 289, 0, 10
1758417235407, 0, 1, 290, 103, 303, 301, 2, 3
1758417235407, 6, 12, 293, 99, 301, 295, 3, 2
1758417235407, 2, 0, 291, 101, 300, 292, 1, 4
1758417235407, 6, 0, 293, 100, 302, 288, 2, 3
1758417235407, 1, 0, 300, 104, 304, 282, 2, 3
1758417235407, 3, 2, 295, 101, 301, 283, 1, 3
1758417235407, 2, 3, 289, 101, 301, 289, 2, 2
1758417235407, 5, 5, 288, 96, 302, 292, 2, 4
1758417235407, 3, 3, 288, 100, 300, 299, 4, 1
1758417235407, 8, 4, 294, 98, 301, 291, 4, 1
1758417235407, 5, 21, 302, 99, 299, 291, 1, 3
1758417235407, 4, 8, 298, 101, 299, 293, 2, 3
1758417235407, 6, 7, 298, 100, 301, 295, 0, 3
1758417235407, 8, 13, 300, 100, 299, 301, 1, 4
1758417235407, 5, 16, 303, 99, 305, 299, 1, 6
1758417235422, 6, 18, 298, 99, 296, 301, 2, 4
1758417235422, 6, 18, 301, 99, 299, 300, 3, 2
1758417235422, 6, 12, 303, 98, 300, 296, 0, 2
1758417235422, 2, 9, 302, 106, 300, 301, 3, 2
1758417235422, 7, 7, 296, 97, 300, 306, 10, 3
1758417235422, 5, 14, 301, 97, 296, 301, 5, 3
1758417235422, 2, 0, 298, 106, 299, 295, 1, 2
1758417235422, 3, 14, 294, 97, 299, 305, 2, 3
1758417235422, 7, 9, 289, 97, 297, 304, 2, 2
1758417235422, 4, 0, 288, 97, 295, 310, 0, 3
1758417235422, 3, 1, 287, 96, 295, 304, 3, 3
1758417235422, 0, 3, 289, 97, 297, 302, 2, 1
1758417235422, 3, 4, 298, 98, 297, 309, 2, 3
1758417235422, 3, 4, 301, 99, 296, 310, 2, 1
1758417235437, 0, 8, 300, 100, 295, 312, 0, 2
1758417235437, 2, 6, 299, 99, 298, 306, 3, 1
1758417235437, 9, 6, 299, 98, 297, 307, 2, 4
1758417235437, 4, 15, 298, 99, 300, 306, 2, 6
1758417235437, 4, 9, 297, 99, 301, 313, 3, 11
1758417235437, 10, 16, 297, 99, 300, 319, 2, 1
1758417235437, 5, 16, 296, 99, 301, 323, 2, 3
1758417235437, 1, 18, 296, 100, 302, 321, 2, 3
1758417235437, 4, 28, 292, 105, 300, 318, 0, 1
1758417235437, 0, 12, 295, 98, 309, 321, 4, 3
1758417235437, 1, 8, 293, 98, 296, 324, 1, 2
1758417235437, 10, 0, 288, 100, 299, 315, 0, 3
1758417235437, 2, 0, 285, 99, 300, 312, 0, 4
1758417235437, 2, 0, 285, 102, 302, 312, 1, 4
1758417235437, 2, 0, 285, 99, 299, 309, 2, 3
1758417235451, 1, 0, 288, 97, 297, 316, 2, 3
1758417235451, 7, 2, 293, 96, 311, 314, 2, 3
1758417235451, 5, 3, 296, 98, 302, 313, 3, 0
1758417235451, 7, 19, 297, 97, 307, 317, 1, 7
1758417235451, 17, 6, 297, 103, 307, 320, 3, 4
1758417235451, 4, 5, 300, 97, 305, 315, 0, 2
1758417235451, 4, 19, 293, 98, 299, 311, 1, 3
1758417235451, 0, 7, 295, 98, 301, 318, 3, 2
1758417235451, 2, 5, 290, 99, 304, 322, 3, 5
1758417235451, 6, 6, 293, 97, 304, 317, 5, 4
1758417235451, 0, 15, 293, 100, 304, 316, 1, 2
1758417235451, 5, 17, 292, 98, 303, 320, 0, 2
1758417235451, 5, 18, 291, 100, 302, 315, 1, 3
1758417235451, 0, 15, 296, 98, 307, 319, 1, 3
1758417235466, 15, 26, 305, 98, 311, 317, 3, 3
1758417235466, 3, 9, 291, 100, 302, 315, 4, 2
1758417235466, 0, 2, 297, 99, 307, 318, 1, 1
1758417235466, 11, 0, 296, 100, 302, 308, 2, 4
1758417235466, 2, 0, 289, 100, 299, 317, 2, 5
1758417235466, 9, 0, 294, 97, 304, 311, 2, 2
1758417235466, 2, 0, 293, 99, 301, 319, 2, 3
1758417235466, 4, 1, 297, 98, 301, 314, 0, 2
1758417235466, 4, 3, 301, 98, 299, 312, 2, 3
1758417235466, 2, 4, 298, 97, 313, 307, 0, 3
1758417235466, 4, 17, 298, 96, 315, 313, 1, 0
1758417235466, 0, 6, 308, 98, 310, 305, 1, 1
1758417235466, 3, 21, 295, 97, 311, 307, 0, 2
1758417235466, 6, 22, 305, 98, 322, 310, 7, 3
1758417235466, 7, 9, 296, 98, 313, 308, 1, 3
1758417235481, 9, 8, 295, 98, 311, 306, 2, 11
1758417235481, 5, 30, 296, 99, 322, 307, 2, 4
1758417235481, 2, 19, 296, 99, 311, 307, 2, 5
1758417235481, 8, 33, 297, 99, 310, 308, 2, 4
1758417235481, 9, 22, 296, 109, 308, 309, 3, 1
1758417235481, 6, 11, 293, 99, 312, 311, 0, 10
1758417235481, 7, 7, 301, 98, 311, 313, 2, 12
1758417235481, 0, 0, 288, 96, 307, 311, 1, 3
1758417235481, 5, 13, 289, 97, 310, 316, 1, 2
1758417235481, 3, 14, 297, 97, 309, 315, 0, 5
1758417235481, 7, 1, 303, 96, 312, 316, 1, 2
1758417235481, 2, 0, 303, 99, 309, 313, 2, 2
1758417235481, 0, 2, 301, 98, 310, 312, 2, 3
1758417235481, 0, 3, 307, 97, 315, 318, 0, 6
1758417235481, 0, 8, 310, 97, 312, 304, 2, 3
1758417235495, 2, 6, 304, 99, 315, 305, 2, 4
1758417235495, 5, 16, 308, 97, 311, 306, 1, 2
1758417235495, 5, 7, 309, 97, 318, 308, 3, 3
1758417235495, 1, 6, 309, 96, 315, 304, 8, 1
1758417235495, 2, 6, 312, 97, 315, 304, 3, 2
1758417235495, 3, 22, 305, 98, 315, 295, 0, 1
1758417235495, 0, 17, 313, 96, 315, 297, 1, 2
1758417235495, 7, 17, 309, 100, 312, 293, 11, 3
1758417235495, 2, 16, 309, 98, 315, 302, 2, 3
1758417235495, 0, 13, 313, 100, 316, 299, 1, 1
1758417235495, 5, 10, 313, 98, 314, 303, 3, 3
1758417235495, 3, 8, 310, 99, 313, 297, 0, 2
1758417235495, 3, 0, 313, 98, 313, 299, 2, 2
1758417235495, 6, 0, 317, 98, 313, 297, 1, 5
1758417235511, 7, 0, 315, 98, 311, 304, 2, 2
1758417235511, 3, 0, 313, 100, 315, 300, 1, 2
1758417235511, 3, 0, 313, 99, 309, 304, 1, 3
1758417235511, 3, 2, 315, 98, 312, 308, 2, 3
1758417235511, 0, 4, 313, 97, 309, 300, 2, 11
1758417235511, 0, 13, 321, 106, 311, 306, 4, 3
1758417235511, 0, 6, 314, 98, 308, 308, 3, 3
1758417235511, 2, 5, 320, 101, 312, 300, 1, 2
1758417235511, 2, 4, 314, 100, 309, 304, 2, 4
1758417235511, 5, 4, 312, 97, 311, 305, 2, 3
1758417235511, 7, 7, 315, 97, 310, 307, 1, 2
1758417235511, 4, 22, 312, 98, 311, 304, 2, 2
1758417235511, 0, 31, 314, 100, 311, 305, 3, 3
1758417235511, 6, 19, 314, 101, 320, 305, 2, 6
1758417235511, 7, 16, 312, 98, 322, 305, 2, 3
1758417235511, 2, 12, 316, 99, 314, 323, 2, 11
1758417235525, 0, 10, 312, 97, 309, 311, 12, 4
1758417235525, 1, 22, 313, 99, 313, 320, 1, 5
1758417235525, 9, 3, 317, 99, 314, 313, 2, 3
1758417235525, 8, 0, 317, 99, 315, 310, 2, 2
1758417235525, 10, 0, 321, 100, 313, 315, 0, 3
1758417235525, 2, 13, 319, 97, 313, 310, 0, 4
1758417235525, 0, 0, 319, 100, 313, 315, 1, 2
1758417235525, 3, 2, 315, 98, 313, 320, 0, 3
