unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417606704, R, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417606980, 1, 10, 416, 156, 312, 277, 2, 3
1758417606980, 0, 9, 416, 157, 310, 270, 3, 3
1758417606992, 17, 23, 414, 161, 313, 275, 1, 3
1758417606992, 3, 7, 415, 157, 312, 273, 2, 3
1758417606992, 2, 3, 414, 156, 312, 275, 2, 2
1758417606992, 7, 2, 418, 161, 312, 270, 2, 3
1758417606992, 2, 18, 413, 160, 316, 276, 0, 3
1758417606992, 3, 3, 414, 159, 320, 276, 2, 4
1758417606992, 10, 15, 411, 160, 318, 276, 1, 2
1758417606992, 1, 5, 415, 160, 319, 277, 1, 3
1758417606992, 2, 20, 415, 157, 327, 277, 1, 11
1758417606992, 5, 7, 414, 160, 318, 282, 1, 2
1758417606992, 0, 6, 408, 158, 318, 273, 7, 2
1758417606992, 5, 9, 409, 158, 321, 276, 1, 2
1758417606992, 2, 5, 412, 157, 320, 275, 2, 2
1758417607005, 1, 19, 413, 158, 315, 277, 7, 3
1758417607005, 0, 7, 413, 156, 317, 278, 2, 2
1758417607005, 13, 8, 412, 156, 318, 275, 9, 2
1758417607005, 1, 11, 413, 155, 313, 276, 2, 2
1758417607005, 0, 11, 405, 158, 318, 285, 1, 3
1758417607005, 5, 9, 411, 162, 317, 276, 5, 2
1758417607005, 0, 9, 407, 157, 319, 280, 2, 2
1758417607005, 7, 7, 408, 155, 313, 275, 0, 10
1758417607005, 1, 5, 408, 160, 318, 279, 1, 2
1758417607005, 2, 3, 407, 155, 318, 275, 2, 2
1758417607005, 1, 3, 403, 158, 318, 276, 3, 3
1758417607005, 2, 3, 407, 156, 317, 276, 1, 3
1758417607017, 3, 1, 412, 156, 317, 273, 0, 3
1758417607017, 0, 3, 409, 157, 311, 271, 2, 2
1758417607017, 5, 4, 403, 155, 313, 272, 1, 3
1758417607017, 8, 15, 407, 157, 313, 275, 1, 3
1758417607017, 0, 6, 405, 153, 315, 274, 2, 3
1758417607017, 0, 12, 401, 158, 313, 273, 2, 3
1758417607017, 1, 21, 400, 155, 313, 273, 2, 3
1758417607017, 15, 7, 400, 162, 316, 277, 2, 3
1758417607017, 2, 5, 399, 156, 316, 273, 1, 3
1758417607017, 2, 21, 402, 156, 315, 273, 2, 3
1758417607017, 1, 10, 403, 158, 315, 279, 2, 5
1758417607017, 0, 11, 403, 158, 306, 272, 5, 3
1758417607028, 6, 10, 401, 156, 310, 273, 1, 12
1758417607028, 2, 10, 396, 166, 311, 273, 1, 2
1758417607028, 11, 7, 400, 153, 316, 276, 1, 4
1758417607028, 4, 7, 400, 159, 312, 275, 1, 3
1758417607028, 4, 5, 400, 157, 319, 273, 1, 3
1758417607028, 2, 3, 403, 157, 310, 273, 2, 3
1758417607028, 5, 2, 396, 158, 311, 272, 2, 2
1758417607028, 6, 3, 395, 156, 311, 272, 2, 3
1758417607028, 8, 1, 401, 157, 311, 274, 1, 2
1758417607028, 0, 3, 397, 155, 315, 272, 2, 2
1758417607028, 8, 4, 400, 154, 315, 275, 3, 3
1758417607043, 7, 5, 407, 152, 309, 274, 1, 3
1758417607043, 0, 4, 399, 153, 312, 270, 1, 2
1758417607043, 0, 4, 401, 153, 315, 275, 3, 10
1758417607043, 4, 21, 397, 154, 309, 275, 1, 3
1758417607043, 7, 7, 399, 153, 313, 274, 2, 3
1758417607043, 10, 6, 399, 157, 323, 270, 10, 2
1758417607043, 3, 5, 397, 155, 313, 271, 1, 6
1758417607043, 3, 8, 400, 160, 316, 278, 1, 3
1758417607043, 2, 14, 401, 156, 316, 276, 2, 4
1758417607043, 0, 11, 401, 155, 316, 275, 1, 3
1758417607043, 7, 9, 399, 153, 315, 277, 2, 11
1758417607043, 3, 8, 395, 153, 316, 277, 2, 3
1758417607043, 0, 8, 397, 156, 315, 272, 1, 2
1758417607043, 8, 5, 412, 153, 313, 270, 3, 4
1758417607043, 4, 3, 393, 157, 317, 270, 2, 3
1758417607053, 0, 3, 392, 156, 318, 274, 1, 2
1758417607053, 1, 4, 391, 156, 316, 272, 1, 3
1758417607053, 3, 1, 388, 154, 315, 272, 4, 3
1758417607053, 3, 6, 391, 155, 315, 273, 3, 3
1758417607053, 2, 4, 392, 156, 319, 272, 4, 4
1758417607053, 13, 5, 395, 157, 317, 271, 3, 3
1758417607053, 14, 14, 396, 157, 315, 272, 2, 2
1758417607053, 6, 6, 392, 155, 319, 269, 2, 3
1758417607053, 2, 4, 403, 157, 317, 273, 1, 3
1758417607053, 0, 19, 395, 156, 318, 273, 5, 4
1758417607065, 0, 8, 396, 157, 319, 274, 2, 3
1758417607065, 2, 6, 392, 156, 319, 275, 2, 5
1758417607065, 3, 8, 393, 154, 319, 283, 1, 3
1758417607065, 1, 10, 395, 157, 325, 272, 1, 7
1758417607065, 4, 11, 404, 153, 319, 273, 2, 2
1758417607065, 2, 9, 393, 157, 320, 273, 2, 3
1758417607065, 4, 7, 395, 158, 318, 272, 3, 2
1758417607065, 5, 7, 399, 155, 319, 277, 1, 3
1758417607065, 7, 4, 392, 156, 327, 275, 2, 2
1758417607065, 5, 14, 391, 155, 319, 273, 11, 3
1758417607065, 2, 4, 392, 158, 329, 276, 1, 2
1758417607065, 1, 3, 393, 157, 319, 272, 2, 6
1758417607077, 3, 1, 391, 158, 324, 282, 2, 2
1758417607077, 4, 4, 387, 158, 323, 276, 1, 3
1758417607077, 7, 4, 392, 158, 320, 282, 5, 3
1758417607077, 5, 19, 387, 163, 321, 277, 3, 2
1758417607077, 4, 7, 393, 158, 320, 274, 3, 3
1758417607077, 9, 21, 392, 155, 318, 275, 2, 3
1758417607077, 5, 7, 401, 164, 322, 274, 2, 3
1758417607077, 10, 5, 389, 155, 319, 278, 2, 2
1758417607077, 2, 5, 392, 158, 321, 279, 2, 3
1758417607077, 1, 6, 395, 155, 323, 275, 3, 3
1758417607077, 4, 9, 390, 159, 323, 279, 2, 3
1758417607077, 4, 13, 394, 156, 320, 277, 1, 3
1758417607090, 7, 11, 392, 156, 323, 272, 1, 10
1758417607090, 0, 10, 395, 158, 324, 286, 1, 3
1758417607090, 8, 9, 395, 158, 321, 279, 1, 4
1758417607090, 7, 7, 389, 156, 325, 277, 2, 3
1758417607090, 2, 5, 396, 167, 318, 277, 1, 2
1758417607090, 3, 3, 395, 157, 316, 278, 2, 1
1758417607090, 8, 3, 391, 157, 318, 275, 2, 2
1758417607090, 4, 4, 391, 158, 321, 278, 1, 9
1758417607090, 3, 15, 392, 161, 318, 275, 3, 2
1758417607090, 7, 5, 390, 158, 319, 276, 2, 3
1758417607090, 4, 20, 389, 156, 326, 279, 2, 2
1758417607090, 0, 18, 394, 158, 317, 279, 11, 2
1758417607090, 8, 6, 392, 157, 327, 279, 2, 3
1758417607102, 10, 5, 396, 167, 325, 281, 2, 3
1758417607102, 9, 6, 392, 157, 315, 279, 1, 2
1758417607102, 1, 6, 393, 156, 321, 276, 3, 2
1758417607102, 5, 6, 395, 158, 319, 273, 3, 3
1758417607102, 2, 21, 389, 156, 318, 279, 2, 2
1758417607102, 2, 11, 389, 156, 318, 281, 2, 2
1758417607102, 4, 10, 387, 155, 319, 276, 2, 3
1758417607102, 1, 11, 388, 156, 321, 277, 5, 2
1758417607102, 5, 10, 391, 156, 320, 278, 1, 3
1758417607102, 6, 8, 393, 156, 319, 278, 1, 2
1758417607102, 5, 23, 397, 157, 318, 279, 1, 2
1758417607114, 6, 7, 392, 157, 323, 276, 1, 3
1758417607114, 3, 3, 384, 156, 321, 278, 1, 3
1758417607114, 4, 3, 388, 160, 320, 279, 0, 5
1758417607114, 12, 19, 390, 159, 319, 280, 2, 7
1758417607114, 1, 4, 391, 157, 317, 279, 1, 3
1758417607114, 8, 19, 391, 155, 319, 278, 8, 3
1758417607114, 3, 6, 390, 158, 320, 289, 1, 3
1758417607114, 3, 4, 391, 159, 312, 275, 2, 2
1758417607114, 10, 8, 390, 157, 316, 279, 1, 2
1758417607114, 0, 6, 391, 156, 316, 277, 5, 2
1758417607114, 1, 5, 391, 155, 315, 279, 4, 3
1758417607114, 5, 6, 387, 158, 315, 281, 1, 3
1758417607114, 4, 18, 383, 156, 320, 274, 2, 8
1758417607126, 6, 8, 384, 162, 323, 278, 2, 2
1758417607126, 6, 9, 384, 157, 319, 285, 9, 3
1758417607126, 8, 10, 385, 158, 317, 286, 1, 13
1758417607126, 4, 10, 388, 155, 322, 276, 1, 2
1758417607126, 5, 20, 385, 159, 320, 277, 2, 3
1758417607126, 4, 10, 384, 154, 322, 277, 1, 3
1758417607126, 9, 7, 389, 155, 324, 279, 2, 2
1758417607126, 4, 6, 383, 159, 320, 279, 1, 3
1758417607126, 7, 18, 386, 155, 324, 277, 1, 2
1758417607126, 15, 5, 392, 155, 326, 279, 1, 3
1758417607126, 8, 3, 384, 156, 327, 275, 2, 12
1758417607126, 8, 1, 391, 156, 327, 279, 1, 2
1758417607138, 5, 4, 385, 155, 329, 280, 9, 3
1758417607138, 3, 4, 384, 154, 327, 279, 2, 3
1758417607138, 15, 4, 397, 165, 327, 278, 2, 3
1758417607138, 1, 4, 390, 161, 331, 286, 4, 3
1758417607138, 2, 4, 388, 159, 324, 278, 1, 2
1758417607138, 2, 4, 391, 156, 322, 284, 2, 3
1758417607138, 4, 5, 389, 158, 325, 279, 2, 2
1758417607138, 3, 5, 388, 156, 329, 288, 0, 2
1758417607138, 2, 20, 384, 157, 329, 280, 2, 3
1758417607138, 5, 26, 397, 163, 330, 277, 4, 3
1758417607138, 13, 13, 389, 164, 327, 279, 3, 2
1758417607138, 8, 26, 389, 155, 333, 277, 1, 2
1758417607150, 5, 11, 387, 166, 330, 278, 3, 6
1758417607150, 5, 9, 387, 157, 329, 275, 3, 3
1758417607150, 4, 7, 389, 158, 331, 277, 2, 3
1758417607150, 5, 5, 390, 156, 333, 277, 5, 6
1758417607150, 3, 3, 385, 159, 323, 277, 2, 3
1758417607150, 2, 2, 385, 165, 325, 279, 1, 3
1758417607150, 3, 17, 386, 156, 326, 278, 1, 2
1758417607150, 5, 4, 387, 157, 326, 275, 1, 4
1758417607150, 7, 4, 385, 162, 326, 274, 0, 4
1758417607150, 10, 3, 391, 157, 325, 277, 2, 2
1758417607150, 8, 5, 394, 164, 328, 279, 2, 3
1758417607150, 5, 5, 392, 155, 328, 277, 1, 2
1758417607162, 0, 5, 387, 157, 328, 273, 1, 3
1758417607162, 0, 20, 387, 156, 328, 276, 5, 2
1758417607162, 0, 8, 387, 156, 328, 278, 2, 5
1758417607162, 3, 5, 390, 156, 323, 273, 1, 3
1758417607162, 2, 18, 390, 156, 329, 277, 2, 2
1758417607162, 5, 11, 387, 156, 328, 273, 2, 3
1758417607162, 6, 15, 391, 156, 325, 274, 2, 3
1758417607162, 8, 12, 395, 159, 324, 275, 4, 11
1758417607162, 4, 10, 392, 158, 328, 276, 1, 3
1758417607162, 4, 24, 387, 158, 328, 275, 1, 2
1758417607162, 4, 19, 387, 159, 329, 276, 2, 5
1758417607162, 4, 7, 389, 159, 331, 275, 2, 3
1758417607162, 4, 3, 388, 161, 329, 273, 1, 3
1758417607174, 5, 17, 391, 157, 325, 271, 1, 6
1758417607174, 3, 6, 387, 156, 331, 275, 1, 2
