unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419001770, S, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419004334, 4, 19, 284, 121, 319, 230, 48, 2
1758419004334, 4, 7, 284, 133, 317, 230, 48, 3
1758419004334, 6, 21, 284, 127, 319, 235, 48, 4
1758419004334, 4, 9, 283, 123, 318, 228, 46, 3
1758419004334, 5, 24, 285, 123, 318, 230, 48, 3
1758419004334, 6, 17, 288, 123, 314, 227, 48, 9
1758419004334, 1, 14, 290, 123, 318, 222, 48, 3
1758419004334, 15, 26, 292, 123, 317, 227, 46, 3
1758419004334, 4, 11, 293, 122, 316, 226, 47, 2
1758419004334, 4, 7, 291, 125, 319, 228, 48, 3
1758419004334, 0, 3, 295, 126, 317, 234, 49, 2
1758419004347, 7, 0, 294, 124, 325, 232, 47, 5
1758419004347, 3, 0, 290, 125, 319, 231, 47, 3
1758419004347, 1, 0, 291, 124, 318, 235, 46, 2
1758419004347, 3, 0, 295, 123, 323, 228, 46, 2
1758419004347, 2, 0, 303, 125, 317, 227, 46, 3
1758419004347, 3, 5, 291, 126, 319, 229, 45, 3
1758419004347, 7, 5, 294, 125, 322, 226, 45, 4
1758419004347, 4, 6, 299, 127, 321, 228, 46, 3
1758419004347, 2, 5, 293, 128, 319, 228, 48, 4
1758419004347, 4, 5, 303, 126, 318, 230, 46, 2
1758419004347, 7, 5, 295, 126, 322, 226, 48, 3
1758419004347, 7, 20, 296, 126, 323, 233, 47, 3
1758419004347, 5, 8, 291, 129, 322, 228, 48, 4
1758419004361, 10, 8, 299, 128, 320, 231, 45, 3
1758419004361, 10, 15, 294, 126, 325, 239, 47, 2
1758419004361, 6, 15, 292, 127, 323, 234, 45, 3
1758419004361, 5, 13, 297, 128, 321, 232, 40, 5
1758419004361, 2, 9, 293, 129, 327, 231, 47, 4
1758419004361, 3, 6, 292, 129, 323, 231, 45, 2
1758419004361, 1, 3, 292, 133, 327, 230, 45, 2
1758419004361, 2, 13, 289, 131, 326, 233, 47, 3
1758419004361, 3, 0, 292, 127, 323, 239, 47, 2
1758419004361, 7, 0, 295, 127, 323, 224, 46, 2
1758419004361, 3, 4, 286, 129, 325, 225, 44, 2
1758419004361, 3, 0, 284, 127, 327, 231, 45, 2
1758419004361, 3, 19, 281, 128, 326, 226, 44, 3
1758419004361, 6, 8, 283, 128, 325, 228, 40, 3
1758419004375, 3, 5, 279, 130, 326, 229, 41, 3
1758419004375, 0, 5, 285, 128, 324, 228, 42, 3
1758419004375, 13, 6, 275, 130, 325, 228, 41, 3
1758419004375, 3, 20, 276, 128, 327, 224, 41, 4
1758419004375, 7, 6, 279, 129, 335, 227, 41, 2
1758419004375, 2, 7, 273, 129, 328, 222, 42, 3
1758419004375, 0, 7, 275, 135, 329, 227, 41, 3
1758419004375, 5, 28, 277, 128, 328, 219, 41, 2
1758419004375, 4, 18, 269, 129, 330, 227, 42, 3
1758419004375, 0, 14, 272, 128, 331, 226, 42, 2
1758419004375, 7, 9, 274, 127, 327, 220, 44, 3
1758419004375, 0, 5, 273, 127, 326, 234, 44, 5
1758419004375, 5, 19, 268, 135, 329, 224, 43, 2
1758419004390, 14, 13, 276, 127, 330, 219, 47, 1
1758419004390, 2, 0, 270, 127, 328, 224, 45, 3
1758419004390, 2, 0, 270, 127, 340, 221, 44, 2
1758419004390, 1, 0, 275, 128, 331, 223, 44, 2
1758419004390, 3, 0, 273, 127, 327, 222, 53, 2
1758419004390, 2, 4, 263, 131, 329, 229, 52, 3
1758419004390, 5, 5, 265, 130, 331, 222, 42, 1
1758419004390, 8, 5, 268, 129, 333, 218, 44, 3
1758419004390, 1, 6, 268, 128, 335, 216, 42, 3
1758419004390, 1, 6, 262, 133, 336, 221, 41, 4
1758419004390, 2, 4, 259, 129, 334, 220, 42, 2
1758419004390, 7, 6, 264, 127, 334, 214, 43, 2
1758419004390, 7, 6, 253, 137, 335, 215, 41, 3
1758419004390, 4, 8, 259, 129, 336, 222, 42, 4
1758419004390, 4, 15, 254, 129, 335, 220, 44, 3
1758419004390, 4, 15, 254, 131, 329, 224, 43, 3
1758419004402, 2, 28, 254, 130, 329, 221, 45, 3
1758419004402, 5, 11, 253, 129, 328, 215, 42, 3
1758419004402, 3, 6, 257, 129, 329, 218, 42, 4
1758419004402, 2, 17, 261, 132, 328, 224, 39, 4
1758419004402, 2, 0, 267, 129, 332, 214, 45, 2
1758419004402, 2, 0, 268, 128, 331, 217, 43, 7
1758419004402, 3, 0, 268, 128, 331, 207, 42, 2
1758419004402, 4, 0, 268, 125, 334, 212, 43, 3
1758419004402, 6, 0, 268, 126, 341, 207, 44, 3
1758419004402, 2, 4, 266, 126, 329, 207, 42, 4
1758419004402, 2, 6, 272, 135, 335, 202, 41, 12
1758419004402, 1, 6, 274, 127, 335, 205, 42, 2
1758419004416, 3, 20, 276, 127, 332, 207, 39, 1
1758419004416, 4, 23, 276, 126, 332, 210, 40, 3
1758419004416, 5, 23, 279, 129, 335, 205, 44, 3
1758419004416, 7, 8, 283, 126, 335, 205, 41, 2
1758419004416, 3, 6, 283, 127, 337, 204, 41, 1
1758419004416, 5, 9, 281, 126, 336, 196, 42, 3
1758419004416, 0, 14, 282, 126, 336, 199, 40, 3
1758419004416, 1, 15, 286, 126, 343, 199, 42, 1
1758419004416, 10, 13, 287, 127, 338, 203, 43, 3
1758419004416, 2, 9, 295, 127, 341, 202, 43, 3
1758419004416, 7, 5, 289, 128, 336, 206, 44, 5
1758419004416, 4, 3, 290, 127, 347, 205, 41, 4
1758419004416, 6, 0, 289, 127, 333, 206, 44, 3
1758419004429, 6, 0, 291, 128, 335, 204, 49, 2
1758419004429, 9, 0, 298, 130, 338, 207, 39, 3
1758419004429, 6, 0, 288, 130, 336, 207, 40, 3
1758419004429, 4, 0, 286, 128, 336, 207, 43, 3
1758419004429, 4, 4, 289, 129, 341, 203, 41, 3
1758419004429, 5, 5, 290, 130, 337, 213, 40, 3
1758419004429, 6, 20, 291, 132, 339, 201, 41, 2
1758419004429, 0, 7, 295, 129, 336, 206, 41, 4
1758419004429, 2, 6, 289, 127, 333, 204, 38, 3
1758419004429, 1, 6, 291, 128, 339, 206, 39, 2
1758419004429, 5, 7, 289, 129, 341, 206, 38, 2
1758419004429, 13, 20, 288, 128, 336, 205, 39, 2
1758419004429, 3, 11, 295, 127, 339, 206, 39, 3
1758419004429, 2, 15, 284, 127, 336, 210, 38, 2
1758419004442, 1, 15, 282, 129, 338, 209, 40, 2
1758419004442, 12, 14, 281, 128, 340, 209, 40, 4
1758419004442, 11, 24, 283, 128, 340, 211, 40, 1
1758419004442, 6, 8, 280, 130, 337, 212, 38, 2
1758419004442, 3, 2, 282, 127, 334, 210, 39, 0
1758419004442, 2, 0, 280, 126, 336, 214, 39, 3
1758419004442, 4, 3, 280, 126, 336, 216, 42, 3
1758419004442, 2, 0, 284, 126, 333, 215, 39, 3
1758419004442, 1, 0, 281, 128, 341, 209, 43, 2
1758419004442, 2, 0, 283, 127, 339, 211, 45, 1
1758419004442, 1, 20, 281, 127, 337, 212, 40, 1
1758419004442, 0, 8, 284, 131, 343, 209, 44, 3
1758419004442, 5, 7, 284, 127, 336, 210, 40, 2
1758419004456, 4, 5, 288, 128, 333, 209, 40, 13
1758419004456, 8, 6, 289, 129, 336, 208, 41, 7
1758419004456, 15, 5, 288, 130, 336, 208, 40, 3
1758419004456, 5, 14, 287, 128, 334, 209, 43, 2
1758419004456, 3, 7, 288, 127, 336, 210, 39, 4
1758419004456, 11, 7, 288, 125, 334, 206, 40, 2
1758419004456, 3, 15, 289, 127, 331, 205, 43, 2
1758419004456, 6, 21, 291, 124, 337, 210, 48, 2
1758419004456, 0, 14, 286, 126, 333, 210, 44, 1
1758419004456, 0, 25, 290, 131, 335, 210, 40, 2
1758419004456, 15, 8, 292, 128, 337, 209, 40, 1
1758419004456, 5, 4, 298, 125, 334, 210, 41, 3
1758419004456, 13, 0, 288, 127, 335, 207, 44, 4
1758419004456, 3, 0, 294, 127, 333, 206, 44, 2
1758419004470, 4, 0, 296, 133, 335, 200, 42, 3
1758419004470, 6, 0, 293, 127, 334, 209, 43, 2
1758419004470, 3, 0, 289, 129, 333, 205, 44, 5
1758419004470, 7, 4, 292, 128, 338, 202, 43, 3
1758419004470, 2, 5, 289, 128, 336, 199, 43, 4
1758419004470, 4, 10, 292, 128, 338, 199, 46, 3
1758419004470, 3, 5, 290, 128, 337, 201, 45, 8
1758419004470, 1, 6, 296, 129, 337, 201, 43, 3
1758419004470, 0, 5, 292, 129, 335, 203, 45, 4
1758419004470, 7, 7, 295, 128, 338, 197, 43, 3
1758419004470, 3, 5, 292, 126, 333, 211, 46, 3
1758419004470, 3, 9, 293, 127, 335, 198, 44, 3
1758419004470, 4, 15, 296, 127, 333, 200, 45, 3
1758419004470, 4, 16, 295, 127, 341, 195, 44, 2
1758419004484, 5, 13, 294, 126, 336, 196, 50, 4
1758419004484, 19, 9, 293, 127, 333, 199, 45, 0
1758419004484, 6, 6, 300, 125, 336, 204, 46, 2
1758419004484, 9, 13, 295, 126, 333, 195, 45, 3
1758419004484, 4, 15, 297, 127, 339, 197, 46, 2
1758419004484, 3, 0, 298, 129, 337, 192, 50, 3
1758419004484, 6, 0, 295, 127, 336, 191, 50, 1
1758419004484, 3, 0, 299, 126, 336, 195, 48, 7
1758419004484, 3, 0, 301, 124, 347, 188, 52, 3
1758419004484, 3, 19, 304, 122, 339, 188, 56, 2
1758419004484, 6, 21, 297, 126, 336, 188, 51, 2
1758419004484, 6, 8, 297, 124, 345, 187, 48, 1
1758419004484, 2, 5, 303, 127, 336, 184, 48, 3
1758419004484, 2, 18, 309, 124, 340, 183, 48, 3
1758419004499, 5, 7, 296, 126, 340, 188, 46, 2
1758419004499, 5, 6, 297, 122, 340, 186, 46, 2
1758419004499, 4, 15, 293, 122, 335, 187, 49, 5
1758419004499, 0, 10, 294, 123, 336, 185, 49, 2
1758419004499, 3, 15, 293, 121, 333, 184, 47, 3
1758419004499, 6, 29, 295, 121, 346, 195, 49, 3
1758419004499, 6, 15, 293, 121, 336, 196, 50, 1
1758419004499, 3, 19, 297, 123, 340, 187, 49, 2
1758419004499, 2, 7, 295, 122, 348, 186, 48, 6
1758419004499, 3, 4, 296, 123, 337, 189, 47, 1
1758419004499, 4, 0, 296, 123, 337, 187, 48, 3
1758419004499, 7, 6, 299, 121, 336, 187, 48, 3
1758419004499, 6, 16, 293, 121, 352, 188, 50, 3
1758419004499, 2, 7, 294, 127, 340, 190, 50, 2
1758419004499, 2, 2, 292, 124, 340, 193, 49, 2
1758419004499, 9, 5, 295, 121, 337, 187, 46, 1
1758419004511, 1, 6, 297, 122, 336, 187, 51, 3
1758419004511, 4, 6, 297, 124, 337, 190, 49, 1
1758419004511, 1, 6, 303, 129, 342, 187, 47, 4
1758419004511, 12, 18, 303, 121, 339, 186, 48, 5
1758419004511, 4, 7, 303, 123, 340, 191, 49, 3
1758419004511, 3, 7, 300, 123, 342, 188, 50, 1
1758419004511, 4, 7, 297, 121, 341, 191, 49, 3
1758419004511, 5, 9, 299, 122, 340, 190, 49, 2
1758419004511, 3, 15, 302, 124, 339, 190, 48, 3
1758419004511, 4, 15, 307, 123, 339, 191, 49, 2
1758419004524, 10, 14, 297, 124, 337, 189, 45, 3
1758419004524, 5, 23, 310, 122, 339, 187, 47, 4
1758419004524, 2, 7, 297, 122, 333, 191, 47, 3
1758419004524, 0, 16, 300, 122, 338, 185, 43, 10
1758419004524, 2, 0, 300, 121, 339, 188, 46, 1
1758419004524, 5, 0, 302, 122, 337, 192, 47, 3
1758419004524, 6, 0, 308, 126, 336, 191, 46, 2
1758419004524, 1, 0, 301, 122, 337, 190, 44, 3
1758419004524, 6, 0, 309, 120, 335, 203, 46, 3
1758419004524, 13, 5, 303, 121, 336, 192, 45, 2
1758419004524, 7, 4, 297, 122, 346, 201, 46, 4
1758419004524, 3, 6, 301, 122, 340, 194, 44, 4
1758419004524, 5, 5, 299, 119, 337, 195, 43, 3
1758419004524, 3, 6, 307, 122, 339, 197, 43, 3
1758419004538, 2, 4, 296, 123, 337, 185, 46, 3
1758419004538, 0, 6, 301, 123, 341, 189, 42, 3
1758419004538, 2, 7, 301, 122, 336, 188, 45, 4
1758419004538, 3, 9, 296, 133, 337, 187, 43, 3
1758419004538, 4, 15, 300, 120, 337, 185, 48, 1
1758419004538, 8, 16, 302, 127, 338, 193, 44, 3
1758419004538, 2, 12, 302, 122, 347, 188, 43, 3
1758419004538, 0, 7, 306, 123, 338, 190, 43, 1
1758419004538, 1, 6, 303, 120, 339, 193, 43, 4
1758419004538, 9, 3, 301, 125, 340, 188, 43, 3
1758419004538, 0, 0, 307, 131, 341, 189, 42, 2
1758419004538, 0, 0, 307, 123, 337, 185, 42, 3
1758419004538, 12, 0, 320, 122, 340, 195, 41, 2
1758419004538, 5, 0, 311, 122, 337, 195, 41, 2
1758419004552, 7, 1, 312, 125, 335, 193, 39, 4
1758419004552, 3, 5, 293, 124, 336, 189, 42, 3
1758419004552, 3, 5, 295, 121, 343, 188, 40, 3
1758419004552, 4, 6, 292, 123, 340, 190, 36, 3
1758419004552, 4, 6, 285, 119, 339, 190, 40, 2
1758419004552, 4, 6, 299, 122, 338, 192, 44, 4
1758419004552, 4, 21, 286, 122, 340, 194, 40, 3
1758419004552, 4, 7, 295, 123, 343, 195, 40, 0
1758419004552, 6, 7, 292, 124, 338, 202, 39, 2
1758419004552, 4, 14, 295, 121, 342, 196, 39, 2
1758419004552, 6, 16, 291, 122, 337, 196, 38, 2
1758419004552, 3, 16, 297, 123, 349, 196, 38, 2
1758419004552, 0, 14, 291, 123, 335, 196, 41, 4
1758419004565, 0, 8, 286, 135, 339, 198, 38, 3
1758419004565, 6, 4, 287, 123, 338, 194, 47, 2
1758419004565, 1, 3, 284, 123, 333, 199, 38, 1
1758419004565, 6, 0, 286, 125, 333, 195, 39, 11
1758419004565, 2, 0, 282, 124, 331, 193, 40, 3
1758419004565, 10, 0, 285, 126, 330, 199, 41, 1
1758419004565, 7, 0, 293, 123, 335, 198, 38, 2
1758419004565, 8, 0, 293, 125, 339, 196, 38, 3
1758419004565, 10, 6, 292, 124, 328, 196, 47, 3
1758419004565, 12, 4, 295, 121, 331, 194, 37, 4
1758419004565, 6, 6, 299, 136, 329, 192, 34, 1
1758419004565, 4, 21, 305, 123, 331, 194, 37, 3
1758419004565, 6, 8, 304, 125, 329, 200, 45, 3
1758419004565, 2, 5, 305, 127, 330, 189, 39, 12
1758419004579, 3, 4, 305, 123, 329, 197, 38, 3
1758419004579, 0, 6, 308, 127, 329, 190, 36, 4
1758419004579, 2, 25, 307, 127, 333, 187, 37, 3
1758419004579, 6, 18, 315, 126, 328, 188, 36, 2
1758419004579, 5, 17, 305, 124, 329, 191, 39, 2
1758419004579, 6, 14, 304, 127, 327, 186, 39, 3
1758419004579, 1, 8, 306, 126, 331, 188, 44, 12
1758419004579, 2, 19, 311, 125, 337, 188, 42, 2
1758419004579, 5, 8, 308, 124, 331, 190, 34, 3
1758419004579, 4, 0, 321, 124, 328, 191, 36, 3
1758419004579, 5, 0, 307, 125, 331, 190, 38, 2
1758419004579, 3, 0, 307, 128, 330, 189, 33, 2
1758419004579, 1, 0, 312, 126, 330, 191, 33, 10
1758419004593, 0, 16, 309, 127, 328, 199, 35, 3
1758419004593, 1, 8, 313, 127, 332, 190, 33, 3
1758419004593, 4, 21, 319, 126, 333, 194, 33, 3
1758419004593, 5, 9, 318, 125, 328, 195, 32, 0
1758419004593, 17, 7, 311, 127, 332, 194, 32, 4
1758419004593, 0, 6, 318, 126, 329, 193, 34, 2
1758419004593, 13, 6, 320, 126, 331, 194, 29, 2
1758419004593, 5, 15, 308, 125, 331, 194, 36, 4
1758419004593, 4, 8, 303, 124, 337, 196, 32, 3
1758419004593, 5, 12, 305, 126, 332, 194, 33, 3
1758419004593, 2, 27, 302, 131, 330, 195, 33, 4
1758419004593, 7, 17, 301, 127, 334, 198, 36, 3
1758419004593, 4, 23, 304, 128, 329, 204, 30, 2
1758419004606, 14, 16, 305, 134, 329, 191, 31, 2
1758419004606, 3, 5, 306, 124, 334, 189, 39, 3
1758419004606, 0, 1, 306, 123, 338, 196, 30, 3
1758419004606, 3, 13, 309, 134, 333, 194, 30, 3
1758419004606, 3, 0, 314, 125, 334, 193, 30, 3
1758419004606, 4, 1, 310, 127, 334, 196, 31, 3
1758419004606, 2, 0, 309, 124, 332, 199, 31, 2
1758419004606, 1, 0, 303, 124, 330, 196, 32, 3
1758419004606, 5, 5, 302, 124, 335, 194, 32, 3
1758419004606, 5, 22, 302, 125, 331, 195, 30, 0
1758419004606, 5, 8, 299, 125, 330, 196, 34, 1
1758419004606, 2, 5, 305, 126, 331, 197, 35, 7
1758419004606, 0, 5, 305, 125, 329, 198, 35, 5
1758419004606, 2, 6, 297, 127, 331, 193, 36, 3
1758419004606, 0, 6, 294, 126, 335, 195, 35, 2
1758419004620, 1, 6, 299, 127, 335, 193, 34, 3
1758419004620, 4, 10, 295, 124, 335, 192, 41, 3
1758419004620, 7, 17, 293, 125, 334, 198, 34, 3
1758419004620, 5, 15, 296, 125, 332, 194, 33, 3
1758419004620, 3, 12, 291, 124, 335, 195, 33, 3
1758419004620, 0, 8, 298, 123, 335, 194, 33, 4
1758419004620, 5, 20, 294, 128, 345, 194, 36, 1
1758419004620, 9, 5, 296, 126, 332, 197, 33, 3
1758419004620, 2, 0, 294, 124, 332, 196, 30, 2
1758419004620, 3, 0, 288, 129, 332, 195, 34, 3
1758419004620, 3, 0, 293, 125, 332, 198, 37, 2
1758419004620, 0, 0, 292, 128, 332, 199, 29, 9
1758419004620, 1, 0, 288, 125, 331, 194, 28, 3
1758419004633, 1, 21, 287, 124, 331, 196, 31, 3
1758419004633, 9, 8, 287, 127, 332, 198, 30, 4
1758419004633, 2, 6, 287, 124, 335, 197, 27, 5
1758419004633, 0, 6, 289, 126, 334, 197, 26, 3
1758419004633, 3, 5, 291, 127, 334, 194, 33, 5
1758419004633, 3, 9, 288, 127, 331, 199, 35, 2
1758419004633, 4, 21, 292, 126, 337, 195, 23, 3
1758419004633, 6, 9, 289, 128, 334, 197, 26, 3
1758419004633, 10, 10, 291, 126, 335, 196, 26, 8
1758419004633, 9, 16, 294, 127, 333, 195, 20, 5
1758419004633, 4, 16, 295, 127, 339, 199, 22, 9
1758419004633, 6, 13, 299, 126, 333, 196, 26, 3
1758419004633, 3, 7, 303, 127, 331, 195, 21, 3
1758419004633, 3, 5, 295, 127, 333, 204, 20, 2
1758419004647, 3, 3, 296, 126, 333, 198, 16, 0
1758419004647, 6, 0, 298, 126, 334, 199, 18, 2
1758419004647, 1, 0, 306, 127, 334, 198, 16, 2
1758419004647, 3, 0, 308, 135, 339, 199, 18, 3
1758419004647, 6, 0, 303, 126, 346, 193, 16, 0
1758419004647, 10, 5, 304, 125, 334, 198, 19, 3
1758419004647, 7, 6, 304, 124, 335, 198, 14, 2
1758419004647, 7, 12, 303, 124, 336, 193, 18, 2
1758419004647, 3, 5, 307, 125, 339, 196, 15, 3
1758419004647, 7, 6, 307, 124, 341, 198, 15, 4
1758419004647, 3, 5, 305, 126, 333, 196, 11, 1
1758419004647, 7, 21, 312, 129, 336, 199, 11, 1
1758419004647, 5, 7, 314, 127, 333, 196, 10, 3
1758419004647, 0, 8, 313, 128, 338, 194, 11, 1
1758419004661, 4, 11, 315, 124, 335, 198, 9, 2
1758419004661, 0, 16, 318, 126, 337, 195, 10, 3
1758419004661, 4, 17, 315, 128, 336, 193, 8, 3
1758419004661, 3, 22, 319, 137, 339, 194, 9, 6
1758419004661, 7, 13, 327, 125, 338, 187, 3, 11
1758419004661, 0, 7, 327, 124, 339, 188, 2, 3
1758419004661, 3, 2, 326, 127, 336, 187, 6, 2
1758419004661, 4, 0, 317, 127, 345, 191, 6, 2
1758419004661, 3, 0, 323, 124, 336, 191, 4, 3
1758419004661, 0, 1, 322, 133, 335, 188, 5, 7
1758419004661, 1, 8, 330, 125, 337, 190, 5, 3
1758419004661, 3, 2, 317, 127, 332, 192, 5, 2
1758419004661, 3, 5, 325, 126, 335, 194, 3, 1
1758419004661, 3, 5, 323, 134, 334, 197, 3, 2
1758419004674, 5, 6, 321, 129, 330, 191, 5, 2
1758419004674, 4, 21, 316, 129, 334, 192, 1, 3
1758419004674, 3, 8, 316, 131, 335, 193, 2, 7
1758419004674, 6, 5, 316, 126, 333, 197, 2, 1
1758419004674, 0, 5, 312, 129, 335, 190, 3, 2
1758419004674, 7, 7, 311, 127, 333, 195, 3, 3
1758419004674, 5, 26, 313, 127, 336, 198, 3, 3
1758419004674, 2, 18, 315, 130, 343, 196, 4, 3
1758419004674, 3, 30, 316, 126, 339, 200, 3, 3
1758419004674, 5, 15, 312, 131, 336, 198, 3, 3
1758419004674, 0, 17, 310, 131, 340, 196, 4, 0
1758419004674, 3, 10, 307, 128, 333, 203, 4, 3
1758419004674, 3, 2, 311, 132, 336, 201, 3, 2
1758419004688, 2, 0, 307, 128, 335, 196, 7, 3
1758419004688, 2, 0, 313, 128, 336, 196, 5, 2
1758419004688, 6, 0, 312, 131, 337, 197, 4, 4
1758419004688, 3, 0, 313, 129, 337, 202, 5, 4
1758419004688, 6, 0, 311, 128, 343, 199, 5, 2
1758419004688, 7, 20, 313, 127, 337, 201, 9, 2
1758419004688, 2, 7, 312, 126, 336, 204, 8, 10
1758419004688, 4, 6, 321, 129, 339, 201, 7, 3
1758419004688, 1, 5, 313, 129, 336, 203, 4, 4
1758419004688, 6, 6, 315, 127, 339, 201, 7, 3
1758419004688, 5, 5, 317, 128, 337, 201, 4, 10
1758419004688, 1, 5, 322, 135, 338, 207, 3, 3
1758419004688, 3, 7, 323, 129, 333, 204, 4, 3
1758419004688, 3, 10, 322, 126, 333, 207, 3, 5
1758419004701, 5, 16, 317, 131, 336, 204, 3, 2
1758419004701, 5, 31, 324, 129, 333, 204, 4, 3
1758419004701, 5, 16, 329, 129, 338, 204, 4, 0
1758419004701, 1, 8, 323, 129, 336, 207, 2, 3
1758419004701, 4, 6, 324, 129, 341, 204, 7, 4
1758419004701, 2, 2, 322, 131, 337, 203, 2, 2
1758419004701, 0, 0, 326, 130, 344, 205, 4, 3
1758419004701, 3, 0, 322, 128, 342, 205, 3, 3
1758419004701, 2, 0, 320, 130, 339, 207, 3, 3
1758419004701, 4, 4, 322, 128, 339, 210, 4, 1
1758419004701, 6, 2, 320, 128, 339, 204, 5, 2
1758419004701, 4, 5, 322, 129, 339, 204, 2, 3
1758419004715, 6, 5, 318, 131, 339, 204, 11, 3
1758419004715, 2, 19, 319, 128, 340, 207, 3, 2
1758419004715, 1, 7, 323, 127, 339, 207, 6, 2
1758419004715, 2, 11, 322, 128, 337, 212, 2, 2
1758419004715, 6, 6, 322, 129, 339, 206, 0, 3
1758419004715, 5, 4, 321, 129, 340, 206, 4, 3
1758419004715, 2, 7, 321, 128, 340, 209, 2, 3
1758419004715, 5, 10, 334, 135, 343, 200, 1, 3
1758419004715, 3, 16, 326, 131, 342, 204, 1, 6
1758419004715, 8, 15, 318, 138, 337, 206, 3, 3
1758419004715, 10, 13, 321, 128, 343, 208, 2, 4
1758419004715, 4, 8, 326, 129, 341, 208, 3, 2
1758419004715, 10, 6, 328, 128, 341, 211, 6, 3
1758419004715, 4, 15, 327, 128, 341, 206, 8, 2
1758419004728, 0, 0, 328, 129, 336, 214, 4, 4
1758419004728, 3, 0, 335, 130, 343, 206, 3, 3
1758419004728, 8, 1, 329, 130, 336, 205, 2, 3
1758419004728, 3, 0, 333, 130, 339, 197, 0, 2
1758419004728, 6, 1, 332, 131, 337, 200, 1, 3
1758419004728, 5, 21, 327, 129, 341, 197, 2, 7
1758419004728, 6, 8, 326, 129, 338, 200, 2, 10
1758419004728, 4, 8, 333, 129, 340, 198, 2, 2
1758419004728, 2, 6, 329, 131, 339, 199, 2, 2
1758419004728, 5, 4, 320, 132, 340, 202, 3, 2
1758419004728, 4, 20, 317, 132, 347, 206, 12, 3
1758419004728, 6, 22, 315, 131, 339, 207, 3, 2
1758419004728, 1, 9, 312, 132, 339, 205, 2, 3
1758419004728, 3, 12, 313, 132, 338, 204, 4, 2
1758419004742, 3, 31, 317, 141, 340, 206, 1, 2
1758419004742, 4, 18, 320, 140, 340, 205, 3, 7
1758419004742, 4, 13, 322, 131, 343, 207, 7, 0
1758419004742, 0, 8, 323, 133, 343, 206, 2, 1
1758419004742, 1, 4, 323, 131, 343, 204, 0, 2
1758419004742, 6, 16, 327, 131, 339, 201, 3, 2
1758419004742, 7, 0, 325, 131, 344, 205, 1, 3
1758419004742, 11, 0, 327, 132, 344, 208, 0, 3
1758419004742, 3, 0, 333, 131, 342, 204, 3, 2
1758419004742, 6, 0, 333, 133, 337, 202, 2, 3
1758419004742, 0, 17, 327, 131, 338, 201, 3, 3
1758419004742, 4, 7, 333, 130, 346, 202, 2, 11
1758419004742, 6, 6, 329, 133, 343, 202, 4, 10
1758419004742, 6, 5, 336, 132, 342, 200, 4, 1
1758419004755, 3, 5, 335, 134, 343, 203, 2, 2
1758419004755, 2, 6, 332, 132, 342, 199, 2, 6
1758419004755, 3, 19, 328, 135, 342, 197, 3, 2
1758419004755, 4, 7, 331, 132, 339, 195, 2, 3
1758419004755, 4, 7, 332, 135, 337, 204, 3, 2
1758419004755, 3, 11, 331, 134, 342, 204, 7, 4
1758419004755, 3, 16, 329, 133, 341, 200, 3, 4
1758419004755, 4, 15, 334, 133, 343, 209, 1, 2
1758419004755, 6, 27, 331, 133, 341, 205, 4, 1
1758419004755, 5, 10, 329, 131, 345, 207, 1, 4
1758419004755, 5, 6, 332, 132, 342, 208, 4, 3
1758419004755, 3, 1, 345, 132, 343, 208, 5, 2
1758419004755, 4, 0, 339, 132, 339, 208, 6, 3
1758419004769, 6, 0, 340, 135, 339, 206, 1, 3
1758419004769, 0, 0, 345, 132, 342, 210, 1, 3
1758419004769, 0, 0, 341, 133, 343, 208, 7, 2
1758419004769, 4, 3, 339, 138, 340, 215, 6, 3
1758419004769, 4, 5, 347, 130, 343, 206, 1, 3
1758419004769, 3, 5, 340, 132, 341, 212, 1, 3
1758419004769, 5, 15, 342, 133, 347, 208, 2, 5
1758419004769, 2, 7, 339, 132, 341, 209, 4, 3
1758419004769, 5, 15, 343, 132, 344, 211, 2, 3
1758419004769, 4, 7, 341, 130, 343, 207, 0, 3
1758419004769, 5, 20, 342, 131, 349, 211, 5, 3
1758419004769, 4, 9, 339, 132, 344, 211, 3, 3
1758419004769, 3, 11, 337, 132, 340, 209, 4, 2
1758419004782, 1, 16, 338, 134, 352, 207, 3, 7
1758419004782, 1, 31, 340, 131, 344, 211, 4, 2
1758419004782, 8, 15, 341, 133, 346, 212, 6, 3
1758419004782, 1, 9, 337, 129, 348, 212, 3, 3
1758419004782, 9, 6, 341, 133, 342, 208, 3, 4
1758419004782, 4, 16, 339, 137, 344, 209, 4, 10
1758419004782, 1, 0, 340, 132, 341, 214, 3, 2
1758419004782, 2, 0, 343, 132, 348, 211, 4, 3
1758419004783, 3, 0, 341, 134, 347, 211, 4, 3
1758419004783, 4, 0, 339, 134, 349, 212, 2, 3
1758419004783, 4, 17, 344, 133, 349, 211, 2, 2
1758419004783, 5, 8, 340, 132, 344, 210, 4, 2
1758419004783, 2, 20, 343, 133, 345, 208, 6, 2
1758419004783, 2, 7, 344, 133, 347, 211, 3, 3
1758419004797, 3, 5, 348, 132, 347, 215, 5, 1
1758419004797, 7, 5, 340, 135, 345, 211, 8, 4
1758419004797, 4, 4, 345, 133, 348, 211, 6, 2
1758419004797, 6, 5, 352, 134, 344, 213, 3, 1
