unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267986847, O, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267986924, 3, 5, 888, 136, 167, 384, 2, 5
1758267986924, 3, 5, 883, 137, 171, 382, 1, 3
1758267986924, 3, 5, 891, 137, 171, 380, 3, 3
1758267986924, 4, 6, 883, 135, 170, 384, 1, 3
1758267986924, 4, 21, 883, 136, 173, 390, 2, 3
1758267986924, 2, 10, 890, 136, 170, 378, 2, 3
1758267986924, 3, 8, 879, 141, 170, 379, 1, 3
1758267986924, 1, 23, 891, 137, 172, 381, 2, 3
1758267986924, 14, 23, 887, 138, 169, 379, 2, 2
1758267986924, 1, 9, 884, 139, 169, 381, 2, 4
1758267986924, 0, 10, 879, 138, 169, 385, 1, 2
1758267986924, 0, 6, 883, 139, 169, 384, 2, 4
1758267986924, 14, 4, 890, 140, 169, 385, 1, 3
1758267986924, 1, 18, 881, 139, 171, 379, 10, 3
1758267986924, 5, 5, 888, 139, 169, 380, 8, 3
1758267986924, 4, 4, 895, 139, 172, 382, 2, 3
1758267986926, 6, 5, 887, 138, 169, 381, 2, 3
1758267986926, 6, 5, 880, 139, 173, 383, 10, 3
1758267986927, 3, 4, 887, 136, 175, 389, 2, 4
1758267986927, 4, 5, 884, 144, 175, 383, 2, 4
1758267986929, 4, 5, 884, 138, 173, 391, 2, 3
1758267986929, 6, 4, 879, 140, 169, 381, 2, 3
1758267986930, 3, 18, 887, 138, 170, 385, 2, 3
1758267986942, 3, 22, 884, 137, 170, 382, 2, 3
1758267986942, 4, 23, 880, 137, 172, 385, 2, 3
1758267986942, 7, 10, 876, 138, 172, 380, 2, 2
1758267986942, 10, 22, 874, 138, 170, 386, 2, 3
1758267986942, 8, 10, 877, 139, 172, 388, 2, 2
1758267986942, 2, 7, 883, 137, 173, 383, 2, 3
1758267986942, 0, 22, 880, 138, 175, 387, 2, 6
1758267986942, 6, 23, 885, 136, 172, 384, 1, 3
1758267986942, 4, 23, 880, 138, 172, 385, 2, 3
1758267986942, 4, 7, 875, 137, 172, 385, 2, 3
1758267986942, 3, 5, 875, 138, 171, 382, 1, 3
1758267986957, 8, 3, 880, 136, 174, 382, 2, 3
1758267986957, 7, 3, 887, 137, 173, 387, 2, 4
1758267986957, 4, 5, 877, 138, 173, 391, 3, 2
1758267986957, 8, 5, 874, 138, 174, 395, 1, 3
1758267986957, 2, 5, 885, 138, 173, 383, 11, 3
1758267986957, 2, 16, 885, 139, 172, 383, 3, 3
1758267986957, 1, 7, 883, 137, 171, 384, 2, 3
1758267986957, 1, 6, 885, 138, 175, 384, 1, 3
1758267986957, 3, 7, 879, 139, 172, 383, 3, 3
1758267986957, 7, 5, 871, 139, 173, 390, 2, 3
1758267986957, 3, 5, 879, 140, 175, 384, 2, 2
1758267986957, 4, 8, 879, 137, 175, 386, 1, 6
1758267986957, 3, 8, 877, 138, 173, 390, 2, 3
1758267986957, 3, 7, 875, 143, 175, 383, 2, 4
1758267986971, 1, 9, 867, 138, 177, 384, 0, 3
1758267986971, 9, 7, 880, 141, 173, 388, 2, 3
1758267986971, 5, 6, 864, 140, 176, 385, 1, 3
1758267986971, 5, 20, 876, 141, 170, 388, 1, 5
1758267986971, 7, 12, 871, 139, 173, 384, 2, 3
1758267986971, 1, 12, 861, 142, 170, 388, 1, 3
1758267986971, 5, 5, 863, 140, 174, 390, 1, 3
1758267986971, 4, 16, 855, 140, 173, 390, 2, 3
1758267986971, 4, 7, 859, 141, 173, 391, 1, 3
1758267986971, 3, 5, 859, 140, 174, 390, 1, 3
1758267986971, 8, 5, 857, 139, 182, 394, 1, 3
1758267986971, 2, 20, 854, 139, 176, 389, 1, 3
1758267986971, 10, 7, 847, 139, 172, 394, 1, 3
1758267986971, 5, 5, 864, 141, 175, 388, 2, 3
1758267986971, 0, 6, 848, 140, 172, 393, 1, 2
1758267986971, 6, 5, 862, 143, 173, 394, 2, 4
1758267986985, 3, 5, 855, 141, 174, 391, 2, 3
1758267986985, 5, 7, 852, 140, 175, 393, 2, 2
1758267986985, 5, 23, 845, 140, 172, 392, 2, 3
1758267986985, 0, 10, 848, 141, 171, 395, 2, 3
1758267986985, 5, 9, 855, 140, 170, 394, 8, 3
1758267986985, 6, 7, 851, 140, 166, 393, 2, 3
1758267986985, 5, 6, 851, 141, 171, 394, 3, 3
1758267986985, 4, 5, 842, 141, 172, 402, 1, 3
1758267986985, 3, 4, 843, 139, 172, 391, 2, 3
1758267986985, 5, 4, 848, 143, 172, 400, 2, 4
1758267986985, 3, 6, 848, 142, 173, 397, 2, 3
1758267986985, 3, 3, 843, 141, 171, 403, 1, 3
1758267986985, 3, 3, 850, 141, 174, 393, 2, 4
1758267987000, 3, 5, 851, 141, 175, 403, 1, 3
1758267987000, 2, 4, 851, 150, 173, 397, 2, 3
1758267987000, 4, 4, 844, 140, 177, 398, 10, 4
1758267987000, 5, 6, 849, 142, 176, 396, 9, 3
1758267987000, 3, 5, 847, 142, 174, 398, 1, 4
1758267987000, 13, 6, 851, 141, 174, 399, 2, 3
1758267987000, 4, 20, 845, 139, 177, 404, 2, 3
1758267987000, 15, 8, 841, 139, 176, 396, 1, 4
1758267987000, 3, 22, 851, 140, 172, 399, 3, 3
1758267987000, 4, 10, 843, 141, 175, 403, 1, 2
1758267987000, 4, 9, 839, 140, 175, 411, 2, 3
1758267987000, 1, 8, 844, 138, 174, 400, 2, 3
1758267987000, 0, 7, 844, 141, 171, 400, 1, 3
1758267987000, 2, 6, 844, 138, 171, 407, 1, 3
1758267987000, 4, 5, 846, 138, 171, 403, 2, 4
1758267987014, 3, 4, 843, 140, 171, 404, 2, 3
1758267987014, 6, 4, 851, 137, 175, 411, 2, 8
1758267987014, 2, 4, 847, 138, 179, 400, 7, 4
1758267987014, 3, 4, 844, 136, 172, 402, 1, 2
1758267987014, 4, 5, 846, 139, 175, 402, 1, 6
1758267987014, 0, 5, 843, 138, 175, 406, 2, 4
1758267987014, 8, 5, 847, 139, 173, 400, 2, 3
1758267987014, 10, 20, 842, 137, 174, 407, 4, 3
1758267987014, 8, 7, 841, 136, 173, 403, 2, 3
1758267987014, 2, 5, 838, 135, 174, 405, 2, 3
1758267987014, 4, 7, 841, 136, 174, 411, 6, 3
1758267987014, 3, 5, 841, 136, 183, 408, 1, 4
1758267987014, 4, 6, 843, 135, 173, 407, 9, 3
1758267987014, 14, 7, 847, 139, 174, 406, 2, 3
1758267987014, 6, 8, 843, 136, 177, 409, 1, 3
1758267987029, 17, 8, 844, 140, 177, 409, 0, 3
1758267987029, 6, 7, 843, 136, 177, 413, 3, 3
1758267987029, 11, 6, 844, 135, 175, 412, 2, 3
1758267987029, 5, 6, 848, 138, 175, 411, 1, 3
1758267987029, 0, 5, 844, 137, 173, 419, 2, 3
1758267987029, 3, 11, 850, 139, 174, 415, 1, 2
1758267987029, 5, 5, 848, 138, 172, 415, 5, 12
1758267987029, 3, 4, 848, 140, 179, 414, 3, 3
1758267987029, 2, 3, 852, 138, 178, 419, 2, 3
1758267987029, 11, 6, 847, 138, 173, 413, 2, 3
1758267987029, 1, 19, 852, 139, 176, 419, 1, 3
1758267987029, 14, 22, 852, 141, 174, 414, 1, 3
1758267987029, 0, 8, 848, 142, 176, 424, 1, 3
1758267987029, 2, 5, 855, 140, 174, 417, 2, 3
1758267987043, 5, 6, 855, 140, 175, 416, 2, 3
1758267987043, 1, 5, 848, 142, 174, 417, 7, 3
1758267987043, 0, 6, 861, 141, 177, 424, 2, 3
1758267987043, 7, 22, 848, 139, 175, 420, 2, 3
1758267987043, 0, 25, 848, 141, 175, 416, 3, 3
1758267987043, 7, 11, 851, 138, 176, 425, 1, 3
1758267987043, 4, 9, 853, 139, 177, 420, 2, 3
1758267987043, 9, 8, 848, 139, 172, 421, 2, 2
1758267987043, 3, 6, 849, 139, 179, 419, 2, 3
1758267987043, 6, 6, 844, 140, 174, 422, 2, 3
1758267987043, 0, 5, 855, 139, 176, 423, 2, 3
1758267987043, 4, 5, 857, 141, 178, 429, 1, 3
1758267987043, 3, 5, 855, 140, 176, 421, 1, 3
1758267987043, 3, 3, 848, 142, 178, 423, 1, 6
1758267987058, 2, 3, 847, 140, 179, 428, 3, 3
1758267987058, 0, 5, 848, 139, 176, 431, 2, 3
1758267987058, 0, 19, 848, 140, 180, 423, 2, 3
1758267987058, 0, 7, 848, 142, 179, 426, 2, 5
1758267987058, 6, 19, 852, 140, 177, 421, 3, 3
1758267987058, 0, 7, 848, 141, 176, 421, 2, 4
1758267987058, 3, 5, 855, 140, 178, 424, 1, 3
1758267987058, 7, 6, 855, 141, 178, 426, 7, 3
1758267987058, 4, 6, 856, 141, 178, 425, 1, 3
1758267987058, 1, 7, 860, 141, 177, 424, 2, 3
1758267987058, 7, 7, 849, 140, 177, 419, 1, 3
1758267987058, 3, 7, 859, 142, 181, 420, 2, 3
1758267987058, 0, 8, 847, 138, 179, 423, 1, 3
1758267987058, 1, 8, 847, 140, 180, 418, 1, 4
1758267987058, 7, 7, 855, 140, 178, 418, 1, 3
1758267987072, 3, 6, 847, 142, 185, 417, 1, 4
1758267987072, 1, 19, 847, 140, 178, 417, 1, 3
1758267987072, 5, 6, 862, 145, 179, 418, 2, 3
1758267987072, 4, 6, 848, 149, 178, 419, 3, 3
1758267987072, 1, 4, 853, 147, 178, 419, 1, 3
1758267987072, 5, 5, 864, 142, 178, 420, 2, 3
1758267987072, 5, 5, 847, 142, 179, 419, 1, 2
1758267987072, 6, 19, 856, 143, 178, 425, 2, 3
1758267987072, 3, 6, 855, 143, 180, 419, 2, 3
1758267987072, 1, 6, 847, 142, 179, 419, 6, 3
1758267987072, 3, 4, 855, 142, 180, 419, 1, 6
1758267987072, 3, 4, 855, 142, 191, 428, 2, 3
1758267987072, 6, 4, 852, 142, 180, 424, 2, 3
1758267987072, 3, 6, 843, 142, 180, 433, 2, 4
1758267987072, 9, 6, 855, 142, 183, 422, 2, 4
1758267987087, 2, 19, 848, 141, 180, 423, 2, 3
1758267987087, 6, 24, 852, 143, 179, 424, 2, 4
1758267987087, 1, 25, 855, 143, 180, 428, 1, 3
1758267987087, 8, 17, 848, 145, 181, 423, 2, 3
1758267987087, 2, 8, 852, 142, 188, 425, 3, 6
1758267987087, 0, 6, 855, 142, 181, 424, 0, 3
1758267987087, 8, 19, 855, 142, 182, 424, 2, 2
1758267987087, 4, 7, 848, 148, 182, 423, 2, 3
1758267987087, 3, 4, 848, 142, 179, 423, 2, 7
1758267987087, 12, 8, 851, 143, 178, 425, 2, 3
1758267987087, 5, 5, 839, 143, 178, 429, 1, 3
1758267987087, 8, 5, 847, 144, 182, 424, 2, 3
1758267987087, 3, 5, 839, 143, 178, 430, 10, 3
1758267987087, 10, 5, 839, 145, 180, 425, 5, 3
1758267987102, 13, 5, 847, 146, 179, 424, 2, 3
1758267987102, 8, 6, 845, 144, 183, 428, 2, 2
1758267987102, 5, 6, 840, 145, 178, 427, 1, 3
1758267987102, 4, 4, 847, 143, 182, 423, 2, 3
1758267987102, 4, 7, 835, 142, 177, 423, 1, 3
1758267987102, 3, 6, 833, 144, 176, 424, 9, 3
1758267987102, 2, 7, 835, 143, 180, 422, 1, 3
1758267987102, 6, 6, 844, 139, 180, 427, 2, 3
1758267987102, 2, 6, 839, 143, 183, 423, 6, 3
1758267987102, 3, 7, 839, 139, 179, 425, 2, 4
1758267987102, 6, 7, 832, 143, 180, 426, 5, 3
1758267987102, 3, 19, 838, 142, 177, 421, 2, 4
1758267987102, 3, 6, 839, 142, 181, 423, 2, 4
1758267987102, 2, 4, 839, 142, 179, 423, 5, 3
1758267987102, 3, 4, 831, 140, 179, 424, 1, 3
1758267987116, 3, 4, 839, 140, 176, 425, 2, 3
1758267987116, 3, 3, 843, 138, 180, 425, 2, 3
1758267987116, 6, 4, 838, 143, 180, 425, 2, 4
1758267987116, 8, 6, 832, 150, 181, 422, 1, 3
1758267987116, 6, 5, 838, 144, 180, 421, 2, 4
1758267987116, 9, 4, 839, 143, 178, 422, 1, 3
1758267987116, 7, 16, 833, 142, 178, 421, 2, 3
1758267987116, 9, 9, 839, 141, 178, 425, 2, 3
1758267987116, 6, 6, 832, 142, 179, 420, 2, 3
1758267987116, 5, 5, 839, 141, 176, 420, 3, 3
1758267987116, 7, 6, 843, 151, 179, 421, 2, 3
1758267987116, 4, 7, 833, 142, 177, 415, 1, 3
1758267987116, 2, 7, 834, 144, 181, 419, 1, 3
1758267987116, 5, 9, 831, 143, 180, 423, 2, 3
1758267987131, 3, 7, 836, 143, 179, 424, 2, 4
1758267987131, 3, 15, 851, 143, 179, 422, 0, 2
1758267987131, 5, 7, 832, 145, 179, 423, 1, 7
1758267987131, 0, 20, 841, 145, 178, 420, 2, 2
1758267987131, 4, 7, 839, 143, 184, 425, 2, 3
1758267987131, 6, 5, 832, 148, 179, 420, 1, 3
1758267987131, 1, 4, 838, 144, 179, 420, 9, 3
1758267987131, 1, 5, 832, 143, 179, 421, 11, 3
1758267987131, 3, 3, 827, 144, 177, 420, 2, 3
1758267987131, 0, 4, 836, 143, 181, 416, 2, 3
1758267987131, 8, 16, 838, 142, 181, 416, 1, 4
1758267987131, 6, 6, 836, 141, 177, 413, 3, 3
1758267987131, 1, 6, 836, 143, 176, 410, 2, 3
1758267987131, 6, 5, 832, 143, 174, 413, 1, 3
1758267987131, 4, 5, 836, 143, 176, 424, 2, 3
1758267987131, 4, 6, 833, 143, 177, 410, 2, 3
1758267987145, 4, 22, 831, 143, 183, 415, 3, 3
1758267987145, 5, 25, 835, 141, 178, 426, 4, 4
1758267987145, 6, 11, 839, 143, 179, 416, 2, 3
1758267987145, 0, 8, 840, 142, 178, 415, 2, 3
1758267987145, 6, 8, 836, 143, 176, 425, 1, 3
1758267987145, 7, 5, 844, 141, 177, 415, 2, 3
1758267987145, 0, 20, 835, 149, 180, 418, 2, 12
1758267987145, 0, 22, 835, 147, 175, 426, 1, 4
1758267987145, 10, 6, 835, 144, 175, 415, 2, 3
1758267987145, 7, 5, 835, 143, 178, 423, 1, 5
1758267987145, 7, 3, 837, 145, 177, 421, 2, 3
1758267987145, 2, 12, 835, 144, 177, 419, 2, 3
1758267987145, 4, 5, 831, 143, 177, 419, 1, 3
1758267987160, 5, 20, 833, 143, 176, 419, 3, 2
1758267987160, 2, 7, 831, 143, 178, 419, 2, 3
1758267987160, 8, 20, 847, 145, 178, 427, 2, 3
1758267987160, 6, 7, 847, 144, 179, 427, 2, 3
1758267987160, 11, 5, 835, 147, 178, 427, 2, 3
1758267987160, 8, 6, 835, 146, 177, 426, 2, 8
1758267987160, 1, 6, 840, 145, 186, 436, 2, 4
1758267987160, 4, 7, 840, 146, 179, 427, 2, 3
1758267987160, 5, 22, 842, 146, 178, 427, 2, 3
1758267987160, 7, 11, 833, 145, 178, 424, 2, 3
1758267987160, 5, 8, 840, 142, 178, 424, 2, 3
1758267987160, 3, 7, 837, 144, 182, 424, 2, 3
1758267987160, 7, 7, 837, 144, 179, 422, 2, 3
1758267987160, 6, 6, 835, 143, 177, 426, 1, 3
1758267987160, 3, 5, 840, 146, 179, 420, 1, 3
1758267987175, 2, 3, 838, 144, 181, 424, 2, 11
1758267987175, 1, 5, 851, 144, 186, 435, 4, 3
1758267987175, 5, 19, 842, 142, 178, 425, 2, 3
1758267987175, 1, 6, 843, 145, 181, 432, 2, 3
1758267987175, 3, 5, 845, 145, 179, 423, 1, 6
1758267987175, 9, 5, 847, 145, 181, 419, 0, 3
1758267987175, 3, 5, 843, 147, 184, 424, 1, 4
1758267987175, 0, 6, 840, 146, 180, 420, 2, 12
1758267987175, 3, 4, 845, 147, 179, 420, 1, 3
1758267987175, 2, 5, 840, 146, 180, 433, 2, 5
1758267987175, 4, 6, 845, 145, 179, 421, 2, 3
1758267987175, 3, 6, 835, 147, 182, 423, 1, 3
1758267987175, 3, 6, 852, 149, 181, 430, 7, 7
1758267987175, 4, 8, 834, 145, 180, 425, 2, 12
1758267987175, 2, 23, 839, 147, 180, 427, 3, 2
1758267987189, 7, 10, 843, 147, 182, 424, 3, 12
1758267987189, 3, 6, 844, 146, 179, 427, 2, 7
1758267987189, 2, 6, 839, 145, 179, 433, 1, 11
1758267987189, 4, 7, 839, 148, 179, 429, 2, 3
1758267987189, 0, 4, 842, 145, 177, 426, 2, 3
1758267987189, 10, 4, 840, 145, 179, 426, 1, 4
1758267987189, 6, 4, 844, 146, 178, 423, 2, 3
1758267987189, 1, 18, 842, 147, 177, 426, 1, 4
1758267987189, 6, 6, 848, 148, 182, 423, 1, 3
1758267987189, 7, 5, 847, 146, 190, 429, 2, 6
1758267987189, 1, 5, 840, 144, 182, 435, 2, 2
1758267987189, 2, 20, 844, 149, 181, 422, 2, 3
1758267987189, 7, 6, 852, 146, 181, 423, 2, 3
1758267987189, 2, 5, 845, 144, 181, 427, 1, 3
1758267987203, 0, 6, 831, 146, 179, 424, 1, 3
1758267987203, 4, 6, 833, 151, 190, 427, 1, 3
1758267987203, 6, 5, 836, 144, 180, 425, 10, 3
1758267987203, 4, 7, 844, 145, 176, 423, 1, 5
1758267987203, 6, 22, 833, 151, 181, 423, 6, 3
1758267987203, 6, 9, 833, 154, 185, 429, 2, 3
1758267987203, 0, 8, 846, 153, 181, 423, 1, 3
1758267987203, 17, 7, 843, 144, 183, 427, 1, 3
1758267987203, 5, 7, 833, 144, 179, 430, 2, 4
1758267987203, 2, 6, 835, 140, 179, 428, 1, 3
1758267987203, 4, 6, 845, 140, 179, 425, 2, 2
1758267987203, 2, 4, 843, 140, 180, 426, 4, 3
1758267987203, 4, 19, 835, 141, 179, 426, 1, 2
1758267987203, 0, 7, 839, 142, 183, 428, 2, 3
1758267987218, 8, 5, 833, 142, 179, 423, 11, 3
1758267987218, 3, 5, 845, 140, 183, 428, 8, 4
1758267987218, 2, 4, 843, 143, 179, 429, 3, 4
1758267987218, 1, 4, 835, 140, 180, 428, 2, 3
1758267987218, 0, 6, 839, 142, 181, 430, 2, 4
1758267987218, 7, 5, 843, 140, 180, 431, 2, 4
1758267987218, 3, 5, 843, 138, 180, 431, 2, 3
1758267987218, 3, 6, 835, 141, 180, 432, 2, 3
1758267987218, 9, 5, 831, 139, 186, 428, 3, 3
1758267987218, 4, 6, 831, 139, 180, 432, 3, 6
1758267987218, 4, 7, 840, 141, 181, 437, 1, 3
1758267987218, 0, 8, 838, 138, 181, 429, 2, 2
1758267987218, 0, 9, 847, 139, 181, 435, 1, 3
1758267987218, 6, 8, 835, 139, 184, 434, 1, 4
1758267987218, 10, 11, 832, 139, 183, 438, 2, 3
1758267987232, 6, 6, 848, 140, 185, 435, 8, 4
1758267987232, 2, 5, 848, 140, 182, 431, 2, 10
1758267987232, 3, 3, 845, 140, 182, 432, 1, 3
1758267987232, 5, 17, 840, 148, 181, 434, 1, 3
1758267987232, 3, 5, 842, 138, 181, 435, 2, 3
1758267987232, 2, 4, 843, 139, 180, 433, 1, 3
1758267987232, 3, 4, 842, 140, 180, 432, 1, 3
1758267987232, 1, 5, 835, 139, 182, 437, 1, 4
1758267987232, 7, 4, 837, 138, 182, 432, 1, 3
1758267987232, 5, 4, 848, 138, 182, 433, 2, 3
1758267987232, 4, 5, 837, 136, 180, 433, 2, 4
1758267987232, 2, 20, 840, 136, 183, 435, 1, 3
1758267987232, 6, 7, 840, 136, 191, 436, 2, 3
1758267987246, 3, 6, 837, 136, 181, 435, 1, 5
1758267987246, 2, 5, 840, 136, 187, 441, 3, 3
1758267987246, 5, 7, 840, 138, 183, 443, 1, 3
1758267987246, 3, 8, 843, 137, 183, 440, 1, 3
1758267987246, 3, 21, 844, 138, 179, 439, 2, 3
1758267987246, 3, 9, 847, 138, 183, 438, 1, 3
1758267987246, 5, 7, 851, 137, 185, 436, 1, 3
1758267987246, 11, 5, 843, 139, 181, 435, 2, 4
1758267987246, 10, 5, 837, 137, 182, 438, 2, 3
1758267987246, 3, 4, 847, 139, 179, 440, 2, 3
1758267987246, 7, 5, 840, 137, 182, 441, 2, 3
1758267987246, 5, 4, 839, 136, 193, 439, 1, 3
1758267987246, 3, 12, 846, 137, 184, 441, 1, 3
1758267987246, 7, 6, 839, 145, 182, 436, 2, 3
1758267987246, 4, 4, 837, 137, 180, 440, 1, 12
1758267987246, 1, 4, 840, 142, 184, 445, 3, 3
1758267987261, 5, 4, 840, 136, 183, 443, 3, 5
1758267987261, 14, 5, 839, 138, 194, 443, 2, 3
1758267987261, 2, 4, 840, 136, 182, 439, 2, 3
1758267987261, 5, 5, 847, 136, 183, 440, 1, 3
1758267987261, 1, 6, 847, 134, 185, 446, 2, 3
1758267987261, 1, 7, 841, 147, 184, 442, 1, 3
1758267987261, 0, 8, 844, 136, 182, 441, 2, 3
1758267987261, 8, 9, 844, 136, 185, 439, 2, 3
1758267987261, 3, 8, 836, 137, 183, 440, 1, 4
1758267987261, 8, 6, 844, 136, 188, 444, 2, 3
1758267987261, 3, 6, 840, 137, 189, 448, 2, 3
1758267987261, 7, 21, 847, 136, 187, 439, 2, 4
1758267987261, 0, 7, 838, 136, 182, 443, 2, 3
1758267987275, 4, 6, 847, 135, 182, 438, 1, 3
1758267987275, 2, 4, 847, 136, 184, 440, 9, 3
1758267987275, 0, 3, 844, 134, 182, 441, 2, 3
1758267987275, 2, 4, 837, 141, 182, 443, 1, 5
1758267987275, 8, 5, 844, 136, 182, 439, 2, 3
1758267987275, 3, 5, 840, 143, 182, 440, 1, 3
1758267987275, 0, 5, 844, 137, 183, 439, 2, 3
1758267987275, 9, 19, 843, 135, 185, 439, 1, 3
1758267987275, 4, 7, 851, 135, 181, 439, 2, 3
1758267987275, 5, 6, 839, 137, 183, 444, 2, 3
1758267987275, 4, 6, 839, 134, 184, 440, 2, 3
1758267987275, 2, 20, 849, 137, 183, 443, 2, 3
1758267987275, 1, 8, 839, 135, 185, 442, 8, 3
1758267987275, 2, 8, 844, 135, 182, 435, 2, 3
1758267987275, 9, 8, 845, 137, 184, 441, 1, 4
1758267987290, 1, 10, 845, 135, 182, 441, 3, 3
1758267987290, 8, 8, 847, 136, 185, 443, 1, 3
1758267987290, 6, 7, 843, 134, 191, 443, 2, 4
1758267987290, 7, 6, 846, 140, 182, 443, 2, 3
1758267987290, 1, 5, 838, 136, 180, 440, 1, 3
1758267987290, 4, 4, 847, 136, 179, 441, 2, 3
1758267987290, 4, 5, 840, 136, 181, 440, 2, 3
1758267987290, 3, 4, 848, 135, 181, 442, 1, 3
1758267987290, 4, 4, 835, 133, 180, 442, 3, 3
1758267987290, 8, 5, 840, 134, 179, 439, 1, 3
1758267987290, 4, 5, 845, 132, 179, 435, 2, 3
1758267987290, 1, 6, 835, 134, 181, 437, 2, 3
1758267987290, 0, 5, 835, 136, 183, 437, 1, 3
1758267987290, 3, 20, 843, 134, 182, 439, 3, 3
1758267987290, 4, 22, 843, 141, 179, 443, 2, 11
1758267987290, 4, 8, 844, 136, 179, 442, 1, 3
1758267987304, 1, 7, 840, 135, 183, 437, 2, 3
1758267987304, 3, 20, 844, 133, 182, 437, 2, 3
1758267987304, 7, 23, 855, 134, 183, 437, 10, 12
1758267987304, 4, 10, 840, 132, 182, 443, 5, 3
1758267987304, 4, 9, 836, 132, 184, 444, 2, 3
1758267987304, 6, 6, 833, 132, 180, 434, 3, 3
1758267987304, 2, 14, 833, 140, 179, 440, 2, 3
1758267987304, 7, 5, 847, 134, 186, 438, 11, 2
1758267987304, 0, 6, 839, 135, 182, 437, 1, 3
1758267987304, 3, 4, 838, 139, 176, 435, 2, 3
1758267987304, 1, 18, 841, 133, 177, 439, 1, 3
1758267987304, 2, 6, 833, 130, 179, 439, 1, 4
1758267987304, 3, 4, 843, 130, 183, 438, 2, 3
1758267987304, 6, 5, 833, 129, 186, 437, 2, 3
1758267987320, 0, 5, 839, 131, 183, 439, 2, 3
1758267987320, 3, 5, 832, 132, 185, 440, 2, 2
