unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271283464, N, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271283659, 0, 4, 366, 66, 397, 268, 2, 3
1758271283659, 4, 4, 368, 67, 399, 270, 2, 3
1758271283659, 7, 4, 365, 65, 396, 269, 2, 3
1758271283659, 3, 5, 361, 73, 395, 266, 2, 3
1758271283659, 3, 5, 361, 65, 395, 268, 8, 3
1758271283659, 1, 5, 360, 73, 391, 269, 1, 3
1758271283659, 7, 5, 357, 75, 396, 268, 1, 3
1758271283659, 4, 5, 360, 67, 392, 266, 6, 4
1758271283659, 6, 19, 359, 65, 389, 267, 2, 12
1758271283659, 1, 7, 354, 67, 390, 269, 2, 3
1758271283672, 11, 6, 362, 65, 392, 270, 1, 3
1758271283672, 2, 21, 362, 66, 387, 269, 2, 3
1758271283672, 3, 9, 364, 64, 386, 278, 2, 2
1758271283672, 6, 7, 367, 68, 384, 275, 2, 3
1758271283672, 4, 7, 357, 66, 385, 271, 3, 4
1758271283672, 7, 7, 361, 65, 388, 269, 2, 3
1758271283672, 6, 6, 367, 64, 386, 268, 2, 3
1758271283672, 3, 4, 370, 66, 384, 267, 1, 8
1758271283672, 4, 4, 362, 65, 383, 267, 1, 3
1758271283672, 3, 5, 360, 66, 388, 267, 2, 3
1758271283672, 6, 18, 363, 66, 384, 267, 8, 4
1758271283672, 4, 5, 361, 65, 384, 267, 2, 4
1758271283672, 0, 20, 361, 68, 384, 268, 2, 3
1758271283672, 3, 6, 361, 67, 383, 268, 1, 3
1758271283687, 9, 5, 373, 77, 381, 267, 1, 4
1758271283687, 3, 4, 366, 69, 384, 265, 1, 3
1758271283687, 5, 4, 363, 77, 384, 266, 2, 3
1758271283687, 3, 5, 361, 71, 387, 265, 1, 3
1758271283687, 6, 5, 363, 68, 383, 268, 9, 3
1758271283687, 6, 4, 366, 69, 379, 268, 2, 3
1758271283687, 4, 4, 367, 70, 379, 268, 2, 2
1758271283687, 4, 7, 361, 69, 376, 275, 2, 4
1758271283687, 3, 20, 366, 71, 379, 268, 7, 2
1758271283687, 3, 8, 361, 69, 380, 267, 2, 3
1758271283687, 3, 7, 367, 70, 375, 271, 1, 2
1758271283687, 5, 6, 359, 70, 389, 271, 1, 2
1758271283687, 3, 19, 360, 69, 384, 271, 2, 3
1758271283687, 3, 22, 364, 70, 382, 267, 1, 3
1758271283702, 0, 7, 367, 70, 384, 269, 2, 3
1758271283702, 15, 5, 365, 68, 381, 273, 2, 3
1758271283702, 7, 5, 363, 69, 384, 270, 2, 3
1758271283702, 4, 4, 364, 67, 386, 271, 2, 3
1758271283702, 4, 17, 365, 68, 386, 269, 2, 3
1758271283702, 6, 6, 368, 70, 389, 269, 6, 3
1758271283702, 6, 5, 372, 69, 385, 271, 2, 4
1758271283702, 5, 5, 369, 67, 384, 271, 2, 12
1758271283702, 1, 4, 372, 66, 389, 270, 2, 3
1758271283702, 7, 5, 373, 73, 390, 268, 2, 3
1758271283702, 2, 5, 368, 68, 391, 272, 1, 3
1758271283702, 4, 5, 369, 74, 399, 273, 2, 3
1758271283702, 4, 20, 372, 71, 398, 269, 2, 6
1758271283702, 2, 8, 369, 71, 395, 279, 2, 3
1758271283702, 2, 7, 371, 69, 399, 271, 1, 3
1758271283716, 5, 7, 366, 69, 398, 267, 3, 6
1758271283716, 8, 7, 373, 71, 400, 270, 1, 3
1758271283716, 9, 22, 368, 68, 405, 280, 2, 4
1758271283716, 8, 9, 369, 68, 401, 272, 6, 3
1758271283716, 3, 6, 365, 67, 405, 269, 2, 3
1758271283716, 3, 13, 371, 67, 408, 272, 1, 3
1758271283716, 6, 5, 368, 68, 403, 272, 1, 3
1758271283716, 3, 5, 373, 67, 413, 272, 5, 3
1758271283716, 5, 3, 371, 68, 411, 273, 2, 3
1758271283716, 1, 6, 375, 68, 412, 272, 2, 3
1758271283716, 3, 4, 381, 73, 409, 273, 2, 3
1758271283716, 2, 4, 368, 69, 412, 269, 2, 2
1758271283716, 3, 5, 370, 68, 407, 273, 2, 3
1758271283716, 1, 4, 371, 68, 414, 270, 3, 3
1758271283730, 4, 5, 366, 67, 410, 273, 3, 3
1758271283730, 2, 5, 370, 68, 408, 273, 2, 6
1758271283730, 6, 4, 365, 68, 408, 268, 11, 3
1758271283730, 2, 4, 366, 68, 411, 271, 2, 4
1758271283730, 12, 7, 367, 68, 405, 269, 2, 4
1758271283730, 3, 11, 361, 69, 409, 268, 2, 3
1758271283730, 6, 8, 367, 66, 418, 269, 2, 3
1758271283730, 7, 6, 364, 72, 411, 268, 1, 3
1758271283730, 10, 7, 365, 67, 405, 268, 9, 2
1758271283730, 3, 6, 371, 68, 408, 268, 4, 2
1758271283730, 2, 5, 364, 69, 409, 269, 2, 8
1758271283730, 3, 5, 375, 68, 408, 267, 1, 3
1758271283730, 11, 4, 372, 68, 408, 268, 3, 3
1758271283730, 0, 5, 365, 67, 411, 271, 2, 2
1758271283744, 3, 4, 363, 69, 408, 268, 1, 3
1758271283744, 5, 4, 367, 68, 406, 267, 1, 3
1758271283744, 1, 16, 362, 69, 410, 271, 2, 3
1758271283744, 3, 21, 368, 68, 409, 270, 0, 3
1758271283744, 7, 7, 361, 73, 407, 268, 3, 3
1758271283744, 3, 6, 363, 71, 406, 269, 2, 3
1758271283744, 4, 4, 364, 68, 409, 270, 3, 2
1758271283744, 0, 4, 362, 72, 407, 272, 1, 3
1758271283744, 5, 19, 371, 67, 404, 263, 1, 6
1758271283744, 5, 8, 363, 69, 410, 268, 2, 6
1758271283744, 5, 7, 364, 67, 407, 268, 2, 3
1758271283744, 2, 7, 364, 67, 412, 267, 2, 7
1758271283744, 5, 7, 367, 68, 409, 265, 2, 2
1758271283744, 7, 7, 363, 75, 411, 268, 3, 3
1758271283744, 5, 5, 361, 66, 408, 268, 1, 3
1758271283759, 9, 7, 363, 67, 408, 265, 1, 4
1758271283759, 2, 5, 364, 65, 406, 265, 2, 2
1758271283759, 9, 19, 363, 67, 408, 267, 2, 2
1758271283759, 9, 6, 367, 67, 411, 269, 1, 3
1758271283759, 5, 21, 367, 67, 410, 265, 7, 3
1758271283759, 4, 21, 361, 67, 410, 269, 2, 3
1758271283759, 4, 7, 364, 67, 409, 264, 2, 2
1758271283759, 3, 6, 366, 66, 406, 267, 1, 3
1758271283759, 3, 5, 366, 67, 409, 275, 2, 3
1758271283759, 11, 3, 365, 68, 408, 275, 2, 3
1758271283759, 0, 5, 363, 77, 410, 269, 2, 3
1758271283759, 0, 5, 363, 68, 408, 265, 2, 3
1758271283759, 2, 4, 367, 69, 407, 268, 1, 10
1758271283773, 2, 19, 362, 67, 407, 265, 2, 3
1758271283773, 4, 7, 366, 68, 414, 266, 1, 3
1758271283773, 6, 20, 366, 68, 410, 268, 1, 3
1758271283773, 7, 8, 367, 68, 411, 267, 1, 3
1758271283773, 3, 7, 366, 67, 413, 264, 2, 3
1758271283773, 1, 7, 363, 67, 423, 268, 2, 3
1758271283773, 3, 13, 364, 69, 414, 275, 1, 4
1758271283773, 7, 7, 365, 68, 411, 268, 3, 2
1758271283773, 6, 19, 363, 69, 419, 267, 2, 6
1758271283773, 3, 6, 371, 70, 419, 267, 2, 5
1758271283773, 12, 6, 364, 70, 415, 265, 2, 3
1758271283773, 10, 5, 365, 73, 420, 266, 5, 3
1758271283773, 10, 3, 369, 71, 409, 269, 6, 3
1758271283773, 0, 3, 368, 68, 412, 271, 4, 3
1758271283773, 5, 19, 379, 68, 415, 269, 2, 12
1758271283787, 1, 8, 370, 70, 414, 265, 1, 3
1758271283787, 4, 19, 372, 70, 411, 275, 2, 3
1758271283787, 1, 7, 371, 73, 414, 265, 2, 3
1758271283787, 2, 6, 377, 70, 416, 265, 2, 2
1758271283787, 2, 4, 379, 70, 417, 264, 1, 3
1758271283787, 3, 19, 374, 68, 417, 265, 2, 3
1758271283787, 2, 7, 371, 70, 422, 268, 1, 3
1758271283787, 4, 6, 376, 69, 426, 268, 2, 4
1758271283787, 6, 14, 374, 70, 422, 265, 2, 8
1758271283787, 3, 8, 371, 70, 427, 267, 2, 3
1758271283787, 8, 7, 377, 70, 424, 265, 2, 3
1758271283787, 4, 7, 379, 71, 428, 265, 1, 5
1758271283787, 2, 6, 375, 68, 427, 268, 1, 3
1758271283787, 11, 5, 371, 67, 426, 267, 2, 3
1758271283802, 7, 4, 379, 67, 423, 267, 2, 3
1758271283802, 3, 3, 371, 69, 429, 268, 2, 3
1758271283802, 1, 4, 375, 68, 423, 271, 2, 4
1758271283802, 3, 4, 375, 66, 427, 267, 3, 3
1758271283802, 12, 5, 374, 69, 428, 270, 1, 3
1758271283802, 3, 5, 384, 69, 429, 278, 1, 4
1758271283802, 6, 14, 374, 70, 423, 270, 1, 3
1758271283802, 3, 5, 373, 67, 431, 267, 2, 4
1758271283802, 15, 3, 368, 72, 429, 267, 2, 7
1758271283802, 4, 5, 373, 69, 441, 268, 11, 3
1758271283802, 2, 5, 371, 70, 429, 271, 1, 5
1758271283802, 7, 5, 375, 68, 427, 279, 1, 9
1758271283802, 7, 20, 374, 71, 427, 270, 2, 7
1758271283802, 5, 8, 373, 70, 428, 271, 1, 7
1758271283816, 5, 15, 368, 74, 431, 271, 2, 3
1758271283816, 7, 9, 368, 70, 432, 273, 1, 3
1758271283816, 2, 7, 369, 71, 439, 268, 2, 3
1758271283816, 6, 5, 373, 72, 432, 271, 2, 3
1758271283816, 9, 6, 369, 71, 438, 271, 1, 4
1758271283816, 6, 5, 372, 70, 446, 268, 1, 4
1758271283816, 3, 3, 371, 70, 448, 268, 1, 3
1758271283816, 4, 17, 365, 71, 439, 268, 2, 3
1758271283816, 1, 22, 361, 69, 442, 273, 2, 3
1758271283816, 4, 21, 368, 69, 440, 269, 2, 7
1758271283816, 4, 7, 370, 69, 439, 267, 1, 3
1758271283816, 3, 6, 368, 69, 439, 270, 2, 4
1758271283816, 1, 5, 365, 70, 450, 267, 3, 6
1758271283816, 2, 5, 368, 68, 440, 268, 2, 3
1758271283816, 6, 4, 371, 70, 443, 267, 2, 4
1758271283831, 0, 5, 370, 68, 448, 265, 2, 3
1758271283831, 2, 5, 375, 77, 439, 271, 2, 4
1758271283831, 0, 4, 368, 69, 437, 265, 2, 3
1758271283831, 4, 5, 373, 68, 441, 265, 2, 3
1758271283831, 8, 22, 372, 68, 441, 268, 2, 12
1758271283831, 4, 9, 369, 68, 443, 268, 2, 4
1758271283831, 6, 7, 370, 69, 438, 275, 2, 7
1758271283831, 4, 22, 375, 77, 438, 267, 2, 3
1758271283831, 6, 23, 375, 71, 433, 271, 2, 4
1758271283831, 6, 8, 383, 69, 439, 267, 2, 3
1758271283831, 4, 6, 373, 71, 435, 267, 2, 3
1758271283831, 3, 20, 376, 69, 441, 266, 2, 3
1758271283831, 3, 6, 373, 70, 439, 267, 2, 3
1758271283831, 5, 4, 373, 70, 438, 268, 2, 3
1758271283847, 1, 4, 382, 73, 433, 267, 2, 3
1758271283847, 5, 19, 373, 70, 439, 267, 1, 3
1758271283847, 1, 8, 371, 70, 439, 265, 3, 3
1758271283847, 2, 5, 371, 69, 435, 267, 3, 11
1758271283847, 0, 20, 372, 69, 432, 271, 1, 9
1758271283847, 5, 7, 375, 70, 436, 266, 1, 1
1758271283847, 8, 5, 377, 70, 435, 265, 11, 3
1758271283847, 5, 6, 372, 77, 440, 265, 2, 3
1758271283847, 6, 5, 375, 72, 439, 267, 1, 3
1758271283847, 6, 19, 376, 79, 445, 267, 2, 3
1758271283847, 3, 8, 377, 70, 435, 267, 1, 8
1758271283847, 4, 7, 375, 68, 447, 269, 2, 3
1758271283847, 6, 21, 381, 71, 440, 272, 2, 9
1758271283847, 7, 9, 375, 72, 444, 275, 2, 3
1758271283847, 6, 7, 375, 72, 441, 267, 7, 4
1758271283847, 6, 6, 375, 71, 440, 271, 1, 3
1758271283862, 3, 13, 380, 71, 441, 270, 9, 8
1758271283862, 1, 6, 373, 71, 451, 268, 2, 3
1758271283862, 6, 4, 373, 79, 450, 267, 1, 3
1758271283862, 2, 5, 376, 71, 450, 270, 1, 5
1758271283862, 6, 3, 376, 69, 451, 269, 2, 3
1758271283862, 5, 4, 380, 70, 455, 271, 2, 3
1758271283862, 5, 5, 376, 70, 455, 270, 2, 3
1758271283862, 6, 5, 376, 72, 455, 271, 2, 3
1758271283862, 3, 4, 377, 69, 459, 276, 2, 6
1758271283862, 5, 5, 380, 69, 459, 267, 2, 4
1758271283862, 0, 5, 382, 68, 454, 266, 1, 3
1758271283862, 3, 5, 381, 68, 460, 266, 2, 3
1758271283862, 4, 5, 381, 68, 468, 266, 2, 3
1758271283862, 2, 5, 379, 68, 461, 268, 1, 4
1758271283862, 4, 7, 381, 66, 459, 269, 2, 3
1758271283875, 2, 22, 381, 68, 459, 265, 2, 3
1758271283875, 1, 25, 381, 67, 457, 276, 2, 2
1758271283875, 6, 9, 381, 68, 461, 267, 2, 3
1758271283875, 3, 21, 387, 66, 456, 268, 1, 3
1758271283875, 2, 8, 383, 67, 463, 270, 1, 4
1758271283875, 6, 20, 384, 68, 459, 275, 1, 3
1758271283875, 0, 6, 383, 67, 463, 266, 1, 3
1758271283875, 8, 5, 385, 63, 465, 265, 1, 3
1758271283875, 2, 4, 385, 63, 467, 263, 2, 3
1758271283875, 4, 3, 387, 65, 466, 266, 2, 3
1758271283875, 6, 14, 385, 65, 462, 265, 2, 4
1758271283875, 1, 6, 385, 66, 458, 265, 1, 3
1758271283875, 3, 4, 391, 68, 461, 265, 2, 3
1758271283875, 5, 5, 387, 68, 455, 265, 1, 7
1758271283889, 0, 4, 390, 68, 457, 266, 6, 3
1758271283889, 10, 6, 394, 65, 467, 265, 2, 3
1758271283889, 5, 4, 395, 65, 467, 268, 2, 4
1758271283889, 2, 3, 389, 63, 459, 267, 1, 3
1758271283889, 4, 4, 399, 64, 456, 265, 2, 3
1758271283889, 6, 7, 386, 66, 467, 268, 2, 3
1758271283889, 2, 7, 389, 64, 465, 266, 2, 3
1758271283889, 3, 6, 374, 66, 471, 266, 2, 3
1758271283889, 2, 6, 382, 69, 464, 271, 1, 3
1758271283889, 8, 6, 380, 67, 460, 269, 2, 3
1758271283889, 2, 7, 379, 66, 458, 268, 2, 3
1758271283889, 4, 18, 377, 63, 459, 264, 2, 2
1758271283889, 5, 7, 377, 64, 463, 265, 3, 11
1758271283904, 7, 18, 375, 68, 459, 264, 2, 3
1758271283904, 4, 7, 379, 67, 455, 264, 2, 3
1758271283904, 13, 4, 382, 65, 461, 258, 2, 2
1758271283904, 4, 5, 389, 65, 456, 260, 1, 2
1758271283904, 3, 18, 389, 64, 459, 259, 1, 3
1758271283904, 5, 21, 395, 64, 459, 260, 2, 3
1758271283904, 3, 11, 397, 67, 452, 260, 2, 3
1758271283904, 4, 6, 391, 65, 451, 261, 2, 2
1758271283904, 6, 19, 396, 67, 449, 256, 1, 4
1758271283904, 3, 7, 399, 57, 453, 259, 1, 3
1758271283904, 2, 19, 400, 67, 445, 259, 1, 3
1758271283904, 7, 7, 398, 59, 445, 259, 2, 3
1758271283904, 6, 6, 402, 60, 437, 258, 4, 7
1758271283904, 4, 7, 403, 62, 436, 258, 3, 3
1758271283904, 4, 22, 402, 58, 434, 267, 2, 3
1758271283918, 3, 9, 406, 59, 438, 256, 1, 2
1758271283918, 4, 7, 407, 65, 431, 259, 2, 7
1758271283918, 1, 7, 399, 62, 430, 255, 1, 3
1758271283918, 7, 17, 404, 62, 420, 257, 1, 3
1758271283918, 2, 6, 398, 66, 421, 254, 1, 3
1758271283918, 3, 5, 396, 59, 427, 253, 10, 3
1758271283918, 9, 6, 399, 58, 431, 254, 1, 3
1758271283918, 4, 4, 399, 57, 421, 254, 5, 3
1758271283918, 6, 20, 401, 58, 425, 254, 1, 3
1758271283918, 8, 18, 402, 58, 411, 254, 1, 2
1758271283918, 3, 6, 397, 57, 419, 254, 1, 5
1758271283918, 5, 5, 393, 59, 416, 255, 2, 3
1758271283918, 0, 5, 400, 63, 416, 257, 2, 2
1758271283918, 10, 5, 403, 62, 426, 258, 2, 4
1758271283918, 6, 5, 409, 59, 421, 257, 3, 3
1758271283933, 2, 5, 403, 60, 411, 260, 1, 11
1758271283933, 0, 5, 400, 63, 415, 260, 1, 4
1758271283933, 3, 6, 389, 63, 413, 255, 2, 3
1758271283933, 5, 19, 387, 59, 397, 249, 3, 3
1758271283933, 4, 9, 394, 59, 404, 252, 3, 7
