unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267750362, O, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267750492, 0, 5, 555, 123, 207, 478, 1, 3
1758267750492, 3, 20, 554, 133, 211, 479, 2, 3
1758267750492, 8, 7, 551, 125, 208, 482, 9, 2
1758267750492, 0, 6, 555, 128, 212, 472, 2, 3
1758267750492, 4, 6, 564, 123, 208, 476, 2, 3
1758267750492, 9, 8, 556, 123, 211, 476, 2, 5
1758267750492, 3, 7, 559, 123, 211, 477, 1, 4
1758267750492, 5, 23, 555, 130, 209, 471, 1, 3
1758267750492, 0, 9, 558, 125, 213, 477, 2, 3
1758267750492, 5, 8, 553, 127, 210, 472, 2, 3
1758267750492, 10, 6, 556, 134, 208, 471, 1, 3
1758267750492, 4, 4, 553, 125, 207, 483, 3, 3
1758267750492, 4, 4, 559, 124, 208, 471, 3, 3
1758267750492, 13, 16, 559, 126, 206, 473, 2, 3
1758267750492, 2, 6, 559, 125, 209, 476, 1, 3
1758267750492, 3, 3, 555, 124, 207, 473, 2, 2
1758267750492, 2, 4, 555, 125, 206, 479, 3, 7
1758267750492, 6, 19, 558, 124, 212, 477, 3, 3
1758267750492, 5, 7, 561, 130, 218, 473, 1, 2
1758267750492, 3, 6, 555, 125, 206, 480, 2, 3
1758267750492, 7, 5, 552, 127, 209, 474, 2, 3
1758267750492, 11, 4, 555, 126, 207, 475, 1, 4
1758267750492, 7, 5, 559, 124, 208, 473, 1, 4
1758267750492, 5, 5, 551, 125, 209, 474, 1, 4
1758267750492, 7, 5, 555, 130, 210, 471, 1, 3
1758267750492, 5, 19, 560, 126, 206, 471, 2, 2
1758267750492, 0, 9, 554, 125, 211, 474, 1, 3
1758267750492, 2, 8, 555, 125, 210, 477, 2, 3
1758267750492, 5, 9, 555, 126, 211, 476, 1, 3
1758267750492, 4, 6, 555, 126, 208, 472, 2, 3
1758267750492, 6, 6, 555, 124, 211, 476, 1, 4
1758267750492, 6, 5, 556, 124, 211, 472, 1, 3
1758267750492, 6, 3, 555, 123, 209, 479, 2, 4
1758267750492, 3, 4, 555, 127, 207, 471, 2, 3
1758267750492, 7, 19, 557, 126, 209, 476, 2, 3
1758267750492, 3, 5, 555, 125, 207, 471, 1, 3
1758267750492, 3, 17, 555, 127, 209, 471, 2, 3
1758267750492, 0, 7, 563, 124, 211, 471, 1, 4
1758267750492, 6, 5, 555, 124, 209, 472, 2, 3
1758267750492, 8, 5, 561, 123, 210, 473, 1, 4
1758267750492, 1, 6, 556, 122, 209, 477, 2, 12
1758267750492, 4, 6, 563, 123, 210, 478, 5, 3
1758267750492, 3, 6, 556, 135, 208, 476, 1, 3
1758267750492, 1, 5, 559, 125, 219, 475, 2, 3
1758267750492, 4, 7, 560, 124, 208, 473, 1, 3
1758267750492, 4, 8, 567, 124, 213, 473, 2, 3
1758267750492, 8, 8, 558, 124, 210, 476, 1, 9
1758267750492, 4, 17, 556, 123, 217, 472, 2, 2
1758267750492, 0, 9, 555, 124, 212, 477, 3, 3
1758267750492, 6, 6, 557, 125, 210, 470, 1, 2
1758267750492, 5, 6, 559, 123, 207, 470, 2, 3
1758267750492, 0, 21, 557, 132, 214, 477, 1, 9
1758267750493, 1, 6, 558, 123, 209, 474, 2, 3
1758267750495, 3, 19, 560, 125, 206, 471, 2, 3
1758267750495, 6, 6, 561, 124, 214, 474, 2, 2
1758267750495, 4, 5, 561, 122, 208, 478, 1, 11
1758267750496, 6, 5, 565, 124, 210, 482, 3, 2
1758267750506, 1, 5, 560, 126, 211, 477, 3, 3
1758267750506, 1, 11, 563, 124, 211, 478, 4, 3
1758267750506, 0, 6, 568, 123, 209, 471, 1, 4
1758267750506, 2, 5, 559, 125, 214, 478, 2, 2
1758267750506, 4, 19, 558, 123, 208, 472, 9, 3
1758267750506, 0, 22, 558, 124, 208, 478, 3, 3
1758267750506, 4, 8, 561, 125, 209, 471, 1, 3
1758267750506, 4, 7, 559, 124, 209, 479, 2, 3
1758267750506, 4, 7, 557, 126, 210, 474, 1, 3
1758267750506, 6, 9, 560, 127, 206, 479, 2, 3
1758267750519, 6, 7, 560, 125, 207, 473, 2, 3
1758267750519, 4, 22, 563, 134, 208, 473, 2, 3
1758267750519, 6, 9, 560, 126, 206, 476, 2, 3
1758267750519, 7, 6, 568, 127, 210, 471, 2, 4
1758267750519, 2, 5, 562, 125, 211, 473, 2, 3
1758267750519, 4, 3, 563, 124, 211, 473, 2, 3
1758267750519, 11, 4, 557, 124, 209, 473, 2, 3
1758267750519, 12, 5, 557, 126, 207, 477, 2, 3
1758267750519, 3, 4, 563, 125, 213, 471, 7, 4
1758267750519, 1, 19, 562, 123, 211, 471, 2, 3
1758267750519, 1, 8, 560, 130, 209, 472, 2, 4
1758267750519, 2, 17, 564, 124, 210, 472, 2, 3
1758267750532, 1, 7, 560, 124, 208, 479, 2, 3
1758267750532, 5, 12, 557, 127, 206, 487, 2, 3
1758267750532, 4, 7, 560, 123, 210, 478, 2, 3
1758267750532, 4, 6, 563, 125, 210, 473, 2, 3
1758267750532, 9, 6, 560, 125, 210, 479, 2, 6
1758267750532, 3, 6, 559, 124, 207, 474, 3, 4
1758267750532, 7, 6, 560, 124, 211, 477, 2, 3
1758267750532, 2, 8, 557, 125, 207, 479, 3, 2
1758267750532, 3, 8, 560, 126, 208, 476, 2, 3
1758267750532, 5, 7, 556, 123, 209, 474, 1, 2
1758267750532, 6, 20, 563, 124, 210, 474, 2, 3
1758267750532, 2, 7, 563, 125, 209, 479, 2, 3
1758267750532, 5, 5, 555, 124, 211, 479, 1, 2
1758267750532, 6, 19, 563, 126, 210, 481, 1, 3
1758267750545, 5, 7, 560, 124, 210, 478, 2, 3
1758267750545, 0, 5, 561, 124, 211, 474, 1, 3
1758267750545, 2, 4, 560, 131, 208, 476, 2, 12
1758267750545, 5, 8, 557, 124, 210, 474, 2, 3
1758267750545, 2, 21, 565, 124, 206, 480, 2, 3
1758267750545, 4, 18, 563, 124, 214, 475, 3, 3
1758267750545, 0, 7, 568, 123, 207, 479, 2, 3
1758267750545, 5, 21, 562, 124, 211, 476, 0, 4
1758267750545, 3, 7, 563, 125, 210, 477, 2, 9
1758267750545, 4, 6, 568, 127, 208, 475, 2, 2
1758267750545, 6, 5, 558, 123, 212, 476, 1, 4
1758267750545, 7, 5, 560, 125, 207, 479, 1, 2
1758267750558, 4, 7, 564, 127, 209, 479, 2, 3
1758267750558, 2, 8, 560, 127, 210, 476, 3, 3
1758267750558, 7, 18, 560, 125, 208, 484, 2, 4
1758267750558, 4, 16, 563, 124, 220, 480, 2, 10
1758267750558, 3, 8, 567, 124, 209, 477, 3, 3
1758267750558, 8, 7, 560, 124, 208, 478, 0, 3
1758267750558, 4, 5, 560, 123, 209, 479, 1, 4
1758267750558, 5, 19, 562, 125, 211, 475, 8, 3
1758267750558, 5, 8, 562, 126, 210, 475, 7, 4
1758267750558, 4, 4, 559, 124, 209, 479, 4, 3
1758267750558, 3, 4, 559, 125, 210, 476, 2, 4
1758267750558, 5, 14, 560, 124, 209, 481, 2, 3
1758267750558, 4, 6, 563, 126, 211, 476, 4, 3
1758267750558, 4, 5, 563, 125, 211, 479, 2, 2
1758267750572, 6, 5, 566, 126, 210, 479, 4, 3
1758267750572, 7, 5, 560, 127, 207, 479, 0, 3
1758267750572, 11, 4, 557, 124, 211, 478, 2, 3
1758267750572, 10, 5, 568, 123, 209, 475, 2, 3
1758267750572, 2, 5, 560, 124, 217, 476, 2, 3
1758267750572, 7, 5, 557, 124, 208, 479, 1, 4
1758267750572, 3, 7, 560, 123, 210, 479, 1, 4
1758267750572, 2, 7, 560, 124, 212, 470, 1, 3
1758267750572, 4, 8, 565, 125, 210, 473, 2, 3
1758267750572, 3, 8, 560, 125, 212, 476, 1, 4
1758267750572, 3, 6, 560, 126, 209, 483, 1, 7
1758267750572, 1, 6, 567, 124, 213, 479, 1, 4
1758267750572, 6, 5, 563, 124, 217, 482, 2, 4
1758267750585, 7, 3, 560, 123, 210, 476, 2, 2
1758267750585, 4, 4, 567, 123, 209, 479, 4, 3
1758267750585, 3, 5, 560, 123, 209, 473, 1, 3
1758267750585, 4, 5, 566, 124, 208, 479, 1, 3
1758267750585, 3, 6, 560, 124, 208, 479, 1, 3
1758267750585, 5, 4, 566, 124, 207, 475, 3, 4
1758267750585, 14, 8, 563, 124, 211, 476, 2, 3
1758267750585, 0, 6, 565, 124, 211, 475, 1, 4
1758267750585, 0, 5, 565, 126, 211, 479, 1, 2
1758267750585, 3, 20, 560, 124, 211, 475, 2, 3
1758267750585, 6, 7, 567, 125, 211, 477, 2, 2
1758267750585, 3, 6, 559, 126, 208, 479, 2, 3
1758267750585, 1, 6, 564, 124, 210, 479, 2, 3
1758267750598, 2, 8, 567, 124, 211, 481, 2, 2
1758267750598, 4, 8, 564, 124, 216, 483, 2, 2
1758267750598, 5, 8, 567, 125, 209, 484, 2, 2
1758267750598, 2, 8, 562, 125, 207, 479, 3, 3
1758267750598, 2, 6, 556, 127, 208, 477, 2, 3
1758267750598, 9, 6, 561, 128, 210, 472, 1, 3
1758267750598, 1, 6, 565, 124, 205, 476, 2, 3
1758267750598, 5, 5, 564, 126, 212, 475, 2, 3
1758267750598, 4, 5, 561, 126, 218, 488, 0, 4
1758267750598, 2, 4, 563, 124, 211, 475, 2, 3
1758267750598, 3, 4, 561, 125, 208, 474, 3, 10
1758267750598, 6, 4, 560, 124, 209, 474, 3, 3
1758267750598, 1, 5, 559, 124, 211, 481, 2, 12
1758267750611, 2, 5, 558, 124, 211, 475, 1, 2
1758267750611, 0, 5, 559, 125, 212, 479, 1, 3
1758267750611, 5, 5, 562, 125, 210, 479, 2, 2
1758267750611, 11, 5, 563, 130, 209, 478, 2, 4
1758267750611, 4, 6, 568, 124, 215, 479, 7, 3
1758267750611, 4, 6, 563, 125, 209, 478, 2, 4
1758267750611, 7, 7, 563, 125, 210, 476, 2, 3
1758267750611, 0, 7, 559, 124, 210, 475, 10, 2
1758267750611, 5, 8, 559, 125, 209, 484, 4, 11
1758267750611, 1, 8, 557, 126, 214, 488, 1, 4
1758267750611, 4, 8, 560, 126, 208, 489, 2, 3
1758267750611, 6, 6, 563, 123, 207, 482, 9, 4
1758267750611, 4, 6, 559, 125, 210, 477, 2, 3
1758267750624, 1, 5, 557, 127, 210, 482, 1, 3
1758267750624, 3, 4, 558, 124, 212, 479, 1, 4
1758267750624, 2, 19, 569, 125, 210, 477, 2, 3
1758267750624, 3, 5, 561, 124, 208, 476, 2, 9
1758267750624, 7, 4, 555, 125, 209, 475, 3, 3
1758267750624, 6, 5, 562, 125, 213, 477, 10, 3
1758267750624, 3, 4, 556, 126, 211, 479, 2, 3
1758267750624, 0, 5, 555, 126, 211, 477, 2, 3
1758267750624, 3, 5, 563, 124, 211, 474, 2, 2
1758267750624, 10, 4, 555, 125, 212, 489, 1, 3
1758267750624, 0, 5, 555, 125, 215, 478, 2, 3
1758267750624, 5, 5, 559, 123, 215, 476, 1, 2
1758267750624, 6, 6, 555, 128, 208, 479, 2, 3
1758267750637, 5, 14, 556, 126, 211, 477, 2, 3
1758267750637, 6, 9, 560, 126, 208, 485, 3, 7
1758267750637, 0, 8, 559, 125, 208, 482, 2, 3
1758267750637, 7, 8, 561, 125, 212, 487, 1, 3
1758267750637, 4, 7, 556, 126, 208, 485, 2, 4
1758267750637, 6, 6, 555, 124, 209, 477, 2, 2
1758267750637, 8, 5, 558, 125, 209, 480, 9, 3
1758267750637, 4, 15, 559, 126, 208, 482, 1, 3
1758267750637, 3, 18, 559, 126, 210, 479, 2, 3
1758267750637, 4, 6, 561, 124, 210, 480, 2, 4
1758267750637, 4, 5, 563, 124, 216, 481, 5, 2
1758267750637, 0, 4, 555, 126, 209, 479, 2, 3
1758267750637, 4, 5, 560, 123, 209, 479, 2, 2
1758267750637, 9, 5, 560, 128, 212, 483, 2, 2
1758267750650, 3, 4, 556, 129, 211, 480, 1, 3
1758267750650, 2, 5, 564, 127, 208, 483, 2, 4
1758267750650, 3, 5, 555, 135, 209, 483, 2, 3
1758267750650, 2, 20, 558, 126, 208, 482, 1, 2
1758267750650, 4, 8, 555, 126, 211, 480, 3, 3
1758267750650, 4, 6, 555, 126, 209, 482, 6, 3
1758267750650, 3, 6, 559, 129, 212, 480, 3, 10
1758267750650, 8, 7, 563, 126, 211, 482, 2, 3
1758267750650, 2, 22, 555, 127, 210, 483, 1, 3
1758267750650, 6, 23, 555, 125, 209, 487, 2, 3
1758267750650, 5, 10, 555, 127, 209, 488, 10, 3
1758267750650, 4, 7, 555, 126, 208, 477, 2, 3
1758267750663, 3, 5, 560, 126, 211, 480, 2, 4
1758267750663, 3, 5, 555, 126, 208, 477, 2, 3
1758267750663, 3, 4, 566, 127, 211, 476, 2, 4
1758267750663, 3, 15, 562, 124, 210, 480, 3, 3
1758267750663, 2, 4, 562, 127, 211, 479, 2, 5
1758267750663, 9, 4, 557, 126, 211, 480, 1, 3
1758267750663, 3, 5, 565, 125, 212, 479, 2, 3
1758267750663, 8, 20, 563, 124, 208, 479, 2, 4
1758267750663, 2, 7, 560, 130, 217, 474, 1, 4
1758267750663, 8, 5, 561, 125, 212, 480, 1, 4
1758267750663, 6, 5, 562, 125, 208, 483, 9, 3
1758267750663, 5, 6, 560, 125, 221, 476, 1, 3
1758267750663, 4, 19, 560, 128, 207, 475, 4, 3
1758267750678, 1, 12, 560, 125, 209, 480, 2, 3
1758267750678, 3, 12, 560, 127, 209, 477, 2, 3
1758267750678, 5, 8, 562, 126, 210, 482, 2, 3
1758267750678, 0, 7, 560, 125, 210, 482, 1, 3
1758267750678, 5, 8, 563, 127, 212, 479, 3, 2
1758267750678, 7, 7, 556, 126, 214, 483, 2, 3
1758267750678, 0, 6, 560, 123, 210, 475, 3, 4
1758267750678, 5, 6, 560, 125, 212, 479, 7, 3
1758267750678, 5, 4, 563, 125, 211, 475, 1, 4
1758267750678, 3, 18, 560, 125, 208, 474, 2, 3
1758267750678, 3, 6, 568, 126, 209, 479, 2, 3
1758267750678, 4, 3, 560, 127, 210, 480, 1, 4
1758267750678, 3, 3, 564, 128, 210, 482, 2, 3
1758267750678, 7, 4, 562, 127, 212, 477, 1, 3
1758267750678, 4, 5, 560, 125, 211, 483, 2, 2
1758267750678, 5, 5, 560, 131, 209, 479, 3, 4
1758267750690, 4, 5, 563, 126, 216, 480, 2, 3
1758267750690, 6, 20, 561, 127, 209, 477, 2, 3
1758267750690, 6, 12, 560, 126, 210, 480, 2, 12
1758267750690, 2, 21, 558, 124, 215, 477, 1, 3
1758267750690, 4, 22, 559, 124, 211, 480, 2, 3
1758267750690, 2, 8, 560, 124, 222, 483, 2, 2
1758267750690, 2, 22, 555, 125, 210, 482, 3, 3
1758267750690, 5, 10, 556, 126, 212, 478, 2, 3
1758267750690, 15, 8, 555, 128, 210, 479, 3, 5
1758267750690, 8, 7, 564, 127, 208, 477, 2, 4
1758267750690, 7, 6, 558, 124, 213, 482, 2, 10
1758267750703, 4, 6, 564, 126, 212, 480, 1, 11
1758267750703, 4, 4, 559, 125, 211, 480, 2, 9
1758267750703, 3, 4, 557, 125, 209, 480, 10, 3
1758267750703, 4, 12, 557, 125, 209, 479, 2, 3
1758267750703, 5, 4, 562, 125, 212, 486, 11, 3
1758267750703, 8, 5, 559, 130, 209, 479, 11, 3
1758267750703, 10, 20, 560, 126, 210, 475, 2, 3
1758267750703, 6, 7, 563, 124, 209, 480, 2, 3
1758267750703, 0, 20, 558, 128, 214, 483, 2, 4
1758267750703, 3, 7, 565, 128, 207, 487, 3, 3
1758267750703, 6, 5, 559, 126, 212, 477, 2, 3
1758267750703, 4, 5, 556, 125, 209, 486, 1, 3
1758267750703, 3, 5, 574, 125, 210, 485, 1, 4
1758267750716, 2, 20, 563, 127, 208, 477, 1, 3
1758267750716, 5, 8, 560, 126, 211, 479, 9, 3
1758267750716, 7, 7, 560, 126, 217, 478, 2, 4
1758267750716, 6, 22, 562, 124, 218, 480, 1, 9
1758267750716, 2, 9, 565, 127, 211, 482, 1, 4
1758267750716, 1, 8, 574, 127, 210, 480, 2, 3
1758267750716, 10, 7, 567, 126, 211, 486, 1, 3
1758267750716, 5, 6, 563, 125, 219, 476, 1, 11
1758267750716, 6, 4, 560, 125, 209, 485, 2, 3
1758267750716, 3, 19, 560, 125, 217, 483, 2, 11
1758267750716, 6, 6, 560, 126, 209, 487, 2, 2
1758267750716, 3, 6, 561, 125, 212, 484, 2, 2
1758267750716, 3, 4, 564, 131, 222, 480, 11, 3
1758267750729, 5, 5, 565, 125, 211, 479, 2, 3
1758267750729, 1, 6, 564, 126, 214, 477, 1, 3
1758267750729, 9, 5, 558, 126, 215, 483, 1, 3
1758267750729, 0, 5, 570, 126, 213, 475, 2, 4
1758267750729, 6, 4, 561, 135, 210, 477, 3, 3
1758267750729, 3, 5, 567, 128, 213, 482, 2, 3
1758267750729, 5, 6, 559, 125, 210, 477, 3, 5
1758267750729, 2, 6, 559, 125, 211, 480, 2, 3
1758267750729, 4, 19, 564, 125, 212, 478, 2, 3
1758267750729, 4, 9, 561, 126, 213, 477, 3, 3
1758267750729, 3, 9, 568, 125, 214, 477, 3, 3
1758267750729, 4, 23, 564, 125, 210, 482, 2, 3
1758267750729, 8, 14, 561, 126, 208, 479, 2, 2
1758267750742, 3, 8, 563, 124, 210, 483, 1, 3
1758267750742, 0, 6, 560, 125, 211, 478, 2, 4
1758267750742, 4, 6, 567, 125, 210, 483, 2, 4
1758267750742, 3, 12, 562, 126, 216, 481, 2, 3
1758267750742, 1, 6, 569, 125, 214, 479, 2, 3
1758267750742, 3, 11, 569, 127, 211, 477, 1, 4
1758267750742, 5, 19, 561, 126, 209, 479, 2, 3
1758267750742, 3, 8, 563, 124, 215, 478, 2, 3
1758267750742, 8, 5, 559, 123, 213, 483, 1, 3
1758267750742, 4, 5, 568, 124, 211, 483, 2, 3
1758267750742, 3, 5, 564, 133, 210, 487, 2, 10
1758267750742, 2, 5, 571, 125, 218, 484, 2, 3
1758267750742, 3, 4, 563, 127, 213, 477, 1, 3
1758267750755, 4, 6, 574, 133, 209, 480, 4, 3
1758267750755, 2, 5, 567, 127, 211, 477, 2, 2
1758267750755, 8, 5, 560, 129, 211, 480, 2, 3
1758267750755, 4, 7, 563, 124, 212, 483, 2, 2
1758267750755, 3, 23, 563, 125, 212, 477, 7, 3
1758267750755, 2, 9, 563, 124, 210, 480, 1, 3
1758267750755, 3, 7, 563, 126, 207, 478, 12, 3
1758267750755, 6, 6, 567, 124, 209, 479, 10, 2
1758267750755, 0, 6, 574, 125, 221, 480, 1, 3
1758267750755, 8, 5, 568, 125, 218, 478, 5, 3
1758267750755, 4, 4, 569, 124, 209, 479, 2, 4
1758267750755, 6, 5, 563, 126, 215, 478, 2, 5
1758267750755, 1, 4, 575, 124, 211, 479, 2, 3
1758267750768, 4, 4, 570, 124, 212, 477, 1, 2
1758267750768, 3, 5, 563, 128, 209, 475, 1, 2
1758267750768, 3, 5, 567, 125, 210, 477, 1, 4
1758267750768, 6, 5, 566, 124, 209, 478, 2, 3
1758267750768, 1, 4, 563, 126, 210, 483, 1, 4
1758267750768, 1, 6, 572, 128, 214, 479, 2, 2
1758267750768, 9, 12, 558, 128, 213, 477, 2, 3
1758267750768, 5, 7, 567, 127, 211, 477, 1, 3
1758267750768, 5, 7, 563, 128, 215, 479, 10, 3
1758267750768, 5, 7, 564, 125, 211, 475, 6, 3
1758267750768, 5, 8, 563, 126, 214, 481, 2, 3
1758267750768, 1, 7, 571, 126, 212, 475, 3, 2
1758267750768, 2, 21, 563, 125, 210, 479, 2, 2
1758267750781, 11, 8, 565, 126, 209, 477, 5, 3
1758267750781, 4, 20, 561, 125, 210, 483, 2, 3
1758267750781, 10, 7, 564, 124, 211, 479, 2, 3
1758267750781, 3, 4, 563, 129, 214, 477, 1, 7
1758267750781, 7, 4, 567, 125, 212, 479, 2, 12
1758267750781, 2, 4, 566, 126, 213, 477, 1, 4
1758267750781, 6, 3, 561, 128, 209, 483, 1, 3
1758267750781, 2, 3, 563, 125, 213, 478, 2, 3
1758267750781, 9, 4, 567, 127, 206, 480, 2, 6
1758267750781, 3, 5, 567, 128, 212, 474, 1, 3
1758267750781, 3, 4, 568, 126, 212, 483, 2, 9
1758267750781, 9, 6, 567, 126, 210, 476, 1, 3
1758267750781, 6, 5, 570, 124, 214, 480, 3, 3
1758267750794, 1, 5, 564, 125, 210, 483, 1, 3
1758267750794, 3, 6, 564, 126, 211, 483, 2, 4
1758267750794, 5, 5, 559, 126, 211, 480, 3, 3
1758267750794, 8, 7, 567, 126, 212, 482, 3, 3
1758267750794, 7, 8, 563, 127, 212, 482, 1, 8
1758267750794, 2, 8, 563, 134, 218, 483, 2, 3
1758267750794, 6, 7, 561, 128, 210, 483, 3, 4
1758267750794, 4, 7, 566, 128, 218, 480, 2, 3
1758267750794, 3, 6, 567, 127, 213, 480, 2, 3
1758267750794, 10, 6, 567, 128, 210, 478, 3, 3
1758267750794, 4, 4, 567, 125, 209, 478, 2, 3
1758267750794, 6, 4, 563, 126, 213, 477, 2, 3
1758267750794, 5, 4, 567, 125, 209, 478, 5, 3
1758267750807, 0, 4, 564, 125, 215, 480, 1, 3
1758267750807, 5, 17, 563, 126, 212, 483, 1, 3
1758267750807, 5, 7, 567, 126, 213, 482, 2, 3
1758267750807, 1, 6, 563, 125, 216, 480, 1, 3
1758267750807, 6, 5, 564, 125, 212, 480, 1, 3
1758267750807, 6, 5, 564, 126, 211, 483, 7, 4
1758267750807, 0, 4, 567, 125, 214, 478, 1, 3
1758267750807, 3, 19, 565, 123, 217, 477, 1, 3
1758267750807, 8, 7, 561, 126, 214, 483, 1, 3
1758267750807, 3, 6, 564, 124, 211, 482, 2, 10
1758267750807, 6, 6, 559, 132, 212, 476, 2, 3
1758267750807, 3, 6, 559, 123, 222, 483, 2, 3
1758267750807, 5, 8, 567, 122, 212, 480, 4, 3
1758267750807, 6, 22, 561, 124, 210, 488, 2, 3
1758267750821, 2, 8, 565, 126, 213, 482, 6, 3
1758267750821, 0, 21, 561, 129, 213, 479, 2, 4
1758267750821, 1, 7, 565, 126, 216, 480, 2, 3
1758267750821, 4, 20, 565, 123, 213, 483, 2, 3
1758267750821, 12, 6, 561, 126, 209, 487, 4, 3
1758267750821, 2, 6, 567, 125, 209, 477, 7, 4
1758267750821, 2, 3, 560, 126, 209, 478, 1, 3
1758267750821, 5, 4, 566, 132, 212, 480, 2, 3
1758267750821, 8, 6, 567, 127, 211, 489, 2, 3
1758267750821, 3, 5, 566, 127, 213, 486, 7, 2
1758267750821, 6, 5, 560, 127, 210, 483, 2, 4
1758267750821, 3, 4, 566, 127, 212, 480, 2, 3
1758267750821, 7, 4, 567, 127, 210, 483, 3, 2
1758267750835, 6, 17, 564, 127, 213, 477, 1, 4
