unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414651639, Q, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414651711, 3, 5, 393, 110, 279, 296, 184, 0
1758414651711, 3, 5, 392, 110, 281, 296, 184, 2
1758414651711, 2, 22, 391, 109, 281, 296, 185, 3
1758414651711, 3, 16, 395, 110, 278, 293, 181, 2
1758414651711, 0, 21, 394, 109, 277, 292, 180, 12
1758414651711, 4, 20, 392, 113, 276, 293, 177, 3
1758414651711, 7, 17, 388, 112, 282, 290, 176, 3
1758414651711, 12, 23, 397, 111, 286, 290, 190, 8
1758414651711, 5, 24, 391, 114, 277, 289, 180, 4
1758414651711, 10, 17, 391, 109, 280, 292, 178, 3
1758414651711, 2, 12, 395, 112, 280, 293, 179, 2
1758414651711, 5, 0, 392, 109, 279, 292, 181, 2
1758414651711, 6, 14, 395, 118, 279, 297, 180, 4
1758414651711, 4, 0, 404, 115, 279, 291, 182, 4
1758414651711, 4, 2, 392, 116, 284, 290, 182, 2
1758414651711, 3, 4, 394, 111, 281, 293, 183, 3
1758414651711, 0, 4, 392, 111, 278, 291, 181, 2
1758414651711, 10, 6, 396, 119, 282, 294, 180, 2
1758414651711, 5, 5, 394, 109, 277, 286, 178, 2
1758414651711, 5, 17, 398, 110, 279, 289, 184, 3
1758414651711, 7, 7, 400, 113, 278, 293, 189, 2
1758414651711, 4, 15, 395, 112, 281, 293, 183, 3
1758414651711, 8, 21, 397, 112, 280, 297, 179, 3
1758414651711, 3, 18, 391, 112, 281, 297, 183, 3
1758414651711, 2, 20, 399, 112, 279, 296, 181, 3
1758414651711, 6, 20, 391, 111, 286, 293, 181, 3
1758414651711, 4, 15, 392, 112, 277, 293, 182, 3
1758414651711, 1, 11, 397, 110, 273, 298, 180, 3
1758414651711, 6, 8, 389, 114, 278, 303, 182, 1
1758414651711, 0, 0, 387, 117, 280, 299, 179, 2
1758414651711, 1, 0, 392, 115, 278, 299, 180, 3
1758414651711, 2, 10, 389, 111, 280, 293, 179, 11
1758414651711, 7, 16, 391, 110, 281, 297, 181, 2
1758414651711, 5, 0, 392, 111, 279, 291, 181, 4
1758414651711, 3, 2, 394, 112, 279, 288, 180, 1
1758414651711, 4, 19, 395, 112, 282, 294, 183, 5
1758414651711, 0, 8, 399, 111, 278, 298, 183, 5
1758414651711, 6, 5, 389, 109, 280, 296, 180, 3
1758414651711, 1, 20, 392, 111, 280, 295, 179, 3
1758414651711, 7, 6, 395, 112, 283, 293, 186, 2
1758414651711, 7, 6, 389, 111, 277, 297, 181, 3
1758414651711, 4, 5, 392, 108, 281, 291, 178, 3
1758414651711, 7, 8, 395, 110, 280, 286, 180, 3
1758414651711, 4, 16, 391, 111, 280, 297, 178, 3
1758414651711, 7, 19, 397, 106, 284, 296, 178, 2
1758414651711, 4, 21, 390, 110, 280, 294, 179, 3
1758414651711, 3, 14, 395, 108, 283, 297, 180, 2
1758414651711, 3, 8, 391, 109, 279, 292, 180, 4
1758414651711, 1, 8, 395, 111, 283, 292, 179, 0
1758414651711, 6, 0, 390, 108, 280, 292, 180, 3
1758414651711, 9, 0, 393, 109, 278, 289, 182, 3
1758414651711, 10, 4, 391, 109, 283, 294, 177, 1
1758414651711, 3, 1, 394, 109, 279, 291, 180, 3
1758414651711, 4, 0, 396, 111, 280, 288, 185, 3
1758414651711, 2, 3, 391, 106, 283, 289, 182, 2
1758414651711, 5, 4, 391, 110, 283, 293, 179, 11
1758414651711, 3, 5, 396, 110, 287, 291, 183, 2
1758414651711, 1, 4, 395, 115, 280, 293, 181, 10
1758414651711, 2, 5, 391, 109, 280, 293, 189, 3
1758414651711, 10, 4, 395, 111, 286, 289, 182, 2
1758414651711, 5, 12, 394, 111, 277, 292, 181, 1
1758414651711, 4, 17, 396, 108, 281, 297, 178, 3
1758414651711, 5, 9, 394, 109, 287, 293, 182, 7
1758414651711, 5, 17, 394, 109, 279, 288, 179, 2
1758414651711, 4, 20, 391, 109, 280, 288, 178, 8
1758414651711, 6, 20, 408, 111, 288, 283, 181, 11
1758414651711, 6, 14, 404, 116, 281, 287, 181, 4
1758414651711, 4, 9, 399, 110, 285, 289, 181, 3
1758414651711, 5, 22, 395, 109, 281, 292, 181, 10
1758414651711, 4, 1, 392, 109, 285, 285, 183, 3
1758414651713, 2, 9, 394, 108, 287, 283, 183, 4
1758414651713, 5, 0, 401, 111, 282, 285, 187, 3
1758414651713, 2, 0, 397, 110, 283, 296, 181, 3
1758414651713, 1, 0, 390, 110, 281, 286, 183, 2
1758414651715, 0, 3, 392, 112, 283, 293, 187, 2
1758414651715, 3, 5, 392, 111, 283, 288, 183, 2
1758414651717, 0, 5, 392, 112, 282, 287, 182, 1
1758414651717, 5, 5, 395, 113, 282, 292, 181, 2
1758414651724, 0, 5, 390, 107, 284, 288, 183, 3
1758414651724, 5, 5, 395, 110, 286, 292, 181, 3
1758414651724, 6, 5, 391, 111, 281, 289, 183, 2
1758414651724, 3, 6, 395, 110, 285, 285, 180, 2
1758414651724, 5, 7, 398, 113, 284, 286, 183, 3
1758414651724, 0, 16, 397, 111, 284, 286, 185, 3
1758414651724, 2, 19, 396, 110, 284, 292, 193, 12
1758414651739, 2, 35, 393, 112, 280, 300, 184, 3
1758414651739, 4, 16, 393, 111, 291, 288, 186, 1
1758414651739, 0, 24, 396, 111, 281, 285, 188, 12
1758414651739, 10, 9, 393, 110, 289, 288, 179, 3
1758414651739, 0, 3, 398, 111, 283, 288, 183, 2
1758414651739, 6, 0, 391, 111, 282, 284, 187, 3
1758414651739, 4, 0, 398, 110, 285, 288, 183, 2
1758414651739, 1, 1, 399, 112, 289, 289, 187, 3
1758414651739, 3, 0, 399, 112, 285, 285, 184, 3
