unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266906394, O, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266906541, 0, 9, 1081, 67, 334, 159, 4, 4
1758266906541, 8, 6, 1095, 65, 333, 164, 1, 3
1758266906541, 7, 0, 1087, 64, 334, 165, 2, 2
1758266906541, 1, 0, 1089, 65, 331, 161, 2, 4
1758266906541, 6, 0, 1080, 69, 333, 162, 2, 2
1758266906541, 3, 0, 1079, 66, 332, 162, 2, 2
1758266906541, 6, 0, 1076, 66, 331, 161, 1, 2
1758266906541, 6, 0, 1087, 66, 335, 160, 2, 2
1758266906541, 3, 10, 1079, 66, 329, 162, 8, 5
1758266906541, 5, 4, 1086, 63, 335, 169, 2, 2
1758266906541, 4, 5, 1086, 65, 334, 168, 4, 4
1758266906541, 6, 5, 1079, 67, 339, 161, 1, 2
1758266906541, 5, 6, 1086, 66, 335, 163, 1, 2
1758266906541, 5, 6, 1091, 66, 334, 162, 0, 12
1758266906541, 0, 6, 1087, 65, 335, 162, 1, 3
1758266906541, 2, 8, 1091, 64, 333, 160, 3, 3
1758266906541, 1, 17, 1081, 67, 334, 160, 3, 4
1758266906541, 7, 29, 1086, 62, 335, 162, 2, 2
1758266906541, 5, 19, 1081, 74, 332, 162, 3, 10
1758266906541, 1, 15, 1078, 65, 331, 164, 3, 3
1758266906541, 3, 9, 1087, 66, 335, 160, 1, 3
1758266906541, 6, 19, 1096, 65, 332, 162, 2, 3
1758266906541, 4, 14, 1079, 65, 330, 159, 1, 0
1758266906541, 1, 3, 1081, 67, 333, 161, 3, 3
1758266906541, 4, 0, 1087, 65, 335, 162, 3, 3
1758266906541, 4, 1, 1084, 64, 336, 162, 2, 3
1758266906541, 4, 7, 1079, 65, 334, 161, 1, 1
1758266906541, 6, 3, 1087, 64, 335, 161, 4, 1
1758266906541, 3, 5, 1086, 64, 334, 161, 1, 4
1758266906541, 3, 3, 1087, 64, 335, 160, 1, 3
1758266906541, 15, 5, 1095, 66, 336, 163, 2, 3
1758266906541, 4, 6, 1078, 65, 335, 160, 3, 0
1758266906541, 5, 5, 1081, 69, 335, 161, 5, 3
1758266906541, 8, 4, 1092, 66, 334, 160, 3, 6
1758266906541, 9, 6, 1095, 66, 336, 163, 1, 3
1758266906541, 5, 8, 1087, 64, 334, 161, 5, 3
1758266906541, 2, 17, 1081, 66, 333, 167, 3, 3
1758266906541, 3, 19, 1084, 65, 341, 167, 0, 3
1758266906541, 0, 18, 1083, 66, 334, 163, 3, 4
1758266906541, 3, 12, 1087, 64, 331, 163, 0, 4
1758266906541, 4, 8, 1087, 67, 330, 164, 1, 2
1758266906541, 3, 19, 1086, 63, 335, 164, 1, 4
1758266906541, 9, 0, 1087, 64, 331, 160, 1, 2
1758266906541, 1, 0, 1083, 67, 330, 162, 2, 3
1758266906541, 2, 0, 1079, 66, 332, 162, 0, 2
1758266906541, 2, 12, 1079, 64, 335, 160, 1, 2
1758266906541, 7, 0, 1095, 66, 332, 162, 6, 3
1758266906541, 5, 2, 1100, 65, 331, 161, 1, 11
1758266906541, 1, 4, 1091, 65, 334, 161, 0, 3
1758266906541, 1, 4, 1084, 66, 332, 161, 2, 1
1758266906541, 0, 6, 1095, 64, 335, 161, 0, 0
1758266906541, 8, 5, 1093, 64, 332, 165, 0, 13
1758266906541, 6, 5, 1086, 65, 335, 162, 0, 3
1758266906541, 12, 7, 1079, 66, 331, 161, 2, 3
1758266906541, 4, 20, 1086, 66, 333, 161, 7, 3
1758266906541, 5, 11, 1096, 67, 332, 162, 2, 12
1758266906541, 5, 17, 1083, 65, 331, 165, 2, 4
1758266906541, 3, 18, 1088, 73, 335, 160, 0, 4
1758266906541, 0, 18, 1091, 72, 334, 163, 2, 3
1758266906541, 6, 14, 1092, 65, 330, 159, 8, 4
1758266906541, 12, 7, 1095, 74, 331, 162, 0, 3
1758266906541, 2, 6, 1095, 66, 331, 161, 2, 1
1758266906541, 2, 4, 1095, 66, 333, 159, 1, 2
1758266906541, 7, 10, 1095, 66, 335, 162, 0, 3
1758266906541, 2, 0, 1083, 64, 332, 160, 1, 3
1758266906541, 0, 0, 1099, 73, 335, 165, 2, 3
1758266906541, 0, 0, 1095, 66, 331, 161, 2, 2
1758266906541, 5, 1, 1083, 66, 335, 160, 4, 3
1758266906541, 10, 3, 1095, 66, 332, 163, 3, 2
1758266906541, 13, 4, 1099, 69, 332, 162, 4, 2
1758266906541, 4, 5, 1094, 67, 332, 163, 4, 1
1758266906541, 2, 5, 1088, 66, 337, 164, 3, 2
1758266906541, 3, 5, 1095, 72, 331, 160, 2, 3
1758266906541, 2, 21, 1096, 66, 335, 160, 2, 3
1758266906541, 8, 8, 1088, 66, 334, 167, 3, 4
1758266906541, 1, 9, 1095, 66, 333, 162, 1, 4
1758266906541, 2, 18, 1103, 74, 332, 162, 3, 3
1758266906541, 2, 19, 1103, 65, 332, 162, 0, 8
1758266906541, 3, 17, 1088, 66, 333, 163, 0, 3
1758266906541, 1, 13, 1096, 66, 339, 164, 2, 2
1758266906541, 9, 8, 1092, 63, 331, 157, 0, 4
1758266906541, 5, 6, 1095, 64, 334, 162, 3, 5
1758266906541, 9, 0, 1083, 64, 335, 164, 1, 2
1758266906541, 5, 0, 1095, 65, 333, 158, 8, 3
1758266906541, 5, 0, 1093, 65, 335, 160, 2, 3
1758266906541, 3, 0, 1095, 67, 335, 161, 1, 2
1758266906541, 3, 0, 1091, 65, 335, 161, 3, 3
1758266906541, 5, 18, 1088, 65, 333, 163, 0, 3
1758266906541, 3, 5, 1087, 66, 335, 159, 0, 5
1758266906541, 1, 4, 1091, 64, 335, 160, 0, 3
1758266906541, 2, 5, 1102, 67, 343, 159, 3, 2
1758266906541, 3, 5, 1091, 66, 337, 160, 1, 4
1758266906541, 1, 19, 1087, 67, 337, 163, 2, 3
1758266906541, 3, 8, 1087, 66, 335, 161, 3, 3
1758266906541, 4, 8, 1103, 67, 333, 162, 2, 3
1758266906541, 4, 23, 1103, 66, 335, 160, 2, 2
1758266906541, 3, 19, 1087, 66, 334, 158, 2, 4
1758266906541, 4, 34, 1100, 70, 333, 163, 2, 2
1758266906541, 4, 20, 1096, 66, 335, 159, 2, 2
1758266906541, 7, 13, 1095, 66, 334, 162, 0, 3
1758266906541, 1, 7, 1103, 66, 335, 163, 2, 6
1758266906541, 0, 7, 1096, 64, 335, 161, 0, 4
1758266906541, 4, 9, 1087, 65, 340, 163, 2, 8
1758266906541, 2, 0, 1092, 72, 336, 162, 3, 3
1758266906541, 4, 0, 1092, 65, 342, 164, 2, 2
1758266906541, 6, 0, 1092, 65, 334, 163, 2, 4
1758266906541, 5, 0, 1095, 64, 331, 163, 2, 1
