unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269790240, I, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269790311, 10, 6, 1094, 54, 336, 275, 2, 8
1758269790311, 5, 7, 1086, 49, 339, 276, 2, 2
1758269790311, 4, 5, 1084, 59, 339, 273, 2, 3
1758269790311, 4, 6, 1095, 53, 342, 284, 2, 3
1758269790311, 5, 6, 1094, 52, 339, 272, 2, 3
1758269790311, 4, 4, 1082, 53, 336, 273, 2, 3
1758269790311, 3, 5, 1094, 53, 339, 271, 2, 4
1758269790311, 1, 5, 1088, 54, 336, 272, 1, 4
1758269790311, 9, 6, 1085, 51, 338, 276, 7, 3
1758269790324, 0, 22, 1088, 53, 336, 276, 2, 8
1758269790324, 6, 7, 1094, 50, 339, 275, 1, 2
1758269790324, 2, 5, 1092, 54, 336, 276, 3, 3
1758269790324, 3, 5, 1099, 52, 339, 273, 2, 3
1758269790324, 3, 5, 1095, 52, 336, 274, 2, 3
1758269790324, 4, 5, 1094, 53, 336, 272, 2, 2
1758269790324, 3, 19, 1083, 54, 343, 276, 2, 2
1758269790324, 4, 9, 1083, 52, 336, 275, 2, 3
1758269790324, 6, 8, 1095, 53, 340, 272, 3, 3
1758269790324, 7, 7, 1095, 54, 336, 274, 1, 3
1758269790324, 6, 6, 1095, 51, 335, 276, 2, 4
1758269790324, 4, 7, 1084, 53, 336, 277, 2, 4
1758269790324, 2, 5, 1087, 60, 335, 277, 2, 3
1758269790336, 3, 6, 1093, 53, 335, 271, 1, 3
1758269790336, 3, 4, 1095, 53, 335, 274, 1, 4
1758269790336, 3, 19, 1083, 51, 335, 272, 2, 1
1758269790336, 4, 6, 1079, 52, 339, 275, 3, 3
1758269790336, 1, 7, 1081, 54, 333, 272, 6, 4
1758269790336, 3, 5, 1083, 52, 335, 273, 10, 3
1758269790336, 3, 5, 1079, 50, 339, 272, 1, 3
1758269790336, 3, 5, 1084, 53, 336, 273, 3, 5
1758269790336, 7, 5, 1091, 54, 336, 283, 1, 5
1758269790336, 4, 20, 1084, 50, 336, 274, 1, 4
1758269790336, 3, 22, 1086, 53, 337, 274, 2, 2
1758269790349, 4, 7, 1079, 52, 339, 272, 11, 3
1758269790349, 3, 21, 1084, 52, 335, 275, 1, 3
1758269790349, 4, 9, 1084, 63, 338, 271, 2, 4
1758269790349, 4, 8, 1081, 53, 336, 271, 2, 2
1758269790349, 3, 8, 1086, 51, 338, 272, 2, 0
1758269790349, 4, 7, 1086, 49, 348, 271, 3, 3
1758269790349, 4, 6, 1095, 52, 339, 281, 2, 5
1758269790349, 4, 8, 1084, 53, 341, 273, 3, 3
1758269790349, 6, 6, 1081, 52, 336, 273, 1, 0
1758269790349, 6, 5, 1084, 52, 334, 276, 2, 4
1758269790349, 4, 5, 1079, 53, 333, 272, 2, 4
1758269790349, 7, 5, 1079, 53, 336, 274, 3, 3
1758269790349, 2, 3, 1087, 52, 345, 274, 11, 3
1758269790349, 2, 4, 1087, 53, 335, 272, 2, 10
1758269790361, 3, 6, 1087, 52, 337, 272, 3, 3
1758269790361, 1, 6, 1084, 54, 334, 275, 4, 3
1758269790361, 6, 5, 1091, 52, 332, 275, 2, 2
1758269790361, 13, 6, 1084, 59, 335, 272, 1, 4
1758269790361, 2, 6, 1087, 52, 344, 275, 1, 3
1758269790361, 3, 5, 1079, 50, 336, 272, 5, 3
1758269790361, 5, 20, 1079, 51, 337, 272, 2, 9
1758269790361, 2, 7, 1086, 53, 333, 270, 1, 3
1758269790361, 6, 20, 1079, 51, 336, 272, 2, 4
1758269790361, 5, 10, 1086, 52, 346, 273, 2, 3
1758269790361, 4, 23, 1077, 53, 334, 276, 2, 2
1758269790361, 10, 9, 1081, 53, 334, 276, 1, 4
1758269790373, 2, 7, 1077, 51, 336, 273, 3, 3
1758269790373, 2, 7, 1093, 52, 335, 273, 2, 8
1758269790373, 6, 6, 1084, 51, 332, 273, 2, 7
1758269790373, 3, 6, 1087, 53, 334, 279, 2, 4
1758269790373, 0, 5, 1087, 50, 334, 277, 3, 4
1758269790373, 6, 5, 1095, 53, 332, 276, 2, 2
1758269790373, 2, 3, 1086, 52, 336, 275, 3, 5
1758269790373, 3, 4, 1086, 53, 336, 274, 1, 2
1758269790373, 5, 6, 1079, 53, 345, 278, 3, 3
1758269790373, 2, 6, 1087, 51, 335, 274, 2, 3
1758269790373, 12, 6, 1086, 53, 335, 282, 1, 3
1758269790386, 2, 9, 1081, 54, 336, 276, 9, 5
1758269790386, 11, 6, 1093, 53, 339, 272, 2, 3
1758269790386, 4, 6, 1084, 54, 339, 274, 2, 3
1758269790386, 0, 21, 1088, 53, 334, 273, 2, 4
1758269790386, 3, 8, 1086, 63, 336, 273, 2, 3
1758269790386, 3, 22, 1078, 52, 336, 277, 2, 4
1758269790386, 4, 9, 1083, 53, 337, 271, 2, 4
1758269790386, 3, 8, 1079, 51, 336, 271, 2, 3
1758269790386, 7, 7, 1079, 52, 336, 275, 1, 3
1758269790386, 7, 7, 1100, 55, 334, 271, 2, 5
1758269790386, 5, 8, 1084, 52, 336, 276, 6, 4
1758269790386, 10, 7, 1087, 52, 336, 276, 2, 6
1758269790386, 8, 6, 1087, 52, 336, 274, 3, 3
1758269790386, 4, 5, 1087, 50, 338, 283, 2, 3
1758269790399, 5, 6, 1084, 52, 336, 285, 1, 4
1758269790399, 3, 4, 1084, 52, 335, 281, 1, 3
1758269790399, 6, 5, 1087, 52, 334, 273, 7, 2
1758269790399, 4, 5, 1091, 54, 343, 272, 2, 2
1758269790399, 3, 6, 1078, 53, 336, 273, 1, 3
1758269790399, 0, 5, 1084, 51, 336, 273, 2, 4
1758269790399, 0, 6, 1084, 60, 338, 273, 2, 5
1758269790399, 6, 5, 1087, 51, 336, 277, 1, 4
1758269790399, 5, 6, 1087, 53, 336, 277, 1, 2
1758269790399, 2, 6, 1091, 53, 336, 276, 2, 2
1758269790399, 5, 6, 1087, 52, 339, 276, 2, 4
1758269790399, 6, 18, 1084, 53, 339, 277, 2, 5
1758269790411, 3, 24, 1087, 52, 339, 277, 2, 4
1758269790411, 2, 10, 1087, 52, 345, 276, 2, 2
1758269790411, 1, 9, 1084, 52, 338, 274, 0, 2
1758269790411, 7, 8, 1087, 52, 336, 273, 2, 1
1758269790411, 6, 6, 1087, 51, 341, 273, 1, 3
1758269790411, 5, 6, 1077, 52, 336, 277, 2, 0
1758269790411, 6, 6, 1079, 52, 336, 277, 2, 3
1758269790411, 9, 5, 1080, 54, 339, 275, 1, 2
1758269790411, 6, 6, 1079, 55, 334, 275, 2, 3
1758269790411, 2, 9, 1080, 52, 350, 279, 1, 3
1758269790411, 3, 5, 1088, 51, 337, 278, 2, 4
1758269790424, 4, 6, 1086, 54, 335, 273, 1, 2
1758269790424, 6, 4, 1084, 53, 341, 276, 1, 1
1758269790424, 6, 5, 1087, 54, 336, 277, 2, 3
1758269790424, 5, 6, 1081, 55, 335, 278, 1, 4
1758269790424, 3, 5, 1079, 53, 336, 277, 2, 3
1758269790424, 6, 6, 1087, 53, 335, 276, 1, 4
1758269790424, 6, 5, 1079, 53, 344, 275, 2, 3
1758269790424, 5, 6, 1096, 53, 335, 276, 2, 3
1758269790424, 4, 7, 1091, 52, 342, 277, 2, 4
1758269790424, 4, 8, 1080, 53, 338, 273, 2, 3
1758269790424, 6, 7, 1080, 61, 337, 274, 3, 6
1758269790424, 7, 8, 1079, 56, 335, 277, 2, 1
1758269790424, 3, 7, 1096, 57, 336, 274, 3, 1
1758269790424, 8, 22, 1083, 53, 336, 273, 2, 3
1758269790436, 1, 23, 1100, 51, 335, 277, 2, 3
1758269790436, 0, 8, 1091, 52, 337, 273, 2, 3
1758269790436, 3, 6, 1093, 54, 334, 274, 1, 1
1758269790436, 5, 5, 1093, 55, 347, 276, 2, 4
1758269790436, 5, 5, 1095, 51, 336, 278, 2, 5
1758269790436, 11, 5, 1076, 55, 334, 278, 4, 4
1758269790436, 6, 20, 1083, 49, 339, 274, 2, 2
1758269790436, 5, 8, 1095, 55, 335, 275, 0, 3
1758269790436, 12, 6, 1086, 51, 333, 277, 8, 2
1758269790436, 2, 6, 1091, 51, 335, 276, 2, 6
1758269790436, 13, 5, 1095, 53, 333, 278, 2, 4
1758269790436, 6, 6, 1083, 53, 337, 280, 7, 4
1758269790448, 5, 6, 1087, 51, 338, 272, 1, 3
1758269790448, 1, 6, 1079, 53, 336, 274, 5, 3
1758269790448, 3, 6, 1083, 51, 336, 276, 2, 3
1758269790448, 5, 8, 1087, 55, 333, 283, 2, 3
1758269790448, 3, 8, 1095, 52, 334, 273, 1, 3
1758269790448, 8, 7, 1088, 55, 336, 272, 2, 2
1758269790448, 3, 7, 1095, 55, 334, 276, 1, 7
1758269790448, 4, 7, 1086, 50, 340, 275, 0, 1
1758269790448, 2, 6, 1079, 51, 344, 274, 2, 2
1758269790448, 4, 5, 1092, 52, 335, 277, 2, 3
1758269790448, 3, 5, 1083, 52, 333, 273, 1, 3
1758269790448, 5, 6, 1087, 61, 338, 280, 1, 2
1758269790448, 3, 4, 1095, 52, 338, 273, 2, 3
1758269790461, 2, 5, 1088, 50, 334, 276, 2, 3
1758269790461, 4, 14, 1088, 53, 336, 273, 2, 6
1758269790461, 9, 6, 1088, 56, 338, 276, 0, 1
1758269790461, 0, 5, 1094, 53, 336, 272, 3, 3
1758269790461, 4, 21, 1088, 51, 336, 273, 2, 2
1758269790461, 4, 8, 1086, 57, 336, 277, 2, 3
1758269790461, 5, 19, 1092, 54, 335, 276, 1, 1
1758269790461, 4, 8, 1095, 52, 340, 283, 2, 4
1758269790461, 3, 6, 1095, 61, 337, 274, 2, 3
1758269790461, 3, 8, 1087, 52, 338, 275, 3, 4
1758269790461, 3, 6, 1094, 52, 336, 278, 1, 3
1758269790461, 2, 23, 1092, 55, 336, 276, 3, 3
1758269790461, 4, 10, 1095, 50, 336, 277, 2, 8
1758269790473, 6, 8, 1088, 51, 336, 276, 4, 5
1758269790473, 6, 22, 1083, 51, 336, 276, 2, 7
1758269790473, 4, 17, 1084, 57, 339, 286, 2, 2
1758269790473, 6, 7, 1083, 54, 335, 273, 2, 5
1758269790473, 10, 11, 1095, 52, 335, 276, 1, 5
1758269790473, 1, 6, 1095, 52, 335, 278, 2, 3
1758269790473, 3, 20, 1095, 52, 339, 277, 2, 4
1758269790473, 4, 8, 1087, 52, 336, 278, 3, 3
1758269790473, 11, 6, 1092, 51, 345, 276, 1, 4
1758269790473, 4, 5, 1092, 50, 336, 275, 2, 2
1758269790473, 4, 6, 1088, 51, 336, 276, 5, 5
1758269790486, 6, 6, 1088, 54, 334, 278, 3, 3
1758269790486, 5, 6, 1088, 53, 338, 275, 2, 3
1758269790486, 15, 6, 1088, 52, 336, 279, 1, 3
1758269790486, 2, 5, 1094, 52, 336, 275, 2, 3
1758269790486, 3, 6, 1095, 53, 339, 277, 1, 3
1758269790486, 4, 7, 1088, 52, 336, 275, 4, 5
1758269790486, 2, 7, 1092, 52, 338, 279, 2, 2
1758269790486, 3, 8, 1092, 53, 337, 275, 2, 3
1758269790486, 1, 8, 1085, 54, 337, 277, 2, 0
1758269790486, 3, 7, 1095, 55, 348, 275, 2, 2
1758269790486, 7, 22, 1083, 52, 338, 275, 3, 5
1758269790486, 2, 23, 1095, 56, 336, 276, 2, 2
1758269790486, 3, 8, 1083, 55, 339, 275, 2, 3
1758269790498, 3, 5, 1088, 52, 336, 277, 2, 1
1758269790498, 3, 17, 1093, 55, 336, 279, 1, 5
1758269790498, 1, 6, 1095, 52, 337, 280, 2, 3
1758269790498, 3, 5, 1088, 54, 336, 283, 2, 3
1758269790498, 4, 6, 1083, 52, 339, 276, 1, 3
1758269790498, 6, 5, 1086, 51, 337, 278, 2, 5
1758269790498, 3, 5, 1087, 54, 339, 277, 3, 3
1758269790498, 8, 6, 1093, 53, 336, 277, 2, 6
1758269790498, 6, 6, 1083, 54, 340, 278, 1, 3
1758269790498, 3, 5, 1100, 53, 341, 276, 3, 4
1758269790498, 4, 6, 1088, 52, 336, 275, 2, 3
1758269790498, 6, 8, 1081, 53, 341, 278, 2, 3
1758269790511, 5, 7, 1087, 52, 336, 276, 3, 11
1758269790511, 2, 7, 1079, 52, 336, 279, 2, 3
1758269790511, 3, 7, 1081, 52, 337, 287, 2, 2
1758269790511, 6, 7, 1091, 55, 336, 281, 2, 3
1758269790511, 6, 7, 1088, 52, 335, 288, 1, 3
1758269790511, 8, 6, 1079, 54, 336, 278, 3, 3
1758269790511, 3, 6, 1091, 50, 338, 279, 2, 3
1758269790511, 6, 5, 1091, 52, 343, 281, 2, 6
1758269790511, 4, 5, 1084, 52, 336, 275, 3, 3
1758269790511, 8, 6, 1080, 51, 339, 279, 1, 3
1758269790511, 5, 4, 1080, 53, 335, 275, 2, 3
1758269790511, 7, 5, 1080, 53, 334, 279, 1, 3
1758269790511, 2, 5, 1080, 51, 337, 275, 2, 1
1758269790523, 4, 5, 1086, 51, 335, 276, 7, 3
1758269790523, 9, 6, 1087, 53, 346, 275, 2, 5
1758269790523, 10, 20, 1087, 55, 337, 275, 1, 0
1758269790523, 2, 20, 1075, 54, 341, 278, 2, 3
1758269790523, 6, 7, 1086, 53, 338, 277, 2, 12
1758269790523, 4, 6, 1075, 53, 339, 276, 3, 11
1758269790523, 0, 18, 1075, 52, 337, 274, 2, 11
1758269790523, 11, 7, 1084, 55, 338, 274, 1, 4
1758269790523, 3, 8, 1075, 53, 335, 273, 2, 2
1758269790523, 2, 19, 1088, 55, 339, 276, 2, 1
1758269790523, 6, 9, 1079, 53, 336, 274, 1, 2
1758269790523, 7, 7, 1080, 52, 338, 285, 2, 2
1758269790523, 3, 6, 1083, 49, 338, 275, 1, 3
1758269790536, 3, 5, 1080, 52, 336, 280, 3, 4
1758269790536, 3, 5, 1079, 53, 339, 274, 3, 2
1758269790536, 4, 20, 1075, 54, 336, 275, 1, 3
1758269790536, 3, 7, 1088, 53, 336, 276, 3, 4
1758269790536, 4, 4, 1075, 53, 337, 277, 1, 4
1758269790536, 6, 21, 1080, 53, 346, 273, 2, 4
1758269790536, 5, 7, 1075, 52, 332, 275, 5, 5
1758269790536, 3, 5, 1088, 57, 339, 276, 1, 0
1758269790536, 3, 5, 1073, 53, 335, 278, 1, 3
1758269790536, 2, 5, 1089, 49, 336, 273, 9, 4
1758269790536, 1, 6, 1075, 56, 339, 275, 2, 4
1758269790536, 5, 21, 1075, 53, 336, 275, 2, 3
1758269790536, 5, 8, 1088, 52, 336, 279, 2, 4
1758269790548, 3, 7, 1096, 51, 335, 276, 11, 5
1758269790548, 6, 6, 1083, 52, 338, 276, 6, 4
1758269790548, 3, 7, 1075, 52, 336, 277, 2, 2
1758269790548, 3, 7, 1087, 51, 335, 275, 5, 1
1758269790548, 4, 7, 1080, 53, 337, 271, 3, 2
1758269790548, 2, 7, 1088, 53, 336, 272, 2, 4
1758269790548, 3, 6, 1086, 52, 337, 272, 2, 3
1758269790548, 5, 6, 1087, 53, 334, 275, 2, 2
1758269790548, 4, 5, 1086, 53, 335, 276, 2, 5
1758269790548, 4, 20, 1091, 54, 335, 272, 2, 1
1758269790548, 2, 7, 1094, 55, 339, 274, 1, 3
1758269790548, 3, 4, 1086, 51, 335, 283, 1, 3
1758269790561, 6, 5, 1088, 55, 336, 276, 2, 3
1758269790562, 9, 5, 1080, 54, 338, 273, 2, 2
1758269790562, 7, 5, 1088, 52, 335, 273, 1, 3
1758269790562, 4, 5, 1080, 53, 338, 275, 10, 7
1758269790562, 3, 6, 1080, 54, 336, 272, 2, 3
1758269790562, 2, 6, 1075, 53, 339, 272, 3, 3
1758269790562, 16, 5, 1084, 53, 339, 277, 3, 4
1758269790562, 2, 18, 1088, 51, 339, 273, 2, 3
1758269790562, 11, 8, 1075, 60, 335, 273, 2, 2
1758269790562, 6, 7, 1087, 54, 336, 272, 2, 3
1758269790562, 4, 8, 1075, 51, 334, 275, 2, 4
1758269790562, 3, 19, 1079, 54, 336, 275, 1, 7
1758269790574, 6, 9, 1080, 54, 339, 280, 2, 1
1758269790574, 3, 7, 1084, 52, 336, 272, 1, 5
1758269790574, 7, 7, 1080, 56, 336, 278, 3, 3
1758269790574, 3, 6, 1084, 54, 334, 272, 1, 3
1758269790574, 3, 6, 1080, 53, 336, 274, 1, 3
1758269790574, 3, 4, 1088, 54, 338, 272, 2, 1
1758269790574, 3, 5, 1086, 51, 338, 283, 2, 3
1758269790574, 4, 19, 1079, 53, 336, 274, 3, 3
1758269790574, 3, 7, 1080, 54, 336, 274, 1, 4
1758269790574, 10, 5, 1087, 54, 334, 275, 1, 3
1758269790574, 2, 5, 1087, 52, 335, 274, 2, 2
1758269790574, 5, 21, 1086, 53, 336, 274, 2, 4
1758269790574, 4, 8, 1078, 53, 338, 271, 3, 4
1758269790586, 3, 21, 1087, 55, 334, 274, 10, 4
1758269790586, 4, 8, 1075, 53, 336, 272, 2, 2
1758269790586, 4, 14, 1086, 54, 336, 273, 2, 3
1758269790586, 3, 7, 1087, 54, 342, 273, 8, 2
1758269790586, 2, 6, 1086, 56, 335, 284, 1, 5
1758269790586, 7, 12, 1086, 52, 339, 274, 2, 3
1758269790586, 2, 7, 1080, 54, 336, 273, 2, 3
1758269790586, 4, 8, 1079, 53, 336, 270, 1, 3
1758269790586, 0, 7, 1087, 51, 340, 276, 4, 6
1758269790586, 3, 7, 1087, 53, 335, 274, 2, 2
1758269790586, 0, 7, 1076, 54, 339, 272, 1, 4
1758269790586, 5, 20, 1086, 53, 335, 279, 2, 2
1758269790599, 6, 7, 1079, 53, 338, 277, 2, 3
1758269790599, 5, 6, 1096, 54, 335, 272, 2, 1
1758269790599, 1, 4, 1086, 54, 337, 273, 6, 3
1758269790599, 2, 5, 1079, 53, 336, 277, 1, 3
1758269790599, 4, 6, 1087, 63, 338, 277, 1, 2
1758269790599, 2, 5, 1080, 53, 339, 273, 2, 2
1758269790599, 1, 5, 1080, 53, 336, 273, 2, 5
1758269790599, 4, 6, 1079, 52, 336, 282, 1, 2
1758269790599, 1, 6, 1087, 54, 338, 274, 2, 3
1758269790599, 3, 5, 1087, 55, 339, 272, 3, 3
1758269790599, 4, 6, 1087, 53, 335, 276, 8, 2
1758269790599, 4, 7, 1079, 53, 336, 274, 2, 3
1758269790599, 10, 7, 1081, 54, 339, 285, 2, 5
1758269790611, 5, 7, 1084, 54, 334, 275, 2, 2
1758269790611, 11, 20, 1075, 51, 336, 277, 2, 2
1758269790611, 5, 9, 1084, 57, 340, 276, 3, 3
1758269790611, 5, 7, 1087, 54, 339, 276, 2, 4
1758269790611, 4, 22, 1075, 50, 339, 274, 1, 3
1758269790611, 5, 9, 1083, 53, 336, 273, 0, 2
1758269790611, 2, 5, 1080, 55, 337, 273, 2, 1
1758269790611, 2, 4, 1091, 52, 343, 272, 0, 5
1758269790611, 3, 19, 1071, 54, 334, 276, 2, 3
1758269790611, 12, 9, 1080, 53, 337, 283, 1, 3
1758269790611, 3, 6, 1080, 52, 339, 276, 10, 3
1758269790611, 3, 5, 1088, 51, 338, 277, 3, 3
1758269790611, 5, 5, 1075, 52, 335, 277, 2, 2
1758269790623, 8, 6, 1082, 55, 338, 272, 5, 3
1758269790623, 6, 21, 1080, 54, 335, 277, 2, 1
1758269790623, 6, 7, 1075, 53, 336, 273, 1, 3
1758269790623, 1, 6, 1088, 52, 338, 277, 2, 4
1758269790623, 4, 6, 1080, 53, 343, 273, 2, 2
1758269790623, 1, 7, 1075, 53, 338, 274, 1, 3
1758269790623, 2, 7, 1083, 52, 337, 273, 2, 5
1758269790623, 1, 16, 1096, 53, 334, 273, 2, 5
1758269790623, 4, 9, 1083, 52, 342, 274, 1, 12
1758269790623, 4, 9, 1087, 54, 333, 275, 3, 2
1758269790623, 5, 8, 1078, 51, 338, 275, 2, 0
1758269790623, 6, 6, 1083, 52, 336, 278, 2, 5
1758269790636, 3, 6, 1073, 54, 336, 277, 1, 0
1758269790636, 2, 5, 1088, 52, 338, 272, 1, 3
1758269790636, 4, 4, 1071, 53, 341, 275, 2, 2
1758269790636, 3, 5, 1074, 52, 336, 274, 1, 4
1758269790636, 3, 4, 1092, 53, 339, 274, 1, 4
1758269790636, 3, 15, 1083, 52, 338, 274, 1, 3
1758269790636, 1, 6, 1088, 52, 336, 273, 2, 2
1758269790636, 3, 5, 1089, 63, 335, 272, 3, 12
1758269790636, 5, 6, 1075, 53, 335, 273, 7, 3
1758269790636, 5, 6, 1073, 50, 336, 276, 1, 4
1758269790636, 1, 17, 1080, 52, 348, 279, 2, 7
1758269790636, 7, 8, 1087, 54, 337, 277, 1, 4
1758269790636, 5, 6, 1082, 52, 336, 274, 1, 8
1758269790648, 1, 6, 1073, 54, 336, 273, 6, 1
1758269790648, 5, 14, 1083, 58, 333, 277, 10, 5
1758269790648, 0, 9, 1075, 52, 336, 277, 2, 3
1758269790648, 0, 23, 1082, 53, 336, 279, 3, 7
1758269790648, 5, 10, 1087, 54, 336, 277, 2, 4
1758269790648, 5, 8, 1072, 53, 336, 279, 3, 4
1758269790648, 3, 7, 1080, 53, 339, 277, 2, 4
1758269790648, 6, 5, 1080, 59, 336, 276, 11, 3
1758269790648, 6, 14, 1073, 54, 336, 273, 1, 4
1758269790648, 2, 6, 1071, 53, 335, 276, 5, 2
1758269790648, 3, 5, 1088, 52, 334, 274, 1, 5
1758269790648, 4, 4, 1085, 52, 337, 272, 1, 1
1758269790661, 6, 6, 1072, 49, 337, 275, 6, 3
1758269790661, 6, 5, 1083, 53, 338, 278, 1, 4
1758269790661, 5, 5, 1071, 54, 347, 271, 1, 2
1758269790661, 2, 20, 1080, 53, 337, 272, 0, 4
1758269790661, 4, 7, 1075, 50, 342, 273, 2, 3
1758269790661, 3, 6, 1088, 53, 336, 273, 2, 7
1758269790661, 2, 6, 1074, 50, 338, 285, 2, 2
1758269790661, 10, 5, 1085, 52, 337, 274, 1, 3
1758269790661, 6, 6, 1080, 52, 337, 273, 2, 1
1758269790661, 3, 6, 1087, 52, 339, 274, 1, 3
1758269790661, 5, 7, 1080, 54, 346, 276, 8, 3
1758269790661, 3, 7, 1071, 52, 336, 280, 3, 6
1758269790661, 1, 23, 1075, 50, 336, 279, 1, 8
1758269790676, 6, 9, 1071, 54, 340, 273, 2, 5
1758269790676, 0, 7, 1086, 57, 341, 276, 11, 3
1758269790676, 4, 21, 1071, 53, 337, 273, 1, 3
1758269790676, 3, 7, 1080, 53, 336, 275, 1, 2
1758269790676, 5, 6, 1088, 54, 335, 273, 2, 5
1758269790676, 4, 18, 1088, 54, 339, 276, 4, 4
1758269790676, 4, 6, 1083, 52, 338, 283, 1, 3
1758269790676, 2, 6, 1088, 52, 345, 276, 2, 9
1758269790676, 2, 6, 1088, 52, 336, 275, 11, 5
1758269790676, 4, 5, 1073, 55, 342, 286, 2, 5
1758269790676, 5, 6, 1084, 59, 335, 277, 1, 3
1758269790676, 3, 5, 1072, 53, 340, 286, 2, 4
1758269790676, 3, 5, 1082, 53, 338, 273, 4, 6
1758269790676, 8, 6, 1071, 54, 346, 276, 2, 4
1758269790686, 5, 18, 1082, 55, 334, 275, 2, 3
1758269790686, 1, 8, 1073, 54, 336, 273, 1, 3
1758269790686, 3, 7, 1080, 55, 336, 285, 2, 3
1758269790686, 3, 8, 1073, 54, 338, 274, 3, 3
1758269790686, 0, 7, 1082, 52, 347, 276, 2, 3
1758269790686, 4, 8, 1072, 53, 339, 275, 2, 3
1758269790686, 2, 7, 1079, 54, 338, 278, 4, 3
1758269790686, 0, 7, 1080, 53, 336, 276, 2, 3
1758269790686, 3, 6, 1075, 51, 338, 276, 0, 3
1758269790686, 3, 9, 1071, 51, 338, 276, 10, 6
