unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358138611, P, 3, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358138717, 6, 11, 695, 76, 335, 243, 1, 3
1758358138717, 3, 4, 691, 82, 334, 246, 1, 5
1758358138717, 5, 4, 694, 83, 332, 246, 2, 3
1758358138717, 4, 8, 694, 79, 335, 253, 2, 2
1758358138717, 5, 4, 692, 86, 333, 249, 4, 3
1758358138717, 7, 4, 692, 76, 336, 248, 4, 5
1758358138717, 8, 5, 692, 78, 340, 251, 1, 4
1758358138717, 4, 15, 695, 79, 334, 247, 2, 5
1758358138717, 4, 21, 688, 79, 337, 245, 1, 5
1758358138717, 4, 9, 693, 78, 343, 249, 2, 3
1758358138717, 5, 8, 692, 78, 333, 248, 2, 4
1758358138717, 4, 9, 688, 78, 335, 249, 9, 3
1758358138717, 5, 11, 688, 78, 335, 249, 1, 3
1758358138717, 1, 12, 686, 79, 334, 254, 2, 2
1758358138717, 6, 26, 684, 76, 335, 249, 4, 5
1758358138717, 1, 12, 686, 77, 334, 247, 2, 5
1758358138717, 5, 25, 681, 78, 336, 246, 4, 3
1758358138717, 12, 9, 687, 78, 333, 247, 2, 4
1758358138717, 7, 6, 686, 77, 334, 255, 2, 4
1758358138717, 5, 4, 688, 76, 334, 247, 2, 4
1758358138717, 6, 3, 688, 76, 337, 243, 1, 9
1758358138717, 2, 3, 689, 77, 333, 242, 3, 2
1758358138717, 3, 18, 691, 75, 335, 244, 1, 3
1758358138717, 3, 5, 691, 76, 333, 249, 8, 10
1758358138717, 8, 5, 699, 77, 334, 246, 1, 3
1758358138717, 4, 4, 694, 75, 337, 247, 3, 4
1758358138717, 1, 5, 693, 78, 335, 245, 4, 3
1758358138717, 6, 5, 691, 76, 333, 247, 3, 2
1758358138717, 5, 7, 696, 77, 338, 244, 1, 6
1758358138717, 5, 6, 701, 77, 336, 247, 1, 2
1758358138717, 5, 9, 694, 86, 333, 248, 2, 4
1758358138717, 3, 9, 690, 76, 338, 243, 3, 7
1758358138717, 6, 11, 691, 76, 343, 249, 2, 4
1758358138717, 8, 11, 688, 75, 336, 247, 1, 4
1758358138717, 1, 11, 695, 76, 336, 249, 2, 3
1758358138717, 0, 9, 693, 74, 335, 251, 5, 2
1758358138717, 6, 24, 688, 79, 336, 249, 1, 5
1758358138717, 13, 9, 694, 77, 340, 254, 2, 9
1758358138717, 3, 6, 688, 87, 338, 255, 1, 2
1758358138717, 4, 4, 688, 76, 338, 251, 2, 1
1758358138717, 2, 3, 695, 75, 336, 253, 3, 2
1758358138717, 5, 15, 694, 76, 336, 253, 2, 2
1758358138717, 2, 4, 694, 76, 336, 250, 1, 3
1758358138717, 4, 4, 683, 79, 337, 251, 0, 2
1758358138717, 4, 4, 693, 80, 336, 252, 3, 3
1758358138717, 13, 5, 688, 80, 337, 255, 2, 4
1758358138717, 3, 4, 687, 78, 336, 252, 2, 3
1758358138717, 2, 5, 692, 77, 336, 253, 1, 3
1758358138717, 7, 6, 702, 78, 336, 260, 1, 4
1758358138717, 5, 7, 695, 78, 338, 256, 1, 3
1758358138717, 4, 8, 693, 77, 336, 261, 2, 2
1758358138717, 3, 9, 688, 77, 336, 254, 0, 5
1758358138717, 2, 10, 692, 78, 336, 256, 1, 2
1758358138717, 4, 11, 688, 77, 343, 253, 4, 2
1758358138717, 5, 26, 688, 76, 335, 251, 3, 3
1758358138717, 6, 12, 695, 76, 338, 251, 2, 3
1758358138717, 7, 24, 688, 76, 339, 253, 3, 3
1758358138717, 3, 9, 694, 75, 336, 262, 2, 6
1758358138717, 2, 5, 688, 77, 339, 259, 1, 3
1758358138717, 0, 4, 699, 84, 336, 256, 1, 3
1758358138717, 1, 3, 696, 76, 339, 255, 1, 3
1758358138717, 3, 2, 689, 75, 335, 252, 1, 3
1758358138717, 3, 4, 699, 75, 338, 256, 2, 5
1758358138719, 2, 15, 688, 77, 336, 253, 5, 3
1758358138719, 4, 5, 692, 74, 339, 253, 2, 2
1758358138720, 4, 5, 699, 77, 341, 263, 2, 5
1758358138720, 3, 5, 695, 75, 336, 259, 4, 6
1758358138731, 3, 20, 696, 77, 339, 250, 2, 2
1758358138731, 3, 8, 694, 79, 335, 250, 4, 2
1758358138731, 5, 7, 696, 76, 339, 246, 2, 3
1758358138731, 4, 8, 691, 76, 336, 249, 1, 9
1758358138731, 3, 9, 701, 77, 345, 253, 2, 3
1758358138731, 1, 11, 696, 85, 336, 248, 2, 4
1758358138731, 4, 11, 694, 79, 341, 246, 3, 3
1758358138731, 4, 11, 705, 76, 335, 251, 2, 3
1758358138731, 5, 23, 697, 78, 338, 247, 3, 5
1758358138731, 4, 10, 691, 76, 339, 245, 2, 3
1758358138731, 3, 7, 699, 76, 336, 248, 0, 3
1758358138745, 4, 5, 699, 77, 338, 246, 1, 2
1758358138745, 5, 3, 693, 76, 335, 245, 1, 3
1758358138745, 4, 4, 696, 78, 335, 246, 2, 5
1758358138745, 3, 2, 700, 74, 338, 248, 2, 3
1758358138745, 3, 3, 699, 75, 338, 245, 2, 8
1758358138745, 3, 13, 695, 74, 335, 248, 1, 3
1758358138745, 4, 5, 690, 76, 335, 243, 1, 2
1758358138745, 2, 4, 692, 75, 337, 250, 3, 2
1758358138745, 2, 4, 693, 75, 336, 250, 7, 2
1758358138745, 3, 5, 691, 77, 336, 250, 3, 2
1758358138745, 4, 6, 700, 78, 336, 248, 5, 4
1758358138745, 6, 7, 691, 79, 336, 249, 3, 3
1758358138745, 3, 8, 704, 78, 336, 246, 2, 2
1758358138759, 2, 9, 705, 78, 334, 249, 1, 3
1758358138759, 4, 26, 699, 80, 336, 249, 2, 1
1758358138759, 6, 13, 700, 79, 336, 245, 3, 3
1758358138759, 3, 13, 700, 78, 335, 249, 2, 4
1758358138759, 5, 9, 706, 75, 340, 249, 1, 4
1758358138759, 4, 9, 703, 77, 336, 245, 3, 4
1758358138759, 5, 7, 695, 86, 334, 254, 2, 2
1758358138759, 4, 6, 700, 78, 337, 250, 3, 3
1758358138759, 3, 20, 699, 79, 338, 250, 2, 1
1758358138759, 12, 5, 709, 78, 336, 244, 2, 3
1758358138759, 12, 17, 697, 77, 338, 249, 1, 3
1758358138759, 4, 6, 695, 78, 336, 248, 2, 3
1758358138759, 5, 4, 695, 87, 335, 247, 1, 6
1758358138759, 5, 3, 697, 78, 335, 247, 3, 4
1758358138772, 3, 4, 712, 83, 336, 251, 3, 5
1758358138772, 3, 4, 700, 75, 336, 249, 2, 6
1758358138772, 2, 5, 697, 78, 334, 248, 2, 4
1758358138772, 4, 6, 697, 77, 333, 252, 1, 3
1758358138772, 2, 7, 701, 76, 339, 250, 2, 2
1758358138772, 2, 9, 702, 78, 336, 251, 2, 5
1758358138772, 1, 9, 702, 76, 339, 249, 1, 3
1758358138772, 4, 11, 695, 76, 336, 250, 1, 2
1758358138772, 6, 12, 697, 74, 336, 251, 2, 3
1758358138772, 9, 11, 705, 78, 338, 251, 2, 3
1758358138772, 6, 9, 703, 76, 335, 252, 2, 4
1758358138772, 2, 8, 696, 79, 335, 247, 3, 6
1758358138772, 5, 22, 702, 75, 348, 247, 2, 2
1758358138772, 4, 8, 700, 78, 338, 250, 2, 4
1758358138787, 3, 4, 705, 77, 336, 248, 1, 3
1758358138787, 2, 3, 699, 77, 336, 247, 2, 5
1758358138787, 3, 8, 695, 76, 339, 255, 2, 11
1758358138787, 12, 3, 696, 75, 337, 247, 6, 2
1758358138787, 2, 4, 696, 77, 337, 249, 2, 4
1758358138787, 2, 3, 704, 76, 341, 247, 1, 2
1758358138787, 2, 4, 699, 76, 339, 252, 1, 3
1758358138787, 4, 4, 690, 76, 341, 251, 4, 4
1758358138787, 2, 5, 687, 81, 337, 247, 3, 5
1758358138787, 4, 6, 697, 77, 347, 253, 0, 4
1758358138787, 13, 8, 697, 79, 337, 260, 1, 2
1758358138787, 2, 9, 701, 80, 336, 253, 3, 5
1758358138787, 6, 21, 692, 89, 340, 250, 2, 3
1758358138787, 9, 12, 696, 78, 341, 249, 3, 8
1758358138801, 5, 12, 687, 78, 338, 249, 2, 3
1758358138801, 13, 11, 699, 79, 340, 248, 0, 4
1758358138801, 14, 10, 689, 83, 335, 245, 3, 3
1758358138801, 2, 8, 694, 79, 341, 248, 3, 2
1758358138801, 3, 6, 695, 78, 346, 248, 1, 3
1758358138801, 4, 5, 692, 78, 342, 248, 0, 2
1758358138801, 1, 5, 694, 76, 341, 250, 2, 3
1758358138801, 4, 3, 699, 86, 341, 246, 4, 3
1758358138801, 10, 3, 695, 79, 340, 249, 3, 2
1758358138801, 3, 13, 698, 81, 337, 246, 0, 3
1758358138801, 3, 4, 698, 86, 341, 244, 3, 3
1758358138801, 4, 4, 698, 76, 336, 246, 3, 4
1758358138801, 2, 4, 694, 76, 338, 247, 2, 9
1758358138801, 5, 20, 696, 78, 336, 248, 4, 3
1758358138818, 4, 8, 691, 84, 346, 245, 3, 3
1758358138818, 5, 8, 699, 77, 343, 245, 1, 4
1758358138818, 4, 7, 687, 78, 341, 243, 2, 10
1758358138818, 6, 9, 695, 78, 340, 243, 2, 3
1758358138818, 5, 10, 689, 78, 340, 245, 1, 2
1758358138818, 4, 11, 691, 77, 341, 245, 2, 5
1758358138818, 6, 27, 688, 78, 335, 244, 2, 4
1758358138818, 5, 13, 692, 81, 338, 247, 3, 6
1758358138818, 6, 24, 687, 78, 341, 245, 2, 2
1758358138818, 0, 23, 691, 77, 337, 245, 5, 1
1758358138818, 4, 20, 683, 87, 352, 247, 3, 5
1758358138818, 9, 7, 683, 76, 337, 251, 3, 5
1758358138818, 4, 5, 687, 79, 341, 248, 2, 7
1758358138818, 1, 3, 693, 78, 337, 248, 2, 3
1758358138818, 11, 1, 687, 78, 350, 248, 5, 3
1758358138818, 3, 3, 686, 76, 338, 245, 6, 3
1758358138818, 3, 3, 687, 74, 337, 247, 1, 4
1758358138818, 4, 4, 683, 77, 343, 247, 0, 2
1758358138829, 3, 4, 690, 77, 343, 256, 3, 2
1758358138829, 5, 4, 685, 78, 347, 243, 3, 12
1758358138829, 5, 6, 687, 77, 338, 249, 3, 3
1758358138829, 4, 6, 681, 77, 338, 248, 2, 3
1758358138829, 6, 7, 687, 78, 340, 248, 2, 2
1758358138829, 4, 22, 688, 78, 339, 245, 1, 4
1758358138829, 9, 12, 684, 79, 341, 244, 7, 7
1758358138829, 4, 11, 684, 79, 339, 242, 3, 3
1758358138829, 3, 11, 686, 77, 342, 244, 2, 4
1758358138829, 2, 26, 682, 81, 349, 248, 4, 3
1758358138842, 9, 11, 683, 76, 345, 242, 8, 3
1758358138842, 4, 10, 680, 81, 343, 241, 0, 1
1758358138842, 3, 7, 678, 80, 337, 245, 2, 7
1758358138842, 3, 5, 687, 78, 338, 244, 3, 10
1758358138842, 4, 4, 671, 79, 336, 247, 1, 3
1758358138842, 5, 3, 673, 79, 343, 242, 1, 3
1758358138842, 4, 8, 673, 78, 341, 249, 0, 2
1758358138842, 4, 19, 672, 78, 336, 245, 3, 3
1758358138842, 4, 20, 673, 79, 336, 243, 2, 6
1758358138842, 1, 6, 674, 79, 337, 246, 2, 2
1758358138842, 4, 21, 679, 78, 339, 244, 0, 3
1758358138842, 6, 7, 680, 80, 341, 243, 5, 4
1758358138842, 4, 10, 680, 81, 344, 246, 2, 12
1758358138842, 6, 7, 682, 79, 338, 255, 3, 2
1758358138856, 4, 8, 686, 80, 339, 246, 2, 2
1758358138856, 4, 10, 679, 81, 339, 245, 3, 3
1758358138856, 4, 9, 685, 80, 337, 243, 2, 3
1758358138856, 7, 24, 682, 76, 350, 247, 2, 3
1758358138856, 1, 13, 683, 78, 340, 254, 2, 2
1758358138856, 4, 11, 675, 79, 339, 247, 1, 1
1758358138856, 1, 9, 679, 79, 339, 243, 5, 4
1758358138856, 3, 8, 673, 79, 338, 243, 3, 3
1758358138856, 4, 7, 672, 79, 347, 242, 2, 4
1758358138856, 3, 5, 676, 80, 337, 246, 1, 1
1758358138856, 3, 4, 679, 79, 341, 246, 2, 3
1758358138856, 4, 3, 671, 78, 337, 245, 1, 1
1758358138869, 4, 3, 678, 79, 336, 250, 2, 3
1758358138869, 3, 3, 675, 81, 341, 240, 2, 3
1758358138869, 2, 3, 683, 80, 338, 245, 2, 2
1758358138869, 4, 3, 683, 78, 336, 243, 1, 3
1758358138869, 3, 5, 688, 79, 341, 244, 3, 4
1758358138869, 3, 17, 681, 79, 336, 255, 3, 2
1758358138869, 4, 7, 677, 79, 340, 242, 3, 3
1758358138869, 2, 6, 672, 78, 335, 245, 4, 5
1758358138869, 4, 7, 667, 79, 334, 245, 2, 4
1758358138869, 11, 9, 674, 80, 341, 247, 1, 4
1758358138869, 2, 9, 679, 81, 341, 247, 2, 3
1758358138869, 5, 10, 678, 87, 344, 243, 1, 5
1758358138869, 9, 12, 679, 79, 341, 247, 2, 4
1758358138869, 4, 26, 672, 76, 337, 245, 2, 1
1758358138869, 2, 11, 677, 81, 345, 245, 1, 4
1758358138883, 2, 10, 687, 78, 341, 243, 3, 3
1758358138883, 1, 6, 672, 79, 338, 243, 1, 3
1758358138883, 5, 20, 672, 78, 340, 244, 1, 1
1758358138883, 5, 14, 672, 77, 338, 247, 2, 2
1758358138883, 3, 19, 672, 79, 337, 247, 2, 3
1758358138883, 3, 5, 683, 79, 340, 250, 1, 2
1758358138883, 2, 4, 687, 79, 338, 244, 3, 1
1758358138883, 3, 3, 676, 79, 340, 245, 2, 9
1758358138883, 4, 16, 676, 78, 340, 246, 2, 2
1758358138883, 3, 6, 673, 80, 342, 245, 2, 3
1758358138883, 8, 5, 673, 78, 345, 249, 2, 4
1758358138883, 4, 6, 676, 81, 341, 245, 6, 3
1758358138883, 2, 6, 675, 81, 340, 243, 2, 4
1758358138897, 5, 7, 683, 77, 346, 246, 1, 5
1758358138897, 3, 18, 672, 79, 343, 243, 2, 3
1758358138897, 3, 11, 677, 89, 340, 241, 3, 3
1758358138897, 4, 11, 675, 78, 337, 241, 3, 7
1758358138897, 4, 11, 680, 79, 341, 243, 2, 3
1758358138897, 2, 10, 675, 79, 341, 243, 1, 0
1758358138897, 2, 9, 687, 77, 341, 243, 3, 10
1758358138897, 4, 9, 680, 78, 343, 243, 0, 3
1758358138897, 5, 6, 679, 78, 342, 245, 1, 3
1758358138897, 2, 5, 679, 77, 337, 242, 2, 2
1758358138897, 3, 4, 687, 78, 338, 247, 2, 6
1758358138897, 4, 3, 679, 78, 343, 241, 2, 3
1758358138897, 5, 18, 684, 79, 340, 242, 1, 3
1758358138897, 6, 6, 679, 78, 341, 243, 2, 3
1758358138897, 0, 4, 679, 77, 338, 242, 1, 3
1758358138911, 3, 18, 679, 80, 336, 249, 1, 4
1758358138911, 6, 6, 684, 79, 339, 249, 2, 3
1758358138911, 3, 4, 687, 81, 343, 244, 1, 3
1758358138911, 2, 5, 683, 78, 341, 245, 2, 7
1758358138911, 2, 7, 679, 80, 342, 239, 2, 3
1758358138911, 5, 8, 691, 78, 341, 243, 2, 3
1758358138911, 5, 25, 684, 79, 340, 242, 3, 4
1758358138911, 3, 12, 683, 80, 340, 245, 2, 3
1758358138911, 5, 11, 680, 77, 338, 242, 1, 3
1758358138911, 12, 22, 689, 79, 337, 239, 1, 9
1758358138911, 2, 11, 679, 75, 338, 240, 1, 4
1758358138911, 4, 9, 682, 77, 337, 246, 3, 9
1758358138925, 5, 9, 672, 82, 339, 241, 2, 3
1758358138925, 0, 6, 679, 80, 337, 246, 3, 2
1758358138925, 3, 8, 675, 78, 345, 250, 2, 3
1758358138925, 2, 3, 667, 78, 340, 246, 1, 3
1758358138925, 1, 2, 665, 77, 341, 245, 3, 4
1758358138925, 5, 3, 665, 77, 340, 244, 2, 3
1758358138925, 4, 3, 665, 81, 336, 243, 7, 2
1758358138925, 4, 3, 675, 88, 340, 248, 2, 2
1758358138925, 7, 4, 663, 83, 340, 243, 3, 3
1758358138925, 4, 5, 668, 76, 339, 244, 3, 2
1758358138925, 2, 16, 666, 81, 339, 246, 1, 3
1758358138925, 4, 7, 666, 81, 336, 247, 8, 4
1758358138925, 4, 7, 667, 75, 338, 252, 2, 2
1758358138925, 2, 7, 683, 77, 345, 243, 2, 3
1758358138925, 6, 9, 669, 78, 339, 241, 2, 3
1758358138938, 5, 9, 668, 78, 339, 243, 1, 9
1758358138938, 3, 10, 671, 82, 337, 240, 4, 6
1758358138938, 3, 11, 678, 78, 341, 243, 2, 3
1758358138938, 1, 10, 667, 84, 338, 246, 4, 4
1758358138938, 3, 24, 675, 78, 337, 245, 11, 2
1758358138938, 0, 12, 672, 79, 338, 247, 1, 0
1758358138938, 2, 6, 687, 80, 336, 247, 2, 3
1758358138938, 3, 5, 669, 81, 340, 243, 1, 13
1758358138938, 4, 3, 680, 78, 340, 243, 2, 3
1758358138938, 4, 4, 672, 78, 339, 240, 10, 3
1758358138938, 5, 3, 675, 78, 339, 240, 2, 5
1758358138938, 3, 4, 674, 80, 335, 240, 2, 2
1758358138938, 5, 15, 665, 78, 340, 246, 4, 1
1758358138938, 2, 8, 672, 79, 335, 239, 5, 6
1758358138953, 4, 5, 675, 77, 338, 238, 2, 2
1758358138953, 3, 20, 667, 77, 339, 240, 1, 3
1758358138953, 8, 7, 672, 78, 336, 242, 1, 4
1758358138953, 2, 7, 667, 77, 339, 243, 1, 3
1758358138953, 3, 7, 675, 78, 336, 253, 8, 4
1758358138953, 4, 9, 676, 83, 336, 241, 2, 4
1758358138953, 5, 12, 677, 82, 336, 249, 2, 3
1758358138953, 6, 11, 672, 84, 336, 245, 1, 5
1758358138953, 8, 16, 667, 78, 336, 242, 3, 1
1758358138953, 5, 11, 672, 80, 336, 242, 1, 2
1758358138953, 5, 9, 672, 78, 335, 243, 0, 6
1758358138953, 1, 24, 676, 81, 339, 244, 6, 5
1758358138953, 3, 8, 672, 81, 339, 250, 2, 2
1758358138953, 2, 5, 679, 77, 344, 248, 2, 2
1758358138966, 4, 3, 679, 76, 336, 248, 2, 2
1758358138966, 3, 3, 673, 77, 339, 251, 4, 5
1758358138966, 11, 3, 679, 79, 336, 251, 1, 4
1758358138966, 5, 4, 673, 77, 340, 248, 1, 5
1758358138966, 2, 3, 673, 76, 339, 247, 0, 4
1758358138966, 3, 19, 675, 76, 336, 246, 2, 4
1758358138966, 4, 6, 675, 78, 336, 250, 0, 2
1758358138966, 1, 5, 679, 76, 339, 253, 1, 4
1758358138966, 4, 6, 673, 80, 338, 248, 0, 4
1758358138966, 13, 6, 671, 79, 336, 251, 2, 3
1758358138966, 4, 8, 673, 77, 338, 246, 2, 4
1758358138966, 4, 10, 679, 78, 339, 251, 1, 3
1758358138966, 5, 10, 676, 78, 339, 251, 2, 2
1758358138980, 4, 11, 676, 78, 339, 258, 2, 3
1758358138980, 2, 11, 680, 76, 339, 251, 2, 2
1758358138980, 1, 10, 680, 77, 341, 252, 4, 3
1758358138980, 5, 12, 675, 81, 339, 249, 10, 3
1758358138980, 1, 9, 686, 86, 339, 250, 1, 2
1758358138980, 4, 6, 675, 76, 338, 247, 0, 3
1758358138980, 2, 5, 680, 78, 336, 251, 10, 2
1758358138980, 3, 3, 673, 77, 338, 252, 4, 1
1758358138980, 6, 2, 683, 77, 343, 248, 3, 3
1758358138980, 4, 3, 687, 76, 336, 256, 3, 2
1758358138980, 6, 3, 676, 79, 337, 252, 1, 3
1758358138980, 6, 2, 678, 82, 338, 249, 7, 9
1758358138980, 5, 3, 678, 80, 339, 253, 12, 2
1758358138980, 3, 4, 679, 77, 339, 249, 3, 4
1758358138980, 5, 5, 675, 82, 336, 248, 2, 4
1758358138994, 3, 6, 673, 80, 337, 252, 4, 3
1758358138994, 3, 6, 678, 77, 339, 253, 2, 4
1758358138994, 11, 22, 675, 79, 336, 246, 7, 3
1758358138994, 1, 11, 678, 78, 347, 250, 1, 5
1758358138994, 4, 11, 687, 83, 337, 250, 2, 4
1758358138994, 12, 22, 684, 79, 337, 250, 2, 3
1758358138994, 3, 13, 692, 89, 335, 253, 8, 3
1758358138994, 3, 10, 687, 80, 339, 249, 0, 3
1758358138994, 3, 9, 679, 80, 339, 252, 0, 3
1758358138994, 4, 8, 678, 79, 347, 249, 1, 7
1758358138994, 13, 6, 675, 79, 337, 251, 3, 3
1758358138994, 13, 5, 673, 88, 341, 250, 1, 3
1758358138994, 3, 3, 679, 80, 339, 250, 0, 3
1758358139008, 3, 3, 672, 79, 336, 247, 3, 3
1758358139008, 2, 3, 679, 79, 337, 249, 2, 2
1758358139008, 3, 3, 683, 79, 338, 256, 3, 4
1758358139008, 3, 3, 680, 77, 339, 246, 4, 4
1758358139008, 13, 4, 675, 78, 339, 245, 3, 3
1758358139008, 2, 5, 675, 83, 341, 247, 1, 3
1758358139008, 12, 4, 677, 79, 341, 249, 3, 1
1758358139008, 4, 17, 675, 80, 340, 255, 2, 3
1758358139008, 4, 9, 678, 80, 341, 247, 1, 2
1758358139008, 4, 20, 680, 79, 340, 246, 1, 1
1758358139008, 3, 26, 675, 79, 339, 248, 2, 7
1758358139008, 3, 12, 683, 81, 341, 249, 0, 3
1758358139008, 7, 27, 684, 81, 340, 250, 2, 2
1758358139008, 3, 12, 678, 79, 336, 249, 1, 3
1758358139022, 3, 11, 675, 80, 343, 249, 1, 2
1758358139022, 3, 8, 681, 78, 343, 247, 1, 2
1758358139022, 3, 8, 687, 80, 339, 245, 1, 2
1758358139022, 3, 16, 683, 79, 339, 245, 3, 4
1758358139022, 6, 5, 679, 79, 341, 247, 1, 2
1758358139022, 10, 4, 688, 82, 338, 250, 1, 2
1758358139022, 3, 2, 685, 78, 343, 246, 6, 3
1758358139022, 2, 13, 683, 79, 339, 247, 5, 3
1758358139022, 6, 5, 675, 81, 336, 246, 1, 3
1758358139022, 13, 3, 688, 81, 343, 248, 4, 6
1758358139022, 3, 3, 679, 76, 336, 245, 1, 2
1758358139022, 6, 5, 679, 82, 340, 248, 2, 4
1758358139022, 4, 5, 679, 80, 338, 248, 3, 9
1758358139022, 4, 5, 677, 78, 338, 255, 2, 4
1758358139036, 4, 7, 685, 79, 342, 246, 8, 2
1758358139036, 4, 23, 691, 80, 339, 247, 2, 4
1758358139036, 6, 12, 678, 78, 340, 247, 2, 4
1758358139036, 3, 25, 686, 80, 338, 248, 3, 3
1758358139036, 3, 14, 696, 81, 345, 248, 3, 3
1758358139036, 4, 12, 691, 79, 338, 245, 2, 2
1758358139036, 4, 26, 688, 80, 344, 255, 0, 6
1758358139036, 7, 11, 690, 79, 339, 244, 3, 6
1758358139036, 4, 24, 688, 80, 348, 249, 2, 6
1758358139036, 2, 9, 695, 79, 342, 248, 3, 4
1758358139036, 3, 4, 695, 81, 341, 246, 0, 2
1758358139036, 6, 3, 692, 79, 342, 246, 2, 6
1758358139036, 2, 3, 695, 79, 341, 247, 1, 2
1758358139036, 7, 3, 695, 78, 340, 246, 2, 12
1758358139049, 2, 3, 699, 79, 340, 243, 1, 11
1758358139049, 2, 3, 687, 82, 339, 247, 1, 5
1758358139049, 3, 3, 690, 78, 343, 247, 1, 10
1758358139049, 4, 16, 696, 80, 338, 250, 2, 14
1758358139049, 3, 6, 690, 79, 346, 250, 3, 11
1758358139049, 3, 5, 691, 77, 336, 249, 3, 3
1758358139049, 7, 6, 699, 78, 341, 251, 2, 3
1758358139049, 5, 8, 697, 80, 339, 249, 3, 3
1758358139049, 2, 9, 700, 78, 339, 249, 11, 3
1758358139049, 5, 10, 703, 80, 333, 246, 3, 2
1758358139049, 4, 12, 705, 78, 337, 249, 2, 3
1758358139049, 10, 11, 711, 79, 336, 251, 2, 3
1758358139049, 3, 10, 695, 80, 339, 259, 1, 2
1758358139063, 3, 9, 698, 79, 347, 248, 1, 3
1758358139063, 2, 7, 699, 81, 341, 248, 6, 3
1758358139063, 4, 7, 699, 77, 337, 250, 2, 3
1758358139063, 3, 4, 703, 79, 336, 250, 0, 3
1758358139063, 0, 4, 711, 80, 336, 249, 2, 1
1758358139063, 3, 2, 711, 89, 339, 248, 2, 3
1758358139063, 3, 3, 704, 80, 341, 248, 6, 3
1758358139063, 1, 2, 704, 78, 339, 248, 1, 3
1758358139063, 2, 4, 711, 79, 337, 250, 3, 4
1758358139063, 5, 4, 711, 81, 337, 249, 2, 4
1758358139063, 2, 4, 718, 82, 341, 248, 10, 3
1758358139063, 3, 5, 712, 89, 337, 249, 3, 4
1758358139063, 3, 5, 712, 79, 340, 248, 3, 2
1758358139078, 5, 7, 707, 82, 339, 251, 1, 3
1758358139078, 3, 7, 715, 82, 336, 250, 3, 4
1758358139078, 3, 19, 713, 80, 336, 249, 3, 3
1758358139078, 4, 11, 715, 80, 336, 251, 1, 2
1758358139078, 9, 20, 712, 80, 336, 247, 2, 3
1758358139078, 3, 12, 715, 82, 339, 247, 2, 3
1758358139078, 5, 11, 717, 80, 336, 251, 3, 3
1758358139078, 3, 8, 712, 80, 335, 249, 1, 3
1758358139078, 3, 8, 712, 80, 340, 249, 3, 4
