unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270588067, N, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270588207, 8, 4, 467, 157, 484, 365, 2, 2
1758270588207, 5, 19, 464, 145, 488, 363, 2, 3
1758270588207, 0, 23, 466, 147, 487, 361, 2, 6
1758270588207, 5, 8, 464, 151, 485, 364, 2, 3
1758270588207, 8, 7, 467, 151, 483, 364, 2, 4
1758270588207, 0, 7, 464, 150, 487, 364, 2, 3
1758270588207, 15, 8, 472, 151, 491, 361, 2, 3
1758270588207, 9, 7, 464, 154, 486, 368, 9, 2
1758270588207, 9, 7, 469, 153, 485, 363, 1, 6
1758270588207, 8, 6, 464, 157, 484, 365, 1, 2
1758270588207, 13, 6, 464, 151, 485, 362, 1, 11
1758270588207, 0, 6, 464, 149, 491, 367, 2, 4
1758270588207, 8, 5, 467, 152, 491, 359, 5, 3
1758270588207, 0, 6, 463, 153, 483, 365, 2, 3
1758270588207, 0, 5, 464, 152, 485, 361, 2, 3
1758270588207, 0, 20, 468, 156, 496, 362, 2, 3
1758270588207, 9, 7, 464, 148, 491, 364, 2, 5
1758270588207, 9, 21, 466, 151, 488, 364, 2, 3
1758270588207, 5, 22, 463, 152, 493, 366, 2, 3
1758270588207, 0, 8, 467, 150, 488, 364, 2, 3
1758270588207, 3, 21, 464, 147, 483, 367, 2, 11
1758270588207, 8, 7, 469, 148, 484, 363, 2, 3
1758270588207, 4, 5, 476, 147, 487, 364, 2, 3
1758270588207, 9, 6, 468, 151, 486, 365, 2, 3
1758270588207, 0, 12, 464, 151, 483, 366, 6, 4
1758270588207, 13, 7, 464, 153, 483, 368, 2, 4
1758270588207, 12, 7, 467, 149, 482, 368, 2, 3
1758270588207, 0, 7, 466, 149, 491, 367, 7, 3
1758270588207, 8, 6, 469, 149, 490, 367, 9, 3
1758270588207, 0, 6, 469, 152, 487, 369, 1, 4
1758270588207, 0, 6, 464, 150, 485, 363, 1, 3
1758270588207, 3, 5, 465, 157, 483, 365, 2, 3
1758270588207, 2, 4, 471, 149, 484, 364, 2, 6
1758270588207, 4, 20, 463, 153, 483, 363, 2, 3
1758270588207, 6, 7, 464, 149, 491, 364, 5, 3
1758270588207, 0, 20, 467, 151, 484, 364, 2, 2
1758270588207, 2, 7, 467, 153, 486, 362, 2, 2
1758270588207, 10, 5, 463, 151, 484, 365, 2, 3
1758270588207, 7, 4, 470, 153, 484, 361, 2, 3
1758270588207, 0, 19, 464, 153, 483, 363, 2, 3
1758270588207, 11, 7, 464, 154, 483, 366, 2, 3
1758270588207, 2, 5, 464, 152, 484, 363, 1, 3
1758270588207, 9, 6, 464, 156, 483, 363, 1, 12
1758270588207, 4, 19, 474, 153, 485, 359, 1, 3
1758270588207, 5, 7, 467, 155, 487, 359, 2, 3
1758270588207, 4, 7, 464, 154, 483, 365, 2, 3
1758270588207, 13, 6, 464, 152, 488, 364, 3, 3
1758270588207, 5, 7, 464, 158, 490, 363, 2, 3
1758270588207, 0, 7, 467, 153, 486, 361, 8, 3
1758270588207, 2, 6, 464, 149, 485, 365, 2, 3
1758270588207, 0, 6, 467, 151, 486, 367, 2, 9
1758270588207, 2, 6, 464, 150, 489, 364, 2, 3
1758270588207, 9, 4, 467, 152, 487, 364, 2, 3
1758270588207, 3, 5, 464, 151, 498, 359, 2, 3
1758270588207, 8, 4, 466, 151, 483, 365, 2, 3
1758270588207, 2, 13, 472, 153, 483, 372, 2, 3
1758270588207, 6, 6, 460, 152, 489, 368, 1, 3
1758270588207, 2, 5, 467, 150, 487, 361, 9, 3
1758270588207, 0, 7, 464, 151, 484, 363, 2, 3
1758270588207, 0, 5, 469, 150, 493, 359, 2, 3
1758270588207, 3, 7, 464, 150, 488, 359, 9, 3
1758270588207, 1, 6, 467, 150, 492, 364, 6, 3
1758270588207, 0, 5, 467, 152, 488, 360, 2, 3
1758270588207, 4, 6, 466, 152, 489, 365, 2, 3
1758270588207, 0, 7, 463, 147, 486, 360, 2, 3
1758270588207, 1, 6, 471, 146, 487, 370, 1, 3
1758270588207, 17, 7, 466, 149, 485, 359, 2, 3
1758270588207, 6, 7, 462, 149, 483, 365, 2, 2
1758270588207, 1, 21, 468, 150, 485, 367, 2, 3
1758270588207, 1, 8, 463, 153, 483, 361, 2, 3
1758270588207, 2, 7, 463, 153, 487, 363, 2, 5
1758270588207, 3, 5, 464, 153, 485, 365, 2, 3
1758270588207, 0, 5, 467, 152, 483, 359, 2, 3
1758270588207, 14, 5, 467, 155, 486, 359, 1, 3
1758270588207, 3, 4, 464, 152, 483, 365, 2, 3
1758270588207, 4, 5, 464, 159, 483, 371, 2, 9
1758270588207, 0, 20, 467, 153, 484, 363, 2, 3
1758270588207, 6, 22, 466, 149, 487, 362, 2, 4
1758270588207, 0, 7, 469, 151, 487, 360, 2, 3
1758270588207, 2, 6, 467, 152, 483, 366, 1, 3
1758270588207, 0, 6, 467, 152, 483, 366, 10, 4
1758270588207, 0, 6, 467, 152, 486, 362, 2, 3
1758270588207, 2, 4, 467, 151, 486, 361, 2, 3
1758270588207, 8, 6, 467, 151, 483, 368, 7, 6
1758270588207, 6, 6, 463, 152, 484, 363, 2, 3
1758270588207, 5, 6, 464, 153, 487, 359, 2, 3
1758270588207, 7, 6, 463, 152, 487, 367, 1, 3
1758270588207, 5, 7, 466, 150, 487, 364, 2, 3
1758270588207, 3, 19, 464, 148, 484, 362, 2, 3
1758270588207, 3, 24, 464, 148, 483, 360, 3, 3
1758270588207, 0, 9, 464, 149, 484, 362, 2, 8
1758270588207, 7, 6, 462, 146, 486, 359, 2, 8
1758270588207, 2, 5, 465, 145, 487, 361, 2, 3
1758270588207, 0, 5, 464, 155, 484, 363, 2, 3
1758270588207, 7, 4, 467, 148, 491, 365, 2, 3
1758270588207, 0, 4, 463, 146, 483, 360, 1, 3
1758270588207, 3, 20, 466, 147, 484, 361, 1, 3
1758270588207, 0, 7, 469, 148, 488, 361, 2, 3
1758270588207, 4, 6, 467, 146, 483, 375, 2, 3
1758270588207, 3, 5, 467, 145, 487, 363, 2, 3
1758270588207, 0, 4, 471, 142, 487, 363, 2, 4
1758270588207, 1, 6, 464, 142, 491, 366, 3, 3
1758270588207, 4, 6, 462, 142, 487, 365, 2, 3
1758270588207, 3, 5, 467, 145, 487, 365, 2, 3
1758270588207, 3, 19, 464, 145, 488, 367, 1, 6
1758270588207, 4, 8, 462, 147, 484, 367, 2, 3
1758270588207, 1, 7, 461, 146, 486, 361, 1, 3
1758270588207, 0, 6, 463, 142, 480, 366, 6, 3
1758270588207, 9, 8, 464, 143, 481, 365, 2, 3
1758270588207, 0, 6, 466, 147, 485, 364, 2, 2
1758270588207, 4, 6, 466, 148, 487, 363, 2, 3
1758270588207, 0, 6, 467, 146, 484, 361, 1, 3
1758270588207, 5, 6, 464, 150, 479, 366, 1, 3
1758270588207, 1, 6, 464, 148, 483, 363, 1, 4
1758270588207, 1, 5, 465, 147, 490, 367, 2, 3
1758270588207, 2, 4, 466, 159, 487, 367, 2, 3
1758270588207, 7, 5, 469, 149, 479, 368, 1, 3
1758270588207, 7, 6, 469, 152, 485, 368, 2, 4
1758270588207, 1, 5, 462, 150, 480, 373, 2, 3
1758270588207, 3, 21, 464, 150, 480, 373, 4, 3
1758270588207, 9, 7, 465, 151, 480, 375, 2, 3
1758270588207, 11, 6, 471, 150, 480, 371, 2, 3
1758270588207, 9, 5, 471, 147, 484, 368, 2, 3
1758270588207, 3, 21, 464, 145, 480, 370, 1, 3
1758270588207, 0, 8, 463, 143, 485, 367, 2, 3
1758270588207, 1, 22, 466, 144, 487, 366, 2, 5
1758270588207, 0, 10, 471, 145, 480, 368, 2, 4
1758270588207, 7, 8, 468, 144, 485, 366, 2, 3
1758270588207, 9, 6, 468, 142, 480, 365, 1, 3
1758270588207, 3, 7, 463, 144, 483, 365, 2, 3
1758270588207, 4, 5, 470, 158, 491, 363, 2, 3
1758270588207, 0, 6, 473, 150, 481, 367, 2, 3
1758270588207, 1, 21, 466, 147, 485, 363, 2, 4
1758270588207, 8, 7, 465, 148, 482, 364, 1, 8
1758270588207, 0, 5, 469, 146, 480, 361, 2, 3
1758270588207, 3, 5, 465, 148, 480, 367, 2, 3
1758270588207, 4, 5, 463, 150, 480, 363, 1, 3
1758270588207, 0, 6, 467, 151, 483, 369, 6, 3
1758270588207, 0, 5, 463, 150, 480, 364, 2, 3
