unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270799225, N, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270799352, 4, 6, 335, 124, 364, 207, 2, 2
1758270799352, 6, 7, 332, 124, 367, 206, 2, 8
1758270799352, 4, 21, 335, 126, 373, 207, 2, 2
1758270799352, 3, 8, 335, 124, 367, 212, 1, 3
1758270799352, 5, 21, 333, 123, 368, 205, 1, 8
1758270799352, 6, 7, 335, 125, 371, 206, 1, 3
1758270799352, 5, 5, 333, 124, 365, 211, 1, 3
1758270799352, 1, 7, 331, 131, 365, 211, 2, 4
1758270799352, 4, 17, 331, 124, 368, 210, 2, 2
1758270799352, 4, 6, 335, 122, 372, 212, 1, 3
1758270799352, 12, 6, 331, 129, 368, 208, 1, 4
1758270799352, 4, 8, 335, 124, 368, 209, 2, 2
1758270799352, 5, 6, 332, 119, 365, 211, 8, 3
1758270799352, 3, 5, 333, 118, 368, 211, 2, 11
1758270799352, 3, 5, 337, 119, 368, 211, 5, 2
1758270799352, 5, 5, 334, 121, 368, 210, 1, 2
1758270799352, 5, 6, 337, 118, 369, 219, 1, 3
1758270799352, 4, 5, 336, 124, 368, 216, 1, 3
1758270799352, 5, 20, 336, 119, 371, 212, 1, 3
1758270799352, 3, 9, 337, 119, 376, 213, 2, 2
1758270799352, 2, 6, 335, 119, 368, 212, 4, 2
1758270799352, 4, 6, 335, 120, 368, 213, 2, 3
1758270799352, 5, 21, 334, 117, 368, 213, 2, 3
1758270799352, 7, 7, 337, 121, 370, 214, 2, 2
1758270799352, 3, 6, 335, 119, 371, 210, 2, 2
1758270799352, 10, 4, 336, 121, 369, 212, 2, 3
1758270799352, 5, 4, 339, 123, 368, 215, 2, 3
1758270799352, 3, 4, 336, 121, 371, 212, 1, 3
1758270799352, 4, 5, 336, 122, 368, 214, 2, 2
1758270799352, 4, 4, 337, 123, 368, 213, 2, 12
1758270799352, 4, 20, 337, 124, 372, 210, 2, 2
1758270799352, 1, 8, 333, 123, 368, 213, 3, 3
1758270799352, 2, 20, 334, 124, 370, 211, 1, 3
1758270799352, 3, 7, 339, 124, 372, 222, 1, 3
1758270799352, 4, 5, 338, 122, 375, 211, 2, 2
