unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354436697, K, 1, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354436943, 1, 4, 1169, 63, 348, 361, 2, 3
1758354436943, 4, 4, 1172, 65, 349, 361, 2, 3
1758354436943, 6, 2, 1175, 62, 355, 362, 2, 3
1758354436943, 2, 2, 1167, 63, 345, 363, 0, 3
1758354436943, 5, 4, 1167, 65, 345, 360, 1, 4
1758354436943, 3, 4, 1168, 63, 346, 363, 0, 3
1758354436943, 7, 4, 1174, 65, 346, 359, 3, 4
1758354436943, 1, 19, 1163, 63, 348, 362, 0, 4
1758354436943, 5, 7, 1179, 63, 345, 358, 3, 7
1758354436943, 6, 6, 1175, 63, 347, 357, 2, 2
1758354436943, 9, 6, 1175, 62, 345, 360, 2, 2
1758354436943, 4, 7, 1175, 63, 351, 360, 3, 2
1758354436943, 4, 8, 1175, 64, 344, 360, 2, 4
1758354436943, 4, 23, 1163, 67, 347, 363, 4, 7
1758354436943, 5, 10, 1159, 63, 347, 360, 2, 4
1758354436943, 0, 9, 1175, 64, 354, 357, 2, 2
1758354436943, 3, 7, 1168, 65, 347, 360, 2, 1
1758354436943, 8, 6, 1171, 64, 345, 359, 2, 1
1758354436943, 7, 7, 1158, 65, 349, 355, 1, 4
1758354436943, 3, 4, 1168, 64, 347, 361, 8, 4
1758354436943, 1, 19, 1158, 62, 357, 359, 0, 4
1758354436943, 7, 5, 1175, 63, 346, 358, 3, 5
1758354436943, 2, 3, 1171, 61, 356, 359, 1, 2
1758354436943, 2, 3, 1176, 71, 345, 361, 1, 3
1758354436943, 0, 4, 1159, 64, 347, 359, 2, 0
1758354436943, 5, 4, 1170, 62, 349, 355, 3, 1
1758354436943, 3, 5, 1168, 74, 357, 356, 5, 5
1758354436943, 5, 4, 1175, 63, 346, 361, 1, 0
1758354436943, 3, 5, 1168, 63, 352, 358, 0, 3
1758354436943, 2, 19, 1175, 60, 349, 358, 1, 3
1758354436943, 9, 8, 1175, 63, 345, 361, 2, 4
1758354436943, 3, 7, 1173, 62, 350, 361, 2, 2
1758354436943, 6, 7, 1175, 67, 349, 363, 2, 11
1758354436943, 1, 8, 1163, 64, 349, 359, 2, 3
1758354436943, 3, 16, 1170, 68, 344, 361, 2, 3
1758354436943, 4, 10, 1167, 64, 349, 360, 2, 3
1758354436943, 3, 9, 1166, 67, 343, 360, 4, 4
1758354436943, 3, 6, 1173, 63, 358, 357, 2, 4
1758354436943, 4, 6, 1167, 62, 345, 367, 2, 8
1758354436943, 3, 20, 1171, 64, 347, 360, 2, 3
1758354436943, 3, 17, 1159, 63, 348, 358, 2, 3
1758354436943, 8, 4, 1171, 64, 354, 360, 2, 2
1758354436943, 3, 17, 1157, 61, 349, 360, 2, 3
1758354436943, 6, 4, 1160, 71, 345, 365, 3, 3
1758354436943, 5, 14, 1167, 61, 348, 356, 2, 7
1758354436943, 5, 5, 1159, 65, 345, 357, 2, 4
1758354436943, 4, 5, 1159, 64, 348, 360, 1, 3
1758354436943, 6, 3, 1155, 64, 348, 367, 1, 2
1758354436943, 2, 4, 1167, 62, 348, 360, 1, 3
1758354436943, 5, 13, 1176, 63, 345, 357, 4, 4
1758354436943, 5, 7, 1167, 64, 348, 364, 1, 2
1758354436943, 6, 7, 1167, 65, 348, 361, 2, 3
1758354436943, 4, 7, 1160, 63, 348, 357, 3, 3
1758354436943, 5, 23, 1155, 66, 351, 360, 2, 2
1758354436943, 3, 10, 1167, 63, 348, 365, 1, 3
1758354436943, 3, 8, 1160, 63, 348, 357, 1, 2
1758354436943, 7, 8, 1155, 63, 345, 359, 1, 3
1758354436943, 3, 7, 1167, 65, 345, 363, 1, 0
1758354436943, 2, 6, 1160, 63, 348, 358, 1, 4
1758354436943, 1, 6, 1155, 62, 344, 355, 2, 9
1758354436943, 5, 19, 1167, 65, 350, 366, 2, 3
1758354436943, 0, 7, 1155, 65, 349, 359, 1, 4
1758354436943, 4, 4, 1164, 64, 343, 359, 1, 4
1758354436943, 6, 4, 1167, 69, 345, 361, 1, 3
1758354436943, 6, 3, 1163, 69, 348, 361, 1, 5
1758354436943, 2, 19, 1167, 65, 349, 359, 1, 4
1758354436943, 7, 7, 1160, 66, 348, 364, 1, 4
1758354436943, 11, 5, 1167, 65, 343, 359, 2, 2
1758354436943, 4, 20, 1164, 63, 346, 364, 7, 3
1758354436943, 5, 8, 1166, 65, 348, 357, 2, 3
1758354436943, 5, 8, 1160, 63, 348, 360, 2, 4
1758354436943, 3, 6, 1155, 66, 345, 367, 3, 4
1758354436943, 3, 7, 1164, 63, 351, 361, 2, 3
1758354436943, 7, 6, 1160, 66, 349, 361, 4, 3
1758354436943, 3, 7, 1160, 65, 345, 356, 1, 4
1758354436943, 7, 19, 1164, 63, 348, 359, 10, 4
1758354436943, 3, 10, 1165, 62, 357, 357, 1, 3
1758354436943, 2, 6, 1153, 64, 348, 357, 2, 3
1758354436943, 4, 7, 1163, 64, 348, 358, 3, 3
1758354436943, 3, 9, 1162, 64, 345, 363, 1, 3
1758354436943, 6, 4, 1163, 63, 349, 360, 1, 2
1758354436943, 12, 4, 1163, 63, 349, 361, 1, 3
1758354436943, 3, 6, 1155, 64, 349, 361, 3, 3
1758354436943, 4, 19, 1165, 63, 348, 358, 3, 7
1758354436943, 4, 6, 1167, 69, 348, 363, 0, 4
1758354436943, 5, 5, 1167, 64, 348, 358, 2, 2
1758354436943, 7, 5, 1160, 63, 347, 359, 2, 5
1758354436943, 4, 5, 1164, 62, 350, 360, 3, 4
1758354436943, 3, 5, 1159, 64, 349, 361, 1, 4
1758354436943, 5, 19, 1159, 65, 349, 358, 4, 5
1758354436943, 1, 23, 1159, 67, 345, 358, 1, 9
1758354436943, 4, 9, 1160, 68, 345, 359, 1, 7
1758354436943, 7, 8, 1167, 64, 352, 368, 1, 4
1758354436943, 4, 8, 1167, 66, 350, 363, 2, 4
1758354436943, 4, 9, 1155, 68, 346, 360, 3, 4
1758354436943, 16, 9, 1151, 63, 348, 362, 3, 3
1758354436943, 2, 8, 1169, 63, 345, 359, 1, 3
1758354436943, 6, 6, 1176, 72, 348, 363, 1, 2
1758354436943, 4, 7, 1163, 64, 349, 361, 3, 1
1758354436943, 6, 5, 1165, 64, 351, 357, 5, 3
1758354436943, 12, 5, 1167, 62, 344, 356, 2, 3
1758354436943, 4, 4, 1167, 63, 345, 357, 2, 2
1758354436943, 4, 19, 1174, 65, 345, 357, 2, 3
1758354436943, 10, 5, 1165, 65, 345, 365, 11, 3
1758354436943, 4, 20, 1163, 66, 345, 359, 1, 1
1758354436943, 6, 6, 1160, 66, 347, 358, 3, 3
1758354436943, 2, 20, 1160, 63, 352, 357, 2, 4
1758354436943, 4, 6, 1160, 67, 347, 358, 1, 4
1758354436943, 6, 6, 1165, 65, 346, 358, 3, 3
1758354436943, 5, 7, 1158, 64, 345, 360, 2, 10
1758354436943, 14, 6, 1160, 66, 345, 359, 11, 4
1758354436943, 3, 22, 1158, 64, 348, 357, 2, 3
1758354436943, 2, 19, 1158, 64, 349, 357, 2, 3
1758354436943, 6, 9, 1165, 65, 348, 361, 2, 3
1758354436943, 4, 8, 1163, 65, 350, 358, 1, 13
1758354436943, 4, 9, 1151, 65, 352, 358, 8, 3
1758354436943, 3, 8, 1172, 65, 347, 363, 1, 3
1758354436943, 3, 6, 1147, 67, 346, 359, 3, 3
1758354436943, 7, 7, 1153, 64, 348, 359, 1, 2
1758354436943, 1, 5, 1156, 65, 349, 359, 8, 4
1758354436943, 4, 5, 1159, 64, 349, 359, 8, 3
1758354436943, 8, 4, 1167, 64, 347, 361, 1, 3
1758354436943, 6, 9, 1158, 66, 352, 362, 5, 3
1758354436943, 3, 3, 1151, 64, 346, 367, 2, 3
1758354436943, 3, 19, 1158, 64, 347, 360, 1, 2
1758354436943, 2, 6, 1153, 63, 348, 359, 2, 2
1758354436943, 4, 5, 1163, 64, 350, 358, 2, 3
1758354436943, 8, 5, 1147, 64, 349, 362, 0, 4
1758354436944, 3, 17, 1162, 73, 347, 362, 1, 7
1758354436944, 6, 7, 1152, 66, 346, 360, 2, 3
1758354436944, 5, 7, 1156, 75, 350, 357, 8, 4
1758354436944, 4, 8, 1158, 64, 351, 360, 2, 3
1758354436944, 2, 7, 1150, 63, 351, 362, 2, 4
1758354436944, 5, 23, 1159, 63, 347, 359, 2, 3
1758354436944, 2, 9, 1150, 68, 350, 363, 2, 2
1758354436944, 3, 8, 1159, 63, 346, 358, 11, 6
1758354436944, 3, 7, 1159, 65, 347, 358, 3, 5
1758354436944, 4, 7, 1159, 64, 347, 362, 3, 3
1758354436944, 3, 6, 1150, 64, 354, 359, 3, 2
1758354436944, 2, 19, 1148, 65, 348, 359, 3, 5
1758354436944, 4, 5, 1156, 68, 349, 360, 6, 1
1758354436944, 3, 4, 1158, 64, 348, 363, 2, 2
1758354436944, 3, 4, 1145, 64, 349, 360, 2, 2
1758354436944, 4, 3, 1147, 64, 350, 365, 2, 3
1758354436944, 6, 4, 1143, 66, 346, 360, 3, 4
1758354436944, 2, 4, 1145, 75, 349, 366, 1, 4
1758354436944, 7, 16, 1145, 64, 347, 360, 3, 3
1758354436944, 2, 6, 1148, 65, 349, 358, 1, 3
1758354436944, 4, 5, 1143, 64, 351, 363, 2, 12
1758354436944, 5, 21, 1152, 66, 350, 361, 2, 2
1758354436944, 6, 8, 1151, 66, 348, 362, 1, 2
1758354436944, 3, 22, 1150, 65, 349, 360, 2, 3
1758354436944, 3, 10, 1151, 63, 350, 363, 1, 3
1758354436944, 5, 7, 1155, 63, 355, 361, 3, 2
1758354436944, 12, 9, 1143, 64, 345, 366, 3, 3
1758354436944, 6, 8, 1143, 67, 345, 366, 2, 4
1758354436944, 12, 8, 1159, 66, 353, 360, 8, 3
1758354436944, 2, 8, 1148, 61, 346, 360, 1, 0
1758354436944, 5, 17, 1144, 69, 348, 363, 10, 1
1758354436944, 0, 7, 1153, 63, 350, 361, 5, 3
1758354436944, 3, 4, 1148, 69, 345, 363, 1, 1
1758354436944, 5, 4, 1153, 62, 348, 358, 2, 2
1758354436944, 4, 4, 1153, 63, 350, 360, 2, 3
1758354436944, 2, 3, 1139, 64, 347, 360, 1, 2
1758354436944, 3, 4, 1148, 62, 346, 357, 4, 3
1758354436944, 4, 4, 1153, 65, 352, 363, 1, 4
1758354436944, 7, 4, 1150, 65, 351, 360, 1, 3
1758354436944, 4, 18, 1147, 64, 344, 359, 2, 3
1758354436944, 2, 6, 1152, 62, 348, 357, 1, 3
1758354436944, 2, 6, 1144, 69, 349, 360, 0, 3
1758354436944, 4, 6, 1139, 63, 353, 363, 6, 4
1758354436944, 4, 7, 1147, 67, 347, 362, 4, 4
1758354436944, 5, 8, 1139, 63, 347, 357, 2, 3
1758354436944, 2, 8, 1147, 65, 356, 359, 2, 12
1758354436944, 5, 9, 1135, 64, 347, 361, 2, 4
1758354436944, 4, 9, 1146, 61, 351, 357, 3, 3
1758354436944, 5, 9, 1147, 62, 354, 357, 2, 2
1758354436944, 0, 7, 1147, 64, 345, 358, 2, 3
1758354436944, 4, 7, 1147, 63, 350, 357, 3, 4
1758354436944, 6, 5, 1142, 65, 350, 359, 2, 3
1758354436944, 2, 5, 1135, 63, 345, 360, 2, 3
1758354436944, 2, 3, 1136, 65, 350, 357, 3, 3
1758354436944, 3, 3, 1142, 63, 346, 362, 1, 3
1758354436944, 4, 4, 1140, 71, 348, 361, 3, 2
1758354436944, 5, 4, 1135, 62, 348, 362, 2, 4
1758354436944, 5, 5, 1136, 61, 349, 359, 2, 5
1758354436944, 4, 5, 1142, 63, 348, 357, 8, 1
1758354436944, 1, 5, 1133, 65, 346, 365, 1, 4
1758354436944, 3, 6, 1143, 63, 354, 358, 1, 4
1758354436944, 6, 20, 1143, 62, 348, 366, 2, 2
1758354436944, 6, 8, 1143, 63, 349, 357, 1, 3
1758354436944, 2, 7, 1135, 64, 348, 363, 1, 4
1758354436944, 5, 23, 1136, 64, 347, 361, 2, 3
1758354436944, 13, 10, 1131, 65, 347, 362, 1, 4
1758354436944, 5, 20, 1140, 63, 353, 358, 2, 4
1758354436944, 4, 11, 1140, 62, 350, 360, 11, 3
1758354436944, 2, 7, 1142, 63, 350, 357, 2, 4
1758354436945, 6, 7, 1141, 63, 353, 357, 1, 3
1758354436945, 6, 6, 1143, 61, 350, 358, 4, 6
1758354436947, 2, 5, 1140, 71, 349, 356, 2, 4
1758354436949, 2, 4, 1144, 61, 350, 355, 2, 2
1758354436950, 3, 4, 1136, 60, 348, 356, 1, 11
1758354436950, 6, 3, 1139, 62, 345, 358, 2, 3
1758354436961, 3, 18, 1147, 63, 348, 364, 1, 3
1758354436961, 3, 6, 1132, 64, 351, 356, 2, 2
1758354436961, 1, 3, 1129, 64, 350, 357, 2, 4
1758354436961, 2, 5, 1127, 64, 350, 358, 0, 3
1758354436961, 5, 5, 1135, 63, 347, 355, 2, 2
1758354436961, 4, 5, 1127, 60, 350, 356, 7, 2
1758354436961, 3, 5, 1135, 61, 347, 364, 2, 4
1758354436961, 4, 22, 1132, 63, 350, 360, 3, 5
1758354436961, 3, 24, 1134, 62, 345, 361, 2, 4
1758354436961, 4, 10, 1135, 62, 347, 355, 2, 5
1758354436961, 4, 9, 1127, 63, 355, 358, 2, 3
1758354436975, 4, 18, 1128, 64, 345, 360, 12, 4
1758354436975, 8, 11, 1134, 71, 349, 359, 2, 3
1758354436975, 4, 9, 1135, 62, 347, 363, 3, 3
1758354436975, 1, 11, 1123, 63, 350, 358, 2, 3
1758354436975, 4, 7, 1132, 62, 348, 356, 1, 3
1758354436975, 2, 4, 1132, 63, 348, 363, 2, 8
1758354436975, 5, 8, 1130, 63, 349, 359, 1, 3
1758354436975, 6, 19, 1128, 64, 351, 359, 2, 4
1758354436975, 9, 5, 1123, 64, 348, 355, 2, 3
1758354436975, 3, 13, 1134, 65, 349, 367, 2, 2
1758354436975, 3, 5, 1135, 66, 349, 358, 0, 4
1758354436975, 5, 4, 1133, 64, 347, 359, 2, 5
1758354436975, 4, 4, 1128, 66, 349, 359, 7, 2
1758354436975, 5, 6, 1121, 62, 348, 360, 3, 3
1758354436975, 5, 6, 1132, 65, 345, 360, 1, 5
1758354436989, 6, 5, 1135, 61, 350, 358, 1, 6
1758354436989, 5, 21, 1132, 63, 348, 360, 2, 3
1758354436989, 5, 9, 1121, 62, 356, 369, 6, 2
1758354436989, 4, 9, 1119, 64, 349, 360, 2, 4
1758354436989, 4, 8, 1121, 64, 350, 359, 2, 3
1758354436989, 5, 8, 1124, 63, 351, 360, 2, 3
1758354436989, 6, 8, 1121, 64, 346, 360, 2, 2
1758354436989, 4, 8, 1127, 64, 345, 357, 2, 3
1758354436989, 3, 6, 1126, 64, 345, 362, 2, 2
1758354436989, 5, 7, 1120, 64, 347, 358, 1, 4
1758354436989, 4, 20, 1132, 68, 345, 364, 8, 3
1758354436989, 4, 22, 1131, 65, 345, 361, 3, 3
1758354436989, 1, 7, 1127, 62, 344, 360, 1, 3
1758354437004, 3, 4, 1127, 63, 343, 359, 2, 3
1758354437004, 6, 4, 1120, 66, 348, 363, 1, 4
1758354437004, 3, 4, 1120, 68, 344, 359, 2, 2
1758354437004, 5, 5, 1124, 63, 343, 363, 3, 10
1758354437004, 4, 5, 1120, 64, 345, 360, 2, 4
1758354437004, 4, 4, 1126, 63, 350, 361, 1, 3
1758354437004, 7, 5, 1124, 62, 347, 357, 1, 3
1758354437004, 1, 21, 1124, 62, 346, 359, 1, 3
1758354437004, 2, 8, 1120, 66, 349, 357, 2, 5
1758354437004, 6, 6, 1127, 68, 349, 359, 2, 4
1758354437004, 4, 8, 1120, 62, 347, 358, 1, 4
1758354437004, 1, 8, 1132, 64, 347, 365, 2, 3
1758354437004, 5, 9, 1126, 74, 350, 361, 3, 3
1758354437004, 2, 9, 1127, 62, 347, 360, 2, 4
1758354437004, 6, 8, 1120, 67, 348, 360, 0, 3
1758354437018, 2, 6, 1127, 64, 349, 360, 1, 3
1758354437018, 5, 7, 1127, 66, 349, 357, 2, 4
1758354437018, 4, 6, 1124, 65, 345, 361, 8, 2
1758354437018, 4, 5, 1133, 63, 345, 357, 2, 4
1758354437018, 6, 3, 1127, 73, 349, 360, 1, 4
1758354437018, 6, 3, 1127, 64, 351, 361, 8, 4
1758354437018, 2, 3, 1120, 64, 349, 361, 1, 13
1758354437018, 4, 18, 1126, 66, 345, 361, 4, 2
1758354437018, 0, 6, 1127, 63, 347, 367, 1, 1
1758354437018, 2, 5, 1124, 63, 346, 355, 2, 3
1758354437018, 4, 5, 1127, 67, 346, 357, 2, 3
1758354437018, 5, 6, 1131, 66, 350, 360, 1, 3
1758354437018, 4, 6, 1120, 66, 345, 360, 2, 3
1758354437018, 2, 6, 1131, 64, 348, 360, 4, 2
1758354437018, 5, 7, 1136, 67, 355, 361, 1, 3
1758354437033, 2, 8, 1140, 76, 350, 366, 1, 3
1758354437033, 4, 8, 1128, 65, 347, 363, 2, 3
1758354437033, 4, 8, 1123, 68, 348, 361, 2, 3
1758354437033, 5, 9, 1119, 66, 349, 363, 2, 4
1758354437033, 3, 23, 1134, 67, 352, 356, 2, 4
1758354437033, 3, 9, 1129, 64, 344, 362, 8, 2
1758354437033, 4, 7, 1128, 69, 345, 363, 2, 4
1758354437033, 6, 19, 1128, 63, 349, 359, 2, 3
1758354437033, 5, 6, 1135, 62, 349, 362, 2, 4
1758354437033, 5, 5, 1127, 62, 347, 359, 1, 3
1758354437033, 4, 3, 1127, 64, 345, 363, 2, 3
1758354437033, 2, 4, 1135, 70, 348, 363, 2, 3
1758354437033, 1, 5, 1132, 64, 349, 359, 2, 2
1758354437033, 4, 4, 1134, 65, 349, 362, 2, 8
1758354437047, 4, 5, 1134, 65, 348, 361, 2, 3
1758354437047, 3, 4, 1126, 66, 345, 357, 6, 2
1758354437047, 3, 4, 1129, 64, 347, 368, 1, 2
1758354437047, 4, 6, 1134, 63, 348, 362, 1, 7
1758354437047, 7, 7, 1127, 63, 351, 359, 3, 4
1758354437047, 4, 22, 1127, 71, 349, 360, 1, 3
1758354437047, 5, 10, 1151, 65, 348, 358, 1, 3
1758354437047, 4, 8, 1127, 64, 345, 364, 2, 3
1758354437047, 6, 8, 1127, 63, 355, 372, 3, 4
1758354437047, 4, 8, 1128, 63, 348, 363, 1, 4
1758354437047, 2, 8, 1127, 71, 344, 365, 5, 3
1758354437047, 4, 7, 1127, 63, 348, 360, 9, 2
1758354437047, 6, 18, 1143, 65, 345, 364, 2, 4
1758354437047, 4, 7, 1139, 64, 351, 362, 1, 3
1758354437062, 3, 12, 1132, 73, 349, 362, 2, 6
1758354437062, 5, 5, 1132, 64, 359, 360, 2, 2
1758354437062, 6, 4, 1127, 63, 348, 362, 0, 4
1758354437062, 2, 3, 1135, 65, 351, 357, 1, 3
1758354437062, 2, 4, 1135, 64, 347, 363, 3, 3
1758354437062, 2, 4, 1132, 66, 349, 362, 1, 3
1758354437062, 1, 20, 1134, 64, 346, 361, 1, 2
1758354437062, 8, 7, 1128, 64, 350, 362, 1, 3
1758354437062, 6, 20, 1134, 64, 345, 363, 2, 3
1758354437062, 3, 7, 1136, 64, 355, 361, 3, 3
1758354437062, 0, 17, 1127, 68, 348, 357, 2, 2
1758354437062, 4, 24, 1135, 67, 348, 367, 8, 6
1758354437062, 3, 10, 1134, 63, 348, 362, 2, 11
1758354437062, 5, 8, 1125, 64, 345, 359, 1, 4
1758354437076, 3, 9, 1144, 66, 345, 358, 1, 5
1758354437076, 7, 23, 1123, 66, 345, 361, 3, 3
1758354437076, 3, 9, 1122, 65, 343, 360, 2, 2
1758354437076, 0, 7, 1135, 64, 349, 359, 1, 8
1758354437076, 7, 7, 1127, 62, 347, 363, 3, 3
1758354437076, 3, 4, 1132, 64, 345, 365, 3, 3
1758354437076, 2, 3, 1135, 64, 349, 362, 3, 7
1758354437076, 4, 4, 1135, 62, 348, 359, 1, 3
1758354437076, 3, 3, 1141, 63, 349, 359, 1, 4
1758354437076, 4, 4, 1128, 65, 348, 363, 1, 3
1758354437076, 1, 4, 1135, 64, 346, 362, 2, 3
1758354437076, 3, 4, 1135, 60, 349, 360, 7, 11
1758354437076, 3, 20, 1135, 67, 348, 361, 2, 4
1758354437076, 8, 7, 1135, 63, 345, 358, 2, 3
1758354437076, 7, 5, 1128, 71, 349, 363, 1, 11
1758354437090, 4, 7, 1131, 72, 349, 360, 1, 4
1758354437090, 1, 6, 1133, 62, 348, 359, 2, 4
1758354437090, 14, 7, 1123, 64, 349, 359, 11, 2
1758354437090, 4, 8, 1119, 63, 352, 359, 1, 4
1758354437090, 5, 7, 1131, 64, 350, 359, 3, 3
1758354437090, 4, 9, 1127, 62, 349, 363, 2, 4
1758354437090, 3, 8, 1127, 65, 345, 359, 2, 2
1758354437090, 5, 8, 1128, 63, 349, 363, 2, 3
1758354437090, 3, 7, 1127, 64, 345, 360, 2, 2
1758354437090, 3, 7, 1126, 64, 349, 360, 2, 3
1758354437090, 5, 5, 1120, 65, 345, 358, 2, 1
1758354437090, 2, 4, 1122, 63, 351, 359, 3, 2
1758354437090, 1, 4, 1127, 63, 347, 360, 1, 4
1758354437090, 2, 3, 1125, 63, 345, 362, 1, 3
1758354437090, 1, 4, 1110, 62, 348, 359, 1, 4
1758354437104, 4, 4, 1116, 63, 348, 365, 2, 2
1758354437104, 5, 19, 1118, 70, 346, 358, 0, 5
1758354437104, 4, 6, 1115, 71, 343, 356, 3, 2
1758354437104, 2, 12, 1128, 65, 345, 361, 2, 3
1758354437104, 7, 17, 1119, 63, 346, 360, 2, 3
1758354437104, 5, 20, 1116, 62, 348, 358, 11, 2
1758354437104, 4, 8, 1119, 64, 345, 360, 1, 4
1758354437104, 4, 8, 1115, 66, 353, 356, 2, 4
1758354437104, 2, 11, 1113, 66, 348, 358, 1, 3
1758354437104, 4, 8, 1111, 63, 349, 359, 2, 4
1758354437104, 10, 9, 1112, 65, 346, 356, 3, 4
1758354437104, 6, 24, 1119, 62, 348, 363, 2, 6
1758354437104, 3, 10, 1111, 63, 349, 357, 2, 3
1758354437104, 2, 22, 1115, 71, 348, 358, 4, 3
1758354437119, 2, 8, 1119, 61, 355, 361, 5, 2
1758354437119, 5, 5, 1119, 63, 346, 361, 7, 3
1758354437119, 1, 5, 1102, 64, 346, 358, 1, 3
1758354437119, 6, 19, 1111, 63, 343, 360, 3, 3
1758354437119, 3, 5, 1108, 62, 347, 360, 2, 3
1758354437119, 0, 4, 1109, 63, 347, 360, 2, 3
1758354437119, 4, 20, 1119, 65, 353, 358, 3, 3
1758354437119, 4, 6, 1119, 63, 345, 363, 2, 3
1758354437119, 2, 5, 1112, 62, 349, 360, 1, 2
1758354437119, 5, 5, 1107, 65, 345, 358, 1, 4
1758354437119, 7, 20, 1112, 71, 346, 357, 3, 3
1758354437119, 2, 7, 1119, 64, 351, 360, 3, 2
1758354437119, 3, 6, 1119, 62, 349, 360, 3, 4
1758354437119, 6, 6, 1107, 65, 345, 360, 1, 3
1758354437133, 5, 8, 1107, 63, 357, 367, 2, 3
1758354437133, 3, 8, 1112, 61, 349, 360, 2, 6
1758354437133, 3, 7, 1112, 64, 349, 362, 2, 3
1758354437133, 4, 8, 1116, 63, 349, 360, 3, 1
1758354437133, 0, 8, 1103, 65, 347, 359, 0, 4
1758354437133, 5, 8, 1120, 63, 350, 362, 2, 4
1758354437133, 0, 7, 1114, 67, 349, 359, 2, 2
1758354437133, 2, 5, 1114, 64, 350, 364, 4, 3
1758354437133, 1, 4, 1115, 64, 345, 367, 2, 2
1758354437133, 3, 4, 1120, 73, 348, 358, 2, 3
1758354437133, 4, 3, 1112, 63, 352, 360, 2, 3
1758354437133, 4, 4, 1114, 64, 349, 359, 1, 6
1758354437133, 5, 4, 1112, 69, 354, 367, 2, 3
1758354437133, 1, 5, 1119, 63, 349, 362, 2, 3
1758354437147, 2, 6, 1107, 63, 349, 360, 2, 1
1758354437147, 12, 15, 1119, 62, 353, 362, 9, 3
1758354437147, 4, 6, 1119, 62, 350, 360, 1, 3
1758354437147, 6, 7, 1111, 63, 349, 360, 1, 4
1758354437147, 6, 6, 1111, 62, 355, 360, 11, 2
1758354437147, 8, 22, 1111, 67, 346, 359, 2, 13
1758354437147, 4, 11, 1128, 64, 348, 363, 2, 3
1758354437147, 3, 8, 1127, 62, 347, 368, 1, 3
1758354437147, 1, 9, 1128, 65, 347, 362, 3, 3
1758354437147, 7, 8, 1107, 63, 349, 362, 6, 5
