unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417255500, R, 1, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417258222, 5, 18, 363, 128, 399, 406, 3, 3
1758417258222, 11, 14, 363, 126, 398, 416, 1, 12
1758417258222, 6, 11, 360, 135, 397, 405, 3, 2
1758417258222, 1, 7, 363, 126, 395, 409, 2, 7
1758417258222, 0, 2, 362, 126, 395, 404, 1, 2
1758417258222, 4, 0, 362, 127, 398, 403, 8, 12
1758417258222, 4, 0, 369, 126, 406, 404, 2, 2
1758417258222, 6, 0, 360, 129, 397, 409, 2, 7
1758417258222, 3, 10, 363, 126, 397, 416, 1, 2
1758417258222, 3, 10, 363, 126, 399, 403, 0, 3
1758417258222, 0, 5, 367, 127, 399, 403, 2, 2
1758417258235, 2, 4, 359, 129, 399, 403, 1, 3
1758417258235, 7, 4, 361, 128, 396, 409, 1, 2
1758417258235, 4, 5, 363, 129, 398, 410, 2, 4
1758417258235, 3, 4, 359, 126, 393, 411, 2, 3
1758417258235, 6, 11, 360, 128, 396, 411, 3, 4
1758417258235, 4, 7, 364, 126, 396, 415, 1, 3
1758417258235, 0, 7, 360, 128, 396, 411, 3, 2
1758417258235, 1, 14, 371, 127, 396, 411, 5, 3
1758417258235, 2, 16, 359, 126, 393, 413, 1, 3
1758417258235, 3, 15, 360, 129, 396, 409, 3, 4
1758417258235, 7, 13, 364, 133, 397, 407, 1, 3
1758417258235, 2, 8, 363, 135, 395, 409, 1, 3
1758417258247, 5, 8, 363, 126, 394, 406, 1, 3
1758417258247, 5, 1, 359, 126, 396, 419, 1, 3
1758417258247, 15, 0, 367, 127, 393, 410, 4, 4
1758417258247, 5, 14, 361, 130, 393, 411, 1, 3
1758417258247, 4, 2, 359, 126, 397, 408, 1, 10
1758417258247, 4, 0, 363, 125, 404, 409, 1, 4
1758417258247, 5, 3, 360, 128, 397, 407, 2, 4
1758417258247, 2, 3, 363, 129, 397, 407, 1, 2
1758417258247, 4, 4, 362, 127, 399, 405, 0, 1
1758417258247, 4, 4, 365, 125, 397, 404, 1, 2
1758417258247, 4, 5, 366, 128, 398, 407, 2, 2
1758417258247, 2, 5, 363, 125, 399, 405, 1, 1
1758417258247, 10, 21, 362, 131, 396, 407, 1, 2
1758417258261, 4, 8, 363, 133, 397, 413, 1, 2
1758417258261, 5, 8, 363, 125, 399, 412, 1, 5
1758417258261, 11, 15, 361, 127, 398, 420, 1, 1
1758417258261, 15, 17, 359, 127, 399, 408, 2, 2
1758417258261, 7, 17, 362, 126, 403, 407, 2, 12
1758417258261, 5, 13, 359, 124, 395, 408, 2, 3
1758417258261, 6, 24, 359, 126, 397, 407, 0, 4
1758417258261, 0, 10, 360, 129, 395, 405, 2, 4
1758417258261, 0, 1, 359, 127, 396, 403, 1, 3
1758417258261, 3, 0, 371, 126, 396, 405, 3, 2
1758417258261, 3, 0, 361, 125, 398, 406, 2, 9
1758417258261, 4, 12, 361, 126, 396, 404, 1, 2
1758417258261, 3, 0, 359, 127, 393, 407, 8, 2
1758417258272, 5, 2, 364, 126, 394, 409, 2, 2
1758417258272, 6, 3, 359, 126, 403, 409, 0, 3
1758417258272, 5, 3, 360, 129, 396, 409, 1, 3
1758417258272, 0, 4, 362, 126, 398, 403, 3, 2
1758417258272, 4, 4, 361, 127, 396, 403, 0, 3
1758417258272, 1, 5, 358, 126, 401, 406, 2, 1
1758417258272, 4, 5, 371, 125, 394, 408, 1, 3
1758417258272, 1, 6, 360, 127, 394, 409, 2, 2
1758417258272, 3, 22, 362, 125, 397, 405, 2, 2
1758417258272, 2, 16, 366, 127, 399, 404, 2, 2
1758417258272, 12, 18, 361, 126, 395, 413, 0, 2
1758417258272, 7, 16, 361, 127, 395, 405, 0, 3
1758417258272, 1, 14, 367, 123, 397, 408, 1, 5
1758417258285, 3, 10, 364, 126, 397, 403, 2, 3
1758417258285, 6, 7, 359, 127, 391, 412, 11, 2
1758417258285, 2, 1, 371, 127, 396, 407, 0, 2
1758417258285, 3, 0, 359, 128, 391, 408, 2, 3
1758417258285, 2, 0, 361, 127, 400, 411, 1, 2
1758417258285, 2, 0, 363, 126, 393, 411, 3, 12
1758417258285, 0, 0, 361, 125, 397, 411, 6, 3
1758417258285, 6, 2, 360, 128, 399, 407, 1, 3
1758417258285, 5, 3, 364, 132, 395, 409, 2, 2
1758417258285, 0, 4, 365, 126, 393, 411, 1, 4
1758417258285, 4, 5, 360, 126, 396, 413, 1, 3
1758417258297, 2, 4, 371, 125, 397, 403, 4, 2
1758417258297, 1, 5, 366, 127, 399, 407, 3, 3
1758417258297, 10, 4, 361, 126, 396, 412, 0, 3
1758417258297, 8, 22, 364, 125, 393, 407, 1, 9
1758417258297, 11, 24, 363, 136, 396, 408, 2, 3
1758417258297, 1, 17, 365, 128, 399, 409, 2, 2
1758417258297, 1, 18, 361, 126, 403, 407, 5, 3
1758417258297, 6, 15, 359, 126, 398, 407, 1, 3
1758417258297, 0, 26, 360, 129, 398, 407, 3, 3
1758417258297, 4, 11, 365, 128, 399, 401, 3, 3
1758417258297, 2, 8, 362, 126, 395, 401, 2, 1
1758417258297, 9, 3, 361, 130, 398, 402, 2, 3
1758417258297, 3, 11, 366, 127, 396, 406, 1, 2
1758417258310, 5, 1, 360, 129, 394, 409, 1, 2
1758417258310, 4, 0, 365, 127, 394, 407, 1, 3
1758417258310, 4, 0, 364, 126, 399, 413, 2, 2
1758417258310, 4, 17, 361, 127, 396, 405, 3, 7
1758417258310, 1, 20, 362, 127, 394, 405, 5, 3
1758417258310, 0, 7, 364, 129, 391, 408, 1, 4
1758417258310, 1, 5, 364, 126, 395, 408, 2, 1
1758417258310, 13, 4, 360, 125, 393, 408, 3, 1
1758417258310, 7, 19, 364, 125, 398, 405, 2, 1
1758417258310, 2, 8, 360, 126, 403, 408, 2, 3
1758417258310, 1, 6, 363, 135, 399, 408, 1, 3
1758417258310, 5, 22, 361, 125, 396, 405, 1, 3
1758417258310, 5, 17, 364, 126, 395, 412, 1, 3
1758417258322, 8, 17, 359, 131, 396, 411, 3, 2
1758417258322, 6, 17, 363, 126, 394, 415, 1, 3
1758417258322, 11, 28, 363, 129, 396, 408, 4, 1
1758417258322, 6, 27, 364, 128, 397, 411, 2, 1
1758417258322, 7, 24, 357, 125, 396, 408, 2, 9
1758417258322, 3, 3, 367, 127, 397, 408, 2, 1
1758417258322, 7, 12, 364, 128, 398, 408, 3, 3
1758417258322, 7, 1, 360, 129, 393, 408, 3, 2
1758417258322, 5, 0, 360, 125, 398, 408, 1, 6
1758417258322, 0, 0, 360, 126, 394, 409, 2, 1
1758417258322, 3, 1, 364, 125, 398, 406, 3, 3
1758417258322, 4, 3, 361, 126, 393, 410, 0, 2
1758417258335, 0, 4, 360, 128, 397, 412, 6, 3
1758417258335, 0, 4, 359, 128, 398, 408, 2, 3
1758417258335, 2, 4, 365, 126, 398, 407, 2, 4
1758417258335, 1, 4, 363, 127, 395, 406, 1, 3
1758417258335, 0, 6, 365, 127, 393, 403, 0, 3
1758417258335, 3, 6, 365, 130, 399, 408, 1, 3
1758417258335, 1, 22, 364, 135, 397, 412, 0, 3
1758417258335, 10, 33, 360, 135, 391, 407, 0, 7
1758417258335, 1, 34, 360, 128, 397, 418, 3, 3
1758417258335, 4, 34, 368, 128, 395, 411, 1, 4
1758417258335, 5, 16, 365, 130, 395, 407, 2, 7
1758417258335, 13, 22, 366, 127, 397, 421, 2, 3
1758417258335, 9, 20, 363, 126, 396, 411, 9, 3
1758417258347, 0, 6, 366, 135, 403, 412, 0, 0
1758417258348, 4, 0, 361, 125, 398, 412, 3, 2
1758417258348, 9, 14, 364, 128, 399, 411, 1, 3
1758417258348, 4, 2, 361, 129, 397, 414, 1, 2
1758417258348, 3, 0, 359, 126, 396, 414, 1, 3
1758417258348, 13, 1, 365, 130, 393, 412, 2, 2
1758417258348, 3, 4, 361, 127, 392, 415, 3, 2
1758417258348, 9, 3, 367, 126, 403, 412, 1, 3
1758417258348, 7, 20, 366, 125, 399, 414, 1, 3
1758417258348, 2, 6, 363, 127, 407, 412, 1, 2
1758417258348, 1, 5, 363, 131, 394, 411, 2, 2
1758417258348, 7, 6, 370, 126, 400, 411, 2, 2
1758417258360, 3, 6, 360, 125, 393, 409, 2, 9
1758417258360, 2, 7, 362, 127, 397, 417, 1, 2
1758417258360, 3, 15, 364, 125, 397, 410, 3, 3
1758417258360, 2, 32, 361, 132, 394, 414, 5, 1
1758417258360, 9, 18, 361, 125, 399, 412, 4, 2
1758417258360, 0, 29, 360, 125, 392, 421, 2, 3
1758417258360, 5, 13, 361, 130, 391, 412, 4, 3
1758417258360, 5, 8, 365, 123, 393, 414, 1, 2
1758417258360, 8, 1, 367, 124, 395, 413, 0, 2
1758417258360, 9, 0, 363, 123, 392, 412, 9, 3
1758417258360, 7, 0, 362, 124, 396, 412, 2, 6
1758417258360, 5, 0, 359, 126, 393, 411, 1, 4
1758417258360, 4, 0, 369, 127, 396, 411, 2, 3
1758417258373, 0, 2, 363, 126, 394, 409, 2, 4
1758417258373, 6, 3, 364, 125, 393, 415, 1, 4
1758417258373, 0, 18, 357, 126, 394, 414, 1, 3
1758417258373, 0, 7, 359, 128, 399, 411, 6, 4
1758417258373, 3, 4, 359, 124, 392, 413, 0, 0
1758417258373, 10, 3, 360, 135, 399, 409, 2, 2
1758417258373, 5, 5, 355, 126, 396, 413, 2, 3
1758417258373, 5, 21, 358, 126, 399, 407, 2, 3
1758417258373, 4, 13, 361, 128, 396, 410, 2, 3
1758417258373, 6, 31, 360, 125, 398, 407, 1, 3
1758417258373, 3, 19, 361, 126, 399, 411, 1, 3
1758417258373, 4, 16, 361, 124, 398, 410, 1, 6
1758417258373, 7, 28, 359, 134, 399, 413, 1, 4
1758417258385, 0, 11, 362, 126, 398, 415, 1, 12
1758417258385, 7, 7, 363, 125, 396, 411, 1, 3
1758417258385, 8, 16, 359, 126, 394, 409, 3, 4
1758417258385, 3, 0, 357, 129, 397, 414, 4, 1
1758417258385, 9, 0, 360, 124, 395, 407, 3, 2
1758417258385, 2, 0, 360, 126, 398, 411, 2, 9
1758417258385, 6, 0, 361, 125, 395, 411, 2, 3
1758417258385, 6, 1, 359, 129, 398, 408, 2, 3
1758417258385, 3, 3, 357, 126, 393, 414, 2, 3
1758417258385, 0, 3, 360, 123, 396, 413, 3, 2
1758417258385, 8, 5, 363, 126, 398, 416, 2, 2
1758417258385, 6, 4, 359, 124, 399, 408, 1, 3
1758417258398, 2, 4, 358, 126, 403, 408, 3, 3
1758417258398, 2, 21, 360, 134, 393, 412, 2, 3
1758417258398, 4, 8, 359, 126, 398, 408, 2, 3
1758417258398, 6, 9, 360, 126, 399, 419, 1, 3
1758417258398, 8, 15, 363, 126, 401, 410, 2, 4
1758417258398, 5, 16, 360, 125, 401, 408, 0, 3
1758417258398, 0, 16, 358, 125, 398, 416, 2, 1
1758417258398, 1, 13, 363, 136, 401, 408, 3, 3
1758417258398, 3, 23, 358, 126, 394, 407, 1, 3
1758417258398, 7, 9, 359, 128, 396, 410, 2, 5
1758417258398, 4, 1, 360, 125, 392, 409, 1, 3
1758417258398, 5, 0, 360, 127, 394, 407, 2, 7
1758417258410, 2, 0, 359, 125, 397, 409, 1, 3
1758417258410, 3, 0, 359, 127, 393, 412, 1, 3
1758417258410, 5, 0, 359, 127, 399, 409, 2, 2
1758417258410, 2, 17, 360, 126, 396, 407, 2, 3
1758417258410, 3, 6, 357, 128, 399, 409, 1, 3
1758417258410, 11, 3, 357, 128, 399, 412, 0, 3
1758417258410, 3, 5, 359, 126, 401, 409, 1, 3
1758417258410, 10, 4, 364, 126, 399, 412, 10, 2
1758417258410, 4, 13, 358, 126, 397, 413, 3, 4
1758417258410, 15, 7, 355, 126, 397, 414, 1, 10
1758417258410, 3, 5, 366, 125, 395, 412, 2, 3
1758417258410, 3, 8, 355, 126, 405, 412, 1, 3
1758417258410, 4, 15, 355, 127, 399, 413, 1, 3
1758417258423, 5, 17, 354, 126, 398, 412, 2, 3
1758417258423, 2, 15, 357, 126, 399, 409, 4, 8
1758417258423, 5, 13, 359, 124, 397, 414, 4, 10
1758417258423, 0, 9, 355, 133, 398, 407, 4, 3
1758417258423, 5, 7, 353, 127, 395, 408, 6, 4
1758417258423, 2, 1, 356, 125, 403, 407, 10, 2
1758417258423, 9, 0, 356, 126, 397, 405, 2, 2
1758417258423, 10, 7, 353, 126, 396, 408, 3, 0
1758417258423, 11, 0, 352, 128, 396, 409, 4, 2
1758417258423, 7, 12, 356, 124, 396, 407, 2, 2
1758417258423, 2, 4, 356, 126, 399, 411, 3, 6
1758417258423, 13, 3, 367, 126, 395, 419, 1, 4
1758417258440, 5, 4, 358, 128, 403, 415, 2, 1
1758417258440, 3, 3, 352, 126, 399, 414, 1, 4
1758417258440, 6, 4, 355, 126, 392, 412, 2, 2
1758417258440, 2, 19, 353, 124, 399, 414, 3, 3
1758417258440, 3, 16, 352, 124, 398, 413, 1, 3
1758417258440, 12, 8, 352, 126, 396, 414, 2, 4
1758417258440, 4, 9, 350, 126, 396, 411, 2, 3
1758417258440, 3, 15, 354, 125, 398, 411, 5, 2
1758417258440, 0, 18, 349, 126, 398, 421, 2, 3
1758417258440, 3, 15, 352, 124, 399, 416, 3, 2
1758417258440, 3, 11, 347, 126, 395, 418, 2, 3
1758417258440, 7, 9, 349, 127, 403, 421, 3, 1
1758417258440, 4, 22, 350, 125, 402, 419, 1, 4
1758417258440, 2, 2, 352, 123, 399, 412, 3, 3
1758417258440, 3, 0, 359, 124, 396, 415, 3, 8
1758417258440, 0, 0, 352, 131, 396, 415, 2, 3
1758417258440, 0, 0, 357, 124, 396, 412, 0, 3
1758417258440, 1, 0, 351, 126, 391, 408, 2, 1
1758417258450, 4, 17, 351, 125, 399, 413, 3, 2
1758417258450, 5, 6, 348, 127, 394, 414, 2, 4
1758417258450, 3, 5, 343, 128, 393, 413, 2, 2
1758417258450, 7, 4, 343, 127, 393, 415, 2, 2
1758417258450, 5, 8, 343, 125, 393, 415, 1, 3
1758417258450, 4, 5, 345, 123, 401, 413, 0, 3
1758417258450, 4, 6, 347, 126, 397, 407, 3, 2
1758417258450, 5, 7, 342, 127, 392, 415, 2, 3
1758417258450, 0, 10, 339, 126, 395, 411, 4, 3
1758417258450, 19, 14, 339, 123, 398, 413, 3, 4
1758417258463, 4, 17, 339, 126, 393, 411, 2, 3
1758417258463, 2, 15, 343, 124, 396, 408, 0, 3
1758417258463, 12, 21, 339, 125, 399, 410, 3, 2
1758417258463, 4, 25, 344, 128, 398, 413, 1, 1
1758417258463, 4, 9, 342, 122, 396, 411, 2, 5
1758417258463, 5, 16, 342, 125, 396, 415, 2, 1
1758417258463, 4, 14, 341, 133, 396, 409, 5, 1
1758417258463, 0, 2, 340, 124, 392, 409, 0, 3
1758417258463, 3, 0, 342, 125, 392, 418, 7, 2
1758417258463, 4, 0, 339, 121, 391, 414, 2, 2
1758417258463, 3, 17, 341, 124, 395, 412, 2, 1
1758417258463, 11, 6, 338, 126, 394, 413, 1, 1
1758417258463, 1, 4, 336, 131, 406, 407, 5, 3
1758417258476, 4, 5, 338, 121, 392, 412, 4, 3
1758417258476, 2, 9, 339, 122, 393, 413, 0, 9
1758417258476, 4, 5, 337, 124, 392, 415, 2, 5
1758417258476, 0, 4, 345, 124, 389, 413, 1, 2
1758417258476, 5, 7, 340, 123, 391, 407, 2, 4
1758417258476, 3, 10, 341, 123, 395, 414, 3, 3
1758417258476, 4, 16, 341, 123, 393, 410, 2, 3
1758417258476, 6, 17, 344, 125, 389, 420, 2, 4
1758417258476, 8, 16, 343, 122, 387, 419, 2, 7
1758417258476, 3, 12, 340, 125, 388, 414, 0, 3
1758417258476, 9, 9, 337, 125, 391, 423, 1, 3
1758417258488, 1, 21, 339, 132, 389, 409, 2, 3
1758417258488, 7, 2, 336, 133, 389, 419, 1, 4
1758417258488, 10, 0, 339, 123, 387, 407, 1, 3
1758417258488, 2, 0, 336, 126, 385, 412, 1, 2
1758417258488, 4, 0, 335, 122, 395, 408, 3, 2
1758417258488, 3, 9, 336, 125, 391, 411, 7, 3
1758417258488, 9, 4, 335, 124, 389, 411, 1, 4
1758417258488, 2, 4, 336, 126, 390, 414, 1, 2
1758417258488, 2, 3, 332, 124, 384, 409, 2, 12
1758417258488, 6, 4, 336, 124, 392, 407, 2, 1
1758417258488, 10, 19, 342, 124, 391, 408, 11, 3
1758417258488, 1, 21, 337, 124, 387, 409, 1, 4
1758417258488, 0, 22, 337, 123, 387, 408, 2, 1
1758417258488, 5, 9, 339, 123, 385, 419, 1, 2
1758417258500, 6, 10, 344, 121, 395, 408, 1, 2
1758417258500, 4, 16, 339, 122, 391, 408, 1, 3
1758417258500, 0, 17, 342, 123, 391, 406, 2, 1
1758417258500, 4, 16, 346, 123, 387, 410, 0, 4
1758417258500, 2, 12, 347, 122, 391, 405, 1, 4
1758417258500, 1, 23, 342, 122, 385, 403, 3, 4
1758417258500, 7, 8, 344, 122, 387, 417, 0, 3
1758417258500, 7, 1, 336, 125, 390, 407, 2, 1
1758417258500, 9, 13, 342, 122, 394, 411, 0, 2
1758417258500, 6, 17, 348, 121, 387, 408, 2, 2
1758417258500, 4, 6, 345, 124, 388, 413, 1, 2
1758417258500, 5, 0, 340, 123, 390, 408, 2, 3
1758417258513, 3, 15, 338, 132, 389, 408, 10, 3
1758417258513, 1, 4, 345, 123, 391, 401, 1, 3
1758417258513, 5, 4, 340, 124, 395, 405, 5, 3
1758417258513, 4, 4, 340, 123, 392, 403, 2, 3
1758417258513, 4, 6, 335, 123, 391, 408, 1, 2
1758417258513, 6, 5, 349, 123, 393, 394, 3, 5
1758417258513, 5, 5, 340, 122, 385, 396, 2, 3
1758417258513, 14, 18, 346, 122, 387, 399, 1, 5
1758417258513, 4, 11, 350, 122, 391, 400, 1, 3
1758417258513, 5, 15, 344, 119, 392, 396, 2, 3
1758417258513, 4, 17, 339, 121, 388, 395, 2, 3
1758417258513, 5, 16, 340, 121, 391, 393, 1, 3
1758417258513, 10, 27, 344, 122, 386, 395, 3, 1
1758417258525, 3, 11, 347, 121, 383, 393, 11, 2
1758417258525, 8, 6, 341, 120, 384, 393, 8, 3
1758417258525, 1, 1, 343, 122, 382, 390, 0, 3
1758417258525, 5, 0, 337, 120, 383, 395, 1, 2
1758417258525, 7, 0, 348, 120, 386, 390, 3, 2
1758417258525, 4, 0, 332, 120, 380, 394, 1, 2
1758417258525, 5, 0, 338, 121, 386, 385, 2, 3
1758417258525, 6, 2, 335, 122, 387, 388, 1, 3
1758417258525, 3, 3, 335, 121, 388, 385, 2, 2
1758417258525, 2, 4, 335, 122, 387, 381, 10, 2
1758417258525, 9, 4, 332, 119, 376, 385, 0, 1
1758417258525, 9, 3, 331, 120, 382, 385, 1, 1
1758417258525, 7, 5, 329, 133, 381, 388, 9, 2
1758417258538, 5, 20, 334, 119, 382, 387, 3, 3
1758417258538, 7, 9, 329, 120, 376, 391, 2, 3
1758417258538, 1, 10, 326, 120, 375, 386, 2, 2
1758417258538, 6, 15, 329, 121, 379, 386, 2, 4
1758417258538, 9, 17, 326, 127, 373, 389, 1, 3
1758417258538, 4, 30, 327, 120, 387, 388, 2, 3
1758417258538, 3, 13, 323, 120, 376, 383, 1, 2
1758417258538, 2, 9, 326, 126, 377, 383, 3, 2
1758417258538, 3, 5, 324, 122, 376, 382, 2, 3
1758417258538, 1, 0, 319, 119, 375, 381, 3, 4
1758417258538, 1, 0, 324, 120, 377, 379, 2, 2
1758417258550, 1, 1, 323, 120, 374, 381, 2, 12
1758417258550, 6, 12, 329, 122, 373, 379, 7, 3
1758417258550, 5, 1, 335, 119, 378, 387, 3, 2
1758417258550, 3, 17, 334, 120, 385, 378, 0, 7
1758417258550, 12, 6, 328, 119, 376, 387, 2, 3
1758417258550, 6, 4, 324, 129, 375, 379, 1, 3
1758417258550, 0, 4, 328, 117, 376, 379, 2, 3
1758417258550, 9, 4, 327, 119, 378, 377, 5, 3
1758417258550, 5, 6, 321, 122, 381, 379, 6, 1
1758417258550, 2, 5, 319, 120, 378, 387, 1, 2
1758417258550, 3, 6, 321, 118, 377, 383, 2, 2
1758417258550, 4, 10, 322, 128, 379, 381, 2, 3
1758417258563, 6, 18, 325, 118, 382, 391, 1, 2
1758417258563, 0, 30, 322, 119, 385, 382, 2, 4
1758417258563, 3, 17, 325, 119, 373, 387, 3, 6
1758417258563, 1, 13, 318, 119, 372, 381, 0, 4
1758417258563, 4, 25, 315, 120, 373, 381, 2, 2
1758417258563, 2, 8, 320, 119, 382, 382, 1, 2
1758417258563, 5, 1, 315, 120, 371, 380, 10, 5
1758417258563, 4, 0, 316, 120, 370, 383, 1, 2
1758417258563, 4, 1, 313, 120, 371, 379, 4, 2
1758417258563, 4, 13, 315, 120, 375, 380, 1, 2
1758417258563, 3, 1, 313, 121, 371, 376, 2, 2
1758417258563, 7, 3, 320, 119, 369, 375, 1, 2
1758417258563, 6, 3, 320, 123, 373, 372, 3, 2
1758417258563, 6, 3, 321, 119, 372, 371, 1, 3
1758417258575, 2, 12, 319, 119, 373, 373, 0, 3
1758417258575, 6, 5, 321, 123, 377, 381, 1, 2
1758417258575, 11, 5, 316, 119, 369, 372, 2, 2
1758417258575, 1, 5, 317, 119, 368, 374, 3, 3
1758417258575, 4, 6, 317, 118, 379, 375, 2, 1
1758417258575, 3, 21, 315, 119, 371, 369, 1, 3
1758417258575, 7, 18, 320, 118, 368, 372, 1, 2
1758417258575, 3, 17, 307, 117, 371, 374, 2, 2
1758417258575, 5, 30, 315, 115, 366, 370, 4, 2
1758417258575, 6, 14, 312, 114, 366, 376, 7, 6
1758417258575, 6, 9, 315, 119, 367, 371, 3, 2
1758417258588, 6, 5, 311, 116, 367, 368, 2, 3
1758417258588, 7, 0, 312, 117, 365, 375, 1, 2
1758417258588, 3, 0, 312, 117, 368, 373, 1, 3
1758417258588, 5, 0, 314, 116, 368, 367, 3, 2
1758417258588, 5, 0, 310, 117, 369, 371, 3, 2
1758417258588, 5, 0, 311, 116, 367, 368, 11, 2
1758417258588, 2, 5, 309, 117, 369, 368, 1, 4
1758417258588, 5, 4, 313, 117, 369, 367, 3, 4
1758417258588, 1, 5, 315, 117, 368, 361, 3, 3
1758417258588, 0, 3, 317, 118, 365, 373, 3, 8
1758417258588, 5, 20, 320, 121, 365, 371, 2, 5
1758417258588, 9, 7, 313, 118, 368, 369, 2, 2
1758417258588, 5, 21, 318, 117, 375, 369, 1, 3
1758417258588, 0, 24, 314, 117, 373, 363, 3, 3
1758417258601, 1, 13, 323, 116, 368, 365, 2, 4
1758417258601, 3, 16, 317, 118, 371, 369, 1, 3
1758417258601, 5, 17, 323, 118, 372, 366, 1, 2
1758417258601, 7, 16, 317, 117, 371, 365, 0, 2
1758417258601, 8, 12, 313, 118, 375, 368, 2, 1
1758417258601, 7, 9, 317, 119, 368, 375, 2, 2
1758417258601, 4, 5, 316, 120, 371, 374, 1, 2
1758417258601, 5, 0, 320, 114, 370, 369, 5, 1
1758417258601, 2, 0, 317, 118, 368, 367, 0, 3
1758417258601, 1, 1, 315, 118, 371, 368, 3, 3
1758417258601, 5, 0, 323, 118, 378, 365, 1, 2
1758417258601, 0, 0, 321, 119, 365, 374, 3, 3
1758417258612, 7, 17, 323, 118, 371, 361, 2, 11
1758417258612, 5, 5, 325, 118, 366, 364, 1, 7
1758417258612, 1, 5, 327, 120, 370, 367, 1, 1
1758417258612, 1, 5, 321, 121, 376, 372, 0, 4
1758417258612, 6, 5, 325, 119, 367, 369, 1, 1
1758417258612, 5, 4, 339, 116, 365, 367, 0, 2
1758417258612, 3, 6, 334, 118, 371, 364, 3, 3
1758417258612, 1, 6, 331, 119, 370, 360, 10, 7
1758417258612, 3, 10, 332, 118, 370, 357, 1, 2
1758417258612, 6, 18, 331, 116, 368, 359, 4, 3
1758417258612, 11, 16, 334, 127, 371, 348, 1, 8
1758417258612, 1, 15, 338, 116, 368, 351, 3, 2
1758417258625, 5, 23, 339, 119, 371, 351, 3, 3
1758417258625, 0, 11, 336, 118, 368, 343, 4, 3
1758417258625, 8, 19, 342, 119, 367, 347, 2, 3
1758417258625, 13, 3, 333, 117, 370, 340, 1, 2
1758417258625, 5, 0, 335, 117, 368, 347, 3, 2
1758417258625, 6, 1, 336, 120, 365, 345, 1, 1
1758417258625, 7, 0, 345, 118, 368, 348, 2, 2
1758417258625, 10, 0, 333, 119, 370, 343, 1, 3
1758417258625, 7, 2, 338, 118, 363, 347, 8, 2
1758417258625, 0, 4, 336, 117, 369, 350, 4, 2
1758417258625, 4, 5, 341, 118, 373, 347, 1, 3
1758417258625, 0, 4, 341, 124, 379, 350, 2, 3
1758417258625, 6, 5, 342, 120, 371, 350, 1, 4
1758417258638, 0, 6, 332, 121, 371, 347, 0, 2
1758417258638, 4, 5, 334, 119, 369, 347, 4, 3
1758417258638, 3, 22, 329, 120, 367, 347, 2, 3
1758417258638, 4, 17, 329, 118, 369, 349, 1, 3
1758417258638, 5, 28, 331, 119, 372, 349, 2, 3
1758417258638, 5, 18, 333, 129, 366, 344, 3, 3
1758417258638, 12, 16, 328, 117, 368, 352, 0, 3
1758417258638, 4, 13, 324, 120, 368, 348, 1, 3
1758417258638, 10, 9, 323, 118, 375, 352, 2, 3
1758417258638, 3, 7, 322, 117, 371, 350, 7, 2
1758417258638, 2, 0, 317, 116, 369, 348, 3, 3
1758417258638, 3, 0, 318, 118, 369, 352, 2, 3
1758417258638, 4, 0, 317, 116, 369, 354, 3, 3
1758417258650, 2, 0, 326, 116, 368, 349, 1, 12
1758417258650, 4, 0, 319, 117, 368, 352, 3, 3
1758417258650, 2, 16, 317, 115, 367, 358, 2, 2
1758417258650, 2, 5, 323, 117, 365, 363, 0, 1
1758417258650, 3, 5, 323, 118, 365, 353, 9, 3
1758417258650, 0, 19, 324, 122, 369, 353, 11, 2
1758417258650, 2, 5, 327, 118, 367, 360, 2, 2
1758417258650, 5, 5, 323, 120, 374, 357, 1, 3
1758417258650, 3, 6, 325, 120, 367, 364, 2, 4
1758417258650, 8, 12, 328, 118, 367, 355, 2, 3
1758417258650, 5, 27, 329, 118, 367, 363, 2, 2
1758417258650, 3, 18, 325, 118, 364, 358, 1, 4
1758417258663, 6, 17, 327, 118, 366, 359, 0, 4
1758417258663, 9, 15, 325, 122, 369, 361, 2, 4
1758417258663, 5, 26, 323, 119, 365, 352, 2, 3
1758417258663, 9, 12, 326, 117, 367, 356, 2, 4
1758417258663, 11, 5, 324, 118, 367, 354, 1, 3
1758417258663, 5, 0, 324, 121, 367, 360, 3, 3
1758417258663, 0, 12, 326, 117, 371, 354, 1, 2
1758417258663, 7, 2, 326, 117, 367, 358, 1, 6
1758417258663, 0, 10, 321, 121, 367, 356, 2, 3
1758417258663, 0, 2, 321, 118, 371, 355, 2, 2
1758417258663, 3, 4, 322, 119, 365, 357, 2, 2
1758417258663, 0, 3, 321, 121, 365, 354, 3, 4
1758417258663, 0, 5, 323, 128, 365, 356, 1, 3
1758417258675, 5, 4, 323, 117, 366, 355, 2, 1
1758417258675, 4, 4, 325, 119, 363, 353, 1, 7
1758417258675, 4, 11, 328, 116, 371, 358, 1, 2
1758417258675, 2, 6, 321, 123, 364, 355, 1, 3
1758417258675, 5, 6, 327, 119, 365, 366, 3, 4
1758417258675, 4, 11, 323, 121, 366, 352, 1, 3
1758417258675, 2, 16, 327, 120, 366, 352, 2, 9
1758417258675, 3, 31, 323, 119, 369, 352, 2, 3
1758417258675, 3, 17, 323, 117, 364, 347, 11, 2
1758417258675, 6, 11, 325, 118, 363, 355, 2, 2
1758417258675, 4, 8, 323, 117, 369, 351, 2, 1
