unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758358398071, P, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758358398202, 10, 13, 312, 77, 333, 233, 0, 4
1758358398202, 6, 15, 317, 74, 347, 233, 4, 3
1758358398202, 6, 17, 335, 76, 335, 235, 3, 3
1758358398202, 5, 20, 345, 80, 334, 231, 8, 4
1758358398202, 2, 19, 375, 69, 329, 234, 11, 3
1758358398202, 6, 29, 376, 73, 334, 230, 3, 2
1758358398202, 5, 14, 378, 71, 331, 229, 3, 3
1758358398202, 9, 8, 389, 71, 327, 227, 3, 2
1758358398202, 4, 2, 407, 69, 320, 228, 2, 3
1758358398202, 10, 0, 426, 74, 317, 226, 0, 3
1758358398202, 0, 0, 451, 72, 320, 224, 1, 3
1758358398202, 2, 0, 448, 70, 318, 228, 2, 4
1758358398202, 0, 0, 455, 67, 317, 232, 4, 3
1758358398202, 3, 0, 458, 76, 315, 225, 3, 2
1758358398202, 4, 0, 455, 66, 311, 221, 1, 3
1758358398202, 1, 0, 460, 69, 306, 229, 1, 3
1758358398202, 5, 18, 467, 69, 311, 228, 4, 11
1758358398202, 3, 21, 476, 71, 308, 222, 2, 2
1758358398202, 5, 9, 477, 66, 313, 222, 2, 5
1758358398202, 3, 10, 479, 69, 310, 227, 1, 4
1758358398202, 4, 27, 487, 66, 310, 221, 3, 3
1758358398202, 2, 17, 483, 67, 306, 224, 3, 3
1758358398202, 5, 18, 485, 68, 309, 225, 2, 5
1758358398202, 4, 20, 484, 70, 310, 224, 3, 4
1758358398202, 1, 17, 478, 68, 309, 223, 6, 2
1758358398202, 5, 15, 482, 64, 316, 228, 3, 12
1758358398202, 0, 12, 485, 65, 306, 233, 2, 3
1758358398202, 0, 7, 484, 63, 307, 220, 2, 2
1758358398202, 0, 2, 490, 67, 302, 223, 3, 3
1758358398202, 3, 13, 481, 61, 302, 233, 1, 2
1758358398202, 3, 0, 489, 60, 304, 224, 1, 3
1758358398202, 0, 0, 495, 65, 310, 225, 1, 3
1758358398202, 7, 0, 501, 65, 310, 222, 2, 2
1758358398202, 10, 0, 496, 70, 318, 226, 6, 1
1758358398202, 7, 7, 502, 70, 308, 224, 1, 4
1758358398202, 9, 1, 507, 71, 309, 226, 1, 4
1758358398202, 9, 3, 507, 70, 309, 224, 1, 3
1758358398202, 4, 4, 495, 71, 307, 225, 1, 5
1758358398202, 5, 7, 504, 71, 312, 223, 1, 4
1758358398202, 6, 9, 511, 68, 309, 222, 1, 3
1758358398202, 5, 12, 515, 68, 308, 219, 6, 3
1758358398202, 2, 23, 517, 68, 320, 219, 2, 3
1758358398202, 2, 19, 523, 70, 311, 215, 2, 6
1758358398202, 5, 19, 519, 68, 305, 217, 3, 3
1758358398202, 7, 18, 511, 67, 307, 217, 2, 4
1758358398202, 5, 14, 526, 65, 308, 218, 2, 3
1758358398202, 4, 11, 536, 69, 313, 214, 7, 3
1758358398202, 10, 18, 528, 68, 307, 217, 4, 4
1758358398202, 2, 3, 535, 65, 306, 222, 3, 4
1758358398202, 4, 0, 540, 67, 304, 216, 2, 3
1758358398202, 15, 0, 543, 65, 307, 215, 2, 1
1758358398202, 3, 0, 544, 68, 311, 214, 1, 2
1758358398202, 3, 0, 555, 66, 305, 213, 2, 3
1758358398202, 0, 0, 550, 70, 307, 221, 2, 4
1758358398202, 6, 0, 540, 64, 310, 209, 0, 2
1758358398202, 2, 1, 557, 65, 308, 212, 3, 6
1758358398202, 2, 3, 544, 62, 311, 210, 1, 1
1758358398202, 6, 4, 567, 61, 312, 219, 1, 11
1758358398202, 5, 7, 570, 62, 304, 217, 1, 4
1758358398202, 5, 15, 573, 59, 307, 216, 3, 4
1758358398202, 4, 29, 576, 62, 305, 214, 7, 3
1758358398202, 2, 20, 572, 60, 304, 213, 2, 1
1758358398202, 0, 20, 571, 60, 306, 216, 4, 13
1758358398202, 9, 19, 573, 62, 312, 216, 2, 4
1758358398202, 7, 33, 576, 61, 303, 216, 3, 3
1758358398202, 3, 16, 577, 62, 299, 218, 1, 3
1758358398202, 6, 11, 579, 62, 301, 216, 1, 3
1758358398202, 0, 7, 585, 56, 302, 210, 1, 4
1758358398202, 4, 1, 580, 55, 302, 212, 2, 4
1758358398202, 7, 0, 580, 54, 305, 209, 2, 3
1758358398202, 8, 0, 576, 55, 311, 210, 1, 4
1758358398202, 7, 0, 579, 57, 304, 211, 4, 4
1758358398202, 3, 0, 580, 55, 309, 208, 1, 2
1758358398202, 5, 0, 583, 56, 303, 211, 0, 9
1758358398202, 0, 0, 583, 54, 306, 211, 2, 4
1758358398202, 12, 2, 578, 57, 306, 210, 0, 4
1758358398202, 0, 18, 597, 55, 303, 211, 1, 3
1758358398202, 1, 7, 578, 57, 304, 213, 1, 2
1758358398202, 6, 8, 576, 56, 304, 208, 1, 2
1758358398202, 5, 15, 576, 57, 302, 214, 1, 3
1758358398202, 1, 14, 577, 55, 306, 210, 4, 4
1758358398202, 3, 15, 573, 54, 307, 213, 3, 3
1758358398202, 3, 18, 574, 56, 305, 221, 2, 4
1758358398202, 6, 32, 581, 54, 309, 217, 3, 3
1758358398202, 3, 24, 575, 56, 303, 217, 3, 2
1758358398202, 17, 15, 582, 55, 306, 210, 3, 5
1758358398202, 14, 12, 571, 62, 302, 212, 3, 3
1758358398202, 2, 7, 571, 55, 304, 211, 2, 3
1758358398202, 8, 0, 570, 55, 312, 209, 2, 3
1758358398202, 7, 9, 569, 56, 309, 207, 4, 5
1758358398202, 5, 0, 567, 56, 307, 208, 2, 3
1758358398202, 10, 7, 563, 64, 304, 207, 1, 4
1758358398202, 5, 14, 566, 57, 305, 214, 10, 7
1758358398202, 2, 1, 563, 56, 307, 211, 2, 8
1758358398202, 0, 0, 567, 57, 308, 208, 0, 3
1758358398202, 7, 2, 571, 59, 310, 205, 1, 4
1758358398202, 6, 3, 579, 57, 305, 207, 6, 3
1758358398202, 4, 20, 569, 58, 308, 212, 2, 4
1758358398202, 3, 11, 568, 55, 309, 206, 2, 3
1758358398202, 5, 11, 568, 56, 305, 204, 2, 3
1758358398202, 5, 13, 567, 58, 306, 200, 3, 6
1758358398202, 6, 15, 575, 56, 306, 203, 1, 5
1758358398202, 11, 17, 574, 60, 307, 199, 3, 2
1758358398202, 4, 19, 574, 56, 311, 194, 1, 5
1758358398202, 8, 33, 567, 57, 311, 199, 1, 12
1758358398202, 0, 16, 576, 57, 307, 197, 2, 7
1758358398202, 3, 11, 582, 58, 307, 195, 2, 5
1758358398202, 3, 7, 580, 60, 308, 190, 0, 4
1758358398202, 2, 0, 579, 59, 316, 194, 1, 2
1758358398202, 0, 0, 586, 60, 309, 189, 1, 2
1758358398202, 0, 0, 573, 57, 312, 194, 0, 4
1758358398202, 0, 0, 575, 59, 319, 190, 2, 2
1758358398202, 4, 0, 571, 57, 311, 192, 3, 2
1758358398202, 6, 0, 567, 64, 307, 195, 2, 1
1758358398202, 0, 0, 568, 59, 309, 195, 13, 2
1758358398202, 0, 2, 566, 59, 311, 198, 5, 2
1758358398202, 2, 3, 573, 57, 321, 198, 2, 3
1758358398202, 0, 5, 564, 56, 317, 201, 2, 3
1758358398202, 0, 8, 571, 58, 311, 198, 1, 4
1758358398202, 5, 10, 567, 57, 310, 201, 2, 5
1758358398202, 5, 13, 574, 56, 312, 205, 3, 4
1758358398202, 5, 16, 562, 58, 312, 199, 3, 3
1758358398202, 4, 19, 571, 56, 310, 199, 1, 6
1758358398202, 3, 19, 571, 57, 310, 196, 2, 3
1758358398203, 11, 17, 560, 57, 311, 200, 1, 2
1758358398203, 0, 29, 559, 56, 315, 198, 4, 3
1758358398203, 2, 12, 543, 65, 312, 194, 3, 3
1758358398203, 0, 7, 548, 58, 317, 193, 2, 1
1758358398203, 0, 1, 559, 60, 316, 197, 1, 4
1758358398203, 0, 0, 551, 59, 316, 195, 1, 0
1758358398203, 3, 0, 547, 60, 313, 198, 3, 2
1758358398203, 5, 0, 544, 58, 323, 194, 8, 3
1758358398203, 0, 0, 558, 60, 318, 201, 1, 3
1758358398203, 2, 0, 544, 61, 318, 198, 0, 3
1758358398203, 4, 0, 544, 66, 317, 192, 0, 2
1758358398203, 0, 1, 551, 61, 314, 207, 11, 5
1758358398203, 6, 2, 550, 58, 315, 201, 2, 4
1758358398203, 4, 4, 541, 58, 325, 201, 2, 3
1758358398203, 2, 8, 543, 61, 317, 196, 0, 2
1758358398203, 4, 9, 543, 60, 319, 192, 1, 3
1758358398203, 6, 28, 533, 66, 319, 191, 1, 5
1758358398203, 7, 32, 531, 63, 327, 197, 1, 3
1758358398203, 5, 20, 533, 62, 319, 201, 3, 3
1758358398203, 5, 19, 515, 62, 316, 196, 0, 3
1758358398203, 0, 25, 527, 62, 317, 198, 2, 3
1758358398203, 4, 16, 521, 61, 318, 201, 2, 2
1758358398203, 4, 11, 517, 62, 317, 191, 5, 3
1758358398203, 8, 5, 526, 61, 320, 192, 2, 3
1758358398203, 0, 1, 519, 62, 319, 192, 3, 6
1758358398203, 0, 0, 523, 62, 320, 193, 1, 8
1758358398203, 3, 0, 521, 64, 321, 190, 2, 2
1758358398203, 6, 0, 520, 63, 325, 191, 2, 6
1758358398203, 7, 0, 536, 69, 322, 188, 1, 1
1758358398203, 7, 4, 528, 68, 327, 185, 1, 4
1758358398203, 3, 0, 527, 64, 325, 188, 10, 3
1758358398203, 8, 16, 527, 75, 323, 186, 10, 2
1758358398203, 5, 6, 530, 66, 329, 187, 3, 4
1758358398203, 2, 21, 532, 65, 329, 180, 2, 2
1758358398203, 6, 10, 525, 69, 331, 176, 1, 5
1758358398203, 0, 10, 535, 67, 325, 176, 3, 3
1758358398203, 6, 14, 527, 66, 333, 175, 2, 6
1758358398203, 5, 29, 533, 67, 329, 174, 0, 1
1758358398203, 5, 21, 536, 66, 329, 187, 2, 6
1758358398203, 8, 34, 535, 65, 328, 177, 0, 3
1758358398203, 4, 23, 535, 66, 327, 182, 2, 5
1758358398203, 7, 13, 541, 67, 326, 187, 3, 3
1758358398203, 6, 10, 537, 68, 329, 178, 2, 4
1758358398203, 3, 6, 532, 72, 325, 181, 3, 4
1758358398203, 9, 1, 527, 69, 327, 192, 3, 2
1758358398203, 7, 0, 527, 68, 328, 177, 1, 2
1758358398203, 2, 0, 527, 68, 327, 176, 1, 2
1758358398203, 4, 0, 531, 67, 331, 174, 7, 4
1758358398203, 5, 13, 509, 79, 328, 176, 1, 4
1758358398203, 9, 1, 519, 70, 327, 180, 1, 3
1758358398203, 17, 1, 512, 75, 329, 180, 2, 2
1758358398203, 4, 1, 515, 73, 329, 192, 0, 4
1758358398203, 4, 2, 507, 70, 333, 179, 2, 4
1758358398203, 6, 6, 509, 70, 330, 180, 3, 2
1758358398203, 4, 8, 495, 77, 327, 176, 5, 2
1758358398203, 0, 10, 505, 67, 325, 177, 3, 3
1758358398203, 0, 16, 490, 73, 334, 190, 4, 3
1758358398203, 2, 15, 491, 69, 330, 183, 2, 5
1758358398203, 5, 17, 486, 69, 330, 179, 1, 9
1758358398203, 8, 18, 495, 70, 327, 172, 1, 3
1758358398203, 6, 16, 494, 68, 327, 174, 3, 3
1758358398203, 3, 11, 483, 72, 328, 176, 3, 2
1758358398203, 6, 10, 491, 69, 328, 185, 2, 2
1758358398203, 3, 5, 491, 70, 331, 177, 3, 3
1758358398203, 1, 16, 488, 70, 335, 178, 1, 3
1758358398203, 4, 0, 499, 71, 327, 182, 1, 3
1758358398203, 2, 0, 489, 70, 333, 176, 3, 4
1758358398203, 0, 0, 491, 70, 331, 178, 2, 6
1758358398203, 7, 0, 498, 70, 329, 175, 0, 3
1758358398203, 10, 0, 493, 69, 332, 178, 1, 3
1758358398203, 6, 0, 494, 67, 334, 172, 0, 6
1758358398203, 6, 1, 495, 71, 328, 174, 0, 4
1758358398203, 7, 3, 505, 70, 326, 167, 2, 4
1758358398203, 2, 4, 501, 69, 332, 173, 1, 3
1758358398203, 7, 8, 501, 69, 340, 173, 1, 2
1758358398203, 9, 10, 503, 69, 332, 167, 4, 6
1758358398203, 6, 28, 511, 68, 334, 172, 6, 6
1758358398203, 7, 16, 503, 70, 330, 172, 2, 4
1758358398203, 1, 17, 496, 69, 334, 176, 2, 3
1758358398203, 3, 17, 493, 70, 333, 173, 6, 4
1758358398203, 4, 15, 493, 70, 329, 177, 3, 4
1758358398203, 2, 12, 485, 69, 334, 176, 2, 10
1758358398203, 2, 24, 480, 71, 332, 178, 4, 2
1758358398203, 0, 23, 474, 70, 329, 179, 1, 3
1758358398203, 7, 3, 487, 70, 331, 177, 2, 3
1758358398203, 2, 0, 479, 70, 334, 172, 0, 3
1758358398203, 3, 0, 445, 70, 332, 172, 1, 2
1758358398203, 3, 0, 435, 71, 341, 185, 2, 5
1758358398203, 1, 0, 436, 71, 332, 172, 2, 2
1758358398203, 1, 14, 434, 71, 332, 176, 2, 4
1758358398203, 4, 3, 436, 70, 329, 184, 2, 4
1758358398203, 0, 3, 427, 69, 329, 179, 0, 13
1758358398203, 0, 6, 438, 75, 331, 182, 3, 2
1758358398203, 8, 6, 427, 71, 332, 181, 3, 2
1758358398203, 6, 8, 419, 74, 334, 181, 2, 3
1758358398203, 3, 9, 416, 72, 329, 187, 1, 4
1758358398203, 6, 14, 421, 71, 332, 186, 3, 3
1758358398203, 14, 14, 415, 70, 335, 184, 1, 4
1758358398203, 5, 17, 404, 72, 331, 183, 2, 6
1758358398203, 9, 18, 405, 70, 329, 185, 3, 4
1758358398203, 17, 15, 399, 75, 339, 178, 12, 5
1758358398203, 9, 12, 392, 70, 330, 181, 4, 3
1758358398203, 8, 11, 396, 73, 331, 184, 2, 5
1758358398203, 0, 4, 399, 71, 343, 177, 2, 3
1758358398203, 2, 15, 396, 69, 334, 181, 2, 2
1758358398203, 3, 0, 397, 68, 331, 183, 2, 3
1758358398203, 5, 0, 398, 69, 337, 185, 1, 6
1758358398203, 0, 0, 396, 70, 336, 187, 3, 2
1758358398203, 3, 0, 399, 71, 337, 187, 4, 1
1758358398203, 6, 0, 397, 70, 335, 183, 8, 1
1758358398203, 4, 1, 395, 67, 334, 190, 4, 6
1758358398203, 0, 3, 400, 70, 336, 192, 5, 4
1758358398203, 6, 3, 397, 70, 339, 191, 1, 3
1758358398203, 7, 6, 407, 73, 338, 187, 4, 3
1758358398203, 7, 8, 392, 71, 337, 184, 1, 4
1758358398203, 5, 9, 392, 70, 335, 187, 2, 5
1758358398203, 7, 26, 387, 71, 336, 194, 1, 2
1758358398203, 11, 29, 382, 80, 333, 185, 0, 4
1758358398203, 0, 24, 384, 69, 346, 187, 2, 2
1758358398203, 3, 18, 374, 72, 341, 184, 3, 1
1758358398203, 2, 30, 376, 68, 343, 184, 4, 3
1758358398203, 9, 14, 375, 71, 340, 191, 0, 3
1758358398203, 3, 10, 376, 70, 340, 186, 2, 3
1758358398203, 1, 4, 384, 68, 341, 187, 2, 3
1758358398203, 0, 0, 374, 71, 343, 188, 1, 5
1758358398203, 3, 0, 381, 69, 338, 188, 1, 3
1758358398203, 4, 0, 384, 68, 339, 196, 2, 3
1758358398203, 3, 0, 391, 70, 337, 186, 2, 3
1758358398203, 0, 0, 384, 71, 338, 185, 0, 3
1758358398203, 5, 0, 384, 70, 340, 186, 1, 3
1758358398203, 8, 2, 384, 70, 341, 188, 3, 4
1758358398203, 9, 3, 386, 73, 338, 191, 0, 3
1758358398203, 17, 4, 381, 80, 336, 194, 5, 4
1758358398203, 2, 5, 388, 69, 336, 187, 2, 3
1758358398203, 1, 9, 390, 70, 339, 186, 5, 2
1758358398203, 5, 19, 385, 69, 340, 186, 2, 8
1758358398203, 8, 15, 382, 71, 339, 189, 2, 2
1758358398203, 4, 15, 387, 71, 336, 192, 3, 3
1758358398203, 15, 32, 392, 70, 336, 191, 0, 7
1758358398203, 6, 19, 389, 68, 341, 194, 1, 2
1758358398203, 8, 28, 393, 70, 336, 196, 0, 3
1758358398203, 0, 29, 395, 71, 335, 196, 2, 1
1758358398203, 10, 12, 394, 70, 337, 197, 12, 2
1758358398203, 1, 17, 389, 69, 335, 195, 2, 5
1758358398203, 2, 17, 395, 70, 344, 195, 2, 2
1758358398203, 1, 0, 395, 68, 335, 195, 2, 2
1758358398203, 1, 0, 391, 70, 335, 195, 5, 2
1758358398203, 4, 0, 396, 71, 333, 201, 8, 3
1758358398203, 6, 14, 393, 71, 333, 196, 4, 3
1758358398203, 3, 2, 395, 70, 339, 194, 0, 5
1758358398203, 8, 13, 391, 72, 338, 194, 0, 4
1758358398203, 0, 5, 391, 71, 334, 188, 5, 3
1758358398203, 7, 4, 388, 70, 339, 186, 0, 0
1758358398203, 6, 6, 391, 72, 339, 186, 0, 8
1758358398203, 8, 24, 396, 70, 338, 188, 3, 10
1758358398203, 5, 13, 396, 73, 336, 190, 1, 5
1758358398203, 4, 30, 399, 68, 338, 190, 3, 3
1758358398203, 7, 17, 405, 72, 334, 188, 10, 8
1758358398203, 0, 30, 401, 68, 335, 191, 2, 3
1758358398203, 5, 19, 395, 68, 336, 190, 4, 3
1758358398203, 1, 16, 399, 68, 335, 190, 3, 3
1758358398203, 12, 25, 393, 70, 332, 193, 7, 4
1758358398203, 0, 24, 391, 74, 340, 194, 2, 2
1758358398203, 6, 6, 391, 67, 336, 196, 1, 2
1758358398203, 4, 3, 394, 77, 336, 199, 0, 0
1758358398203, 2, 3, 391, 69, 340, 202, 0, 1
1758358398203, 1, 0, 392, 69, 342, 203, 9, 4
1758358398203, 5, 11, 391, 69, 339, 212, 1, 4
1758358398203, 6, 16, 396, 70, 342, 199, 0, 7
1758358398203, 9, 18, 394, 75, 340, 214, 2, 4
1758358398203, 6, 4, 389, 71, 343, 208, 0, 4
1758358398203, 2, 12, 396, 70, 337, 208, 4, 13
1758358398203, 2, 6, 389, 69, 337, 211, 2, 3
1758358398203, 5, 7, 398, 70, 343, 204, 1, 1
1758358398203, 2, 23, 393, 72, 343, 208, 0, 5
1758358398203, 4, 12, 391, 71, 343, 218, 4, 2
1758358398203, 5, 16, 383, 69, 338, 220, 4, 12
1758358398203, 7, 15, 383, 70, 339, 220, 0, 3
1758358398203, 4, 18, 388, 73, 343, 213, 3, 2
1758358398203, 12, 18, 385, 79, 342, 217, 2, 6
1758358398203, 4, 30, 387, 75, 339, 213, 3, 3
1758358398203, 0, 28, 384, 72, 344, 208, 0, 3
1758358398203, 7, 11, 385, 68, 347, 210, 1, 3
1758358398203, 1, 3, 389, 70, 344, 210, 4, 14
1758358398203, 5, 13, 386, 76, 342, 209, 1, 3
1758358398203, 6, 0, 384, 74, 338, 209, 2, 3
1758358398203, 5, 10, 388, 82, 340, 206, 0, 9
1758358398203, 5, 0, 390, 76, 347, 210, 0, 2
1758358398203, 1, 0, 388, 74, 344, 213, 1, 5
1758358398203, 5, 1, 393, 73, 345, 213, 0, 2
1758358398203, 3, 1, 397, 72, 339, 215, 3, 5
1758358398203, 3, 2, 393, 76, 341, 207, 4, 5
1758358398203, 3, 4, 399, 77, 341, 209, 3, 2
1758358398203, 3, 6, 388, 74, 345, 210, 2, 4
1758358398203, 4, 8, 395, 75, 341, 211, 1, 4
1758358398203, 8, 11, 393, 73, 341, 215, 1, 4
1758358398203, 5, 19, 387, 78, 344, 217, 10, 3
1758358398203, 13, 31, 388, 76, 344, 213, 2, 3
1758358398203, 7, 20, 395, 79, 341, 213, 2, 3
1758358398203, 5, 17, 382, 77, 343, 212, 1, 4
1758358398203, 2, 14, 385, 76, 345, 217, 3, 4
1758358398203, 3, 10, 385, 76, 345, 210, 5, 2
1758358398203, 3, 9, 389, 77, 344, 215, 4, 9
1758358398203, 5, 3, 382, 76, 340, 206, 0, 4
1758358398203, 0, 0, 389, 79, 339, 209, 1, 11
1758358398203, 0, 0, 379, 78, 342, 207, 2, 6
1758358398203, 1, 0, 379, 78, 338, 208, 1, 3
1758358398203, 3, 0, 379, 77, 341, 208, 1, 3
1758358398203, 8, 0, 379, 78, 339, 214, 3, 6
1758358398203, 1, 0, 382, 77, 339, 218, 5, 4
1758358398203, 7, 17, 375, 86, 337, 207, 1, 2
1758358398203, 4, 6, 382, 76, 343, 210, 1, 4
1758358398203, 3, 4, 379, 77, 338, 219, 2, 1
1758358398203, 12, 22, 380, 76, 339, 214, 0, 2
1758358398203, 7, 11, 382, 86, 344, 223, 3, 11
1758358398203, 1, 11, 382, 77, 342, 208, 3, 3
1758358398203, 3, 30, 387, 86, 343, 209, 1, 2
1758358398203, 6, 17, 383, 80, 342, 212, 2, 3
1758358398203, 9, 18, 387, 77, 342, 206, 5, 4
1758358398203, 5, 18, 392, 83, 351, 205, 1, 2
1758358398203, 1, 15, 386, 76, 339, 207, 4, 2
1758358398203, 7, 10, 396, 79, 341, 212, 2, 2
1758358398203, 8, 18, 388, 78, 346, 215, 1, 2
1758358398203, 5, 4, 394, 85, 339, 217, 0, 3
1758358398203, 8, 0, 397, 80, 339, 218, 1, 3
1758358398203, 3, 0, 404, 78, 338, 219, 1, 3
1758358398203, 5, 0, 398, 78, 341, 220, 1, 4
1758358398203, 4, 0, 399, 78, 343, 221, 0, 3
1758358398203, 3, 0, 400, 82, 340, 220, 3, 0
1758358398203, 0, 15, 399, 79, 343, 223, 1, 4
1758358398203, 5, 20, 407, 77, 342, 220, 1, 4
1758358398203, 1, 6, 407, 75, 339, 219, 0, 5
1758358398203, 7, 4, 403, 78, 336, 217, 0, 7
1758358398203, 12, 7, 404, 77, 346, 218, 0, 0
1758358398203, 4, 10, 403, 77, 345, 224, 2, 3
1758358398203, 3, 11, 407, 78, 343, 218, 13, 3
1758358398203, 0, 15, 404, 81, 341, 216, 1, 3
1758358398203, 10, 16, 404, 80, 343, 217, 3, 3
1758358398203, 11, 18, 398, 80, 347, 219, 3, 2
1758358398203, 5, 17, 406, 76, 352, 219, 3, 7
1758358398203, 1, 15, 408, 77, 345, 222, 2, 5
1758358398203, 9, 11, 402, 76, 345, 220, 1, 5
1758358398203, 3, 8, 404, 77, 339, 217, 3, 5
1758358398203, 5, 15, 402, 85, 352, 219, 1, 3
1758358398203, 3, 0, 402, 79, 342, 219, 1, 2
1758358398203, 4, 0, 401, 79, 344, 221, 1, 4
1758358398203, 2, 8, 406, 75, 345, 222, 3, 0
1758358398203, 5, 13, 408, 78, 351, 218, 2, 4
1758358398203, 4, 1, 399, 75, 341, 221, 2, 4
1758358398203, 3, 15, 401, 81, 344, 214, 1, 4
1758358398203, 14, 2, 405, 76, 343, 215, 0, 2
1758358398203, 5, 4, 405, 79, 347, 220, 0, 6
1758358398203, 4, 4, 407, 79, 344, 221, 1, 5
1758358398203, 12, 8, 411, 78, 342, 217, 0, 3
1758358398203, 7, 16, 406, 78, 345, 223, 3, 2
1758358398203, 4, 11, 406, 77, 348, 216, 2, 2
1758358398203, 11, 16, 411, 78, 347, 221, 3, 3
1758358398203, 6, 17, 407, 80, 345, 233, 2, 7
1758358398203, 3, 19, 409, 78, 356, 228, 3, 3
1758358398203, 4, 19, 410, 77, 351, 223, 2, 2
1758358398203, 0, 16, 411, 78, 351, 223, 1, 3
1758358398203, 9, 12, 417, 78, 348, 226, 2, 9
1758358398203, 0, 25, 414, 76, 345, 218, 0, 5
1758358398203, 0, 5, 414, 78, 351, 219, 0, 3
1758358398203, 2, 0, 418, 76, 355, 222, 1, 2
1758358398203, 1, 0, 418, 77, 348, 219, 0, 3
1758358398203, 15, 9, 419, 76, 348, 222, 1, 3
1758358398203, 1, 7, 417, 75, 347, 221, 3, 0
1758358398203, 10, 0, 420, 75, 348, 223, 0, 1
1758358398203, 3, 0, 425, 76, 350, 218, 2, 2
1758358398203, 0, 14, 420, 76, 351, 230, 0, 1
1758358398203, 0, 5, 430, 79, 358, 223, 0, 3
1758358398203, 0, 4, 424, 75, 350, 218, 3, 6
1758358398203, 0, 23, 425, 75, 349, 224, 2, 3
1758358398203, 5, 12, 428, 75, 348, 220, 2, 3
1758358398203, 5, 12, 422, 76, 351, 219, 1, 4
1758358398203, 5, 17, 427, 78, 349, 220, 8, 3
1758358398203, 2, 17, 424, 74, 351, 220, 3, 5
1758358398203, 7, 21, 425, 78, 348, 213, 2, 3
1758358398203, 0, 21, 423, 74, 349, 214, 1, 5
