unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418241596, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418241758, 8, 20, 927, 167, 338, 215, 2, 3
1758418241758, 10, 17, 927, 165, 340, 215, 4, 5
1758418241758, 2, 13, 924, 164, 339, 219, 1, 3
1758418241758, 2, 9, 925, 163, 343, 220, 1, 2
1758418241758, 8, 21, 931, 164, 341, 222, 2, 2
1758418241758, 1, 0, 927, 167, 339, 224, 1, 3
1758418241758, 4, 11, 913, 167, 346, 219, 0, 2
1758418241758, 2, 0, 923, 165, 342, 220, 2, 3
1758418241758, 3, 0, 918, 174, 342, 220, 1, 2
1758418241758, 5, 0, 912, 167, 341, 218, 2, 12
1758418241758, 3, 6, 914, 166, 343, 219, 3, 2
1758418241758, 1, 4, 911, 168, 341, 219, 0, 2
1758418241758, 7, 4, 902, 165, 344, 223, 2, 3
1758418241758, 5, 4, 911, 165, 339, 216, 2, 5
1758418241758, 0, 4, 904, 167, 337, 212, 2, 1
1758418241758, 1, 19, 903, 165, 337, 215, 2, 2
1758418241758, 0, 7, 900, 167, 339, 216, 1, 2
1758418241758, 5, 22, 910, 165, 337, 217, 2, 2
1758418241758, 10, 12, 899, 165, 343, 220, 1, 3
1758418241758, 5, 19, 899, 166, 338, 220, 3, 1
1758418241758, 10, 19, 895, 168, 334, 217, 4, 3
1758418241758, 0, 18, 895, 168, 333, 224, 3, 3
1758418241758, 1, 14, 886, 176, 336, 228, 1, 3
1758418241758, 5, 10, 880, 163, 335, 228, 2, 4
1758418241758, 0, 6, 884, 160, 333, 234, 0, 2
1758418241758, 0, 0, 871, 160, 335, 239, 0, 3
1758418241758, 5, 0, 876, 163, 332, 245, 2, 3
1758418241758, 1, 10, 873, 166, 332, 236, 1, 2
1758418241758, 6, 0, 885, 162, 334, 236, 1, 3
1758418241758, 6, 0, 867, 163, 334, 237, 0, 3
1758418241758, 4, 2, 868, 164, 338, 237, 1, 2
1758418241758, 2, 3, 875, 164, 335, 239, 1, 2
1758418241758, 6, 3, 871, 159, 337, 244, 3, 3
1758418241758, 0, 5, 868, 166, 332, 241, 0, 8
1758418241758, 3, 4, 864, 158, 332, 246, 3, 3
1758418241758, 5, 4, 871, 157, 335, 244, 1, 12
1758418241758, 1, 5, 864, 156, 334, 247, 3, 3
1758418241758, 3, 6, 867, 160, 329, 246, 1, 2
1758418241758, 3, 23, 866, 160, 332, 242, 2, 3
1758418241758, 0, 19, 857, 169, 334, 241, 4, 3
1758418241758, 0, 19, 857, 159, 332, 240, 2, 2
1758418241758, 3, 18, 863, 157, 332, 241, 2, 2
1758418241758, 0, 12, 863, 158, 334, 238, 0, 1
1758418241758, 12, 23, 860, 159, 336, 239, 0, 4
1758418241758, 8, 8, 864, 161, 336, 240, 4, 2
1758418241758, 0, 0, 856, 160, 339, 242, 1, 1
1758418241758, 3, 0, 852, 161, 348, 243, 2, 2
1758418241758, 2, 0, 859, 163, 333, 249, 2, 4
1758418241758, 6, 7, 861, 162, 334, 249, 1, 2
1758418241758, 5, 0, 857, 170, 338, 247, 10, 2
1758418241758, 4, 3, 855, 163, 334, 253, 2, 3
1758418241758, 2, 4, 855, 160, 338, 248, 2, 3
1758418241758, 3, 3, 855, 162, 337, 247, 1, 2
1758418241758, 3, 4, 859, 161, 338, 249, 3, 3
1758418241758, 3, 4, 855, 163, 349, 249, 2, 1
1758418241758, 3, 4, 857, 162, 342, 253, 0, 1
1758418241758, 1, 5, 851, 165, 336, 261, 0, 2
1758418241758, 2, 7, 851, 164, 339, 251, 3, 2
1758418241758, 3, 9, 865, 163, 340, 250, 2, 2
1758418241758, 1, 18, 865, 166, 339, 247, 2, 1
1758418241758, 0, 18, 861, 163, 349, 253, 0, 2
1758418241758, 6, 18, 851, 165, 339, 249, 10, 3
1758418241758, 9, 13, 851, 168, 341, 252, 3, 6
1758418241758, 12, 9, 869, 168, 342, 253, 1, 3
1758418241758, 1, 6, 863, 167, 341, 245, 0, 2
1758418241758, 3, 12, 855, 166, 336, 252, 2, 4
1758418241758, 1, 0, 854, 170, 345, 250, 5, 2
1758418241758, 1, 13, 851, 164, 349, 246, 0, 10
1758418241758, 3, 0, 864, 166, 339, 256, 1, 3
1758418241758, 6, 0, 855, 166, 344, 248, 0, 2
1758418241758, 7, 1, 860, 166, 348, 247, 1, 5
1758418241758, 8, 19, 867, 167, 349, 249, 2, 5
1758418241758, 2, 6, 856, 166, 344, 253, 2, 3
1758418241758, 4, 4, 863, 168, 339, 251, 1, 4
1758418241758, 4, 5, 855, 170, 343, 248, 1, 1
1758418241758, 4, 4, 860, 173, 339, 250, 3, 4
1758418241758, 6, 6, 863, 178, 339, 253, 0, 3
1758418241758, 4, 7, 871, 168, 338, 252, 2, 3
1758418241758, 7, 9, 869, 169, 346, 252, 0, 3
1758418241758, 3, 17, 862, 168, 343, 250, 2, 4
1758418241758, 2, 34, 860, 168, 343, 253, 3, 3
1758418241758, 0, 19, 861, 166, 338, 255, 5, 2
1758418241758, 0, 15, 864, 168, 344, 251, 2, 5
1758418241758, 12, 9, 855, 169, 340, 251, 6, 2
1758418241758, 5, 6, 855, 170, 341, 252, 2, 2
1758418241758, 5, 0, 851, 166, 338, 251, 3, 2
1758418241758, 6, 9, 849, 169, 343, 251, 2, 1
1758418241758, 7, 0, 859, 170, 342, 254, 2, 3
1758418241758, 3, 0, 848, 168, 340, 254, 1, 4
1758418241758, 4, 0, 851, 170, 342, 251, 2, 2
1758418241758, 4, 2, 847, 170, 342, 255, 0, 5
1758418241758, 15, 4, 852, 170, 340, 253, 1, 3
1758418241758, 9, 6, 841, 167, 350, 262, 3, 3
1758418241758, 3, 4, 853, 170, 339, 255, 4, 3
1758418241758, 9, 4, 847, 168, 340, 261, 8, 2
1758418241758, 6, 5, 844, 171, 344, 259, 2, 3
1758418241758, 4, 5, 844, 171, 344, 259, 2, 2
1758418241758, 6, 6, 847, 172, 346, 261, 1, 2
1758418241758, 2, 10, 833, 171, 344, 257, 3, 3
1758418241758, 0, 18, 835, 169, 345, 257, 3, 4
1758418241758, 2, 19, 833, 170, 341, 258, 1, 2
1758418241758, 2, 17, 846, 169, 340, 254, 2, 1
1758418241758, 4, 12, 827, 166, 343, 253, 2, 3
1758418241758, 3, 9, 844, 173, 343, 254, 2, 3
1758418241758, 7, 5, 839, 169, 342, 255, 1, 3
1758418241758, 2, 4, 832, 169, 344, 250, 0, 3
1758418241758, 6, 0, 828, 168, 343, 254, 1, 2
1758418241758, 3, 12, 829, 168, 345, 251, 2, 2
1758418241758, 6, 8, 830, 168, 344, 244, 1, 3
1758418241758, 1, 0, 823, 169, 341, 252, 1, 2
1758418241758, 6, 2, 832, 179, 347, 244, 2, 2
1758418241758, 5, 3, 836, 167, 345, 244, 2, 3
1758418241758, 9, 4, 823, 168, 348, 252, 0, 2
1758418241758, 5, 4, 815, 166, 349, 251, 7, 3
1758418241758, 0, 4, 831, 168, 351, 247, 3, 3
1758418241758, 0, 5, 820, 167, 347, 248, 2, 3
1758418241758, 6, 5, 824, 168, 345, 249, 1, 3
1758418241758, 1, 7, 816, 168, 349, 258, 2, 3
1758418241758, 2, 9, 824, 168, 349, 253, 2, 3
1758418241758, 5, 17, 823, 166, 355, 252, 2, 13
1758418241758, 4, 18, 817, 170, 351, 250, 4, 4
1758418241758, 2, 16, 816, 169, 347, 250, 2, 2
1758418241758, 4, 13, 813, 168, 351, 249, 6, 3
1758418241758, 1, 9, 822, 166, 347, 247, 2, 3
1758418241758, 4, 18, 816, 166, 348, 247, 0, 2
1758418241758, 3, 15, 815, 167, 353, 249, 1, 3
1758418241758, 0, 0, 812, 168, 348, 255, 3, 2
1758418241758, 6, 7, 815, 167, 345, 253, 2, 2
1758418241758, 5, 0, 819, 166, 348, 252, 1, 2
1758418241758, 6, 0, 819, 165, 349, 251, 1, 3
1758418241758, 7, 2, 815, 167, 349, 247, 2, 1
1758418241758, 7, 3, 808, 166, 348, 252, 0, 2
1758418241758, 4, 4, 815, 168, 345, 251, 3, 3
1758418241758, 11, 4, 815, 168, 354, 252, 1, 4
1758418241758, 9, 4, 803, 164, 351, 251, 0, 3
1758418241758, 5, 16, 810, 166, 350, 255, 0, 3
1758418241758, 2, 7, 813, 164, 348, 251, 0, 10
1758418241758, 4, 7, 810, 172, 347, 248, 1, 2
1758418241758, 3, 10, 815, 163, 351, 247, 3, 12
1758418241758, 2, 18, 811, 164, 351, 250, 3, 2
1758418241758, 9, 18, 813, 165, 351, 249, 6, 7
1758418241758, 2, 17, 814, 165, 352, 251, 1, 2
1758418241758, 0, 12, 798, 160, 351, 251, 1, 2
1758418241758, 7, 8, 791, 164, 357, 249, 0, 3
1758418241758, 13, 19, 799, 166, 349, 251, 2, 3
1758418241758, 6, 0, 799, 164, 355, 255, 2, 3
1758418241758, 4, 0, 789, 166, 355, 244, 1, 3
1758418241758, 11, 0, 787, 165, 353, 254, 1, 3
1758418241758, 3, 0, 792, 163, 353, 251, 2, 3
1758418241758, 8, 13, 784, 167, 350, 249, 3, 2
1758418241758, 1, 5, 791, 165, 352, 248, 4, 4
1758418241758, 5, 6, 786, 164, 354, 251, 1, 3
1758418241758, 0, 4, 771, 162, 350, 251, 0, 1
1758418241758, 4, 19, 781, 162, 352, 247, 3, 2
1758418241758, 3, 7, 775, 160, 347, 243, 1, 8
1758418241758, 1, 6, 761, 159, 350, 247, 3, 3
1758418241758, 7, 4, 768, 159, 347, 247, 0, 2
1758418241758, 1, 7, 771, 160, 347, 248, 4, 2
1758418241758, 6, 10, 763, 160, 360, 252, 3, 3
1758418241758, 8, 33, 759, 162, 349, 250, 2, 6
1758418241758, 3, 21, 765, 163, 345, 255, 11, 3
1758418241758, 2, 16, 777, 171, 348, 251, 0, 2
1758418241758, 10, 12, 763, 164, 351, 252, 1, 2
1758418241758, 8, 24, 763, 164, 343, 247, 1, 2
1758418241758, 3, 7, 761, 162, 347, 244, 1, 3
1758418241758, 0, 0, 768, 160, 348, 243, 1, 5
1758418241758, 0, 0, 767, 160, 347, 241, 1, 3
1758418241758, 1, 0, 771, 160, 346, 242, 2, 4
1758418241758, 1, 0, 761, 160, 348, 255, 1, 2
1758418241758, 4, 0, 761, 162, 347, 245, 1, 9
1758418241758, 3, 2, 763, 161, 347, 250, 1, 1
1758418241758, 7, 3, 771, 158, 347, 246, 2, 3
1758418241758, 2, 3, 769, 158, 343, 248, 1, 2
1758418241758, 3, 4, 768, 160, 343, 250, 10, 3
1758418241758, 1, 4, 769, 160, 343, 243, 0, 3
1758418241758, 3, 4, 762, 158, 348, 242, 0, 2
1758418241758, 6, 4, 763, 159, 346, 241, 0, 4
1758418241758, 0, 21, 768, 164, 342, 249, 2, 2
1758418241758, 4, 12, 771, 160, 346, 250, 1, 3
1758418241758, 5, 19, 765, 159, 347, 250, 2, 3
1758418241758, 4, 34, 774, 158, 344, 246, 3, 3
1758418241758, 7, 19, 772, 160, 347, 244, 3, 4
1758418241758, 15, 12, 772, 163, 344, 240, 0, 3
1758418241758, 2, 21, 774, 161, 351, 240, 3, 2
1758418241758, 5, 11, 772, 161, 350, 241, 1, 2
1758418241758, 5, 0, 772, 158, 351, 246, 3, 3
1758418241758, 6, 0, 775, 160, 351, 246, 1, 3
1758418241758, 7, 0, 776, 164, 345, 249, 3, 3
1758418241758, 6, 0, 782, 161, 347, 246, 1, 2
1758418241758, 0, 0, 776, 161, 351, 249, 1, 10
1758418241758, 3, 2, 778, 160, 350, 245, 4, 2
1758418241758, 3, 4, 771, 163, 349, 251, 2, 3
1758418241758, 3, 3, 776, 157, 349, 246, 0, 4
1758418241758, 6, 19, 772, 161, 361, 252, 1, 8
1758418241758, 2, 15, 775, 167, 348, 250, 0, 1
1758418241758, 8, 6, 779, 160, 351, 251, 1, 7
1758418241758, 4, 6, 782, 161, 350, 247, 1, 3
1758418241758, 9, 7, 783, 162, 347, 248, 0, 2
1758418241758, 6, 11, 775, 161, 347, 249, 2, 12
1758418241758, 6, 17, 775, 164, 359, 251, 1, 0
1758418241758, 2, 19, 785, 164, 348, 251, 2, 5
1758418241758, 6, 17, 775, 163, 351, 255, 2, 1
1758418241758, 2, 12, 782, 165, 349, 254, 2, 2
1758418241758, 0, 9, 790, 164, 347, 247, 1, 2
1758418241758, 8, 5, 781, 168, 343, 249, 0, 3
1758418241758, 2, 1, 775, 164, 349, 248, 2, 4
1758418241758, 1, 0, 782, 166, 347, 249, 3, 3
1758418241758, 12, 0, 777, 160, 347, 250, 2, 4
1758418241758, 1, 12, 779, 164, 345, 255, 2, 2
1758418241758, 6, 0, 787, 164, 355, 262, 0, 3
1758418241758, 4, 2, 779, 165, 349, 252, 4, 2
1758418241758, 0, 3, 787, 164, 345, 251, 2, 2
1758418241758, 5, 4, 784, 163, 348, 254, 3, 2
1758418241758, 6, 4, 779, 163, 355, 252, 7, 5
1758418241758, 7, 4, 779, 163, 348, 254, 4, 1
1758418241758, 17, 5, 787, 163, 346, 252, 1, 1
1758418241758, 5, 6, 783, 163, 347, 255, 2, 2
1758418241758, 0, 6, 795, 160, 351, 257, 2, 1
1758418241758, 3, 11, 800, 162, 351, 255, 2, 3
1758418241758, 2, 18, 790, 160, 347, 257, 2, 4
1758418241758, 2, 19, 796, 168, 348, 256, 5, 6
1758418241758, 4, 18, 796, 164, 348, 259, 2, 4
1758418241758, 3, 11, 799, 166, 347, 258, 1, 4
1758418241758, 4, 9, 807, 162, 357, 258, 2, 3
1758418241758, 9, 4, 798, 164, 351, 258, 0, 2
1758418241758, 0, 14, 798, 163, 350, 259, 1, 3
1758418241758, 3, 0, 799, 162, 349, 257, 1, 4
1758418241758, 8, 0, 798, 169, 350, 256, 1, 2
1758418241758, 7, 0, 807, 164, 351, 255, 2, 2
1758418241758, 0, 0, 811, 164, 351, 254, 2, 2
1758418241758, 6, 2, 803, 163, 357, 251, 2, 1
1758418241758, 1, 3, 800, 167, 354, 254, 1, 4
1758418241758, 4, 4, 803, 165, 354, 256, 3, 3
1758418241758, 1, 15, 796, 164, 350, 258, 2, 8
1758418241758, 11, 16, 807, 173, 353, 255, 1, 2
1758418241758, 5, 7, 800, 167, 349, 257, 3, 3
1758418241758, 4, 6, 800, 163, 352, 256, 2, 2
1758418241758, 4, 6, 808, 164, 350, 257, 1, 3
1758418241758, 1, 11, 800, 166, 352, 256, 2, 10
1758418241758, 8, 19, 803, 171, 352, 256, 3, 3
1758418241758, 3, 19, 800, 165, 350, 265, 1, 3
1758418241758, 5, 17, 800, 167, 351, 259, 8, 1
1758418241758, 2, 28, 807, 167, 352, 259, 4, 9
1758418241758, 8, 11, 800, 168, 354, 255, 2, 2
1758418241758, 1, 5, 807, 167, 355, 255, 1, 3
1758418241758, 6, 0, 804, 168, 356, 256, 2, 3
1758418241758, 3, 0, 801, 167, 352, 258, 1, 2
1758418241758, 4, 0, 801, 169, 350, 258, 2, 3
1758418241758, 13, 5, 801, 170, 351, 258, 2, 2
1758418241758, 1, 0, 799, 168, 355, 256, 12, 3
1758418241758, 2, 2, 810, 169, 358, 261, 2, 12
1758418241758, 2, 3, 802, 169, 352, 256, 1, 2
1758418241758, 5, 4, 803, 169, 351, 259, 1, 3
1758418241758, 4, 4, 811, 168, 354, 261, 0, 2
1758418241758, 0, 5, 801, 171, 356, 259, 2, 2
1758418241758, 5, 7, 809, 170, 351, 259, 1, 4
1758418241758, 2, 5, 810, 169, 350, 255, 1, 7
1758418241758, 3, 20, 799, 168, 356, 258, 1, 3
1758418241758, 2, 12, 810, 168, 350, 263, 1, 3
1758418241758, 2, 33, 816, 170, 351, 260, 1, 3
1758418241758, 2, 36, 814, 167, 351, 259, 2, 2
1758418241758, 1, 19, 804, 168, 354, 270, 1, 1
1758418241758, 3, 13, 811, 168, 360, 261, 0, 3
1758418241758, 4, 9, 791, 169, 349, 269, 1, 3
1758418241758, 0, 20, 796, 170, 352, 259, 1, 6
1758418241758, 6, 1, 791, 170, 349, 259, 4, 3
1758418241758, 4, 10, 794, 168, 355, 261, 2, 3
1758418241758, 5, 15, 796, 167, 355, 256, 2, 3
1758418241758, 3, 0, 795, 168, 363, 261, 0, 4
1758418241758, 10, 0, 792, 175, 354, 253, 1, 3
1758418241758, 10, 3, 783, 171, 356, 265, 2, 3
1758418241758, 9, 3, 795, 170, 353, 258, 11, 2
1758418241758, 5, 4, 785, 169, 352, 255, 2, 3
1758418241758, 0, 5, 788, 171, 356, 254, 3, 2
1758418241758, 6, 4, 795, 172, 352, 256, 8, 2
1758418241758, 0, 4, 788, 169, 364, 265, 1, 3
1758418241758, 7, 19, 790, 178, 359, 253, 1, 3
1758418241758, 0, 8, 791, 170, 352, 253, 3, 3
1758418241758, 3, 11, 785, 171, 353, 258, 2, 2
1758418241758, 4, 19, 783, 173, 361, 260, 2, 3
1758418241758, 4, 18, 787, 172, 356, 261, 3, 1
1758418241758, 0, 33, 785, 172, 356, 263, 1, 3
1758418241758, 1, 31, 785, 172, 350, 259, 0, 3
1758418241758, 6, 13, 791, 172, 357, 262, 4, 3
1758418241758, 6, 4, 792, 181, 357, 259, 1, 3
1758418241758, 1, 0, 799, 170, 360, 258, 2, 3
1758418241758, 1, 11, 796, 172, 354, 259, 0, 6
1758418241758, 3, 0, 797, 172, 358, 259, 1, 6
1758418241758, 3, 0, 791, 171, 354, 264, 2, 7
1758418241758, 3, 0, 783, 169, 353, 265, 5, 3
1758418241758, 3, 2, 791, 171, 352, 259, 2, 4
1758418241758, 5, 4, 791, 170, 355, 263, 2, 2
1758418241758, 3, 4, 789, 169, 359, 263, 1, 2
1758418241758, 0, 5, 792, 174, 353, 262, 2, 9
1758418241758, 6, 4, 795, 167, 355, 261, 3, 2
1758418241758, 5, 5, 791, 168, 353, 262, 2, 3
1758418241758, 1, 20, 791, 170, 357, 261, 2, 3
1758418241758, 8, 9, 799, 168, 363, 264, 5, 3
1758418241758, 4, 27, 796, 170, 355, 263, 2, 2
1758418241758, 7, 20, 798, 169, 356, 265, 2, 3
1758418241758, 3, 19, 795, 171, 359, 261, 3, 4
1758418241758, 6, 17, 803, 172, 363, 264, 0, 1
1758418241758, 7, 12, 795, 171, 349, 261, 1, 4
1758418241758, 4, 9, 804, 167, 351, 264, 3, 3
1758418241758, 0, 5, 799, 168, 351, 264, 3, 1
1758418241758, 7, 0, 803, 170, 363, 262, 1, 5
1758418241758, 2, 0, 799, 167, 353, 265, 1, 3
1758418241758, 4, 0, 803, 170, 351, 265, 1, 3
1758418241758, 3, 0, 799, 168, 348, 260, 2, 3
1758418241758, 4, 0, 807, 171, 347, 261, 1, 3
1758418241758, 6, 2, 807, 168, 353, 263, 1, 2
1758418241758, 2, 4, 807, 172, 349, 263, 2, 1
1758418241758, 5, 3, 816, 169, 351, 267, 3, 3
1758418241758, 6, 4, 807, 166, 349, 263, 0, 3
1758418241758, 9, 5, 808, 169, 351, 263, 0, 4
1758418241758, 9, 4, 807, 168, 351, 265, 3, 2
1758418241758, 3, 5, 807, 171, 347, 263, 1, 3
1758418241758, 4, 23, 806, 168, 348, 259, 7, 4
1758418241758, 2, 12, 801, 167, 352, 267, 6, 3
1758418241758, 0, 19, 801, 172, 349, 267, 1, 2
1758418241758, 5, 19, 804, 167, 360, 263, 2, 4
1758418241758, 8, 31, 800, 167, 347, 265, 3, 3
1758418241758, 2, 14, 816, 168, 348, 265, 2, 3
1758418241758, 10, 8, 809, 166, 349, 265, 1, 3
1758418241758, 15, 5, 800, 166, 349, 265, 1, 2
1758418241758, 0, 13, 808, 168, 351, 264, 2, 3
1758418241758, 6, 0, 811, 168, 351, 264, 2, 1
1758418241758, 2, 0, 804, 169, 349, 265, 2, 2
1758418241758, 2, 9, 807, 168, 359, 269, 1, 3
1758418241758, 1, 0, 811, 168, 348, 267, 1, 2
1758418241758, 1, 2, 807, 170, 348, 271, 2, 2
1758418241758, 2, 3, 803, 168, 347, 267, 0, 3
1758418241758, 3, 3, 802, 170, 355, 266, 0, 7
1758418241758, 1, 6, 808, 167, 351, 263, 3, 3
1758418241758, 10, 4, 799, 174, 353, 260, 4, 3
1758418241758, 0, 5, 804, 169, 353, 261, 1, 3
1758418241758, 11, 5, 799, 168, 351, 271, 2, 3
1758418241758, 3, 6, 799, 172, 352, 260, 1, 3
1758418241758, 3, 11, 787, 167, 352, 255, 2, 3
1758418241758, 6, 33, 796, 166, 351, 259, 2, 4
1758418241758, 3, 33, 789, 169, 349, 263, 3, 2
1758418241758, 14, 18, 791, 176, 349, 252, 2, 2
1758418241758, 2, 12, 788, 167, 348, 253, 3, 3
1758418241758, 14, 9, 787, 166, 355, 254, 0, 3
