unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359013295, P, 4, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359013439, 0, 45, 967, 296, 231, 295, 52, 2
1758359013439, 3, 24, 960, 301, 231, 295, 53, 4
1758359013439, 8, 14, 967, 296, 230, 285, 53, 2
1758359013439, 0, 11, 966, 297, 234, 294, 51, 3
1758359013439, 8, 0, 960, 299, 229, 287, 52, 3
1758359013439, 6, 0, 959, 305, 229, 294, 51, 4
1758359013439, 6, 0, 967, 298, 230, 309, 52, 3
1758359013439, 2, 0, 965, 299, 237, 309, 52, 5
1758359013439, 6, 0, 953, 298, 233, 291, 52, 4
1758359013439, 0, 0, 967, 298, 233, 298, 59, 4
1758359013439, 8, 0, 971, 296, 237, 295, 54, 3
1758359013439, 4, 0, 959, 296, 233, 304, 53, 3
1758359013439, 3, 2, 953, 300, 232, 307, 52, 2
1758359013439, 0, 3, 958, 299, 232, 299, 53, 3
1758359013439, 0, 9, 951, 301, 235, 302, 56, 3
1758359013439, 5, 12, 959, 298, 232, 303, 53, 3
1758359013439, 5, 19, 958, 296, 236, 303, 57, 4
1758359013439, 4, 26, 955, 297, 235, 308, 54, 3
1758359013439, 12, 40, 951, 298, 235, 307, 55, 5
1758359013439, 4, 46, 963, 301, 238, 299, 65, 3
1758359013439, 6, 37, 967, 300, 233, 305, 57, 4
1758359013439, 5, 39, 960, 303, 236, 313, 57, 3
1758359013439, 6, 16, 967, 300, 234, 314, 55, 2
1758359013439, 0, 9, 960, 301, 238, 319, 56, 3
1758359013439, 11, 0, 967, 300, 237, 310, 57, 2
1758359013439, 0, 0, 960, 300, 234, 311, 64, 2
1758359013439, 1, 0, 960, 299, 230, 305, 56, 2
1758359013439, 2, 0, 971, 297, 238, 305, 54, 2
1758359013439, 0, 0, 966, 296, 230, 308, 56, 3
1758359013439, 0, 0, 967, 296, 229, 310, 55, 2
1758359013439, 2, 0, 971, 295, 224, 309, 54, 1
1758359013439, 15, 0, 964, 294, 225, 310, 54, 3
1758359013439, 7, 0, 971, 295, 222, 310, 56, 1
1758359013439, 1, 3, 971, 301, 220, 304, 56, 4
1758359013439, 4, 10, 966, 297, 217, 303, 56, 3
1758359013439, 1, 22, 970, 297, 219, 296, 57, 2
1758359013439, 2, 20, 968, 291, 221, 291, 56, 4
1758359013439, 2, 25, 970, 293, 222, 291, 58, 4
1758359013439, 8, 25, 968, 303, 221, 286, 59, 1
1758359013439, 4, 30, 968, 291, 214, 289, 54, 11
1758359013439, 9, 28, 970, 291, 221, 290, 54, 4
1758359013439, 2, 21, 961, 296, 213, 286, 56, 2
1758359013439, 12, 14, 960, 290, 219, 286, 58, 4
1758359013439, 3, 24, 975, 289, 215, 287, 57, 3
1758359013439, 5, 0, 971, 290, 216, 283, 57, 3
1758359013439, 3, 0, 971, 285, 218, 282, 57, 3
1758359013439, 8, 0, 973, 285, 213, 284, 57, 4
1758359013439, 0, 0, 972, 284, 213, 287, 56, 2
1758359013439, 4, 0, 975, 289, 212, 279, 59, 3
1758359013439, 5, 0, 973, 283, 216, 286, 56, 1
1758359013439, 6, 0, 968, 284, 214, 295, 58, 3
1758359013439, 4, 0, 972, 284, 223, 288, 56, 3
1758359013439, 15, 1, 973, 286, 221, 284, 57, 2
1758359013439, 6, 17, 968, 296, 224, 289, 57, 3
1758359013439, 5, 12, 968, 285, 220, 293, 57, 2
1758359013439, 0, 13, 975, 283, 225, 288, 56, 3
1758359013439, 9, 18, 968, 286, 219, 289, 59, 2
1758359013439, 7, 26, 968, 283, 214, 295, 56, 3
1758359013439, 0, 24, 963, 285, 216, 293, 60, 3
1758359013439, 3, 30, 975, 284, 216, 297, 58, 4
1758359013439, 4, 29, 968, 293, 217, 289, 59, 5
1758359013439, 2, 21, 967, 286, 219, 292, 57, 3
1758359013439, 13, 15, 975, 283, 219, 295, 65, 3
1758359013439, 9, 10, 967, 285, 222, 293, 55, 4
1758359013439, 1, 0, 972, 283, 219, 291, 58, 3
1758359013439, 0, 0, 975, 285, 227, 289, 58, 3
1758359013439, 0, 0, 977, 287, 225, 294, 57, 6
1758359013439, 5, 0, 975, 284, 225, 292, 55, 2
1758359013439, 3, 0, 975, 287, 224, 292, 56, 7
1758359013439, 2, 0, 974, 284, 225, 299, 56, 4
1758359013439, 1, 0, 966, 285, 225, 293, 58, 6
1758359013439, 3, 0, 975, 285, 220, 293, 58, 3
1758359013439, 2, 1, 968, 289, 228, 295, 57, 2
1758359013439, 8, 3, 968, 287, 224, 297, 59, 3
1758359013439, 7, 9, 975, 287, 229, 295, 59, 3
1758359013439, 3, 15, 971, 290, 225, 297, 58, 3
1758359013439, 7, 18, 975, 289, 227, 309, 56, 4
1758359013439, 7, 24, 968, 288, 225, 302, 59, 3
1758359013439, 3, 24, 975, 288, 240, 297, 58, 3
1758359013439, 6, 30, 972, 288, 228, 302, 63, 3
1758359013442, 7, 29, 975, 289, 231, 300, 58, 2
1758359013442, 9, 21, 968, 291, 235, 302, 59, 4
1758359013442, 4, 13, 983, 291, 229, 301, 64, 3
1758359013442, 0, 9, 967, 288, 230, 301, 57, 3
1758359013444, 8, 0, 977, 291, 232, 314, 55, 3
1758359013445, 4, 0, 965, 292, 232, 313, 57, 6
1758359013445, 4, 0, 971, 295, 233, 309, 57, 2
1758359013445, 7, 0, 977, 293, 230, 310, 57, 3
1758359013459, 5, 0, 967, 294, 230, 313, 57, 4
1758359013459, 6, 0, 972, 291, 233, 306, 58, 3
1758359013459, 0, 0, 979, 291, 233, 311, 59, 2
1758359013459, 4, 0, 975, 294, 229, 311, 57, 3
1758359013459, 2, 1, 972, 293, 231, 313, 56, 4
1758359013459, 5, 3, 967, 294, 231, 310, 57, 3
1758359013459, 2, 10, 967, 295, 227, 315, 57, 4
1758359013459, 1, 12, 975, 295, 229, 313, 58, 3
1758359013459, 7, 17, 974, 298, 241, 312, 58, 4
1758359013459, 1, 27, 974, 293, 230, 317, 68, 13
1758359013459, 11, 25, 967, 293, 232, 316, 59, 4
1758359013459, 2, 35, 969, 294, 231, 313, 55, 3
1758359013459, 3, 29, 972, 290, 229, 310, 58, 3
1758359013474, 6, 28, 975, 292, 236, 312, 58, 11
1758359013474, 0, 13, 975, 292, 231, 311, 58, 2
1758359013474, 1, 9, 975, 290, 224, 311, 59, 2
1758359013474, 4, 0, 967, 295, 229, 307, 59, 9
1758359013474, 4, 0, 975, 295, 230, 314, 57, 6
1758359013474, 2, 0, 971, 295, 223, 310, 57, 3
1758359013474, 1, 0, 976, 295, 231, 306, 58, 2
1758359013474, 0, 0, 991, 291, 224, 320, 59, 4
1758359013474, 5, 0, 975, 294, 224, 320, 59, 2
1758359013474, 5, 0, 979, 296, 226, 311, 59, 3
1758359013474, 4, 0, 971, 292, 223, 314, 59, 3
1758359013474, 2, 0, 983, 297, 226, 315, 60, 3
1758359013474, 10, 3, 976, 299, 220, 315, 57, 3
1758359013474, 0, 10, 976, 294, 225, 316, 57, 3
1758359013474, 3, 14, 976, 295, 225, 313, 59, 4
1758359013487, 3, 18, 978, 295, 222, 318, 59, 3
1758359013487, 9, 27, 967, 299, 219, 315, 59, 2
1758359013487, 3, 41, 976, 295, 220, 314, 60, 3
1758359013487, 9, 33, 976, 293, 220, 316, 62, 3
1758359013487, 1, 44, 976, 292, 217, 320, 63, 4
1758359013487, 7, 38, 984, 299, 217, 312, 58, 3
1758359013487, 0, 14, 987, 293, 219, 324, 59, 2
1758359013487, 8, 26, 976, 294, 214, 320, 57, 2
1758359013487, 0, 10, 976, 301, 217, 318, 59, 2
1758359013487, 2, 0, 983, 295, 215, 317, 60, 9
1758359013487, 7, 0, 972, 291, 211, 320, 57, 4
1758359013487, 5, 0, 980, 291, 212, 316, 57, 3
1758359013487, 7, 0, 992, 292, 212, 314, 56, 4
1758359013501, 2, 0, 980, 288, 215, 309, 59, 3
1758359013501, 0, 0, 975, 288, 216, 312, 59, 3
1758359013501, 5, 0, 985, 291, 216, 310, 59, 3
1758359013501, 3, 2, 979, 289, 216, 312, 62, 3
1758359013501, 7, 18, 976, 288, 219, 311, 61, 3
1758359013501, 9, 12, 976, 290, 215, 311, 57, 12
1758359013501, 1, 14, 975, 288, 216, 305, 59, 3
1758359013501, 3, 18, 987, 289, 216, 308, 67, 2
1758359013501, 7, 27, 984, 295, 216, 314, 61, 3
1758359013501, 1, 43, 983, 290, 216, 309, 60, 3
1758359013501, 5, 33, 986, 293, 218, 311, 59, 3
1758359013501, 0, 28, 991, 293, 221, 317, 60, 3
1758359013501, 3, 20, 984, 289, 220, 312, 60, 4
1758359013501, 7, 11, 987, 291, 218, 310, 59, 3
1758359013515, 9, 8, 984, 294, 220, 313, 65, 5
1758359013515, 5, 0, 987, 293, 218, 314, 59, 3
1758359013515, 2, 0, 987, 292, 223, 312, 59, 4
1758359013515, 0, 0, 974, 292, 216, 314, 60, 3
1758359013515, 2, 0, 991, 295, 215, 314, 60, 3
1758359013515, 8, 0, 989, 291, 218, 316, 60, 3
1758359013515, 0, 4, 975, 298, 223, 315, 58, 3
1758359013515, 4, 0, 985, 294, 217, 317, 62, 4
1758359013515, 7, 0, 974, 292, 222, 317, 70, 3
1758359013515, 0, 1, 991, 293, 222, 321, 61, 4
1758359013515, 8, 4, 984, 297, 227, 320, 59, 4
1758359013515, 6, 11, 983, 299, 229, 322, 58, 3
1758359013515, 6, 14, 989, 293, 228, 318, 60, 3
1758359013515, 9, 27, 984, 295, 224, 323, 60, 6
1758359013529, 3, 28, 978, 295, 224, 320, 59, 2
1758359013529, 3, 26, 989, 296, 237, 321, 60, 4
1758359013529, 2, 31, 987, 293, 226, 320, 61, 3
1758359013529, 4, 43, 983, 298, 224, 319, 60, 11
1758359013529, 0, 37, 991, 296, 236, 323, 60, 4
1758359013529, 5, 14, 978, 297, 226, 321, 65, 3
1758359013529, 0, 7, 981, 299, 227, 318, 62, 2
1758359013529, 0, 0, 991, 291, 221, 320, 59, 4
1758359013529, 0, 0, 993, 296, 227, 321, 59, 3
1758359013529, 1, 0, 991, 294, 228, 329, 60, 4
1758359013529, 1, 0, 983, 304, 228, 320, 59, 3
1758359013529, 8, 0, 990, 296, 226, 321, 58, 3
1758359013529, 7, 1, 991, 296, 235, 323, 58, 2
1758359013529, 1, 0, 981, 297, 229, 331, 56, 4
1758359013543, 0, 11, 990, 296, 233, 326, 59, 3
1758359013543, 6, 3, 991, 294, 225, 324, 58, 2
1758359013543, 2, 4, 1000, 299, 226, 323, 59, 3
1758359013543, 1, 10, 988, 305, 227, 326, 58, 12
1758359013543, 2, 14, 990, 296, 223, 320, 59, 6
1758359013543, 2, 19, 991, 298, 238, 323, 59, 3
1758359013543, 5, 27, 988, 299, 229, 325, 58, 3
1758359013543, 4, 28, 984, 297, 228, 323, 57, 1
1758359013543, 2, 35, 988, 299, 234, 323, 58, 3
1758359013543, 0, 27, 983, 299, 235, 327, 58, 9
1758359013543, 11, 19, 989, 303, 235, 325, 60, 3
1758359013543, 9, 12, 987, 298, 233, 321, 61, 3
1758359013543, 3, 6, 991, 298, 237, 322, 58, 3
1758359013543, 3, 0, 979, 300, 236, 326, 58, 3
1758359013558, 4, 0, 974, 298, 237, 321, 60, 2
1758359013558, 2, 0, 983, 297, 232, 325, 56, 4
1758359013558, 3, 0, 975, 298, 233, 323, 60, 4
1758359013558, 2, 0, 976, 301, 233, 324, 60, 3
1758359013558, 10, 0, 991, 300, 232, 323, 58, 2
1758359013558, 1, 0, 990, 299, 238, 317, 60, 4
1758359013558, 8, 0, 991, 297, 234, 323, 57, 13
1758359013558, 7, 2, 984, 300, 236, 323, 60, 4
1758359013558, 0, 5, 984, 302, 236, 324, 63, 3
1758359013558, 5, 10, 987, 298, 236, 320, 60, 3
1758359013558, 8, 16, 987, 301, 235, 322, 60, 13
1758359013558, 1, 21, 988, 300, 232, 319, 60, 3
1758359013558, 4, 26, 991, 299, 235, 327, 59, 3
1758359013558, 6, 43, 984, 295, 234, 324, 60, 4
1758359013571, 0, 47, 996, 305, 232, 327, 60, 1
1758359013571, 0, 30, 974, 299, 231, 324, 64, 2
1758359013571, 1, 20, 991, 300, 229, 323, 59, 2
1758359013571, 0, 26, 1004, 309, 235, 332, 60, 3
1758359013571, 0, 8, 991, 301, 234, 327, 59, 11
1758359013571, 0, 0, 992, 303, 228, 332, 60, 3
1758359013571, 0, 0, 989, 300, 224, 333, 61, 3
1758359013571, 0, 0, 984, 299, 225, 328, 59, 3
1758359013571, 0, 0, 981, 295, 222, 335, 61, 9
1758359013571, 3, 0, 979, 296, 229, 331, 59, 12
1758359013571, 4, 0, 983, 296, 225, 330, 60, 3
1758359013571, 6, 0, 995, 295, 227, 328, 61, 3
1758359013571, 6, 0, 984, 293, 227, 327, 58, 9
1758359013571, 0, 1, 991, 293, 236, 321, 58, 2
1758359013571, 8, 5, 979, 293, 221, 327, 60, 3
1758359013585, 4, 26, 984, 294, 227, 317, 68, 3
1758359013585, 3, 17, 991, 292, 224, 319, 62, 4
1758359013585, 6, 35, 984, 301, 228, 320, 60, 3
1758359013585, 8, 29, 988, 288, 228, 315, 61, 4
1758359013585, 10, 29, 983, 291, 222, 311, 69, 4
1758359013585, 4, 31, 984, 290, 224, 307, 62, 6
1758359013585, 4, 27, 983, 289, 226, 307, 59, 3
1758359013585, 1, 17, 990, 284, 221, 309, 62, 4
1758359013585, 6, 10, 988, 283, 221, 304, 64, 5
1758359013585, 2, 5, 991, 284, 220, 305, 60, 1
1758359013585, 7, 0, 979, 276, 221, 304, 60, 3
1758359013585, 0, 0, 991, 275, 220, 301, 60, 4
1758359013585, 1, 0, 983, 287, 218, 299, 60, 6
1758359013599, 0, 0, 983, 279, 220, 298, 58, 2
1758359013599, 2, 0, 991, 276, 220, 299, 60, 3
1758359013599, 3, 0, 991, 276, 218, 303, 60, 4
1758359013599, 5, 0, 991, 275, 224, 302, 59, 4
1758359013599, 3, 0, 984, 285, 222, 293, 60, 3
1758359013599, 5, 2, 983, 275, 223, 295, 59, 2
1758359013599, 4, 20, 983, 279, 222, 307, 59, 3
1758359013599, 3, 13, 983, 277, 222, 295, 62, 3
1758359013599, 3, 18, 991, 277, 221, 297, 61, 1
1758359013599, 10, 21, 991, 280, 222, 293, 63, 2
1758359013599, 0, 26, 988, 280, 223, 295, 60, 2
1758359013599, 2, 28, 991, 280, 227, 292, 61, 3
1758359013599, 3, 31, 983, 281, 225, 299, 60, 2
1758359013599, 5, 43, 981, 280, 226, 298, 60, 5
1758359013613, 3, 20, 985, 277, 225, 294, 60, 3
1758359013613, 11, 11, 991, 281, 223, 305, 61, 3
1758359013613, 3, 17, 984, 280, 228, 299, 61, 3
1758359013613, 0, 0, 989, 283, 224, 303, 60, 2
1758359013613, 5, 1, 988, 281, 224, 310, 60, 3
1758359013613, 7, 0, 983, 284, 222, 306, 61, 3
1758359013613, 0, 0, 983, 295, 221, 309, 59, 3
1758359013613, 9, 0, 981, 286, 221, 311, 72, 4
1758359013613, 11, 0, 987, 286, 222, 310, 60, 3
1758359013613, 0, 0, 1000, 287, 227, 312, 61, 2
1758359013613, 1, 9, 981, 283, 223, 313, 69, 2
1758359013613, 3, 3, 984, 287, 223, 314, 61, 4
1758359013613, 1, 6, 983, 283, 224, 310, 60, 3
1758359013613, 7, 12, 984, 284, 227, 311, 63, 3
1758359013628, 5, 14, 984, 285, 225, 307, 62, 3
1758359013628, 0, 20, 983, 283, 224, 306, 62, 4
1758359013628, 4, 26, 991, 284, 224, 309, 68, 3
1758359013628, 2, 30, 992, 287, 227, 313, 62, 3
1758359013628, 7, 31, 993, 287, 231, 308, 66, 3
1758359013628, 0, 37, 990, 286, 230, 313, 62, 3
1758359013628, 7, 18, 983, 286, 229, 313, 65, 3
1758359013628, 5, 26, 983, 293, 233, 311, 63, 4
1758359013628, 6, 6, 991, 286, 224, 310, 64, 3
1758359013628, 0, 0, 991, 287, 229, 317, 61, 3
1758359013628, 1, 0, 988, 285, 231, 311, 62, 3
1758359013628, 2, 0, 984, 291, 233, 314, 61, 1
1758359013628, 0, 0, 991, 292, 229, 312, 60, 2
1758359013628, 1, 0, 991, 290, 236, 315, 60, 4
1758359013641, 6, 0, 984, 288, 233, 316, 60, 2
1758359013641, 5, 0, 988, 290, 232, 319, 64, 4
1758359013641, 6, 0, 983, 292, 233, 315, 62, 2
1758359013641, 0, 2, 993, 289, 238, 323, 61, 2
1758359013641, 6, 4, 990, 285, 233, 327, 62, 3
1758359013641, 0, 12, 991, 286, 232, 316, 60, 4
1758359013641, 3, 15, 988, 286, 236, 316, 60, 3
1758359013641, 5, 20, 1000, 291, 234, 319, 60, 3
1758359013641, 2, 40, 992, 289, 236, 316, 60, 3
1758359013641, 4, 32, 991, 288, 235, 315, 60, 3
1758359013641, 5, 32, 999, 286, 234, 315, 60, 4
1758359013641, 6, 25, 991, 288, 236, 315, 60, 3
1758359013641, 4, 18, 991, 288, 234, 322, 69, 3
1758359013655, 9, 11, 988, 290, 241, 314, 56, 3
1758359013655, 1, 16, 979, 289, 235, 327, 58, 3
1758359013655, 0, 0, 986, 290, 234, 318, 57, 2
1758359013655, 0, 0, 990, 286, 231, 316, 56, 2
1758359013655, 9, 0, 987, 286, 237, 314, 56, 2
1758359013655, 5, 0, 985, 289, 233, 315, 58, 13
1758359013655, 3, 6, 977, 297, 231, 317, 57, 3
1758359013655, 6, 0, 984, 289, 232, 318, 57, 3
1758359013655, 1, 0, 984, 288, 228, 316, 56, 4
1758359013655, 1, 11, 986, 288, 229, 315, 58, 4
1758359013655, 0, 4, 976, 291, 229, 316, 56, 3
1758359013655, 3, 5, 974, 289, 224, 311, 57, 4
1758359013655, 2, 11, 980, 290, 234, 315, 54, 3
1758359013655, 3, 15, 983, 294, 224, 311, 55, 4
1758359013655, 8, 36, 983, 288, 220, 306, 56, 2
1758359013669, 3, 42, 980, 286, 219, 308, 56, 4
1758359013669, 0, 42, 999, 287, 217, 306, 58, 11
1758359013669, 3, 32, 987, 284, 215, 308, 56, 3
1758359013669, 6, 26, 989, 286, 217, 311, 59, 3
1758359013669, 3, 29, 975, 279, 216, 297, 57, 4
1758359013669, 9, 12, 975, 284, 216, 301, 58, 5
1758359013669, 0, 3, 989, 280, 215, 301, 58, 4
1758359013669, 2, 6, 984, 284, 213, 307, 59, 7
1758359013669, 0, 0, 979, 275, 212, 301, 57, 3
1758359013669, 0, 0, 986, 279, 208, 301, 57, 8
1758359013669, 1, 0, 983, 276, 209, 308, 58, 6
1758359013669, 1, 6, 984, 277, 210, 303, 58, 3
1758359013669, 3, 0, 984, 276, 210, 309, 56, 2
1758359013669, 4, 0, 981, 275, 210, 303, 57, 2
1758359013683, 3, 0, 979, 277, 210, 310, 58, 3
1758359013683, 2, 1, 983, 284, 208, 309, 58, 4
1758359013683, 2, 5, 991, 276, 216, 308, 59, 3
1758359013683, 2, 20, 984, 280, 215, 305, 56, 3
1758359013683, 0, 15, 981, 282, 213, 307, 56, 4
1758359013683, 9, 21, 984, 280, 211, 301, 57, 3
1758359013683, 4, 25, 991, 277, 211, 306, 58, 3
1758359013683, 3, 31, 982, 275, 211, 303, 57, 3
1758359013683, 3, 31, 987, 275, 215, 300, 58, 3
1758359013683, 13, 26, 981, 272, 222, 301, 56, 3
1758359013683, 0, 17, 983, 277, 213, 297, 57, 3
1758359013683, 7, 10, 983, 275, 208, 305, 61, 2
1758359013683, 3, 1, 991, 277, 210, 291, 57, 3
1758359013683, 4, 0, 985, 278, 210, 291, 58, 4
1758359013698, 0, 0, 991, 278, 208, 287, 56, 3
1758359013698, 1, 0, 991, 282, 210, 296, 57, 3
1758359013698, 8, 0, 984, 279, 209, 293, 57, 3
1758359013698, 3, 0, 997, 276, 209, 294, 56, 4
1758359013698, 4, 0, 992, 276, 210, 284, 57, 4
1758359013698, 0, 0, 991, 281, 208, 287, 57, 0
1758359013698, 0, 0, 995, 279, 206, 279, 57, 1
1758359013698, 4, 18, 987, 285, 210, 280, 57, 2
1758359013698, 5, 9, 987, 279, 207, 276, 57, 8
1758359013698, 0, 13, 987, 278, 206, 275, 55, 2
1758359013698, 7, 15, 985, 277, 208, 276, 58, 3
1758359013698, 2, 22, 983, 280, 214, 280, 57, 3
1758359013698, 5, 26, 995, 279, 213, 292, 56, 2
1758359013698, 4, 31, 985, 275, 217, 288, 56, 4
1758359013711, 5, 31, 987, 279, 215, 296, 59, 2
1758359013711, 6, 41, 990, 278, 219, 275, 58, 4
1758359013711, 2, 33, 983, 278, 219, 279, 56, 6
1758359013711, 4, 12, 991, 275, 216, 281, 58, 4
1758359013711, 0, 1, 983, 278, 217, 281, 59, 3
1758359013711, 1, 5, 992, 277, 219, 299, 59, 3
1758359013711, 5, 0, 988, 278, 221, 277, 56, 6
1758359013711, 3, 0, 985, 282, 223, 282, 58, 2
1758359013711, 0, 0, 983, 281, 221, 281, 57, 3
1758359013711, 8, 0, 988, 284, 222, 281, 56, 3
1758359013711, 1, 0, 983, 283, 227, 284, 59, 2
1758359013711, 3, 0, 983, 285, 230, 287, 58, 3
1758359013711, 14, 0, 991, 284, 220, 286, 58, 3
1758359013711, 9, 2, 984, 285, 218, 289, 62, 5
1758359013726, 5, 6, 991, 287, 220, 286, 59, 3
1758359013726, 5, 13, 982, 287, 224, 283, 59, 2
1758359013726, 0, 31, 988, 284, 225, 288, 60, 3
1758359013726, 2, 33, 984, 287, 223, 292, 60, 4
1758359013726, 3, 28, 988, 295, 227, 297, 61, 3
1758359013726, 3, 31, 999, 287, 233, 296, 63, 3
1758359013726, 0, 31, 988, 287, 233, 298, 60, 2
1758359013726, 2, 40, 983, 287, 235, 296, 60, 3
1758359013726, 6, 17, 991, 284, 232, 303, 63, 4
1758359013726, 11, 10, 985, 285, 236, 303, 59, 4
1758359013726, 12, 1, 991, 283, 236, 295, 62, 2
1758359013726, 3, 0, 980, 285, 235, 299, 61, 3
1758359013726, 1, 0, 991, 285, 235, 297, 59, 3
1758359013726, 10, 0, 992, 284, 235, 299, 59, 2
1758359013741, 2, 0, 991, 295, 241, 301, 62, 2
1758359013741, 4, 0, 981, 287, 240, 299, 59, 2
1758359013741, 2, 0, 988, 285, 242, 294, 58, 11
1758359013741, 3, 0, 991, 287, 245, 295, 61, 3
1758359013741, 2, 0, 988, 287, 244, 305, 60, 3
1758359013741, 2, 3, 979, 285, 245, 299, 59, 3
1758359013741, 9, 6, 979, 285, 240, 298, 61, 4
1758359013741, 5, 12, 990, 285, 243, 299, 62, 2
1758359013741, 5, 16, 988, 288, 245, 303, 63, 3
1758359013741, 7, 23, 983, 286, 244, 299, 63, 3
1758359013741, 5, 24, 990, 285, 245, 296, 63, 3
1758359013741, 7, 31, 979, 287, 246, 294, 62, 2
1758359013741, 3, 30, 984, 285, 245, 294, 63, 3
1758359013741, 3, 24, 984, 286, 252, 296, 60, 10
1758359013741, 4, 31, 987, 286, 252, 300, 62, 1
1758359013741, 8, 12, 987, 290, 251, 300, 60, 4
1758359013754, 5, 1, 987, 288, 252, 296, 60, 4
1758359013754, 4, 0, 975, 285, 246, 310, 62, 3
1758359013754, 1, 0, 989, 288, 248, 297, 64, 3
1758359013754, 0, 0, 987, 290, 244, 301, 62, 7
1758359013754, 3, 0, 982, 285, 246, 297, 60, 3
1758359013754, 9, 0, 996, 288, 246, 299, 59, 3
1758359013754, 0, 0, 984, 285, 248, 304, 60, 11
1758359013754, 1, 0, 977, 290, 246, 296, 60, 2
1758359013754, 3, 0, 977, 291, 246, 300, 62, 2
1758359013754, 5, 1, 983, 286, 247, 293, 63, 5
1758359013754, 5, 7, 977, 289, 255, 297, 60, 3
1758359013768, 0, 14, 976, 289, 251, 303, 61, 4
1758359013768, 6, 15, 976, 290, 247, 295, 61, 4
1758359013768, 12, 23, 972, 287, 251, 295, 61, 6
