unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414543591, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414543698, 6, 0, 1419, 100, 227, 128, 138, 3
1758414543698, 4, 0, 1415, 99, 224, 125, 134, 3
1758414543698, 3, 0, 1427, 98, 229, 121, 135, 2
1758414543698, 1, 0, 1423, 104, 227, 127, 137, 3
1758414543698, 0, 4, 1432, 111, 226, 123, 136, 4
1758414543698, 0, 6, 1440, 101, 231, 131, 142, 2
1758414543698, 5, 5, 1440, 105, 228, 129, 142, 2
1758414543698, 5, 6, 1468, 118, 231, 130, 143, 3
1758414543698, 8, 6, 1456, 107, 226, 130, 141, 2
1758414543698, 10, 5, 1472, 102, 228, 129, 144, 3
1758414543698, 1, 5, 1455, 106, 227, 129, 144, 2
1758414543698, 2, 6, 1463, 111, 229, 133, 144, 3
1758414543698, 7, 9, 1471, 105, 232, 133, 146, 3
1758414543698, 3, 31, 1484, 105, 232, 142, 147, 2
1758414543698, 0, 20, 1472, 108, 236, 135, 151, 3
1758414543698, 0, 16, 1475, 107, 235, 132, 155, 3
1758414543698, 4, 25, 1479, 111, 229, 135, 155, 3
1758414543698, 6, 22, 1494, 111, 239, 137, 150, 2
1758414543698, 7, 6, 1494, 118, 231, 134, 150, 7
1758414543698, 6, 0, 1503, 110, 232, 132, 151, 3
1758414543698, 2, 0, 1479, 110, 232, 135, 154, 3
1758414543698, 3, 0, 1483, 108, 236, 137, 155, 3
1758414543698, 5, 0, 1499, 109, 242, 129, 154, 3
1758414543698, 2, 0, 1500, 111, 233, 132, 152, 3
1758414543698, 5, 4, 1505, 111, 239, 132, 154, 2
1758414543698, 5, 6, 1500, 115, 236, 129, 152, 3
1758414543698, 4, 5, 1503, 120, 235, 125, 153, 2
1758414543698, 3, 5, 1491, 109, 236, 121, 162, 3
1758414543698, 11, 4, 1494, 107, 235, 122, 153, 2
1758414543698, 3, 6, 1497, 110, 236, 119, 148, 2
1758414543698, 3, 4, 1503, 109, 236, 123, 149, 2
1758414543698, 2, 7, 1495, 108, 239, 123, 152, 2
1758414543698, 3, 9, 1495, 108, 239, 122, 147, 2
1758414543698, 5, 31, 1495, 110, 238, 119, 144, 2
1758414543698, 6, 22, 1511, 110, 241, 120, 150, 3
1758414543698, 8, 17, 1504, 110, 237, 121, 140, 3
1758414543698, 3, 10, 1511, 112, 242, 118, 147, 3
1758414543698, 3, 22, 1504, 121, 240, 115, 144, 3
1758414543698, 8, 5, 1504, 113, 238, 120, 146, 4
1758414543698, 4, 0, 1512, 113, 238, 115, 141, 4
1758414543698, 0, 0, 1506, 113, 239, 119, 140, 1
1758414543698, 4, 14, 1507, 112, 243, 121, 139, 3
1758414543698, 1, 0, 1512, 112, 235, 121, 137, 3
1758414543698, 2, 0, 1503, 112, 236, 120, 139, 2
1758414543698, 2, 4, 1511, 112, 240, 121, 139, 3
1758414543698, 1, 12, 1511, 114, 242, 115, 134, 3
1758414543698, 2, 5, 1535, 118, 243, 119, 144, 5
1758414543698, 4, 12, 1534, 115, 245, 120, 135, 2
1758414543698, 0, 21, 1530, 113, 244, 117, 135, 1
