unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269754224, I, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269756236, 3, 7, 1147, 65, 348, 275, 3, 1
1758269756236, 4, 7, 1137, 62, 348, 276, 9, 4
1758269756236, 7, 20, 1143, 63, 351, 271, 2, 3
1758269756236, 3, 6, 1143, 65, 353, 274, 2, 4
1758269756236, 2, 5, 1136, 63, 345, 277, 2, 6
1758269756236, 3, 13, 1137, 61, 350, 275, 2, 4
1758269756236, 4, 6, 1147, 64, 347, 276, 9, 3
1758269756236, 3, 5, 1143, 65, 348, 277, 2, 3
1758269756236, 8, 6, 1136, 64, 349, 275, 2, 5
1758269756236, 6, 6, 1142, 64, 348, 275, 3, 2
1758269756236, 2, 20, 1136, 65, 348, 275, 2, 3
1758269756236, 5, 8, 1137, 64, 348, 278, 2, 2
1758269756250, 4, 21, 1143, 62, 349, 276, 2, 3
1758269756250, 4, 8, 1143, 63, 349, 275, 1, 3
1758269756250, 5, 22, 1147, 63, 345, 278, 1, 4
1758269756250, 2, 8, 1143, 62, 345, 276, 2, 4
1758269756250, 4, 8, 1130, 62, 349, 275, 2, 4
1758269756250, 5, 21, 1136, 64, 345, 278, 2, 3
1758269756250, 4, 13, 1143, 63, 349, 273, 4, 3
1758269756250, 1, 8, 1139, 64, 349, 272, 2, 4
1758269756250, 4, 7, 1140, 65, 351, 275, 1, 3
1758269756250, 4, 21, 1131, 63, 345, 278, 2, 3
1758269756250, 2, 12, 1135, 62, 348, 280, 2, 3
1758269756250, 4, 22, 1133, 64, 345, 277, 3, 3
1758269756250, 3, 7, 1143, 63, 349, 278, 1, 11
1758269756250, 6, 6, 1126, 62, 345, 282, 1, 1
1758269756264, 1, 5, 1140, 62, 347, 280, 2, 2
1758269756264, 3, 20, 1140, 72, 346, 277, 1, 4
1758269756264, 8, 7, 1143, 62, 350, 276, 1, 3
1758269756264, 6, 5, 1143, 63, 349, 283, 2, 3
1758269756264, 2, 17, 1143, 62, 348, 276, 1, 2
1758269756264, 1, 7, 1136, 63, 349, 275, 5, 3
1758269756264, 4, 19, 1140, 63, 345, 280, 2, 3
1758269756264, 4, 8, 1142, 60, 349, 275, 1, 3
1758269756264, 2, 6, 1135, 61, 346, 277, 1, 3
1758269756264, 3, 6, 1136, 64, 348, 274, 1, 4
1758269756264, 3, 7, 1140, 63, 348, 275, 1, 3
1758269756264, 5, 8, 1136, 63, 348, 275, 2, 3
1758269756264, 2, 7, 1131, 63, 344, 276, 2, 2
1758269756264, 2, 7, 1143, 63, 351, 274, 5, 1
1758269756278, 7, 7, 1136, 69, 345, 273, 2, 2
1758269756278, 5, 6, 1136, 60, 345, 277, 1, 5
1758269756278, 3, 6, 1143, 64, 347, 285, 2, 3
1758269756278, 2, 4, 1133, 64, 345, 278, 1, 3
1758269756278, 0, 5, 1151, 64, 344, 278, 3, 1
1758269756278, 2, 12, 1142, 63, 349, 275, 2, 4
1758269756278, 5, 6, 1133, 65, 348, 278, 2, 5
1758269756278, 3, 21, 1143, 64, 349, 276, 1, 2
1758269756278, 4, 7, 1144, 70, 348, 273, 1, 2
1758269756278, 4, 6, 1147, 63, 349, 276, 2, 3
1758269756278, 3, 12, 1151, 65, 350, 274, 2, 3
1758269756278, 5, 22, 1151, 62, 346, 276, 1, 3
1758269756278, 5, 9, 1147, 63, 344, 275, 1, 4
1758269756278, 8, 22, 1135, 64, 345, 277, 2, 3
1758269756293, 4, 9, 1147, 64, 356, 279, 1, 6
1758269756293, 2, 6, 1155, 64, 347, 276, 3, 4
1758269756293, 4, 8, 1149, 62, 345, 284, 2, 3
1758269756293, 5, 8, 1147, 62, 355, 276, 2, 5
1758269756293, 6, 8, 1146, 63, 348, 277, 3, 3
1758269756293, 3, 7, 1144, 63, 348, 275, 2, 3
1758269756293, 0, 14, 1151, 62, 350, 275, 3, 3
1758269756293, 3, 19, 1144, 63, 348, 275, 1, 5
1758269756293, 6, 6, 1144, 66, 345, 279, 2, 2
1758269756293, 9, 6, 1147, 63, 346, 276, 2, 3
1758269756293, 2, 4, 1147, 63, 347, 276, 1, 4
1758269756293, 4, 5, 1147, 63, 351, 278, 3, 5
1758269756293, 7, 5, 1135, 62, 345, 277, 10, 3
1758269756293, 4, 5, 1138, 62, 349, 275, 3, 4
1758269756308, 3, 5, 1147, 63, 349, 275, 2, 5
1758269756308, 7, 20, 1146, 63, 346, 275, 8, 3
1758269756308, 2, 7, 1136, 63, 348, 287, 3, 5
1758269756308, 7, 20, 1146, 65, 350, 278, 7, 3
1758269756308, 4, 7, 1144, 64, 355, 277, 1, 7
1758269756308, 1, 6, 1137, 64, 347, 275, 2, 3
1758269756308, 5, 21, 1151, 63, 346, 278, 2, 3
1758269756308, 4, 16, 1144, 65, 349, 276, 2, 2
1758269756308, 5, 9, 1146, 64, 349, 276, 4, 3
1758269756308, 6, 17, 1142, 64, 346, 277, 6, 3
1758269756308, 5, 9, 1135, 65, 345, 272, 3, 5
1758269756308, 4, 8, 1139, 65, 345, 277, 2, 2
1758269756308, 3, 6, 1144, 62, 345, 278, 3, 3
1758269756308, 3, 6, 1153, 62, 346, 279, 4, 1
1758269756308, 3, 5, 1144, 66, 348, 281, 2, 4
1758269756323, 3, 4, 1149, 63, 344, 277, 1, 3
1758269756323, 3, 5, 1135, 64, 345, 278, 11, 3
1758269756323, 4, 19, 1144, 64, 349, 277, 2, 11
1758269756323, 3, 7, 1144, 61, 344, 277, 2, 3
1758269756323, 11, 5, 1134, 64, 348, 279, 3, 1
1758269756323, 4, 20, 1142, 63, 347, 276, 2, 6
1758269756323, 1, 8, 1151, 63, 345, 279, 0, 7
1758269756323, 5, 6, 1137, 73, 344, 278, 2, 3
1758269756323, 5, 20, 1144, 64, 348, 283, 2, 3
1758269756323, 3, 7, 1139, 66, 345, 278, 2, 3
1758269756323, 3, 5, 1135, 60, 349, 280, 1, 3
1758269756323, 3, 20, 1146, 64, 345, 281, 3, 2
1758269756323, 1, 8, 1139, 63, 348, 277, 1, 3
1758269756323, 3, 8, 1151, 63, 349, 280, 1, 9
1758269756323, 4, 9, 1137, 64, 348, 274, 2, 6
1758269756323, 3, 6, 1150, 73, 344, 275, 2, 3
1758269756336, 6, 7, 1142, 63, 345, 275, 2, 2
1758269756336, 1, 6, 1149, 63, 350, 276, 2, 3
1758269756336, 1, 7, 1147, 65, 349, 275, 5, 3
1758269756336, 3, 6, 1139, 63, 357, 277, 2, 2
1758269756336, 4, 4, 1146, 62, 350, 277, 1, 4
1758269756336, 4, 6, 1137, 63, 348, 277, 3, 4
1758269756336, 2, 4, 1144, 64, 348, 277, 1, 4
1758269756336, 4, 6, 1144, 63, 346, 277, 0, 2
1758269756336, 0, 5, 1144, 63, 346, 275, 2, 3
1758269756336, 3, 6, 1147, 64, 343, 276, 2, 2
1758269756336, 0, 6, 1139, 62, 351, 275, 0, 5
1758269756336, 6, 19, 1159, 63, 345, 275, 2, 3
1758269756336, 4, 8, 1153, 64, 348, 278, 2, 4
1758269756351, 1, 6, 1149, 63, 348, 275, 2, 4
1758269756351, 4, 6, 1139, 64, 345, 275, 2, 12
1758269756351, 3, 6, 1149, 63, 348, 275, 2, 3
1758269756351, 3, 6, 1147, 64, 346, 278, 2, 12
1758269756351, 14, 7, 1149, 63, 345, 274, 2, 8
1758269756351, 5, 8, 1149, 64, 345, 280, 2, 2
1758269756351, 4, 8, 1146, 62, 347, 275, 2, 4
1758269756351, 10, 7, 1143, 66, 357, 277, 1, 3
1758269756351, 4, 7, 1151, 63, 346, 279, 3, 4
1758269756351, 5, 6, 1147, 66, 345, 288, 2, 2
1758269756351, 2, 17, 1144, 64, 348, 275, 2, 3
1758269756351, 9, 6, 1151, 64, 345, 275, 1, 2
1758269756351, 3, 6, 1144, 73, 349, 279, 2, 4
1758269756351, 3, 4, 1137, 62, 347, 275, 1, 3
1758269756366, 5, 5, 1137, 62, 355, 276, 1, 3
1758269756366, 1, 5, 1148, 68, 348, 275, 7, 0
1758269756366, 1, 19, 1144, 63, 348, 278, 2, 8
1758269756366, 3, 7, 1136, 61, 352, 276, 1, 1
1758269756366, 8, 21, 1146, 63, 348, 275, 2, 2
1758269756366, 9, 8, 1147, 64, 347, 276, 6, 4
1758269756366, 4, 11, 1152, 64, 347, 277, 2, 3
1758269756366, 10, 6, 1148, 63, 349, 279, 2, 4
1758269756366, 1, 6, 1149, 61, 356, 275, 2, 3
1758269756366, 1, 7, 1144, 65, 347, 275, 4, 2
1758269756366, 3, 17, 1146, 64, 345, 278, 5, 3
1758269756366, 10, 9, 1134, 62, 349, 276, 2, 4
1758269756366, 6, 6, 1144, 64, 345, 277, 3, 3
1758269756366, 4, 6, 1146, 62, 347, 277, 2, 4
1758269756366, 5, 7, 1144, 64, 345, 276, 3, 5
1758269756381, 13, 7, 1139, 62, 346, 280, 2, 3
1758269756381, 1, 6, 1144, 63, 349, 281, 2, 4
1758269756381, 1, 5, 1146, 63, 345, 279, 3, 1
1758269756381, 8, 6, 1149, 64, 349, 278, 4, 3
1758269756381, 2, 5, 1146, 62, 348, 279, 1, 3
1758269756381, 3, 4, 1148, 63, 345, 287, 2, 3
1758269756381, 3, 5, 1147, 64, 349, 281, 3, 3
1758269756381, 2, 4, 1146, 62, 343, 279, 3, 6
1758269756381, 4, 4, 1150, 69, 345, 275, 6, 3
1758269756381, 5, 5, 1149, 63, 353, 276, 3, 3
1758269756381, 11, 6, 1139, 63, 351, 277, 6, 2
1758269756381, 6, 5, 1147, 64, 354, 275, 2, 4
1758269756381, 2, 5, 1147, 63, 357, 278, 8, 3
1758269756381, 3, 6, 1142, 65, 346, 279, 7, 6
1758269756381, 4, 6, 1144, 63, 345, 287, 2, 3
1758269756395, 5, 7, 1147, 62, 348, 279, 3, 4
1758269756395, 5, 8, 1142, 61, 348, 275, 1, 4
1758269756395, 5, 11, 1135, 63, 349, 279, 2, 5
1758269756395, 7, 7, 1151, 66, 345, 273, 1, 10
1758269756395, 7, 7, 1147, 63, 349, 279, 3, 4
1758269756395, 5, 20, 1146, 66, 347, 279, 1, 2
1758269756395, 3, 7, 1147, 62, 348, 278, 2, 3
1758269756395, 3, 5, 1144, 62, 345, 277, 2, 3
1758269756395, 4, 5, 1149, 64, 345, 275, 2, 4
1758269756395, 4, 4, 1135, 63, 345, 283, 2, 2
1758269756395, 10, 5, 1144, 63, 348, 278, 0, 1
1758269756395, 5, 6, 1137, 63, 348, 273, 1, 2
1758269756395, 4, 5, 1135, 63, 345, 274, 7, 3
1758269756395, 3, 5, 1144, 64, 345, 275, 2, 2
1758269756409, 5, 6, 1147, 61, 344, 276, 2, 4
1758269756409, 3, 5, 1144, 62, 348, 273, 2, 2
1758269756409, 4, 5, 1148, 65, 345, 272, 2, 12
1758269756409, 3, 6, 1132, 64, 343, 277, 2, 4
1758269756409, 1, 19, 1144, 73, 345, 285, 1, 3
1758269756409, 3, 12, 1148, 64, 345, 276, 2, 4
1758269756409, 3, 8, 1153, 64, 357, 277, 2, 2
1758269756409, 6, 8, 1153, 65, 349, 275, 2, 2
1758269756409, 3, 7, 1151, 60, 351, 275, 1, 4
1758269756409, 6, 14, 1150, 64, 347, 276, 2, 4
1758269756409, 2, 7, 1153, 61, 349, 274, 2, 3
1758269756409, 3, 7, 1143, 64, 347, 279, 1, 3
1758269756409, 3, 5, 1144, 63, 350, 274, 1, 3
1758269756409, 3, 4, 1153, 63, 349, 277, 1, 4
1758269756409, 2, 5, 1138, 60, 346, 276, 6, 4
1758269756425, 6, 4, 1153, 63, 348, 277, 2, 3
1758269756425, 4, 5, 1153, 63, 347, 278, 1, 3
1758269756425, 5, 6, 1151, 62, 351, 273, 0, 3
1758269756425, 1, 6, 1153, 61, 344, 277, 2, 2
1758269756425, 4, 5, 1148, 62, 345, 276, 2, 4
1758269756425, 5, 6, 1152, 65, 345, 279, 1, 4
1758269756425, 3, 5, 1150, 62, 348, 273, 1, 4
1758269756425, 9, 6, 1141, 61, 345, 275, 0, 4
1758269756425, 0, 17, 1152, 67, 355, 275, 2, 3
1758269756425, 3, 7, 1153, 63, 345, 276, 2, 2
1758269756425, 12, 7, 1142, 63, 349, 273, 4, 3
1758269756425, 4, 7, 1143, 63, 346, 273, 3, 1
1758269756425, 4, 8, 1152, 61, 349, 275, 1, 8
1758269756425, 5, 15, 1144, 67, 348, 277, 1, 6
1758269756425, 6, 8, 1143, 63, 349, 283, 1, 4
1758269756439, 6, 7, 1150, 61, 350, 274, 3, 4
1758269756439, 3, 5, 1152, 62, 349, 275, 1, 3
1758269756439, 4, 5, 1143, 63, 351, 273, 2, 3
1758269756439, 3, 5, 1144, 63, 348, 273, 9, 8
1758269756439, 5, 5, 1143, 64, 349, 273, 2, 3
1758269756439, 2, 4, 1139, 63, 352, 273, 2, 3
1758269756439, 5, 5, 1153, 60, 349, 273, 3, 3
1758269756439, 2, 6, 1143, 71, 348, 272, 3, 3
1758269756439, 4, 6, 1145, 61, 349, 275, 2, 3
1758269756439, 3, 5, 1144, 69, 345, 273, 3, 5
1758269756439, 4, 6, 1144, 65, 345, 276, 10, 3
1758269756439, 3, 6, 1152, 64, 349, 273, 2, 3
1758269756439, 2, 6, 1139, 63, 348, 279, 0, 2
1758269756439, 6, 5, 1155, 61, 348, 276, 2, 3
1758269756454, 3, 5, 1153, 63, 346, 275, 2, 4
1758269756454, 4, 17, 1148, 63, 348, 277, 7, 4
1758269756454, 4, 17, 1153, 64, 345, 275, 1, 5
1758269756454, 1, 10, 1144, 64, 345, 274, 1, 3
1758269756454, 4, 8, 1143, 71, 345, 277, 2, 2
1758269756454, 4, 8, 1148, 65, 345, 277, 2, 5
1758269756454, 5, 7, 1142, 63, 345, 281, 2, 2
1758269756454, 3, 21, 1148, 64, 349, 275, 1, 3
1758269756454, 7, 19, 1152, 63, 353, 276, 2, 3
1758269756454, 3, 21, 1143, 63, 346, 273, 2, 2
1758269756454, 4, 8, 1153, 65, 345, 275, 3, 3
1758269756454, 1, 20, 1148, 66, 347, 275, 3, 2
1758269756454, 4, 11, 1155, 64, 350, 278, 2, 1
1758269756454, 4, 19, 1150, 68, 350, 274, 1, 3
1758269756454, 5, 7, 1160, 62, 344, 273, 1, 2
1758269756468, 5, 19, 1150, 64, 358, 281, 1, 4
1758269756468, 6, 7, 1136, 63, 348, 274, 5, 2
1758269756468, 3, 5, 1139, 62, 345, 273, 1, 4
1758269756468, 7, 4, 1150, 71, 355, 277, 2, 4
1758269756468, 2, 4, 1144, 66, 347, 278, 2, 4
1758269756468, 2, 6, 1150, 64, 348, 277, 2, 4
1758269756468, 4, 7, 1156, 64, 346, 274, 2, 3
1758269756468, 2, 7, 1151, 64, 347, 276, 8, 3
1758269756468, 4, 7, 1149, 63, 347, 276, 1, 6
1758269756468, 4, 8, 1139, 69, 349, 279, 2, 4
1758269756468, 5, 20, 1148, 63, 347, 274, 3, 8
1758269756468, 5, 9, 1135, 64, 352, 280, 2, 4
1758269756468, 6, 7, 1153, 64, 347, 275, 2, 12
1758269756468, 0, 20, 1139, 65, 351, 274, 4, 2
1758269756468, 4, 11, 1151, 71, 347, 281, 3, 2
1758269756483, 2, 5, 1150, 63, 348, 272, 2, 3
1758269756483, 4, 4, 1149, 63, 348, 279, 0, 3
1758269756484, 4, 6, 1153, 63, 343, 275, 2, 5
1758269756484, 4, 5, 1139, 62, 349, 275, 3, 2
1758269756484, 5, 6, 1148, 63, 350, 273, 3, 3
1758269756484, 2, 4, 1148, 63, 349, 275, 1, 5
1758269756484, 7, 5, 1152, 65, 346, 271, 1, 8
1758269756484, 4, 6, 1143, 63, 347, 275, 2, 3
1758269756484, 14, 18, 1139, 61, 349, 285, 2, 4
1758269756484, 1, 7, 1151, 63, 350, 283, 3, 2
1758269756484, 2, 6, 1150, 64, 346, 275, 1, 3
1758269756484, 5, 6, 1152, 63, 349, 275, 9, 3
1758269756484, 5, 6, 1144, 62, 351, 276, 2, 2
1758269756484, 9, 9, 1144, 62, 346, 277, 10, 4
1758269756498, 5, 8, 1139, 64, 348, 275, 2, 4
1758269756498, 4, 8, 1146, 65, 348, 281, 2, 3
1758269756498, 5, 6, 1151, 61, 350, 274, 2, 4
1758269756498, 2, 13, 1144, 60, 347, 284, 1, 11
1758269756498, 4, 6, 1151, 63, 348, 277, 10, 2
1758269756498, 2, 5, 1149, 62, 349, 275, 2, 4
1758269756498, 4, 6, 1143, 63, 351, 273, 2, 4
1758269756498, 14, 3, 1149, 63, 349, 278, 1, 2
1758269756498, 6, 5, 1143, 64, 349, 274, 3, 3
1758269756498, 3, 4, 1150, 64, 346, 273, 1, 5
1758269756498, 3, 20, 1144, 72, 348, 276, 2, 2
1758269756498, 7, 7, 1139, 64, 349, 276, 6, 3
1758269756498, 6, 19, 1139, 63, 349, 277, 2, 3
1758269756498, 3, 7, 1139, 64, 345, 276, 1, 12
1758269756498, 3, 6, 1135, 64, 355, 276, 5, 4
1758269756513, 5, 5, 1150, 63, 347, 281, 2, 4
1758269756513, 3, 15, 1148, 64, 356, 273, 11, 4
1758269756513, 5, 8, 1147, 63, 349, 275, 1, 4
1758269756513, 4, 8, 1151, 62, 348, 277, 6, 6
1758269756513, 7, 7, 1139, 66, 346, 273, 7, 4
1758269756513, 3, 7, 1153, 63, 350, 276, 6, 5
1758269756513, 6, 6, 1135, 61, 348, 277, 2, 3
1758269756513, 4, 6, 1141, 63, 345, 274, 2, 3
1758269756513, 3, 6, 1150, 60, 347, 273, 2, 2
1758269756513, 2, 20, 1139, 62, 348, 272, 2, 3
1758269756513, 3, 19, 1144, 63, 346, 276, 2, 3
1758269756513, 2, 11, 1151, 63, 348, 275, 2, 4
1758269756513, 1, 7, 1151, 64, 345, 282, 1, 9
1758269756513, 4, 6, 1150, 63, 349, 275, 5, 3
1758269756513, 7, 6, 1139, 65, 344, 277, 2, 4
1758269756527, 5, 6, 1139, 63, 348, 273, 3, 5
1758269756527, 0, 6, 1151, 65, 347, 277, 2, 4
1758269756527, 3, 20, 1144, 60, 348, 276, 1, 7
1758269756527, 6, 7, 1139, 72, 354, 277, 2, 5
1758269756527, 3, 6, 1153, 62, 349, 273, 8, 4
1758269756527, 3, 5, 1143, 63, 348, 276, 1, 3
1758269756527, 3, 5, 1143, 62, 345, 276, 2, 3
1758269756527, 4, 7, 1139, 62, 348, 273, 3, 7
1758269756527, 3, 12, 1150, 63, 348, 272, 2, 3
1758269756527, 5, 8, 1152, 61, 348, 272, 1, 3
1758269756527, 10, 8, 1147, 61, 349, 275, 2, 3
1758269756527, 11, 7, 1143, 63, 348, 277, 2, 7
1758269756527, 2, 6, 1147, 64, 345, 277, 2, 4
1758269756527, 2, 6, 1153, 63, 345, 277, 2, 3
1758269756542, 4, 5, 1144, 67, 347, 277, 2, 3
1758269756542, 1, 5, 1151, 62, 348, 273, 1, 3
1758269756542, 1, 5, 1139, 63, 352, 273, 5, 4
1758269756542, 2, 3, 1139, 66, 347, 273, 2, 3
1758269756542, 5, 5, 1144, 62, 350, 274, 1, 3
1758269756542, 2, 6, 1144, 61, 348, 273, 9, 3
1758269756542, 5, 20, 1146, 64, 345, 275, 1, 3
1758269756542, 7, 7, 1144, 66, 348, 277, 2, 2
1758269756542, 0, 17, 1146, 62, 349, 274, 1, 3
1758269756542, 5, 20, 1148, 63, 346, 273, 1, 4
1758269756542, 2, 22, 1144, 63, 345, 273, 2, 2
1758269756542, 13, 8, 1139, 63, 345, 277, 1, 4
1758269756542, 3, 6, 1143, 62, 345, 277, 2, 5
1758269756542, 4, 7, 1139, 64, 346, 276, 1, 2
1758269756542, 3, 7, 1139, 64, 345, 278, 1, 3
1758269756557, 2, 19, 1144, 62, 345, 278, 2, 2
1758269756557, 6, 8, 1151, 63, 355, 275, 2, 2
1758269756557, 6, 7, 1139, 64, 345, 279, 3, 3
1758269756557, 5, 7, 1144, 65, 349, 275, 2, 3
1758269756557, 4, 21, 1147, 61, 346, 279, 8, 5
1758269756557, 3, 7, 1152, 63, 345, 278, 4, 2
1758269756557, 3, 15, 1147, 62, 345, 278, 1, 3
1758269756557, 2, 6, 1144, 64, 346, 275, 2, 3
1758269756557, 9, 4, 1139, 62, 349, 276, 8, 3
1758269756557, 3, 5, 1152, 63, 347, 278, 2, 12
1758269756557, 3, 5, 1155, 64, 348, 281, 1, 3
1758269756557, 16, 6, 1139, 60, 348, 278, 2, 4
1758269756557, 6, 6, 1144, 61, 348, 279, 6, 2
1758269756557, 6, 19, 1147, 63, 348, 280, 1, 3
1758269756557, 4, 7, 1144, 64, 347, 277, 2, 1
1758269756571, 3, 6, 1147, 60, 345, 278, 2, 3
1758269756571, 1, 6, 1148, 63, 348, 277, 2, 3
1758269756571, 0, 5, 1150, 64, 348, 275, 1, 1
1758269756571, 2, 18, 1149, 62, 349, 280, 2, 2
1758269756571, 4, 24, 1149, 64, 349, 282, 2, 3
1758269756571, 2, 10, 1139, 61, 349, 280, 3, 3
1758269756571, 5, 7, 1146, 63, 348, 277, 1, 6
1758269756571, 1, 21, 1148, 63, 348, 275, 3, 5
1758269756571, 6, 8, 1148, 65, 347, 276, 2, 4
1758269756571, 3, 6, 1152, 61, 356, 280, 8, 4
1758269756571, 7, 5, 1147, 63, 348, 280, 1, 3
1758269756571, 2, 20, 1151, 63, 347, 281, 2, 3
1758269756571, 1, 7, 1151, 63, 348, 280, 2, 3
1758269756571, 2, 4, 1144, 68, 345, 280, 10, 6
1758269756571, 10, 5, 1150, 65, 357, 277, 2, 3
1758269756586, 6, 21, 1139, 62, 348, 277, 3, 4
1758269756586, 5, 8, 1151, 62, 357, 279, 1, 4
1758269756586, 4, 6, 1144, 60, 345, 281, 1, 5
1758269756586, 4, 5, 1152, 62, 348, 276, 1, 3
1758269756586, 6, 6, 1152, 64, 345, 279, 3, 12
1758269756586, 2, 6, 1144, 65, 355, 279, 3, 3
1758269756586, 4, 5, 1151, 63, 346, 276, 1, 3
1758269756586, 5, 7, 1153, 62, 345, 278, 2, 4
1758269756586, 13, 7, 1152, 61, 357, 280, 2, 5
1758269756586, 5, 8, 1152, 64, 349, 274, 2, 3
1758269756586, 8, 8, 1151, 65, 348, 275, 2, 4
1758269756586, 5, 8, 1152, 60, 348, 278, 4, 3
1758269756586, 4, 22, 1150, 63, 345, 279, 3, 4
1758269756586, 3, 9, 1148, 60, 345, 275, 3, 3
1758269756601, 4, 6, 1155, 64, 349, 285, 1, 4
1758269756601, 5, 7, 1139, 64, 351, 278, 1, 3
1758269756601, 5, 21, 1152, 62, 347, 285, 1, 4
1758269756601, 4, 8, 1152, 62, 348, 279, 1, 3
1758269756601, 3, 4, 1157, 63, 348, 278, 2, 3
1758269756601, 7, 20, 1142, 63, 348, 277, 2, 5
1758269756601, 3, 23, 1153, 64, 343, 278, 9, 4
1758269756601, 3, 10, 1143, 65, 351, 277, 2, 4
1758269756601, 3, 5, 1150, 62, 346, 280, 1, 3
1758269756601, 1, 20, 1152, 65, 350, 280, 1, 4
1758269756601, 3, 8, 1148, 63, 345, 278, 5, 4
1758269756601, 2, 5, 1143, 61, 353, 278, 3, 12
1758269756601, 3, 5, 1153, 70, 349, 282, 3, 3
1758269756601, 12, 15, 1143, 63, 348, 276, 2, 5
1758269756601, 5, 8, 1153, 62, 345, 279, 3, 3
1758269756616, 4, 7, 1153, 62, 348, 280, 2, 4
1758269756616, 12, 8, 1144, 63, 349, 279, 2, 4
1758269756616, 5, 8, 1143, 63, 345, 283, 3, 4
1758269756616, 0, 8, 1139, 67, 354, 279, 3, 3
1758269756616, 4, 7, 1155, 62, 349, 283, 2, 4
1758269756616, 5, 6, 1153, 63, 344, 281, 1, 2
1758269756616, 7, 6, 1155, 72, 348, 280, 6, 2
1758269756616, 17, 5, 1144, 62, 349, 281, 2, 3
1758269756616, 8, 5, 1153, 63, 352, 281, 2, 3
1758269756616, 6, 4, 1152, 64, 359, 280, 1, 3
1758269756616, 4, 6, 1152, 62, 346, 287, 2, 0
1758269756616, 3, 5, 1145, 63, 349, 278, 2, 3
1758269756616, 3, 5, 1142, 64, 349, 276, 3, 12
1758269756616, 5, 5, 1153, 58, 347, 279, 1, 4
1758269756616, 3, 5, 1152, 60, 349, 276, 2, 1
1758269756630, 2, 5, 1152, 61, 345, 279, 1, 4
1758269756630, 2, 5, 1159, 62, 348, 275, 3, 9
1758269756630, 3, 6, 1139, 63, 346, 283, 1, 3
1758269756630, 3, 5, 1150, 62, 345, 279, 2, 3
1758269756630, 3, 6, 1153, 63, 345, 277, 2, 3
1758269756630, 2, 7, 1151, 61, 353, 279, 1, 3
1758269756630, 4, 23, 1148, 59, 348, 279, 2, 2
1758269756630, 1, 10, 1149, 65, 352, 279, 1, 5
1758269756630, 3, 7, 1149, 64, 345, 276, 2, 2
1758269756630, 1, 7, 1150, 64, 351, 275, 2, 4
1758269756630, 8, 11, 1160, 66, 346, 278, 2, 3
1758269756630, 7, 5, 1151, 65, 345, 279, 2, 9
1758269756630, 4, 7, 1147, 63, 348, 279, 2, 2
1758269756630, 4, 19, 1139, 63, 350, 275, 9, 3
1758269756630, 3, 7, 1137, 62, 354, 275, 2, 4
1758269756644, 6, 19, 1148, 63, 345, 276, 2, 4
1758269756644, 4, 10, 1146, 70, 346, 275, 2, 3
1758269756644, 6, 5, 1141, 62, 351, 276, 2, 2
1758269756644, 5, 4, 1137, 63, 345, 277, 1, 3
1758269756644, 2, 4, 1146, 61, 348, 279, 1, 5
1758269756644, 10, 5, 1147, 62, 352, 277, 1, 3
1758269756644, 4, 6, 1144, 61, 348, 278, 2, 3
1758269756644, 3, 5, 1146, 62, 346, 275, 2, 2
1758269756644, 5, 6, 1149, 64, 349, 281, 2, 1
1758269756644, 3, 15, 1136, 63, 345, 278, 0, 4
1758269756644, 5, 8, 1151, 62, 348, 278, 2, 6
1758269756644, 1, 7, 1135, 62, 348, 281, 3, 1
1758269756644, 4, 24, 1135, 65, 348, 277, 3, 4
1758269756659, 7, 9, 1137, 62, 345, 279, 0, 3
1758269756659, 1, 7, 1142, 68, 349, 279, 2, 3
1758269756659, 2, 6, 1137, 61, 347, 278, 2, 2
1758269756659, 12, 5, 1146, 61, 348, 283, 1, 3
1758269756659, 2, 5, 1139, 63, 355, 276, 2, 2
1758269756659, 6, 5, 1152, 63, 348, 279, 1, 2
1758269756659, 5, 4, 1153, 63, 344, 280, 6, 3
1758269756659, 5, 6, 1144, 64, 348, 278, 2, 4
1758269756659, 4, 5, 1147, 62, 350, 275, 2, 2
1758269756659, 4, 5, 1147, 61, 350, 278, 6, 3
1758269756659, 0, 6, 1149, 66, 345, 275, 2, 5
1758269756659, 9, 6, 1135, 63, 347, 275, 2, 2
1758269756659, 2, 6, 1144, 63, 348, 275, 10, 3
1758269756659, 2, 6, 1144, 65, 351, 285, 2, 4
1758269756673, 12, 6, 1135, 63, 347, 276, 2, 4
1758269756673, 6, 17, 1135, 67, 349, 276, 2, 3
1758269756673, 6, 8, 1147, 65, 346, 280, 2, 3
1758269756673, 4, 21, 1136, 65, 347, 278, 1, 4
1758269756673, 4, 19, 1144, 65, 349, 278, 2, 2
1758269756673, 6, 8, 1142, 61, 348, 279, 2, 7
1758269756673, 3, 8, 1144, 62, 349, 275, 2, 1
1758269756673, 5, 7, 1136, 70, 351, 274, 2, 3
1758269756673, 6, 17, 1143, 61, 349, 275, 1, 3
1758269756673, 4, 7, 1147, 63, 348, 276, 2, 2
1758269756673, 4, 6, 1147, 63, 348, 275, 2, 3
1758269756673, 5, 6, 1136, 63, 348, 278, 1, 3
1758269756673, 4, 20, 1140, 63, 348, 277, 2, 2
1758269756673, 4, 8, 1144, 61, 347, 277, 1, 3
1758269756673, 3, 19, 1139, 63, 346, 275, 1, 3
