unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418313628, R, 4, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418313730, 16, 19, 424, 161, 376, 364, 2, 3
1758418313730, 9, 16, 424, 160, 376, 360, 1, 0
1758418313730, 1, 12, 424, 159, 379, 357, 3, 10
1758418313730, 2, 8, 427, 161, 375, 361, 0, 5
1758418313730, 0, 1, 423, 170, 370, 364, 2, 2
1758418313730, 0, 11, 430, 162, 373, 361, 1, 3
1758418313730, 4, 0, 429, 162, 376, 364, 1, 5
1758418313730, 1, 0, 431, 160, 372, 363, 2, 1
1758418313730, 6, 0, 437, 162, 373, 364, 1, 2
1758418313730, 0, 0, 424, 167, 380, 375, 2, 2
1758418313730, 5, 3, 422, 163, 376, 365, 0, 1
1758418313730, 2, 2, 424, 162, 379, 363, 0, 1
1758418313730, 9, 4, 431, 162, 379, 361, 3, 1
1758418313743, 0, 3, 428, 160, 379, 362, 2, 11
1758418313743, 0, 5, 431, 162, 372, 361, 3, 4
1758418313743, 3, 20, 423, 162, 378, 365, 1, 2
1758418313743, 12, 20, 423, 160, 373, 359, 3, 3
1758418313743, 4, 9, 425, 162, 375, 366, 11, 3
1758418313743, 5, 16, 430, 161, 380, 371, 2, 3
1758418313743, 4, 20, 433, 169, 376, 364, 1, 3
1758418313743, 6, 34, 427, 161, 375, 363, 0, 3
1758418313743, 4, 17, 429, 161, 376, 364, 3, 3
1758418313743, 1, 11, 427, 163, 377, 360, 3, 5
1758418313743, 4, 8, 430, 169, 379, 368, 3, 4
1758418313743, 4, 11, 429, 163, 374, 367, 0, 9
1758418313755, 2, 0, 426, 161, 376, 363, 10, 2
1758418313755, 11, 0, 425, 164, 374, 366, 2, 3
1758418313755, 2, 0, 429, 162, 381, 369, 1, 3
1758418313755, 4, 0, 429, 161, 379, 365, 2, 2
1758418313755, 3, 1, 425, 162, 377, 362, 4, 3
1758418313755, 2, 17, 428, 160, 376, 359, 0, 2
1758418313755, 6, 7, 425, 161, 376, 367, 2, 5
1758418313755, 7, 20, 425, 160, 373, 371, 0, 1
1758418313755, 3, 6, 425, 163, 379, 360, 2, 4
1758418313755, 11, 5, 430, 161, 376, 366, 1, 4
1758418313755, 5, 5, 432, 163, 375, 367, 0, 2
1758418313755, 8, 5, 432, 163, 383, 361, 1, 3
1758418313755, 7, 7, 431, 162, 376, 364, 2, 3
1758418313769, 1, 16, 425, 164, 376, 364, 2, 3
1758418313769, 1, 19, 431, 162, 371, 363, 0, 3
1758418313769, 0, 34, 428, 160, 376, 368, 3, 3
1758418313769, 7, 32, 425, 162, 377, 364, 5, 3
1758418313769, 2, 13, 423, 171, 372, 373, 1, 3
1758418313769, 8, 8, 427, 160, 374, 368, 0, 2
1758418313769, 10, 0, 424, 169, 373, 366, 0, 6
1758418313769, 5, 0, 429, 163, 373, 361, 0, 2
1758418313769, 2, 0, 425, 163, 375, 363, 2, 3
1758418313769, 3, 0, 431, 163, 371, 361, 1, 3
1758418313769, 5, 0, 425, 163, 374, 363, 2, 3
1758418313769, 1, 0, 435, 161, 378, 371, 3, 2
1758418313769, 8, 4, 428, 164, 386, 365, 2, 2
1758418313769, 1, 3, 423, 161, 375, 372, 4, 2
1758418313781, 0, 5, 425, 160, 374, 363, 1, 3
1758418313781, 7, 4, 423, 164, 373, 363, 4, 1
1758418313781, 4, 4, 428, 166, 377, 363, 2, 3
1758418313781, 8, 5, 427, 161, 376, 361, 1, 3
1758418313781, 4, 6, 431, 163, 375, 362, 3, 3
1758418313781, 3, 22, 429, 163, 376, 361, 4, 3
1758418313781, 8, 33, 427, 161, 376, 366, 2, 3
1758418313781, 11, 21, 431, 163, 382, 363, 1, 4
1758418313781, 6, 19, 427, 164, 376, 364, 1, 4
1758418313781, 1, 15, 425, 164, 379, 362, 4, 3
1758418313781, 1, 10, 426, 170, 376, 373, 3, 2
1758418313781, 9, 8, 428, 165, 375, 364, 0, 2
1758418313794, 1, 0, 429, 163, 378, 361, 2, 2
1758418313794, 1, 0, 427, 164, 373, 365, 2, 4
1758418313794, 3, 0, 432, 163, 376, 366, 2, 2
1758418313794, 5, 0, 428, 161, 377, 364, 2, 8
1758418313794, 2, 0, 425, 164, 374, 362, 0, 4
1758418313794, 0, 1, 430, 161, 375, 360, 3, 3
1758418313794, 3, 2, 426, 163, 376, 364, 1, 6
1758418313794, 6, 3, 427, 162, 377, 363, 0, 3
1758418313794, 2, 15, 429, 161, 381, 363, 6, 2
1758418313794, 7, 6, 427, 158, 376, 365, 3, 4
1758418313794, 4, 5, 435, 161, 376, 367, 2, 3
1758418313794, 12, 19, 430, 164, 376, 367, 4, 2
1758418313806, 6, 8, 425, 162, 374, 364, 1, 3
1758418313806, 2, 7, 431, 161, 372, 363, 3, 3
1758418313806, 10, 17, 432, 162, 379, 368, 3, 3
1758418313806, 5, 34, 431, 159, 377, 366, 1, 3
1758418313806, 6, 21, 431, 168, 376, 366, 1, 2
1758418313806, 7, 15, 426, 164, 375, 366, 1, 4
1758418313806, 3, 18, 428, 160, 372, 363, 3, 2
1758418313806, 4, 9, 425, 163, 374, 363, 0, 2
1758418313806, 6, 0, 431, 161, 373, 365, 1, 2
1758418313806, 1, 0, 426, 162, 385, 365, 0, 2
1758418313806, 4, 0, 431, 173, 377, 363, 8, 3
1758418313806, 2, 0, 430, 164, 373, 363, 1, 4
1758418313806, 4, 0, 431, 160, 374, 363, 1, 2
1758418313820, 9, 2, 426, 160, 375, 363, 1, 2
1758418313820, 1, 3, 428, 162, 376, 361, 5, 3
1758418313820, 0, 18, 435, 161, 379, 361, 0, 3
1758418313820, 3, 21, 424, 161, 380, 371, 1, 5
1758418313820, 8, 7, 439, 160, 384, 367, 3, 2
1758418313820, 3, 5, 428, 164, 385, 367, 3, 3
1758418313820, 1, 5, 423, 162, 373, 366, 1, 2
1758418313820, 7, 6, 426, 162, 376, 375, 2, 4
1758418313820, 6, 6, 428, 166, 380, 359, 1, 3
1758418313820, 6, 32, 428, 165, 377, 365, 3, 3
1758418313820, 8, 21, 439, 160, 373, 367, 0, 6
1758418313820, 3, 19, 431, 163, 379, 360, 2, 2
1758418313820, 3, 15, 430, 158, 377, 366, 2, 3
1758418313833, 14, 21, 425, 161, 376, 362, 4, 3
1758418313833, 2, 18, 431, 161, 373, 362, 0, 7
1758418313833, 3, 1, 427, 160, 373, 364, 1, 3
1758418313833, 4, 11, 429, 164, 378, 363, 2, 3
1758418313833, 1, 0, 423, 161, 373, 366, 3, 2
1758418313833, 2, 0, 437, 170, 374, 366, 3, 3
1758418313833, 3, 0, 431, 162, 375, 361, 3, 3
1758418313833, 6, 1, 428, 162, 376, 363, 4, 3
1758418313833, 13, 3, 430, 160, 377, 368, 2, 3
1758418313833, 3, 3, 438, 163, 378, 364, 8, 3
1758418313833, 4, 4, 431, 160, 383, 361, 3, 3
1758418313833, 7, 4, 427, 163, 376, 359, 2, 2
1758418313833, 3, 4, 433, 161, 377, 374, 0, 3
1758418313847, 0, 5, 430, 162, 374, 365, 1, 3
1758418313847, 6, 6, 425, 162, 371, 365, 2, 2
1758418313847, 4, 7, 430, 161, 377, 368, 2, 3
1758418313847, 3, 17, 428, 160, 378, 366, 2, 3
1758418313847, 8, 19, 430, 163, 376, 371, 4, 10
1758418313847, 3, 18, 428, 167, 375, 369, 0, 2
1758418313847, 0, 14, 427, 162, 373, 369, 4, 4
1758418313847, 1, 10, 431, 162, 375, 367, 5, 4
1758418313847, 5, 7, 438, 159, 378, 365, 1, 2
1758418313847, 5, 15, 425, 171, 373, 364, 1, 2
1758418313847, 4, 0, 427, 161, 376, 364, 2, 3
1758418313847, 5, 0, 431, 164, 374, 366, 1, 2
1758418313847, 4, 0, 425, 163, 377, 364, 10, 2
1758418313847, 6, 0, 428, 161, 371, 364, 1, 4
1758418313861, 2, 1, 427, 161, 373, 366, 2, 3
1758418313861, 4, 17, 428, 170, 377, 366, 2, 3
1758418313861, 4, 22, 430, 169, 377, 367, 2, 4
1758418313861, 8, 7, 430, 164, 377, 367, 4, 3
1758418313861, 2, 4, 428, 163, 374, 367, 3, 2
1758418313861, 6, 4, 428, 160, 375, 362, 3, 2
1758418313861, 8, 5, 427, 160, 378, 363, 1, 3
1758418313861, 4, 7, 425, 164, 377, 364, 1, 2
1758418313861, 2, 8, 431, 160, 382, 366, 1, 8
1758418313861, 3, 17, 428, 160, 373, 367, 3, 2
1758418313861, 1, 20, 425, 160, 376, 367, 2, 7
1758418313861, 0, 18, 431, 159, 380, 363, 1, 5
1758418313861, 6, 14, 427, 160, 376, 360, 1, 3
1758418313861, 0, 24, 425, 163, 376, 363, 1, 2
1758418313874, 5, 9, 429, 161, 373, 364, 2, 3
1758418313874, 6, 15, 428, 163, 375, 367, 0, 2
1758418313874, 0, 0, 428, 160, 373, 364, 3, 3
1758418313874, 4, 0, 435, 163, 374, 364, 2, 2
1758418313874, 4, 0, 431, 168, 375, 361, 1, 5
1758418313874, 6, 0, 433, 161, 374, 365, 2, 2
1758418313874, 5, 14, 430, 161, 378, 359, 1, 3
1758418313874, 10, 4, 426, 159, 374, 366, 2, 2
1758418313874, 0, 4, 431, 162, 377, 363, 2, 3
1758418313874, 10, 4, 431, 161, 378, 363, 5, 3
1758418313874, 5, 4, 430, 161, 380, 366, 0, 4
1758418313874, 9, 20, 428, 164, 377, 364, 1, 4
1758418313874, 0, 7, 425, 162, 375, 361, 2, 2
1758418313874, 4, 6, 430, 163, 375, 369, 1, 2
1758418313888, 4, 9, 427, 163, 377, 367, 2, 3
1758418313888, 2, 18, 425, 162, 380, 364, 3, 2
1758418313888, 3, 18, 431, 161, 377, 366, 1, 3
1758418313888, 0, 17, 429, 161, 375, 364, 2, 4
1758418313888, 4, 30, 427, 163, 372, 361, 0, 1
1758418313888, 2, 12, 427, 159, 379, 360, 10, 4
1758418313888, 1, 6, 431, 160, 374, 363, 1, 3
1758418313888, 3, 0, 433, 163, 374, 365, 1, 3
1758418313888, 5, 0, 426, 161, 378, 366, 3, 1
1758418313888, 3, 0, 425, 162, 371, 367, 2, 1
1758418313888, 4, 10, 431, 160, 375, 366, 1, 2
1758418313888, 7, 0, 431, 162, 374, 366, 0, 3
1758418313888, 3, 8, 428, 162, 377, 372, 3, 3
1758418313902, 4, 19, 425, 164, 374, 364, 6, 4
1758418313902, 2, 5, 429, 163, 374, 368, 2, 3
1758418313902, 4, 5, 430, 160, 380, 367, 10, 2
1758418313902, 0, 19, 428, 162, 375, 367, 9, 4
1758418313902, 2, 21, 426, 169, 379, 366, 5, 3
1758418313902, 6, 7, 425, 162, 387, 364, 3, 11
1758418313902, 1, 7, 430, 162, 374, 367, 4, 3
1758418313902, 1, 10, 425, 162, 383, 361, 2, 3
1758418313902, 10, 18, 423, 161, 373, 365, 2, 3
1758418313902, 4, 20, 437, 160, 376, 363, 0, 4
1758418313902, 7, 18, 431, 162, 377, 369, 1, 4
1758418313902, 3, 12, 427, 163, 376, 373, 0, 1
1758418313902, 1, 9, 427, 161, 381, 365, 5, 3
1758418313902, 6, 21, 425, 167, 375, 371, 0, 3
1758418313915, 5, 1, 428, 161, 375, 364, 3, 7
1758418313915, 4, 0, 423, 163, 378, 367, 0, 3
1758418313915, 4, 2, 431, 161, 376, 364, 0, 3
1758418313915, 6, 4, 428, 162, 373, 362, 0, 2
1758418313915, 5, 0, 425, 161, 375, 367, 0, 2
1758418313915, 0, 16, 423, 162, 376, 362, 1, 1
1758418313915, 5, 4, 428, 159, 380, 362, 1, 3
1758418313915, 7, 5, 424, 161, 380, 357, 0, 3
1758418313915, 3, 3, 424, 159, 379, 368, 1, 4
1758418313915, 6, 8, 430, 160, 378, 366, 1, 1
1758418313915, 5, 5, 428, 160, 376, 364, 2, 4
1758418313915, 3, 4, 427, 160, 377, 364, 0, 3
1758418313915, 5, 6, 425, 161, 375, 362, 1, 4
1758418313929, 4, 11, 428, 161, 376, 367, 2, 10
1758418313929, 6, 18, 428, 160, 377, 361, 1, 2
1758418313929, 4, 35, 429, 160, 373, 366, 7, 4
1758418313929, 8, 19, 427, 159, 379, 368, 3, 2
1758418313929, 7, 13, 424, 162, 375, 363, 1, 2
1758418313929, 0, 8, 431, 164, 379, 366, 1, 3
1758418313929, 0, 6, 428, 161, 371, 363, 0, 3
1758418313929, 4, 14, 423, 166, 371, 367, 1, 3
1758418313929, 3, 0, 425, 162, 373, 362, 3, 5
1758418313929, 2, 0, 425, 162, 373, 364, 3, 2
1758418313929, 3, 0, 425, 160, 373, 364, 2, 3
1758418313929, 3, 0, 433, 159, 373, 367, 1, 2
1758418313929, 2, 1, 425, 163, 376, 368, 0, 2
1758418313929, 0, 2, 429, 162, 376, 361, 0, 1
1758418313929, 0, 4, 423, 160, 374, 367, 3, 4
1758418313943, 0, 5, 423, 161, 371, 367, 4, 2
1758418313943, 5, 4, 430, 162, 372, 365, 1, 3
1758418313943, 5, 5, 427, 162, 377, 368, 3, 0
1758418313943, 4, 11, 426, 161, 375, 373, 2, 5
1758418313943, 3, 7, 431, 161, 375, 362, 2, 1
1758418313943, 9, 22, 433, 163, 376, 368, 2, 3
1758418313943, 3, 20, 437, 163, 373, 367, 1, 2
1758418313943, 9, 19, 428, 164, 375, 366, 1, 3
1758418313943, 2, 17, 433, 162, 377, 363, 2, 3
1758418313943, 4, 26, 428, 165, 377, 366, 2, 2
1758418313943, 2, 11, 427, 166, 373, 363, 1, 4
1758418313943, 3, 4, 423, 166, 376, 365, 5, 3
1758418313943, 7, 13, 431, 162, 378, 367, 1, 2
1758418313957, 2, 0, 426, 161, 374, 363, 2, 3
1758418313957, 3, 0, 425, 163, 375, 364, 2, 2
1758418313957, 4, 0, 430, 161, 377, 365, 1, 2
1758418313957, 6, 0, 431, 163, 371, 361, 0, 1
1758418313957, 3, 1, 431, 163, 379, 364, 1, 0
1758418313957, 2, 3, 427, 165, 371, 365, 0, 4
1758418313957, 7, 3, 430, 161, 375, 363, 0, 0
1758418313957, 3, 4, 423, 167, 375, 369, 0, 4
1758418313957, 2, 4, 431, 162, 375, 363, 3, 1
1758418313957, 5, 4, 430, 161, 376, 367, 1, 2
1758418313957, 3, 21, 430, 163, 371, 362, 1, 4
1758418313957, 1, 9, 429, 163, 374, 362, 2, 3
1758418313957, 0, 12, 425, 162, 374, 367, 1, 3
1758418313957, 3, 18, 428, 161, 374, 365, 1, 1
1758418313971, 17, 20, 426, 163, 371, 365, 7, 12
1758418313971, 0, 18, 426, 161, 372, 361, 2, 6
1758418313971, 3, 12, 426, 162, 375, 359, 1, 3
1758418313971, 4, 9, 427, 165, 377, 373, 3, 4
1758418313971, 0, 4, 429, 162, 371, 362, 3, 2
1758418313971, 4, 13, 428, 161, 375, 362, 1, 4
1758418313971, 8, 0, 430, 165, 374, 364, 1, 10
1758418313971, 0, 0, 429, 169, 374, 365, 3, 3
1758418313971, 2, 0, 424, 164, 372, 367, 2, 2
1758418313971, 4, 5, 428, 164, 372, 359, 1, 2
1758418313971, 11, 3, 428, 161, 372, 367, 3, 5
1758418313971, 1, 2, 428, 160, 371, 364, 2, 2
1758418313971, 4, 4, 437, 163, 372, 367, 4, 3
1758418313971, 7, 3, 428, 161, 374, 368, 0, 3
1758418313985, 4, 3, 428, 161, 374, 364, 0, 2
1758418313985, 14, 4, 431, 161, 368, 366, 11, 3
1758418313985, 7, 4, 430, 162, 372, 364, 2, 4
1758418313985, 3, 21, 424, 162, 372, 366, 2, 2
1758418313985, 3, 13, 425, 162, 372, 369, 1, 3
1758418313985, 0, 19, 428, 161, 375, 366, 1, 1
1758418313985, 2, 19, 431, 160, 371, 367, 1, 5
1758418313985, 7, 17, 428, 162, 372, 368, 1, 4
1758418313985, 8, 12, 428, 165, 373, 363, 2, 3
1758418313985, 4, 25, 429, 164, 372, 367, 2, 2
1758418313985, 1, 9, 428, 160, 371, 371, 4, 3
1758418313985, 4, 0, 425, 163, 373, 367, 2, 3
1758418313985, 3, 10, 424, 163, 375, 367, 1, 10
1758418313985, 9, 15, 425, 163, 370, 371, 1, 2
1758418313999, 1, 11, 430, 163, 373, 366, 1, 3
1758418313999, 3, 0, 428, 161, 376, 367, 1, 2
1758418313999, 2, 7, 431, 162, 375, 371, 2, 2
1758418313999, 0, 4, 425, 164, 379, 368, 3, 2
1758418313999, 6, 4, 427, 163, 369, 367, 1, 4
1758418313999, 7, 14, 425, 161, 372, 364, 2, 3
1758418313999, 9, 6, 429, 160, 381, 368, 1, 2
1758418313999, 5, 4, 430, 170, 372, 371, 3, 2
1758418313999, 2, 5, 427, 163, 375, 365, 2, 3
1758418313999, 3, 6, 436, 160, 376, 367, 1, 2
1758418313999, 10, 12, 425, 164, 371, 369, 2, 3
1758418313999, 2, 17, 423, 163, 371, 365, 3, 3
1758418313999, 7, 20, 430, 158, 377, 367, 1, 3
1758418313999, 5, 16, 427, 162, 375, 367, 0, 3
1758418314013, 4, 12, 427, 163, 376, 369, 3, 0
1758418314013, 0, 10, 432, 162, 371, 365, 2, 4
1758418314013, 4, 5, 425, 162, 371, 368, 1, 3
1758418314013, 0, 0, 424, 164, 384, 367, 6, 2
1758418314013, 4, 0, 425, 163, 377, 366, 2, 3
1758418314013, 5, 0, 423, 161, 375, 370, 3, 3
1758418314013, 11, 0, 428, 160, 372, 365, 2, 3
1758418314013, 10, 0, 428, 162, 371, 367, 1, 2
1758418314013, 6, 1, 424, 166, 374, 367, 3, 4
1758418314013, 5, 3, 425, 160, 371, 367, 2, 4
1758418314013, 5, 4, 428, 163, 374, 363, 2, 2
1758418314013, 0, 3, 427, 162, 372, 368, 2, 2
1758418314013, 6, 19, 425, 163, 372, 366, 2, 6
1758418314013, 7, 6, 425, 162, 376, 368, 8, 2
1758418314026, 3, 4, 429, 170, 374, 371, 2, 3
1758418314026, 4, 6, 424, 163, 375, 368, 1, 2
1758418314026, 3, 13, 425, 171, 374, 366, 2, 2
1758418314026, 14, 18, 426, 163, 375, 371, 2, 4
1758418314026, 0, 19, 423, 163, 385, 369, 4, 5
1758418314026, 4, 17, 427, 162, 375, 367, 1, 3
1758418314026, 6, 12, 425, 162, 375, 367, 3, 3
1758418314026, 8, 22, 427, 167, 373, 372, 1, 3
1758418314026, 7, 5, 423, 160, 371, 368, 7, 2
1758418314026, 12, 0, 423, 161, 374, 370, 5, 3
1758418314026, 4, 0, 430, 162, 372, 365, 0, 3
1758418314026, 3, 0, 428, 162, 371, 369, 0, 3
1758418314026, 6, 0, 423, 161, 373, 366, 2, 2
1758418314026, 5, 12, 432, 163, 374, 370, 2, 3
1758418314040, 1, 18, 425, 165, 374, 365, 2, 3
1758418314040, 1, 7, 428, 161, 375, 369, 2, 4
1758418314040, 8, 4, 427, 162, 372, 368, 3, 8
1758418314040, 8, 4, 429, 163, 376, 368, 1, 5
1758418314040, 7, 3, 424, 168, 375, 368, 2, 3
1758418314040, 7, 4, 431, 162, 373, 365, 0, 2
1758418314040, 4, 6, 428, 163, 372, 364, 1, 12
1758418314040, 5, 7, 430, 161, 375, 369, 3, 2
1758418314040, 5, 13, 429, 162, 376, 369, 1, 3
1758418314040, 7, 18, 431, 163, 368, 366, 1, 2
1758418314040, 2, 20, 423, 161, 375, 368, 3, 2
1758418314040, 4, 16, 426, 160, 371, 368, 1, 3
1758418314040, 8, 12, 428, 161, 372, 374, 4, 1
1758418314054, 0, 10, 425, 163, 375, 368, 1, 4
1758418314054, 1, 4, 423, 162, 371, 365, 3, 4
1758418314054, 0, 11, 423, 165, 373, 365, 2, 3
1758418314054, 5, 0, 428, 164, 375, 368, 2, 3
1758418314054, 7, 0, 431, 163, 379, 371, 1, 2
1758418314054, 5, 7, 425, 163, 376, 368, 2, 2
1758418314054, 0, 2, 437, 166, 375, 370, 0, 2
1758418314054, 2, 4, 431, 163, 373, 375, 2, 3
1758418314054, 3, 5, 424, 165, 372, 377, 2, 3
1758418314054, 2, 3, 426, 162, 376, 371, 1, 2
1758418314054, 4, 4, 428, 172, 367, 366, 1, 3
1758418314054, 7, 4, 430, 162, 374, 372, 1, 1
1758418314054, 5, 5, 425, 164, 371, 371, 2, 3
1758418314054, 2, 20, 423, 162, 371, 369, 2, 3
1758418314070, 0, 9, 431, 161, 377, 368, 2, 2
1758418314070, 6, 13, 430, 166, 373, 365, 0, 4
1758418314070, 5, 19, 424, 164, 372, 364, 2, 3
1758418314070, 7, 19, 428, 160, 371, 368, 1, 2
1758418314070, 7, 15, 423, 164, 375, 368, 2, 3
1758418314070, 6, 12, 424, 164, 373, 371, 1, 2
1758418314070, 3, 8, 425, 163, 373, 365, 1, 2
1758418314070, 6, 2, 424, 165, 376, 365, 1, 1
1758418314070, 5, 0, 427, 163, 376, 367, 2, 10
1758418314070, 3, 0, 423, 163, 372, 368, 3, 3
1758418314070, 0, 0, 431, 160, 381, 367, 3, 2
1758418314070, 2, 3, 432, 163, 372, 368, 0, 3
1758418314070, 0, 1, 422, 166, 371, 373, 3, 5
1758418314070, 7, 18, 424, 163, 372, 370, 3, 3
1758418314070, 0, 5, 430, 162, 373, 367, 2, 2
1758418314070, 0, 4, 432, 161, 377, 366, 2, 3
1758418314070, 7, 18, 424, 162, 375, 369, 2, 2
1758418314083, 3, 6, 440, 164, 374, 377, 2, 3
1758418314083, 7, 5, 436, 161, 368, 367, 1, 3
1758418314083, 4, 5, 429, 161, 373, 368, 2, 4
1758418314083, 5, 8, 424, 161, 371, 367, 8, 4
1758418314083, 7, 27, 427, 161, 375, 368, 2, 4
1758418314083, 2, 33, 428, 167, 373, 371, 2, 7
1758418314083, 3, 21, 429, 165, 375, 371, 2, 2
1758418314083, 8, 23, 424, 163, 374, 379, 0, 4
1758418314083, 1, 12, 429, 160, 376, 367, 0, 3
1758418314083, 0, 10, 428, 159, 374, 366, 2, 3
1758418314083, 8, 2, 427, 169, 377, 368, 2, 6
1758418314083, 3, 0, 425, 162, 372, 366, 1, 3
1758418314095, 1, 0, 429, 161, 374, 368, 1, 3
1758418314095, 3, 0, 431, 161, 377, 368, 5, 5
1758418314095, 4, 0, 429, 162, 371, 373, 0, 3
1758418314095, 8, 1, 428, 162, 375, 374, 0, 3
1758418314095, 6, 2, 431, 162, 374, 375, 1, 3
