unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417315528, R, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417316575, 0, 5, 743, 154, 324, 291, 1, 6
1758417316575, 10, 5, 755, 152, 323, 290, 2, 3
1758417316575, 2, 6, 744, 156, 326, 290, 7, 2
1758417316575, 7, 9, 744, 153, 327, 289, 3, 2
1758417316575, 3, 12, 748, 153, 326, 295, 3, 3
1758417316575, 0, 13, 751, 152, 323, 289, 3, 8
1758417316575, 0, 13, 750, 157, 327, 288, 3, 2
1758417316575, 6, 9, 751, 151, 327, 289, 2, 3
1758417316575, 1, 8, 750, 154, 321, 294, 1, 3
1758417316575, 4, 5, 751, 155, 321, 285, 0, 2
1758417316575, 0, 16, 751, 152, 327, 290, 2, 2
1758417316575, 5, 14, 746, 150, 324, 294, 1, 3
1758417316575, 2, 3, 745, 150, 323, 291, 2, 2
1758417316575, 8, 0, 751, 150, 327, 292, 5, 10
1758417316575, 7, 2, 750, 155, 326, 291, 1, 3
1758417316575, 5, 3, 748, 153, 327, 294, 1, 3
1758417316575, 4, 3, 748, 152, 327, 295, 1, 4
1758417316575, 0, 3, 751, 150, 321, 294, 1, 2
1758417316575, 0, 19, 750, 153, 325, 292, 2, 3
1758417316575, 0, 6, 755, 150, 325, 291, 0, 9
1758417316575, 2, 11, 751, 153, 324, 300, 2, 2
1758417316575, 1, 21, 751, 150, 327, 288, 0, 4
1758417316575, 2, 8, 747, 152, 333, 290, 1, 3
1758417316575, 3, 10, 751, 150, 327, 294, 2, 3
1758417316575, 3, 30, 747, 152, 322, 289, 2, 3
1758417316575, 1, 17, 750, 152, 326, 293, 2, 5
1758417316575, 6, 13, 743, 149, 324, 293, 1, 12
1758417316575, 1, 9, 754, 156, 326, 291, 3, 2
1758417316575, 4, 8, 755, 151, 321, 292, 2, 2
1758417316575, 5, 9, 751, 152, 326, 288, 3, 1
1758417316575, 6, 1, 757, 152, 323, 292, 1, 5
1758417316575, 12, 0, 743, 150, 324, 290, 1, 2
1758417316575, 8, 1, 743, 152, 325, 297, 2, 2
1758417316575, 11, 0, 743, 150, 326, 293, 2, 3
1758417316575, 4, 17, 748, 152, 327, 293, 3, 3
1758417316575, 3, 5, 744, 152, 323, 291, 1, 3
1758417316575, 2, 4, 751, 150, 323, 292, 2, 2
1758417316575, 9, 13, 751, 152, 331, 292, 9, 3
1758417316575, 5, 5, 748, 156, 323, 289, 3, 2
1758417316575, 2, 5, 743, 151, 321, 292, 2, 4
1758417316575, 2, 6, 744, 152, 324, 292, 3, 2
1758417316575, 0, 9, 746, 151, 333, 292, 0, 2
1758417316575, 0, 7, 744, 159, 324, 290, 2, 2
1758417316575, 0, 10, 750, 151, 323, 289, 1, 1
1758417316575, 0, 14, 743, 151, 327, 290, 3, 2
1758417316575, 2, 17, 748, 151, 322, 295, 1, 3
1758417316575, 12, 13, 743, 153, 325, 292, 1, 4
1758417316575, 7, 10, 744, 152, 324, 303, 1, 2
1758417316575, 7, 22, 748, 153, 323, 294, 2, 4
1758417316575, 5, 6, 747, 152, 323, 291, 2, 3
1758417316575, 4, 1, 750, 149, 323, 290, 4, 3
1758417316575, 5, 0, 744, 152, 335, 302, 1, 2
1758417316575, 3, 0, 737, 151, 327, 291, 1, 3
1758417316575, 5, 0, 735, 151, 327, 289, 1, 3
1758417316575, 10, 2, 735, 150, 323, 290, 3, 3
1758417316575, 6, 3, 739, 152, 323, 292, 2, 2
1758417316575, 10, 17, 739, 150, 327, 289, 2, 3
1758417316575, 5, 6, 740, 151, 325, 295, 1, 3
1758417316575, 7, 4, 737, 156, 324, 290, 1, 3
1758417316575, 9, 14, 740, 152, 326, 294, 3, 1
1758417316575, 4, 6, 747, 151, 335, 293, 2, 3
1758417316575, 5, 6, 743, 152, 327, 296, 2, 8
1758417316575, 12, 6, 742, 151, 324, 290, 1, 2
1758417316575, 1, 10, 737, 151, 324, 288, 2, 3
1758417316575, 7, 13, 746, 152, 327, 291, 2, 3
1758417316575, 2, 21, 744, 153, 326, 290, 9, 2
1758417316575, 0, 14, 747, 152, 323, 289, 3, 2
1758417316575, 9, 11, 748, 149, 327, 290, 2, 3
1758417316575, 1, 9, 743, 156, 329, 289, 1, 3
1758417316575, 7, 4, 744, 151, 324, 295, 3, 2
1758417316575, 5, 16, 739, 151, 325, 291, 2, 2
1758417316575, 1, 1, 740, 151, 329, 290, 1, 3
1758417316575, 3, 2, 739, 153, 324, 292, 1, 1
1758417316575, 6, 0, 744, 153, 326, 294, 1, 3
1758417316575, 2, 2, 742, 151, 325, 288, 1, 3
1758417316575, 8, 3, 739, 151, 323, 295, 11, 3
1758417316575, 3, 8, 743, 153, 327, 292, 2, 3
1758417316575, 2, 4, 743, 158, 322, 290, 1, 3
1758417316575, 4, 4, 737, 150, 324, 288, 2, 2
1758417316575, 0, 18, 747, 152, 325, 292, 7, 3
1758417316575, 6, 7, 743, 148, 327, 291, 3, 3
1758417316575, 5, 6, 737, 151, 326, 293, 1, 3
1758417316575, 6, 6, 737, 153, 326, 288, 1, 3
1758417316575, 3, 10, 743, 150, 324, 293, 2, 2
1758417316575, 3, 13, 742, 151, 323, 291, 1, 2
1758417316575, 5, 30, 740, 152, 327, 299, 0, 1
1758417316575, 0, 30, 740, 155, 327, 291, 10, 3
1758417316575, 4, 13, 737, 150, 323, 299, 1, 2
1758417316575, 6, 24, 739, 152, 323, 292, 2, 0
1758417316575, 8, 6, 743, 150, 330, 288, 2, 2
1758417316575, 4, 1, 743, 150, 324, 290, 2, 1
1758417316575, 0, 0, 743, 151, 323, 288, 3, 6
1758417316575, 0, 2, 747, 150, 326, 287, 1, 1
1758417316575, 1, 0, 739, 155, 323, 287, 2, 2
1758417316575, 0, 3, 743, 150, 325, 287, 0, 3
1758417316575, 1, 3, 742, 150, 323, 290, 1, 4
1758417316575, 0, 4, 737, 151, 324, 288, 1, 2
1758417316575, 6, 4, 740, 156, 326, 288, 3, 3
1758417316575, 2, 3, 747, 149, 323, 289, 3, 2
1758417316575, 9, 14, 743, 148, 334, 289, 2, 1
1758417316575, 3, 6, 736, 152, 333, 288, 1, 4
1758417316575, 3, 5, 743, 151, 324, 287, 0, 3
1758417316575, 3, 21, 742, 152, 327, 287, 1, 3
1758417316575, 8, 13, 739, 152, 324, 287, 0, 4
1758417316575, 2, 14, 740, 150, 325, 286, 2, 3
1758417316575, 5, 30, 741, 150, 327, 288, 2, 2
1758417316575, 8, 15, 742, 156, 326, 287, 2, 3
1758417316575, 11, 11, 735, 152, 323, 293, 1, 2
1758417316575, 10, 23, 740, 154, 328, 288, 3, 5
1758417316575, 3, 21, 745, 149, 329, 287, 1, 2
1758417316575, 6, 3, 737, 151, 324, 291, 7, 2
1758417316575, 8, 0, 743, 152, 330, 287, 1, 3
1758417316575, 5, 3, 737, 152, 324, 285, 1, 2
1758417316575, 3, 0, 739, 151, 329, 285, 2, 2
1758417316575, 6, 1, 741, 153, 327, 292, 2, 6
1758417316575, 3, 19, 742, 151, 325, 287, 1, 3
1758417316575, 0, 6, 739, 154, 327, 289, 1, 3
1758417316575, 2, 4, 735, 152, 326, 286, 2, 1
1758417316575, 5, 7, 745, 152, 325, 288, 3, 2
1758417316575, 4, 4, 737, 153, 327, 288, 2, 2
1758417316575, 1, 5, 744, 153, 325, 290, 2, 2
1758417316575, 3, 5, 741, 151, 329, 294, 0, 2
1758417316575, 1, 16, 747, 152, 329, 293, 12, 3
1758417316575, 1, 12, 739, 152, 325, 288, 2, 3
1758417316575, 3, 14, 744, 153, 327, 288, 1, 3
1758417316575, 3, 13, 747, 153, 325, 284, 2, 2
1758417316575, 2, 12, 744, 151, 326, 286, 2, 1
1758417316575, 2, 23, 746, 151, 329, 291, 2, 1
1758417316575, 0, 9, 744, 156, 330, 291, 0, 3
1758417316575, 2, 3, 747, 153, 323, 286, 2, 2
1758417316575, 3, 1, 744, 155, 327, 286, 1, 2
1758417316575, 6, 0, 739, 152, 325, 288, 2, 2
1758417316575, 4, 1, 744, 151, 328, 287, 2, 1
1758417316575, 6, 0, 744, 159, 326, 288, 12, 2
1758417316575, 8, 1, 749, 152, 325, 288, 10, 3
1758417316575, 11, 19, 747, 151, 325, 290, 11, 3
1758417316575, 1, 5, 751, 152, 327, 288, 3, 3
1758417316575, 0, 4, 743, 153, 328, 289, 2, 2
1758417316575, 2, 5, 741, 152, 325, 291, 1, 2
1758417316575, 8, 4, 750, 151, 331, 288, 2, 5
1758417316575, 0, 4, 748, 151, 328, 288, 2, 1
1758417316575, 1, 18, 748, 151, 328, 286, 2, 3
1758417316575, 4, 8, 739, 153, 327, 292, 7, 2
1758417316575, 5, 22, 750, 152, 328, 294, 2, 3
1758417316575, 3, 15, 749, 151, 326, 287, 1, 3
1758417316575, 1, 15, 751, 153, 325, 288, 2, 3
1758417316575, 3, 28, 749, 152, 329, 288, 3, 4
1758417316575, 3, 12, 739, 152, 323, 288, 0, 3
1758417316575, 0, 9, 743, 154, 327, 292, 2, 3
1758417316575, 2, 3, 751, 154, 330, 288, 1, 3
1758417316575, 8, 1, 742, 152, 324, 290, 1, 2
1758417316575, 5, 0, 750, 151, 325, 291, 1, 3
1758417316575, 2, 0, 751, 152, 330, 288, 2, 2
1758417316575, 1, 0, 757, 152, 328, 287, 0, 2
1758417316575, 4, 2, 751, 154, 334, 291, 1, 3
1758417316575, 1, 8, 750, 153, 328, 288, 1, 2
1758417316575, 4, 5, 747, 154, 327, 288, 7, 2
1758417316575, 9, 4, 749, 152, 327, 289, 1, 2
1758417316575, 8, 18, 748, 153, 332, 288, 2, 3
1758417316575, 4, 17, 746, 152, 331, 290, 1, 3
1758417316575, 3, 6, 744, 162, 331, 288, 1, 2
1758417316575, 0, 5, 749, 151, 332, 288, 1, 2
1758417316575, 3, 7, 749, 153, 329, 291, 2, 7
1758417316575, 4, 11, 746, 153, 331, 288, 1, 3
1758417316575, 6, 14, 739, 153, 328, 297, 3, 3
1758417316575, 4, 29, 744, 152, 327, 288, 3, 4
1758417316575, 6, 14, 743, 152, 329, 291, 3, 3
1758417316575, 6, 9, 743, 153, 331, 291, 2, 3
1758417316575, 3, 8, 736, 151, 332, 289, 3, 5
1758417316575, 1, 2, 739, 152, 331, 289, 0, 3
1758417316575, 6, 0, 743, 153, 332, 298, 3, 2
1758417316575, 3, 0, 743, 154, 331, 288, 2, 2
1758417316575, 2, 1, 742, 152, 329, 287, 2, 2
1758417316575, 7, 0, 735, 152, 331, 288, 2, 3
1758417316575, 6, 2, 733, 152, 335, 285, 2, 2
1758417316575, 3, 3, 723, 152, 330, 283, 1, 1
1758417316575, 6, 3, 723, 152, 334, 286, 2, 2
1758417316575, 14, 3, 736, 153, 330, 287, 3, 1
1758417316575, 0, 3, 723, 153, 334, 285, 3, 2
1758417316575, 3, 3, 727, 154, 331, 286, 1, 2
1758417316575, 1, 5, 724, 152, 333, 283, 1, 2
1758417316575, 3, 5, 724, 152, 334, 285, 1, 2
1758417316575, 3, 5, 727, 152, 333, 286, 0, 2
1758417316575, 4, 12, 720, 151, 331, 287, 2, 3
1758417316575, 4, 29, 725, 153, 335, 285, 5, 2
1758417316575, 16, 17, 720, 156, 331, 289, 2, 6
1758417316575, 12, 13, 720, 157, 337, 286, 3, 4
1758417316575, 7, 9, 722, 151, 335, 285, 2, 4
1758417316575, 9, 8, 720, 155, 331, 287, 0, 6
1758417316575, 6, 3, 720, 152, 336, 300, 2, 3
1758417316575, 9, 0, 723, 152, 339, 286, 0, 1
1758417316575, 4, 1, 720, 157, 336, 285, 2, 2
1758417316575, 5, 2, 720, 152, 335, 293, 1, 2
1758417316575, 3, 0, 723, 154, 336, 285, 1, 2
1758417316575, 4, 2, 731, 151, 336, 283, 1, 4
1758417316575, 1, 4, 731, 154, 337, 287, 1, 3
1758417316575, 6, 4, 723, 151, 336, 292, 2, 7
1758417316575, 2, 3, 727, 153, 336, 293, 2, 2
1758417316575, 5, 5, 719, 152, 336, 286, 0, 3
1758417316575, 4, 5, 731, 151, 338, 284, 1, 3
1758417316575, 3, 13, 728, 152, 336, 286, 1, 4
1758417316575, 3, 5, 729, 151, 337, 285, 2, 2
1758417316575, 4, 7, 728, 151, 336, 287, 1, 3
1758417316575, 2, 11, 729, 152, 337, 285, 1, 2
1758417316575, 7, 14, 727, 153, 339, 287, 9, 3
1758417316575, 8, 14, 729, 153, 339, 286, 2, 10
1758417316575, 9, 14, 731, 151, 337, 288, 0, 3
1758417316575, 5, 9, 719, 155, 336, 287, 2, 3
1758417316575, 2, 7, 724, 157, 335, 288, 3, 3
1758417316575, 3, 2, 730, 153, 335, 285, 2, 3
1758417316575, 7, 3, 723, 156, 335, 288, 2, 2
1758417316575, 4, 0, 723, 152, 336, 284, 2, 2
1758417316575, 4, 1, 731, 152, 339, 288, 4, 2
1758417316575, 3, 0, 723, 153, 334, 291, 3, 3
1758417316575, 4, 2, 731, 151, 339, 293, 2, 3
1758417316575, 3, 3, 735, 155, 337, 288, 1, 1
1758417316575, 0, 4, 730, 151, 336, 286, 3, 4
1758417316575, 1, 4, 727, 155, 337, 287, 9, 2
1758417316575, 8, 5, 725, 156, 337, 287, 1, 1
1758417316575, 4, 19, 730, 153, 337, 291, 1, 4
1758417316575, 7, 22, 723, 154, 339, 295, 2, 6
1758417316575, 3, 23, 728, 153, 336, 286, 6, 3
1758417316575, 5, 9, 739, 152, 337, 290, 1, 3
1758417316575, 4, 13, 733, 152, 336, 295, 2, 3
1758417316575, 7, 28, 728, 162, 337, 301, 3, 3
1758417316575, 12, 16, 733, 153, 346, 287, 2, 2
1758417316575, 8, 28, 728, 154, 347, 288, 0, 2
1758417316575, 0, 12, 736, 154, 333, 287, 4, 3
1758417316575, 6, 23, 734, 154, 336, 287, 2, 1
1758417316575, 5, 5, 729, 151, 340, 287, 3, 1
1758417316575, 3, 0, 723, 153, 338, 286, 3, 3
1758417316575, 7, 0, 723, 153, 338, 291, 1, 4
1758417316575, 9, 1, 731, 153, 334, 288, 2, 2
1758417316575, 5, 0, 730, 153, 339, 291, 2, 2
1758417316575, 3, 16, 730, 152, 336, 296, 0, 1
1758417316575, 6, 5, 731, 155, 341, 288, 1, 3
1758417316575, 0, 4, 737, 154, 335, 291, 0, 1
1758417316575, 1, 5, 730, 151, 338, 283, 1, 3
1758417316575, 1, 4, 731, 153, 337, 292, 3, 1
1758417316575, 4, 21, 724, 157, 336, 288, 2, 4
1758417316575, 3, 7, 731, 152, 336, 292, 2, 3
1758417316575, 5, 6, 720, 153, 335, 292, 1, 3
1758417316575, 5, 6, 729, 152, 335, 288, 6, 3
1758417316575, 4, 13, 719, 152, 336, 291, 2, 3
1758417316575, 1, 14, 719, 153, 338, 287, 3, 3
1758417316575, 2, 14, 721, 154, 336, 290, 2, 3
1758417316575, 2, 27, 726, 153, 337, 288, 7, 4
1758417316575, 3, 12, 727, 150, 339, 288, 0, 3
1758417316575, 8, 19, 720, 155, 338, 285, 3, 3
1758417316575, 3, 4, 727, 153, 341, 290, 5, 3
1758417316575, 2, 0, 731, 153, 337, 287, 0, 3
1758417316575, 4, 0, 727, 160, 336, 289, 2, 3
1758417316575, 4, 14, 724, 153, 336, 297, 1, 2
1758417316575, 4, 10, 731, 152, 335, 287, 2, 3
1758417316575, 13, 4, 720, 153, 337, 286, 0, 2
1758417316575, 3, 3, 724, 153, 337, 289, 2, 1
1758417316575, 1, 5, 720, 154, 337, 291, 1, 12
1758417316575, 5, 19, 726, 153, 336, 287, 1, 10
1758417316575, 5, 7, 720, 161, 339, 285, 0, 10
1758417316575, 3, 20, 727, 153, 346, 285, 1, 2
1758417316575, 4, 6, 720, 153, 338, 287, 2, 11
1758417316575, 1, 6, 720, 155, 340, 284, 1, 4
1758417316575, 4, 20, 720, 153, 338, 287, 2, 7
1758417316575, 4, 15, 720, 157, 336, 295, 2, 2
1758417316575, 17, 15, 727, 151, 343, 294, 1, 3
1758417316575, 7, 14, 725, 152, 338, 289, 1, 3
1758417316575, 5, 12, 720, 154, 339, 291, 0, 2
1758417316575, 5, 10, 731, 153, 345, 287, 1, 3
1758417316575, 2, 7, 720, 160, 337, 287, 1, 13
1758417316575, 4, 2, 719, 153, 336, 291, 3, 12
1758417316575, 4, 0, 720, 150, 343, 286, 1, 3
1758417316575, 3, 14, 722, 156, 341, 291, 1, 3
1758417316575, 4, 2, 725, 154, 342, 293, 2, 2
1758417316575, 4, 0, 725, 152, 343, 288, 8, 3
1758417316575, 6, 3, 720, 154, 340, 288, 10, 3
1758417316575, 1, 3, 720, 151, 339, 289, 2, 11
1758417316575, 0, 3, 720, 156, 339, 287, 1, 5
1758417316575, 5, 4, 723, 154, 339, 286, 2, 3
1758417316575, 5, 5, 715, 155, 340, 291, 10, 3
1758417316575, 3, 3, 723, 152, 342, 289, 3, 2
1758417316575, 3, 4, 723, 153, 341, 284, 1, 2
1758417316575, 2, 6, 722, 152, 339, 286, 2, 3
1758417316575, 2, 21, 723, 150, 339, 285, 3, 2
1758417316575, 1, 14, 714, 152, 340, 287, 2, 3
1758417316575, 4, 15, 715, 154, 334, 286, 2, 8
1758417316575, 0, 14, 723, 158, 339, 288, 1, 2
1758417316575, 0, 13, 718, 151, 337, 285, 4, 2
1758417316575, 0, 10, 722, 155, 342, 292, 3, 1
1758417316575, 2, 8, 715, 152, 336, 291, 2, 3
1758417316575, 11, 3, 719, 153, 336, 290, 4, 3
1758417316575, 10, 0, 723, 152, 339, 285, 3, 2
1758417316575, 6, 0, 715, 159, 336, 288, 2, 2
1758417316575, 5, 0, 719, 154, 336, 291, 2, 2
1758417316575, 8, 0, 726, 153, 344, 288, 7, 3
1758417316575, 4, 3, 716, 151, 338, 288, 2, 12
1758417316575, 5, 2, 722, 154, 336, 285, 3, 3
1758417316575, 0, 4, 720, 154, 335, 290, 2, 2
1758417316575, 1, 5, 716, 152, 336, 288, 2, 2
1758417316575, 6, 20, 715, 153, 334, 291, 1, 2
1758417316575, 10, 6, 720, 154, 339, 290, 11, 2
1758417316575, 10, 10, 723, 154, 337, 288, 2, 3
1758417316575, 4, 6, 720, 153, 336, 291, 2, 12
1758417316575, 3, 7, 720, 155, 336, 291, 2, 3
1758417316575, 3, 12, 720, 150, 347, 289, 1, 4
1758417316575, 5, 14, 727, 154, 336, 291, 1, 2
1758417316575, 8, 15, 727, 153, 336, 288, 1, 3
1758417316575, 8, 12, 724, 151, 333, 288, 3, 5
1758417316575, 0, 9, 715, 160, 336, 285, 3, 1
1758417316575, 0, 7, 720, 155, 338, 295, 1, 2
1758417316575, 6, 2, 718, 152, 341, 290, 1, 1
1758417316575, 7, 0, 723, 152, 334, 290, 0, 2
1758417316575, 2, 0, 715, 155, 336, 289, 1, 2
1758417316575, 1, 0, 718, 151, 336, 288, 1, 3
1758417316575, 4, 0, 720, 159, 336, 291, 3, 2
1758417316575, 6, 3, 723, 154, 340, 290, 1, 2
1758417316575, 0, 3, 719, 152, 342, 290, 1, 4
1758417316575, 2, 4, 719, 153, 342, 291, 8, 2
1758417316575, 5, 4, 719, 152, 342, 289, 1, 3
1758417316575, 4, 5, 713, 153, 335, 290, 2, 3
1758417316575, 2, 4, 718, 152, 339, 287, 2, 3
1758417316575, 4, 5, 719, 151, 337, 291, 0, 1
1758417316575, 4, 7, 709, 151, 335, 293, 3, 3
1758417316575, 3, 16, 712, 153, 335, 289, 2, 3
1758417316575, 9, 15, 711, 153, 336, 292, 8, 2
1758417316575, 3, 29, 709, 152, 335, 289, 2, 2
1758417316575, 4, 16, 714, 151, 339, 288, 4, 4
1758417316575, 4, 27, 715, 153, 345, 286, 7, 2
1758417316575, 3, 12, 711, 152, 337, 286, 1, 3
1758417316575, 8, 7, 715, 154, 337, 287, 2, 2
1758417316575, 2, 2, 711, 154, 336, 291, 1, 3
1758417316575, 3, 0, 719, 153, 338, 288, 1, 4
1758417316575, 4, 0, 719, 159, 338, 288, 1, 3
1758417316575, 11, 10, 719, 154, 339, 290, 1, 3
1758417316575, 4, 1, 719, 154, 336, 290, 4, 3
1758417316575, 1, 3, 718, 153, 334, 288, 3, 2
1758417316575, 14, 3, 713, 155, 338, 289, 1, 3
1758417316575, 5, 3, 718, 151, 335, 288, 2, 2
1758417316575, 7, 4, 713, 157, 343, 288, 10, 3
1758417316575, 7, 4, 718, 152, 336, 290, 2, 4
1758417316575, 3, 4, 716, 154, 338, 288, 7, 2
1758417316575, 7, 5, 716, 153, 333, 288, 1, 2
1758417316575, 1, 5, 713, 161, 334, 291, 2, 3
1758417316575, 5, 7, 714, 155, 337, 291, 3, 5
1758417316575, 3, 12, 723, 152, 334, 291, 1, 3
1758417316575, 9, 15, 723, 152, 342, 292, 3, 3
1758417316575, 6, 13, 718, 153, 337, 289, 3, 5
1758417316575, 4, 11, 720, 153, 336, 289, 1, 2
1758417316575, 8, 9, 720, 158, 339, 297, 1, 2
1758417316575, 5, 22, 723, 150, 338, 295, 2, 3
1758417316575, 7, 4, 723, 153, 333, 293, 3, 3
1758417316575, 1, 0, 725, 152, 337, 289, 1, 2
1758417316575, 2, 0, 722, 151, 336, 291, 2, 2
1758417316575, 0, 0, 720, 154, 336, 295, 1, 5
1758417316575, 0, 13, 725, 152, 337, 289, 8, 10
1758417316575, 0, 6, 720, 154, 335, 289, 0, 2
1758417316575, 4, 5, 725, 152, 333, 290, 0, 3
1758417316575, 4, 4, 723, 152, 331, 294, 3, 9
1758417316575, 3, 5, 727, 152, 336, 292, 7, 5
1758417316575, 5, 15, 722, 152, 336, 294, 3, 3
1758417316575, 3, 6, 723, 151, 336, 297, 3, 3
1758417316575, 5, 5, 723, 152, 339, 292, 1, 2
1758417316575, 6, 4, 720, 156, 335, 289, 4, 3
1758417316575, 3, 8, 720, 154, 338, 291, 1, 2
1758417316575, 4, 13, 723, 156, 337, 292, 2, 1
1758417316575, 6, 27, 720, 155, 337, 288, 1, 3
1758417316575, 0, 22, 722, 153, 337, 291, 3, 1
1758417316575, 5, 27, 720, 154, 336, 289, 4, 1
1758417316575, 12, 12, 723, 152, 337, 292, 1, 8
1758417316575, 6, 22, 722, 152, 336, 291, 2, 2
1758417316575, 4, 4, 719, 151, 335, 288, 1, 2
1758417316575, 3, 15, 723, 153, 337, 289, 2, 3
1758417316575, 4, 3, 720, 160, 334, 295, 2, 3
1758417316575, 6, 0, 720, 151, 336, 288, 2, 1
1758417316575, 5, 0, 723, 154, 339, 291, 2, 2
1758417316575, 1, 2, 725, 155, 339, 291, 3, 2
1758417316575, 6, 4, 720, 161, 337, 295, 2, 10
1758417316575, 7, 3, 715, 155, 337, 293, 2, 3
1758417316575, 4, 4, 720, 155, 339, 294, 1, 5
1758417316575, 4, 4, 720, 156, 336, 288, 0, 2
1758417316575, 11, 5, 715, 153, 334, 293, 2, 3
1758417316575, 7, 4, 723, 153, 337, 293, 1, 2
1758417316575, 5, 5, 723, 154, 338, 295, 3, 3
1758417316575, 3, 8, 720, 153, 338, 291, 2, 3
