unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267490884, O, 5, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267491022, 1, 4, 592, 115, 261, 505, 2, 3
1758267491022, 5, 3, 583, 119, 261, 499, 1, 12
1758267491022, 3, 5, 585, 115, 260, 503, 1, 3
1758267491022, 5, 4, 584, 116, 259, 499, 2, 3
1758267491022, 5, 5, 584, 115, 267, 503, 2, 3
1758267491022, 5, 5, 591, 116, 259, 505, 1, 4
1758267491022, 3, 4, 586, 115, 260, 502, 2, 3
1758267491022, 5, 19, 593, 115, 261, 499, 2, 3
1758267491033, 4, 8, 587, 117, 261, 500, 1, 6
1758267491033, 3, 7, 587, 115, 261, 504, 3, 3
1758267491033, 2, 5, 578, 116, 265, 506, 2, 3
1758267491033, 2, 7, 590, 116, 261, 504, 2, 3
1758267491033, 7, 21, 584, 115, 260, 501, 2, 3
1758267491033, 6, 10, 579, 116, 260, 503, 9, 3
1758267491033, 2, 7, 581, 115, 259, 506, 6, 2
1758267491033, 4, 7, 579, 116, 265, 499, 5, 4
1758267491033, 5, 7, 581, 115, 259, 504, 4, 2
1758267491033, 7, 6, 591, 115, 262, 505, 0, 3
1758267491033, 1, 17, 578, 115, 261, 501, 3, 3
1758267491044, 6, 6, 587, 116, 258, 504, 2, 12
1758267491044, 3, 4, 579, 115, 259, 506, 2, 10
1758267491044, 1, 3, 587, 116, 262, 501, 5, 3
1758267491044, 4, 5, 586, 116, 261, 501, 3, 7
1758267491044, 5, 5, 591, 115, 261, 500, 1, 3
1758267491044, 3, 5, 581, 117, 260, 504, 3, 4
1758267491044, 5, 6, 579, 115, 265, 507, 3, 3
1758267491044, 5, 18, 579, 115, 258, 504, 1, 2
1758267491044, 3, 7, 586, 116, 260, 501, 1, 3
1758267491044, 4, 5, 584, 116, 257, 504, 2, 3
1758267491044, 6, 6, 591, 115, 259, 507, 3, 3
1758267491044, 4, 15, 584, 124, 259, 501, 1, 3
1758267491056, 4, 9, 584, 117, 260, 506, 2, 3
1758267491056, 7, 9, 584, 117, 261, 507, 1, 3
1758267491056, 3, 8, 587, 116, 259, 507, 1, 3
1758267491056, 7, 7, 583, 115, 261, 507, 2, 3
1758267491056, 10, 7, 580, 115, 260, 501, 2, 4
1758267491056, 4, 7, 589, 113, 259, 504, 3, 3
1758267491056, 3, 5, 576, 116, 260, 501, 3, 4
1758267491056, 4, 4, 580, 115, 265, 504, 2, 2
1758267491056, 7, 4, 579, 119, 268, 511, 0, 3
1758267491056, 4, 4, 582, 115, 258, 504, 2, 3
1758267491056, 1, 3, 583, 116, 262, 507, 2, 3
1758267491067, 2, 4, 585, 116, 260, 506, 1, 3
1758267491067, 0, 5, 576, 120, 260, 503, 2, 3
1758267491067, 0, 5, 579, 114, 263, 511, 6, 9
1758267491067, 6, 5, 584, 116, 263, 501, 1, 3
1758267491067, 0, 5, 583, 116, 260, 503, 3, 3
1758267491067, 5, 5, 589, 116, 263, 501, 2, 5
1758267491067, 4, 18, 588, 117, 260, 505, 1, 3
1758267491067, 3, 7, 585, 115, 263, 509, 5, 3
1758267491067, 2, 6, 587, 116, 257, 507, 1, 3
1758267491067, 2, 7, 583, 119, 260, 505, 2, 3
1758267491067, 6, 8, 587, 124, 260, 507, 1, 6
1758267491078, 6, 23, 580, 116, 261, 505, 2, 6
1758267491078, 0, 10, 583, 118, 259, 499, 1, 5
1758267491078, 0, 18, 588, 115, 260, 504, 1, 4
1758267491078, 8, 9, 584, 115, 262, 509, 2, 4
1758267491078, 0, 21, 584, 116, 260, 507, 1, 3
1758267491078, 6, 6, 584, 116, 259, 502, 2, 2
1758267491078, 1, 4, 588, 114, 261, 504, 2, 3
1758267491078, 0, 4, 582, 116, 261, 499, 1, 3
1758267491078, 1, 3, 584, 122, 262, 499, 2, 4
1758267491078, 7, 4, 588, 115, 261, 501, 2, 3
1758267491078, 6, 5, 588, 115, 261, 499, 2, 3
1758267491090, 6, 4, 582, 116, 263, 502, 1, 3
1758267491090, 0, 4, 580, 122, 259, 506, 1, 3
1758267491090, 3, 4, 587, 116, 262, 504, 2, 4
1758267491090, 6, 7, 581, 117, 260, 506, 2, 3
1758267491090, 4, 9, 584, 116, 257, 504, 2, 12
1758267491090, 3, 6, 584, 115, 259, 507, 2, 3
1758267491090, 0, 7, 581, 114, 258, 502, 5, 3
1758267491090, 4, 8, 584, 115, 262, 507, 2, 3
1758267491090, 7, 8, 587, 116, 256, 499, 2, 3
1758267491090, 2, 8, 580, 115, 264, 501, 9, 2
1758267491090, 6, 7, 587, 117, 260, 503, 1, 3
1758267491101, 0, 14, 582, 115, 260, 507, 3, 5
1758267491101, 0, 8, 587, 115, 260, 499, 1, 11
1758267491101, 1, 7, 586, 119, 263, 504, 0, 2
1758267491101, 3, 5, 587, 116, 261, 498, 3, 4
1758267491101, 1, 3, 584, 115, 261, 504, 2, 3
1758267491101, 5, 4, 585, 116, 262, 504, 2, 3
1758267491101, 12, 16, 587, 116, 259, 507, 2, 2
1758267491101, 3, 21, 579, 116, 259, 504, 2, 5
1758267491101, 5, 7, 579, 116, 258, 504, 1, 3
1758267491101, 1, 5, 582, 115, 263, 505, 2, 3
1758267491101, 2, 6, 587, 114, 265, 499, 1, 3
1758267491101, 2, 5, 584, 116, 259, 502, 1, 3
1758267491112, 6, 4, 579, 116, 260, 505, 2, 3
1758267491112, 2, 4, 583, 115, 259, 505, 2, 3
1758267491112, 1, 5, 584, 115, 259, 503, 2, 3
1758267491112, 9, 21, 596, 117, 259, 503, 5, 3
1758267491112, 0, 10, 586, 116, 259, 504, 2, 3
1758267491112, 0, 9, 584, 115, 256, 499, 2, 2
1758267491112, 15, 8, 581, 117, 260, 505, 2, 3
1758267491112, 5, 8, 579, 115, 260, 504, 4, 3
1758267491112, 2, 8, 598, 115, 257, 503, 3, 3
1758267491112, 3, 6, 584, 114, 260, 501, 1, 3
1758267491112, 7, 5, 584, 114, 260, 500, 2, 3
1758267491112, 2, 4, 585, 115, 257, 503, 2, 3
1758267491124, 2, 3, 579, 116, 258, 499, 2, 3
1758267491124, 5, 4, 584, 123, 259, 499, 1, 3
1758267491124, 3, 3, 587, 115, 260, 504, 1, 7
1758267491124, 7, 3, 580, 116, 262, 503, 2, 3
1758267491124, 4, 5, 584, 118, 262, 507, 1, 10
1758267491124, 0, 5, 589, 115, 258, 502, 1, 3
1758267491124, 0, 10, 588, 116, 259, 499, 3, 4
1758267491124, 2, 6, 587, 114, 261, 496, 2, 3
1758267491124, 3, 5, 580, 125, 259, 503, 1, 6
1758267491124, 4, 5, 585, 116, 267, 503, 9, 4
1758267491124, 6, 5, 586, 114, 262, 504, 2, 3
1758267491136, 5, 6, 578, 115, 262, 500, 2, 6
1758267491136, 5, 8, 586, 115, 259, 504, 10, 3
1758267491136, 6, 8, 591, 123, 260, 505, 2, 4
1758267491136, 3, 8, 588, 121, 260, 504, 2, 4
1758267491136, 1, 9, 581, 116, 257, 505, 3, 3
1758267491136, 0, 7, 587, 114, 258, 503, 2, 2
1758267491136, 4, 22, 584, 114, 261, 510, 1, 3
1758267491136, 4, 7, 584, 115, 257, 504, 2, 3
1758267491136, 3, 14, 587, 114, 262, 508, 1, 4
1758267491136, 7, 9, 581, 116, 260, 508, 1, 3
1758267491136, 4, 6, 584, 122, 260, 501, 2, 3
1758267491136, 3, 3, 580, 116, 260, 503, 3, 4
1758267491136, 0, 5, 591, 117, 269, 505, 1, 2
1758267491146, 3, 4, 578, 114, 258, 503, 2, 3
1758267491146, 6, 5, 585, 116, 258, 500, 2, 3
1758267491146, 7, 4, 579, 116, 263, 503, 2, 3
1758267491146, 2, 5, 580, 116, 259, 501, 2, 3
1758267491146, 9, 20, 579, 115, 270, 506, 2, 3
1758267491146, 5, 7, 581, 115, 256, 507, 2, 2
1758267491146, 3, 20, 585, 115, 257, 505, 2, 3
1758267491146, 8, 8, 587, 114, 260, 499, 2, 4
1758267491146, 3, 9, 581, 118, 259, 499, 3, 3
1758267491146, 2, 8, 586, 115, 265, 502, 2, 6
1758267491158, 5, 9, 583, 115, 259, 500, 2, 4
1758267491158, 0, 8, 579, 117, 255, 505, 1, 3
1758267491158, 9, 8, 579, 115, 257, 499, 1, 2
1758267491158, 9, 7, 578, 116, 258, 499, 1, 4
1758267491158, 4, 20, 583, 116, 261, 499, 1, 10
1758267491158, 0, 7, 584, 114, 257, 499, 2, 3
1758267491158, 4, 5, 587, 115, 260, 503, 2, 6
1758267491158, 4, 5, 586, 115, 259, 503, 1, 3
1758267491158, 2, 3, 579, 117, 259, 502, 1, 3
1758267491158, 3, 4, 587, 116, 257, 510, 2, 3
1758267491158, 4, 20, 586, 115, 256, 500, 3, 12
1758267491169, 1, 22, 583, 116, 258, 500, 3, 4
1758267491169, 5, 8, 587, 115, 258, 504, 2, 3
1758267491169, 3, 20, 586, 116, 260, 499, 3, 3
1758267491169, 0, 7, 590, 116, 259, 506, 3, 3
1758267491169, 6, 5, 587, 115, 261, 503, 2, 3
1758267491169, 7, 5, 579, 121, 263, 505, 2, 3
1758267491169, 4, 5, 584, 115, 266, 499, 2, 3
1758267491169, 8, 8, 584, 119, 258, 499, 2, 3
1758267491169, 5, 8, 584, 115, 262, 503, 0, 3
1758267491169, 7, 9, 581, 115, 261, 505, 2, 3
1758267491169, 5, 8, 584, 115, 257, 499, 1, 3
1758267491181, 2, 7, 587, 115, 258, 500, 2, 3
1758267491181, 6, 6, 583, 116, 258, 504, 3, 3
1758267491181, 4, 6, 595, 116, 259, 502, 2, 3
1758267491181, 5, 4, 580, 116, 260, 504, 2, 2
1758267491181, 4, 5, 581, 119, 258, 508, 2, 3
1758267491181, 6, 5, 583, 116, 259, 507, 5, 3
1758267491181, 7, 2, 581, 115, 258, 504, 1, 3
1758267491181, 5, 4, 589, 116, 256, 504, 3, 3
1758267491181, 4, 5, 589, 115, 254, 504, 1, 3
1758267491181, 9, 5, 586, 116, 266, 507, 1, 3
1758267491181, 5, 5, 587, 114, 260, 504, 10, 3
1758267491181, 2, 20, 581, 115, 258, 499, 3, 3
1758267491181, 4, 7, 584, 115, 256, 496, 8, 5
1758267491193, 6, 6, 591, 116, 259, 504, 10, 3
1758267491193, 2, 5, 587, 115, 259, 502, 1, 3
1758267491193, 4, 5, 587, 116, 257, 504, 3, 3
1758267491193, 7, 8, 590, 115, 256, 508, 1, 3
1758267491193, 3, 7, 584, 117, 260, 502, 2, 5
1758267491193, 6, 8, 583, 114, 259, 504, 2, 4
1758267491193, 1, 8, 579, 115, 255, 507, 3, 6
1758267491193, 5, 23, 587, 116, 261, 506, 4, 4
1758267491193, 0, 23, 589, 115, 258, 510, 2, 3
1758267491193, 4, 8, 584, 117, 256, 505, 5, 3
1758267491193, 2, 5, 579, 116, 259, 504, 9, 3
1758267491203, 2, 4, 587, 116, 255, 504, 1, 3
1758267491203, 4, 4, 586, 115, 258, 507, 1, 5
1758267491203, 3, 3, 589, 116, 257, 511, 2, 7
1758267491203, 4, 5, 584, 116, 258, 507, 1, 3
1758267491203, 11, 4, 584, 117, 259, 504, 6, 3
1758267491203, 5, 5, 583, 114, 258, 511, 6, 3
1758267491203, 4, 4, 584, 117, 257, 502, 1, 3
1758267491203, 0, 6, 584, 114, 261, 502, 1, 3
1758267491203, 8, 6, 583, 117, 262, 507, 1, 3
1758267491203, 0, 8, 580, 116, 265, 504, 5, 3
1758267491215, 9, 6, 587, 114, 260, 513, 1, 4
1758267491215, 15, 19, 584, 115, 256, 511, 3, 3
1758267491215, 0, 9, 579, 117, 259, 509, 1, 3
1758267491215, 2, 9, 581, 114, 256, 503, 1, 3
1758267491215, 7, 7, 579, 115, 259, 504, 2, 5
1758267491215, 2, 8, 581, 114, 259, 509, 2, 3
1758267491215, 10, 7, 583, 115, 260, 502, 2, 4
1758267491215, 7, 15, 586, 116, 261, 504, 2, 2
1758267491215, 3, 5, 591, 115, 255, 511, 2, 3
1758267491215, 4, 4, 588, 114, 256, 501, 1, 2
1758267491215, 4, 4, 580, 115, 259, 503, 2, 3
1758267491215, 6, 7, 582, 114, 259, 508, 1, 3
1758267491226, 1, 3, 589, 115, 258, 507, 1, 5
1758267491226, 2, 4, 584, 116, 259, 505, 2, 11
1758267491226, 5, 8, 594, 119, 257, 509, 11, 3
1758267491226, 5, 4, 584, 116, 258, 504, 2, 3
1758267491226, 1, 6, 582, 116, 257, 502, 3, 3
1758267491226, 5, 6, 589, 116, 260, 504, 0, 3
1758267491226, 0, 5, 584, 117, 266, 503, 1, 4
1758267491226, 6, 6, 590, 116, 259, 504, 2, 3
1758267491226, 9, 5, 591, 115, 262, 503, 1, 3
1758267491226, 6, 6, 581, 116, 259, 513, 2, 3
1758267491226, 2, 8, 581, 115, 257, 504, 2, 3
1758267491237, 0, 22, 587, 117, 255, 509, 2, 6
1758267491237, 0, 12, 583, 116, 256, 507, 3, 9
1758267491237, 7, 8, 581, 115, 257, 507, 2, 3
1758267491237, 4, 15, 578, 117, 260, 505, 3, 9
1758267491237, 6, 8, 583, 116, 256, 507, 2, 7
1758267491237, 10, 5, 584, 123, 254, 510, 3, 3
1758267491237, 0, 18, 588, 115, 257, 505, 3, 4
1758267491237, 3, 6, 584, 117, 259, 504, 2, 3
1758267491237, 12, 4, 584, 115, 256, 504, 1, 3
1758267491237, 9, 3, 583, 115, 259, 506, 1, 2
1758267491237, 1, 4, 581, 116, 254, 503, 2, 3
1758267491248, 7, 19, 587, 117, 260, 504, 3, 3
1758267491248, 5, 7, 584, 116, 256, 508, 1, 3
1758267491248, 6, 6, 579, 123, 257, 504, 2, 4
1758267491248, 4, 5, 588, 115, 261, 504, 2, 4
1758267491248, 5, 6, 587, 119, 255, 505, 2, 7
1758267491248, 3, 5, 589, 115, 260, 506, 2, 3
1758267491248, 3, 5, 589, 116, 257, 507, 1, 3
1758267491248, 2, 5, 584, 116, 262, 502, 1, 3
1758267491248, 5, 8, 586, 116, 260, 507, 2, 8
1758267491248, 3, 9, 581, 118, 260, 507, 3, 3
1758267491248, 3, 7, 587, 117, 268, 505, 2, 3
1758267491260, 2, 8, 579, 116, 257, 505, 1, 2
1758267491260, 9, 7, 584, 115, 262, 505, 4, 4
1758267491260, 6, 6, 591, 122, 258, 503, 2, 3
1758267491260, 6, 14, 586, 115, 258, 504, 5, 3
1758267491260, 0, 6, 588, 115, 260, 504, 2, 3
1758267491260, 6, 4, 587, 116, 260, 506, 2, 3
1758267491260, 1, 5, 583, 115, 261, 504, 2, 3
1758267491260, 2, 3, 579, 114, 261, 507, 2, 6
1758267491260, 6, 5, 584, 114, 256, 504, 3, 3
1758267491260, 3, 4, 586, 114, 259, 504, 2, 3
1758267491260, 6, 4, 582, 116, 263, 501, 2, 2
1758267491260, 1, 5, 581, 115, 260, 504, 6, 3
1758267491272, 8, 4, 584, 115, 260, 506, 2, 4
1758267491272, 4, 5, 587, 114, 256, 507, 1, 3
1758267491272, 4, 6, 584, 115, 261, 513, 2, 4
1758267491272, 1, 20, 587, 115, 257, 507, 1, 3
1758267491272, 0, 8, 588, 121, 260, 503, 2, 2
1758267491272, 2, 9, 588, 116, 260, 504, 5, 3
1758267491272, 0, 9, 581, 116, 257, 507, 1, 2
1758267491272, 8, 8, 586, 115, 258, 496, 4, 4
1758267491272, 6, 8, 581, 115, 259, 504, 2, 3
1758267491272, 10, 19, 585, 118, 260, 507, 2, 3
1758267491272, 0, 8, 592, 114, 260, 508, 3, 3
1758267491272, 1, 6, 584, 114, 259, 507, 3, 3
1758267491282, 7, 4, 585, 116, 259, 500, 1, 12
1758267491282, 4, 4, 584, 115, 261, 504, 7, 3
1758267491282, 1, 4, 591, 116, 259, 507, 2, 3
1758267491282, 5, 18, 584, 115, 263, 503, 1, 4
1758267491282, 11, 6, 584, 116, 261, 506, 1, 3
1758267491282, 5, 5, 584, 116, 269, 506, 1, 3
1758267491282, 10, 4, 589, 117, 263, 506, 2, 3
1758267491282, 1, 4, 591, 120, 262, 502, 2, 3
1758267491282, 6, 5, 600, 120, 260, 504, 2, 4
1758267491282, 3, 20, 588, 115, 260, 505, 1, 4
1758267491293, 3, 19, 600, 115, 262, 504, 2, 4
1758267491293, 3, 7, 587, 116, 262, 504, 1, 3
1758267491293, 4, 6, 586, 116, 262, 507, 2, 9
1758267491293, 11, 8, 591, 116, 258, 500, 2, 3
1758267491293, 7, 8, 583, 116, 259, 507, 2, 3
1758267491293, 5, 9, 584, 115, 260, 505, 2, 11
1758267491293, 3, 8, 583, 125, 257, 503, 2, 3
1758267491293, 7, 7, 584, 113, 257, 506, 1, 4
1758267491293, 6, 6, 585, 117, 258, 513, 2, 3
1758267491293, 4, 5, 591, 116, 260, 501, 2, 3
1758267491293, 7, 19, 591, 116, 257, 507, 2, 3
1758267491306, 7, 6, 589, 116, 257, 506, 3, 2
1758267491306, 1, 5, 581, 114, 256, 507, 3, 3
1758267491306, 3, 3, 588, 115, 260, 503, 2, 5
1758267491306, 4, 5, 581, 121, 259, 504, 1, 3
1758267491306, 9, 4, 592, 116, 257, 507, 2, 3
1758267491306, 0, 6, 581, 115, 259, 504, 1, 3
1758267491306, 6, 5, 584, 116, 259, 506, 2, 2
1758267491306, 3, 4, 587, 116, 259, 505, 1, 2
1758267491306, 3, 5, 584, 115, 258, 503, 2, 3
1758267491306, 1, 18, 584, 116, 259, 504, 1, 3
1758267491306, 2, 7, 584, 115, 256, 504, 2, 3
1758267491306, 4, 6, 584, 121, 261, 504, 10, 12
1758267491306, 10, 7, 588, 116, 262, 505, 2, 3
1758267491316, 5, 9, 591, 115, 259, 500, 2, 4
1758267491316, 2, 24, 586, 115, 257, 506, 3, 3
1758267491316, 0, 10, 587, 116, 259, 502, 0, 2
1758267491316, 0, 7, 587, 115, 261, 504, 1, 3
1758267491316, 0, 6, 588, 117, 254, 507, 5, 3
1758267491316, 0, 5, 587, 114, 259, 506, 1, 4
1758267491316, 4, 5, 589, 124, 262, 504, 2, 4
1758267491316, 2, 4, 587, 114, 257, 502, 2, 10
1758267491316, 1, 4, 588, 115, 260, 502, 2, 3
1758267491316, 3, 3, 584, 115, 256, 507, 2, 3
1758267491330, 14, 4, 583, 116, 256, 505, 1, 4
1758267491330, 3, 4, 588, 115, 260, 503, 3, 4
1758267491330, 2, 5, 587, 114, 258, 502, 3, 11
1758267491330, 12, 18, 584, 116, 256, 506, 1, 3
1758267491330, 1, 7, 584, 116, 260, 504, 2, 3
1758267491330, 3, 5, 584, 115, 257, 507, 1, 2
1758267491330, 5, 6, 591, 114, 265, 505, 1, 2
1758267491330, 10, 5, 589, 115, 255, 507, 1, 3
1758267491330, 5, 7, 583, 113, 257, 507, 7, 3
1758267491330, 8, 24, 588, 118, 257, 504, 2, 3
1758267491330, 0, 11, 583, 115, 255, 505, 4, 3
1758267491330, 0, 10, 583, 115, 261, 500, 1, 3
1758267491330, 19, 7, 589, 114, 261, 507, 1, 3
1758267491342, 8, 18, 591, 114, 260, 503, 3, 3
1758267491342, 5, 8, 584, 116, 259, 503, 2, 3
1758267491342, 4, 6, 589, 116, 257, 503, 2, 7
1758267491342, 4, 5, 589, 115, 257, 503, 6, 3
1758267491342, 3, 3, 583, 114, 260, 500, 1, 3
1758267491342, 12, 4, 583, 116, 256, 500, 1, 4
1758267491342, 3, 3, 584, 115, 260, 509, 2, 2
1758267491342, 0, 5, 584, 124, 257, 507, 2, 3
1758267491342, 3, 5, 591, 113, 257, 503, 1, 3
1758267491342, 3, 4, 583, 115, 257, 506, 8, 3
1758267491342, 7, 4, 588, 115, 260, 509, 2, 3
1758267491342, 1, 6, 591, 115, 259, 511, 1, 3
1758267491356, 8, 5, 583, 115, 259, 500, 1, 3
1758267491356, 7, 5, 591, 115, 267, 510, 2, 2
1758267491356, 7, 6, 584, 114, 260, 511, 3, 2
1758267491356, 3, 17, 590, 124, 259, 509, 2, 3
