unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267738361, O, 4, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267738512, 6, 6, 557, 124, 199, 375, 2, 3
1758267738512, 1, 4, 565, 122, 205, 382, 2, 3
1758267738512, 0, 6, 563, 122, 201, 379, 3, 4
1758267738512, 10, 5, 563, 123, 199, 379, 2, 3
1758267738512, 1, 20, 562, 122, 201, 380, 6, 3
1758267738512, 3, 9, 560, 126, 200, 377, 2, 11
1758267738512, 4, 8, 560, 123, 200, 380, 2, 3
1758267738512, 5, 8, 562, 124, 198, 380, 5, 3
1758267738512, 9, 8, 563, 124, 198, 386, 1, 3
1758267738512, 3, 7, 560, 123, 202, 372, 2, 3
1758267738512, 4, 7, 560, 122, 202, 384, 1, 3
1758267738512, 0, 6, 556, 122, 205, 377, 1, 4
1758267738512, 4, 4, 560, 121, 200, 379, 2, 5
1758267738512, 4, 19, 562, 122, 204, 379, 6, 4
1758267738512, 1, 8, 563, 122, 202, 382, 3, 9
1758267738512, 3, 4, 560, 122, 201, 382, 1, 3
1758267738512, 4, 4, 559, 121, 205, 382, 1, 3
1758267738512, 3, 5, 560, 122, 208, 379, 3, 4
1758267738512, 2, 19, 562, 122, 203, 384, 2, 7
1758267738512, 7, 9, 555, 122, 204, 380, 2, 3
1758267738512, 6, 5, 560, 122, 202, 378, 2, 3
1758267738512, 0, 20, 560, 122, 201, 389, 2, 3
1758267738512, 3, 7, 563, 123, 200, 382, 1, 3
1758267738512, 4, 6, 560, 122, 201, 384, 2, 3
1758267738512, 5, 5, 565, 122, 201, 382, 3, 3
1758267738512, 5, 7, 567, 122, 204, 379, 1, 3
1758267738512, 4, 17, 562, 122, 203, 385, 1, 3
1758267738512, 0, 9, 567, 125, 197, 391, 2, 5
1758267738512, 6, 23, 560, 123, 202, 381, 2, 2
1758267738512, 7, 9, 556, 123, 204, 381, 2, 6
1758267738512, 5, 7, 560, 121, 203, 381, 1, 3
1758267738512, 10, 5, 559, 124, 202, 380, 6, 3
1758267738512, 3, 4, 560, 132, 202, 378, 1, 3
1758267738512, 3, 3, 560, 123, 202, 375, 1, 8
1758267738512, 1, 4, 559, 121, 198, 380, 2, 3
1758267738512, 4, 4, 564, 123, 200, 377, 2, 3
1758267738512, 3, 5, 565, 123, 201, 379, 1, 3
1758267738512, 2, 8, 568, 124, 201, 377, 1, 3
1758267738512, 8, 7, 563, 119, 203, 376, 2, 4
1758267738512, 0, 20, 561, 121, 201, 382, 1, 3
1758267738512, 9, 8, 559, 126, 202, 375, 3, 3
1758267738512, 4, 19, 557, 121, 207, 379, 1, 3
1758267738512, 5, 8, 559, 120, 203, 375, 2, 4
1758267738512, 3, 5, 560, 121, 206, 380, 1, 3
1758267738512, 6, 18, 560, 124, 204, 378, 1, 3
1758267738512, 4, 8, 565, 123, 205, 377, 2, 3
1758267738512, 1, 23, 560, 122, 206, 383, 2, 3
1758267738512, 0, 11, 557, 123, 204, 379, 2, 3
1758267738512, 6, 8, 562, 122, 207, 379, 3, 3
1758267738512, 2, 6, 563, 122, 217, 382, 0, 3
1758267738512, 2, 6, 560, 121, 204, 379, 2, 3
1758267738512, 9, 20, 560, 123, 205, 382, 2, 2
1758267738512, 7, 7, 560, 128, 203, 380, 2, 9
1758267738512, 4, 4, 564, 121, 204, 381, 10, 3
1758267738512, 0, 5, 565, 123, 203, 378, 2, 2
1758267738512, 3, 4, 560, 123, 209, 379, 10, 3
1758267738512, 5, 5, 560, 123, 209, 379, 3, 3
1758267738512, 1, 5, 556, 131, 209, 377, 2, 11
1758267738512, 4, 5, 560, 124, 211, 378, 2, 3
1758267738512, 2, 5, 555, 124, 213, 373, 2, 2
1758267738512, 4, 17, 563, 123, 211, 377, 2, 3
1758267738512, 3, 6, 563, 124, 210, 369, 2, 4
1758267738512, 1, 6, 563, 122, 210, 368, 2, 5
1758267738512, 8, 20, 559, 122, 210, 367, 3, 3
1758267738512, 7, 22, 560, 123, 208, 370, 2, 3
1758267738512, 4, 10, 563, 122, 207, 367, 2, 3
1758267738512, 0, 8, 560, 123, 208, 370, 2, 10
1758267738512, 7, 8, 559, 133, 204, 366, 2, 6
1758267738512, 4, 21, 568, 122, 211, 364, 2, 3
1758267738512, 1, 9, 560, 126, 211, 365, 5, 4
1758267738512, 9, 7, 567, 122, 215, 367, 2, 10
